# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	2.25	2.00	2.25	0.50	2.00	0.75	1.75	1.00	1.75	1.50	0.75	0.75	1.25	1.25	1.00	-0.310547	0.038574	0.918945	-3.150000	1.190000	0.280000	289.00	-0.03	-0.09	7.75	4.00	6.75	5.50	3.25	5.50	2.25	3.00	3.50	3.25	4.00	3.50	3.25	2.75	2.00	1.50	-0.280273	0.091797	0.913574	-3.010000	-6.860000	1.960000	797.00	-0.05	-0.06
0.11	1.75	2.00	1.75	2.50	0.50	1.75	0.50	1.50	1.00	1.75	1.00	0.50	1.00	1.75	1.75	1.00	-0.309082	0.033203	0.928223	-3.080000	1.120000	0.140000	278.00	-0.01	-0.09	7.50	4.00	6.50	6.00	3.25	5.50	2.25	3.00	3.75	2.75	4.50	3.75	3.25	2.75	1.25	1.25	-0.282227	0.092773	0.910645	-3.080000	-6.720000	1.890000	793.00	-0.05	-0.07
0.12	1.50	2.00	2.00	2.50	0.50	1.75	0.50	2.00	1.00	1.75	1.25	0.75	1.00	1.25	2.00	1.25	-0.310547	0.040039	0.927246	-3.430000	1.120000	0.210000	293.00	-0.01	-0.10	8.00	4.00	6.75	5.75	3.25	5.50	2.25	3.00	3.50	3.00	4.50	3.25	3.25	3.00	1.50	1.50	-0.284668	0.090820	0.913086	-2.940000	-6.720000	1.890000	800.00	-0.06	-0.06
0.13	1.75	2.25	1.75	2.50	0.50	1.75	0.50	1.50	1.00	1.75	1.25	0.50	0.50	1.50	1.50	1.25	-0.310547	0.040039	0.927246	-3.430000	1.120000	0.210000	275.00	-0.02	-0.08	8.00	3.75	6.75	6.00	3.25	5.75	2.25	3.00	3.25	2.75	4.25	3.50	3.25	3.00	1.75	1.50	-0.272949	0.092285	0.914062	-2.800000	-6.650000	1.890000	800.00	-0.06	-0.07
0.14	1.75	2.00	2.00	2.50	0.50	2.00	0.50	1.50	0.75	1.75	1.00	0.50	0.75	1.75	1.50	1.00	-0.310059	0.036133	0.924316	-3.430000	1.050000	0.140000	275.00	-0.03	-0.09	8.00	4.50	6.75	6.00	3.25	5.50	2.25	3.00	4.00	3.00	4.50	3.50	3.25	2.75	1.75	1.25	-0.283691	0.095703	0.913574	-2.800000	-6.580000	1.890000	818.00	-0.05	-0.06
0.15	2.00	2.25	2.00	2.25	0.50	2.00	0.50	1.50	1.00	1.75	1.25	0.75	1.00	1.75	1.50	1.25	-0.313965	0.037109	0.929199	-3.500000	0.980000	0.210000	292.00	-0.02	-0.09	8.00	4.25	6.50	5.75	3.25	5.50	2.25	3.00	3.75	3.00	4.50	3.75	3.50	2.75	1.75	1.50	-0.289062	0.092773	0.909180	-2.660000	-6.580000	1.960000	812.00	-0.05	-0.07
0.16	1.50	2.00	1.50	2.25	0.50	1.75	0.50	1.75	0.75	1.50	1.25	1.00	0.75	1.50	1.50	1.25	-0.308105	0.037598	0.928711	-3.570000	1.050000	0.210000	269.00	-0.01	-0.11	7.75	4.50	7.00	5.75	3.25	5.50	2.25	3.25	3.50	3.00	4.75	3.50	3.00	3.00	1.75	1.25	-0.277344	0.094727	0.914551	-2.450000	-6.510000	2.030000	815.00	-0.05	-0.06
0.17	1.75	1.75	2.00	2.25	0.50	2.00	0.50	1.75	0.75	1.75	1.00	0.75	0.50	1.50	1.75	1.00	-0.310059	0.038086	0.928711	-3.570000	1.050000	0.140000	275.00	-0.02	-0.09	8.25	4.25	6.75	5.75	3.50	5.50	2.50	3.00	4.00	3.00	4.50	3.50	3.50	2.75	1.75	1.50	-0.284668	0.088867	0.917969	-2.450000	-6.510000	1.960000	827.00	-0.05	-0.06
0.18	1.50	2.25	1.75	2.25	0.50	1.50	0.50	1.50	1.00	1.75	1.25	0.75	1.50	1.25	1.50	1.25	-0.310547	0.037598	0.929199	-3.640000	1.050000	0.210000	276.00	-0.01	-0.10	8.25	4.50	7.00	6.00	3.25	5.50	2.25	3.00	4.25	3.00	4.50	3.50	3.50	3.25	1.75	1.50	-0.287598	0.092285	0.919434	-2.450000	-6.580000	1.960000	838.00	-0.05	-0.06
0.19	2.00	1.75	2.25	2.75	0.50	2.00	0.50	2.00	1.00	1.75	1.25	0.50	1.00	1.50	1.75	0.75	-0.306641	0.034180	0.926758	-3.710000	1.190000	0.210000	300.00	-0.03	-0.09	8.00	4.50	6.75	6.00	3.25	5.50	2.50	3.25	3.75	3.00	4.75	3.75	3.25	3.25	1.75	1.50	-0.288086	0.091797	0.916992	-2.660000	-6.650000	1.890000	837.00	-0.05	-0.06
0.20	2.00	2.25	1.50	2.50	0.50	2.00	0.50	1.50	1.00	1.75	1.25	0.50	0.75	1.50	1.50	0.75	-0.310547	0.030762	0.930176	-3.710000	1.260000	0.140000	277.00	-0.03	-0.09	8.25	4.25	7.00	6.25	3.25	5.75	2.50	3.25	4.00	3.25	4.75	3.50	3.25	3.00	2.00	1.00	-0.276367	0.094238	0.911621	-2.660000	-6.790000	1.890000	848.00	-0.05	-0.06
0.21	1.75	2.00	1.75	2.75	0.50	1.50	0.50	1.25	1.00	1.75	1.25	0.50	0.75	1.75	2.00	1.00	-0.308105	0.034668	0.924316	-3.640000	1.260000	0.070000	277.00	-0.01	-0.08	8.00	5.00	7.00	6.25	3.25	5.75	2.50	3.50	4.25	3.00	4.75	3.50	3.50	2.75	2.00	1.25	-0.283203	0.093262	0.915527	-2.590000	-6.860000	1.820000	860.00	-0.05	-0.07
0.22	2.00	2.25	2.00	2.75	0.50	1.75	0.75	1.50	1.00	2.00	1.25	0.75	0.50	1.50	2.00	1.25	-0.311035	0.036621	0.928711	-3.500000	1.190000	-0.140000	302.00	-0.02	-0.08	8.00	4.75	7.00	6.00	3.25	5.50	2.50	3.25	4.00	3.00	4.75	3.50	3.25	2.75	1.75	1.50	-0.282715	0.084473	0.915527	-2.660000	-6.860000	1.820000	838.00	-0.05	-0.06
0.23	1.50	2.25	1.25	2.25	0.50	2.00	0.50	1.75	1.00	1.75	1.25	0.50	1.25	1.50	1.50	0.75	-0.309570	0.033691	0.924316	-3.430000	1.260000	-0.210000	274.00	-0.01	-0.10	8.00	4.75	7.00	6.25	3.25	5.75	2.50	3.25	4.00	3.00	5.25	3.75	3.25	3.25	2.00	1.25	-0.287109	0.085938	0.916992	-2.730000	-6.720000	1.820000	861.00	-0.05	-0.06
0.24	1.50	1.75	1.75	2.50	0.50	2.25	0.50	1.50	1.00	1.50	1.00	0.75	1.25	1.25	1.50	1.25	-0.307617	0.035156	0.927246	-3.290000	1.400000	-0.490000	275.00	-0.02	-0.11	8.00	4.75	7.00	6.00	3.50	5.75	2.50	3.25	3.75	3.00	5.00	3.50	3.25	3.00	1.75	1.25	-0.285645	0.091309	0.912109	-2.660000	-6.650000	1.960000	845.00	-0.05	-0.06
0.25	1.50	2.00	1.75	2.25	0.50	1.50	0.50	1.25	1.00	1.75	1.00	0.50	1.00	1.75	2.00	1.00	-0.312988	0.033203	0.924316	-3.010000	1.470000	-0.700000	267.00	0.00	-0.08	8.25	4.50	7.00	6.25	3.50	6.00	2.50	3.25	4.00	3.25	5.00	3.50	3.25	3.00	1.75	1.50	-0.287109	0.096191	0.914551	-2.590000	-6.650000	1.960000	860.00	-0.05	-0.06
0.26	1.75	2.00	1.75	2.50	0.50	2.00	0.50	1.50	0.75	1.50	1.25	0.50	0.75	1.50	1.50	1.00	-0.308594	0.033203	0.928223	-2.940000	1.540000	-0.770000	269.00	-0.03	-0.09	8.25	4.75	7.25	6.25	3.25	6.00	2.50	3.25	4.25	3.00	5.00	3.75	3.50	3.00	2.00	1.50	-0.283203	0.096191	0.914062	-2.590000	-6.720000	1.890000	873.00	-0.05	-0.06
0.27	1.50	2.25	1.75	2.25	0.50	1.50	0.50	1.50	1.25	1.75	1.00	0.50	1.50	1.50	2.00	1.00	-0.306641	0.033691	0.918945	-2.520000	1.680000	-0.910000	281.00	-0.00	-0.09	8.25	4.75	7.00	6.25	3.50	5.75	2.50	3.25	4.00	3.00	5.00	3.50	3.50	2.75	2.00	1.50	-0.282227	0.092773	0.913086	-2.660000	-6.650000	1.890000	860.00	-0.05	-0.06
0.28	2.00	2.25	1.75	2.75	0.50	1.75	0.50	1.25	1.00	1.75	1.00	0.50	1.25	1.50	1.75	1.00	-0.305664	0.039551	0.927246	-2.520000	1.610000	-1.260000	283.00	-0.03	-0.09	8.25	5.00	6.75	6.25	3.50	5.75	2.50	3.25	3.75	3.00	4.75	3.75	3.50	3.00	1.75	1.50	-0.283203	0.090820	0.911621	-2.520000	-6.650000	1.890000	855.00	-0.06	-0.07
0.29	1.75	1.75	1.75	2.50	0.50	1.75	0.50	1.50	0.75	1.75	1.00	0.50	1.00	1.50	1.50	1.00	-0.312012	0.035645	0.931152	-2.660000	1.540000	-1.680000	266.00	-0.02	-0.09	8.25	4.75	7.25	6.25	3.25	5.75	2.50	3.50	4.00	3.25	5.25	3.50	3.50	3.50	1.50	1.50	-0.280762	0.091797	0.919434	-2.590000	-6.650000	1.890000	872.00	-0.05	-0.06
0.30	1.75	1.75	2.00	2.50	0.50	1.75	0.50	1.25	1.25	1.50	1.00	0.75	1.00	1.75	1.75	1.00	-0.314453	0.034668	0.931641	-2.380000	1.750000	-2.030000	278.00	-0.01	-0.08	8.25	4.75	7.00	6.25	3.50	5.75	2.50	3.50	3.75	3.25	5.00	3.75	3.50	3.00	1.75	1.50	-0.283203	0.094238	0.913574	-2.590000	-6.510000	1.890000	866.00	-0.05	-0.07
0.31	1.75	2.00	1.75	2.25	0.50	2.00	0.50	1.25	0.75	1.75	1.50	0.75	1.50	1.50	1.75	1.00	-0.312012	0.033203	0.931641	-2.240000	1.610000	-2.170000	282.00	-0.01	-0.10	8.00	4.50	7.00	6.25	3.50	6.00	2.50	3.75	3.75	3.25	5.00	3.75	3.50	3.00	1.75	1.50	-0.285156	0.093750	0.913086	-2.380000	-6.370000	1.820000	868.00	-0.05	-0.07
0.32	1.75	1.75	1.50	2.25	0.50	1.75	0.50	1.00	1.25	1.75	1.00	0.50	0.75	1.50	1.50	1.00	-0.309570	0.030762	0.928711	-2.310000	1.470000	-2.170000	255.00	-0.01	-0.07	8.00	4.50	7.00	6.25	3.25	5.75	2.50	3.50	4.00	3.25	5.00	3.75	3.25	2.75	2.00	1.50	-0.278809	0.091797	0.916016	-2.590000	-6.370000	1.960000	859.00	-0.05	-0.07
0.33	1.75	2.00	1.75	2.25	0.50	2.00	0.50	1.50	0.75	1.75	1.00	0.50	1.50	1.25	1.75	1.00	-0.314941	0.028320	0.931641	-2.170000	1.400000	-2.240000	274.00	-0.02	-0.10	8.00	4.50	7.25	6.25	3.25	6.00	2.50	3.50	4.25	3.25	5.00	3.50	3.50	3.00	2.00	1.50	-0.278809	0.091797	0.916016	-2.590000	-6.370000	1.960000	872.00	-0.05	-0.06
0.34	1.50	1.75	1.75	2.50	0.50	2.00	0.50	1.00	0.75	1.50	1.00	1.00	0.75	1.50	1.50	1.00	-0.312988	0.031738	0.926270	-2.030000	1.400000	-2.100000	258.00	-0.02	-0.09	8.00	5.00	6.75	6.00	3.50	5.75	2.75	3.75	4.00	3.00	5.00	3.75	3.50	2.75	1.75	1.50	-0.285156	0.095215	0.916016	-2.590000	-6.370000	1.890000	867.00	-0.05	-0.07
0.35	1.75	2.00	1.50	2.50	0.50	1.75	0.50	1.50	1.00	1.75	1.00	0.75	0.75	1.75	1.50	1.00	-0.312988	0.035156	0.929199	-2.030000	1.330000	-1.890000	272.00	-0.01	-0.09	8.25	4.75	7.00	6.00	3.25	6.00	2.50	3.50	4.00	3.25	5.00	4.00	3.50	3.00	2.00	1.25	-0.281738	0.095703	0.913086	-2.520000	-6.370000	1.820000	872.00	-0.05	-0.07
0.36	1.75	2.00	1.75	2.75	0.50	1.50	0.50	1.50	1.00	2.00	1.00	0.75	1.00	1.50	1.75	1.00	-0.312500	0.030273	0.930176	-2.100000	1.330000	-1.890000	282.00	-0.01	-0.09	8.50	4.50	7.00	6.25	3.25	6.00	2.50	3.75	3.75	3.25	5.25	3.50	3.25	3.25	1.75	1.50	-0.281250	0.089844	0.917480	-2.660000	-6.440000	1.820000	871.00	-0.05	-0.07
0.37	1.50	2.00	1.50	2.25	0.50	1.50	0.50	1.25	0.75	1.75	0.75	0.50	0.50	1.25	2.00	1.00	-0.312988	0.034180	0.929688	-2.030000	1.190000	-1.610000	246.00	-0.01	-0.08	8.25	5.25	7.00	6.00	3.50	6.00	2.75	3.50	3.75	3.25	5.00	3.75	3.25	2.75	1.75	1.50	-0.286621	0.092285	0.914551	-2.730000	-6.510000	1.820000	871.00	-0.06	-0.07
0.38	1.75	2.00	2.00	2.50	0.50	1.25	0.50	1.50	1.00	1.75	1.00	0.75	1.00	1.75	1.50	0.75	-0.311523	0.034668	0.922363	-2.100000	1.190000	-1.470000	273.00	-0.02	-0.08	8.25	5.00	7.00	6.25	3.25	6.00	2.75	3.75	4.00	3.00	5.00	3.75	3.75	2.75	2.00	1.50	-0.282227	0.093750	0.916992	-2.730000	-6.510000	1.890000	882.00	-0.05	-0.07
0.39	1.75	2.00	1.50	2.25	0.50	1.50	0.50	1.25	1.00	2.00	1.25	0.75	1.00	1.50	1.75	1.00	-0.309570	0.031738	0.932129	-2.100000	1.260000	-1.120000	271.00	-0.00	-0.08	8.00	5.00	7.00	6.25	3.50	6.00	2.50	4.00	4.25	3.25	5.25	4.00	3.50	3.00	1.50	1.50	-0.281738	0.093262	0.910645	-2.800000	-6.510000	1.960000	889.00	-0.05	-0.07
0.40	1.50	1.75	1.50	2.50	0.50	1.25	0.50	1.25	1.00	1.75	1.25	0.50	1.25	1.50	1.50	1.00	-0.308105	0.032227	0.927246	-2.170000	1.050000	-0.770000	258.00	-0.00	-0.09	8.00	5.00	7.00	6.25	3.25	6.00	2.75	4.00	4.00	3.25	5.25	3.75	3.75	3.00	2.25	1.50	-0.284180	0.092773	0.911621	-2.730000	-6.230000	1.890000	895.00	-0.05	-0.07
0.41	1.50	2.00	1.50	2.25	0.50	1.75	0.50	1.25	1.00	1.50	1.00	0.50	0.50	1.75	1.50	1.00	-0.307129	0.034180	0.923340	-2.170000	0.910000	-0.490000	253.00	-0.01	-0.08	8.00	5.00	7.00	6.25	3.25	6.25	2.75	3.75	4.25	3.25	5.25	3.75	3.50	3.50	2.25	1.50	-0.280762	0.091309	0.911133	-2.730000	-6.230000	1.750000	901.00	-0.04	-0.07
0.42	1.75	1.75	2.00	2.75	0.50	1.50	0.50	1.25	0.75	1.75	1.00	0.50	1.25	1.75	1.75	1.00	-0.312012	0.037598	0.923828	-2.240000	0.910000	-0.280000	273.00	-0.02	-0.09	8.50	5.00	7.00	6.25	3.50	6.25	3.00	4.00	4.50	3.25	5.00	3.75	3.50	3.00	1.75	1.50	-0.283203	0.091309	0.918457	-2.800000	-6.300000	1.890000	909.00	-0.05	-0.06
0.43	1.50	1.75	2.00	2.50	0.50	2.00	0.50	1.50	1.00	1.75	0.75	0.75	0.75	1.50	1.75	1.00	-0.307129	0.028809	0.932617	-2.240000	1.050000	0.000000	274.00	-0.02	-0.09	8.25	4.75	7.00	6.00	3.50	6.00	2.75	4.00	4.25	3.25	5.25	3.75	3.50	3.25	2.00	1.50	-0.279785	0.089355	0.918457	-2.800000	-6.230000	1.820000	897.00	-0.04	-0.07
0.44	1.50	2.00	1.75	2.25	0.50	1.75	0.50	1.75	1.00	1.75	1.00	0.75	1.25	1.50	2.00	1.00	-0.310059	0.031250	0.927734	-2.170000	0.980000	0.140000	283.00	-0.00	-0.10	8.25	4.75	7.00	6.25	3.50	6.00	2.75	3.75	4.25	3.00	5.25	3.75	3.75	3.50	1.75	1.50	-0.287598	0.090332	0.922852	-2.800000	-6.230000	1.750000	894.00	-0.05	-0.07
0.45	2.00	1.75	1.50	2.50	0.25	1.50	0.50	1.25	0.75	1.75	1.00	0.50	1.00	1.75	1.50	0.50	-0.311523	0.030762	0.924805	-2.240000	1.050000	0.140000	254.00	-0.02	-0.08	8.25	4.75	7.00	6.00	3.25	6.00	2.75	4.00	4.25	3.25	5.25	3.75	3.50	3.00	1.75	1.50	-0.283203	0.090820	0.917480	-2.660000	-6.160000	1.890000	888.00	-0.05	-0.07
0.46	1.25	2.00	1.75	2.50	0.50	1.50	0.50	1.50	1.25	1.75	1.00	0.25	1.00	2.00	1.50	1.00	-0.309570	0.033203	0.928223	-2.310000	1.050000	0.210000	269.00	-0.00	-0.08	8.25	5.00	6.75	6.25	3.25	6.00	2.75	4.00	3.75	3.25	5.25	3.50	3.50	3.00	1.75	1.50	-0.283203	0.092285	0.913574	-2.590000	-6.160000	1.890000	879.00	-0.05	-0.07
0.47	1.50	2.25	1.50	2.75	0.50	1.50	0.50	1.50	1.00	1.75	1.00	0.50	1.00	1.75	1.25	1.00	-0.309082	0.032715	0.929199	-2.380000	1.050000	0.280000	268.00	-0.02	-0.09	8.25	4.75	7.00	6.00	3.25	6.00	2.75	3.75	4.00	3.50	5.25	3.75	3.75	2.25	1.75	1.50	-0.281250	0.098633	0.919434	-2.660000	-6.370000	1.890000	877.00	-0.05	-0.07
0.48	1.50	2.00	1.75	2.25	0.50	1.25	0.50	1.50	0.75	1.75	0.75	0.50	0.75	1.50	1.50	1.00	-0.311523	0.028320	0.927734	-2.310000	0.980000	0.350000	250.00	-0.02	-0.09	8.00	5.00	7.00	6.25	3.25	6.00	3.00	3.75	4.25	3.50	5.25	3.75	3.75	3.00	2.00	1.75	-0.284668	0.087402	0.918457	-2.590000	-6.230000	1.890000	901.00	-0.04	-0.07
0.49	1.50	1.75	1.50	2.25	0.50	1.75	0.50	1.50	1.00	1.75	1.00	0.50	1.25	1.50	1.50	1.00	-0.308594	0.034668	0.928711	-2.240000	0.980000	0.350000	263.00	-0.01	-0.09	8.25	4.50	7.00	6.25	3.50	6.00	2.75	3.75	4.25	3.25	5.25	3.75	3.50	3.25	2.00	1.50	-0.282715	0.094727	0.918457	-2.730000	-6.440000	1.890000	892.00	-0.04	-0.06
0.50	2.00	1.75	1.75	2.25	0.50	1.75	0.50	1.25	1.00	1.75	1.00	0.50	1.00	1.75	1.50	1.00	-0.311035	0.030273	0.928223	-2.240000	0.980000	0.280000	267.00	-0.02	-0.08	8.25	4.50	7.00	6.25	3.25	6.00	2.75	3.75	4.00	3.25	5.25	3.75	3.25	3.00	2.00	1.75	-0.282227	0.091309	0.914551	-2.800000	-6.580000	1.820000	882.00	-0.05	-0.07
0.51	1.50	1.75	2.00	2.00	0.50	1.75	0.50	1.25	0.75	1.75	1.00	0.50	1.00	1.50	2.00	1.00	-0.306641	0.029297	0.924316	-2.310000	1.120000	0.280000	261.00	-0.00	-0.08	7.75	4.75	7.00	6.25	3.25	6.00	2.75	3.75	4.25	3.25	5.50	3.75	3.75	3.25	2.00	1.50	-0.286621	0.091309	0.912109	-2.940000	-6.720000	1.820000	891.00	-0.04	-0.07
0.52	1.50	1.75	2.00	2.50	0.50	1.25	0.50	1.25	1.00	1.75	1.00	0.50	0.75	1.25	1.50	1.00	-0.308105	0.029297	0.930664	-2.310000	0.980000	0.490000	254.00	-0.02	-0.08	8.00	4.50	7.00	6.00	3.25	6.00	2.75	3.75	4.25	3.25	5.25	3.75	3.25	3.25	1.75	1.50	-0.279297	0.094238	0.916016	-2.730000	-6.720000	1.750000	877.00	-0.04	-0.06
0.53	1.50	1.75	1.75	1.75	0.50	1.00	0.50	1.50	0.75	1.50	1.25	0.50	1.00	1.50	1.50	1.00	-0.309082	0.030273	0.928711	-2.310000	0.980000	0.420000	243.00	-0.00	-0.09	8.25	4.25	6.75	6.25	3.25	6.25	2.75	3.75	4.25	3.25	5.25	3.75	3.50	3.50	1.50	1.50	-0.286133	0.091309	0.912598	-2.730000	-6.650000	1.750000	883.00	-0.04	-0.06
0.54	1.75	2.25	1.50	2.00	0.50	1.75	0.50	1.50	0.50	1.75	1.00	0.25	0.75	1.00	1.50	0.75	-0.310059	0.034180	0.920898	-2.170000	0.910000	0.350000	245.00	-0.04	-0.10	8.50	4.50	7.00	6.25	3.25	6.25	2.75	3.75	4.25	3.25	5.25	3.50	3.50	3.25	1.50	1.50	-0.280762	0.089844	0.912598	-2.800000	-6.930000	1.820000	886.00	-0.05	-0.06
0.55	1.50	2.00	2.00	2.00	0.50	1.75	0.50	1.00	0.75	1.75	1.25	0.50	0.75	1.00	1.25	0.75	-0.310547	0.034668	0.928711	-2.240000	1.050000	0.420000	244.00	-0.03	-0.08	8.50	4.50	7.25	6.25	3.50	6.25	2.75	3.75	4.00	3.25	5.25	3.75	3.50	3.25	1.75	1.50	-0.279297	0.094727	0.915039	-2.800000	-7.000000	1.890000	895.00	-0.05	-0.06
0.56	1.50	1.75	1.50	2.00	0.25	1.75	0.50	1.00	1.00	1.75	1.00	0.25	1.00	1.00	1.50	0.75	-0.307129	0.034180	0.930664	-2.240000	1.050000	0.420000	234.00	-0.02	-0.08	8.25	4.50	7.00	6.25	3.50	6.00	2.75	4.00	4.50	3.25	5.25	3.75	3.75	2.75	1.75	1.50	-0.287598	0.092285	0.911133	-2.800000	-7.000000	1.820000	895.00	-0.05	-0.07
