# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.50	2.50	1.25	2.25	3.00	1.00	1.50	1.00	2.50	0.50	0.25	0.00	1.25	1.75	0.25	0.50	-0.179199	0.021973	0.957031	-1.750000	6.930000	-1.540000	231.00	-0.05	-0.01	1.50	1.75	1.25	2.50	3.75	2.75	1.50	2.50	2.00	0.75	0.50	0.50	2.75	1.75	0.25	1.50	-0.123047	0.053223	0.978027	-2.380000	-2.800000	2.030000	299.00	-0.03	-0.09
0.11	1.50	2.25	1.25	2.25	3.00	1.25	1.50	1.00	2.25	0.50	0.25	0.00	1.25	1.75	0.25	0.50	-0.180176	0.027832	0.962402	-1.680000	6.720000	-1.470000	228.00	-0.05	-0.02	1.50	2.25	1.25	2.75	3.75	3.00	1.50	2.25	2.00	0.50	0.50	0.50	2.75	1.75	0.25	1.50	-0.125977	0.057129	0.979980	-2.520000	-3.080000	2.030000	303.00	-0.04	-0.09
0.12	1.50	2.25	1.00	2.00	2.75	1.25	1.50	1.00	2.00	0.75	0.25	0.25	1.00	2.00	0.25	0.75	-0.177734	0.024414	0.961426	-1.680000	6.440000	-1.400000	223.00	-0.03	-0.02	1.75	2.00	1.25	3.25	3.75	3.00	1.50	2.50	2.00	0.75	0.75	0.50	2.75	1.75	0.25	1.50	-0.122070	0.056152	0.983398	-2.590000	-3.080000	2.030000	317.00	-0.04	-0.09
0.13	1.25	2.50	1.25	2.00	3.00	1.25	1.50	1.00	2.00	0.50	0.25	0.25	1.00	2.00	0.25	0.75	-0.176758	0.027344	0.958984	-1.610000	6.370000	-1.470000	225.00	-0.04	-0.02	1.50	2.00	1.25	2.50	4.00	3.00	1.50	2.50	2.00	0.75	0.50	0.50	2.75	1.75	0.25	1.50	-0.125000	0.060547	0.979492	-2.380000	-3.080000	2.170000	307.00	-0.03	-0.09
0.14	1.25	2.25	1.25	2.00	3.00	1.25	1.50	1.00	2.00	0.50	0.25	0.25	1.25	2.25	0.00	0.75	-0.183105	0.024902	0.961914	-1.470000	6.510000	-1.470000	225.00	-0.04	-0.02	1.75	2.25	1.25	2.75	3.75	3.00	1.50	2.50	2.25	0.75	0.50	0.25	2.50	2.00	0.00	1.50	-0.125488	0.059570	0.981445	-2.520000	-3.080000	2.030000	309.00	-0.04	-0.08
0.15	1.50	2.25	1.25	2.00	3.00	1.00	1.50	1.00	2.25	0.75	0.25	0.25	1.25	1.75	0.00	0.75	-0.183105	0.024902	0.961914	-1.470000	6.510000	-1.470000	226.00	-0.04	-0.01	1.25	2.00	1.25	2.75	3.75	3.00	1.50	2.50	2.00	0.75	0.50	0.50	3.00	1.50	0.25	1.50	-0.119141	0.056641	0.974609	-2.450000	-3.150000	2.100000	304.00	-0.03	-0.10
0.16	1.50	2.25	1.25	2.00	2.75	1.00	1.50	1.00	2.50	0.50	0.25	0.00	1.25	2.00	0.25	0.75	-0.182617	0.029297	0.957031	-1.470000	6.580000	-1.400000	226.00	-0.03	-0.01	1.50	2.00	1.25	2.50	3.75	2.75	1.50	2.50	2.00	0.75	0.50	0.25	2.75	1.75	0.25	1.50	-0.121582	0.059082	0.974121	-2.590000	-3.150000	2.100000	299.00	-0.03	-0.09
0.17	1.50	2.00	1.50	2.00	3.00	1.00	1.50	1.00	2.00	0.50	0.50	0.25	1.00	1.75	0.00	0.75	-0.176758	0.023438	0.962402	-1.540000	6.510000	-1.470000	221.00	-0.05	-0.01	1.50	2.00	1.25	2.75	4.00	2.75	1.50	2.25	2.25	0.75	0.50	0.25	2.50	1.75	0.25	1.50	-0.118164	0.051270	0.981934	-2.520000	-3.080000	1.960000	301.00	-0.03	-0.08
0.18	1.50	2.00	1.25	2.00	3.00	1.00	1.50	1.00	2.50	0.50	0.25	0.00	1.00	2.00	0.25	0.75	-0.176758	0.023438	0.962402	-1.540000	6.510000	-1.470000	224.00	-0.03	0.00	1.50	2.00	1.00	2.75	3.75	2.75	1.50	2.50	2.00	0.75	0.50	0.50	3.00	1.75	0.25	1.50	-0.119629	0.059082	0.981445	-2.450000	-3.010000	1.890000	303.00	-0.03	-0.09
0.19	1.50	2.00	1.25	2.00	3.00	1.25	1.50	1.00	2.25	0.75	0.25	0.25	1.25	2.25	0.00	0.75	-0.177246	0.025391	0.962891	-1.540000	6.650000	-1.470000	231.00	-0.03	-0.01	1.50	1.75	1.50	3.00	4.00	2.75	1.75	2.50	2.00	0.75	0.50	0.50	2.50	1.75	0.25	1.50	-0.124023	0.054199	0.981445	-2.520000	-3.150000	2.100000	311.00	-0.03	-0.08
0.20	1.00	2.25	1.25	1.75	3.00	1.25	1.50	1.00	2.25	0.50	0.25	0.25	1.25	2.00	0.00	0.75	-0.179199	0.026367	0.963379	-1.540000	6.580000	-1.470000	221.00	-0.03	-0.02	1.50	2.00	1.25	2.75	3.75	3.00	1.50	2.50	2.25	0.50	0.50	0.50	2.75	1.75	0.25	1.50	-0.120117	0.056152	0.973145	-2.450000	-3.080000	2.100000	307.00	-0.03	-0.09
0.21	1.25	2.00	1.25	2.00	3.00	1.25	1.50	1.00	2.75	0.25	0.00	0.25	1.00	2.25	0.25	0.75	-0.179688	0.023926	0.958496	-1.470000	6.860000	-1.540000	227.00	-0.02	-0.00	1.50	2.00	1.50	3.00	4.00	3.25	1.50	2.25	2.00	0.75	0.50	0.50	2.50	2.00	0.25	1.50	-0.122559	0.058105	0.982910	-2.380000	-3.010000	1.960000	314.00	-0.04	-0.08
0.22	1.25	2.00	1.25	2.00	3.00	1.25	1.50	1.00	2.25	0.50	0.50	0.25	1.25	2.00	0.25	0.50	-0.177246	0.021973	0.955078	-1.400000	7.070000	-1.540000	227.00	-0.03	-0.02	1.50	2.25	1.50	2.75	3.75	2.75	1.50	2.50	2.00	0.75	0.75	0.50	2.75	2.00	0.25	1.50	-0.123535	0.054199	0.985352	-2.380000	-2.940000	2.030000	314.00	-0.03	-0.09
0.23	1.25	2.00	1.25	2.25	3.00	1.00	1.50	1.00	2.50	0.75	0.25	0.25	1.25	2.00	0.25	0.75	-0.182617	0.029297	0.961426	-1.470000	7.000000	-1.470000	232.00	-0.02	-0.01	1.50	2.00	1.50	3.00	4.00	2.50	1.50	2.50	2.00	0.75	0.50	0.25	2.75	1.75	0.25	1.50	-0.127441	0.053223	0.977051	-2.450000	-3.010000	2.100000	307.00	-0.04	-0.09
0.24	1.25	2.25	1.00	1.75	3.00	1.25	1.50	1.00	2.50	0.50	0.50	0.25	0.75	2.00	0.25	0.75	-0.183594	0.020020	0.956055	-1.470000	7.000000	-1.400000	225.00	-0.02	-0.00	1.75	2.00	1.25	2.75	4.00	2.75	1.75	2.25	2.25	0.75	0.75	0.50	2.50	1.75	0.25	1.50	-0.122070	0.051758	0.980957	-2.450000	-3.010000	2.030000	313.00	-0.03	-0.07
0.25	1.00	1.75	1.00	1.75	2.75	1.25	1.50	1.00	2.25	0.75	0.25	0.25	1.25	2.25	0.25	0.75	-0.178223	0.027344	0.945312	-1.610000	7.210000	-1.610000	218.00	-0.00	-0.01	1.50	1.75	1.25	3.25	4.00	2.50	1.50	2.25	2.00	0.75	0.75	0.25	2.50	2.00	0.25	1.75	-0.129883	0.055664	0.973633	-2.450000	-2.870000	1.960000	305.00	-0.03	-0.08
0.26	1.50	2.00	1.00	1.75	2.75	1.25	1.50	1.00	2.50	1.00	0.50	0.25	1.25	2.25	0.25	0.75	-0.179199	0.023926	0.959473	-1.540000	7.210000	-1.610000	234.00	-0.01	-0.01	1.50	2.00	1.25	3.25	4.00	3.00	1.50	2.25	2.25	0.50	0.75	0.50	3.00	1.75	0.25	1.50	-0.124512	0.052246	0.982422	-2.450000	-2.800000	1.960000	316.00	-0.03	-0.09
0.27	1.00	2.00	1.25	1.50	2.75	1.00	1.50	1.00	2.50	1.00	0.50	0.50	1.25	2.25	0.25	0.75	-0.175781	0.023438	0.955078	-1.400000	7.000000	-1.540000	229.00	0.01	-0.01	1.25	2.00	1.25	2.75	3.75	2.75	1.75	2.25	2.25	0.75	0.50	0.50	2.75	1.75	0.25	1.50	-0.120605	0.059082	0.979980	-2.380000	-2.800000	2.100000	305.00	-0.02	-0.08
0.28	1.25	1.75	1.00	1.75	2.75	1.00	1.50	1.00	2.50	0.50	0.50	0.50	1.25	2.50	0.00	0.75	-0.184570	0.027832	0.955566	-1.470000	7.210000	-1.540000	223.00	-0.00	-0.01	1.50	1.50	1.00	2.75	3.75	2.75	1.75	2.25	2.25	1.00	0.50	0.50	2.75	1.75	0.00	1.50	-0.123535	0.054688	0.985352	-2.450000	-2.730000	2.100000	300.00	-0.02	-0.08
0.29	1.25	1.75	1.00	1.75	2.75	1.00	1.75	1.00	2.75	0.50	0.25	0.50	1.50	2.25	0.00	0.75	-0.182617	0.024414	0.960938	-1.540000	7.350000	-1.680000	228.00	-0.00	-0.00	1.50	2.00	1.25	2.75	3.75	2.75	1.50	2.25	2.00	0.75	0.75	0.50	3.00	2.00	0.25	1.50	-0.126465	0.057617	0.978516	-2.450000	-2.730000	2.100000	307.00	-0.03	-0.09
0.30	1.25	1.75	1.00	1.75	2.75	1.25	1.75	1.00	2.50	1.00	0.50	0.50	1.25	2.25	0.25	0.75	-0.175781	0.025391	0.960938	-1.540000	7.210000	-1.610000	235.00	0.00	-0.01	1.25	2.00	1.00	3.00	3.75	2.75	1.50	2.50	2.25	0.75	0.50	0.50	2.75	2.00	0.25	1.75	-0.124023	0.059570	0.979492	-2.380000	-2.660000	2.100000	308.00	-0.02	-0.09
0.31	1.00	1.75	1.00	1.75	2.75	0.75	1.75	1.00	2.50	0.75	0.25	0.50	1.25	2.50	0.00	0.75	-0.177734	0.025879	0.960449	-1.540000	6.930000	-1.470000	221.00	0.01	0.00	1.25	1.75	1.25	2.50	3.75	2.75	1.50	2.50	2.00	0.75	0.50	0.50	2.75	2.25	0.25	1.75	-0.127441	0.059082	0.985840	-2.380000	-2.590000	1.960000	302.00	-0.02	-0.09
0.32	1.00	1.50	1.00	1.50	2.75	1.00	1.75	1.00	2.75	0.75	0.50	0.50	1.25	2.25	0.25	0.75	-0.180176	0.025879	0.955078	-1.750000	6.930000	-1.540000	226.00	0.02	0.00	1.50	1.50	1.25	2.75	4.25	2.75	1.50	2.50	2.25	1.00	0.75	0.50	2.75	1.75	0.25	1.50	-0.127930	0.054688	0.980957	-2.310000	-2.590000	2.100000	313.00	-0.02	-0.08
0.33	1.25	1.75	1.00	1.50	2.50	1.00	1.50	1.00	2.75	0.75	0.50	0.50	1.50	2.75	0.25	0.75	-0.181641	0.023438	0.958008	-1.680000	7.000000	-1.680000	230.00	0.02	-0.00	1.25	1.75	1.25	2.75	4.00	2.75	1.50	2.50	2.00	0.75	0.75	0.50	3.00	2.00	0.25	1.50	-0.120605	0.055176	0.981934	-2.310000	-2.590000	2.100000	309.00	-0.02	-0.09
0.34	1.25	2.00	1.00	1.75	2.75	1.00	1.75	1.00	3.00	0.50	0.50	0.25	1.50	2.50	0.25	0.75	-0.179688	0.026367	0.958008	-1.680000	6.930000	-1.610000	238.00	0.01	0.00	1.25	1.75	1.25	2.75	3.75	2.50	1.50	2.25	2.25	1.00	0.50	0.50	2.75	2.00	0.25	1.75	-0.121582	0.052246	0.980957	-2.310000	-2.660000	2.030000	302.00	-0.01	-0.08
0.35	0.75	1.75	0.75	1.75	2.75	0.75	1.75	1.00	2.50	0.75	0.50	0.25	1.50	2.75	0.25	0.75	-0.183105	0.030273	0.958008	-1.680000	7.070000	-1.610000	223.00	0.03	-0.00	1.50	1.50	1.25	2.75	3.75	2.50	1.50	2.50	2.00	1.00	0.50	0.50	3.00	2.00	0.25	1.50	-0.123535	0.055664	0.980957	-2.450000	-2.730000	2.100000	303.00	-0.02	-0.09
0.36	1.00	1.75	1.00	1.75	2.75	0.75	1.75	1.00	3.00	0.75	0.50	0.50	1.50	2.50	0.00	0.75	-0.184082	0.019043	0.955078	-1.680000	7.210000	-1.610000	233.00	0.02	0.00	1.25	1.75	1.25	2.50	4.00	2.75	1.50	2.25	2.00	0.75	0.75	0.50	2.75	1.75	0.25	1.50	-0.124023	0.048828	0.979980	-2.520000	-2.870000	2.030000	298.00	-0.02	-0.09
0.37	1.00	1.75	0.75	1.25	2.50	0.75	1.75	1.00	2.75	0.75	0.50	0.50	1.50	2.75	0.25	0.75	-0.175781	0.023438	0.951660	-1.750000	7.210000	-1.610000	223.00	0.04	0.00	1.50	1.50	1.25	3.00	4.00	2.50	1.75	2.25	2.25	1.00	0.50	0.50	3.00	2.00	0.25	1.50	-0.122070	0.051758	0.984863	-2.520000	-2.870000	1.890000	312.00	-0.02	-0.08
0.38	1.00	1.25	0.75	1.75	2.50	0.75	1.75	1.00	2.75	0.75	0.50	0.50	1.50	2.50	0.25	1.00	-0.187012	0.023926	0.960449	-1.750000	7.280000	-1.610000	223.00	0.04	-0.00	1.50	1.75	1.25	2.75	3.75	2.50	1.75	2.50	2.00	0.50	0.75	0.75	2.75	2.00	0.00	1.50	-0.122070	0.054199	0.983887	-2.520000	-2.940000	1.960000	305.00	-0.02	-0.09
0.39	0.75	1.50	0.75	1.50	2.50	1.00	1.75	1.00	2.75	0.75	0.50	0.75	1.75	2.75	0.25	0.75	-0.187012	0.023926	0.960449	-1.750000	7.280000	-1.610000	229.00	0.04	-0.01	1.50	1.75	1.00	2.50	4.25	2.50	1.75	2.25	2.25	0.75	0.75	0.75	3.00	2.00	0.25	1.50	-0.125000	0.049316	0.981934	-2.520000	-3.010000	2.030000	312.00	-0.01	-0.08
0.40	1.00	1.50	0.75	1.75	2.50	1.00	1.75	1.00	3.00	1.00	0.50	0.25	1.50	2.75	0.00	1.00	-0.194824	0.004883	0.971680	-2.030000	7.630000	-1.540000	231.00	0.03	0.00	1.50	1.25	1.00	2.50	4.00	2.50	1.50	2.25	2.25	0.75	0.75	0.50	2.75	2.25	0.25	1.50	-0.125000	0.053711	0.981934	-2.520000	-2.940000	1.960000	298.00	-0.01	-0.07
0.41	1.00	1.50	0.75	1.25	2.50	0.75	1.75	1.00	2.75	0.75	0.25	0.50	1.50	2.50	0.25	1.00	-0.182129	0.021973	0.961426	-1.540000	7.350000	-1.540000	218.00	0.04	0.00	1.25	2.00	1.00	2.50	4.25	2.50	1.75	2.25	1.50	0.75	0.50	0.50	2.75	2.00	0.25	1.50	-0.123047	0.058105	0.975586	-2.590000	-2.940000	1.960000	294.00	-0.03	-0.09
0.42	0.75	1.75	0.75	1.50	2.50	1.00	1.75	1.00	2.75	0.75	0.75	0.50	1.50	2.50	0.25	0.75	-0.183594	0.024902	0.958008	-1.470000	7.420000	-1.540000	227.00	0.03	-0.01	1.25	1.75	1.00	2.75	4.25	2.50	1.75	2.50	2.25	1.00	0.75	0.50	2.75	2.00	0.25	1.50	-0.123047	0.050293	0.973145	-2.520000	-3.010000	2.100000	313.00	-0.01	-0.08
0.43	0.75	1.75	0.75	1.25	2.50	0.75	1.75	1.00	3.00	0.75	0.50	0.25	1.50	3.00	0.25	1.00	-0.180176	0.028320	0.960449	-1.540000	7.210000	-1.330000	225.00	0.05	0.01	1.25	2.00	1.25	2.75	4.25	2.50	1.75	2.25	2.25	0.75	0.75	0.50	2.75	2.00	0.25	1.50	-0.121094	0.058105	0.980957	-2.520000	-2.870000	2.030000	312.00	-0.02	-0.07
0.44	0.75	1.50	0.75	1.25	2.50	1.00	1.75	1.00	2.75	1.00	0.50	0.50	1.50	2.75	0.25	0.75	-0.182129	0.023926	0.954102	-1.610000	7.280000	-1.330000	224.00	0.05	0.00	1.25	1.50	1.00	2.25	4.00	2.50	1.75	2.50	2.25	0.75	0.75	0.50	3.00	2.00	0.25	1.50	-0.124023	0.053711	0.979492	-2.450000	-2.940000	2.030000	302.00	-0.00	-0.08
0.45	0.75	1.25	0.75	1.25	2.25	0.75	1.75	1.00	3.00	1.00	0.75	0.50	1.50	3.00	0.25	1.00	-0.187988	0.026367	0.958984	-1.540000	7.350000	-1.400000	225.00	0.07	0.01	1.25	1.75	1.00	2.75	4.00	2.50	1.75	2.25	2.25	0.75	0.25	0.25	2.75	1.75	0.25	1.50	-0.125000	0.052246	0.981934	-2.520000	-3.010000	2.030000	294.00	-0.02	-0.08
0.46	1.00	1.50	0.75	1.50	2.25	0.75	1.75	1.00	3.00	1.00	0.75	0.50	1.50	3.00	0.00	1.00	-0.187500	0.023926	0.962402	-1.540000	7.140000	-1.330000	230.00	0.05	0.01	1.50	1.75	1.00	2.50	4.00	2.75	1.75	2.50	2.25	1.00	0.75	0.50	3.00	2.00	0.25	1.50	-0.124023	0.058105	0.979004	-2.450000	-3.080000	1.960000	315.00	-0.01	-0.08
0.47	0.75	1.50	0.75	1.25	2.50	0.50	1.75	1.00	2.75	0.75	0.75	0.50	1.75	3.00	0.25	1.00	-0.181641	0.023926	0.953613	-1.610000	7.000000	-1.400000	224.00	0.06	0.00	1.25	1.50	1.00	2.50	4.00	2.50	1.75	2.25	2.25	1.00	0.75	0.50	2.75	2.00	0.25	1.50	-0.124023	0.060547	0.987305	-2.590000	-3.150000	2.030000	302.00	-0.01	-0.07
0.48	0.75	1.25	0.75	1.25	2.50	0.75	1.75	1.25	2.75	1.25	0.50	0.75	1.50	2.75	0.50	0.75	-0.185547	0.023438	0.955078	-1.820000	7.070000	-1.540000	230.00	0.06	-0.00	1.50	1.75	1.00	2.75	4.25	2.50	1.75	2.25	2.25	1.00	0.50	0.50	3.00	2.00	0.25	1.25	-0.121094	0.048828	0.982910	-2.520000	-3.010000	2.030000	310.00	-0.02	-0.07
0.49	0.50	1.25	0.75	1.25	2.50	0.75	1.75	1.00	3.00	0.75	0.50	0.25	1.50	3.00	0.50	1.00	-0.182617	0.026367	0.962402	-1.750000	6.930000	-1.400000	220.00	0.07	0.01	1.50	1.75	1.00	2.25	4.00	2.50	1.75	2.25	2.25	0.75	0.50	0.25	2.75	2.00	0.25	1.75	-0.125488	0.054688	0.978027	-2.310000	-3.080000	2.100000	297.00	-0.01	-0.07
0.50	0.75	1.50	0.50	1.00	2.25	0.50	1.75	1.00	3.00	0.75	0.75	0.50	1.75	3.00	0.25	1.00	-0.183105	0.022949	0.963379	-1.610000	6.720000	-1.400000	219.00	0.07	0.01	1.25	1.50	1.00	2.50	4.00	2.50	1.75	2.25	1.75	0.75	0.50	0.25	2.75	2.00	0.25	1.75	-0.121094	0.054199	0.981445	-2.380000	-3.080000	2.170000	289.00	-0.02	-0.08
0.51	0.75	1.50	0.50	1.00	2.25	0.75	1.75	1.25	3.00	0.75	0.50	0.50	1.50	2.50	0.25	0.75	-0.182129	0.031250	0.958984	-1.540000	6.720000	-1.400000	215.00	0.05	0.00	1.25	1.75	1.00	2.50	4.00	2.50	1.75	2.50	2.50	1.00	0.75	0.50	2.75	2.00	0.25	1.50	-0.120605	0.054199	0.983887	-2.310000	-3.080000	2.030000	311.00	-0.01	-0.07
0.52	1.00	1.00	0.75	1.50	2.25	0.75	1.75	1.00	3.00	1.00	0.50	0.50	1.50	3.25	0.00	0.75	-0.181641	0.024902	0.958008	-1.680000	7.000000	-1.540000	224.00	0.06	0.01	1.25	1.50	0.75	2.50	4.25	2.75	1.75	2.50	2.25	0.75	0.50	0.50	3.00	1.75	0.25	1.50	-0.119629	0.056152	0.976562	-2.450000	-3.150000	2.030000	303.00	-0.01	-0.09
0.53	0.50	1.50	0.50	1.25	2.25	0.75	1.75	1.00	3.00	0.50	0.50	0.50	1.50	3.25	0.25	1.00	-0.186523	0.025879	0.962891	-1.610000	6.720000	-1.470000	217.00	0.07	0.01	1.25	1.75	1.00	3.00	4.25	2.75	1.75	2.25	2.25	1.00	0.75	0.50	2.75	2.00	0.25	1.50	-0.124512	0.057617	0.983887	-2.380000	-3.150000	2.030000	315.00	-0.02	-0.08
0.54	0.75	1.25	0.50	1.25	2.25	0.50	1.75	1.00	2.75	1.00	0.50	0.75	1.25	3.00	0.00	1.00	-0.184082	0.023926	0.955078	-1.750000	6.930000	-1.540000	212.00	0.06	0.01	1.50	1.50	1.00	2.75	4.25	2.50	1.75	2.50	2.00	0.75	0.75	0.25	3.00	2.00	0.50	1.75	-0.122070	0.053711	0.982422	-2.450000	-3.150000	2.030000	311.00	-0.01	-0.08
0.55	0.75	1.50	0.50	1.00	2.25	0.50	1.75	1.00	3.00	0.75	0.50	0.50	1.50	3.00	0.00	1.00	-0.180176	0.024902	0.962402	-1.750000	6.790000	-1.540000	212.00	0.06	0.01	1.50	1.50	1.25	2.50	4.00	2.50	1.75	2.25	2.25	1.00	0.75	0.50	2.75	2.25	0.25	1.75	-0.118652	0.054199	0.982422	-2.310000	-3.150000	1.960000	311.00	-0.01	-0.07
0.56	0.75	1.25	0.75	1.25	2.25	0.50	1.75	1.00	3.00	0.75	0.50	0.50	1.50	3.00	0.00	1.00	-0.185059	0.021973	0.962402	-1.680000	6.720000	-1.400000	215.00	0.06	0.01	1.25	1.50	1.00	2.25	4.00	2.50	1.75	2.25	2.00	1.25	0.75	0.50	3.00	2.00	0.50	1.75	-0.124512	0.050781	0.976074	-2.310000	-3.220000	2.100000	305.00	0.00	-0.08
0.57	0.75	1.25	0.75	1.25	2.25	0.50	1.75	0.75	3.00	0.25	0.50	0.50	1.50	3.00	0.25	1.00	-0.186523	0.031250	0.959961	-1.750000	6.510000	-1.470000	208.00	0.06	0.02	1.25	1.75	1.00	2.50	4.00	2.50	1.75	2.25	2.00	1.00	0.75	0.50	2.75	2.00	0.25	1.75	-0.124023	0.061523	0.977539	-2.310000	-3.080000	2.030000	302.00	-0.01	-0.08
0.58	0.75	1.50	0.75	1.25	2.25	0.50	1.75	1.00	3.00	0.75	0.50	0.50	1.50	3.00	0.25	1.00	-0.187012	0.020996	0.960938	-1.470000	6.650000	-1.540000	220.00	0.06	0.01	1.25	1.50	1.00	2.25	4.00	2.50	1.75	2.50	2.25	1.00	0.50	0.50	3.00	2.25	0.00	1.50	-0.124023	0.061523	0.977539	-2.310000	-3.080000	2.030000	302.00	-0.00	-0.08
