# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	1.00	0.50	0.50	0.00	0.00	1.75	0.00	0.00	2.00	3.00	1.00	0.00	0.00	0.00	1.75	-0.258789	0.199707	0.934082	153.369995	5.740000	-289.660004	127.00	0.08	-0.03	11.25	11.75	8.75	10.75	8.75	7.75	2.00	2.25	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.25	-0.155273	0.066895	0.985840	-6.510000	1.750000	2.940000	707.00	-0.24	-0.07
0.11	0.75	0.50	0.75	0.75	0.00	0.00	2.00	0.00	0.00	2.00	2.75	1.00	0.00	0.00	0.00	1.75	-0.087402	0.364746	0.927734	159.460007	0.350000	-280.769989	129.00	0.08	-0.01	11.00	11.75	9.00	10.50	8.75	8.00	2.25	2.00	0.00	0.50	0.50	0.00	0.75	0.50	0.00	0.25	-0.160645	0.073242	0.988281	-6.580000	1.120000	2.870000	708.00	-0.24	-0.07
0.12	0.75	0.75	0.75	0.75	0.00	0.00	1.75	0.00	0.00	2.00	3.00	1.00	0.00	0.00	0.00	1.75	0.139648	0.461914	1.054688	173.460007	-2.800000	-268.730011	130.00	0.07	-0.03	11.00	11.50	9.00	10.50	9.00	7.75	2.25	2.00	0.25	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.153320	0.065430	0.986328	-5.320000	-0.840000	2.800000	707.00	-0.24	-0.06
0.13	1.00	0.75	0.75	0.75	0.00	0.00	1.75	0.00	0.00	2.00	3.00	1.00	0.00	0.00	0.00	1.75	0.315918	0.927246	1.304199	147.910004	-1.050000	-256.130005	133.00	0.06	-0.02	11.00	11.50	9.00	10.50	9.00	8.00	2.50	2.00	0.00	0.50	0.50	0.25	0.50	0.75	0.00	0.25	-0.156250	0.067383	0.982422	-5.040000	-0.840000	2.870000	715.00	-0.23	-0.06
0.14	1.25	1.50	1.00	0.75	0.25	0.00	1.75	0.00	0.00	2.25	3.00	1.00	0.00	0.00	0.00	1.50	0.240234	1.344727	0.747559	116.760002	-2.800000	-226.800003	149.00	0.02	-0.02	10.75	11.50	9.00	10.50	9.25	7.75	2.25	2.00	0.25	0.50	0.50	0.25	0.75	0.75	0.00	0.25	-0.159668	0.062012	0.986816	-4.760000	-0.420000	3.080000	714.00	-0.23	-0.06
0.15	1.25	1.50	1.00	1.00	0.25	0.00	1.75	0.00	0.00	2.00	3.00	1.00	0.00	0.00	0.00	1.75	-0.009277	1.729980	0.474121	90.720001	18.129999	-171.639999	150.00	0.02	-0.03	10.75	11.25	9.00	10.50	9.25	8.00	2.50	2.00	0.25	0.50	0.50	0.00	0.75	0.75	0.00	0.25	-0.157715	0.069824	0.979004	-4.690000	-0.350000	2.870000	715.00	-0.23	-0.06
0.16	1.50	2.00	1.25	1.25	0.25	0.00	1.75	0.00	0.00	2.00	3.00	1.00	0.00	0.00	0.00	1.75	-0.235840	1.853516	0.678223	74.129997	45.849998	-94.779999	163.00	-0.01	-0.03	10.25	11.00	8.75	10.50	9.25	7.75	2.50	2.00	0.25	0.75	0.75	0.00	0.50	0.50	0.25	0.50	-0.122559	0.069336	0.980469	-4.970000	0.210000	2.870000	707.00	-0.22	-0.06
0.17	1.50	1.75	1.25	1.50	0.25	0.25	1.75	0.00	0.00	1.75	3.00	1.00	0.00	0.00	0.00	1.75	-0.507324	1.190918	1.062500	36.330002	62.720001	-14.910000	164.00	-0.02	-0.04	10.00	10.75	8.75	10.25	9.25	7.75	2.50	2.00	0.00	0.50	0.75	0.00	0.50	0.75	0.00	0.50	-0.160645	0.068359	0.981445	-5.250000	-0.420000	2.380000	693.00	-0.23	-0.06
0.18	1.75	2.25	1.50	1.75	0.25	0.25	2.00	0.25	0.00	1.75	3.00	1.25	0.00	0.00	0.00	1.75	-0.279785	0.046387	1.145996	-15.890000	65.239998	23.240000	187.00	-0.04	-0.04	9.50	10.50	8.75	10.25	9.25	7.75	2.50	2.00	0.25	0.75	0.75	0.00	1.00	0.75	0.25	0.50	-0.279785	0.113770	0.973145	-5.250000	-0.700000	2.520000	699.00	-0.22	-0.06
0.19	1.25	2.50	1.50	2.25	0.25	0.50	2.00	0.25	0.00	2.00	3.00	1.25	0.00	0.00	0.00	1.75	-0.208984	-0.297363	1.206543	-31.570000	52.080002	16.379999	195.00	-0.04	-0.06	9.50	10.50	8.75	10.00	9.25	7.75	2.50	2.00	0.25	0.75	1.00	0.25	0.50	0.75	0.00	0.50	-0.154297	0.053223	0.981445	-5.180000	-0.770000	2.310000	694.00	-0.22	-0.06
0.20	2.00	2.25	1.50	2.50	0.50	0.50	2.00	0.25	0.00	2.25	2.75	1.00	0.00	0.00	0.00	1.75	-0.186035	-0.055176	1.026367	-23.590000	35.420002	-3.430000	203.00	-0.05	-0.04	9.25	10.25	8.50	10.00	9.25	7.50	2.50	2.00	0.50	0.75	0.75	0.25	1.00	1.00	0.25	0.25	-0.155273	0.059082	0.980957	-5.180000	-0.490000	2.030000	692.00	-0.21	-0.06
0.21	2.00	2.50	1.75	2.50	0.50	1.00	2.00	0.25	0.00	2.00	3.25	1.00	0.00	0.00	0.00	1.75	-0.207031	0.221191	0.939453	-19.110001	31.639999	-8.820000	216.00	-0.06	-0.05	9.00	10.00	8.50	9.75	9.25	7.50	2.75	2.00	0.25	0.75	0.75	0.00	1.00	1.00	0.25	0.50	-0.168945	0.061523	0.981934	-5.250000	-0.140000	1.820000	684.00	-0.21	-0.06
0.22	2.25	2.50	2.00	2.75	0.75	1.00	2.00	0.25	0.00	2.00	3.25	1.25	0.00	0.00	0.00	1.75	-0.186523	0.114258	0.893555	-22.820000	38.080002	-3.430000	230.00	-0.07	-0.05	8.75	9.75	8.50	9.75	9.25	7.50	2.75	2.00	0.50	0.75	0.75	0.25	0.50	1.00	0.00	0.25	-0.166504	0.062988	0.993652	-5.180000	-0.070000	1.680000	676.00	-0.21	-0.06
0.23	2.00	3.00	2.00	3.00	0.75	1.25	2.25	0.25	0.00	2.50	3.50	1.00	0.00	0.00	0.00	1.75	-0.208984	0.026367	0.980957	-25.830000	44.660000	-2.450000	246.00	-0.06	-0.05	8.25	9.50	8.25	9.50	9.25	7.50	2.75	1.75	0.50	1.00	1.00	0.25	0.75	1.00	0.25	0.50	-0.165527	0.057617	0.984863	-4.970000	-0.070000	1.470000	671.00	-0.20	-0.06
0.24	2.25	3.00	2.00	3.00	0.75	1.25	2.25	0.50	0.00	2.50	3.25	1.00	0.25	0.00	0.00	1.75	-0.244141	0.044434	1.041504	-26.110001	41.580002	-4.550000	252.00	-0.07	-0.06	8.25	9.25	8.00	9.25	9.25	7.00	2.50	1.50	0.50	1.00	0.75	0.25	0.75	1.00	0.25	0.50	-0.161621	0.062500	0.987305	-4.760000	0.140000	1.190000	647.00	-0.20	-0.06
0.25	2.75	2.50	2.25	3.00	0.75	1.50	2.25	0.50	0.00	2.25	3.25	1.50	0.00	0.00	0.00	1.75	-0.295410	0.022949	1.249023	-25.059999	33.320000	-4.830000	259.00	-0.07	-0.06	7.50	9.00	8.00	9.25	9.00	6.75	2.75	1.75	0.25	1.00	1.00	0.25	0.75	1.25	0.25	0.50	-0.165527	0.062012	0.981934	-4.550000	0.210000	0.840000	641.00	-0.20	-0.06
0.26	2.50	2.50	2.25	3.00	0.75	1.50	2.25	0.50	0.00	2.25	3.25	1.50	0.00	0.00	0.00	1.75	-0.268066	0.039062	1.040527	-16.660000	15.120000	-3.780000	256.00	-0.07	-0.06	7.50	9.00	7.75	9.00	9.00	6.75	2.75	1.75	0.50	1.00	1.00	0.00	0.75	1.00	0.25	0.50	-0.154785	0.098633	0.994141	-4.480000	0.280000	0.560000	634.00	-0.20	-0.06
0.27	2.25	3.00	2.50	3.25	1.00	1.75	2.25	0.50	0.00	2.50	3.50	1.50	0.25	0.25	0.00	2.00	-0.240723	0.063477	0.965820	-10.290000	7.070000	-3.430000	280.00	-0.06	-0.06	7.25	8.50	7.75	8.75	8.75	6.50	2.75	1.50	0.75	1.00	0.75	0.00	0.75	1.00	0.25	0.50	-0.159668	0.054688	0.979980	-4.130000	0.490000	0.350000	615.00	-0.19	-0.05
0.28	2.25	2.50	2.50	3.50	1.00	2.00	2.50	0.75	0.00	2.50	3.50	1.75	0.50	0.25	0.00	1.75	-0.238770	0.065430	0.965820	-7.210000	4.200000	-2.240000	292.00	-0.05	-0.07	7.00	8.25	7.50	8.50	8.75	6.25	2.50	1.50	0.50	1.00	1.00	0.25	0.75	1.25	0.25	0.50	-0.169434	0.064941	0.983887	-3.990000	0.420000	0.140000	603.00	-0.19	-0.05
0.29	2.50	3.25	2.50	3.25	1.00	2.25	2.25	0.75	0.25	2.75	3.25	1.50	0.00	0.00	0.00	1.75	-0.240234	0.063477	0.962402	-6.440000	3.990000	-2.030000	292.00	-0.07	-0.06	6.75	8.25	7.50	8.50	8.50	6.25	2.50	1.50	1.00	1.00	0.75	0.00	1.00	1.00	0.25	0.50	-0.160645	0.052246	0.981934	-3.850000	0.070000	0.280000	599.00	-0.19	-0.05
0.30	2.50	2.75	2.75	3.50	1.25	2.00	2.50	0.75	0.50	2.50	3.75	1.75	0.50	0.50	0.00	2.00	-0.231445	0.063477	0.955566	-5.600000	3.850000	-1.890000	315.00	-0.05	-0.06	6.25	7.75	7.50	8.50	8.50	6.00	2.50	1.25	0.75	1.00	0.75	0.25	0.75	1.50	0.25	0.50	-0.163086	0.057617	0.987305	-3.500000	-0.140000	0.490000	584.00	-0.18	-0.05
0.31	2.25	3.25	2.75	3.75	1.25	2.25	2.50	0.75	0.50	2.50	3.75	1.75	0.75	0.75	0.00	2.00	-0.227539	0.061523	0.952637	-5.180000	3.640000	-1.610000	327.00	-0.05	-0.07	6.50	8.00	7.25	8.25	8.50	6.00	2.75	1.50	0.75	1.25	1.00	0.25	0.50	0.75	0.25	0.50	-0.168945	0.059570	0.978516	-2.940000	-0.420000	0.560000	587.00	-0.19	-0.05
0.32	2.00	3.00	2.75	3.75	1.25	2.50	2.50	0.75	0.25	2.75	4.00	1.75	0.25	0.75	0.25	2.00	-0.227539	0.066406	0.955566	-5.040000	3.570000	-1.540000	325.00	-0.04	-0.07	6.25	7.50	7.00	8.00	8.25	5.75	2.50	1.50	0.75	1.00	1.00	0.25	0.50	1.00	0.50	0.50	-0.166992	0.054199	0.980957	-2.030000	-0.350000	0.910000	568.00	-0.18	-0.05
0.33	2.50	3.00	3.00	4.00	1.25	2.25	2.50	0.75	0.25	2.50	3.75	1.75	0.75	1.00	0.00	2.00	-0.229980	0.058105	0.956543	-4.760000	3.500000	-1.470000	331.00	-0.05	-0.07	6.00	7.50	6.75	8.00	8.25	5.50	2.50	1.25	0.75	1.00	1.00	0.25	0.75	1.00	0.25	0.50	-0.170898	0.059082	0.979492	-1.820000	-0.490000	0.910000	555.00	-0.18	-0.05
0.34	2.50	3.00	3.00	3.75	1.25	2.50	2.50	1.00	0.50	3.00	3.75	1.50	0.75	1.00	0.00	2.00	-0.223633	0.071289	0.957031	-4.480000	3.430000	-1.400000	341.00	-0.05	-0.06	5.75	7.25	6.75	7.75	8.00	5.50	2.50	1.25	0.75	1.00	1.50	0.50	0.75	1.00	0.00	0.50	-0.173828	0.055664	0.977539	-1.610000	-0.700000	0.840000	550.00	-0.18	-0.05
0.35	2.25	3.25	3.25	4.25	1.50	2.25	2.50	1.00	0.50	2.50	4.00	2.00	1.00	1.25	0.00	2.00	-0.224121	0.062988	0.954590	-4.200000	3.290000	-1.470000	356.00	-0.05	-0.07	5.50	7.25	6.75	7.75	8.00	5.25	2.50	1.25	0.75	1.00	1.00	0.25	1.00	1.00	0.25	0.50	-0.170410	0.061035	0.978516	-1.610000	-0.910000	0.770000	542.00	-0.18	-0.05
0.36	2.50	3.75	3.25	4.50	1.50	2.75	2.50	1.00	0.25	2.75	3.75	1.75	1.00	1.50	0.00	2.00	-0.225586	0.057129	0.954102	-3.990000	2.800000	-1.540000	367.00	-0.06	-0.07	5.25	7.00	6.25	7.75	7.75	5.25	2.50	1.25	0.75	1.00	1.00	0.25	0.75	1.00	0.25	0.75	-0.166016	0.061035	0.978516	-1.610000	-1.120000	0.560000	528.00	-0.18	-0.05
0.37	2.75	3.75	3.50	4.50	1.50	2.75	2.50	1.25	0.75	2.75	3.75	1.75	1.00	1.25	0.00	2.00	-0.228027	0.062500	0.956543	-3.640000	3.010000	-1.680000	381.00	-0.06	-0.07	5.00	6.75	6.50	7.50	7.75	5.25	2.50	1.25	0.75	1.00	1.00	0.25	1.00	1.25	0.25	0.50	-0.175293	0.067871	0.977051	-1.750000	-1.330000	0.490000	526.00	-0.17	-0.05
0.38	3.00	3.75	3.75	4.75	1.50	3.25	2.50	1.00	0.75	2.75	4.00	2.00	1.00	1.25	0.00	2.00	-0.221191	0.059570	0.953613	-3.710000	3.430000	-2.100000	396.00	-0.06	-0.07	5.00	6.50	6.50	7.50	7.75	5.00	2.50	1.50	0.75	1.00	1.00	0.25	1.00	1.25	0.25	0.75	-0.161621	0.058105	0.975586	-2.030000	-1.610000	0.560000	526.00	-0.17	-0.05
0.39	2.75	3.75	3.75	4.75	1.75	3.00	2.50	1.00	0.75	2.75	3.75	1.75	1.00	1.75	0.00	2.25	-0.221680	0.060547	0.953613	-3.570000	3.010000	-2.100000	394.00	-0.06	-0.07	5.00	6.50	6.25	7.25	7.75	5.00	2.50	1.25	0.75	1.00	1.00	0.50	1.00	1.00	0.50	0.50	-0.168945	0.059082	0.981934	-2.240000	-1.960000	0.770000	518.00	-0.17	-0.05
0.40	3.25	3.75	4.25	5.00	1.50	3.00	2.50	1.00	0.75	2.50	3.75	2.00	1.00	1.75	0.00	2.00	-0.223633	0.052734	0.958496	-3.220000	2.870000	-2.240000	403.00	-0.07	-0.06	4.50	6.25	6.00	7.00	7.75	5.00	2.50	1.50	0.75	1.25	1.25	0.75	0.50	1.25	0.50	0.50	-0.171387	0.059570	0.982422	-2.310000	-2.030000	1.050000	515.00	-0.16	-0.05
0.41	3.25	4.00	4.00	5.00	1.75	3.25	2.50	1.25	0.50	2.75	3.50	1.75	1.25	1.75	0.00	2.00	-0.227051	0.062500	0.957520	-3.010000	3.080000	-2.380000	408.00	-0.07	-0.07	4.25	6.25	6.00	6.75	7.75	5.00	2.50	1.50	1.00	1.00	1.25	0.25	1.00	1.25	0.25	0.50	-0.169434	0.059082	0.984863	-2.240000	-1.890000	1.050000	507.00	-0.16	-0.05
0.42	3.25	4.25	4.00	5.00	1.75	3.25	2.50	1.25	0.75	2.50	3.50	1.75	1.00	1.75	0.00	2.00	-0.221680	0.055176	0.952637	-3.010000	3.570000	-2.590000	409.00	-0.07	-0.07	4.50	6.00	5.75	6.75	7.50	5.00	2.75	1.50	1.00	1.25	1.25	0.25	1.00	1.25	0.50	0.75	-0.165527	0.060059	0.985352	-2.030000	-1.750000	0.980000	512.00	-0.15	-0.05
0.43	3.25	4.00	4.00	5.00	1.75	3.25	2.50	1.25	0.25	2.50	3.50	1.75	1.00	1.75	0.00	2.00	-0.222656	0.064941	0.960449	-2.870000	3.920000	-2.450000	400.00	-0.08	-0.07	4.00	5.75	5.50	6.50	7.75	4.50	2.75	1.50	0.75	1.25	1.00	0.00	1.00	1.50	0.75	0.75	-0.172363	0.059082	0.977539	-2.170000	-1.750000	1.120000	492.00	-0.14	-0.05
0.44	3.00	4.00	4.25	5.00	2.00	3.50	2.50	1.25	1.00	2.50	3.75	1.75	1.00	1.75	0.00	2.25	-0.220215	0.061523	0.955078	-2.800000	4.340000	-2.310000	420.00	-0.07	-0.07	4.00	5.75	5.75	6.50	7.50	5.00	2.75	1.75	1.00	1.25	1.25	0.50	1.00	1.50	0.50	0.75	-0.165527	0.060059	0.986816	-2.450000	-1.610000	1.330000	510.00	-0.14	-0.05
0.45	3.25	4.00	4.25	5.00	1.75	3.25	2.50	1.25	0.50	2.75	3.50	1.75	1.25	2.00	0.00	2.25	-0.225586	0.058105	0.957031	-2.730000	4.690000	-2.170000	415.00	-0.07	-0.07	3.50	5.50	5.50	6.00	7.50	4.50	2.50	1.75	1.00	1.00	1.25	0.25	1.25	1.25	0.25	0.75	-0.173828	0.059570	0.978516	-2.380000	-1.330000	1.330000	477.00	-0.14	-0.05
0.46	3.25	4.00	4.50	5.00	2.00	3.25	2.50	1.00	0.50	2.75	3.50	1.75	1.00	2.00	0.00	2.00	-0.218262	0.062500	0.957520	-2.660000	5.180000	-2.100000	413.00	-0.07	-0.06	3.50	5.25	5.25	6.00	7.50	5.00	2.75	1.50	1.25	1.25	1.50	0.25	1.25	1.25	0.25	0.75	-0.172852	0.061523	0.982910	-2.450000	-1.260000	1.470000	486.00	-0.13	-0.05
0.47	3.25	3.75	4.25	5.00	2.00	3.25	2.50	1.00	0.75	2.50	3.75	1.75	0.75	2.25	0.00	2.00	-0.223145	0.056641	0.958008	-2.450000	5.320000	-2.030000	411.00	-0.07	-0.06	3.00	5.25	5.00	5.75	7.50	4.50	2.75	1.75	1.00	1.25	1.50	0.50	1.00	1.75	0.50	0.75	-0.168945	0.062012	0.981934	-2.450000	-1.330000	1.610000	478.00	-0.12	-0.05
0.48	3.25	4.00	4.50	5.00	2.00	3.00	2.50	1.00	0.75	2.50	3.50	2.00	1.25	2.00	0.00	2.25	-0.213867	0.062500	0.961426	-2.660000	5.670000	-2.100000	417.00	-0.07	-0.06	3.00	5.00	5.00	5.75	7.25	4.75	2.75	1.75	1.25	1.50	1.50	0.50	1.25	1.50	0.50	0.75	-0.175293	0.058105	0.980957	-2.170000	-1.260000	1.750000	481.00	-0.12	-0.05
0.49	3.25	4.00	4.25	5.00	2.00	3.00	2.50	1.00	0.50	2.50	3.75	1.75	1.00	2.00	0.00	2.25	-0.215820	0.060059	0.953613	-3.290000	5.600000	-2.170000	409.00	-0.07	-0.06	2.75	5.00	5.00	5.75	7.25	4.25	2.75	1.75	1.25	1.50	1.50	0.75	1.25	1.50	0.50	0.75	-0.167969	0.062012	0.977539	-2.100000	-1.330000	1.820000	476.00	-0.11	-0.05
0.50	3.00	4.00	4.50	5.00	2.00	2.50	2.50	1.00	0.50	2.75	3.50	1.75	1.00	1.75	0.00	2.25	-0.219238	0.062988	0.954590	-3.500000	5.740000	-2.170000	401.00	-0.07	-0.06	2.75	5.00	4.75	5.75	7.25	4.25	2.75	2.00	1.25	1.75	1.75	0.75	1.50	1.75	0.50	1.00	-0.172363	0.061523	0.984375	-1.960000	-1.330000	2.030000	488.00	-0.10	-0.06
0.51	3.00	3.75	4.25	4.75	2.00	2.75	2.50	1.00	0.75	2.50	3.50	2.00	1.00	2.25	0.25	2.25	-0.220215	0.059082	0.953125	-3.710000	5.950000	-2.170000	406.00	-0.06	-0.06	2.75	4.75	4.75	5.75	7.25	4.25	2.75	1.75	1.50	1.75	1.50	0.50	1.25	1.75	0.50	0.75	-0.167969	0.062012	0.973633	-1.260000	-1.820000	2.380000	476.00	-0.11	-0.05
0.52	3.25	3.50	4.25	4.75	2.00	2.75	2.50	1.00	0.50	2.50	3.75	1.75	1.00	2.25	0.00	2.25	-0.221191	0.055664	0.953613	-3.850000	6.020000	-2.030000	401.00	-0.06	-0.06	2.75	5.00	4.50	5.75	7.00	4.25	2.75	2.00	1.25	1.75	1.25	1.00	1.50	1.50	0.50	0.75	-0.167969	0.063965	0.977539	-0.980000	-2.030000	2.660000	476.00	-0.11	-0.06
0.53	3.00	3.50	4.25	4.50	2.00	2.75	2.50	1.00	1.00	2.75	3.75	1.50	0.75	2.25	0.00	2.50	-0.218750	0.056152	0.955566	-3.640000	6.090000	-1.890000	401.00	-0.05	-0.05	2.75	4.50	4.25	5.50	7.00	4.50	2.75	2.00	1.25	1.75	1.50	0.75	1.75	1.75	0.50	1.00	-0.175293	0.061523	0.978516	-0.770000	-2.240000	2.800000	474.00	-0.10	-0.06
0.54	3.00	3.75	4.25	4.50	2.00	2.50	2.50	1.00	0.75	2.50	3.50	1.75	1.00	2.25	0.00	2.25	-0.222168	0.060059	0.959473	-3.640000	6.300000	-1.890000	396.00	-0.06	-0.06	2.50	4.75	4.00	5.50	7.00	4.50	2.75	2.25	1.75	1.75	1.75	0.75	1.75	1.50	0.50	1.00	-0.169922	0.061035	0.986328	-0.770000	-2.450000	2.730000	482.00	-0.09	-0.06
0.55	3.00	3.75	4.25	3.75	2.00	2.25	2.50	1.00	0.75	2.50	3.50	1.75	1.00	2.25	0.00	2.25	-0.214355	0.058594	0.953125	-3.710000	6.580000	-1.750000	385.00	-0.05	-0.05	2.50	4.50	4.25	5.50	7.00	5.00	2.75	2.25	1.50	2.00	2.00	1.00	1.75	1.50	1.00	1.00	-0.167480	0.057129	0.975586	-0.560000	-2.730000	2.660000	498.00	-0.08	-0.07
0.56	2.75	3.25	4.25	4.50	2.00	2.50	2.50	0.75	0.50	2.75	3.50	1.75	1.00	2.25	0.25	2.25	-0.221191	0.051758	0.954102	-3.710000	6.790000	-1.820000	387.00	-0.05	-0.05	2.25	4.25	4.25	5.50	7.00	4.75	2.75	2.25	1.50	1.75	2.00	1.25	2.00	1.75	0.75	1.00	-0.170898	0.063965	0.984863	-0.280000	-2.730000	2.450000	492.00	-0.08	-0.07
