# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.75	0.75	1.00	1.00	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.240234	0.056641	0.958984	-4.620000	25.760000	-7.840000	71.00	-0.14	-0.12	2.25	2.50	3.75	5.25	8.00	11.50	1.00	10.00	1.50	1.50	2.75	3.50	9.00	7.25	2.75	6.75	-0.133301	0.065918	0.998047	-2.940000	-6.510000	-2.380000	832.00	0.01	-0.17
0.11	0.50	1.00	1.00	0.75	0.75	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.218750	0.045898	0.998535	-3.850000	32.689999	-7.490000	61.00	-0.17	-0.08	2.25	2.50	3.50	4.75	7.50	11.00	1.00	10.25	1.75	1.75	3.00	4.00	9.50	8.00	3.00	7.25	-0.118652	0.062500	0.997559	-1.120000	-4.130000	-2.240000	847.00	0.03	-0.17
0.12	1.00	1.00	1.00	1.00	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.234863	0.037598	0.960938	3.920000	53.760002	-5.880000	71.00	-0.20	-0.07	2.25	2.25	3.25	4.25	7.25	10.25	1.00	10.50	2.00	2.00	3.25	4.75	10.00	8.50	3.50	7.75	-0.129883	0.062500	1.003906	0.350000	-1.540000	-2.100000	862.00	0.04	-0.17
0.13	0.50	0.50	1.00	0.75	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221680	0.046875	0.918457	-10.080000	58.939999	2.730000	51.00	-0.19	-0.05	1.75	1.75	2.50	3.75	6.50	9.75	1.00	10.25	2.50	2.25	4.25	5.75	10.25	9.25	4.50	8.25	-0.124512	0.055664	0.997070	1.400000	0.560000	-1.960000	873.00	0.07	-0.17
0.14	0.50	0.50	0.75	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.197754	0.083008	0.949219	-3.920000	61.110001	-1.050000	44.00	0.00	0.00	1.75	1.75	2.50	3.50	6.00	9.25	1.00	10.50	2.50	2.75	4.50	6.50	10.75	9.75	5.00	8.75	-0.131836	0.051270	0.986816	2.380000	1.960000	-1.610000	895.00	0.08	-0.17
0.15	0.25	0.25	0.50	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.159668	0.078613	1.183105	-14.630000	50.610001	0.000000	36.00	0.00	0.00	1.50	1.75	2.50	3.25	5.25	8.75	0.75	10.50	2.75	3.00	5.50	7.25	11.25	10.00	5.25	9.25	-0.136719	0.060059	0.989746	3.010000	2.240000	-0.840000	909.00	0.09	-0.17
0.16	0.50	0.50	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.083496	0.158203	1.148926	-34.020000	30.030001	5.950000	35.00	0.00	0.00	1.00	1.50	2.25	3.00	5.00	8.25	0.75	10.75	2.75	3.25	6.50	7.75	11.50	10.25	5.75	9.50	-0.131836	0.074707	0.991211	4.200000	3.150000	0.140000	921.00	0.11	-0.17
0.17	0.25	0.75	0.75	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.054199	0.202637	0.965332	-46.689999	14.070000	13.370000	36.00	0.00	0.00	1.00	1.25	2.00	2.50	4.00	8.00	0.75	10.75	2.75	3.00	7.25	8.00	12.00	10.75	6.00	10.00	-0.132812	0.063477	0.991699	5.250000	3.500000	0.490000	918.00	0.12	-0.18
0.18	0.25	0.25	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.042969	0.324219	0.921875	-45.080002	6.090000	22.260000	36.00	0.00	0.00	1.00	1.25	1.50	2.50	3.50	7.50	0.75	10.75	3.00	3.25	7.75	8.25	12.25	10.75	6.25	10.50	-0.135254	0.071777	0.995605	6.020000	4.130000	0.490000	923.00	0.13	-0.18
0.19	0.50	0.75	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.082520	0.397461	0.918945	-33.250000	1.820000	33.040001	38.00	0.00	0.00	0.50	1.00	1.25	2.25	2.75	7.25	0.50	10.75	2.50	3.25	8.00	8.75	12.50	10.75	6.25	11.00	-0.135742	0.075195	0.985840	6.090000	4.410000	-0.070000	902.00	0.14	-0.19
0.20	0.25	0.25	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.111328	0.432617	0.885254	-15.400000	-2.450000	45.990002	24.00	0.00	0.00	1.00	1.00	1.25	2.00	2.25	6.75	0.50	11.00	2.50	3.50	8.25	8.75	13.00	10.75	6.25	11.00	-0.135254	0.065430	0.985840	5.880000	4.060000	-0.490000	906.00	0.14	-0.19
0.21	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.196289	0.318359	0.929199	0.770000	-4.830000	57.330002	18.00	0.00	0.00	0.75	0.50	0.75	1.25	1.50	6.50	0.50	11.00	2.25	3.25	8.75	9.25	13.25	10.50	6.50	11.25	-0.136719	0.071289	0.984375	5.670000	2.310000	0.840000	883.00	0.16	-0.20
0.22	0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.225586	0.208984	0.869141	9.310000	-6.230000	64.959999	33.00	0.00	0.00	0.75	0.75	1.00	1.75	1.75	6.25	0.25	11.25	1.75	3.25	8.75	9.25	13.75	10.25	6.50	11.50	-0.136230	0.062012	0.981445	5.460000	1.680000	1.470000	891.00	0.15	-0.21
0.23	0.25	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.287598	0.134766	0.840332	15.820000	-6.160000	68.739998	18.00	0.00	0.00	0.50	0.75	0.75	1.50	1.25	6.00	0.25	11.25	1.50	2.75	8.75	9.75	14.00	10.00	6.50	11.50	-0.136719	0.074707	0.985840	5.320000	1.260000	1.470000	871.00	0.15	-0.21
0.24	0.25	0.25	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.331055	0.050781	0.862305	21.770000	-3.570000	69.160004	23.00	0.00	0.00	0.50	0.50	0.75	1.25	1.25	6.00	0.25	11.50	1.25	2.75	9.00	10.00	14.25	10.00	6.50	11.75	-0.142090	0.074707	0.989258	5.460000	0.770000	1.050000	876.00	0.16	-0.22
0.25	0.00	0.50	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.468750	-0.232910	1.168457	21.000000	1.680000	65.660004	28.00	0.00	0.00	0.50	0.75	0.25	1.50	1.00	5.50	0.25	11.50	1.00	2.75	9.25	10.00	14.50	9.75	6.50	12.00	-0.134766	0.067871	0.992188	5.320000	-0.070000	0.700000	868.00	0.16	-0.22
0.26	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.408203	-0.308105	1.035156	6.790000	0.770000	56.000000	15.00	0.00	0.00	0.25	0.25	0.50	1.00	0.75	5.50	0.25	11.50	0.75	2.50	9.50	10.25	15.00	9.75	6.50	12.00	-0.141602	0.075684	0.985840	6.020000	-0.420000	0.700000	859.00	0.17	-0.23
0.27	0.25	0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.409180	-0.191406	0.944824	2.520000	-4.690000	43.330002	23.00	0.00	0.00	0.50	0.50	0.75	1.50	0.75	5.50	0.25	11.75	0.50	2.00	9.50	10.75	15.00	9.50	6.25	12.25	-0.140137	0.070801	0.986328	6.300000	-0.420000	1.120000	869.00	0.16	-0.23
0.28	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.458984	-0.150391	0.922852	12.390000	-6.720000	27.440001	24.00	0.00	0.00	0.25	0.25	0.25	1.00	0.50	5.25	0.25	11.75	0.00	2.00	9.50	10.75	15.25	9.50	6.50	12.25	-0.142578	0.072754	0.987305	7.000000	-0.210000	1.400000	846.00	0.17	-0.24
0.29	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.498535	-0.068359	0.905273	15.890000	-2.940000	0.840000	18.00	0.00	0.00	0.25	0.00	0.25	1.00	0.50	5.25	0.00	12.00	0.00	2.00	9.75	11.00	15.75	9.25	6.25	12.25	-0.145020	0.073242	0.988281	7.140000	0.210000	1.540000	848.00	0.17	-0.25
0.30	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.489258	0.016602	0.915527	15.050000	-0.420000	-6.020000	10.00	0.00	0.00	0.25	0.00	0.00	1.00	0.25	5.00	0.00	12.00	0.00	1.75	9.75	11.25	16.00	9.25	6.25	12.25	-0.149902	0.075684	0.980469	6.510000	-0.210000	1.470000	842.00	0.17	-0.25
0.31	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.482910	0.054688	0.881348	18.200001	2.240000	-9.800000	10.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	4.75	0.00	12.25	0.00	1.50	10.00	11.25	16.25	9.00	6.25	12.00	-0.146973	0.075195	0.981934	5.950000	-1.120000	1.750000	834.00	0.17	-0.25
0.32	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.479492	0.046387	0.852051	19.740000	6.230000	-11.690000	15.00	0.00	0.00	0.25	0.75	0.00	0.50	0.25	4.75	0.00	12.25	0.00	1.50	9.75	11.50	16.25	8.75	6.25	12.25	-0.149414	0.083496	0.983398	5.250000	-1.470000	2.240000	843.00	0.17	-0.25
0.33	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.427246	0.035645	0.884277	17.639999	11.550000	-11.970000	17.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	5.00	0.00	12.50	0.00	1.25	10.00	11.75	16.50	8.75	6.00	12.00	-0.142090	0.089355	0.983887	4.900000	-2.170000	2.730000	841.00	0.17	-0.26
0.34	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.356934	0.041504	0.915039	15.050000	15.330000	-10.010000	10.00	0.00	0.00	0.00	0.25	0.00	0.75	0.25	4.75	0.25	12.50	0.00	1.25	9.75	11.75	16.75	8.25	6.00	12.00	-0.146973	0.080566	0.980469	4.130000	-3.150000	3.290000	842.00	0.17	-0.26
0.35	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.285645	0.043457	0.958496	12.460000	16.660000	-7.210000	15.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	5.00	0.00	12.75	0.00	0.75	9.75	11.75	16.75	8.00	5.75	11.50	-0.147461	0.081055	0.986328	3.430000	-3.990000	4.060000	830.00	0.17	-0.27
0.36	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.237305	0.040527	0.954102	9.660000	14.070000	-3.780000	12.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	5.00	0.25	13.00	0.00	0.50	9.50	11.50	16.75	7.50	5.25	11.25	-0.152344	0.077148	0.981445	2.660000	-4.270000	4.970000	818.00	0.16	-0.27
0.37	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.199219	0.057129	0.928223	7.140000	11.760000	-0.700000	10.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	5.25	0.25	13.25	0.00	0.50	9.25	11.50	16.75	7.00	5.00	11.00	-0.149414	0.088379	0.979980	1.470000	-5.180000	5.950000	812.00	0.16	-0.27
0.38	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.153809	0.079102	1.027344	5.670000	8.540000	2.170000	14.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	5.75	0.25	13.50	0.00	0.50	9.25	11.50	16.50	6.75	4.50	10.50	-0.147461	0.089355	0.986816	-0.070000	-6.370000	6.510000	809.00	0.15	-0.27
0.39	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.159180	0.106934	0.988281	8.890000	2.310000	5.670000	22.00	0.00	0.00	0.00	0.25	0.00	0.75	0.25	6.00	0.25	13.75	0.00	0.25	9.00	11.50	16.75	6.25	4.50	10.25	-0.140137	0.090332	0.986328	-1.890000	-7.070000	6.650000	812.00	0.14	-0.28
0.40	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.179199	0.119141	0.966797	11.060000	-1.680000	7.000000	12.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	6.50	0.25	14.00	0.00	0.50	9.25	11.50	16.75	6.00	3.75	10.00	-0.138672	0.084961	0.982422	-4.270000	-7.630000	5.880000	812.00	0.14	-0.28
0.41	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.187988	0.148438	0.979004	10.850000	-2.590000	7.840000	9.00	0.00	0.00	0.25	0.00	0.00	0.50	0.25	7.25	0.25	14.00	0.00	0.25	9.00	11.50	16.75	5.75	4.00	9.75	-0.141602	0.082031	0.975586	-9.030000	-10.010000	4.060000	814.00	0.14	-0.28
0.42	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.193848	0.220215	0.918945	9.170000	-1.960000	9.030000	7.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	8.00	0.25	14.25	0.00	0.25	9.25	11.50	16.50	5.50	3.50	9.50	-0.137695	0.077148	0.989258	-10.150000	-11.130000	3.290000	821.00	0.13	-0.28
0.43	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.162598	0.276367	0.916016	8.190000	-1.260000	9.940000	9.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	8.25	0.25	14.50	0.00	0.25	9.25	11.50	16.50	5.50	3.50	9.00	-0.138672	0.078613	0.989258	-10.710000	-11.340000	2.730000	827.00	0.13	-0.28
0.44	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.084961	0.309570	0.927734	8.960000	-2.870000	11.760000	10.00	0.00	0.00	0.00	0.25	0.25	1.25	0.50	9.00	0.25	14.50	0.00	0.25	9.00	11.25	16.25	5.50	3.25	9.00	-0.141602	0.081543	0.994141	-10.710000	-10.640000	2.590000	833.00	0.12	-0.28
0.45	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.041992	0.270508	0.913574	9.100000	-6.160000	14.070000	12.00	0.00	0.00	0.25	0.00	0.25	0.75	0.75	9.50	0.25	14.75	0.00	0.50	9.00	11.50	16.25	5.25	3.25	8.75	-0.137695	0.077637	0.989746	-10.430000	-9.660000	2.590000	842.00	0.12	-0.28
0.46	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.028320	0.160645	0.884277	6.860000	-9.100000	15.470000	12.00	0.00	0.00	0.25	0.50	0.00	1.00	0.75	10.00	0.25	14.75	0.00	0.50	9.00	11.25	16.00	5.00	2.75	8.25	-0.134277	0.073242	0.994141	-9.870000	-8.330000	3.080000	837.00	0.11	-0.28
0.47	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.037109	-0.005859	0.844238	-0.770000	-10.710000	13.230000	5.00	0.00	0.00	0.25	0.75	0.50	1.75	1.00	10.75	0.25	14.50	0.00	0.50	8.75	11.00	15.75	5.00	2.50	8.25	-0.136719	0.071289	0.992188	-9.240000	-7.350000	3.570000	850.00	0.10	-0.28
0.48	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.197754	-0.485352	0.835938	-34.020000	-10.080000	-9.520000	10.00	0.00	0.00	0.50	0.50	0.25	1.25	1.00	11.25	0.25	14.50	0.00	0.00	8.25	10.75	15.25	4.50	2.00	7.75	-0.140137	0.076172	0.993164	-9.030000	-7.000000	4.200000	818.00	0.09	-0.29
0.49	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.197754	-0.485352	0.835938	-34.020000	-10.080000	-9.520000	12.00	0.00	0.00	0.25	0.50	0.50	1.50	1.25	11.75	0.50	14.50	0.00	0.25	8.00	10.50	15.00	4.00	2.25	7.50	-0.137207	0.069336	0.979492	-9.030000	-7.350000	4.690000	825.00	0.09	-0.28
0.50	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.191406	0.100586	1.050293	-41.230000	-15.470000	-35.560001	15.00	0.00	0.00	0.50	0.75	0.50	1.75	1.50	12.50	0.50	14.50	0.00	0.00	7.75	10.25	14.75	4.00	2.00	7.50	-0.133301	0.077148	0.987305	-9.170000	-7.770000	4.830000	831.00	0.08	-0.28
0.51	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.282715	0.062012	0.889160	-33.110001	-18.340000	-34.020000	9.00	0.00	0.00	0.50	0.75	0.50	2.25	1.50	13.00	0.50	14.25	0.00	0.25	7.75	10.00	14.50	3.75	1.50	7.00	-0.129395	0.065918	0.991699	-9.100000	-7.700000	4.480000	826.00	0.07	-0.28
0.52	0.00	0.25	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.339355	0.137207	0.961426	-18.059999	4.270000	-16.590000	27.00	0.00	0.00	0.50	1.00	0.75	2.25	2.00	13.50	0.50	14.25	0.00	0.25	7.50	9.75	14.25	3.75	1.50	7.00	-0.131348	0.073242	0.986328	-9.240000	-7.700000	4.200000	834.00	0.06	-0.28
0.53	0.25	0.25	0.75	0.25	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.227539	0.053711	0.986328	-8.400000	19.250000	-1.190000	31.00	0.00	0.00	0.50	1.25	1.00	2.75	2.25	14.25	0.50	14.00	0.00	0.25	7.00	9.50	13.75	3.50	1.50	6.75	-0.131348	0.074219	0.986328	-9.030000	-7.770000	3.710000	836.00	0.05	-0.28
0.54	0.50	0.25	0.50	0.25	0.75	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.215820	0.033203	1.030273	-8.610000	18.410000	0.910000	42.00	0.00	0.00	1.00	1.50	1.25	3.25	2.50	14.75	0.50	14.00	0.00	0.50	6.50	9.25	13.50	3.50	1.50	6.50	-0.135254	0.065918	0.991211	-8.750000	-7.560000	3.570000	851.00	0.04	-0.27
0.55	0.50	1.25	0.75	0.75	0.75	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.215332	0.060059	0.970703	-10.290000	12.950000	0.280000	69.00	-0.13	-0.07	1.00	1.50	1.50	3.25	2.75	15.00	0.50	13.75	0.00	0.25	5.75	9.00	13.00	3.50	1.50	6.25	-0.128906	0.071289	0.986816	-8.470000	-7.280000	3.780000	837.00	0.03	-0.27
0.56	0.50	0.75	0.75	1.00	1.00	0.75	0.25	0.75	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.213379	0.076172	0.947266	-16.309999	10.710000	0.630000	76.00	-0.12	-0.11	1.00	2.00	1.75	4.00	3.50	15.50	0.50	13.50	0.00	0.00	5.00	8.75	12.50	3.25	1.25	6.00	-0.129883	0.066406	0.988770	-8.400000	-7.070000	3.850000	839.00	0.02	-0.26
