# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.40	4.25	3.50	2.75	2.50	2.25	2.25	1.25	2.00	7.75	3.00	3.75	4.00	5.75	8.25	3.00	3.25	-0.273926	0.012695	0.939941	-3.150000	6.160000	0.490000	673.00	0.09	-0.04	3.75	2.25	3.25	2.00	4.25	1.75	2.50	1.00	7.50	3.50	7.75	6.25	4.75	7.25	4.00	2.50	-0.265137	0.049805	0.929688	-1.680000	2.030000	-0.210000	739.00	0.11	-0.02
0.41	4.50	3.50	3.00	2.50	2.00	1.75	1.25	2.25	7.50	3.25	3.25	4.00	5.75	8.00	3.00	3.25	-0.281738	0.012207	0.939453	-3.360000	6.090000	0.560000	665.00	0.09	-0.04	3.50	2.00	3.50	2.00	4.25	1.50	2.50	1.00	7.50	3.50	7.50	6.50	4.50	7.25	4.00	2.75	-0.265137	0.052246	0.930664	-1.750000	1.890000	-0.350000	733.00	0.11	-0.02
0.42	4.50	3.25	3.00	2.50	2.25	1.75	1.25	2.00	7.75	3.25	3.50	4.00	5.50	8.00	3.25	3.25	-0.285156	0.010742	0.939941	-3.360000	5.880000	0.630000	669.00	0.09	-0.03	3.75	2.00	3.25	2.00	4.00	1.75	2.50	1.00	7.50	3.75	7.50	6.25	4.75	7.25	4.25	2.50	-0.265137	0.054688	0.930176	-2.100000	2.030000	-0.490000	736.00	0.11	-0.02
0.43	4.25	3.75	3.00	2.25	2.25	2.00	1.25	1.75	7.50	3.25	3.75	4.00	5.75	7.75	2.75	3.25	-0.283203	0.015137	0.937988	-3.360000	5.670000	0.700000	660.00	0.08	-0.03	3.25	2.00	3.25	2.00	4.00	1.50	2.50	1.00	7.50	3.75	7.50	7.00	5.00	7.25	4.25	2.50	-0.266602	0.051758	0.930176	-2.310000	2.100000	-0.420000	739.00	0.12	-0.03
0.44	4.00	3.75	3.00	2.25	2.00	1.75	1.25	2.00	7.50	3.50	3.75	4.00	5.75	8.00	2.75	3.00	-0.284180	0.009277	0.937012	-3.290000	5.180000	0.910000	659.00	0.09	-0.03	3.50	2.00	3.25	2.00	4.00	1.75	2.50	1.00	7.50	3.50	7.75	6.75	4.75	7.25	4.00	2.75	-0.269043	0.049805	0.934082	-2.520000	1.890000	-0.350000	738.00	0.12	-0.03
0.45	4.50	3.75	3.25	2.50	2.00	2.00	1.25	2.00	7.75	3.50	3.50	4.00	5.75	8.00	3.00	2.75	-0.287598	0.011719	0.933594	-3.150000	4.900000	0.980000	676.00	0.08	-0.03	3.50	1.75	3.25	2.00	4.00	1.75	2.50	1.00	7.50	3.50	7.75	6.75	5.00	7.25	4.25	2.50	-0.269531	0.054688	0.927246	-2.660000	1.680000	-0.350000	739.00	0.12	-0.03
0.46	4.00	3.50	3.25	2.50	2.25	2.00	1.25	2.00	7.50	3.25	3.75	4.00	5.75	8.00	2.75	3.00	-0.281250	0.006836	0.939453	-3.080000	4.690000	1.120000	666.00	0.09	-0.04	3.50	1.75	3.00	2.00	4.00	1.75	2.50	1.25	7.50	3.75	7.50	6.75	4.75	7.25	4.00	2.75	-0.270996	0.045410	0.935059	-2.660000	1.260000	-0.140000	737.00	0.12	-0.03
0.47	4.50	3.75	3.25	3.00	2.25	2.25	1.25	2.00	7.50	3.25	3.75	3.75	5.75	7.75	3.00	3.25	-0.281250	0.009277	0.935059	-2.800000	4.130000	1.400000	682.00	0.08	-0.04	3.50	2.00	3.25	1.75	4.00	1.75	2.50	1.00	7.50	3.75	7.50	6.75	5.00	7.25	4.25	2.25	-0.266602	0.051270	0.934570	-2.730000	0.560000	0.070000	737.00	0.12	-0.02
0.48	4.75	3.50	3.00	2.50	2.00	2.25	1.25	1.75	7.25	3.00	3.50	4.00	5.75	7.75	3.00	3.00	-0.285156	0.004395	0.932617	-2.590000	3.500000	1.540000	658.00	0.08	-0.04	4.00	2.00	3.25	2.25	4.25	1.75	2.50	1.00	7.50	3.50	7.75	6.50	5.00	7.00	4.25	2.50	-0.260742	0.050781	0.928711	-3.150000	0.210000	-0.280000	748.00	0.11	-0.03
0.49	4.50	4.00	3.00	2.75	2.25	2.50	1.25	2.00	7.25	3.00	3.75	4.25	5.75	7.50	2.75	3.00	-0.279785	0.004395	0.938477	-2.240000	2.800000	1.890000	674.00	0.07	-0.04	4.25	2.25	3.50	1.75	4.25	1.75	2.50	1.25	7.25	3.25	7.50	6.50	4.25	7.00	4.25	2.50	-0.267578	0.049805	0.927246	-3.010000	0.140000	-0.420000	738.00	0.10	-0.02
0.50	5.00	4.00	3.25	2.75	2.25	2.50	1.25	2.50	7.00	3.00	3.75	4.25	5.50	7.00	2.50	3.00	-0.284668	0.005371	0.931152	-1.610000	2.170000	2.030000	678.00	0.06	-0.05	4.00	2.00	3.50	2.00	4.25	1.75	2.50	1.00	7.25	3.25	7.50	6.50	4.75	7.00	4.00	2.75	-0.262207	0.050781	0.935059	-2.590000	0.000000	-0.280000	735.00	0.11	-0.02
0.51	5.00	4.25	3.75	3.25	2.50	2.50	1.25	2.50	6.75	2.75	3.75	4.25	5.75	6.75	2.75	3.00	-0.281738	0.013672	0.934570	-1.400000	1.260000	2.310000	692.00	0.05	-0.05	4.25	2.25	3.75	2.25	4.25	1.75	2.25	1.00	7.00	3.50	7.50	6.25	4.50	6.75	4.00	2.25	-0.268555	0.057617	0.934570	-2.380000	-0.070000	-0.140000	731.00	0.10	-0.02
0.52	5.00	4.50	3.75	3.25	2.50	2.50	1.25	2.25	6.25	3.00	3.75	4.00	5.75	6.25	2.75	2.75	-0.280762	0.011719	0.938965	-1.050000	0.350000	2.520000	677.00	0.04	-0.05	4.50	2.50	3.75	2.50	4.25	2.00	2.25	1.00	6.75	3.25	7.25	6.25	4.00	6.75	3.75	2.25	-0.272461	0.051758	0.938477	-1.890000	-0.210000	0.070000	726.00	0.09	-0.03
0.53	5.25	5.00	4.00	3.75	2.50	2.50	1.00	1.75	5.75	3.00	3.25	3.75	5.50	6.00	2.50	2.75	-0.287598	0.010254	0.939941	-0.560000	-0.560000	2.870000	658.00	0.03	-0.05	5.00	2.50	4.00	2.75	4.50	2.00	2.00	1.00	6.75	3.00	7.00	6.25	4.25	6.50	3.25	2.25	-0.266602	0.049316	0.947754	-1.400000	-0.560000	0.420000	725.00	0.07	-0.03
0.54	5.75	5.25	4.25	4.00	2.75	3.00	1.00	2.25	5.50	2.75	3.00	3.75	5.75	5.75	2.00	2.25	-0.290039	0.013672	0.944824	0.280000	-1.330000	3.220000	672.00	0.01	-0.06	5.00	3.00	4.00	3.00	4.50	2.00	1.75	1.00	6.25	2.75	6.50	5.75	3.75	6.25	3.25	1.75	-0.274414	0.048340	0.943848	0.420000	-1.750000	1.120000	697.00	0.06	-0.03
0.55	4.00	4.50	4.75	4.75	2.75	3.00	1.00	2.25	5.00	2.25	3.25	3.50	5.75	5.25	2.00	2.00	-0.296387	0.005859	0.946777	1.680000	-1.820000	3.850000	641.00	0.01	-0.07	5.50	3.00	4.25	3.25	4.75	1.75	1.50	1.00	5.75	2.50	5.75	5.50	3.00	6.00	2.75	1.50	-0.269043	0.051758	0.939941	1.470000	-2.450000	1.400000	667.00	0.04	-0.02
0.56	7.75	6.00	5.25	5.00	2.50	2.50	0.75	1.75	4.50	2.25	2.75	3.25	5.25	4.50	2.00	2.00	-0.292480	0.010742	0.945801	4.270000	-1.960000	4.760000	658.00	-0.04	-0.06	5.75	3.75	5.00	3.50	4.50	2.00	1.50	1.00	5.50	2.00	5.25	5.00	3.00	5.50	2.50	1.25	-0.266113	0.051758	0.947266	2.310000	-2.870000	1.610000	660.00	0.02	-0.03
0.57	8.75	7.75	5.75	6.00	3.00	4.00	0.75	2.50	3.25	2.25	2.50	2.75	5.00	4.00	1.75	2.00	-0.252930	0.008789	0.950195	7.140000	-1.470000	5.040000	705.00	-0.08	-0.08	6.00	4.00	5.00	3.75	4.50	2.00	1.00	0.75	5.00	1.75	4.50	4.75	2.50	5.25	2.25	1.25	-0.267090	0.059570	0.953125	4.130000	-3.220000	1.890000	624.00	0.00	-0.03
