# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	0.75	0.50	1.50	1.00	0.75	1.00	1.50	4.00	7.25	7.00	2.25	1.50	7.25	10.00	5.25	3.50	-0.236816	0.055664	0.947266	-2.310000	0.770000	0.910000	682.00	0.19	-0.04	2.50	0.25	1.50	0.50	1.25	0.25	2.00	1.25	7.50	1.50	0.00	0.25	3.25	7.50	3.50	1.25	-0.206543	0.020996	0.941895	-2.590000	-7.350000	3.150000	439.00	0.16	0.06
0.16	1.00	0.50	1.50	1.00	0.75	1.50	1.50	4.25	7.25	6.75	2.25	1.50	7.25	9.75	5.25	3.50	-0.239258	0.057617	0.947754	-2.310000	0.630000	0.980000	691.00	0.19	-0.04	2.50	0.25	1.75	0.75	1.25	0.25	2.25	1.25	7.50	1.75	0.00	0.50	3.25	7.50	3.50	1.50	-0.196777	0.022949	0.941895	-2.660000	-7.840000	3.150000	458.00	0.16	0.06
0.17	1.00	0.75	1.50	1.25	0.75	1.50	1.50	4.00	7.50	6.75	2.50	1.75	7.25	10.00	5.25	3.25	-0.234863	0.056152	0.947754	-2.310000	0.350000	1.120000	703.00	0.18	-0.04	2.00	0.50	1.50	0.75	1.25	0.25	2.25	1.25	7.50	1.50	0.00	0.25	3.25	7.50	3.75	1.50	-0.206543	0.023438	0.946777	-2.590000	-8.120000	3.080000	448.00	0.17	0.06
0.18	0.75	0.50	1.75	1.00	1.00	0.75	1.50	4.00	7.50	6.75	2.25	1.75	7.00	9.75	5.25	3.50	-0.236816	0.056641	0.947266	-2.520000	0.420000	0.980000	684.00	0.19	-0.04	2.00	0.25	1.50	0.50	1.00	0.25	2.00	1.25	7.50	1.25	0.00	0.25	3.25	7.50	3.50	1.75	-0.200684	0.023926	0.948242	-2.450000	-8.400000	3.220000	430.00	0.18	0.06
0.19	0.75	0.50	1.50	1.25	0.75	1.00	1.50	4.00	7.25	7.00	2.25	1.50	7.00	9.75	5.25	3.25	-0.236816	0.059082	0.944824	-2.590000	0.490000	0.980000	679.00	0.19	-0.04	2.00	0.50	1.25	0.75	1.25	0.00	2.00	1.25	7.50	1.25	0.00	0.25	3.00	7.50	3.50	1.50	-0.200195	0.026367	0.942871	-2.310000	-8.330000	3.360000	428.00	0.17	0.06
0.20	0.75	0.50	1.75	1.00	1.00	1.75	1.50	4.00	7.25	6.75	2.25	1.75	7.25	10.00	5.25	3.25	-0.237793	0.060547	0.947266	-2.310000	0.560000	0.700000	697.00	0.19	-0.04	2.00	0.50	1.50	0.50	1.25	0.25	2.25	1.25	7.50	1.50	0.00	0.25	3.00	7.50	3.75	1.50	-0.205566	0.025391	0.944824	-1.960000	-8.260000	3.430000	442.00	0.17	0.06
0.21	1.00	0.50	1.25	1.00	0.75	1.00	1.50	3.75	7.25	6.75	2.25	1.50	7.25	10.00	5.50	3.25	-0.233398	0.056641	0.950195	-2.450000	0.630000	0.770000	676.00	0.20	-0.04	2.75	0.25	1.25	0.50	1.25	0.25	2.00	1.50	7.50	1.50	0.25	0.25	3.00	7.75	4.00	1.50	-0.199219	0.022949	0.947266	-1.680000	-8.120000	3.360000	454.00	0.17	0.06
0.22	0.75	0.50	1.75	1.00	1.00	1.25	1.50	4.00	7.25	6.75	2.25	1.75	6.75	10.00	5.25	3.25	-0.238770	0.055176	0.946289	-2.520000	0.770000	0.770000	685.00	0.19	-0.04	2.00	0.25	1.50	0.50	1.25	0.25	2.25	1.50	7.50	1.50	0.00	0.50	3.25	7.50	3.75	1.50	-0.196289	0.025879	0.945312	-1.540000	-8.050000	3.570000	450.00	0.17	0.05
0.23	1.00	0.50	1.50	1.50	0.75	0.00	1.50	4.00	7.25	6.75	2.25	1.50	6.75	9.75	5.25	3.00	-0.230957	0.056152	0.947754	-2.450000	1.050000	0.630000	665.00	0.19	-0.03	2.00	0.50	1.50	0.50	1.25	0.25	2.25	1.50	7.75	1.50	0.25	0.50	3.25	7.75	3.75	1.75	-0.201172	0.028320	0.947266	-1.400000	-7.560000	3.570000	464.00	0.17	0.05
0.24	1.00	0.25	1.75	1.00	0.75	1.25	1.50	4.00	7.25	6.75	2.25	1.50	6.75	10.00	5.00	3.00	-0.238770	0.055176	0.948242	-2.380000	1.190000	0.700000	674.00	0.19	-0.03	2.25	0.25	1.50	0.50	1.25	0.50	2.25	1.50	7.50	1.50	0.00	0.50	3.25	7.50	4.25	1.75	-0.199219	0.029297	0.945312	-1.470000	-7.560000	3.360000	464.00	0.17	0.05
0.25	1.00	0.50	2.00	1.25	0.75	1.50	1.50	4.25	7.25	6.75	2.50	1.50	6.75	9.75	5.00	3.00	-0.239258	0.055176	0.941406	-2.590000	1.330000	0.700000	692.00	0.18	-0.04	2.00	0.25	1.50	0.50	1.25	0.25	2.25	1.50	7.75	1.25	0.00	0.50	3.50	7.75	4.00	1.75	-0.196777	0.025391	0.948242	-1.610000	-7.350000	3.290000	460.00	0.18	0.05
0.26	1.00	0.50	1.75	1.00	1.00	1.25	1.50	4.00	7.25	6.75	2.25	1.50	6.75	9.75	5.00	2.75	-0.236328	0.055176	0.951172	-2.450000	1.470000	0.700000	676.00	0.18	-0.03	2.50	0.25	1.50	0.75	1.50	0.50	2.00	1.50	7.75	1.50	0.00	0.25	3.50	7.75	3.75	1.75	-0.201172	0.031738	0.945312	-1.610000	-6.930000	3.290000	469.00	0.16	0.05
0.27	1.00	0.75	1.75	1.00	0.75	1.50	1.50	3.50	7.25	6.75	2.25	1.25	7.00	9.75	4.75	3.00	-0.234863	0.059082	0.947266	-2.450000	1.400000	0.700000	668.00	0.18	-0.03	2.25	0.25	1.25	0.50	1.25	0.50	2.25	1.50	7.75	1.50	0.00	0.25	3.50	7.75	4.25	1.75	-0.200684	0.024414	0.945312	-1.750000	-6.930000	3.360000	466.00	0.18	0.05
0.28	1.00	0.50	1.75	1.00	0.75	1.00	1.50	3.75	7.25	6.75	2.00	1.50	6.50	9.75	5.00	2.75	-0.240723	0.056152	0.946289	-2.520000	1.540000	0.630000	659.00	0.19	-0.03	2.25	0.50	1.50	0.50	1.25	0.50	2.25	1.50	7.50	1.50	0.00	0.50	3.25	7.75	4.00	1.75	-0.192871	0.021484	0.951172	-1.820000	-7.000000	3.290000	466.00	0.17	0.05
0.29	0.75	0.50	1.50	1.25	1.00	0.50	1.50	3.50	7.50	6.75	2.25	1.50	6.75	9.50	5.00	2.75	-0.234863	0.050781	0.952637	-2.520000	1.470000	0.630000	656.00	0.19	-0.03	2.00	0.50	1.50	0.25	1.25	0.50	2.25	1.50	7.75	1.50	0.00	0.50	3.50	7.75	4.25	1.75	-0.195312	0.026367	0.944336	-1.960000	-7.070000	3.290000	469.00	0.18	0.05
0.30	1.00	0.75	1.50	1.25	0.75	1.25	1.50	3.75	7.25	6.75	2.50	1.50	6.75	9.50	5.00	2.75	-0.236816	0.054688	0.949219	-2.310000	1.260000	0.630000	672.00	0.18	-0.04	2.00	0.00	1.75	0.75	1.00	0.50	2.25	1.50	7.75	1.50	0.00	0.50	3.50	7.75	4.00	1.75	-0.198242	0.027832	0.942871	-1.960000	-7.280000	3.360000	467.00	0.17	0.05
0.31	0.75	0.50	1.75	1.00	0.75	1.00	1.50	3.75	7.25	6.75	2.25	1.50	6.50	9.50	5.00	2.75	-0.233398	0.054688	0.944336	-2.240000	1.190000	0.700000	657.00	0.19	-0.03	2.00	0.50	1.50	0.75	1.25	0.50	2.25	1.50	7.75	1.50	0.25	0.50	3.50	7.75	4.00	2.00	-0.196289	0.031250	0.950684	-2.170000	-7.350000	3.290000	477.00	0.17	0.04
0.32	0.75	0.50	1.75	1.25	0.75	0.50	1.50	3.50	7.50	7.00	2.25	1.50	6.50	9.50	5.00	2.75	-0.238281	0.060059	0.942871	-2.240000	1.190000	0.770000	656.00	0.19	-0.03	2.75	0.50	1.50	0.25	1.25	0.25	2.25	1.50	7.75	1.50	0.25	0.25	3.50	7.75	4.00	1.75	-0.194824	0.030762	0.944336	-2.240000	-7.280000	3.220000	472.00	0.17	0.05
0.33	0.75	0.75	1.75	1.25	0.75	1.25	1.50	3.50	7.50	6.75	2.25	1.25	6.50	9.50	4.75	2.75	-0.238281	0.060059	0.942871	-2.240000	1.190000	0.770000	659.00	0.18	-0.03	1.00	0.25	1.50	0.50	1.00	0.25	2.00	1.50	7.75	1.50	0.00	0.50	3.50	8.00	4.25	1.75	-0.190918	0.027832	0.945801	-2.590000	-7.420000	3.150000	449.00	0.20	0.05
0.34	0.75	0.75	1.50	1.00	0.75	1.25	1.50	3.75	7.25	6.75	2.00	1.25	6.50	9.50	5.00	2.75	-0.237305	0.062500	0.952148	-2.240000	1.260000	0.700000	653.00	0.19	-0.03	1.00	0.50	1.25	0.50	1.25	0.00	2.00	1.75	7.75	1.50	0.00	0.50	3.75	7.75	4.00	1.75	-0.198242	0.027344	0.948242	-2.660000	-7.420000	3.150000	450.00	0.19	0.04
0.35	0.75	0.50	1.75	1.00	0.75	1.50	1.75	3.50	7.50	7.00	2.25	1.50	6.50	9.25	5.00	2.75	-0.235840	0.058105	0.943359	-2.590000	1.400000	0.560000	668.00	0.19	-0.03	1.50	0.50	1.25	0.75	1.25	0.25	2.00	1.50	7.75	1.50	0.00	0.50	3.50	7.75	4.00	1.75	-0.196289	0.026367	0.943848	-2.730000	-7.490000	3.290000	455.00	0.18	0.05
0.36	0.75	0.50	2.00	1.25	0.75	1.00	1.75	3.50	7.50	7.00	2.00	1.50	6.50	9.50	5.00	2.50	-0.232910	0.058105	0.947754	-2.660000	1.540000	0.560000	666.00	0.19	-0.02	1.50	0.25	1.50	0.50	1.00	0.25	2.00	1.50	7.75	1.25	0.00	0.50	3.50	7.75	4.00	1.75	-0.193848	0.021973	0.941406	-2.800000	-7.420000	3.290000	446.00	0.19	0.05
0.37	0.75	0.50	1.50	1.00	0.75	1.25	1.75	3.75	7.50	6.75	2.25	1.50	6.50	9.50	5.00	2.75	-0.233887	0.055664	0.947266	-2.520000	1.610000	0.630000	665.00	0.19	-0.03	1.25	0.50	1.50	0.50	1.00	0.25	2.00	1.50	8.00	1.50	0.00	0.50	3.50	7.75	4.00	1.75	-0.199707	0.027832	0.939453	-2.380000	-7.070000	3.220000	453.00	0.19	0.05
0.38	0.75	0.25	1.50	1.00	0.75	0.50	1.75	3.50	7.50	7.00	2.00	1.50	6.25	9.50	5.00	2.75	-0.238770	0.054199	0.949219	-2.520000	1.680000	0.560000	646.00	0.20	-0.02	1.25	0.50	1.50	0.50	1.00	0.25	2.00	1.50	8.00	1.50	0.00	0.50	3.50	7.75	4.00	1.75	-0.196289	0.026367	0.945801	-2.520000	-7.000000	3.220000	453.00	0.19	0.05
0.39	0.75	0.75	1.00	1.00	0.75	1.25	1.50	3.50	7.75	7.25	2.25	1.25	6.50	9.25	4.50	2.75	-0.237793	0.053711	0.951172	-2.240000	1.540000	0.630000	650.00	0.19	-0.03	1.25	0.25	1.50	0.50	1.25	0.25	2.00	1.50	8.00	1.50	0.00	0.50	3.50	7.75	4.00	1.75	-0.199219	0.021484	0.947754	-2.660000	-6.930000	3.290000	454.00	0.19	0.05
0.40	0.75	0.25	1.75	1.00	0.75	1.00	1.50	3.25	7.50	7.00	2.25	1.00	6.50	9.50	4.75	2.75	-0.237793	0.052734	0.944824	-2.380000	1.820000	0.770000	643.00	0.19	-0.02	0.75	0.50	1.25	0.50	1.25	0.25	2.00	1.75	8.00	1.50	0.00	0.50	3.75	7.75	4.00	1.75	-0.198242	0.028809	0.940918	-2.590000	-6.790000	3.150000	454.00	0.20	0.04
0.41	0.75	0.50	1.50	1.00	0.75	1.00	1.50	3.75	7.50	7.00	2.25	1.50	6.50	9.25	5.00	2.75	-0.235352	0.056641	0.941895	-2.520000	1.820000	0.770000	658.00	0.19	-0.03	1.25	0.25	1.50	0.50	1.00	0.25	2.00	1.75	8.00	1.50	0.00	0.50	3.75	7.75	3.75	2.00	-0.200195	0.028809	0.947754	-2.660000	-6.860000	3.150000	456.00	0.19	0.04
0.42	0.75	0.50	1.50	1.00	0.75	1.00	1.50	3.50	7.50	7.00	2.00	1.50	6.75	9.50	5.00	2.50	-0.235840	0.056641	0.946777	-2.590000	1.680000	0.560000	654.00	0.19	-0.03	1.00	0.50	1.75	0.50	1.25	0.25	2.00	1.75	7.75	1.50	0.00	0.25	3.75	7.75	4.00	1.75	-0.201660	0.026367	0.949707	-2.660000	-6.720000	3.150000	457.00	0.18	0.04
0.43	1.00	0.50	1.75	1.50	0.75	1.00	1.50	3.50	7.50	7.00	2.25	1.50	6.25	9.50	5.00	2.50	-0.236328	0.053711	0.950684	-2.800000	1.540000	0.630000	665.00	0.18	-0.03	1.50	0.50	1.50	0.50	1.25	0.25	2.00	1.50	8.00	1.50	0.00	0.50	3.50	7.75	3.50	1.75	-0.195312	0.024414	0.944336	-2.590000	-6.860000	3.080000	453.00	0.18	0.05
0.44	0.75	0.75	1.75	1.25	1.00	0.75	1.75	3.00	7.50	7.00	2.00	1.25	6.50	9.50	5.00	2.50	-0.236328	0.056641	0.948242	-2.730000	1.470000	0.630000	653.00	0.19	-0.02	1.00	0.25	1.25	0.50	1.00	0.50	2.00	1.50	8.00	1.50	0.00	0.50	3.75	7.75	4.00	1.75	-0.196777	0.021973	0.945312	-2.520000	-6.930000	3.150000	450.00	0.20	0.04
0.45	1.00	0.50	1.75	1.00	1.00	1.25	1.75	3.25	7.50	7.25	2.25	1.50	6.75	9.50	5.00	2.50	-0.238770	0.052734	0.947266	-2.520000	1.260000	0.630000	673.00	0.19	-0.02	1.00	0.25	1.50	0.75	1.00	0.25	2.00	1.50	8.00	1.25	0.00	0.50	3.50	7.50	4.25	2.00	-0.193359	0.023926	0.938477	-2.380000	-6.860000	3.220000	450.00	0.19	0.05
0.46	0.75	0.50	1.75	1.50	0.75	0.75	1.75	3.25	7.50	7.00	2.25	1.50	6.00	9.50	5.00	2.50	-0.244629	0.051758	0.953125	-2.380000	1.330000	0.700000	656.00	0.19	-0.02	1.25	0.25	1.25	0.50	1.00	0.25	2.00	1.75	8.00	1.50	0.00	0.50	3.75	7.75	3.75	2.00	-0.191406	0.026855	0.943848	-2.310000	-6.790000	3.010000	453.00	0.19	0.04
0.47	0.75	0.50	1.50	0.75	0.75	1.00	1.50	3.50	7.75	7.00	2.25	1.50	6.25	9.50	4.50	2.50	-0.231934	0.046875	0.945801	-2.450000	1.120000	0.700000	646.00	0.19	-0.02	1.00	0.50	1.25	0.75	1.25	0.25	2.00	1.50	8.00	1.25	0.00	0.50	4.00	7.75	4.00	1.75	-0.194824	0.027344	0.941406	-2.380000	-6.930000	3.150000	455.00	0.19	0.04
0.48	1.00	0.50	1.75	1.25	0.75	1.00	1.75	3.50	7.50	7.00	2.25	1.25	6.25	9.50	4.25	2.25	-0.237305	0.052246	0.943359	-2.380000	1.120000	0.770000	652.00	0.18	-0.02	1.00	0.25	1.50	0.75	1.25	0.50	2.00	1.50	8.00	1.50	0.00	0.25	4.00	7.75	3.75	1.75	-0.202148	0.023926	0.949219	-2.380000	-7.140000	3.220000	456.00	0.19	0.04
0.49	1.00	0.50	1.75	1.00	1.00	1.00	1.75	3.25	7.75	7.00	2.25	1.25	6.25	9.50	4.25	2.75	-0.232910	0.056152	0.942871	-2.240000	0.980000	0.770000	655.00	0.19	-0.02	1.00	0.25	1.50	0.50	1.00	0.25	2.00	1.50	8.00	1.50	0.00	0.50	3.75	7.75	3.75	1.75	-0.194336	0.025391	0.946289	-2.240000	-7.280000	3.220000	447.00	0.20	0.05
0.50	1.00	0.50	1.75	1.25	0.75	1.25	1.75	3.50	7.50	7.25	2.25	1.50	6.25	9.50	4.25	2.75	-0.232422	0.055664	0.942383	-2.520000	1.050000	0.770000	665.00	0.18	-0.02	0.75	0.25	1.50	0.25	1.00	0.50	2.00	1.75	8.00	1.50	0.00	0.50	4.00	7.75	3.75	1.75	-0.193359	0.025391	0.943359	-1.960000	-7.350000	3.290000	451.00	0.20	0.04
0.51	1.00	0.75	1.75	1.00	0.75	1.00	1.75	3.00	7.75	7.25	2.25	1.50	6.25	9.50	4.50	2.50	-0.229004	0.057617	0.948242	-2.800000	1.120000	0.490000	657.00	0.19	-0.01	1.00	0.50	1.25	0.50	1.25	0.25	2.00	1.75	8.00	1.75	0.00	0.50	3.75	7.75	3.75	1.75	-0.198730	0.025391	0.947266	-1.820000	-6.860000	3.360000	457.00	0.19	0.04
0.52	0.75	0.25	1.50	1.25	0.75	1.25	1.75	3.25	7.75	7.00	2.25	1.25	6.25	9.50	5.00	2.75	-0.237793	0.059082	0.946289	-2.870000	1.330000	0.490000	658.00	0.19	-0.02	0.75	0.50	1.25	0.75	1.00	0.50	2.00	1.50	8.00	1.50	0.00	0.25	4.00	7.75	4.00	1.75	-0.197754	0.025879	0.949707	-1.750000	-6.790000	3.290000	452.00	0.19	0.04
0.53	0.75	0.50	1.50	1.75	0.75	0.75	1.75	3.50	7.75	7.25	2.25	1.50	6.25	9.50	5.00	2.50	-0.231934	0.059082	0.941406	-2.870000	1.610000	0.420000	670.00	0.19	-0.02	1.25	0.50	1.25	0.75	1.00	0.50	2.00	1.75	8.00	1.25	0.00	0.50	4.00	7.75	4.00	2.00	-0.195312	0.023926	0.948242	-1.960000	-6.650000	3.290000	464.00	0.18	0.03
0.54	0.50	0.50	1.75	1.00	0.75	1.25	1.75	3.25	8.00	7.50	2.25	1.50	6.00	9.75	4.75	2.25	-0.230957	0.056641	0.956543	-3.080000	1.960000	0.350000	665.00	0.19	-0.01	0.25	0.50	1.50	0.75	1.00	0.50	2.00	1.75	8.25	1.75	0.00	0.50	4.00	7.75	4.00	1.75	-0.196777	0.027832	0.944336	-2.170000	-6.580000	3.220000	464.00	0.20	0.04
0.55	0.75	0.25	1.75	0.75	1.00	1.50	1.75	3.00	8.00	7.25	2.25	1.25	6.25	9.75	5.00	2.50	-0.236816	0.054688	0.945801	-3.220000	2.380000	0.280000	665.00	0.20	-0.01	1.00	0.25	1.25	0.50	1.25	0.25	2.00	1.75	8.00	1.50	0.00	0.25	4.00	7.75	4.00	2.00	-0.197754	0.029297	0.943848	-2.240000	-6.440000	3.150000	455.00	0.20	0.04
0.56	0.75	0.25	1.50	1.25	0.75	0.75	1.75	3.00	7.75	7.50	2.25	1.25	6.00	9.75	4.75	2.50	-0.234375	0.057129	0.945801	-3.500000	2.730000	0.210000	648.00	0.20	-0.01	1.50	0.25	1.25	0.75	1.00	0.50	2.00	1.75	8.00	1.50	0.00	0.50	4.00	7.75	4.00	2.00	-0.197754	0.027344	0.944824	-2.030000	-6.370000	3.150000	468.00	0.18	0.04
0.57	1.00	0.50	1.75	1.00	0.75	0.75	1.75	3.25	7.75	7.25	2.00	1.25	6.00	9.75	4.75	2.75	-0.242676	0.055176	0.943848	-3.570000	2.730000	0.210000	654.00	0.19	-0.01	1.00	0.50	1.50	0.50	1.00	0.50	2.00	1.75	8.00	1.50	0.00	0.50	4.25	8.00	4.00	1.75	-0.196777	0.027344	0.947266	-1.960000	-6.440000	3.150000	468.00	0.19	0.03
