# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.25	3.25	1.50	2.00	1.25	1.75	0.00	1.25	1.50	0.50	0.00	0.00	0.75	1.25	0.00	0.50	-0.174316	0.020508	0.962891	-1.960000	6.510000	-1.820000	188.00	-0.13	-0.07	3.50	5.00	2.75	5.25	1.75	4.00	0.50	1.75	1.00	0.25	0.25	0.25	2.00	0.50	0.00	0.50	-0.136719	0.058105	0.983887	-2.800000	-2.870000	1.750000	313.00	-0.18	-0.12
0.12	1.75	3.00	1.75	2.75	1.25	1.75	0.00	1.25	1.75	0.25	0.00	0.00	0.75	1.25	0.25	0.75	-0.171875	0.028809	0.953613	-1.820000	6.370000	-1.820000	197.00	-0.12	-0.08	3.50	5.00	2.75	5.25	1.75	4.25	0.50	1.75	1.00	0.25	0.25	0.00	1.75	0.50	0.00	0.50	-0.134277	0.056641	0.980469	-2.870000	-3.010000	1.680000	311.00	-0.19	-0.12
0.13	2.00	3.00	1.50	2.50	1.25	1.75	0.00	1.00	1.50	0.50	0.25	0.00	0.75	1.50	0.00	0.75	-0.178711	0.022949	0.958984	-1.750000	6.510000	-1.820000	191.00	-0.12	-0.07	3.25	5.00	2.50	5.00	1.75	3.75	0.50	1.75	1.00	0.50	0.25	0.00	1.75	0.25	0.00	0.50	-0.136230	0.061035	0.979980	-2.940000	-3.010000	1.610000	298.00	-0.18	-0.12
0.14	2.00	3.00	1.50	2.75	1.25	1.75	0.00	1.25	1.50	0.75	0.00	0.00	1.00	1.50	0.00	0.50	-0.175781	0.021484	0.960938	-1.750000	6.580000	-1.750000	199.00	-0.12	-0.08	3.25	4.75	2.50	4.75	1.50	3.75	0.50	2.00	1.00	0.25	0.25	0.00	2.00	0.50	0.00	0.50	-0.138672	0.056152	0.984375	-2.940000	-3.080000	1.540000	295.00	-0.18	-0.13
0.15	1.75	3.00	1.50	2.50	1.25	2.00	0.00	1.25	1.75	0.50	0.25	0.00	0.75	1.25	0.00	0.50	-0.171875	0.022461	0.949707	-1.820000	6.300000	-1.750000	195.00	-0.11	-0.08	3.25	4.75	2.50	4.75	1.75	3.75	0.50	2.00	1.25	0.50	0.25	0.25	2.00	0.50	0.00	0.50	-0.132812	0.047852	0.971191	-3.220000	-2.940000	1.400000	307.00	-0.16	-0.12
0.16	1.75	2.50	1.25	2.25	1.25	1.75	0.00	1.25	1.75	0.50	0.25	0.00	0.75	1.25	0.00	0.75	-0.177246	0.025391	0.961426	-1.680000	6.230000	-1.680000	183.00	-0.10	-0.08	3.00	4.25	2.50	4.75	1.50	4.00	0.50	2.00	1.25	0.00	0.50	0.00	1.75	0.75	0.00	0.50	-0.137207	0.058594	0.979004	-2.870000	-3.010000	1.540000	294.00	-0.16	-0.12
0.17	1.75	3.00	1.50	2.00	1.25	1.75	0.00	1.25	2.00	0.50	0.00	0.00	0.75	1.25	0.00	0.75	-0.177246	0.027344	0.961914	-1.540000	6.230000	-1.680000	189.00	-0.10	-0.07	2.75	4.50	2.50	4.75	1.50	3.75	0.50	2.00	1.00	0.25	0.25	0.00	1.75	0.75	0.00	0.50	-0.137207	0.055176	0.985840	-2.590000	-2.870000	1.610000	288.00	-0.17	-0.13
0.18	2.00	2.50	1.25	2.50	1.25	1.75	0.00	1.25	2.00	0.50	0.50	0.00	0.75	1.50	0.00	0.75	-0.171875	0.025879	0.961914	-1.540000	6.580000	-1.750000	197.00	-0.09	-0.07	2.75	4.50	2.25	4.75	1.75	3.50	0.50	1.75	1.00	0.25	0.25	0.00	2.00	1.00	0.00	0.50	-0.135254	0.054199	0.983887	-2.660000	-2.870000	1.680000	285.00	-0.16	-0.12
0.19	1.75	2.50	1.50	2.25	1.25	1.75	0.00	1.25	1.50	0.25	0.25	0.00	0.75	1.25	0.00	0.75	-0.177246	0.024414	0.962891	-1.540000	7.000000	-1.750000	180.00	-0.11	-0.08	2.75	4.25	2.50	4.50	1.75	3.75	0.50	2.00	1.00	0.50	0.50	0.00	2.00	0.50	0.00	0.75	-0.134766	0.053223	0.982910	-2.660000	-2.800000	1.820000	292.00	-0.16	-0.13
0.20	1.50	2.50	1.50	2.50	1.25	1.75	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.50	0.25	0.75	-0.175781	0.020020	0.964844	-1.470000	6.860000	-1.680000	193.00	-0.08	-0.08	3.00	3.75	2.25	4.75	1.75	3.75	0.50	2.00	1.00	0.50	0.50	0.00	2.00	0.75	0.00	0.75	-0.138672	0.056641	0.986328	-2.450000	-2.730000	1.890000	292.00	-0.15	-0.13
0.21	1.75	2.75	1.25	2.25	1.25	1.75	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.50	0.00	0.50	-0.176270	0.017090	0.958008	-1.540000	7.000000	-1.680000	189.00	-0.10	-0.08	2.50	4.25	2.50	4.75	1.75	4.00	0.50	2.00	1.25	0.50	0.25	0.00	2.00	0.75	0.00	0.75	-0.134277	0.056152	0.976074	-2.450000	-2.730000	1.960000	298.00	-0.15	-0.13
0.22	1.75	2.75	1.25	2.00	1.25	1.75	0.00	1.25	2.00	0.50	0.25	0.00	1.00	1.75	0.25	0.75	-0.171875	0.026855	0.956543	-1.400000	6.790000	-1.610000	195.00	-0.07	-0.07	2.75	4.00	2.25	4.50	1.50	3.75	0.50	2.00	1.25	0.25	0.50	0.00	1.75	0.50	0.00	0.50	-0.140625	0.061523	0.979004	-2.380000	-2.800000	1.960000	281.00	-0.16	-0.12
0.23	1.75	2.25	1.00	2.00	1.25	1.50	0.00	1.25	2.00	0.50	0.25	0.00	1.00	1.75	0.00	0.75	-0.171387	0.023438	0.957520	-1.400000	6.650000	-1.610000	183.00	-0.07	-0.07	2.50	4.25	2.25	4.25	1.50	3.75	0.50	2.00	1.00	0.50	0.50	0.00	2.00	1.00	0.00	0.75	-0.134766	0.061035	0.978516	-2.310000	-2.660000	1.890000	285.00	-0.14	-0.13
0.24	1.50	2.50	1.50	2.00	1.25	1.75	0.00	1.50	1.75	0.50	0.25	0.00	1.00	2.00	0.00	0.75	-0.171387	0.023438	0.957520	-1.400000	6.650000	-1.610000	193.00	-0.07	-0.08	2.75	4.00	2.25	4.25	1.50	4.00	0.50	2.00	1.25	0.25	0.50	0.25	1.75	0.75	0.00	0.75	-0.138672	0.064941	0.989258	-2.380000	-2.870000	1.750000	287.00	-0.15	-0.13
0.25	1.50	2.75	1.25	2.25	1.25	1.75	0.00	1.25	2.00	0.75	0.25	0.25	1.00	1.75	0.00	0.75	-0.176758	0.025879	0.958984	-1.400000	6.580000	-1.610000	198.00	-0.07	-0.07	2.50	3.75	2.25	4.50	1.75	3.75	0.50	2.00	1.25	0.50	0.25	0.00	2.00	0.75	0.00	0.75	-0.134766	0.058594	0.984863	-2.380000	-2.730000	1.750000	285.00	-0.14	-0.12
0.26	1.75	2.50	0.75	2.25	1.25	1.75	0.00	1.25	1.75	0.50	0.25	0.00	1.00	1.50	0.25	0.75	-0.175781	0.022949	0.956543	-1.470000	6.650000	-1.680000	185.00	-0.08	-0.08	2.50	3.75	2.25	4.25	1.50	3.50	0.50	2.00	1.25	0.25	0.50	0.25	2.00	1.00	0.00	0.75	-0.137207	0.063477	0.976074	-2.450000	-2.660000	1.820000	281.00	-0.14	-0.12
0.27	1.50	2.50	1.00	2.00	1.25	1.75	0.00	1.25	2.00	0.75	0.50	0.25	1.00	2.00	0.00	0.75	-0.171387	0.027832	0.964844	-1.470000	6.790000	-1.680000	195.00	-0.05	-0.07	2.50	3.50	2.25	4.00	1.75	3.50	0.50	2.00	1.25	0.25	0.50	0.25	2.25	0.75	0.00	0.75	-0.135742	0.056641	0.979980	-2.520000	-2.660000	1.890000	279.00	-0.13	-0.13
0.28	1.75	2.25	1.00	2.00	1.25	1.75	0.00	1.50	1.75	0.50	0.25	0.00	1.00	2.00	0.00	0.75	-0.173340	0.026367	0.960449	-1.400000	6.790000	-1.610000	188.00	-0.07	-0.08	2.50	3.50	2.25	4.00	1.75	3.75	0.50	2.00	1.25	0.25	0.25	0.00	2.00	0.75	0.00	0.75	-0.138184	0.055176	0.983398	-2.450000	-2.590000	1.820000	274.00	-0.14	-0.12
0.29	1.50	2.50	1.00	2.00	1.25	1.50	0.00	1.50	2.00	0.75	0.25	0.00	1.00	1.50	0.25	1.00	-0.180664	0.022949	0.959473	-1.400000	6.720000	-1.540000	191.00	-0.06	-0.08	2.50	3.50	2.00	3.75	1.50	3.50	0.50	1.75	1.25	0.25	0.50	0.00	2.00	0.75	0.00	0.75	-0.135742	0.057617	0.975586	-2.450000	-2.660000	1.820000	262.00	-0.14	-0.12
0.30	1.50	2.25	1.25	2.25	1.50	1.75	0.00	1.25	2.00	0.50	0.25	0.00	1.00	1.75	0.25	0.75	-0.181152	0.022949	0.962402	-1.330000	6.720000	-1.610000	194.00	-0.06	-0.07	2.25	3.25	2.00	4.25	1.50	3.50	0.50	1.75	1.25	0.25	0.50	0.50	1.75	1.00	0.00	0.75	-0.136719	0.060547	0.982910	-2.520000	-2.660000	1.820000	268.00	-0.13	-0.12
0.31	1.50	2.25	1.00	2.00	1.25	1.75	0.00	1.50	2.25	0.75	0.25	0.25	1.25	1.75	0.25	1.00	-0.172363	0.022461	0.964355	-1.260000	6.440000	-1.540000	201.00	-0.04	-0.08	2.25	3.50	2.00	4.00	1.50	3.50	0.50	2.00	1.25	0.50	0.50	0.00	2.00	1.25	0.00	0.75	-0.136719	0.058105	0.979980	-2.520000	-2.730000	1.960000	273.00	-0.12	-0.12
0.32	1.50	2.50	1.00	2.00	1.25	1.50	0.00	1.50	2.25	0.50	0.50	0.25	1.00	2.25	0.00	0.75	-0.173828	0.023438	0.964844	-1.470000	6.650000	-1.680000	199.00	-0.04	-0.07	2.25	3.50	2.00	4.00	1.50	3.25	0.50	2.00	1.25	0.50	0.50	0.00	1.75	1.00	0.00	0.75	-0.139160	0.059570	0.982910	-2.380000	-2.660000	1.820000	266.00	-0.13	-0.12
0.33	1.50	2.25	0.75	2.25	1.25	1.75	0.00	1.50	2.50	0.50	0.25	0.00	1.00	2.00	0.00	0.75	-0.169922	0.022949	0.964844	-1.610000	6.650000	-1.890000	195.00	-0.05	-0.07	2.25	3.25	2.00	3.75	1.50	3.25	0.50	1.75	1.00	0.50	0.50	0.50	2.00	1.00	0.00	0.75	-0.138672	0.060547	0.970215	-2.380000	-2.660000	1.750000	261.00	-0.12	-0.13
0.34	1.50	2.25	1.25	2.00	1.25	1.75	0.00	1.50	2.00	0.75	0.50	0.50	1.00	2.25	0.00	0.75	-0.171875	0.029785	0.958984	-1.680000	6.510000	-1.680000	204.00	-0.04	-0.07	2.50	3.25	1.75	3.50	1.50	3.50	0.50	1.75	1.25	0.50	0.50	0.25	2.25	1.00	0.00	1.00	-0.138672	0.060547	0.980957	-2.380000	-2.660000	1.960000	265.00	-0.12	-0.12
0.35	1.50	2.25	1.25	2.00	1.25	2.00	0.00	1.50	2.25	0.75	0.50	0.50	1.00	2.00	0.00	0.75	-0.176758	0.020996	0.963867	-1.680000	6.370000	-1.610000	208.00	-0.04	-0.07	2.50	3.25	2.00	3.75	1.50	3.50	0.50	2.00	1.50	0.25	0.50	0.25	2.00	0.75	0.00	0.75	-0.131836	0.059082	0.979004	-2.450000	-2.800000	2.030000	270.00	-0.13	-0.12
0.36	1.50	2.25	1.00	1.75	1.25	2.00	0.00	1.50	2.25	0.75	0.25	0.25	1.00	2.25	0.00	1.00	-0.175781	0.024414	0.961914	-1.680000	6.790000	-1.820000	201.00	-0.03	-0.07	2.25	3.00	2.00	3.75	1.50	3.75	0.50	1.75	1.00	0.25	0.50	0.00	2.25	1.00	0.00	0.75	-0.133789	0.056641	0.981445	-2.380000	-2.660000	1.960000	259.00	-0.13	-0.13
0.37	1.50	2.25	1.25	1.75	1.25	1.50	0.00	1.25	2.25	0.50	0.25	0.25	1.00	1.75	0.25	0.75	-0.178711	0.024902	0.964355	-1.680000	6.650000	-1.680000	189.00	-0.04	-0.06	2.25	3.25	1.75	3.75	1.50	3.25	0.50	2.00	1.25	0.25	0.50	0.00	1.75	0.75	0.00	0.75	-0.135254	0.057129	0.981934	-2.380000	-2.730000	2.030000	254.00	-0.13	-0.13
0.38	1.50	2.50	1.50	2.00	1.25	1.75	0.00	1.50	2.50	0.75	0.50	0.25	1.25	1.75	0.25	1.00	-0.176758	0.030762	0.963379	-1.750000	6.720000	-1.680000	215.00	-0.04	-0.07	2.25	3.25	2.00	3.75	1.50	3.25	0.50	1.75	1.25	0.50	0.50	0.25	2.00	1.00	0.00	1.00	-0.129883	0.056152	0.974609	-2.520000	-2.730000	1.960000	263.00	-0.12	-0.12
0.39	1.50	2.25	1.00	2.00	1.25	1.75	0.00	1.25	2.50	0.75	0.25	0.00	1.25	2.50	0.00	1.00	-0.175781	0.028809	0.963379	-1.610000	6.370000	-1.400000	202.00	-0.03	-0.06	2.25	3.25	1.75	4.00	1.50	3.00	0.50	1.75	1.25	0.50	0.25	0.25	2.00	0.75	0.00	0.75	-0.136230	0.057129	0.986816	-2.590000	-2.940000	1.890000	255.00	-0.13	-0.12
0.40	1.50	2.00	1.00	2.25	1.25	1.75	0.00	1.50	2.25	0.75	0.50	0.00	1.25	1.75	0.25	1.00	-0.182129	0.023926	0.960449	-1.540000	6.440000	-1.540000	202.00	-0.04	-0.08	2.25	3.25	2.00	3.50	1.25	3.25	0.50	1.75	1.25	0.25	0.25	0.00	2.25	1.25	0.00	1.00	-0.139160	0.056641	0.977539	-2.520000	-2.800000	1.890000	254.00	-0.12	-0.12
0.41	1.50	2.25	1.25	2.25	1.25	1.75	0.00	1.50	2.25	0.75	0.50	0.00	1.25	2.00	0.25	1.00	-0.183105	0.024414	0.962402	-1.540000	6.370000	-1.470000	209.00	-0.04	-0.07	2.25	3.50	2.00	3.75	1.25	3.25	0.50	1.75	1.50	0.50	0.50	0.00	2.00	1.00	0.00	0.75	-0.138672	0.056641	0.978516	-2.450000	-2.800000	1.960000	262.00	-0.12	-0.11
0.42	1.50	2.25	1.25	2.00	1.25	1.75	0.00	1.50	2.25	0.50	0.50	0.25	1.00	2.25	0.25	0.75	-0.178711	0.023926	0.959473	-1.540000	6.370000	-1.470000	205.00	-0.04	-0.07	2.25	3.00	2.00	3.25	1.50	3.00	0.50	1.75	1.25	0.25	0.25	0.00	2.00	1.00	0.00	0.75	-0.136230	0.057129	0.983887	-2.520000	-2.940000	1.890000	244.00	-0.13	-0.11
0.43	1.50	2.25	1.00	1.75	1.25	1.75	0.00	1.50	2.00	0.75	0.25	0.25	1.25	1.75	0.25	0.75	-0.174805	0.021484	0.965820	-1.610000	6.230000	-1.330000	194.00	-0.04	-0.08	2.25	3.25	2.00	3.50	1.50	3.25	0.50	1.75	1.25	0.50	0.50	0.00	2.00	1.00	0.00	0.75	-0.139648	0.059570	0.974609	-2.520000	-3.010000	1.960000	257.00	-0.12	-0.12
0.44	1.25	1.75	1.00	2.00	1.25	1.75	0.00	1.50	2.50	0.75	0.50	0.00	1.00	2.00	0.25	1.00	-0.175781	0.026367	0.954590	-1.610000	5.950000	-1.400000	197.00	-0.02	-0.06	2.25	3.00	2.00	3.50	1.25	3.50	0.50	1.75	1.25	0.50	0.50	0.25	2.25	1.00	0.00	0.75	-0.144043	0.059570	0.978027	-2.520000	-3.080000	1.890000	259.00	-0.11	-0.12
0.45	1.50	2.00	1.25	2.00	1.25	1.75	0.00	1.50	2.00	1.00	0.25	0.50	1.25	2.25	0.00	0.75	-0.175781	0.026367	0.954590	-1.610000	5.950000	-1.400000	204.00	-0.03	-0.07	2.50	3.25	2.00	3.75	1.50	3.50	0.50	1.75	1.25	0.25	0.50	0.25	2.00	0.75	0.00	1.00	-0.140137	0.061035	0.980957	-2.520000	-3.080000	1.890000	264.00	-0.13	-0.12
0.46	1.25	2.25	1.00	2.00	1.25	1.75	0.00	1.50	2.75	0.75	0.25	0.25	1.25	1.75	0.25	1.00	-0.179199	0.024414	0.964355	-1.680000	6.020000	-1.470000	205.00	-0.02	-0.07	2.00	3.00	1.75	3.75	1.50	3.00	0.50	2.00	1.00	0.50	0.25	0.00	2.25	0.75	0.00	0.75	-0.140137	0.057129	0.979492	-2.520000	-3.220000	1.890000	247.00	-0.13	-0.14
0.47	1.50	2.50	0.75	1.75	1.25	2.00	0.00	1.50	2.25	0.50	0.50	0.25	1.25	2.00	0.25	1.00	-0.179688	0.020996	0.962891	-1.750000	5.950000	-1.540000	203.00	-0.03	-0.08	2.25	3.00	1.75	3.50	1.50	3.25	0.50	1.75	1.25	0.50	0.50	0.00	2.25	1.00	0.00	0.75	-0.132812	0.051758	0.983398	-2.660000	-3.220000	1.820000	254.00	-0.12	-0.12
0.48	1.25	2.25	1.25	1.75	1.25	2.00	0.25	1.50	2.50	0.75	0.25	0.25	1.00	2.25	0.00	0.75	-0.175293	0.021973	0.965820	-1.750000	5.950000	-1.540000	207.00	-0.03	-0.06	2.25	3.25	2.00	4.00	1.25	3.00	0.50	1.75	1.25	0.25	0.25	0.25	2.25	0.75	0.00	0.75	-0.131836	0.059570	0.981934	-2.590000	-3.220000	1.890000	254.00	-0.13	-0.13
0.49	1.75	2.25	1.25	2.00	1.25	2.00	0.00	1.50	2.25	0.50	0.50	0.00	1.00	2.25	0.25	1.00	-0.171875	0.020508	0.964844	-1.750000	6.090000	-1.540000	209.00	-0.04	-0.07	2.50	3.00	2.00	3.75	1.50	3.25	0.50	2.00	1.25	0.50	0.50	0.00	2.00	0.75	0.00	0.75	-0.131836	0.055176	0.977051	-2.520000	-3.290000	1.960000	261.00	-0.13	-0.12
0.50	1.50	2.75	1.25	2.25	1.25	2.00	0.00	1.50	2.00	0.75	0.25	0.25	1.25	2.25	0.50	0.75	-0.173828	0.027832	0.957031	-1.680000	5.950000	-1.400000	216.00	-0.05	-0.08	2.00	3.00	1.75	3.75	1.50	3.25	0.50	2.00	1.00	0.50	0.25	0.00	2.00	0.75	0.00	0.75	-0.133789	0.054688	0.982422	-2.520000	-3.290000	1.890000	248.00	-0.13	-0.13
0.51	1.50	2.25	1.00	2.00	1.50	1.75	0.00	1.50	2.25	0.50	0.25	0.25	1.00	2.00	0.25	0.75	-0.172363	0.020020	0.962891	-1.680000	6.020000	-1.400000	200.00	-0.04	-0.07	2.25	3.25	2.00	4.25	1.25	3.25	0.50	2.00	1.25	0.25	0.50	0.00	2.25	1.00	0.00	0.75	-0.136719	0.058594	0.979004	-2.590000	-3.220000	1.820000	266.00	-0.13	-0.13
0.52	1.25	3.00	1.25	2.25	1.50	2.00	0.00	1.50	2.00	0.50	0.50	0.25	1.00	2.00	0.25	0.75	-0.171387	0.022949	0.960938	-1.540000	6.020000	-1.470000	212.00	-0.06	-0.08	2.25	3.25	2.00	4.00	1.50	3.50	0.50	2.00	1.25	0.50	0.50	0.00	2.25	0.75	0.00	0.75	-0.141602	0.056152	0.974609	-2.520000	-3.290000	1.820000	269.00	-0.13	-0.13
0.53	1.50	2.50	1.00	2.25	1.25	2.00	0.00	1.50	2.50	0.75	0.25	0.25	1.00	1.75	0.00	1.00	-0.174316	0.019043	0.963379	-1.680000	6.300000	-1.400000	207.00	-0.05	-0.07	2.50	3.25	2.00	4.25	1.50	3.50	0.50	2.00	1.25	0.25	0.50	0.25	2.00	1.00	0.00	0.75	-0.133301	0.059570	0.980469	-2.520000	-3.220000	1.890000	274.00	-0.13	-0.13
0.54	1.50	2.25	1.00	2.25	1.50	1.75	0.00	1.50	2.50	0.50	0.50	0.25	1.25	2.25	0.25	1.00	-0.173828	0.028809	0.959473	-1.680000	6.580000	-1.400000	214.00	-0.03	-0.07	2.00	3.50	1.50	3.75	1.50	3.25	0.50	2.00	1.25	0.50	0.50	0.00	2.00	1.00	0.00	0.75	-0.131348	0.057617	0.981445	-2.520000	-3.220000	1.890000	257.00	-0.12	-0.13
0.55	1.50	2.25	1.00	1.75	1.25	2.00	0.00	1.50	2.25	0.50	0.50	0.25	1.00	1.75	0.00	0.75	-0.172363	0.018555	0.963867	-1.610000	6.790000	-1.400000	195.00	-0.05	-0.08	2.25	3.25	2.00	3.75	1.50	3.25	0.50	2.00	1.25	0.25	0.50	0.00	2.00	0.75	0.00	1.00	-0.141602	0.054199	0.977051	-2.450000	-3.080000	2.030000	260.00	-0.13	-0.13
0.56	1.50	2.50	1.00	2.00	1.25	1.75	0.00	1.50	2.25	0.50	0.50	0.50	1.25	2.00	0.25	0.75	-0.176270	0.025879	0.958984	-1.400000	6.650000	-1.190000	207.00	-0.04	-0.08	2.25	3.25	2.00	4.00	1.50	3.50	0.50	2.00	1.25	0.50	0.50	0.25	2.00	1.00	0.00	0.75	-0.142578	0.055664	0.983398	-2.450000	-3.080000	2.030000	271.00	-0.12	-0.13
0.57	1.50	2.25	1.25	2.00	1.25	2.00	0.00	1.50	2.50	0.75	0.25	0.00	1.25	2.00	0.25	1.00	-0.174805	0.022461	0.958984	-1.330000	6.720000	-1.260000	209.00	-0.04	-0.07	2.00	3.25	2.25	4.00	1.50	3.25	0.50	2.00	1.50	0.50	0.50	0.00	2.00	1.00	0.00	0.75	-0.134766	0.054688	0.976562	-2.450000	-3.010000	2.030000	269.00	-0.12	-0.12
