# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.22	0.75	0.25	1.25	0.00	0.75	0.25	0.25	0.50	3.50	2.75	4.25	5.25	4.00	5.75	1.25	1.75	-0.293457	0.108887	0.927246	-1.540000	6.440000	-1.330000	327.00	0.20	-0.06	2.50	2.00	2.25	4.00	2.50	2.25	0.00	3.25	3.75	6.25	6.75	5.50	6.25	3.25	0.75	1.00	-0.185059	0.118652	0.964355	-2.590000	-3.290000	2.520000	553.00	0.07	-0.11
0.23	0.75	0.50	1.25	0.25	0.75	0.25	0.25	0.75	3.25	2.75	4.75	5.25	4.00	5.50	1.25	1.75	-0.285645	0.111816	0.929688	-1.470000	6.300000	-1.400000	336.00	0.19	-0.07	2.75	2.25	2.50	4.00	2.25	2.25	0.00	3.25	3.75	6.00	6.75	5.25	6.25	3.00	0.50	1.25	-0.194824	0.121094	0.966797	-2.590000	-3.360000	2.590000	549.00	0.06	-0.11
0.24	0.75	0.25	1.00	0.00	0.75	0.25	0.25	0.50	3.25	3.00	4.50	5.50	4.00	5.50	1.25	1.75	-0.290527	0.106445	0.929688	-1.540000	6.230000	-1.330000	327.00	0.20	-0.07	2.25	2.25	2.50	4.00	2.50	2.25	0.00	3.00	3.50	6.25	6.50	5.25	6.25	3.00	0.75	1.00	-0.188965	0.118164	0.966309	-2.660000	-3.500000	2.590000	541.00	0.06	-0.11
0.25	0.75	0.00	1.00	0.00	0.75	0.50	0.25	0.75	3.25	3.00	4.50	5.25	4.00	5.50	1.25	1.75	-0.284668	0.111816	0.931641	-1.400000	6.160000	-1.260000	328.00	0.20	-0.07	2.50	2.25	2.50	4.25	2.50	2.25	0.00	3.00	3.50	6.25	6.50	5.25	6.00	3.00	0.75	1.00	-0.186035	0.116699	0.963379	-2.660000	-3.360000	2.520000	544.00	0.06	-0.11
0.26	1.00	0.25	1.00	0.25	0.75	0.25	0.25	0.50	3.00	2.75	4.50	5.25	4.00	5.75	1.25	1.75	-0.292969	0.109863	0.930176	-1.610000	6.650000	-1.470000	326.00	0.20	-0.07	2.50	2.25	2.50	4.00	2.50	2.25	0.00	3.00	3.50	6.00	6.25	5.25	6.00	3.25	0.75	1.25	-0.193359	0.121094	0.963867	-2.590000	-3.290000	2.450000	539.00	0.06	-0.11
0.27	0.75	0.50	1.00	0.00	0.75	0.25	0.25	0.50	3.50	2.75	4.50	5.50	4.00	5.50	1.25	1.50	-0.296875	0.109375	0.929199	-1.610000	6.790000	-1.400000	328.00	0.20	-0.06	2.50	2.25	2.50	4.00	2.50	2.50	0.00	3.00	3.50	6.25	6.25	5.25	6.25	3.00	0.75	1.25	-0.193848	0.114258	0.966797	-2.590000	-3.150000	2.520000	545.00	0.06	-0.11
0.28	0.50	0.25	1.25	0.25	0.75	0.25	0.25	0.50	3.25	2.75	4.75	5.50	4.00	5.75	1.25	1.75	-0.297363	0.109375	0.929199	-1.400000	6.580000	-1.260000	332.00	0.20	-0.07	2.50	2.25	2.50	4.25	2.25	2.50	0.00	3.00	3.50	6.00	6.25	5.25	6.00	3.00	0.50	1.25	-0.191406	0.114746	0.965332	-2.520000	-3.080000	2.520000	537.00	0.05	-0.12
0.29	0.25	0.25	1.25	0.00	0.75	0.50	0.25	0.50	3.00	2.50	4.50	5.50	4.25	5.75	1.25	1.75	-0.290527	0.110840	0.926758	-1.470000	6.510000	-1.400000	323.00	0.21	-0.08	2.50	2.50	2.50	4.00	2.50	2.25	0.00	3.00	3.25	6.00	6.25	5.25	6.00	3.00	0.75	1.25	-0.188477	0.118164	0.965332	-2.520000	-3.150000	2.660000	536.00	0.05	-0.12
0.30	0.75	0.25	1.25	0.00	0.75	0.25	0.25	0.50	3.25	3.00	4.75	5.50	4.00	5.50	1.25	1.75	-0.288086	0.111816	0.921875	-1.330000	6.300000	-1.330000	332.00	0.20	-0.07	2.50	2.50	2.50	4.00	2.50	2.25	0.00	3.00	3.25	6.00	6.25	5.25	6.00	3.00	0.50	1.00	-0.190918	0.115723	0.966309	-2.520000	-3.150000	2.520000	532.00	0.05	-0.11
0.31	0.75	0.50	1.25	0.00	1.00	0.25	0.25	0.50	3.00	2.75	4.75	5.50	4.00	5.75	1.25	1.75	-0.288574	0.112305	0.934082	-1.330000	6.230000	-1.330000	333.00	0.19	-0.07	2.50	2.25	2.50	4.00	2.50	2.25	0.00	2.75	3.25	5.75	6.25	5.25	6.25	3.00	0.75	1.25	-0.196777	0.113770	0.965332	-2.450000	-3.150000	2.660000	530.00	0.06	-0.12
0.32	0.75	0.00	1.25	0.00	0.75	0.50	0.25	0.50	3.25	2.75	4.75	5.50	4.00	5.75	1.25	1.75	-0.292480	0.104492	0.927246	-1.400000	6.370000	-1.330000	332.00	0.20	-0.07	2.50	2.50	2.50	4.25	2.50	2.50	0.00	3.00	3.25	6.00	6.25	5.00	6.00	3.25	0.75	1.00	-0.192871	0.117676	0.967773	-2.380000	-2.940000	2.590000	540.00	0.05	-0.11
0.33	0.75	0.25	1.25	0.00	0.75	0.50	0.25	0.50	3.00	2.75	4.75	5.75	4.00	5.75	1.25	1.75	-0.294922	0.108887	0.931152	-1.400000	6.440000	-1.330000	334.00	0.20	-0.07	2.50	2.75	2.50	3.75	2.50	2.25	0.00	2.75	3.50	6.00	6.00	5.00	6.00	3.00	0.50	1.00	-0.190918	0.119141	0.965332	-2.450000	-2.940000	2.590000	526.00	0.05	-0.11
0.34	0.75	0.50	1.00	0.25	0.75	0.25	0.25	0.50	3.00	2.75	4.75	5.50	4.00	5.50	1.25	1.75	-0.291992	0.108887	0.927734	-1.470000	6.300000	-1.260000	329.00	0.20	-0.07	2.50	2.50	2.50	4.25	2.50	2.25	0.00	3.00	3.25	6.00	6.00	5.00	6.25	2.75	0.50	1.00	-0.188965	0.116211	0.963379	-2.520000	-3.080000	2.590000	530.00	0.05	-0.12
0.35	0.75	0.00	1.00	0.00	0.75	0.25	0.25	0.50	3.25	2.50	4.75	5.50	4.00	5.75	1.25	1.50	-0.295410	0.109863	0.929688	-1.470000	6.440000	-1.400000	323.00	0.21	-0.07	2.75	2.50	2.25	4.25	2.50	2.25	0.00	3.00	3.50	6.00	5.75	4.75	6.00	3.25	0.50	1.00	-0.193359	0.113770	0.963867	-2.450000	-3.080000	2.590000	530.00	0.05	-0.11
0.36																										2.75	2.50	2.25	4.00	2.50	2.25	0.00	2.75	3.25	5.75	6.00	5.00	6.00	3.00	0.50	1.00	-0.199219	0.113770	0.964355	-2.450000	-3.080000	2.590000	520.00	0.05	-0.11
0.37	0.75	0.50	1.00	0.00	0.75	0.25	0.25	0.75	3.25	2.75	4.75	5.75	4.00	5.75	1.25	1.75	-0.290527	0.111816	0.935059	-1.470000	6.230000	-1.260000	338.00	0.20	-0.07	3.00	2.25	2.50	4.75	2.50	2.25	0.00	2.75	3.25	5.75	6.00	5.00	5.75	3.00	0.75	1.00	-0.187988	0.116699	0.965820	-2.520000	-3.220000	2.520000	532.00	0.04	-0.11
0.38	0.75	0.50	0.75	0.00	0.75	0.50	0.25	0.75	3.25	2.75	4.50	5.75	4.25	5.75	1.25	1.50	-0.289062	0.108398	0.931152	-1.470000	6.370000	-1.470000	336.00	0.20	-0.08	2.75	2.75	2.50	4.25	2.50	2.25	0.00	2.75	3.25	5.50	5.75	4.50	6.00	3.00	0.75	1.00	-0.190430	0.115723	0.968262	-2.520000	-3.150000	2.590000	520.00	0.04	-0.11
0.39	0.75	0.25	1.25	0.25	0.75	0.50	0.25	0.75	3.00	2.50	4.75	5.75	3.75	5.50	1.25	1.50	-0.292969	0.110352	0.931641	-1.470000	6.370000	-1.400000	332.00	0.19	-0.08	3.00	2.50	2.25	4.25	2.50	2.25	0.00	2.75	3.00	5.75	5.75	5.00	6.00	2.75	0.50	1.00	-0.192871	0.117188	0.964355	-2.450000	-3.080000	2.660000	518.00	0.04	-0.12
0.40	0.75	0.25	1.00	0.00	0.75	0.50	0.25	0.75	3.00	2.75	4.75	5.75	4.00	5.75	1.25	1.75	-0.292480	0.111816	0.932129	-1.540000	6.370000	-1.400000	335.00	0.20	-0.08	2.75	2.75	2.50	4.25	2.50	2.50	0.00	2.75	3.25	5.50	5.50	4.50	6.00	3.25	0.50	1.00	-0.189941	0.117188	0.965820	-2.590000	-3.220000	2.590000	520.00	0.04	-0.11
0.41	0.75	0.25	1.25	0.25	0.75	0.50	0.25	0.75	3.00	2.75	5.00	5.75	4.25	5.25	1.25	1.75	-0.292480	0.115723	0.927246	-1.470000	6.230000	-1.330000	341.00	0.19	-0.08	2.75	2.75	2.75	4.00	2.50	2.25	0.00	3.00	3.25	5.50	5.50	5.00	6.00	2.75	0.50	1.00	-0.192383	0.113770	0.961914	-2.590000	-3.290000	2.450000	522.00	0.04	-0.11
0.42	0.75	0.50	1.00	0.25	0.75	0.50	0.25	0.50	3.00	2.75	4.75	5.50	4.25	5.50	1.25	1.75	-0.289062	0.112793	0.926758	-1.470000	6.020000	-1.260000	333.00	0.19	-0.08	2.75	2.75	2.75	4.50	2.50	2.25	0.00	2.75	3.25	5.50	5.75	4.75	6.00	3.00	0.75	1.00	-0.189941	0.113770	0.966797	-2.590000	-3.290000	2.520000	529.00	0.04	-0.11
0.43	0.75	0.00	1.00	0.00	0.75	0.25	0.25	0.50	3.50	2.75	5.00	5.75	4.00	5.50	1.25	1.75	-0.288574	0.106934	0.924316	-1.400000	6.090000	-1.260000	333.00	0.21	-0.07	3.00	2.75	2.75	4.25	2.50	2.50	0.00	3.00	3.25	5.50	5.75	4.75	6.00	2.75	0.50	1.00	-0.191895	0.117676	0.965820	-2.590000	-3.150000	2.590000	530.00	0.03	-0.11
0.44	0.75	0.50	1.25	0.00	0.75	0.25	0.25	0.50	3.00	2.75	5.00	5.75	4.00	5.50	1.25	1.75	-0.290527	0.108887	0.929688	-1.330000	6.230000	-1.190000	334.00	0.20	-0.07	2.75	2.75	2.50	4.00	2.50	2.50	0.00	3.00	3.00	5.25	5.50	4.50	6.00	2.75	0.50	1.00	-0.194336	0.117676	0.971191	-2.520000	-3.150000	2.520000	511.00	0.04	-0.12
0.45	0.75	0.25	1.00	0.00	0.75	0.50	0.25	0.50	3.00	2.75	4.75	5.75	4.00	5.50	1.25	1.75	-0.292969	0.112305	0.929199	-1.400000	6.300000	-1.330000	329.00	0.20	-0.07	2.75	2.50	2.50	4.75	2.50	2.50	0.00	2.75	2.75	5.25	5.75	4.50	5.75	3.00	0.50	1.00	-0.190918	0.118164	0.965820	-2.520000	-3.080000	2.520000	512.00	0.03	-0.12
0.46	0.75	0.50	1.00	0.00	0.75	0.25	0.25	0.50	3.00	2.50	5.00	5.75	4.00	5.50	1.25	1.75	-0.294434	0.112305	0.922363	-1.330000	6.090000	-1.400000	328.00	0.20	-0.07	3.00	2.50	2.75	4.25	2.50	2.25	0.00	2.75	3.00	5.25	5.75	4.75	6.00	3.00	0.50	1.00	-0.190430	0.117676	0.966309	-2.520000	-3.220000	2.450000	518.00	0.04	-0.11
0.47	0.75	0.00	1.00	0.25	0.75	0.25	0.25	0.50	3.00	2.75	5.00	5.50	4.00	5.50	1.25	1.75	-0.288574	0.111816	0.927246	-1.330000	6.230000	-1.330000	327.00	0.20	-0.07	2.75	3.00	2.50	4.25	2.50	2.50	0.00	3.00	3.00	5.25	5.75	4.25	6.00	2.75	0.75	1.00	-0.188477	0.112305	0.964355	-2.590000	-3.150000	2.590000	519.00	0.03	-0.12
0.48	0.75	0.25	1.25	0.00	0.75	0.50	0.25	0.75	3.00	2.75	5.00	5.75	4.00	5.50	1.25	1.75	-0.298340	0.112793	0.933105	-1.260000	6.090000	-1.260000	338.00	0.19	-0.08	3.00	2.25	2.50	4.50	2.50	2.25	0.00	2.75	3.25	5.25	5.75	4.50	5.75	2.75	0.75	1.00	-0.194336	0.113281	0.961426	-2.660000	-3.220000	2.660000	514.00	0.04	-0.11
0.49	0.75	0.00	1.25	0.50	0.75	0.50	0.25	0.75	3.00	2.75	5.00	6.00	4.00	5.50	1.25	1.50	-0.291992	0.107910	0.929688	-1.330000	6.230000	-1.330000	343.00	0.19	-0.08	3.00	2.25	2.75	4.50	2.50	2.00	0.00	2.75	3.00	5.25	5.50	4.50	5.75	3.00	0.25	1.00	-0.195312	0.110352	0.966797	-2.520000	-3.080000	2.520000	505.00	0.03	-0.11
0.50	0.75	0.00	1.25	0.25	0.75	0.25	0.25	0.50	3.00	2.50	5.00	6.00	4.00	5.50	1.25	1.75	-0.293945	0.107910	0.930176	-1.470000	6.300000	-1.190000	332.00	0.20	-0.08	3.00	3.00	2.75	4.25	2.50	2.25	0.00	2.75	3.00	5.25	5.50	4.50	5.75	2.75	0.25	1.00	-0.194824	0.114746	0.961914	-2.450000	-3.150000	2.520000	510.00	0.03	-0.11
0.51	0.75	0.50	1.50	0.25	0.75	0.50	0.25	0.50	2.75	2.50	4.75	6.00	3.75	5.50	1.25	1.75	-0.292969	0.104980	0.922852	-1.330000	6.440000	-1.330000	334.00	0.18	-0.08	3.00	2.25	2.75	4.50	2.50	2.25	0.00	2.75	3.25	5.25	5.50	4.50	6.00	2.75	0.75	1.00	-0.191406	0.119629	0.970703	-2.450000	-3.150000	2.590000	517.00	0.04	-0.11
0.52	0.75	0.25	1.25	0.00	0.75	0.25	0.25	0.50	3.25	2.50	4.75	6.00	4.00	5.50	1.25	1.75	-0.289062	0.110840	0.929199	-1.330000	6.300000	-1.330000	332.00	0.20	-0.07	2.75	2.75	2.75	4.50	2.50	2.50	0.00	3.00	3.00	5.25	5.75	4.25	5.50	2.50	0.50	1.00	-0.193359	0.116211	0.963867	-2.590000	-3.290000	2.590000	513.00	0.03	-0.12
0.53	0.50	0.25	1.25	0.00	0.75	0.25	0.25	0.50	2.75	2.75	4.75	6.00	4.00	5.50	1.00	1.75	-0.291016	0.108887	0.928223	-1.470000	6.090000	-1.120000	323.00	0.20	-0.08	3.00	2.75	2.50	4.50	2.50	2.25	0.00	3.00	3.25	5.00	5.50	4.25	6.00	2.75	0.75	1.00	-0.194336	0.117188	0.963379	-2.520000	-3.220000	2.450000	517.00	0.03	-0.12
0.54	0.75	0.00	1.25	0.25	0.75	0.25	0.25	0.50	2.75	2.50	4.75	6.00	4.00	5.50	1.25	1.75	-0.291016	0.108887	0.928223	-1.470000	6.090000	-1.120000	326.00	0.20	-0.08	3.00	3.00	2.75	4.50	2.50	2.25	0.00	2.75	3.25	5.00	5.25	4.50	5.75	2.75	0.50	1.00	-0.189941	0.114746	0.964355	-2.520000	-3.290000	2.590000	513.00	0.03	-0.11
0.55	0.75	0.00	1.00	0.00	0.75	0.25	0.25	0.50	3.00	2.75	4.75	6.00	4.00	5.50	1.25	1.75	-0.295410	0.105957	0.936035	-1.540000	6.160000	-1.190000	327.00	0.21	-0.07	3.00	2.75	2.50	4.50	2.50	2.50	0.00	2.75	3.25	5.25	5.25	4.25	5.75	2.75	0.25	1.00	-0.188477	0.119629	0.963379	-2.520000	-3.150000	2.590000	508.00	0.03	-0.11
0.56	0.75	0.00	1.00	0.25	0.50	0.50	0.25	0.50	2.75	2.75	4.75	6.25	4.00	5.50	1.25	1.75	-0.290039	0.106445	0.928711	-1.400000	5.810000	-1.260000	329.00	0.20	-0.08	3.00	3.00	2.75	4.50	2.50	2.50	0.00	2.75	3.00	5.25	5.25	4.50	5.75	2.50	0.50	0.75	-0.187988	0.117676	0.968750	-2.590000	-3.150000	2.520000	512.00	0.02	-0.11
0.57	0.75	0.25	1.25	0.00	0.75	0.50	0.25	0.50	2.75	2.50	4.75	6.00	4.00	5.50	1.00	1.75	-0.289062	0.111328	0.932617	-1.400000	5.950000	-1.330000	326.00	0.19	-0.08	3.00	2.75	2.75	4.50	2.50	2.25	0.00	2.75	2.75	5.00	5.25	4.00	5.75	2.50	0.25	1.00	-0.188965	0.119141	0.959961	-2.590000	-3.150000	2.590000	495.00	0.02	-0.12
0.58	0.75	0.25	1.25	0.00	1.00	0.25	0.25	0.50	2.50	2.75	4.75	6.00	4.50	5.50	1.25	1.50	-0.289551	0.105469	0.930176	-1.400000	6.020000	-1.260000	331.00	0.20	-0.08	2.75	2.75	2.75	4.50	2.50	2.50	0.00	2.75	3.00	5.00	5.25	4.25	5.75	2.75	0.50	1.00	-0.193359	0.122559	0.962891	-2.590000	-3.220000	2.520000	505.00	0.03	-0.11
0.59	0.50	0.00	1.25	0.00	0.75	0.50	0.25	0.50	2.75	2.75	4.75	6.00	4.50	5.50	1.00	1.75	-0.290039	0.109863	0.927246	-1.400000	6.020000	-1.190000	328.00	0.20	-0.08	3.00	3.00	2.50	4.25	2.50	2.50	0.00	2.75	3.00	5.00	5.50	4.50	5.75	2.75	0.50	0.75	-0.195801	0.119629	0.966309	-2.520000	-3.220000	2.520000	509.00	0.03	-0.12
0.60	1.00	0.25	1.25	0.00	0.75	0.25	0.25	0.75	3.00	2.50	4.50	6.00	4.50	5.50	1.25	1.75	-0.296387	0.109375	0.930664	-1.400000	6.090000	-1.260000	337.00	0.19	-0.08	3.25	2.75	2.75	4.75	2.50	2.00	0.00	3.00	3.00	5.00	5.25	4.00	5.75	2.75	0.50	0.75	-0.191406	0.115234	0.963379	-2.380000	-3.080000	2.520000	508.00	0.02	-0.11
0.61	0.75	0.25	1.25	0.25	0.75	0.50	0.25	0.50	2.75	2.25	4.50	6.50	4.50	5.50	1.25	1.75	-0.288086	0.109863	0.932617	-1.400000	6.160000	-1.330000	336.00	0.19	-0.09	3.00	2.75	2.75	4.75	2.50	2.75	0.00	2.75	3.00	5.00	5.25	4.00	5.75	2.75	0.75	1.00	-0.193359	0.111328	0.967285	-2.380000	-3.150000	2.660000	513.00	0.02	-0.11
0.62	0.75	0.00	1.25	0.25	0.75	0.25	0.25	0.50	3.00	2.50	5.00	6.25	4.25	5.50	1.00	1.50	-0.289062	0.112305	0.929688	-1.330000	6.020000	-1.260000	333.00	0.20	-0.08	3.00	3.00	2.75	4.75	2.50	2.25	0.00	2.75	2.75	5.00	5.25	4.25	5.75	2.75	0.75	1.00	-0.191895	0.118164	0.968262	-2.590000	-3.150000	2.590000	510.00	0.02	-0.12
0.63	0.75	0.25	1.25	0.00	0.75	0.25	0.25	0.75	2.75	2.50	5.00	6.25	5.00	5.25	1.25	1.75	-0.291016	0.110840	0.931641	-1.610000	6.440000	-1.470000	341.00	0.19	-0.09	3.25	2.75	3.00	4.75	2.50	2.50	0.00	2.75	2.75	4.75	5.00	4.25	5.75	2.75	0.50	1.00	-0.193359	0.119629	0.964844	-2.520000	-3.290000	2.520000	508.00	0.02	-0.12
0.64	0.75	0.25	1.50	0.00	0.75	0.50	0.25	0.75	2.75	2.50	4.75	6.25	4.75	5.50	1.25	1.50	-0.288086	0.115234	0.928223	-1.540000	6.020000	-1.400000	343.00	0.19	-0.09	3.50	3.25	2.75	4.75	2.50	2.50	0.00	2.75	2.75	4.75	5.00	4.00	5.75	2.75	0.50	1.00	-0.188477	0.114746	0.962402	-2.520000	-3.220000	2.450000	509.00	0.01	-0.12
