# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	2.25	1.50	2.00	2.50	1.00	0.75	0.75	1.75	0.00	0.00	0.00	0.75	1.25	0.00	0.50	-0.185547	0.021973	0.959473	-1.470000	6.370000	-1.470000	179.00	-0.10	-0.02	1.50	2.25	1.75	3.75	4.00	4.50	1.75	3.50	3.25	1.25	1.50	1.50	4.25	3.50	0.50	2.50	-0.133789	0.057129	0.978516	-2.590000	-3.220000	2.030000	442.00	0.01	-0.10
0.12	1.50	2.00	1.25	2.00	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.180176	0.020996	0.952637	-1.330000	6.370000	-1.400000	170.00	-0.09	-0.01	1.50	2.00	1.75	3.75	4.00	4.50	1.75	3.25	3.25	1.50	1.50	1.50	4.25	3.25	0.50	2.50	-0.138184	0.055664	0.973145	-2.450000	-3.080000	2.030000	436.00	0.01	-0.10
0.13	1.75	1.75	1.25	1.75	2.50	0.50	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.181152	0.017578	0.958496	-1.470000	6.580000	-1.400000	162.00	-0.09	-0.00	1.50	2.25	1.50	3.75	3.75	4.00	1.75	3.50	3.50	1.25	1.50	1.25	4.00	3.25	0.75	2.50	-0.132812	0.056152	0.984863	-2.450000	-3.150000	1.960000	430.00	0.01	-0.10
0.14	1.50	2.00	1.25	2.25	2.75	0.75	0.75	0.75	1.00	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.184082	0.021484	0.956543	-1.470000	6.510000	-1.330000	164.00	-0.12	-0.03	1.50	2.00	1.75	4.00	3.75	4.50	1.75	3.50	3.50	1.25	1.50	1.25	4.25	3.50	0.50	2.25	-0.134766	0.056641	0.976562	-2.450000	-3.150000	2.030000	439.00	0.01	-0.10
0.15	1.75	2.00	1.25	1.75	2.75	0.75	0.75	0.50	1.50	0.00	0.00	0.00	0.75	1.25	0.00	0.50	-0.184082	0.020508	0.958008	-1.470000	6.510000	-1.330000	166.00	-0.10	-0.01	1.50	2.00	1.50	4.00	4.00	4.25	1.75	3.50	3.50	1.25	1.25	1.25	4.25	3.50	0.75	2.50	-0.134766	0.056641	0.979004	-2.380000	-3.080000	2.030000	438.00	0.01	-0.10
0.16	1.50	2.25	1.25	2.00	2.50	0.50	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.187012	0.022461	0.956055	-1.470000	6.370000	-1.330000	164.00	-0.11	-0.02	1.25	2.25	1.75	3.50	3.75	4.25	1.75	3.50	3.50	1.25	1.50	1.25	4.25	3.50	0.50	2.50	-0.139160	0.058594	0.976074	-2.380000	-3.080000	2.100000	432.00	0.01	-0.10
0.17	1.50	2.50	1.50	2.25	2.50	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.75	1.75	0.00	0.50	-0.180176	0.022949	0.953125	-1.470000	6.440000	-1.400000	179.00	-0.11	-0.03	1.50	2.00	1.50	3.75	3.75	4.25	1.75	3.25	3.25	1.25	1.50	1.50	4.25	3.25	0.75	2.25	-0.139160	0.060059	0.982910	-2.380000	-3.010000	2.030000	427.00	0.01	-0.10
0.18	1.75	2.25	1.25	2.00	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.75	0.00	0.50	-0.184570	0.022949	0.957520	-1.470000	6.370000	-1.470000	175.00	-0.10	-0.01	1.50	2.25	1.50	3.75	3.75	4.25	1.75	3.50	3.50	1.25	1.50	1.50	4.25	3.50	0.75	2.25	-0.134277	0.057617	0.979004	-2.450000	-3.080000	1.960000	438.00	0.01	-0.10
0.19	1.50	2.25	1.50	2.00	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.75	-0.180664	0.022949	0.958008	-1.470000	6.300000	-1.400000	175.00	-0.10	-0.02	1.50	2.00	1.50	3.75	4.25	4.25	1.75	3.50	3.50	1.25	1.25	1.25	4.00	3.25	0.50	2.25	-0.136230	0.053223	0.979980	-2.450000	-3.080000	1.960000	429.00	0.01	-0.09
0.20	1.50	2.25	1.25	2.00	2.50	0.50	0.75	0.75	1.75	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.182617	0.020996	0.954102	-1.470000	6.090000	-1.330000	168.00	-0.10	-0.01	1.50	2.00	1.75	3.75	4.00	4.25	1.75	3.50	3.50	1.25	1.25	1.50	4.00	3.25	0.75	2.50	-0.137695	0.059082	0.979492	-2.450000	-3.080000	2.030000	436.00	0.01	-0.10
0.21	1.75	2.00	1.50	2.00	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.75	1.25	0.00	0.50	-0.185547	0.018555	0.960449	-1.470000	5.950000	-1.330000	173.00	-0.10	-0.02	1.50	2.25	1.75	3.75	4.25	4.25	1.75	3.50	3.25	1.25	1.25	1.25	4.25	3.00	0.75	2.50	-0.137207	0.061035	0.979004	-2.450000	-3.150000	1.960000	435.00	0.00	-0.10
0.22	2.00	2.00	1.50	2.00	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.75	-0.188965	0.024902	0.955566	-1.470000	6.160000	-1.330000	180.00	-0.10	-0.01	1.50	2.00	1.75	3.75	4.00	4.25	1.75	3.50	3.25	1.25	1.25	1.25	4.00	3.25	0.25	2.25	-0.144043	0.054688	0.976562	-2.450000	-3.150000	1.960000	424.00	0.00	-0.10
0.23	1.75	2.00	1.25	1.75	2.50	1.00	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.185547	0.022461	0.954590	-1.470000	6.160000	-1.260000	168.00	-0.10	-0.02	1.25	1.75	1.75	3.75	4.00	4.25	1.50	3.50	3.50	1.25	1.25	1.25	4.25	3.00	0.75	2.50	-0.136230	0.059082	0.975586	-2.520000	-3.220000	2.100000	425.00	0.01	-0.10
0.24	1.75	2.25	1.50	2.25	2.50	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.185547	0.020020	0.959961	-1.470000	6.300000	-1.400000	173.00	-0.12	-0.02	1.50	2.25	1.50	3.75	4.00	4.25	1.75	3.25	3.50	1.25	1.50	1.25	4.00	3.00	0.50	2.25	-0.135254	0.060059	0.981934	-2.520000	-3.220000	2.030000	426.00	0.00	-0.09
0.25	1.75	2.00	1.50	2.00	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.184570	0.020020	0.958496	-1.610000	6.440000	-1.470000	171.00	-0.11	-0.01	1.50	2.25	1.50	4.00	4.00	4.25	1.50	3.25	3.25	1.25	1.25	1.50	4.00	3.25	0.50	2.50	-0.139160	0.055664	0.979980	-2.450000	-3.220000	2.030000	425.00	0.00	-0.10
0.26	1.75	2.25	1.50	2.25	2.50	0.50	0.75	0.75	1.50	0.00	0.00	0.00	0.75	1.50	0.00	0.50	-0.186035	0.021484	0.960938	-1.330000	6.090000	-1.330000	178.00	-0.10	-0.02	1.50	2.00	1.75	3.75	4.00	4.25	1.50	3.50	3.50	1.25	1.50	1.25	4.00	3.25	0.50	2.50	-0.138184	0.064941	0.976562	-2.450000	-3.080000	2.030000	430.00	0.01	-0.10
0.27	2.00	2.50	1.50	2.25	2.50	0.75	0.75	0.75	1.75	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.184082	0.022461	0.963379	-1.400000	6.160000	-1.400000	184.00	-0.12	-0.01	1.50	2.25	1.75	3.75	4.00	4.50	1.50	3.50	3.25	1.25	1.50	1.25	4.00	3.25	0.50	2.50	-0.138184	0.059570	0.979004	-2.520000	-3.080000	2.030000	431.00	0.00	-0.10
0.28	1.75	2.50	1.50	2.25	2.50	0.75	0.75	0.75	1.75	0.00	0.00	0.00	0.75	1.50	0.00	0.50	-0.180176	0.025391	0.958984	-1.470000	6.090000	-1.400000	186.00	-0.10	-0.02	1.50	2.25	1.50	3.75	4.00	4.25	1.75	3.25	3.25	1.50	1.25	1.25	3.75	3.50	0.50	2.25	-0.135742	0.055664	0.980957	-2.520000	-3.080000	1.960000	424.00	0.01	-0.09
0.29	1.75	2.50	1.50	2.25	2.50	0.75	0.75	1.00	1.50	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.182129	0.020020	0.960449	-1.610000	6.300000	-1.540000	180.00	-0.12	-0.02	1.75	2.25	1.50	3.75	4.25	4.25	1.75	3.25	3.25	1.25	1.25	1.50	3.75	3.25	0.50	2.50	-0.130859	0.056641	0.979492	-2.520000	-3.220000	2.030000	429.00	0.00	-0.09
0.30	1.75	2.75	1.25	2.50	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.178223	0.020508	0.956543	-1.750000	6.720000	-1.610000	183.00	-0.12	-0.03	1.75	2.25	1.50	3.75	4.00	4.50	1.75	3.25	3.25	1.25	1.50	1.25	4.00	3.00	0.50	2.25	-0.136230	0.055176	0.979004	-2.450000	-3.150000	2.030000	428.00	-0.00	-0.10
0.31	2.00	2.50	1.50	2.00	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.177734	0.021484	0.956543	-1.470000	6.580000	-1.540000	179.00	-0.13	-0.02	1.25	2.25	1.75	4.00	4.25	4.50	1.75	3.50	3.25	1.00	1.50	1.25	3.75	3.25	0.50	2.25	-0.137207	0.057617	0.979492	-2.380000	-3.010000	2.030000	432.00	-0.00	-0.10
0.32																										1.50	2.25	1.50	4.00	4.25	4.25	1.75	3.25	3.25	1.25	1.50	1.25	4.00	3.00	0.50	2.50	-0.134766	0.057129	0.975098	-2.380000	-3.010000	2.030000	429.00	0.00	-0.10
0.33	1.75	2.25	1.50	2.00	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.180176	0.026855	0.962402	-1.400000	6.510000	-1.540000	178.00	-0.11	-0.01	1.50	2.50	1.75	4.00	4.25	4.50	1.75	3.50	3.25	1.50	1.50	1.50	4.00	3.00	0.75	2.50	-0.136230	0.054688	0.974609	-2.520000	-3.010000	2.030000	449.00	0.00	-0.10
0.34	2.00	2.75	1.50	2.25	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.184082	0.020996	0.959473	-1.470000	6.440000	-1.330000	186.00	-0.13	-0.02	1.50	2.25	2.00	4.00	4.25	4.25	1.75	3.50	3.25	1.25	1.50	1.25	3.75	3.25	0.50	2.50	-0.133789	0.057129	0.975586	-2.450000	-3.080000	2.100000	439.00	-0.00	-0.10
0.35																										1.50	2.00	1.50	3.75	4.50	4.50	1.75	3.25	3.25	1.25	1.25	1.25	4.00	3.00	0.50	2.25	-0.136719	0.061035	0.980957	-2.450000	-3.080000	2.030000	426.00	0.00	-0.10
0.36	2.00	2.25	1.50	2.25	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.175293	0.021973	0.959961	-1.540000	6.370000	-1.330000	179.00	-0.12	-0.02	1.25	2.25	1.75	4.25	4.25	4.50	1.75	3.25	3.25	1.25	1.50	1.00	3.75	3.25	0.50	2.50	-0.135254	0.060547	0.982422	-2.380000	-2.870000	1.890000	432.00	-0.00	-0.10
0.37	1.75	2.25	1.50	2.00	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.185059	0.020508	0.958496	-1.470000	6.300000	-1.400000	175.00	-0.11	-0.01	1.50	2.25	1.75	3.75	4.50	4.25	1.75	3.25	3.25	1.25	1.25	1.00	3.75	3.00	0.50	2.25	-0.135254	0.060547	0.982422	-2.380000	-2.870000	1.890000	423.00	-0.00	-0.09
0.38	1.75	2.75	1.50	2.25	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.75	1.00	0.00	0.50	-0.184082	0.024414	0.961426	-1.470000	6.370000	-1.470000	181.00	-0.13	-0.03	1.50	2.00	1.75	3.75	4.25	4.25	1.75	3.25	3.25	1.25	1.25	1.25	3.75	3.00	0.75	2.25	-0.138672	0.062500	0.980469	-2.450000	-2.940000	1.960000	423.00	0.00	-0.09
0.39	1.75	2.50	1.50	2.25	2.75	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.184082	0.021484	0.955078	-1.540000	6.300000	-1.470000	178.00	-0.13	-0.03	1.50	2.00	1.25	3.75	4.25	4.25	1.75	3.50	3.00	1.25	1.25	1.00	3.50	3.25	0.50	2.25	-0.139648	0.056152	0.977539	-2.520000	-3.010000	2.030000	413.00	0.00	-0.10
0.40	1.75	2.25	1.50	2.25	2.50	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.184570	0.020996	0.958496	-1.540000	6.020000	-1.470000	173.00	-0.12	-0.02	1.25	2.00	1.50	3.75	4.25	4.25	1.75	3.25	3.25	1.25	1.25	1.25	3.75	3.25	0.50	2.25	-0.134277	0.061523	0.974121	-2.520000	-2.940000	1.960000	418.00	0.01	-0.09
0.41	1.75	2.25	1.50	2.00	2.75	1.00	0.75	0.75	1.50	0.00	0.00	0.00	0.75	1.50	0.00	0.50	-0.182129	0.021484	0.954590	-1.610000	6.230000	-1.470000	183.00	-0.10	-0.02	1.50	2.00	1.75	3.75	4.25	4.25	1.75	3.25	3.50	1.25	1.25	1.25	3.75	3.25	0.50	2.50	-0.141113	0.052246	0.977539	-2.590000	-2.940000	1.960000	428.00	0.01	-0.09
0.42	2.00	2.25	1.50	2.25	2.75	1.00	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.179688	0.020020	0.964844	-1.680000	6.300000	-1.470000	181.00	-0.13	-0.03	1.75	2.00	1.75	3.75	4.25	4.50	1.75	3.50	3.25	1.00	1.25	1.00	3.75	3.00	0.50	2.50	-0.136719	0.056152	0.982422	-2.450000	-3.010000	1.890000	426.00	-0.01	-0.10
0.43	2.00	2.50	1.50	2.25	2.75	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.177734	0.021973	0.958008	-1.470000	6.370000	-1.470000	182.00	-0.12	-0.02	1.50	2.00	1.50	4.25	4.25	4.25	1.75	3.25	3.25	1.50	1.25	1.25	3.75	3.50	0.50	2.50	-0.136719	0.058105	0.977539	-2.520000	-3.010000	2.030000	432.00	0.00	-0.09
0.44	1.75	2.50	1.25	2.25	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.181641	0.020020	0.961914	-1.400000	6.440000	-1.540000	175.00	-0.12	-0.02	1.50	2.50	1.75	4.00	4.25	4.25	1.50	3.25	3.25	1.25	1.25	1.00	3.75	3.25	0.50	2.50	-0.138184	0.055176	0.981934	-2.590000	-3.080000	2.030000	425.00	-0.01	-0.10
0.45	1.75	2.50	1.50	2.25	2.75	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.185547	0.020508	0.959961	-1.610000	6.370000	-1.470000	178.00	-0.13	-0.03	1.75	2.50	1.75	4.00	4.25	4.25	1.75	3.25	3.25	1.25	1.25	1.50	3.75	3.00	0.50	2.25	-0.137207	0.057129	0.978027	-2.520000	-2.940000	2.030000	433.00	-0.01	-0.09
0.46	2.00	2.50	1.50	2.25	2.75	0.50	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.184570	0.024414	0.954590	-1.470000	6.230000	-1.400000	183.00	-0.12	-0.01	1.50	2.00	1.50	3.75	4.25	4.25	1.75	3.25	3.25	1.25	1.25	1.25	3.75	3.25	0.50	2.50	-0.135742	0.058105	0.980957	-2.520000	-3.150000	2.030000	422.00	0.01	-0.09
0.47	1.75	2.25	1.50	2.25	2.75	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.181641	0.024414	0.961426	-1.400000	5.950000	-1.260000	173.00	-0.13	-0.02	1.50	2.25	1.75	3.75	4.25	4.25	1.75	3.25	3.00	1.25	1.50	1.25	3.75	3.00	0.50	2.25	-0.138672	0.053711	0.984375	-2.450000	-3.080000	2.030000	422.00	-0.00	-0.10
0.48	1.75	2.50	1.50	2.25	2.75	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.181641	0.020020	0.960938	-1.470000	5.880000	-1.190000	178.00	-0.13	-0.03	1.75	2.25	1.75	4.00	4.25	4.25	1.75	3.00	3.25	1.00	1.50	1.25	3.75	3.25	0.50	2.25	-0.134766	0.059082	0.977539	-2.520000	-3.220000	2.030000	427.00	-0.00	-0.09
0.49	1.75	2.50	1.50	2.25	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.182617	0.022461	0.963867	-1.470000	6.020000	-1.330000	183.00	-0.11	-0.02	1.75	2.25	1.75	4.00	4.25	4.25	1.75	3.25	3.25	1.00	1.25	1.50	3.75	3.25	0.50	2.25	-0.138184	0.050293	0.980957	-2.450000	-3.150000	2.030000	431.00	-0.00	-0.09
0.50	2.00	2.25	1.50	2.25	2.50	0.50	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.182129	0.025391	0.963379	-1.540000	6.300000	-1.540000	174.00	-0.13	-0.02	1.50	2.00	1.75	3.75	4.25	4.00	1.75	3.25	3.25	1.50	1.25	1.00	3.75	2.75	0.50	2.25	-0.135254	0.057129	0.983398	-2.450000	-3.220000	1.960000	416.00	-0.00	-0.09
0.51	2.00	2.75	1.50	2.50	2.75	1.00	0.75	0.75	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.181152	0.015137	0.962402	-1.540000	6.160000	-1.400000	183.00	-0.15	-0.04	1.50	2.25	1.50	3.75	4.25	4.25	1.75	3.25	3.25	1.50	1.25	1.25	3.75	3.00	0.50	2.50	-0.141113	0.058594	0.982422	-2.520000	-3.150000	2.030000	424.00	0.00	-0.09
0.52	1.75	2.75	1.50	2.25	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.178711	0.015137	0.958496	-1.330000	6.090000	-1.330000	181.00	-0.13	-0.02	1.50	2.25	1.75	3.75	4.25	4.25	1.75	3.25	3.25	1.00	1.50	1.25	4.00	3.00	0.25	2.50	-0.143066	0.061523	0.972168	-2.450000	-3.150000	2.030000	424.00	-0.00	-0.10
0.53	2.00	2.25	1.50	2.25	2.75	1.00	0.75	0.75	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.177734	0.020020	0.958984	-1.190000	6.090000	-1.190000	175.00	-0.14	-0.03	1.75	2.25	1.75	4.00	4.50	4.00	1.75	3.25	3.25	1.25	1.50	1.00	3.75	3.00	0.75	2.25	-0.140137	0.050781	0.977539	-2.520000	-3.150000	1.960000	431.00	-0.00	-0.09
0.54	2.00	2.50	1.50	2.25	2.50	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.179688	0.019043	0.960938	-1.330000	6.440000	-1.260000	183.00	-0.12	-0.02	1.50	2.00	1.75	3.75	4.50	4.25	1.75	3.25	3.25	1.25	1.00	1.00	3.75	3.00	0.50	2.25	-0.140625	0.058594	0.976074	-2.520000	-3.150000	1.960000	418.00	-0.00	-0.09
0.55	1.75	2.50	1.50	2.00	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.185547	0.019531	0.963867	-1.330000	6.720000	-1.400000	176.00	-0.12	-0.01	1.50	2.00	1.75	3.75	4.50	4.25	1.75	3.00	3.25	1.00	1.50	1.25	4.25	3.00	0.50	2.50	-0.138184	0.054688	0.979980	-2.520000	-3.010000	1.960000	425.00	0.00	-0.10
0.56	2.00	2.50	1.50	2.25	2.75	0.75	0.75	0.75	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.178223	0.024902	0.964355	-1.330000	6.790000	-1.400000	175.00	-0.14	-0.03	1.50	2.00	1.75	4.00	4.25	4.25	1.75	3.25	3.50	1.25	1.25	1.00	3.50	2.75	0.50	2.25	-0.136230	0.059082	0.985840	-2.520000	-3.080000	2.030000	420.00	-0.00	-0.09
0.57	1.75	2.25	1.50	2.25	2.75	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.180176	0.020020	0.962402	-1.470000	6.790000	-1.400000	173.00	-0.13	-0.02	1.75	2.00	1.75	4.00	4.50	4.25	1.75	3.25	3.25	1.25	1.25	1.00	3.75	3.00	0.25	2.50	-0.135742	0.058105	0.974121	-2.240000	-3.080000	1.960000	425.00	-0.01	-0.09
0.58	1.75	2.50	1.75	2.00	2.50	1.00	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.179199	0.021973	0.957520	-1.470000	6.720000	-1.470000	181.00	-0.12	-0.02	1.50	2.00	1.50	4.00	4.50	4.50	1.75	3.25	3.00	1.25	1.25	1.25	3.75	3.00	0.75	2.50	-0.138672	0.055176	0.978516	-2.310000	-3.080000	2.030000	427.00	-0.00	-0.10
0.59	1.75	2.25	1.50	2.50	2.75	0.75	0.75	0.75	1.50	0.00	0.00	0.00	0.50	1.50	0.00	0.50	-0.181152	0.016602	0.961914	-1.470000	6.580000	-1.400000	184.00	-0.11	-0.02	1.75	2.25	1.75	4.00	4.50	4.25	1.75	3.25	3.25	1.25	1.25	1.00	3.75	3.00	0.50	2.50	-0.131836	0.055176	0.979492	-2.450000	-3.080000	1.960000	430.00	-0.01	-0.09
0.60	2.00	2.50	1.25	2.25	2.75	0.75	0.50	0.75	1.50	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.188477	0.019531	0.964355	-1.400000	6.510000	-1.400000	173.00	-0.14	-0.02	2.00	2.00	1.75	4.25	4.75	4.00	1.75	3.25	3.25	1.25	1.25	1.25	3.75	3.25	0.50	2.50	-0.139648	0.054199	0.977539	-2.450000	-3.150000	2.030000	438.00	-0.01	-0.09
0.61	2.00	2.50	1.75	2.25	2.50	1.00	0.75	0.75	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.185059	0.024902	0.957520	-1.470000	6.230000	-1.260000	183.00	-0.13	-0.03	1.50	2.50	1.75	4.00	4.50	4.25	1.75	3.25	3.25	1.25	1.50	1.50	3.50	2.75	0.50	2.25	-0.137207	0.064453	0.979004	-2.450000	-3.220000	2.030000	432.00	-0.01	-0.09
