# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	0.75	2.00	1.50	2.00	1.00	1.50	1.50	3.50	2.75	2.75	1.75	2.25	5.50	0.75	0.75	-0.241211	0.090332	0.951172	3.500000	-0.910000	4.270000	332.00	0.11	-0.01	15.00	13.25	11.50	12.00	9.50	8.00	4.25	5.25	6.50	2.75	1.00	1.00	3.25	6.75	1.25	1.25	-0.163574	0.088379	0.974121	-5.740000	-2.100000	2.030000	1113.00	-0.12	-0.04
0.11	1.00	0.75	2.25	2.25	2.25	1.75	1.75	1.75	3.00	3.00	3.00	1.50	2.25	5.25	0.75	0.75	-0.238281	0.086914	0.950684	2.100000	-1.540000	3.710000	358.00	0.08	-0.03	14.75	13.00	11.25	11.75	9.25	8.00	4.25	5.25	6.50	2.75	1.25	1.00	3.25	6.75	1.00	1.25	-0.167969	0.083496	0.983398	-5.250000	-1.470000	1.960000	1100.00	-0.12	-0.04
0.12	0.75	1.00	2.25	2.00	2.25	1.50	1.75	2.00	3.50	3.00	3.25	2.00	2.25	5.25	0.75	1.00	-0.235840	0.100586	0.950195	0.770000	-2.310000	3.220000	372.00	0.09	-0.03	14.25	12.75	11.25	11.75	9.25	7.75	4.25	5.00	6.50	2.75	1.00	1.00	3.25	6.75	1.00	1.25	-0.173340	0.083984	0.979492	-4.620000	-0.910000	1.820000	1083.00	-0.12	-0.03
0.13	1.25	1.25	2.50	2.00	2.75	1.75	1.75	2.00	3.75	2.75	3.00	1.75	2.50	5.50	0.75	1.00	-0.242676	0.098633	0.955566	-0.700000	-2.660000	2.870000	390.00	0.08	-0.02	13.50	12.50	11.00	11.50	9.25	7.50	4.25	5.00	6.75	2.50	1.00	1.25	2.75	7.00	1.00	1.25	-0.178223	0.079102	0.979980	-4.200000	-0.490000	1.680000	1066.00	-0.12	-0.03
0.14	1.50	1.50	2.75	2.75	2.75	2.00	2.00	2.50	3.75	3.00	3.00	1.75	2.50	5.25	0.75	1.00	-0.231934	0.087891	0.951660	-1.890000	-2.940000	2.590000	420.00	0.06	-0.03	13.25	12.25	11.00	11.50	9.00	7.50	4.25	5.00	6.75	2.75	1.25	0.75	3.00	7.00	1.00	1.25	-0.174805	0.079102	0.985352	-3.640000	-0.210000	1.750000	1060.00	-0.11	-0.03
0.15	1.50	1.75	3.25	2.75	3.25	2.50	2.00	2.75	3.75	3.00	3.00	2.25	2.75	5.50	0.75	0.75	-0.229004	0.092285	0.956055	-2.520000	-3.080000	2.590000	451.00	0.05	-0.04	13.00	11.75	10.75	11.25	8.75	7.25	4.25	5.00	6.75	2.75	1.00	0.75	2.75	6.75	1.00	1.25	-0.176270	0.084473	0.985840	-2.870000	0.140000	1.540000	1035.00	-0.11	-0.03
0.16	2.00	1.75	3.50	3.25	3.75	2.75	2.25	2.75	3.50	3.00	3.00	2.00	2.75	5.25	0.75	1.00	-0.227051	0.085938	0.954102	-2.730000	-3.360000	2.800000	470.00	0.03	-0.04	12.50	11.50	10.75	11.00	8.75	7.25	4.00	4.75	6.75	2.50	1.50	1.00	2.75	7.25	1.00	1.25	-0.174316	0.084473	0.981445	-2.380000	0.140000	1.470000	1027.00	-0.11	-0.03
0.17	2.00	2.75	3.75	3.75	4.25	3.00	2.25	3.75	3.75	3.00	3.00	2.00	2.75	5.25	0.75	1.00	-0.225098	0.088867	0.941895	-2.730000	-2.940000	2.730000	514.00	0.02	-0.05	12.00	11.25	10.50	10.75	8.50	7.00	4.00	4.50	6.75	2.50	1.00	1.00	2.75	7.00	1.00	1.25	-0.173828	0.084473	0.978027	-2.100000	0.350000	1.400000	997.00	-0.11	-0.03
0.18	2.50	2.75	4.25	4.00	5.25	3.50	2.50	4.25	3.75	3.25	3.25	2.25	3.00	5.25	0.75	1.00	-0.218750	0.089355	0.952637	-2.730000	-2.590000	2.380000	565.00	0.01	-0.06	11.75	10.75	10.50	10.75	8.25	6.50	4.00	4.25	6.50	2.50	1.00	1.00	2.50	7.00	1.25	1.00	-0.173340	0.080566	0.974609	-1.680000	0.700000	1.260000	974.00	-0.11	-0.03
0.19	2.75	3.25	4.75	5.00	5.75	4.00	2.50	5.00	3.75	3.00	3.25	2.00	3.25	5.25	0.75	1.00	-0.227051	0.097168	0.958008	-2.940000	-1.890000	1.750000	608.00	-0.01	-0.07	11.25	10.25	10.25	10.50	8.25	6.25	3.75	3.75	6.50	2.50	0.75	0.75	2.75	7.00	1.00	1.25	-0.177246	0.083496	0.985352	-1.400000	0.980000	1.120000	940.00	-0.11	-0.02
0.20	3.00	3.50	5.00	5.00	6.25	4.75	2.75	5.25	3.75	3.00	3.25	2.25	3.25	5.00	0.75	0.75	-0.223145	0.086426	0.952637	-3.150000	-1.680000	1.260000	637.00	-0.02	-0.07	10.75	10.00	10.00	10.25	8.00	6.00	3.75	3.50	6.25	2.25	1.00	0.75	2.50	7.00	1.00	1.25	-0.177734	0.084473	0.976074	-1.400000	1.190000	0.980000	913.00	-0.11	-0.02
0.21	3.50	4.50	6.00	5.50	6.75	5.25	2.75	5.50	4.00	3.25	3.50	2.00	3.50	5.00	0.75	1.00	-0.222168	0.088867	0.959473	-3.150000	-1.400000	0.840000	692.00	-0.03	-0.07	10.25	9.50	9.75	10.00	7.75	5.75	3.75	3.25	6.25	2.00	0.75	0.75	2.25	7.00	1.00	1.25	-0.179199	0.086426	0.977539	-1.470000	1.120000	0.980000	881.00	-0.10	-0.02
0.22	4.00	5.00	6.25	5.75	7.25	6.00	3.00	5.75	4.00	3.00	3.25	2.50	3.75	5.25	0.75	1.00	-0.223633	0.083496	0.955078	-2.660000	-2.100000	0.700000	733.00	-0.04	-0.07	9.75	9.25	9.50	9.75	7.50	5.50	3.50	3.00	6.25	2.00	0.75	0.75	2.25	6.75	1.00	1.25	-0.181641	0.084961	0.977051	-1.470000	1.190000	0.980000	852.00	-0.10	-0.02
0.23	4.50	5.25	7.00	6.50	7.75	6.75	3.00	6.00	4.00	3.25	3.50	2.50	3.75	5.00	0.75	1.00	-0.212402	0.081543	0.948242	-2.450000	-2.310000	0.490000	777.00	-0.05	-0.07	9.50	8.75	9.50	9.50	7.25	5.25	3.50	2.50	6.00	2.00	0.75	0.50	2.25	6.75	1.00	1.00	-0.181152	0.085449	0.977539	-1.470000	1.190000	0.980000	822.00	-0.10	-0.01
0.24	5.50	6.50	7.50	7.50	8.25	7.50	3.00	6.50	4.00	3.25	3.50	2.50	4.00	5.00	0.75	1.00	-0.230957	0.090820	0.953613	-2.100000	-2.240000	0.350000	839.00	-0.06	-0.08	8.75	8.50	9.25	9.25	7.00	5.00	3.25	2.50	6.00	2.00	0.75	0.50	2.00	6.75	1.00	1.25	-0.184570	0.084473	0.980957	-1.260000	1.050000	0.980000	797.00	-0.10	-0.01
0.25	6.00	7.00	8.00	8.25	8.75	8.00	3.25	6.75	4.00	3.50	3.50	2.75	4.00	5.00	0.75	1.00	-0.218750	0.083984	0.958008	-1.680000	-2.100000	0.280000	886.00	-0.07	-0.08	8.50	8.25	9.00	9.00	6.75	4.75	3.25	2.25	6.00	1.75	0.50	0.00	1.75	6.75	0.75	1.00	-0.173340	0.081055	0.980469	-1.050000	0.910000	1.050000	760.00	-0.10	-0.01
0.26	7.25	8.00	8.50	8.75	9.25	8.75	3.25	7.25	4.00	3.25	3.75	2.75	4.50	5.00	0.75	1.25	-0.224121	0.088867	0.960938	-1.470000	-2.030000	0.210000	947.00	-0.08	-0.08	8.00	8.00	8.75	8.75	6.50	4.50	3.25	2.25	5.75	1.75	0.50	0.25	1.75	6.50	0.75	1.00	-0.179688	0.077148	0.981445	-0.630000	0.560000	0.980000	739.00	-0.10	-0.01
0.27	8.00	9.25	8.75	9.75	9.75	9.25	3.25	7.25	3.75	3.25	3.75	3.00	4.50	5.00	0.75	1.00	-0.214355	0.086914	0.960938	-1.120000	-1.610000	0.140000	988.00	-0.09	-0.08	7.50	7.75	8.50	8.50	6.25	4.25	3.00	1.75	5.75	1.50	0.50	0.25	2.00	6.50	1.00	1.00	-0.187500	0.087402	0.972656	-0.560000	0.280000	1.190000	711.00	-0.10	-0.01
0.28	8.75	10.00	9.25	10.00	10.00	9.50	3.25	7.50	4.00	3.50	3.75	3.00	4.75	5.00	0.75	1.00	-0.216309	0.088867	0.961914	-0.700000	-1.120000	0.070000	1029.00	-0.09	-0.08	7.25	7.25	8.50	8.50	6.00	3.75	3.00	1.75	5.75	1.50	0.50	0.25	1.75	6.50	0.75	1.00	-0.184082	0.087402	0.973633	-0.840000	-0.210000	1.330000	691.00	-0.10	-0.00
0.29	9.25	11.00	9.50	10.75	10.50	10.00	3.50	7.75	4.25	3.50	3.50	3.00	5.00	4.75	0.75	1.00	-0.208008	0.092285	0.961426	-0.280000	-0.350000	-0.140000	1073.00	-0.10	-0.08	7.00	7.00	8.25	8.25	5.75	3.50	2.75	1.50	5.50	1.25	0.50	0.00	1.75	6.50	0.75	1.00	-0.186523	0.084961	0.972168	-1.120000	-0.630000	1.330000	659.00	-0.10	0.00
0.30	10.25	11.75	9.75	11.50	10.75	10.75	3.50	8.00	4.00	3.50	3.50	3.00	5.25	4.75	0.75	1.00	-0.210938	0.093750	0.952637	-0.070000	0.210000	-0.350000	1115.00	-0.10	-0.09	6.75	6.75	8.25	8.00	5.50	3.00	2.75	1.25	5.50	1.25	0.25	0.25	1.25	6.25	0.75	1.00	-0.179199	0.087891	0.980469	-1.260000	-0.840000	1.330000	633.00	-0.10	0.01
0.31	10.75	12.50	10.00	12.00	11.00	11.00	3.50	8.00	3.75	3.25	3.50	3.00	5.25	4.50	0.75	1.25	-0.205078	0.095703	0.958496	0.350000	2.170000	-0.840000	1134.00	-0.11	-0.09	6.50	6.50	8.00	7.75	5.25	2.75	2.75	1.25	5.25	1.50	0.25	0.00	1.25	6.00	1.00	0.75	-0.179688	0.082031	0.974121	-1.470000	-1.120000	1.330000	613.00	-0.10	0.01
0.32	11.75	13.00	10.25	12.25	11.25	11.50	3.50	8.25	4.25	3.25	3.50	3.00	5.25	4.75	0.75	1.00	-0.206543	0.097168	0.962402	0.490000	2.940000	-1.050000	1174.00	-0.11	-0.09	6.25	6.50	7.75	7.75	5.00	2.50	2.50	1.25	5.25	1.25	0.25	0.00	1.25	6.25	0.75	1.00	-0.185547	0.083496	0.971680	-1.540000	-1.260000	1.260000	597.00	-0.09	0.01
0.33	11.75	13.50	10.50	12.50	11.50	11.25	3.50	8.25	3.75	3.25	3.75	3.25	5.50	4.25	0.75	1.00	-0.203125	0.093262	0.958008	0.700000	3.990000	-1.190000	1181.00	-0.12	-0.09	6.00	6.25	7.50	7.50	4.75	2.25	2.50	1.00	5.00	1.00	0.00	0.00	1.25	6.25	0.75	0.75	-0.178711	0.086426	0.969238	-1.890000	-1.330000	1.190000	567.00	-0.10	0.01
0.34	13.00	14.00	10.50	12.75	11.50	11.50	3.50	8.25	3.75	3.25	3.50	3.00	5.50	4.25	0.75	1.00	-0.199707	0.094238	0.961914	0.980000	5.110000	-1.260000	1199.00	-0.12	-0.09	5.50	5.75	7.25	7.50	4.25	2.25	2.50	1.00	5.00	1.25	0.25	0.00	0.75	6.00	0.50	0.75	-0.183105	0.083984	0.978027	-2.240000	-1.330000	1.120000	545.00	-0.09	0.02
0.35	12.50	14.75	10.75	12.50	11.50	12.00	3.25	8.25	3.75	3.25	3.50	3.00	5.50	4.25	0.75	1.00	-0.207520	0.090332	0.954590	1.190000	5.950000	-1.400000	1202.00	-0.12	-0.09	5.25	5.50	7.00	7.00	4.00	2.00	2.50	1.00	4.75	0.75	0.25	0.00	1.00	5.75	0.75	0.75	-0.199707	0.088379	0.996582	-1.820000	-1.260000	1.400000	521.00	-0.09	0.01
0.36	12.25	14.25	10.75	13.00	11.50	12.50	3.50	8.50	3.75	3.25	3.75	3.25	5.75	4.25	0.75	1.00	-0.203613	0.091309	0.959961	1.330000	6.650000	-1.400000	1221.00	-0.12	-0.09	5.00	5.25	6.50	6.75	3.50	1.50	2.25	0.75	4.25	0.75	0.00	0.00	1.00	5.75	0.75	0.75	-0.196777	0.095703	0.998535	-1.190000	-1.470000	1.890000	480.00	-0.09	0.02
0.37	12.00	14.00	10.75	13.00	11.25	12.00	3.25	8.50	3.50	3.00	3.50	3.25	5.50	4.50	0.75	1.00	-0.206543	0.090820	0.955078	1.470000	7.280000	-1.610000	1196.00	-0.12	-0.09	4.50	5.25	6.00	6.25	3.25	1.00	2.25	0.50	4.00	0.75	0.00	0.00	0.75	5.50	0.50	0.50	-0.196289	0.103027	0.999023	-1.120000	-1.750000	2.310000	440.00	-0.09	0.03
0.38	12.75	14.00	10.50	12.75	11.25	12.00	3.25	8.50	3.75	3.25	3.50	3.50	5.50	4.25	0.75	1.00	-0.203125	0.096680	0.953125	1.540000	7.630000	-1.750000	1204.00	-0.12	-0.09	3.75	5.00	5.75	5.75	2.75	1.00	2.00	0.50	3.50	0.50	0.00	0.00	0.50	5.25	0.50	0.50	-0.210449	0.120117	1.008301	0.140000	-3.290000	3.570000	399.00	-0.09	0.02
0.39	12.00	14.00	10.50	12.75	11.00	12.00	3.25	8.50	3.75	3.50	3.25	3.25	5.50	4.00	0.75	1.00	-0.208496	0.094727	0.951172	1.610000	7.700000	-1.890000	1189.00	-0.12	-0.09	3.25	4.00	5.25	5.50	2.50	1.00	2.00	0.25	2.75	0.25	0.00	0.00	0.50	5.00	0.50	0.50	-0.196289	0.129395	1.011230	-1.400000	-4.620000	5.600000	355.00	-0.09	0.02
0.40	12.50	13.75	10.50	12.25	11.00	11.75	3.25	8.50	3.75	3.25	3.50	3.25	5.75	4.25	1.00	1.00	-0.207031	0.095215	0.951172	1.330000	7.770000	-1.890000	1190.00	-0.12	-0.09	3.00	3.75	4.75	5.00	2.00	0.75	1.75	0.25	2.50	0.25	0.00	0.00	0.50	4.25	0.50	0.25	-0.178223	0.130371	1.000488	-5.670000	-6.370000	8.400000	316.00	-0.10	0.02
0.41	12.00	13.50	10.25	12.25	11.00	11.75	3.25	8.50	3.75	3.25	3.75	3.25	5.75	4.00	0.75	1.25	-0.206055	0.090332	0.953613	1.050000	8.120000	-2.030000	1179.00	-0.12	-0.10	2.75	3.00	4.00	5.00	1.75	0.75	1.75	0.25	2.25	0.00	0.00	0.00	0.00	3.50	0.50	0.25	-0.187988	0.145020	1.012695	-10.010000	-8.820000	11.550000	279.00	-0.11	0.02
0.42	11.75	13.00	10.00	12.25	10.75	12.00	3.00	8.25	3.75	3.50	3.50	3.25	5.75	4.25	0.75	1.25	-0.207520	0.090332	0.948242	0.770000	7.630000	-2.030000	1164.00	-0.12	-0.10	2.50	2.75	3.50	4.50	1.50	0.50	1.50	0.25	1.75	0.00	0.00	0.00	0.00	3.00	0.50	0.25	-0.151855	0.216309	1.008789	-19.950001	-12.600000	16.590000	243.00	-0.11	0.02
0.43	11.75	13.50	10.25	12.00	10.75	11.50	3.00	8.50	3.50	3.00	3.50	3.50	5.75	4.00	0.75	1.00	-0.208984	0.093262	0.949219	0.630000	7.000000	-2.100000	1158.00	-0.12	-0.10	2.00	2.25	2.75	3.00	1.25	0.50	1.50	0.00	1.25	0.00	0.00	0.00	0.00	2.50	0.25	0.00	-0.145020	0.318848	1.103516	-49.700001	-24.990000	27.090000	187.00	-0.11	0.04
0.44	12.25	12.75	10.25	12.00	10.75	11.75	3.00	8.50	3.50	3.00	3.50	3.50	5.75	4.00	0.75	1.25	-0.208984	0.089844	0.959473	0.420000	6.860000	-2.100000	1160.00	-0.12	-0.10	1.50	2.00	2.00	2.75	1.00	0.25	1.25	0.00	0.75	0.00	0.00	0.00	0.00	2.50	0.25	0.00	-0.115723	0.506348	1.082031	-84.489998	-21.420000	40.389999	153.00	-0.11	0.03
0.45	11.75	12.75	10.25	11.75	10.75	11.75	3.00	8.50	3.50	3.00	3.50	3.25	5.75	4.00	0.75	1.00	-0.204102	0.090332	0.954590	0.420000	6.720000	-1.960000	1148.00	-0.12	-0.10	1.00	1.50	1.50	1.25	0.75	0.25	1.25	0.00	0.50	0.00	0.00	0.00	0.00	1.75	0.00	0.25	-0.062012	1.353516	0.964844	-102.620003	-15.330000	82.879997	107.00	-0.09	0.05
0.46	12.25	12.75	10.25	11.75	10.50	11.50	3.00	8.50	3.25	3.25	3.50	3.75	5.75	4.00	0.50	1.25	-0.209473	0.095215	0.954590	0.560000	6.720000	-1.890000	1151.00	-0.12	-0.10	0.75	1.25	1.00	1.75	0.50	0.00	1.25	0.00	0.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.223633	2.032227	0.895508	-103.879997	-11.550000	161.839996	95.00	-0.08	0.05
0.47	12.00	12.50	10.00	11.50	10.75	11.75	3.00	8.50	3.50	3.00	3.50	3.50	5.75	4.00	0.75	1.00	-0.208008	0.091797	0.952637	0.630000	6.580000	-1.750000	1145.00	-0.12	-0.10	1.00	1.25	1.00	1.75	0.50	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.25	0.00	-0.369141	1.456543	0.987793	-102.550003	-10.920000	251.369995	89.00	-0.12	0.03
0.48	11.25	12.75	10.25	11.50	10.50	11.50	2.75	8.50	3.75	3.25	3.75	3.50	5.75	4.00	0.75	1.00	-0.212891	0.096191	0.952148	0.560000	6.440000	-1.750000	1142.00	-0.11	-0.10	0.75	1.25	1.00	1.00	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.627930	1.074707	0.786133	-113.260002	-11.130000	313.110016	75.00	-0.11	0.05
0.49	11.25	12.50	10.25	11.75	10.75	12.00	2.75	8.50	3.25	3.00	3.50	3.50	5.75	4.25	0.75	1.25	-0.208008	0.092773	0.952637	0.700000	6.020000	-1.540000	1142.00	-0.12	-0.10	0.75	0.75	0.50	1.25	0.25	0.25	1.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.688965	0.818848	0.873535	-75.110001	4.690000	338.730011	66.00	-0.10	0.04
0.50	11.50	12.50	10.50	11.25	10.50	12.00	2.75	8.50	3.50	3.00	3.50	3.50	6.00	3.75	0.75	1.00	-0.208496	0.094727	0.953125	0.840000	5.880000	-1.470000	1139.00	-0.12	-0.10	0.50	1.00	0.75	1.50	0.50	0.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.630859	0.339355	0.920410	-17.290001	9.100000	331.869995	74.00	-0.10	0.04
0.51	11.00	12.50	10.25	11.75	10.50	12.50	2.75	8.50	3.25	3.00	3.75	3.75	5.75	3.50	0.75	1.25	-0.209961	0.094727	0.958496	1.050000	5.670000	-1.190000	1141.00	-0.12	-0.10	0.50	1.00	0.75	0.25	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.628906	-0.084473	1.014648	-5.740000	9.240000	310.589996	54.00	-0.07	0.09
0.52	11.50	12.50	10.50	12.00	10.50	12.25	2.75	8.75	3.00	3.00	3.50	3.75	6.00	4.00	0.75	1.00	-0.208496	0.094727	0.949219	1.120000	5.460000	-0.980000	1152.00	-0.12	-0.10	0.75	1.00	0.75	1.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.584961	-0.076172	0.991211	-20.580000	8.890000	289.519989	63.00	-0.13	0.05
0.53	11.25	12.50	10.50	12.00	10.25	12.25	2.50	8.75	3.00	3.00	3.50	3.75	6.00	4.00	0.75	1.00	-0.211914	0.099121	0.951172	1.190000	5.250000	-1.120000	1143.00	-0.12	-0.11	0.25	0.75	0.75	1.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.515625	0.049805	0.996094	-20.719999	5.110000	273.000000	57.00	-0.07	0.05
0.54	12.25	12.75	10.50	12.00	10.75	12.25	2.50	8.75	3.25	3.25	3.50	4.00	6.00	3.75	0.75	1.00	-0.214355	0.092773	0.944824	1.260000	4.900000	-1.120000	1168.00	-0.12	-0.10	0.50	1.00	0.75	0.75	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.486328	0.032227	0.876465	-16.730000	2.660000	260.540009	60.00	-0.11	0.06
0.55	12.25	12.75	10.50	12.00	10.50	12.75	2.75	8.75	3.00	2.75	3.75	4.00	6.50	3.75	0.75	1.00	-0.212402	0.099609	0.957031	1.190000	4.480000	-1.190000	1173.00	-0.12	-0.11	0.25	0.75	0.75	1.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.339355	0.278320	0.815430	-19.110001	10.500000	251.440002	53.00	-0.11	0.05
0.56	12.50	13.00	10.50	12.50	10.75	12.75	2.50	9.00	2.75	3.00	3.50	3.75	6.25	4.00	0.75	1.00	-0.204102	0.095703	0.948242	1.400000	4.270000	-1.120000	1180.00	-0.12	-0.11	0.00	1.00	0.75	1.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.251953	0.329590	0.874512	-10.080000	9.800000	252.839996	55.00	-0.09	0.04
0.57	12.50	13.25	10.50	12.75	10.75	12.50	2.50	9.00	3.00	3.00	3.50	4.00	6.25	4.00	0.75	1.00	-0.210938	0.105469	0.955566	1.470000	4.410000	-1.050000	1188.00	-0.12	-0.11	0.75	0.75	0.75	1.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.241699	0.313477	0.798340	-4.060000	8.400000	257.739990	60.00	-0.12	0.06
