# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	2.75	2.75	4.50	2.00	5.50	0.00	2.00	0.00	0.50	0.50	0.00	1.75	2.00	0.25	0.00	-0.232910	0.076172	0.944336	-1.540000	6.440000	-1.330000	294.00	-0.15	-0.14	2.25	1.25	2.75	4.25	2.50	3.50	0.00	2.50	0.00	0.00	0.75	0.75	2.25	2.00	0.50	0.25	-0.189453	0.112305	0.973145	-2.240000	-2.800000	1.820000	275.00	-0.11	-0.15
0.11	3.00	3.00	2.75	4.50	2.00	5.75	0.00	2.25	0.25	0.75	0.75	0.25	1.75	1.75	0.25	0.00	-0.238770	0.076172	0.947266	-1.610000	6.370000	-1.400000	312.00	-0.14	-0.14	2.00	1.00	2.50	4.50	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.75	2.75	2.25	0.50	0.25	-0.189941	0.110840	0.967773	-2.240000	-2.730000	1.820000	273.00	-0.10	-0.16
0.12	3.25	3.00	3.00	4.50	2.00	5.75	0.00	2.25	0.25	0.75	0.75	0.25	1.75	2.00	0.50	0.00	-0.236328	0.074219	0.945801	-1.470000	6.160000	-1.330000	322.00	-0.14	-0.13	2.00	1.25	2.50	4.00	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.75	2.50	2.00	0.50	0.25	-0.187500	0.109863	0.966309	-2.240000	-2.590000	1.820000	266.00	-0.10	-0.16
0.13	3.25	2.75	3.00	4.75	2.00	5.50	0.00	2.25	0.00	0.75	0.75	0.25	1.50	1.75	0.25	0.00	-0.232910	0.082031	0.950195	-1.260000	6.230000	-1.330000	309.00	-0.15	-0.14	2.25	1.50	2.50	4.25	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.50	2.50	2.00	0.75	0.25	-0.186523	0.107910	0.967285	-2.170000	-2.590000	1.890000	274.00	-0.11	-0.15
0.14	3.25	3.25	2.75	4.75	2.00	5.75	0.00	2.25	0.25	0.75	0.75	0.00	1.50	2.00	0.25	0.00	-0.238281	0.080078	0.942383	-1.120000	6.090000	-1.260000	317.00	-0.15	-0.13	2.00	1.25	2.50	4.25	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.50	2.50	2.25	0.75	0.25	-0.186035	0.109863	0.970703	-2.240000	-2.590000	1.820000	271.00	-0.10	-0.15
0.15	3.00	3.00	2.75	4.50	2.25	6.00	0.00	2.25	0.25	0.75	0.75	0.50	1.75	2.25	0.25	0.00	-0.231445	0.078613	0.950195	-1.260000	5.950000	-1.260000	324.00	-0.13	-0.14	2.25	1.50	2.25	3.75	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.50	2.75	2.25	0.75	0.25	-0.188477	0.105957	0.965332	-2.170000	-2.730000	1.890000	270.00	-0.09	-0.15
0.16	3.25	2.75	3.00	4.75	2.00	6.00	0.00	2.25	0.25	0.75	0.75	0.25	1.75	1.75	0.25	0.00	-0.234375	0.075684	0.940918	-1.260000	6.160000	-1.470000	320.00	-0.14	-0.14	2.00	1.50	2.50	3.75	2.50	3.50	0.00	2.75	0.00	0.00	0.50	1.00	3.00	2.25	0.50	0.25	-0.189453	0.112793	0.961914	-2.240000	-2.590000	1.890000	278.00	-0.09	-0.16
0.17	2.75	3.25	2.75	4.75	2.00	5.75	0.00	2.25	0.00	0.75	0.75	0.25	1.75	1.75	0.50	0.00	-0.235840	0.076172	0.941406	-1.190000	6.090000	-1.400000	314.00	-0.14	-0.15	2.00	1.25	2.25	4.00	2.50	3.50	0.00	2.75	0.00	0.00	0.50	0.75	2.50	2.50	0.75	0.25	-0.188477	0.109375	0.972656	-2.310000	-2.660000	1.960000	274.00	-0.08	-0.16
0.18	3.00	3.00	2.75	4.50	2.00	6.00	0.00	2.25	0.50	0.50	0.75	0.50	1.75	1.75	0.50	0.00	-0.234863	0.080566	0.945312	-1.120000	6.160000	-1.470000	320.00	-0.13	-0.14	2.00	1.50	2.25	3.75	2.50	3.25	0.00	2.50	0.00	0.00	0.50	1.00	2.75	2.25	0.75	0.25	-0.188477	0.109863	0.967773	-2.380000	-2.660000	1.820000	270.00	-0.08	-0.16
0.19	3.00	3.00	2.75	4.75	2.00	5.75	0.00	2.50	0.00	0.50	0.75	0.25	1.75	2.00	0.25	0.00	-0.235840	0.079102	0.947754	-1.260000	6.300000	-1.470000	315.00	-0.15	-0.15	2.00	1.25	2.50	3.75	2.50	3.75	0.00	2.75	0.00	0.00	0.50	0.50	2.75	2.00	0.50	0.25	-0.187500	0.106445	0.965820	-2.520000	-2.730000	1.750000	269.00	-0.10	-0.16
0.20	3.00	2.75	2.75	4.50	2.00	6.00	0.00	2.25	0.00	0.75	0.75	0.25	1.75	2.00	0.50	0.00	-0.236328	0.076660	0.941895	-1.330000	6.370000	-1.470000	314.00	-0.14	-0.14	2.00	1.25	2.50	4.25	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.75	2.75	2.25	0.75	0.25	-0.192383	0.106445	0.965820	-2.520000	-2.730000	1.750000	276.00	-0.09	-0.16
0.21	3.00	2.75	3.00	4.50	2.00	5.75	0.00	2.25	0.25	0.75	0.75	0.50	1.75	2.00	0.25	0.00	-0.233398	0.084473	0.948242	-1.260000	6.300000	-1.400000	317.00	-0.13	-0.14	2.00	1.00	2.50	3.75	2.50	3.75	0.00	2.75	0.00	0.00	0.50	0.75	2.50	2.25	0.75	0.25	-0.193359	0.105957	0.968262	-2.520000	-2.870000	1.820000	272.00	-0.09	-0.16
0.22	3.00	2.75	2.75	4.75	2.00	6.00	0.00	2.25	0.25	0.50	0.75	0.50	2.00	2.00	0.50	0.25	-0.231934	0.080078	0.943848	-1.400000	6.440000	-1.470000	323.00	-0.13	-0.14	2.00	1.25	2.25	3.50	2.50	3.75	0.00	2.50	0.00	0.00	0.75	0.50	2.75	2.25	0.75	0.25	-0.187988	0.105469	0.969238	-2.590000	-2.870000	1.820000	267.00	-0.08	-0.16
0.23	3.00	2.50	2.75	4.50	2.00	6.00	0.00	2.50	0.25	0.75	1.00	0.25	2.00	2.00	0.50	0.00	-0.238281	0.077148	0.946777	-1.400000	6.440000	-1.540000	323.00	-0.12	-0.14	1.75	1.25	2.00	3.75	2.50	3.50	0.00	2.75	0.00	0.00	0.50	0.75	2.50	2.00	0.75	0.25	-0.189941	0.104492	0.968750	-2.450000	-2.800000	1.610000	262.00	-0.09	-0.17
0.24	2.75	2.75	2.75	4.75	2.25	6.25	0.00	2.25	0.00	0.75	1.00	0.25	2.00	2.00	0.00	0.00	-0.234863	0.073242	0.950195	-1.330000	6.300000	-1.540000	319.00	-0.14	-0.15	2.00	1.25	2.25	3.75	2.50	3.50	0.00	2.50	0.00	0.00	0.50	1.00	2.50	2.25	0.75	0.25	-0.190430	0.104004	0.969238	-2.590000	-2.730000	1.610000	268.00	-0.08	-0.16
0.25	2.75	2.75	2.75	4.50	2.25	6.00	0.00	2.50	0.25	0.75	0.75	0.25	2.00	1.75	0.50	0.00	-0.232910	0.077637	0.945801	-1.260000	6.300000	-1.330000	321.00	-0.13	-0.15	2.00	1.50	2.25	3.75	2.50	3.50	0.00	2.75	0.00	0.00	0.50	1.00	2.50	2.25	1.00	0.25	-0.190430	0.107910	0.960938	-2.450000	-2.590000	1.680000	277.00	-0.08	-0.16
0.26	3.25	3.00	3.00	4.50	2.00	6.00	0.00	2.50	0.25	0.75	0.75	0.25	2.00	2.00	0.25	0.00	-0.232910	0.085938	0.945801	-1.190000	6.510000	-1.470000	328.00	-0.14	-0.14	2.00	1.25	2.25	3.75	2.50	3.50	0.00	2.75	0.00	0.00	0.75	0.75	2.75	2.25	0.75	0.25	-0.194336	0.106445	0.964844	-2.380000	-2.660000	1.820000	274.00	-0.08	-0.16
0.27	2.75	2.25	3.00	4.50	2.25	6.25	0.00	2.50	0.25	1.00	0.75	0.25	2.00	2.00	0.25	0.00	-0.232422	0.081543	0.949219	-1.120000	6.230000	-1.400000	324.00	-0.12	-0.14	1.75	1.00	2.25	4.00	2.50	3.75	0.00	2.50	0.00	0.00	0.50	0.50	2.50	2.50	0.75	0.25	-0.186523	0.103027	0.968750	-2.450000	-2.800000	1.680000	265.00	-0.08	-0.15
0.28	2.75	2.50	2.75	4.25	2.00	6.25	0.00	2.50	0.50	0.75	0.75	0.50	1.75	2.00	0.50	0.25	-0.235840	0.081543	0.951660	-1.260000	6.580000	-1.400000	323.00	-0.12	-0.14	1.75	1.00	2.00	3.50	2.50	3.50	0.00	2.75	0.00	0.00	0.50	0.50	2.50	2.50	0.75	0.25	-0.190430	0.114258	0.964355	-2.310000	-2.730000	1.820000	258.00	-0.08	-0.16
0.29	2.75	2.75	2.75	4.25	2.00	6.00	0.00	2.50	0.25	0.75	0.75	0.25	2.00	2.00	0.25	0.00	-0.231934	0.073730	0.943359	-1.400000	6.720000	-1.470000	315.00	-0.13	-0.15	1.75	1.25	2.00	3.50	2.50	3.50	0.00	2.75	0.00	0.00	0.50	1.00	2.50	2.25	0.75	0.25	-0.192871	0.103027	0.971191	-2.310000	-2.730000	1.750000	264.00	-0.08	-0.16
0.30	2.75	2.25	2.75	4.50	2.25	6.25	0.00	2.50	0.25	0.50	0.75	0.25	2.00	2.25	0.00	0.00	-0.234863	0.080078	0.945312	-1.470000	6.650000	-1.540000	315.00	-0.13	-0.14	1.75	1.00	2.00	3.75	2.25	3.50	0.00	2.75	0.00	0.00	0.50	0.75	2.75	2.50	0.75	0.25	-0.190430	0.110840	0.965332	-2.310000	-2.800000	1.820000	263.00	-0.07	-0.16
0.31	2.75	2.50	2.75	4.50	2.25	6.25	0.00	2.50	0.25	0.75	1.00	0.25	2.00	2.00	0.25	0.00	-0.235352	0.081543	0.945801	-1.540000	6.720000	-1.540000	323.00	-0.13	-0.14	1.75	0.75	2.00	3.50	2.50	3.50	0.00	2.50	0.00	0.00	0.75	0.75	2.75	2.50	0.50	0.25	-0.195312	0.105469	0.967285	-2.310000	-2.800000	1.820000	257.00	-0.07	-0.16
0.32	2.75	2.25	2.75	4.25	2.00	6.25	0.00	2.50	0.25	0.75	1.00	0.25	2.00	2.00	0.25	0.00	-0.236816	0.078613	0.946289	-1.540000	6.650000	-1.540000	316.00	-0.12	-0.15	1.75	1.00	2.25	3.50	2.50	3.50	0.00	2.75	0.00	0.00	0.50	1.00	2.75	2.25	0.75	0.25	-0.189941	0.104980	0.970703	-2.380000	-2.870000	1.820000	266.00	-0.07	-0.16
0.33	2.75	2.25	2.50	4.25	2.00	6.25	0.00	2.50	0.25	0.50	1.00	0.25	1.75	1.75	0.50	0.25	-0.240234	0.083984	0.949707	-1.540000	6.650000	-1.470000	310.00	-0.12	-0.15	2.00	0.50	2.00	3.50	2.50	3.50	0.00	2.50	0.00	0.25	0.50	1.00	2.75	2.25	0.75	0.25	-0.186523	0.107910	0.964844	-2.310000	-3.010000	1.820000	260.00	-0.07	-0.16
0.34	2.75	2.50	2.75	4.25	2.25	6.25	0.00	2.50	0.25	0.50	1.00	0.25	2.00	2.00	0.50	0.00	-0.233887	0.078613	0.951660	-1.540000	6.580000	-1.540000	321.00	-0.12	-0.15	1.75	1.00	2.00	3.25	2.50	3.50	0.00	2.75	0.00	0.00	0.75	1.00	2.75	2.25	0.75	0.25	-0.186523	0.107422	0.963867	-2.310000	-3.010000	1.820000	263.00	-0.07	-0.16
0.35	2.75	2.75	2.75	4.50	2.00	6.25	0.00	2.50	0.25	0.75	0.75	0.25	2.00	2.00	0.25	0.00	-0.233887	0.078613	0.951660	-1.540000	6.580000	-1.540000	320.00	-0.13	-0.15	1.75	1.00	2.25	3.75	2.50	3.50	0.00	2.75	0.00	0.00	0.50	0.75	2.75	2.25	0.75	0.25	-0.190918	0.105957	0.966797	-2.310000	-3.080000	1.820000	266.00	-0.08	-0.16
0.36	2.50	2.25	2.75	4.25	2.00	6.00	0.00	2.50	0.25	0.50	0.75	0.50	2.25	1.75	0.25	0.00	-0.234375	0.077148	0.948242	-1.610000	6.580000	-1.470000	308.00	-0.12	-0.15	1.75	1.75	2.00	3.75	2.50	3.75	0.00	2.75	0.00	0.25	0.50	1.00	3.00	2.50	0.50	0.25	-0.192383	0.110352	0.966309	-2.240000	-3.150000	1.820000	280.00	-0.08	-0.17
0.37	2.75	2.25	2.50	4.50	2.25	6.25	0.00	2.50	0.25	0.75	1.00	0.25	2.00	2.25	0.25	0.00	-0.234863	0.078613	0.945801	-1.610000	6.720000	-1.540000	320.00	-0.12	-0.14	1.75	1.00	2.25	3.50	2.50	3.75	0.00	2.75	0.00	0.25	0.25	1.00	2.75	2.50	0.50	0.50	-0.192383	0.110352	0.966309	-2.240000	-3.220000	1.750000	270.00	-0.07	-0.16
0.38	2.75	2.25	2.25	4.25	2.25	6.25	0.00	2.50	0.50	0.75	0.75	0.25	2.00	2.00	0.50	0.00	-0.236816	0.078125	0.946777	-1.540000	6.720000	-1.400000	316.00	-0.11	-0.14	1.75	0.75	2.00	3.50	2.50	3.50	0.00	2.75	0.00	0.00	0.50	1.00	2.75	2.25	0.75	0.25	-0.186523	0.104980	0.966309	-2.240000	-3.150000	1.820000	261.00	-0.07	-0.17
0.39	2.50	2.50	2.50	4.25	2.25	6.25	0.00	2.50	0.50	0.75	1.00	0.50	2.00	2.50	0.25	0.00	-0.230469	0.079590	0.944336	-1.470000	6.860000	-1.610000	325.00	-0.11	-0.14	1.75	1.00	2.25	3.50	2.50	3.75	0.00	3.00	0.00	0.25	0.50	0.75	2.75	2.25	0.75	0.25	-0.191895	0.108887	0.960449	-2.240000	-3.220000	1.750000	273.00	-0.07	-0.16
0.40	2.50	2.25	2.50	4.25	2.25	6.25	0.00	2.50	0.25	0.75	1.00	0.25	2.00	1.75	0.50	0.00	-0.235840	0.077148	0.948242	-1.540000	6.720000	-1.540000	313.00	-0.12	-0.15	1.75	1.00	2.00	3.50	2.25	3.75	0.00	2.75	0.00	0.25	0.50	0.75	3.00	2.50	0.75	0.25	-0.187500	0.108398	0.968262	-2.240000	-3.220000	1.750000	268.00	-0.07	-0.17
0.41	2.50	2.00	2.50	4.00	2.25	6.25	0.00	2.50	0.25	0.50	1.00	0.25	2.00	2.00	0.25	0.00	-0.235352	0.079590	0.947266	-1.400000	6.720000	-1.610000	305.00	-0.12	-0.15	1.75	1.25	2.00	3.50	2.50	3.50	0.00	2.75	0.00	0.25	0.50	0.75	3.00	2.50	0.75	0.50	-0.188965	0.106934	0.963379	-2.240000	-3.290000	1.750000	271.00	-0.07	-0.16
0.42	2.50	2.25	2.50	4.00	2.00	6.25	0.00	2.75	0.25	0.75	1.00	0.25	2.00	2.25	0.25	0.00	-0.233887	0.076660	0.948242	-1.470000	7.000000	-1.540000	313.00	-0.11	-0.15	1.75	1.25	2.00	3.75	2.50	3.75	0.00	2.75	0.00	0.00	0.75	0.75	3.00	2.50	0.75	0.25	-0.183105	0.106934	0.966309	-2.380000	-3.220000	1.680000	275.00	-0.07	-0.17
0.43	2.50	2.25	2.50	3.75	2.00	6.00	0.00	2.50	0.25	0.75	0.75	0.50	2.00	2.25	0.25	0.00	-0.233398	0.077637	0.944824	-1.540000	6.860000	-1.470000	304.00	-0.11	-0.15	1.75	0.75	2.00	3.50	2.50	3.50	0.00	3.00	0.00	0.00	0.75	1.00	3.00	2.50	0.75	0.25	-0.188965	0.110840	0.961914	-2.240000	-3.220000	1.820000	272.00	-0.06	-0.17
0.44	2.50	2.00	2.50	4.00	2.00	6.00	0.00	2.50	0.50	0.75	1.00	0.25	2.00	2.00	0.25	0.00	-0.233398	0.077637	0.946777	-1.400000	6.650000	-1.470000	306.00	-0.11	-0.14	1.75	1.00	2.25	3.25	2.50	3.75	0.00	2.75	0.00	0.00	0.50	1.00	3.00	2.50	1.00	0.25	-0.188965	0.108398	0.965332	-2.240000	-3.220000	1.750000	273.00	-0.06	-0.16
0.45	2.50	2.00	2.50	4.00	2.00	6.00	0.00	2.50	0.25	0.75	1.00	0.50	2.00	2.00	0.50	0.00	-0.238281	0.083008	0.944824	-1.400000	6.720000	-1.470000	308.00	-0.11	-0.15	1.75	1.25	1.75	3.25	2.50	3.75	0.00	3.00	0.00	0.00	0.25	0.75	3.00	2.25	0.75	0.25	-0.185547	0.111816	0.972168	-2.380000	-3.360000	1.680000	264.00	-0.07	-0.17
0.46	2.25	2.00	2.50	4.00	2.00	6.00	0.00	2.50	0.00	0.75	1.00	0.50	2.00	2.25	0.50	0.00	-0.235840	0.080078	0.943359	-1.610000	7.000000	-1.680000	304.00	-0.10	-0.15	1.75	1.00	2.00	3.50	2.50	3.75	0.00	3.00	0.00	0.25	0.75	1.00	2.75	2.50	1.00	0.25	-0.187012	0.112305	0.967285	-2.240000	-3.290000	1.750000	280.00	-0.06	-0.16
0.47	2.50	2.00	2.25	4.00	2.00	6.00	0.00	2.50	0.25	0.75	1.00	0.25	2.25	2.50	0.50	0.00	-0.235840	0.080078	0.942871	-1.610000	6.930000	-1.610000	309.00	-0.10	-0.15	1.50	1.00	2.25	3.50	2.75	3.75	0.00	3.00	0.00	0.25	0.75	1.00	3.00	2.75	1.00	0.25	-0.188965	0.108398	0.968750	-2.170000	-3.290000	1.890000	287.00	-0.05	-0.16
0.48	2.25	2.00	2.50	3.75	2.00	6.25	0.00	2.50	0.00	0.75	0.75	0.50	2.00	2.50	0.50	0.25	-0.239746	0.081055	0.946777	-1.540000	6.580000	-1.470000	305.00	-0.10	-0.15	1.75	1.00	2.00	3.50	2.50	3.75	0.00	3.00	0.00	0.00	0.75	0.75	3.00	2.50	0.75	0.50	-0.186523	0.107910	0.962891	-2.170000	-3.150000	1.820000	276.00	-0.06	-0.17
0.49	2.25	2.25	2.25	4.00	2.00	6.00	0.00	2.50	0.25	0.75	0.75	0.25	2.00	2.50	0.50	0.00	-0.237305	0.084473	0.942871	-1.540000	6.510000	-1.470000	304.00	-0.10	-0.15	1.50	1.00	2.00	3.50	2.75	3.75	0.00	3.00	0.00	0.25	0.75	1.25	3.25	2.75	1.00	0.50	-0.191406	0.110352	0.968750	-2.240000	-3.220000	1.820000	291.00	-0.04	-0.17
0.50	2.25	2.00	2.50	3.50	2.00	6.00	0.00	2.50	0.25	0.75	1.00	0.25	2.00	2.25	0.50	0.00	-0.236328	0.078613	0.940918	-1.610000	6.790000	-1.610000	299.00	-0.10	-0.15	1.50	1.00	2.00	3.75	2.75	3.75	0.00	3.00	0.00	0.00	0.75	0.75	3.00	2.50	1.00	0.25	-0.192383	0.108398	0.963867	-2.310000	-3.290000	1.820000	280.00	-0.06	-0.17
0.51	2.25	1.75	2.25	3.75	2.25	5.75	0.00	2.50	0.00	0.50	1.00	0.25	1.75	2.25	0.25	0.00	-0.239258	0.077637	0.950195	-1.540000	6.860000	-1.680000	286.00	-0.11	-0.15	1.75	1.25	2.00	3.50	2.75	3.75	0.00	3.00	0.00	0.25	0.75	0.75	3.25	2.50	1.00	0.25	-0.189453	0.106934	0.962402	-2.310000	-3.220000	1.890000	287.00	-0.06	-0.17
0.52	2.00	2.25	2.50	3.50	2.00	6.00	0.00	2.50	0.00	0.75	0.75	0.50	2.25	2.25	0.25	0.00	-0.234863	0.073242	0.947754	-1.470000	6.860000	-1.680000	295.00	-0.11	-0.16	1.75	1.25	2.00	3.75	2.75	4.00	0.00	3.00	0.00	0.25	0.75	0.50	3.25	2.50	0.75	0.50	-0.188477	0.105469	0.966309	-2.310000	-3.220000	1.750000	288.00	-0.07	-0.17
0.53	2.25	1.50	2.25	3.25	2.00	6.25	0.00	2.50	0.50	0.75	1.00	0.50	2.00	2.50	0.50	0.00	-0.234375	0.080566	0.947754	-1.470000	6.720000	-1.610000	300.00	-0.08	-0.14	1.75	1.00	2.25	3.50	2.50	4.00	0.00	3.00	0.00	0.25	0.75	1.00	3.25	2.50	0.75	0.25	-0.187500	0.113770	0.967773	-2.310000	-3.290000	1.750000	287.00	-0.06	-0.17
0.54	2.25	1.75	2.25	3.50	2.00	6.00	0.00	2.50	0.00	0.75	1.00	0.50	2.25	2.25	0.25	0.00	-0.241211	0.081543	0.949707	-1.400000	6.580000	-1.540000	293.00	-0.10	-0.16	1.75	1.00	2.00	3.25	2.75	4.00	0.00	3.00	0.00	0.00	0.75	1.00	3.50	2.50	1.00	0.50	-0.188965	0.111816	0.962891	-2.450000	-3.220000	1.750000	288.00	-0.05	-0.17
0.55	2.00	1.75	2.25	3.25	2.00	6.00	0.00	2.50	0.25	0.75	1.00	0.50	2.25	2.25	0.50	0.00	-0.236328	0.078125	0.943848	-1.400000	6.720000	-1.540000	294.00	-0.09	-0.15	1.50	0.75	2.00	3.50	2.50	4.00	0.00	3.00	0.00	0.00	1.00	1.00	3.50	2.50	1.00	0.50	-0.191406	0.112793	0.967285	-2.380000	-3.010000	1.750000	286.00	-0.05	-0.18
0.56	2.00	1.50	2.50	3.50	2.00	6.00	0.00	2.50	0.25	0.75	1.00	0.50	2.25	2.25	0.50	0.00	-0.236328	0.079102	0.947266	-1.260000	6.720000	-1.470000	297.00	-0.09	-0.15	1.75	1.00	2.00	3.50	2.50	4.00	0.00	3.25	0.00	0.00	0.50	1.00	3.25	2.75	0.75	0.50	-0.187012	0.107910	0.966797	-2.450000	-3.010000	1.680000	286.00	-0.06	-0.17
0.57	2.00	1.75	2.25	3.00	2.00	6.00	0.00	2.50	0.50	0.75	1.00	0.50	2.00	2.75	0.25	0.00	-0.233887	0.080078	0.944824	-1.400000	6.650000	-1.470000	294.00	-0.08	-0.14	1.50	1.00	2.25	3.50	2.50	4.00	0.00	3.25	0.00	0.00	0.75	0.75	3.25	2.75	1.00	0.25	-0.192383	0.111816	0.963867	-2.310000	-3.010000	1.750000	288.00	-0.06	-0.17
