# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	0.00	0.00	0.00	0.00	0.50	5.50	0.25	7.50	4.75	6.25	8.50	8.50	10.75	5.50	1.00	2.50	-0.248047	0.228027	0.901367	38.150002	-1.890000	-123.410004	714.00	0.16	-0.18	5.50	5.75	2.25	3.00	1.50	0.75	0.25	0.00	0.25	0.25	0.00	0.00	0.75	0.25	0.00	0.00	-0.246094	0.145508	0.947266	-4.900000	-1.470000	-0.420000	230.00	-0.29	-0.05
0.15	0.00	0.00	0.00	0.00	0.50	5.00	0.00	7.00	4.75	6.25	8.50	8.50	10.50	5.25	0.75	3.00	-0.250488	0.244141	0.899414	40.950001	-9.520000	-145.389999	691.00	0.16	-0.18	5.50	6.00	2.25	3.00	1.50	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.254395	0.145020	0.938965	-4.690000	-1.050000	-0.280000	230.00	-0.29	-0.04
0.16	0.00	0.00	0.00	0.00	0.50	5.00	0.25	6.75	5.00	7.00	8.50	8.50	10.50	5.50	0.75	2.75	-0.267578	0.192383	0.879395	41.860001	-14.980000	-154.350006	703.00	0.17	-0.17	5.25	6.00	2.25	3.25	1.50	0.75	0.25	0.00	0.50	0.25	0.00	0.00	0.75	0.25	0.00	0.00	-0.248535	0.145996	0.934082	-4.970000	-0.840000	-0.140000	237.00	-0.28	-0.05
0.17	0.00	0.00	0.00	0.00	0.50	5.00	0.00	6.75	4.50	6.75	8.50	8.50	10.25	5.25	0.75	2.50	-0.273438	0.153809	0.900879	41.930000	-20.510000	-160.229996	683.00	0.16	-0.17	5.50	6.25	2.25	3.00	1.75	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.247559	0.146484	0.944336	-5.040000	-0.490000	-0.000000	232.00	-0.30	-0.04
0.18	0.00	0.00	0.00	0.00	0.50	4.25	0.00	6.50	5.00	7.25	8.50	8.25	10.25	5.25	1.00	2.50	-0.291992	0.112305	0.909668	40.459999	-25.830000	-162.259995	683.00	0.17	-0.16	5.50	6.50	2.25	3.25	1.75	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.246582	0.146973	0.939453	-4.970000	-0.280000	-0.070000	241.00	-0.29	-0.04
0.19	0.00	0.00	0.00	0.00	0.50	4.25	0.25	6.25	5.00	7.00	8.25	8.25	10.00	5.25	0.75	2.50	-0.291504	0.082031	0.898926	37.590000	-30.380001	-160.930008	672.00	0.17	-0.16	5.75	6.25	2.25	3.25	1.75	0.50	0.25	0.00	0.25	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.248047	0.140625	0.942383	-4.830000	0.140000	-0.070000	242.00	-0.29	-0.04
0.20	0.00	0.00	0.00	0.00	0.50	4.25	0.25	6.25	5.00	7.50	8.25	8.25	10.00	5.25	0.75	2.50	-0.297363	0.064941	0.911133	34.020000	-34.090000	-156.800003	678.00	0.17	-0.16	5.50	6.50	2.25	3.50	1.75	0.50	0.25	0.00	0.50	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.243164	0.144531	0.946289	-4.340000	0.280000	0.070000	245.00	-0.29	-0.04
0.21	0.00	0.00	0.00	0.00	0.75	4.00	0.25	6.50	5.00	7.00	8.50	8.25	9.75	5.25	0.75	2.50	-0.334473	-0.079590	0.895996	27.370001	-34.650002	-148.960007	677.00	0.17	-0.16	5.50	6.25	2.50	3.25	1.75	0.75	0.25	0.00	0.50	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.245117	0.145996	0.944336	-4.060000	0.350000	-0.000000	246.00	-0.28	-0.04
0.22	0.00	0.00	0.00	0.00	0.75	4.00	0.25	6.00	5.00	7.50	8.25	8.00	9.75	5.25	0.75	2.50	-0.349609	-0.113770	0.929199	16.660000	-34.369999	-129.430008	668.00	0.17	-0.15	5.75	6.25	2.00	3.50	1.75	0.50	0.25	0.00	0.50	0.25	0.00	0.00	1.00	0.25	0.00	0.00	-0.247559	0.146484	0.939453	-3.640000	0.560000	-0.070000	247.00	-0.28	-0.05
0.23	0.00	0.00	0.00	0.25	1.00	4.50	0.25	6.25	5.00	7.25	8.25	8.00	9.50	5.25	1.00	2.25	-0.301270	-0.058594	0.965332	15.190001	-23.940001	-105.419998	681.00	0.16	-0.15	5.50	6.50	2.25	3.50	1.75	0.75	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.244141	0.143066	0.949707	-3.500000	0.560000	-0.070000	245.00	-0.29	-0.04
0.24	0.00	0.00	0.00	0.25	1.00	4.50	0.25	6.25	5.25	7.25	8.25	8.00	9.50	5.00	0.75	2.50	-0.333984	-0.104004	0.939453	12.250000	-16.170000	-81.199997	680.00	0.16	-0.15	5.50	6.25	2.50	3.25	1.75	0.75	0.25	0.00	0.25	0.50	0.00	0.00	1.00	0.25	0.00	0.00	-0.248535	0.145996	0.937500	-3.710000	0.630000	0.070000	250.00	-0.28	-0.05
0.25	0.00	0.00	0.00	0.00	1.25	4.75	0.25	6.25	5.25	7.25	8.25	8.00	9.50	5.25	0.75	2.25	-0.313477	-0.083984	0.945312	7.630000	-10.990000	-56.980000	684.00	0.16	-0.15	5.50	6.25	2.00	3.25	1.75	0.50	0.25	0.00	0.25	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.246582	0.145020	0.935547	-4.060000	0.700000	-0.000000	238.00	-0.28	-0.04
0.26	0.00	0.00	0.00	0.00	1.50	4.75	0.25	6.25	5.00	7.50	8.25	8.00	9.25	5.25	0.75	2.50	-0.311523	-0.105469	0.983887	2.660000	-5.950000	-31.080000	686.00	0.16	-0.15	5.75	6.25	2.25	3.25	1.75	0.50	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.245117	0.140625	0.934082	-4.340000	0.770000	0.070000	248.00	-0.28	-0.03
0.27	0.00	0.00	0.00	0.00	1.50	4.75	0.25	6.25	5.25	7.25	8.25	8.00	9.75	5.25	0.75	2.25	-0.286621	0.052246	0.930176	-3.010000	-0.700000	-6.020000	690.00	0.16	-0.15	5.50	6.25	2.25	3.25	1.75	0.75	0.25	0.00	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.246094	0.145996	0.939941	-4.620000	0.840000	-0.070000	241.00	-0.29	-0.04
0.28	0.00	0.25	0.00	0.50	1.50	5.00	0.25	6.25	5.00	7.25	8.00	8.00	9.50	5.00	0.75	2.25	-0.272461	0.118164	0.922363	-3.080000	2.590000	2.030000	690.00	0.15	-0.16	5.50	6.25	2.25	3.25	1.75	0.25	0.25	0.00	0.25	0.50	0.25	0.00	0.75	0.25	0.00	0.00	-0.251465	0.145020	0.939941	-4.760000	0.700000	-0.000000	241.00	-0.28	-0.04
0.29	0.00	0.50	0.00	0.00	1.50	5.00	0.25	6.50	5.00	7.00	8.00	7.75	9.75	5.00	0.50	2.25	-0.274414	0.118164	0.920410	-2.380000	4.550000	2.380000	684.00	0.15	-0.16	5.50	6.25	2.50	3.25	1.75	0.50	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.00	-0.247070	0.145508	0.940430	-4.830000	0.490000	-0.000000	250.00	-0.27	-0.03
0.30	0.00	0.00	0.00	0.50	1.50	5.00	0.25	6.50	4.75	7.00	8.00	7.75	9.75	5.00	0.50	2.50	-0.275391	0.125000	0.916992	-2.940000	4.340000	2.100000	683.00	0.15	-0.16	5.25	6.25	2.25	3.25	1.75	0.75	0.25	0.00	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.00	-0.249023	0.147949	0.943848	-4.620000	0.420000	-0.140000	247.00	-0.27	-0.04
0.31	0.00	0.50	0.00	0.25	1.50	5.00	0.25	6.50	4.75	6.75	8.00	7.75	9.50	5.00	0.50	1.75	-0.274414	0.128906	0.914551	-3.640000	3.570000	1.750000	676.00	0.15	-0.16	5.50	6.00	2.50	3.00	1.75	0.50	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.247559	0.145020	0.944336	-4.200000	0.490000	-0.070000	235.00	-0.29	-0.02
0.32	0.00	0.00	0.00	0.25	1.75	5.00	0.25	6.75	4.50	6.75	8.00	7.75	9.50	5.00	0.50	2.00	-0.271484	0.120117	0.917480	-4.060000	3.010000	1.470000	676.00	0.15	-0.16	5.25	6.00	2.25	3.00	1.75	0.75	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.248535	0.145508	0.942871	-3.850000	0.560000	-0.070000	239.00	-0.27	-0.04
0.33	0.00	0.50	0.00	0.50	1.50	5.00	0.25	6.75	5.00	6.75	8.00	7.75	9.50	5.00	0.75	2.00	-0.273926	0.118652	0.924805	-4.340000	2.800000	1.540000	691.00	0.15	-0.16	5.25	6.00	2.25	3.00	1.75	0.50	0.25	0.00	0.75	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.251953	0.141602	0.941895	-3.710000	0.770000	-0.000000	240.00	-0.26	-0.03
0.34	0.00	0.25	0.25	0.50	1.75	5.00	0.25	6.50	4.50	6.50	7.75	7.75	9.50	5.00	0.25	2.00	-0.273926	0.120605	0.920410	-4.480000	3.010000	1.470000	672.00	0.14	-0.16	5.25	6.00	2.25	3.00	1.50	0.75	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.247559	0.142578	0.935547	-3.500000	0.560000	-0.000000	236.00	-0.27	-0.04
0.35	0.00	0.50	0.00	0.50	1.75	5.00	0.25	6.75	4.75	6.25	7.75	7.75	9.25	5.00	0.75	1.75	-0.275879	0.118164	0.918457	-4.340000	3.010000	1.680000	678.00	0.14	-0.16	5.50	6.00	2.25	3.00	1.75	0.25	0.25	0.00	0.50	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.250000	0.139648	0.943359	-3.500000	0.560000	-0.000000	236.00	-0.28	-0.03
0.36	0.00	0.75	0.00	0.50	1.75	5.00	0.25	6.75	4.25	6.50	7.75	7.75	9.25	4.50	0.75	2.00	-0.270996	0.121582	0.920410	-4.340000	3.010000	1.820000	673.00	0.14	-0.17	5.25	5.75	2.25	3.00	1.75	0.50	0.25	0.00	0.50	0.50	0.25	0.00	0.75	0.25	0.00	0.00	-0.245605	0.141113	0.937012	-3.430000	0.350000	-0.000000	237.00	-0.27	-0.04
0.37	0.00	0.75	0.00	0.75	2.00	5.00	0.25	6.75	4.25	6.50	7.75	7.50	9.50	5.00	0.50	1.50	-0.270020	0.119629	0.922852	-4.480000	2.940000	1.680000	677.00	0.14	-0.17	5.25	5.75	2.50	3.25	1.50	0.25	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.248535	0.139648	0.948730	-3.360000	0.210000	0.140000	234.00	-0.27	-0.03
0.38	0.00	0.50	0.00	0.50	2.00	5.00	0.25	6.75	4.25	6.25	7.75	7.75	9.50	5.00	0.50	2.00	-0.271973	0.115234	0.918457	-4.060000	3.290000	1.610000	675.00	0.14	-0.17	5.25	5.75	2.25	3.00	1.75	0.50	0.25	0.00	0.75	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.250977	0.145020	0.942871	-3.500000	0.420000	0.140000	238.00	-0.26	-0.03
0.39	0.00	0.75	0.25	0.75	2.00	5.25	0.25	6.75	4.25	6.25	7.75	7.50	9.50	5.00	0.75	1.75	-0.270508	0.119141	0.927246	-3.710000	3.780000	1.680000	685.00	0.13	-0.17	5.25	5.75	2.00	3.25	1.50	0.50	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.245605	0.143555	0.939941	-3.360000	0.350000	0.140000	231.00	-0.27	-0.04
0.40	0.00	1.00	0.00	0.75	2.00	5.00	0.25	6.50	4.25	6.50	7.75	7.50	9.50	5.00	0.50	2.25	-0.270508	0.118164	0.925781	-3.360000	4.200000	1.680000	680.00	0.14	-0.16	5.25	5.75	2.25	3.25	2.00	0.25	0.25	0.00	0.75	0.50	0.00	0.00	0.50	0.25	0.00	0.00	-0.247070	0.145020	0.941406	-3.220000	0.140000	0.210000	238.00	-0.27	-0.03
0.41	0.00	0.50	0.50	0.75	2.00	5.25	0.25	6.50	4.00	6.25	7.50	7.50	9.50	5.00	0.75	1.75	-0.272949	0.119141	0.921875	-2.940000	4.620000	1.680000	675.00	0.13	-0.17	5.25	5.75	2.25	2.75	1.75	0.50	0.25	0.00	0.75	0.50	0.00	0.00	0.25	0.25	0.00	0.00	-0.248047	0.141602	0.941895	-3.080000	0.210000	0.210000	230.00	-0.27	-0.02
0.42	0.00	0.50	0.00	0.75	2.00	5.00	0.25	6.50	4.25	6.50	7.75	7.50	9.25	5.00	0.50	1.75	-0.274902	0.116699	0.917480	-2.870000	5.110000	1.680000	670.00	0.14	-0.16	5.00	5.75	2.00	3.00	1.50	0.25	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.248535	0.146484	0.940918	-3.150000	0.350000	0.070000	215.00	-0.29	-0.03
0.43	0.00	0.50	0.00	0.50	2.00	5.00	0.25	6.75	4.25	6.25	7.75	7.50	9.25	5.00	0.75	2.00	-0.274414	0.119141	0.921875	-2.660000	4.900000	1.610000	672.00	0.14	-0.17	3.75	5.25	1.00	2.00	1.50	0.25	0.25	0.00	1.25	1.25	0.75	0.75	2.25	2.00	1.00	1.00	-0.244629	0.145020	0.944824	-3.010000	0.490000	-0.070000	263.00	-0.08	-0.05
0.44	0.00	0.75	0.25	1.00	2.00	5.25	0.25	6.50	4.50	6.50	7.50	7.50	9.25	5.00	0.75	2.00	-0.269043	0.124023	0.917480	-2.660000	4.830000	1.680000	686.00	0.13	-0.16	6.25	7.00	4.00	4.50	2.50	2.00	0.50	0.50	2.00	1.75	0.75	1.00	2.50	2.00	1.00	0.75	-0.246582	0.139160	0.933594	-3.080000	0.140000	-0.070000	441.00	-0.13	-0.05
0.45	0.00	0.50	0.25	1.00	1.75	5.25	0.25	6.75	4.25	6.50	7.50	7.50	9.25	5.00	0.75	1.75	-0.270508	0.122070	0.922852	-2.660000	5.040000	1.680000	680.00	0.14	-0.16	6.25	7.00	3.75	4.75	2.50	2.00	0.50	0.50	2.25	1.50	1.00	1.00	2.50	1.75	1.25	1.25	-0.245605	0.144043	0.943848	-3.080000	-0.140000	-0.000000	448.00	-0.13	-0.06
0.46	0.25	0.25	0.25	0.75	1.75	5.00	0.25	6.75	4.25	6.50	7.50	7.50	9.25	5.00	0.75	1.75	-0.267090	0.116699	0.929688	-2.520000	5.180000	1.610000	674.00	0.14	-0.16	6.25	7.00	4.00	5.00	2.50	2.00	0.50	0.50	2.25	1.50	1.25	1.25	2.50	2.00	1.25	1.00	-0.248535	0.143066	0.937988	-3.080000	-0.420000	-0.000000	461.00	-0.12	-0.06
0.47	0.00	0.50	0.25	0.75	2.00	5.00	0.50	6.25	4.50	6.25	7.50	7.50	9.25	4.75	0.50	2.00	-0.265625	0.117188	0.917969	-2.380000	5.460000	1.750000	670.00	0.14	-0.16	6.25	7.00	4.25	5.00	2.75	2.00	0.50	0.75	2.25	1.75	1.00	1.25	2.50	2.00	1.25	1.00	-0.245605	0.142090	0.942871	-3.010000	-0.420000	0.070000	471.00	-0.12	-0.06
0.48	0.00	1.25	0.50	0.75	2.00	5.00	0.25	6.75	4.25	6.25	7.50	7.50	9.25	5.00	0.50	1.75	-0.268555	0.120117	0.919434	-2.240000	5.810000	1.750000	682.00	0.13	-0.16	6.25	7.00	3.75	4.75	2.75	2.25	0.50	0.50	2.25	1.50	1.25	1.00	2.25	1.75	1.00	0.50	-0.247070	0.145020	0.935059	-3.150000	-0.560000	0.070000	447.00	-0.13	-0.05
0.49	0.00	0.75	0.00	0.50	1.75	5.00	0.25	6.75	4.25	6.25	7.50	7.50	9.00	5.00	0.25	1.75	-0.274902	0.120605	0.920898	-2.030000	5.880000	1.680000	659.00	0.14	-0.17	5.00	5.75	2.50	3.25	1.50	0.50	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.250000	0.139648	0.937988	-3.220000	-0.700000	-0.000000	234.00	-0.27	-0.03
0.50	0.00	0.50	0.25	0.50	1.75	5.00	0.25	6.75	4.00	6.00	7.50	7.50	9.25	5.00	0.50	2.00	-0.273438	0.120605	0.915527	-1.750000	5.740000	1.750000	660.00	0.14	-0.17	5.00	5.75	2.00	3.00	1.75	0.75	0.25	0.00	0.75	0.75	0.00	0.00	0.75	0.50	0.00	0.00	-0.246582	0.143555	0.941406	-3.220000	-0.490000	0.070000	240.00	-0.25	-0.04
0.51	0.00	0.50	0.00	0.75	1.75	4.75	0.25	6.75	4.00	6.25	7.50	7.50	9.00	5.00	0.50	1.75	-0.270020	0.122559	0.924316	-1.680000	5.810000	1.750000	656.00	0.14	-0.17	5.00	5.50	2.25	3.00	1.75	0.75	0.25	0.00	0.50	0.50	0.25	0.00	0.75	0.50	0.00	0.00	-0.248535	0.142090	0.938965	-3.500000	-0.420000	-0.070000	237.00	-0.25	-0.04
0.52	0.00	0.50	0.25	0.50	1.75	5.00	0.25	6.50	4.00	6.25	7.50	7.50	9.25	5.00	0.50	1.75	-0.278320	0.118652	0.920410	-1.680000	5.530000	1.820000	657.00	0.14	-0.17	5.00	5.50	2.25	2.75	1.75	0.75	0.25	0.00	0.75	0.50	0.25	0.00	1.00	0.50	0.00	0.00	-0.244141	0.146973	0.937012	-3.710000	-0.700000	-0.140000	240.00	-0.24	-0.04
0.53	0.25	0.00	0.00	0.50	1.75	4.75	0.25	6.50	4.00	6.25	7.50	7.25	9.25	5.00	0.50	1.75	-0.272949	0.118652	0.920898	-1.890000	5.530000	1.750000	646.00	0.14	-0.17	5.00	5.50	2.00	3.00	1.75	0.50	0.25	0.00	0.75	0.75	0.25	0.00	1.00	0.50	0.00	0.00	-0.246094	0.143555	0.935547	-3.780000	-0.840000	-0.140000	240.00	-0.24	-0.04
0.54	0.00	0.50	0.25	0.50	1.75	4.75	0.25	6.25	4.25	6.25	7.50	7.50	9.25	5.00	0.75	1.75	-0.272949	0.118164	0.918945	-2.100000	5.320000	1.680000	657.00	0.14	-0.16	5.00	5.50	2.00	3.00	2.00	0.75	0.25	0.00	0.75	0.75	0.00	0.00	1.00	0.50	0.00	0.00	-0.251465	0.142090	0.942383	-3.990000	-0.770000	-0.140000	243.00	-0.24	-0.04
0.55	0.00	0.50	0.00	0.50	1.75	4.25	0.25	6.50	4.00	6.25	7.50	7.25	9.25	5.00	0.50	1.75	-0.272461	0.120117	0.918945	-2.310000	5.040000	1.610000	642.00	0.15	-0.17	5.00	5.50	2.00	3.00	2.00	0.75	0.25	0.00	0.50	0.75	0.00	0.00	0.75	0.50	0.00	0.00	-0.239746	0.146484	0.939941	-4.060000	-0.980000	-0.210000	237.00	-0.25	-0.04
0.56	0.00	0.25	0.00	0.75	1.75	4.50	0.25	6.50	4.25	6.25	7.50	7.25	9.00	5.00	0.50	2.00	-0.276367	0.128418	0.918945	-2.380000	4.830000	1.540000	649.00	0.15	-0.16	5.00	5.50	2.25	3.00	2.00	0.75	0.25	0.00	0.75	0.75	0.25	0.00	1.25	0.75	0.00	0.00	-0.250977	0.138672	0.937012	-4.130000	-1.750000	-0.140000	253.00	-0.23	-0.04
