# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	1.25	2.25	2.25	3.00	4.75	8.75	0.50	6.75	0.25	0.50	1.00	1.25	5.00	2.25	0.25	1.00	-0.186523	0.058594	0.960449	-3.150000	4.760000	-1.680000	452.00	-0.06	-0.20	2.25	3.00	4.75	5.25	6.25	7.00	0.75	2.75	0.75	1.00	1.00	1.00	1.25	2.50	0.50	1.50	-0.130371	0.041504	0.986328	-2.520000	-3.710000	1.820000	446.00	-0.10	-0.10
0.15	1.25	1.75	2.25	3.00	4.50	9.00	0.50	6.50	0.25	0.25	1.25	1.50	5.00	2.25	0.25	1.00	-0.183105	0.054688	0.954102	-2.660000	5.180000	-1.680000	446.00	-0.05	-0.20	2.25	3.00	4.25	5.00	6.25	7.25	0.75	3.00	0.50	1.00	1.25	0.75	1.25	2.50	0.50	1.50	-0.129395	0.045898	0.988770	-2.450000	-3.710000	1.750000	441.00	-0.10	-0.11
0.16	1.25	2.50	2.25	3.00	4.50	9.00	0.50	6.50	0.00	0.25	1.25	1.50	5.25	2.25	0.00	1.00	-0.186035	0.056641	0.959961	-2.170000	5.320000	-1.540000	449.00	-0.06	-0.21	2.25	3.00	4.25	5.25	6.25	7.00	0.75	3.00	1.00	1.00	1.00	1.00	1.25	2.75	0.75	1.50	-0.135742	0.042480	0.988281	-2.590000	-3.710000	1.610000	453.00	-0.09	-0.10
0.17	1.25	2.50	2.25	3.00	4.50	9.25	0.50	6.75	0.50	0.25	1.00	1.50	5.00	2.00	0.25	1.00	-0.187500	0.054688	0.959473	-1.890000	5.670000	-1.400000	458.00	-0.06	-0.20	2.25	3.00	4.25	5.25	6.25	7.00	0.75	3.00	0.50	1.00	1.25	1.25	1.25	2.75	0.75	1.75	-0.135742	0.044434	0.990234	-2.590000	-3.640000	1.330000	453.00	-0.09	-0.11
0.18	1.25	2.00	2.25	3.00	4.50	9.25	0.50	6.75	0.25	0.50	1.25	1.50	5.25	2.25	0.00	0.75	-0.179199	0.051758	0.959961	-1.330000	6.090000	-1.190000	456.00	-0.06	-0.21	2.25	3.00	4.25	4.75	6.25	7.25	0.75	3.00	0.75	1.00	1.00	0.75	1.50	2.50	0.50	1.75	-0.133301	0.040527	0.992676	-2.730000	-3.570000	1.400000	443.00	-0.10	-0.11
0.19	1.25	2.25	2.25	3.00	4.50	9.50	0.50	6.75	0.25	0.50	1.50	1.50	5.25	2.25	0.25	1.00	-0.182129	0.053223	0.957031	-0.980000	6.510000	-0.910000	467.00	-0.05	-0.20	2.25	3.00	4.00	5.00	6.25	7.00	0.75	3.00	0.75	0.75	1.25	1.00	1.25	2.50	0.75	1.50	-0.132324	0.043945	0.986328	-2.730000	-3.780000	1.470000	442.00	-0.10	-0.11
0.20	1.25	2.25	2.25	3.00	4.25	9.75	0.50	7.00	0.00	0.25	1.25	1.75	5.25	2.00	0.25	1.00	-0.181641	0.050293	0.954102	-0.350000	7.070000	-0.910000	463.00	-0.06	-0.22	2.25	3.00	3.75	5.00	6.25	7.00	0.75	3.00	1.00	1.00	1.25	1.00	1.50	2.50	0.75	1.75	-0.135742	0.041016	0.990234	-2.800000	-3.920000	1.540000	448.00	-0.09	-0.11
0.21	1.50	2.25	2.25	3.00	4.25	9.75	0.50	7.00	0.00	0.25	1.25	1.50	5.25	1.75	0.00	1.00	-0.182617	0.053223	0.955566	-0.000000	7.490000	-0.770000	458.00	-0.07	-0.22	2.00	2.75	4.00	4.75	6.50	7.00	0.75	2.75	0.75	1.00	1.25	1.00	1.25	2.50	0.75	2.00	-0.130859	0.043457	0.988281	-2.870000	-3.850000	1.610000	438.00	-0.09	-0.11
0.22	1.25	2.25	2.00	3.25	4.25	10.00	0.50	7.00	0.00	0.50	1.25	1.50	5.50	1.75	0.25	1.00	-0.179688	0.055664	0.953613	0.280000	7.420000	-0.630000	466.00	-0.06	-0.22	2.25	2.75	4.00	5.00	6.25	7.25	0.75	3.00	1.00	1.00	1.25	1.25	1.25	2.75	0.75	1.50	-0.131836	0.043945	0.986816	-2.800000	-3.920000	1.470000	453.00	-0.09	-0.11
0.23	1.25	2.00	2.00	3.00	4.25	10.50	0.50	7.25	0.00	0.25	1.00	1.75	5.50	1.75	0.00	1.00	-0.181641	0.056152	0.959473	0.350000	7.280000	-0.840000	465.00	-0.06	-0.22	2.25	2.75	4.00	5.00	6.50	7.00	0.75	3.00	0.75	1.00	1.00	1.25	1.50	2.75	0.75	1.75	-0.131348	0.035645	0.990234	-2.870000	-3.850000	1.330000	450.00	-0.09	-0.11
0.24	1.25	2.25	2.00	3.00	4.25	10.50	0.50	7.25	0.00	0.50	1.25	1.25	5.50	1.50	0.00	1.00	-0.182129	0.062500	0.957031	0.350000	7.210000	-0.910000	465.00	-0.07	-0.22	2.25	2.50	4.00	4.75	6.25	7.00	0.75	2.75	1.00	1.25	1.25	1.25	1.25	2.50	1.00	1.75	-0.133789	0.042480	0.987305	-2.730000	-3.570000	1.260000	446.00	-0.08	-0.10
0.25	1.25	2.00	2.00	3.00	4.00	10.50	0.50	7.50	0.25	0.25	1.50	1.75	5.50	1.50	0.25	1.00	-0.189453	0.060059	0.956055	0.350000	7.000000	-0.980000	475.00	-0.06	-0.22	2.00	2.50	4.00	4.75	6.50	7.00	0.75	3.00	1.00	1.25	1.25	1.00	1.25	2.75	0.75	1.50	-0.130859	0.037109	0.989746	-2.730000	-3.500000	1.330000	445.00	-0.08	-0.10
0.26	1.25	2.25	2.00	3.00	3.75	10.75	0.50	7.50	0.25	0.50	1.00	1.75	5.50	1.25	0.00	1.00	-0.180176	0.059082	0.956055	0.280000	7.000000	-1.050000	470.00	-0.06	-0.23	2.00	2.75	3.75	4.00	6.50	7.00	0.75	3.00	1.50	1.25	1.25	1.00	1.75	2.50	0.75	1.75	-0.129883	0.041504	0.987305	-2.730000	-3.430000	1.330000	446.00	-0.07	-0.10
0.27	1.25	2.50	2.00	3.00	4.00	10.75	0.50	7.75	0.00	0.50	1.25	1.75	5.50	1.50	0.25	1.00	-0.180176	0.062500	0.955566	0.350000	7.210000	-1.120000	483.00	-0.06	-0.23	2.00	3.00	3.75	4.50	6.25	7.00	0.75	3.00	1.00	1.00	1.25	1.25	1.25	3.00	0.75	1.75	-0.132324	0.041992	0.988281	-2.730000	-3.430000	1.330000	445.00	-0.08	-0.10
0.28	1.25	2.25	2.00	3.25	4.00	10.75	0.50	7.75	0.00	0.50	1.50	1.75	5.75	1.25	0.00	1.00	-0.187988	0.061035	0.958984	0.210000	7.070000	-1.050000	483.00	-0.06	-0.23	1.75	2.75	3.50	4.50	6.25	7.00	0.75	3.00	1.00	1.25	1.25	1.00	1.50	2.50	0.75	1.75	-0.133789	0.040527	0.990723	-2.730000	-3.220000	1.470000	435.00	-0.08	-0.11
0.29	1.25	2.00	1.75	3.00	4.00	11.00	0.50	7.75	0.00	0.50	1.25	1.75	5.75	1.50	0.25	1.00	-0.182617	0.061035	0.958496	-0.140000	6.930000	-1.050000	480.00	-0.06	-0.23	1.75	2.75	3.50	4.25	6.50	6.75	0.75	2.75	1.00	1.25	1.25	1.00	1.25	3.00	1.00	1.50	-0.132324	0.042969	0.994629	-2.730000	-3.290000	1.540000	432.00	-0.07	-0.10
0.30	1.00	2.25	2.00	3.00	4.00	11.00	0.50	7.75	0.00	0.50	1.25	1.75	5.75	1.50	0.00	1.00	-0.185059	0.062012	0.955078	-0.490000	6.510000	-1.260000	480.00	-0.06	-0.23	1.75	2.25	3.50	4.00	6.25	6.75	0.75	2.75	1.00	1.00	1.25	1.25	1.25	2.75	0.75	1.75	-0.132812	0.048340	0.982910	-2.590000	-3.290000	1.610000	418.00	-0.07	-0.10
0.31	1.25	2.25	2.00	2.75	3.75	11.00	0.50	7.75	0.00	0.25	1.50	2.00	5.75	1.50	0.00	1.00	-0.180664	0.062012	0.958008	-1.050000	6.020000	-1.330000	480.00	-0.06	-0.23	1.75	2.50	3.50	3.75	6.25	6.75	0.75	2.75	1.00	1.25	1.25	1.00	1.50	2.75	1.00	1.75	-0.134277	0.041504	0.986328	-2.380000	-3.220000	1.750000	423.00	-0.06	-0.10
0.32	1.25	2.00	2.00	3.25	4.00	11.25	0.50	8.00	0.25	0.25	1.25	1.50	5.75	1.25	0.25	1.00	-0.184570	0.057129	0.953125	-1.610000	5.810000	-1.470000	488.00	-0.06	-0.23	2.00	2.25	3.50	4.00	6.25	6.50	0.75	2.75	1.25	1.00	1.25	1.00	1.25	3.00	0.75	1.75	-0.133301	0.041992	0.985352	-2.310000	-3.080000	1.680000	421.00	-0.07	-0.09
0.33	1.25	2.00	2.00	3.00	4.25	11.25	0.50	7.75	0.25	0.50	1.50	1.75	5.75	1.25	0.25	1.00	-0.185547	0.054688	0.954590	-1.610000	5.250000	-1.260000	492.00	-0.06	-0.23	1.75	2.50	3.25	3.75	6.25	6.50	0.75	3.00	0.75	1.25	1.25	1.00	1.50	2.75	0.75	1.75	-0.133301	0.041992	0.985352	-2.310000	-3.080000	1.680000	415.00	-0.07	-0.11
0.34	1.25	2.25	2.00	3.00	4.00	11.50	0.50	8.00	0.25	0.50	1.25	1.75	6.00	1.25	0.00	1.00	-0.184082	0.060059	0.952637	-1.750000	5.320000	-1.400000	495.00	-0.06	-0.23	1.75	2.50	3.50	3.75	6.25	6.75	0.75	2.75	1.25	1.25	1.25	1.25	1.50	2.75	0.75	1.75	-0.132324	0.044922	0.989746	-2.310000	-3.150000	1.750000	426.00	-0.06	-0.10
0.35	1.25	2.25	1.75	3.00	4.25	11.25	0.50	7.75	0.25	0.50	1.25	1.75	5.75	1.25	0.00	1.00	-0.183105	0.063477	0.959961	-2.030000	5.320000	-1.330000	487.00	-0.06	-0.23	1.75	2.50	3.25	3.50	6.00	6.50	0.75	2.75	1.00	1.25	1.25	1.25	1.50	2.50	0.75	1.75	-0.128418	0.041504	0.989258	-2.380000	-3.220000	1.890000	410.00	-0.06	-0.10
0.36	1.25	2.25	2.00	3.00	4.25	11.25	0.50	8.00	0.00	0.25	1.50	1.75	6.00	1.25	0.25	1.00	-0.187012	0.062012	0.954590	-2.450000	5.040000	-1.400000	495.00	-0.06	-0.23	1.75	2.75	3.25	3.50	6.00	6.50	0.75	2.75	1.25	1.00	1.25	1.00	1.25	2.75	1.00	1.75	-0.133301	0.040039	0.986328	-2.310000	-3.430000	1.680000	413.00	-0.06	-0.10
0.37	1.25	2.25	2.00	3.25	4.25	11.25	0.25	8.00	0.00	0.50	1.25	2.00	5.75	1.25	0.25	0.75	-0.186035	0.059570	0.953613	-2.520000	4.830000	-1.400000	493.00	-0.06	-0.23	1.75	2.25	3.25	3.25	6.00	6.75	0.75	2.75	1.25	1.00	1.25	1.00	1.75	3.00	0.75	1.75	-0.135742	0.043945	0.990723	-2.310000	-3.500000	1.750000	412.00	-0.06	-0.10
0.38	1.00	2.00	2.00	3.00	4.50	11.50	0.50	7.75	0.50	0.50	1.25	1.75	6.00	1.25	0.00	1.00	-0.183105	0.062988	0.958008	-2.520000	4.900000	-1.470000	495.00	-0.06	-0.23	1.50	2.50	3.25	3.75	6.00	6.50	0.75	2.75	1.00	1.25	1.50	1.00	1.75	2.75	0.75	1.75	-0.132812	0.039062	0.994629	-2.450000	-3.570000	1.890000	414.00	-0.06	-0.11
0.39	1.25	2.25	2.00	3.25	4.50	11.25	0.50	7.75	0.25	0.25	1.50	2.00	6.00	1.50	0.25	1.00	-0.179199	0.060059	0.957031	-2.590000	4.970000	-1.540000	504.00	-0.06	-0.22	1.75	2.25	3.25	3.50	6.00	6.75	0.75	2.75	1.25	1.50	1.25	1.25	1.75	2.75	0.75	1.75	-0.132324	0.044434	0.981934	-2.310000	-3.570000	1.820000	420.00	-0.06	-0.10
0.40	1.50	2.25	2.25	3.00	4.50	11.25	0.50	7.75	0.25	0.50	1.25	2.00	5.75	1.50	0.25	1.00	-0.184082	0.057129	0.955566	-2.660000	4.830000	-1.890000	505.00	-0.06	-0.22	1.75	2.25	3.25	3.25	6.00	6.75	0.75	3.00	1.00	1.00	1.50	1.00	1.75	2.75	1.00	1.75	-0.136230	0.042480	0.991699	-2.520000	-3.640000	1.820000	415.00	-0.06	-0.11
0.41	1.25	2.25	2.00	3.00	4.75	11.00	0.50	7.50	0.25	0.75	1.50	1.75	5.75	1.50	0.25	1.00	-0.187012	0.058105	0.959473	-3.010000	4.690000	-1.890000	498.00	-0.06	-0.22	1.75	2.25	3.25	3.50	6.00	6.75	0.75	3.00	1.25	1.25	1.25	1.00	1.75	2.75	0.75	1.75	-0.130859	0.043457	0.989746	-2.380000	-3.570000	1.890000	419.00	-0.06	-0.10
0.42	1.50	2.50	2.25	3.00	5.00	11.00	0.50	7.50	0.25	0.75	1.50	2.00	5.75	1.50	0.25	1.00	-0.183105	0.055664	0.949707	-3.500000	4.340000	-2.170000	511.00	-0.06	-0.21	1.75	2.25	3.25	3.25	6.00	7.00	0.75	3.00	1.25	1.00	1.25	1.00	1.50	2.75	0.75	1.75	-0.131836	0.035156	0.989746	-2.310000	-3.430000	1.890000	414.00	-0.06	-0.10
0.43	1.25	2.00	2.25	2.75	5.00	10.50	0.50	7.50	0.25	0.50	1.25	1.75	5.75	1.75	0.25	1.00	-0.184082	0.057617	0.956543	-3.990000	4.060000	-2.380000	490.00	-0.05	-0.21	1.75	2.00	3.25	3.75	6.00	6.75	0.75	3.00	1.00	1.25	1.25	1.25	1.75	3.00	0.75	1.75	-0.132324	0.045410	0.991211	-2.310000	-3.570000	1.890000	421.00	-0.06	-0.11
0.44	1.25	2.25	2.25	3.25	5.25	10.50	0.50	7.25	0.00	0.75	1.50	1.75	5.75	1.75	0.25	1.00	-0.180176	0.059570	0.957520	-4.410000	3.640000	-2.380000	499.00	-0.06	-0.21	1.75	2.25	3.00	3.50	6.00	7.00	0.75	3.00	1.00	1.00	1.50	1.00	1.75	2.75	1.00	1.75	-0.130859	0.041504	0.989258	-2.380000	-3.570000	2.030000	418.00	-0.06	-0.11
0.45	1.25	2.25	2.50	3.00	5.25	10.25	0.50	7.25	0.25	0.50	1.50	2.00	5.75	1.75	0.25	1.00	-0.182129	0.054688	0.955566	-4.830000	3.570000	-2.520000	500.00	-0.06	-0.21	1.75	2.25	3.25	3.75	6.00	7.00	0.75	3.00	0.75	1.00	1.25	1.00	1.50	3.00	1.00	1.75	-0.132812	0.041992	0.989746	-2.380000	-3.570000	1.960000	418.00	-0.06	-0.11
0.46	1.25	2.50	2.25	3.00	5.25	10.00	0.50	7.00	0.50	0.75	1.75	1.75	5.50	2.00	0.25	1.00	-0.181152	0.061523	0.954102	-4.830000	3.570000	-2.520000	498.00	-0.05	-0.20	1.75	2.25	3.00	3.50	6.00	7.00	0.75	3.00	1.00	1.25	1.25	1.00	1.50	2.75	1.00	1.75	-0.129395	0.041016	0.989258	-2.310000	-3.500000	1.890000	416.00	-0.06	-0.11
0.47	1.25	2.00	2.50	3.25	5.75	9.75	0.50	6.75	0.25	0.50	1.75	2.00	5.50	1.75	0.50	1.00	-0.180664	0.053711	0.958008	-5.040000	3.780000	-2.730000	496.00	-0.05	-0.20	1.75	2.25	3.00	3.50	6.00	7.00	0.75	3.00	1.00	1.25	1.25	1.25	1.50	2.75	0.75	2.00	-0.128418	0.044434	0.994629	-2.310000	-3.430000	1.890000	417.00	-0.06	-0.11
0.48	1.50	2.25	2.50	3.00	5.75	9.50	0.50	6.75	0.50	0.75	1.50	1.75	5.25	2.25	0.25	1.00	-0.180176	0.055664	0.957520	-5.110000	3.990000	-2.800000	495.00	-0.05	-0.19	1.75	2.25	3.25	3.50	6.00	6.75	0.75	3.25	1.00	1.25	1.50	1.25	1.75	2.75	0.75	1.75	-0.134766	0.043945	0.989746	-2.240000	-3.360000	1.960000	425.00	-0.06	-0.11
0.49	1.50	2.25	2.75	3.25	6.00	9.50	0.50	6.50	0.25	0.75	1.50	1.75	5.50	2.00	0.25	1.00	-0.177246	0.053223	0.956055	-4.830000	4.060000	-2.660000	496.00	-0.06	-0.19	1.50	2.50	3.25	3.75	6.00	7.25	0.75	3.00	1.00	1.25	1.25	1.25	1.50	2.75	0.75	2.00	-0.127930	0.043945	0.994629	-2.310000	-3.360000	2.030000	425.00	-0.06	-0.11
0.50	1.50	2.25	2.75	3.00	6.25	9.50	0.50	6.50	0.25	0.75	1.50	2.00	5.25	2.25	0.25	1.00	-0.178223	0.051758	0.960449	-4.620000	4.270000	-2.450000	499.00	-0.06	-0.19	2.00	2.50	3.25	3.75	6.00	7.25	0.75	3.00	1.00	1.25	1.50	1.00	1.50	2.75	0.75	2.00	-0.132324	0.040527	0.990234	-2.310000	-3.500000	2.030000	430.00	-0.07	-0.11
0.51	1.50	2.25	3.00	3.00	6.25	9.25	0.50	6.25	0.50	1.00	1.50	1.75	5.25	2.25	0.50	1.25	-0.180664	0.052246	0.962402	-4.550000	4.690000	-2.310000	502.00	-0.05	-0.18	1.75	2.25	3.25	3.75	6.00	7.25	0.75	3.25	0.75	1.25	1.25	1.25	1.75	2.75	0.75	1.75	-0.129395	0.042480	0.989258	-2.380000	-3.570000	2.100000	427.00	-0.06	-0.12
0.52	1.25	2.25	2.75	3.00	6.50	9.00	0.50	6.00	0.75	0.75	1.50	1.75	5.25	2.50	0.50	1.00	-0.179688	0.051758	0.960449	-4.200000	4.970000	-2.240000	495.00	-0.05	-0.17	1.75	2.50	3.25	3.75	6.00	7.25	0.75	3.25	1.00	1.00	1.25	1.25	1.75	2.75	0.75	1.75	-0.133789	0.043945	0.986816	-2.310000	-3.360000	2.030000	430.00	-0.06	-0.12
0.53	1.75	2.75	3.00	3.00	6.50	8.75	0.50	6.00	0.75	0.75	1.50	1.75	5.00	2.75	0.50	1.00	-0.179688	0.050781	0.954590	-3.990000	4.900000	-1.960000	504.00	-0.05	-0.17	2.00	2.50	3.25	3.50	6.00	7.25	0.75	3.00	1.00	1.25	1.50	1.25	1.50	2.50	0.75	1.75	-0.129883	0.038086	0.985352	-2.240000	-3.290000	2.030000	427.00	-0.07	-0.11
0.54	1.50	2.50	3.00	3.00	6.75	8.75	0.50	6.00	0.50	0.75	1.50	1.50	5.00	2.50	0.50	1.00	-0.181152	0.053223	0.958496	-3.710000	4.970000	-1.750000	494.00	-0.06	-0.17	1.75	2.25	3.25	3.50	6.00	7.25	0.75	3.00	1.00	1.25	1.25	1.00	1.75	2.75	0.75	1.75	-0.130371	0.042480	0.987793	-2.240000	-2.940000	1.890000	421.00	-0.06	-0.11
0.55	1.75	2.75	3.00	3.25	6.75	8.50	0.50	5.75	0.75	1.00	1.50	1.50	5.00	3.00	0.50	1.25	-0.180176	0.050293	0.957031	-3.430000	5.320000	-1.680000	507.00	-0.05	-0.16	1.50	2.50	3.00	3.50	6.00	7.25	0.75	3.00	0.75	1.25	1.50	1.25	1.75	2.50	1.00	1.75	-0.131836	0.038086	0.988281	-2.240000	-2.870000	1.750000	420.00	-0.06	-0.12
0.56	1.75	2.50	3.25	3.25	6.75	8.50	0.50	5.75	0.75	1.00	1.25	1.75	5.00	2.75	0.25	1.25	-0.178711	0.048828	0.960938	-3.290000	5.530000	-1.470000	503.00	-0.06	-0.16	1.75	2.25	3.25	3.75	6.00	7.50	0.75	3.00	1.00	1.25	1.50	1.25	1.75	2.75	0.75	1.75	-0.132812	0.041504	0.985352	-2.170000	-2.730000	1.890000	432.00	-0.06	-0.11
0.57	1.50	2.75	3.25	2.75	7.00	8.50	0.50	5.75	0.75	1.00	1.75	1.75	4.75	2.75	0.50	1.00	-0.177246	0.051758	0.962891	-3.010000	5.530000	-1.260000	504.00	-0.05	-0.16	1.75	2.25	3.25	3.50	6.00	7.25	0.75	3.00	0.75	1.25	1.25	1.00	1.25	2.75	0.75	1.75	-0.130859	0.046387	0.986328	-2.100000	-2.800000	1.890000	413.00	-0.07	-0.11
