# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.00	1.00	1.00	1.00	5.50	0.00	6.25	2.75	2.25	2.00	1.25	8.25	4.50	1.75	0.75	-0.240234	0.070801	0.947754	-2.380000	1.750000	0.700000	500.00	0.09	-0.19	6.50	2.25	4.75	2.25	4.00	2.75	2.25	2.00	7.25	1.50	0.75	0.25	1.75	3.75	0.00	0.00	-0.189941	0.023926	0.949707	-2.940000	-10.290000	3.570000	564.00	-0.04	0.04
0.11	1.00	0.50	1.00	1.00	0.75	5.50	0.00	6.25	3.00	2.50	1.50	1.50	8.00	4.25	1.25	0.75	-0.240234	0.070801	0.947754	-2.380000	1.750000	0.700000	501.00	0.08	-0.18	6.50	2.00	4.75	2.25	4.25	2.75	2.25	2.00	7.50	1.25	0.50	0.25	2.00	3.50	0.00	0.00	-0.188477	0.020508	0.958984	-2.660000	-9.800000	3.430000	562.00	-0.04	0.04
0.12	1.00	0.00	1.25	0.75	0.75	5.50	0.00	6.00	2.50	2.25	1.50	1.25	8.00	4.25	1.25	0.50	-0.234375	0.075684	0.945801	-2.380000	1.960000	0.630000	475.00	0.08	-0.19	6.50	2.00	5.00	2.25	4.25	2.75	2.25	2.00	7.50	1.50	0.50	0.25	1.75	3.75	0.00	0.00	-0.186523	0.019043	0.958496	-2.450000	-9.450000	3.500000	569.00	-0.04	0.04
0.13	0.75	0.25	1.00	0.75	0.75	5.25	0.00	5.75	2.75	2.00	1.25	1.25	7.75	4.25	1.50	0.50	-0.233398	0.074219	0.949707	-2.730000	2.170000	0.630000	462.00	0.09	-0.18	6.75	2.25	5.00	2.50	4.25	3.00	2.25	2.25	7.50	1.50	0.75	0.50	2.00	4.25	0.00	0.00	-0.189453	0.028320	0.960449	-2.100000	-8.960000	3.500000	599.00	-0.04	0.03
0.14	0.75	0.00	0.75	1.00	0.75	5.00	0.00	6.00	2.75	2.25	1.50	1.25	7.75	4.25	1.25	0.75	-0.240723	0.076172	0.947754	-2.870000	2.380000	0.560000	465.00	0.09	-0.19	6.75	2.25	5.00	2.75	4.25	3.00	2.50	2.25	7.50	1.50	0.75	0.50	2.25	3.50	0.00	0.00	-0.189453	0.031738	0.965332	-1.750000	-8.540000	3.500000	602.00	-0.04	0.03
0.15	0.75	0.50	1.00	1.25	0.75	5.25	0.00	5.75	2.50	2.25	1.50	1.00	7.75	4.25	1.50	0.25	-0.234375	0.076172	0.954590	-3.080000	2.590000	0.420000	469.00	0.08	-0.18	6.75	2.25	5.00	2.50	4.25	3.25	2.25	2.25	7.25	1.50	0.50	0.25	2.25	4.00	0.00	0.00	-0.185059	0.021973	0.961914	-1.610000	-8.190000	3.500000	593.00	-0.04	0.03
0.16	0.75	0.50	1.00	1.25	0.75	5.00	0.00	5.75	2.50	2.00	1.25	1.00	7.50	4.00	1.25	0.25	-0.241211	0.071777	0.946777	-3.150000	2.590000	0.420000	451.00	0.07	-0.19	6.75	2.25	5.00	3.00	4.50	3.25	2.25	2.50	7.25	1.50	0.50	0.25	2.25	4.00	0.00	0.00	-0.187012	0.028320	0.955078	-1.400000	-7.560000	3.500000	607.00	-0.05	0.02
0.17	0.75	0.50	1.00	1.00	0.75	5.00	0.00	5.50	2.50	2.00	1.25	1.00	7.50	3.75	1.25	0.25	-0.236816	0.075195	0.952637	-3.360000	2.800000	0.630000	441.00	0.07	-0.19	6.75	2.25	5.00	2.75	4.25	3.25	2.25	2.50	7.25	1.25	0.50	0.25	2.00	3.75	0.00	0.00	-0.184570	0.020508	0.958008	-1.260000	-7.210000	3.640000	592.00	-0.05	0.02
0.18	1.00	0.75	1.25	1.00	0.75	5.00	0.00	5.50	2.50	1.75	1.00	0.75	7.50	3.75	1.00	0.25	-0.231934	0.073242	0.937012	-3.640000	3.010000	0.560000	437.00	0.06	-0.18	6.75	2.50	5.00	3.00	4.50	3.25	2.25	2.25	7.25	1.50	0.25	0.25	2.00	4.00	0.00	0.00	-0.180664	0.021484	0.954102	-1.260000	-7.070000	3.500000	599.00	-0.05	0.03
0.19	1.00	0.50	1.00	1.25	0.75	4.50	0.00	5.25	2.25	1.75	0.75	1.25	7.00	3.50	1.00	0.25	-0.236816	0.072266	0.952637	-3.360000	3.220000	0.560000	415.00	0.06	-0.19	7.25	2.50	5.25	3.00	4.50	3.50	2.25	2.50	7.25	1.50	0.50	0.25	1.75	3.75	0.00	0.00	-0.180176	0.024902	0.953613	-1.540000	-7.210000	3.500000	615.00	-0.06	0.02
0.20	1.00	0.25	1.00	1.00	0.75	4.50	0.00	5.00	2.00	1.75	0.75	0.75	6.50	3.25	1.25	0.50	-0.235840	0.077637	0.948730	-3.220000	3.430000	0.700000	391.00	0.06	-0.19	7.25	2.75	5.00	3.25	4.75	3.50	2.25	2.50	7.00	1.25	0.75	0.25	2.00	3.50	0.00	0.00	-0.184570	0.023438	0.956055	-1.680000	-7.420000	3.430000	617.00	-0.06	0.02
0.21	0.75	0.50	1.25	1.25	0.75	4.75	0.00	4.75	2.25	1.25	1.00	0.75	6.50	3.50	1.00	0.50	-0.227539	0.082031	0.945801	-3.360000	3.640000	0.770000	397.00	0.06	-0.18	7.25	2.75	5.25	3.25	4.75	3.75	2.25	2.50	7.00	1.25	0.50	0.25	2.25	4.00	0.00	0.00	-0.185547	0.027832	0.948242	-1.820000	-7.490000	3.500000	628.00	-0.06	0.02
0.22	1.25	0.25	1.00	1.25	0.75	4.25	0.00	4.25	2.00	1.25	0.75	0.75	6.25	3.25	0.75	0.25	-0.236328	0.067871	0.944824	-3.500000	3.710000	0.700000	364.00	0.05	-0.18	7.75	3.00	5.25	3.25	4.75	3.75	2.25	2.50	7.00	1.25	0.50	0.00	2.00	4.25	0.00	0.00	-0.180176	0.026855	0.953613	-2.030000	-7.700000	3.500000	634.00	-0.07	0.02
0.23	1.00	0.50	1.25	1.00	0.50	3.75	0.00	4.25	2.00	1.25	0.75	0.50	5.75	3.25	1.00	0.25	-0.237793	0.070801	0.947754	-3.500000	3.780000	0.770000	349.00	0.06	-0.17	7.75	3.00	5.50	3.50	4.75	3.75	2.25	2.50	7.00	1.25	0.50	0.25	2.00	4.00	0.00	0.00	-0.184082	0.023438	0.956055	-2.240000	-7.560000	3.430000	641.00	-0.07	0.02
0.24	1.25	0.75	1.50	1.00	0.50	3.00	0.00	3.50	1.50	1.25	0.75	0.50	5.50	3.00	0.75	0.00	-0.238281	0.069824	0.943359	-3.430000	3.710000	0.770000	317.00	0.04	-0.17	8.00	2.75	5.25	3.25	5.00	3.75	2.25	2.50	6.75	1.50	0.50	0.50	2.00	3.75	0.00	0.00	-0.177246	0.025879	0.953125	-2.450000	-7.700000	3.290000	638.00	-0.07	0.02
0.25	1.25	0.50	1.25	1.25	0.75	2.75	0.00	3.00	1.75	1.25	0.25	0.25	5.25	3.25	1.00	0.00	-0.238281	0.069824	0.943359	-3.430000	3.710000	0.770000	303.00	0.05	-0.15	8.00	3.25	5.25	3.50	5.00	4.00	2.25	2.50	6.75	1.25	0.75	0.25	2.25	3.75	0.00	0.00	-0.183594	0.022949	0.955566	-2.590000	-7.630000	3.290000	649.00	-0.07	0.01
0.26	1.50	0.75	1.50	1.25	0.75	3.00	0.00	3.00	1.75	1.00	0.50	0.25	5.25	3.00	1.00	0.00	-0.240234	0.069336	0.949219	-3.500000	3.500000	0.980000	313.00	0.03	-0.15	8.25	3.50	5.50	3.75	5.00	4.25	2.00	2.75	7.25	1.25	0.50	0.50	2.25	3.75	0.00	0.00	-0.179688	0.021973	0.949707	-2.800000	-7.910000	3.220000	673.00	-0.07	0.01
0.27	1.50	0.50	1.50	1.00	0.50	2.50	0.00	2.25	1.50	0.75	0.25	0.00	4.75	2.75	1.00	0.00	-0.240234	0.068848	0.949219	-3.430000	3.430000	0.910000	262.00	0.03	-0.14	8.75	3.50	5.50	3.75	5.25	4.25	2.00	2.75	7.00	1.50	0.50	0.25	2.25	3.75	0.00	0.00	-0.186035	0.024902	0.954590	-2.870000	-7.910000	3.290000	678.00	-0.08	0.01
0.28	1.50	1.00	1.50	1.50	0.50	2.50	0.00	2.25	1.75	0.75	0.25	0.00	4.50	2.75	0.75	0.00	-0.237793	0.075684	0.937012	-3.360000	3.500000	0.770000	273.00	0.01	-0.13	8.75	3.25	5.50	4.25	5.25	4.25	2.25	2.75	7.00	1.25	0.50	0.25	2.00	4.25	0.25	0.00	-0.183594	0.022461	0.951172	-3.010000	-8.050000	3.360000	689.00	-0.08	0.01
0.29	1.75	0.75	1.50	1.25	0.50	1.75	0.00	1.75	1.50	0.50	0.25	0.00	3.50	2.50	0.50	0.00	-0.237305	0.073242	0.950684	-3.430000	3.360000	0.910000	228.00	0.00	-0.11	9.25	3.75	5.50	4.25	5.25	4.50	2.25	2.50	7.00	1.50	0.50	0.25	2.25	3.75	0.00	0.00	-0.180664	0.028320	0.947754	-2.940000	-8.190000	3.290000	697.00	-0.09	0.01
0.30	2.00	0.75	1.50	1.50	0.75	1.50	0.00	1.75	1.25	0.50	0.25	0.00	3.75	2.25	0.25	0.25	-0.237793	0.069336	0.944824	-3.570000	3.430000	0.840000	229.00	-0.02	-0.12	9.25	4.00	5.75	4.25	5.25	4.75	2.25	2.75	7.00	1.25	0.50	0.00	2.25	3.50	0.00	0.00	-0.182617	0.025879	0.959961	-2.870000	-8.190000	3.360000	702.00	-0.09	0.00
0.31	1.75	0.75	1.75	1.50	0.75	2.00	0.00	1.25	1.25	0.50	0.00	0.00	2.50	2.75	0.25	0.00	-0.237305	0.071777	0.957031	-3.570000	3.570000	0.630000	214.00	-0.03	-0.08	10.00	4.00	6.00	4.50	5.25	4.50	2.25	2.75	7.00	1.25	0.25	0.25	2.00	3.75	0.00	0.00	-0.176758	0.021484	0.958984	-2.730000	-7.980000	3.430000	715.00	-0.10	0.01
0.32	2.00	0.75	1.50	1.25	0.50	1.25	0.00	1.50	1.25	0.50	0.25	0.00	2.75	2.25	0.50	0.00	-0.243164	0.072266	0.947266	-3.640000	3.640000	0.420000	206.00	-0.02	-0.09	10.00	5.00	6.00	4.75	5.25	4.75	2.25	2.75	6.75	1.50	0.50	0.25	1.75	4.00	0.00	0.00	-0.180176	0.024902	0.954590	-2.590000	-7.910000	3.430000	735.00	-0.10	0.00
0.33	2.00	1.00	2.00	1.50	0.50	1.00	0.00	1.25	1.25	0.50	0.00	0.00	2.50	2.00	0.25	0.00	-0.231934	0.073730	0.941406	-3.850000	3.780000	0.280000	199.00	-0.05	-0.08	10.50	5.25	6.25	4.75	5.50	4.75	2.25	2.50	6.75	1.25	0.50	0.00	2.00	3.75	0.00	0.00	-0.185059	0.023438	0.954102	-2.450000	-7.560000	3.430000	740.00	-0.11	0.01
0.34	2.25	1.00	2.00	1.50	0.50	1.25	0.00	1.00	1.25	0.75	0.00	0.00	1.75	1.75	0.25	0.00	-0.231934	0.068359	0.943359	-3.850000	3.990000	0.070000	194.00	-0.07	-0.06	10.75	5.50	6.25	5.00	5.50	5.00	2.00	2.75	6.75	1.25	0.50	0.00	2.00	3.50	0.00	0.00	-0.187500	0.024414	0.960938	-2.170000	-7.420000	3.430000	750.00	-0.12	-0.00
0.35	2.25	1.00	2.00	1.25	0.50	1.00	0.00	1.25	1.00	0.50	0.00	0.00	1.75	2.00	0.25	0.00	-0.240234	0.072266	0.944336	-3.990000	4.200000	-0.070000	188.00	-0.07	-0.07	11.50	5.75	6.50	5.00	5.25	5.00	2.25	2.75	6.50	1.00	0.50	0.25	1.75	3.25	0.00	0.00	-0.179199	0.018066	0.959473	-2.030000	-7.210000	3.570000	757.00	-0.12	-0.00
0.36	2.25	1.00	2.00	1.75	0.50	1.00	0.00	0.75	1.00	0.25	0.00	0.00	1.75	2.00	0.00	0.00	-0.237793	0.069336	0.941895	-3.990000	3.990000	-0.140000	179.00	-0.09	-0.06	11.75	6.00	6.75	5.25	5.75	5.00	2.00	2.50	6.75	1.00	0.25	0.00	1.75	3.00	0.00	0.00	-0.180176	0.021484	0.953125	-1.820000	-7.070000	3.430000	762.00	-0.13	0.00
0.37	2.25	1.25	2.00	1.50	0.50	0.25	0.00	0.75	0.75	0.25	0.00	0.00	1.75	1.75	0.25	0.00	-0.239258	0.070312	0.945801	-3.990000	3.920000	-0.280000	165.00	-0.10	-0.06	12.25	6.50	6.75	5.50	5.50	5.25	2.00	2.75	6.75	1.00	0.25	0.00	1.75	3.00	0.00	0.00	-0.174316	0.025391	0.947754	-1.890000	-7.140000	3.430000	782.00	-0.14	-0.00
0.38	2.50	1.00	2.25	1.75	0.50	1.00	0.00	0.50	1.00	0.25	0.00	0.00	1.75	1.50	0.00	0.00	-0.241211	0.070801	0.946777	-4.060000	3.850000	-0.350000	176.00	-0.12	-0.05	12.25	6.50	7.00	5.50	5.50	5.25	2.00	2.50	6.25	1.00	0.00	0.25	1.50	3.25	0.00	0.00	-0.166992	0.021973	0.948242	-2.310000	-7.840000	3.430000	773.00	-0.14	-0.00
0.39	2.00	1.25	2.00	1.25	0.50	1.00	0.00	0.25	0.75	0.00	0.00	0.00	1.75	1.75	0.25	0.00	-0.231934	0.074707	0.924316	-4.550000	3.920000	-0.420000	156.00	-0.10	-0.05	12.75	7.25	7.00	5.75	5.75	5.25	2.00	2.75	6.50	0.75	0.50	0.00	1.75	3.00	0.00	0.00	-0.175781	0.025391	0.956055	-2.800000	-8.540000	3.290000	802.00	-0.14	-0.01
0.40	2.50	0.75	2.00	1.50	0.50	0.50	0.00	0.25	0.50	0.00	0.00	0.00	1.25	1.75	0.25	0.00	-0.241699	0.060547	0.942871	-4.130000	3.500000	-0.140000	145.00	-0.12	-0.03	12.75	7.25	7.00	5.75	5.75	5.50	2.00	2.75	6.25	1.00	0.25	0.00	1.75	3.25	0.00	0.00	-0.176270	0.022461	0.956543	-3.010000	-8.470000	3.360000	804.00	-0.14	-0.01
0.41	2.25	1.00	2.25	1.25	0.50	0.75	0.00	0.50	0.75	0.25	0.00	0.00	1.25	1.75	0.00	0.00	-0.243652	0.067383	0.941895	-3.850000	3.290000	-0.140000	156.00	-0.11	-0.03	12.75	7.25	7.00	5.75	5.75	5.50	2.00	2.75	6.50	1.00	0.25	0.25	1.75	3.00	0.00	0.00	-0.179199	0.024902	0.960449	-3.010000	-8.400000	3.500000	809.00	-0.14	-0.01
0.42	2.75	1.00	2.00	1.50	0.50	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.50	1.75	0.00	0.00	-0.243652	0.067871	0.946289	-3.500000	2.870000	-0.070000	141.00	-0.14	0.03	13.25	7.25	7.00	5.75	6.00	5.50	2.00	2.75	6.25	1.00	0.25	0.00	2.00	3.50	0.00	0.00	-0.182129	0.020996	0.953613	-2.940000	-8.190000	3.430000	819.00	-0.14	-0.01
0.43	2.25	1.00	2.25	1.00	0.50	0.25	0.00	0.25	0.75	0.25	0.00	0.00	1.50	1.75	0.00	0.00	-0.248535	0.063477	0.941406	-3.290000	2.660000	0.000000	144.00	-0.11	-0.01	13.00	7.50	7.25	6.00	6.00	5.75	2.25	3.00	6.50	1.25	0.25	0.00	1.75	3.25	0.00	0.00	-0.182617	0.027832	0.955566	-2.940000	-7.980000	3.360000	839.00	-0.14	-0.01
0.44	2.50	0.75	2.25	1.50	0.50	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	2.00	0.00	0.00	-0.248047	0.067383	0.946777	-3.150000	2.310000	0.070000	133.00	-0.14	0.04	13.00	7.75	7.25	6.00	6.00	5.75	2.00	3.00	6.75	1.00	0.50	0.00	2.00	3.25	0.00	0.00	-0.177734	0.024902	0.956055	-2.870000	-7.700000	3.360000	844.00	-0.14	-0.01
0.45	2.25	1.00	2.25	1.25	0.25	0.50	0.00	0.25	0.75	0.25	0.00	0.00	0.00	1.75	0.25	0.00	-0.248535	0.069824	0.935547	-3.010000	2.100000	0.210000	135.00	-0.13	0.02	13.25	7.50	7.00	6.00	6.00	5.75	2.00	3.00	6.50	1.00	0.50	0.00	1.75	3.50	0.00	0.00	-0.178223	0.025879	0.950684	-2.870000	-7.560000	3.290000	837.00	-0.14	-0.01
0.46	2.50	1.00	2.00	1.25	0.50	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.242676	0.057617	0.943848	-2.800000	1.960000	0.140000	124.00	-0.17	0.03	13.00	7.50	7.25	6.25	6.25	5.75	2.00	3.00	6.50	1.00	0.25	0.00	1.75	3.25	0.00	0.00	-0.182129	0.020020	0.960449	-2.870000	-7.490000	3.150000	838.00	-0.15	-0.01
0.47	2.50	0.75	2.25	1.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.243164	0.063477	0.944824	-2.660000	1.820000	0.140000	115.00	-0.18	0.04	13.00	7.75	7.50	6.25	6.25	6.00	2.25	3.00	6.75	1.00	0.50	0.00	1.75	3.50	0.00	0.00	-0.182617	0.027832	0.957031	-2.450000	-6.860000	3.360000	862.00	-0.14	-0.01
0.48	2.25	1.00	2.00	1.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	1.75	0.00	0.00	-0.239746	0.063477	0.948242	-2.590000	1.680000	0.210000	117.00	-0.14	0.04	13.25	7.75	7.50	6.25	6.00	5.75	2.00	2.75	6.50	1.00	0.50	0.25	2.00	3.25	0.00	0.00	-0.178223	0.023926	0.953125	-2.310000	-6.790000	3.360000	848.00	-0.14	-0.01
0.49	2.50	1.00	2.25	0.75	0.50	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.240723	0.068359	0.946777	-2.240000	1.470000	0.210000	124.00	-0.15	0.04	13.50	7.75	7.25	6.25	6.25	6.00	2.00	3.25	6.75	1.00	0.50	0.00	1.75	3.00	0.00	0.00	-0.182129	0.026367	0.954590	-2.100000	-6.580000	3.500000	859.00	-0.15	-0.01
0.50	2.25	1.00	2.00	1.25	0.25	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.245117	0.063965	0.942871	-2.170000	1.260000	0.350000	122.00	-0.14	0.05	13.50	7.75	7.50	6.25	6.00	6.00	2.00	3.00	6.75	1.25	0.50	0.00	1.75	3.25	0.00	0.00	-0.175781	0.021973	0.957031	-2.030000	-6.580000	3.500000	861.00	-0.14	-0.01
0.51	2.50	1.25	2.00	1.25	0.50	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	1.75	0.25	0.00	-0.240234	0.063965	0.927246	-2.170000	1.120000	0.350000	134.00	-0.14	0.02	13.25	7.75	7.50	6.50	6.25	6.00	2.00	3.25	7.00	1.00	0.25	0.00	1.75	3.25	0.00	0.00	-0.174316	0.023438	0.954590	-2.100000	-6.650000	3.500000	866.00	-0.14	-0.01
0.52	2.50	1.50	2.00	1.25	0.25	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.75	1.50	0.50	0.00	-0.238281	0.069824	0.936523	-2.520000	0.910000	0.350000	142.00	-0.13	0.01	13.75	7.50	7.25	6.25	6.25	6.25	2.00	3.25	6.50	1.00	0.50	0.00	2.00	3.25	0.00	0.00	-0.178711	0.024414	0.954590	-2.310000	-6.580000	3.430000	864.00	-0.15	-0.01
0.53	2.25	1.25	1.75	1.25	0.50	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.25	1.50	0.00	0.00	-0.239258	0.063477	0.943848	-2.730000	0.910000	0.070000	125.00	-0.15	0.02	13.25	7.75	7.50	6.50	6.00	6.00	2.00	3.25	6.75	1.00	0.50	0.00	1.75	3.00	0.00	0.00	-0.178711	0.023926	0.953613	-2.380000	-6.580000	3.430000	860.00	-0.15	-0.01
0.54	2.25	1.25	2.25	1.25	0.50	0.25	0.00	0.25	0.75	0.00	0.00	0.00	0.50	1.75	0.25	0.00	-0.247559	0.061523	0.947754	-2.660000	0.840000	0.210000	140.00	-0.13	0.01	13.25	7.75	7.50	6.25	6.25	6.25	2.00	3.00	6.50	1.00	0.50	0.25	1.75	3.50	0.00	0.00	-0.182129	0.025879	0.956543	-2.450000	-6.650000	3.430000	863.00	-0.14	-0.01
0.55	2.25	0.75	2.25	1.50	0.50	0.50	0.00	0.25	0.75	0.50	0.00	0.00	0.50	1.75	0.00	0.00	-0.246582	0.065918	0.950195	-2.380000	0.700000	0.350000	144.00	-0.12	0.01	13.00	7.50	7.50	6.25	6.25	6.25	2.25	3.25	6.75	1.25	0.50	0.25	1.75	3.25	0.00	0.00	-0.184082	0.022461	0.955566	-2.520000	-6.580000	3.360000	870.00	-0.14	-0.01
0.56	2.25	1.00	2.00	1.50	0.50	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.75	1.75	0.00	0.00	-0.250488	0.062988	0.943359	-1.960000	0.560000	0.560000	137.00	-0.13	0.01	13.50	7.75	7.25	6.25	6.25	6.25	2.00	3.25	7.00	1.00	0.25	0.50	1.75	3.00	0.00	0.00	-0.179199	0.022949	0.960938	-2.450000	-6.720000	3.360000	870.00	-0.14	-0.01
0.57	2.25	1.25	2.00	1.00	0.50	0.50	0.00	0.75	0.75	0.25	0.00	0.00	0.50	1.75	0.50	0.00	-0.250000	0.063965	0.944336	-1.750000	0.420000	0.490000	152.00	-0.10	-0.02	13.00	7.50	7.50	6.50	6.25	6.25	2.00	3.25	7.00	1.00	0.25	0.00	1.75	3.25	0.00	0.00	-0.176758	0.025879	0.950684	-2.380000	-6.580000	3.360000	864.00	-0.14	-0.01
