# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	11.75	11.25	8.50	10.00	2.50	8.75	1.25	8.75	2.25	3.25	3.75	7.00	11.25	2.25	1.00	2.00	-0.222656	0.146973	0.939453	-1.330000	5.600000	0.770000	1113.00	-0.09	-0.15	2.00	1.50	1.50	1.50	0.75	1.25	0.75	1.00	1.00	1.00	1.00	1.00	0.75	1.25	1.25	1.25	-0.583496	-0.032715	1.226562	59.639999	-118.580002	104.510002	216.00	-0.01	-0.07
0.12	11.50	11.25	8.25	9.75	2.50	8.75	1.25	8.75	2.00	3.50	4.00	7.25	11.50	2.25	1.00	2.00	-0.223633	0.152344	0.942871	-1.050000	6.090000	0.700000	1112.00	-0.09	-0.15	2.25	1.50	1.75	1.25	0.75	1.25	0.75	0.75	1.25	1.00	1.25	1.00	1.75	1.25	1.25	1.25	-0.583984	-0.068848	1.233398	56.279999	-121.590004	109.690002	231.00	-0.00	-0.07
0.13	11.25	10.75	8.25	9.75	2.50	8.75	1.50	9.00	2.00	3.25	4.00	7.50	11.75	2.50	1.00	2.25	-0.224121	0.147949	0.947754	-0.630000	6.300000	0.700000	1119.00	-0.08	-0.16	2.25	1.25	1.50	1.75	0.75	1.00	0.75	0.75	1.25	1.00	1.25	1.25	1.25	1.75	1.00	1.00	-0.594238	-0.100098	1.220703	50.959999	-124.669998	112.699997	226.00	0.00	-0.06
0.14	11.00	10.50	8.25	9.75	2.50	8.75	1.25	9.00	1.75	3.50	4.50	7.50	11.75	2.25	1.00	2.25	-0.223145	0.153320	0.939941	-0.350000	6.790000	0.770000	1112.00	-0.08	-0.16	2.25	1.50	1.50	1.50	0.75	1.25	0.50	0.75	1.00	1.00	1.25	1.00	1.50	1.25	1.25	1.00	-0.604492	-0.118652	1.172363	43.889999	-125.720001	113.750000	219.00	-0.01	-0.08
0.15	10.75	10.50	8.25	9.50	2.50	8.75	1.50	9.00	2.25	3.50	4.25	7.75	12.00	2.25	1.00	2.25	-0.224609	0.155762	0.941895	-0.280000	7.700000	0.630000	1120.00	-0.08	-0.16	2.00	1.50	1.50	1.50	0.75	1.25	0.75	0.75	1.00	1.00	1.00	1.00	1.25	1.25	1.25	1.00	-0.624512	-0.110840	1.148438	38.009998	-123.900002	112.980003	215.00	-0.01	-0.07
0.16	10.50	10.25	8.00	9.50	2.50	8.75	1.50	9.00	2.25	3.50	4.50	7.75	12.25	2.50	1.25	2.50	-0.221191	0.145996	0.940430	-0.280000	7.910000	0.490000	1123.00	-0.07	-0.16	2.25	1.25	1.50	1.25	0.50	1.25	0.50	0.75	1.25	0.75	1.25	1.00	1.50	1.50	1.50	1.00	-0.649902	-0.114258	1.128418	34.720001	-120.260002	110.809998	216.00	0.01	-0.07
0.17	10.25	10.00	8.00	9.50	2.50	8.75	1.25	9.25	2.50	3.50	4.50	7.75	12.50	2.25	1.00	2.50	-0.227539	0.156250	0.937988	-0.140000	8.050000	0.420000	1118.00	-0.07	-0.16	2.00	1.50	1.50	1.50	0.75	1.25	0.75	0.75	1.25	1.00	1.00	0.75	1.50	1.50	1.25	1.00	-0.669922	-0.107422	1.107422	31.219999	-115.779999	108.010002	220.00	-0.00	-0.06
0.18	9.75	9.75	8.00	9.50	2.50	8.75	1.25	9.25	2.50	3.75	4.75	8.00	12.75	2.50	1.00	2.75	-0.222656	0.154785	0.938477	-0.070000	8.190000	0.350000	1125.00	-0.06	-0.16	2.00	1.50	1.25	1.50	0.75	1.25	0.75	0.75	1.00	1.00	1.25	1.00	1.25	1.50	1.00	1.25	-0.667969	-0.077637	1.070312	24.920000	-109.480003	105.279999	216.00	-0.00	-0.07
0.19	9.75	9.75	8.00	9.25	2.50	8.75	1.50	9.25	2.50	3.50	5.25	8.25	13.00	2.75	1.25	2.75	-0.223633	0.153809	0.937988	-0.070000	8.190000	0.350000	1139.00	-0.06	-0.16	1.50	1.25	1.50	1.75	0.75	1.00	0.50	0.75	1.00	1.00	1.00	0.75	1.25	1.50	1.00	1.25	-0.679199	-0.034668	1.045410	17.430000	-101.709999	103.529999	201.00	0.00	-0.07
0.20	9.25	9.50	7.75	9.25	2.50	8.75	1.50	9.25	2.75	3.50	5.25	8.25	13.00	2.50	1.25	3.00	-0.230469	0.156738	0.938965	-0.210000	8.260000	0.210000	1131.00	-0.06	-0.16	1.75	1.25	1.75	1.25	0.75	1.50	0.50	1.00	1.00	0.75	1.00	0.75	1.25	1.25	1.50	1.25	-0.688477	-0.014160	0.984375	10.010000	-91.699997	102.199997	211.00	-0.00	-0.08
0.21	8.75	9.25	7.75	9.00	2.50	8.50	1.25	9.25	2.50	3.75	5.00	8.50	13.25	2.75	1.25	3.25	-0.229004	0.155273	0.936523	-0.350000	8.190000	0.210000	1118.00	-0.05	-0.17	2.00	1.50	1.50	1.25	0.50	1.25	0.75	0.75	1.00	1.00	0.75	1.00	1.25	1.25	1.00	1.00	-0.708008	0.007812	0.924805	3.780000	-79.099998	100.730003	203.00	-0.01	-0.07
0.22	8.75	9.25	7.50	9.00	2.50	8.50	1.25	9.50	2.50	3.75	5.50	8.75	13.25	2.75	1.25	3.25	-0.229004	0.158691	0.939453	-0.490000	8.050000	0.140000	1128.00	-0.05	-0.17	1.50	1.00	1.50	1.50	0.50	1.25	0.75	0.75	1.00	0.75	1.00	1.00	1.00	1.50	1.25	1.00	-0.758789	0.053223	0.927734	-4.620000	-49.490002	98.349998	198.00	0.01	-0.07
0.23	8.50	9.00	7.50	9.00	2.50	8.50	1.50	9.50	2.50	3.50	5.75	8.75	13.50	2.75	1.50	3.25	-0.228027	0.160156	0.936035	-0.700000	7.770000	0.210000	1132.00	-0.04	-0.17	2.00	1.25	1.75	1.50	0.75	1.25	0.75	0.75	1.25	1.00	0.75	1.00	1.00	1.50	1.25	1.25	-0.759277	0.092285	0.926270	-6.510000	-36.049999	97.440002	218.00	-0.00	-0.05
0.24	8.75	8.75	7.50	8.75	2.50	8.50	1.50	9.50	3.00	3.50	6.25	8.75	13.50	2.50	1.50	3.50	-0.233887	0.161621	0.937988	-1.050000	7.560000	0.280000	1141.00	-0.04	-0.16	1.75	1.25	1.25	1.50	0.50	1.25	0.75	1.00	1.00	1.00	1.00	1.00	1.00	1.50	1.25	1.25	-0.768555	0.099121	0.958984	-7.420000	-24.570000	97.510002	209.00	0.01	-0.07
0.25	8.50	8.50	7.25	8.75	2.50	8.50	1.50	9.50	2.75	4.00	6.00	8.75	13.50	2.75	1.25	3.50	-0.230469	0.153809	0.934570	-1.540000	7.350000	0.210000	1132.00	-0.04	-0.17	1.25	1.25	1.50	1.50	0.75	1.25	0.75	0.75	1.25	1.00	0.75	1.00	1.50	1.25	1.50	1.00	-0.774902	0.103027	1.009277	-9.170000	-16.379999	98.000000	210.00	0.02	-0.07
0.26	8.25	8.50	7.50	8.75	2.50	8.50	1.25	9.50	2.75	4.00	6.50	9.00	13.75	2.75	1.25	3.50	-0.231445	0.155273	0.934570	-1.750000	6.860000	0.350000	1139.00	-0.04	-0.17	1.75	1.25	1.50	1.50	0.75	1.25	0.75	1.00	1.00	1.25	1.00	1.00	1.50	1.50	1.25	1.25	-0.768066	0.081055	1.011230	-12.530000	-11.620000	99.050003	223.00	0.01	-0.08
0.27	8.25	8.50	7.25	8.75	2.50	8.50	1.50	9.50	3.00	3.25	6.75	9.25	13.75	2.75	1.25	3.75	-0.233887	0.156250	0.937012	-1.820000	6.440000	0.490000	1142.00	-0.04	-0.17	1.75	1.25	1.50	1.50	0.50	1.25	0.75	1.00	1.25	1.00	1.00	1.00	1.00	1.50	1.00	0.75	-0.773926	0.072754	0.995605	-16.379999	-9.730000	100.379997	210.00	0.00	-0.06
0.28	8.00	8.50	7.25	8.75	2.50	8.50	1.50	9.75	3.00	4.00	6.75	9.25	13.75	2.50	1.50	3.75	-0.231934	0.151367	0.938965	-1.960000	6.020000	0.700000	1152.00	-0.03	-0.17	1.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.780273	0.056152	0.977539	-19.320000	-9.590000	101.849998	34.00	0.00	0.00
0.29	8.00	8.25	7.25	8.75	2.50	8.50	1.25	9.50	3.00	3.75	6.75	9.25	14.00	2.75	1.50	3.75	-0.232422	0.148926	0.935059	-2.100000	5.460000	0.700000	1143.00	-0.03	-0.17	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.785645	0.015137	0.939941	-21.210001	-10.150000	102.129997	7.00	0.00	0.00
0.30	7.75	8.25	7.25	8.75	2.50	8.25	1.50	9.75	3.00	3.50	7.50	9.25	14.00	3.00	1.75	3.75	-0.225098	0.151855	0.935547	-1.820000	4.620000	0.840000	1157.00	-0.03	-0.17	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.782715	-0.031738	0.884766	-22.750000	-10.640000	100.309998	11.00	0.00	0.00
0.31	7.75	8.50	7.25	8.50	2.75	8.50	1.50	9.75	3.00	3.75	7.25	9.50	14.25	3.00	1.50	3.75	-0.225586	0.152344	0.939453	-1.610000	4.410000	0.910000	1165.00	-0.03	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.772461	-0.074707	0.846680	-23.100000	-10.430000	95.760002	8.00	0.00	0.00
0.32	7.75	8.25	7.25	8.50	2.50	8.50	1.50	9.75	3.00	3.75	7.50	9.50	14.25	3.00	1.50	4.00	-0.227539	0.156250	0.935059	-1.680000	4.480000	0.910000	1164.00	-0.02	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.785645	-0.145020	0.820801	-23.309999	-8.750000	77.629997	8.00	0.00	0.00
0.33	7.75	8.25	7.25	8.50	2.75	8.50	1.50	9.75	3.00	4.25	7.25	9.50	14.25	3.00	1.50	4.00	-0.229492	0.157715	0.937988	-1.610000	4.550000	0.980000	1169.00	-0.02	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.785645	-0.145020	0.820801	-23.309999	-8.750000	77.629997	8.00	0.00	0.00
0.34	7.75	8.25	7.25	8.50	2.50	8.50	1.50	9.75	3.00	4.00	7.50	9.75	14.25	3.00	1.50	4.00	-0.226074	0.157227	0.936523	-1.890000	4.760000	0.910000	1169.00	-0.02	-0.17	1.75	1.25	1.75	1.25	0.75	1.25	0.75	0.75	1.25	0.75	1.00	1.00	1.00	1.75	1.25	1.25	-0.781738	-0.152832	0.808594	-22.260000	-7.280000	50.049999	214.00	0.01	-0.05
0.35	7.50	8.25	7.25	8.50	2.50	8.50	1.50	9.75	3.00	4.00	7.50	9.75	14.50	2.75	1.50	4.00	-0.233887	0.153320	0.935059	-2.170000	4.830000	0.700000	1166.00	-0.02	-0.17	1.75	1.25	1.25	1.50	0.75	1.50	0.50	1.00	1.25	0.75	0.75	1.00	1.00	1.25	1.25	1.00	-0.771973	-0.141113	0.790527	-19.110001	-7.280000	34.580002	205.00	-0.00	-0.08
0.36	8.00	8.00	7.00	8.50	2.50	8.50	1.50	9.75	2.75	4.00	7.50	10.00	14.50	3.00	1.50	4.00	-0.227051	0.156738	0.939941	-2.380000	4.690000	0.700000	1168.00	-0.02	-0.17	1.25	1.50	1.25	1.50	0.75	1.25	0.75	1.00	1.25	0.75	1.00	0.75	1.75	1.25	1.25	1.00	-0.747559	-0.134277	0.785156	-13.300000	-7.280000	19.389999	210.00	0.01	-0.08
0.37	7.75	8.00	7.00	8.50	2.50	8.50	1.50	10.00	3.00	4.00	7.50	10.00	14.50	3.25	1.50	4.25	-0.230469	0.154297	0.940918	-2.240000	4.410000	0.700000	1177.00	-0.02	-0.17	1.75	1.00	1.50	1.50	0.50	1.25	0.75	1.00	1.00	1.00	1.00	0.75	1.25	1.50	1.25	1.00	-0.687012	-0.127441	0.767578	-6.860000	-6.790000	5.250000	208.00	0.01	-0.07
0.38	7.75	8.00	7.25	8.50	2.50	8.25	1.50	9.75	2.75	4.00	7.50	10.00	14.50	3.00	1.75	4.00	-0.229980	0.153809	0.940430	-2.590000	4.830000	0.770000	1168.00	-0.02	-0.17	1.75	1.25	1.75	1.50	0.50	1.50	0.75	1.00	1.00	1.00	0.75	1.00	1.25	1.75	1.25	1.00	-0.635742	-0.125977	0.768555	-2.240000	-4.760000	-6.720000	219.00	0.00	-0.07
0.39	7.50	8.00	7.00	8.50	2.50	8.25	1.50	10.00	3.50	4.50	7.75	10.00	14.50	3.00	1.75	4.00	-0.227051	0.155273	0.941895	-3.010000	5.250000	0.700000	1186.00	-0.02	-0.17	1.50	1.50	1.25	1.25	0.75	1.25	0.75	1.00	1.25	1.00	1.00	1.00	1.50	1.25	1.00	1.25	-0.570801	-0.125000	0.771973	-2.590000	-1.540000	-15.260000	212.00	0.01	-0.08
0.40	7.50	8.00	7.00	8.50	2.50	8.50	1.50	9.75	3.00	4.25	7.75	10.00	14.50	3.25	1.50	4.25	-0.224609	0.157227	0.934082	-3.290000	5.670000	0.560000	1176.00	-0.02	-0.17	2.25	1.50	1.50	1.50	0.50	1.25	0.75	0.75	1.25	1.00	1.00	0.75	1.25	1.50	1.25	1.00	-0.504395	-0.106934	0.782227	-8.750000	2.450000	-20.090000	218.00	-0.01	-0.06
0.41	7.50	8.00	7.00	8.25	2.50	8.25	1.50	9.75	3.00	4.00	7.75	10.00	14.50	3.25	1.50	4.25	-0.229492	0.155273	0.944336	-3.430000	5.810000	0.490000	1167.00	-0.02	-0.17	1.50	1.25	1.50	1.50	0.50	1.25	0.75	0.75	1.50	1.00	1.00	0.75	1.25	1.75	1.25	1.00	-0.433105	-0.038574	0.785645	-17.710001	6.440000	-21.700001	213.00	0.02	-0.05
0.42	7.50	7.75	6.75	8.50	2.50	8.25	1.50	9.75	3.00	4.00	7.75	10.00	14.25	3.25	1.50	4.25	-0.233398	0.158203	0.939453	-3.500000	5.950000	0.420000	1162.00	-0.02	-0.17	1.75	1.25	1.50	1.50	0.75	1.25	0.75	0.75	1.25	1.00	1.00	0.75	1.25	1.50	1.25	1.25	-0.389160	0.025879	0.799805	-25.410000	9.870000	-20.719999	214.00	0.01	-0.06
0.43	7.25	7.75	6.75	8.25	2.50	8.25	1.50	9.75	3.00	4.25	7.75	10.00	14.50	3.00	1.75	4.25	-0.235352	0.156250	0.942383	-3.710000	6.020000	0.350000	1162.00	-0.01	-0.17	1.75	1.25	1.50	1.25	0.50	1.25	0.75	0.75	1.00	0.75	1.00	0.75	1.25	1.50	1.25	1.00	-0.361816	0.097168	0.825195	-29.540001	11.830000	-17.780001	200.00	0.01	-0.06
0.44	7.25	7.75	7.00	8.25	2.50	8.25	1.50	9.75	3.25	4.25	7.75	10.25	14.50	3.25	1.50	4.00	-0.234863	0.158691	0.934082	-3.920000	5.950000	0.350000	1169.00	-0.01	-0.17	2.00	1.25	1.50	1.50	0.50	1.25	0.75	0.75	1.25	0.75	1.00	1.00	1.00	1.50	1.00	0.75	-0.335449	0.139648	0.851074	-29.750000	11.690000	-13.440001	206.00	-0.01	-0.05
0.45	7.25	7.75	6.75	8.25	2.75	8.25	1.50	9.75	3.50	4.25	7.75	10.00	14.25	3.00	1.75	4.25	-0.237793	0.154297	0.937012	-4.060000	4.970000	0.630000	1170.00	-0.01	-0.17	1.75	1.25	1.50	1.25	0.75	1.00	0.75	0.75	1.25	1.00	1.00	0.75	1.25	1.50	1.25	1.25	-0.326660	0.161621	0.856445	-27.090000	9.450000	-7.700000	208.00	0.02	-0.05
0.46	7.25	7.50	6.75	8.25	2.50	8.25	1.50	9.75	2.75	3.75	7.75	10.00	14.25	3.25	1.50	4.00	-0.233887	0.154785	0.943359	-3.990000	4.550000	0.770000	1146.00	-0.02	-0.17	2.25	1.00	1.50	1.25	0.50	1.25	0.75	0.75	1.50	1.00	0.75	0.50	0.75	1.50	1.50	1.00	-0.294922	0.156250	0.838867	-22.049999	3.570000	7.140000	206.00	0.01	-0.03
0.47	7.25	7.50	6.75	8.25	2.50	8.00	1.50	9.75	3.00	4.25	7.75	10.00	14.25	3.00	1.50	4.00	-0.234863	0.157715	0.936035	-4.130000	4.200000	0.910000	1150.00	-0.01	-0.17	1.75	1.00	1.50	1.25	0.50	1.25	0.75	0.75	1.25	1.00	1.00	0.75	0.75	1.75	1.25	1.00	-0.312012	0.141113	0.839355	-22.680000	2.380000	15.960000	202.00	0.02	-0.04
0.48	7.25	8.00	7.25	8.25	2.25	8.25	1.50	9.50	3.00	4.25	7.75	10.00	14.00	3.25	1.50	3.75	-0.228516	0.156738	0.927734	-4.340000	3.640000	0.980000	1155.00	-0.02	-0.17	1.75	1.25	1.50	1.50	0.75	1.00	0.75	0.75	1.00	1.00	0.75	0.75	1.00	1.50	1.25	1.25	-0.305664	0.125977	0.823730	-25.059999	1.540000	25.200001	202.00	0.00	-0.06
0.49	7.25	8.00	7.00	8.50	2.50	8.25	1.50	9.50	3.00	4.00	8.00	10.00	14.00	3.25	1.75	3.75	-0.226074	0.158691	0.930176	-4.480000	3.150000	0.910000	1161.00	-0.02	-0.17	1.75	1.00	1.50	1.50	0.75	1.25	0.75	0.75	1.25	1.00	0.75	0.75	1.00	1.50	1.25	1.25	-0.317383	0.108887	0.811523	-28.210001	0.910000	34.090000	206.00	0.01	-0.05
0.50	7.50	7.75	7.25	8.25	2.50	8.25	1.50	9.50	2.75	4.00	7.75	10.00	14.00	3.00	1.75	3.50	-0.233398	0.151367	0.932617	-4.690000	3.010000	0.770000	1151.00	-0.02	-0.17	1.75	1.50	1.50	1.25	0.50	1.00	0.75	0.75	1.25	0.75	1.00	1.25	1.00	1.50	1.00	1.00	-0.332520	0.104492	0.789551	-30.660000	1.050000	41.930000	204.00	0.01	-0.06
0.51	7.50	8.25	7.25	8.25	2.50	8.25	1.50	9.50	3.00	4.25	7.75	10.00	14.00	3.00	1.50	3.75	-0.226562	0.149902	0.933594	-4.550000	2.940000	0.770000	1161.00	-0.02	-0.17	1.75	1.25	1.50	1.25	0.50	1.00	0.75	1.00	1.00	1.00	0.75	0.75	1.25	1.50	1.25	1.00	-0.338867	0.106934	0.763184	-31.780001	2.520000	47.599998	201.00	0.01	-0.06
0.52	7.50	8.00	7.00	8.50	2.50	8.25	1.50	9.50	3.25	4.00	7.75	10.00	14.00	3.25	1.50	4.00	-0.229980	0.150879	0.938477	-3.990000	2.940000	0.700000	1163.00	-0.02	-0.17	1.75	1.25	1.50	1.50	0.50	1.25	0.75	0.75	1.00	0.75	1.00	1.00	1.25	1.25	1.25	1.00	-0.357422	0.104492	0.757812	-31.570000	5.110000	51.310001	204.00	0.00	-0.07
0.53	8.00	8.25	7.25	8.25	2.50	8.25	1.50	9.50	2.75	4.25	7.75	10.00	14.25	3.00	1.75	3.75	-0.231934	0.153320	0.937500	-3.920000	3.710000	0.630000	1168.00	-0.02	-0.17	1.50	1.25	1.50	1.50	0.75	1.00	0.75	0.75	1.00	1.00	0.75	0.75	1.00	1.25	1.00	1.25	-0.370117	0.113770	0.754395	-29.680000	8.400000	52.709999	194.00	-0.00	-0.06
0.54	7.75	8.25	7.25	8.25	2.50	8.25	1.75	9.75	2.75	4.50	8.00	10.25	14.00	3.25	1.75	3.75	-0.227051	0.150391	0.937988	-3.500000	4.060000	0.840000	1182.00	-0.02	-0.17	1.75	1.50	1.75	1.50	0.75	1.00	0.75	0.75	1.25	1.00	1.00	0.75	1.25	1.50	1.25	1.00	-0.388184	0.121094	0.752441	-26.389999	12.320000	51.799999	215.00	0.00	-0.05
0.55	7.50	8.00	7.25	8.25	2.50	8.25	1.75	9.50	3.00	4.25	8.00	10.25	14.25	3.25	1.75	3.75	-0.231445	0.155273	0.934082	-3.360000	4.550000	0.980000	1176.00	-0.02	-0.17	1.75	1.25	1.50	1.50	0.75	1.25	0.75	0.75	1.25	0.75	0.75	0.75	1.25	1.50	1.25	1.25	-0.400879	0.119629	0.760742	-21.280001	15.680000	49.279999	208.00	0.00	-0.06
0.56	7.75	8.00	7.00	8.25	2.75	8.25	1.75	9.50	3.25	4.25	8.00	10.25	14.25	3.25	1.25	4.00	-0.229492	0.150879	0.939453	-3.150000	4.900000	0.980000	1178.00	-0.02	-0.16	1.75	1.50	1.50	1.50	0.75	1.25	0.75	0.75	1.00	1.00	0.75	1.00	1.00	1.50	1.50	1.00	-0.426270	0.123047	0.771484	-15.050000	19.040001	45.009998	212.00	0.00	-0.06
0.57	7.50	8.00	7.00	8.25	2.75	8.25	1.75	9.75	3.75	4.25	8.00	10.25	14.25	3.50	1.75	4.00	-0.232422	0.152344	0.936035	-3.220000	5.320000	0.840000	1195.00	-0.01	-0.16	2.25	1.25	1.50	1.50	0.50	1.25	0.75	0.75	1.25	1.00	0.75	1.00	1.25	1.25	1.25	1.00	-0.491699	0.145508	0.847656	-0.560000	20.230000	32.830002	213.00	-0.01	-0.06
