# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	2.25	1.25	1.50	1.75	1.25	0.75	3.25	1.00	3.75	1.00	0.50	0.50	3.50	2.00	0.00	1.00	-0.246582	0.023926	0.942871	-2.730000	6.230000	0.280000	305.00	0.03	0.01	1.50	0.50	1.50	0.50	4.75	1.00	4.75	1.50	2.00	0.50	0.00	0.25	2.50	2.25	0.00	1.25	-0.142090	0.041504	0.951660	-4.550000	3.010000	-0.630000	307.00	0.02	0.03
0.13	2.25	1.25	1.75	1.50	1.25	1.00	3.25	0.75	3.75	1.50	0.50	0.25	2.75	2.00	0.00	1.00	-0.238281	0.021484	0.950195	-2.590000	6.230000	0.280000	300.00	0.03	0.03	1.50	0.50	1.25	1.00	5.00	1.00	5.00	1.50	2.25	0.75	0.00	0.25	2.50	2.25	0.25	1.25	-0.142578	0.042480	0.960938	-4.410000	3.080000	-0.630000	327.00	0.02	0.03
0.14	2.00	1.25	1.25	1.50	1.00	0.50	3.00	0.75	3.50	1.25	0.75	0.25	3.25	1.75	0.00	0.75	-0.242676	0.022949	0.945312	-2.660000	6.020000	0.350000	275.00	0.04	0.01	1.50	0.50	1.25	0.50	4.75	1.00	5.00	1.25	2.25	0.50	0.25	0.00	2.75	2.75	0.25	1.00	-0.145508	0.042480	0.955078	-4.620000	3.360000	-0.560000	316.00	0.04	0.04
0.15	3.25	2.75	2.75	3.25	2.00	1.75	3.50	1.75	6.25	2.50	2.00	1.25	5.00	3.75	0.75	1.50	-0.236328	0.020996	0.950195	-2.870000	6.370000	0.280000	523.00	0.04	-0.01	1.25	0.25	1.50	0.50	4.50	1.00	5.00	1.25	2.50	0.50	0.00	0.25	2.50	2.50	0.00	1.25	-0.144531	0.047363	0.957031	-4.480000	3.430000	-0.700000	308.00	0.04	0.04
0.16	1.75	1.75	1.25	1.75	1.25	0.50	3.25	1.00	5.00	1.75	0.75	0.50	2.75	2.25	0.00	1.25	-0.241699	0.023926	0.945801	-2.870000	6.440000	0.280000	325.00	0.05	0.03	1.50	0.25	1.50	0.75	4.75	0.75	5.00	1.25	2.50	0.50	0.00	0.00	2.75	2.75	0.25	1.25	-0.147949	0.040039	0.951660	-4.620000	3.640000	-0.770000	319.00	0.04	0.04
0.17	2.00	1.50	1.50	1.25	1.25	0.25	3.25	0.75	4.75	1.25	0.75	0.25	3.50	2.00	0.00	1.00	-0.245117	0.016602	0.944336	-2.800000	6.370000	0.350000	306.00	0.05	0.03	1.50	0.25	1.25	0.50	4.75	0.75	5.00	1.00	2.50	0.75	0.00	0.00	2.75	2.75	0.00	1.25	-0.138672	0.047852	0.952637	-4.550000	3.430000	-0.630000	309.00	0.04	0.05
0.18	2.00	1.50	1.50	1.50	1.25	0.50	3.25	0.75	4.75	1.50	1.00	0.25	3.50	2.25	0.00	1.00	-0.239258	0.018555	0.951660	-2.590000	6.090000	0.490000	320.00	0.05	0.03	1.25	0.50	1.50	0.50	4.75	1.00	5.00	1.00	2.25	0.75	0.00	0.00	2.75	2.75	0.50	1.00	-0.137207	0.042480	0.953613	-4.340000	3.290000	-0.560000	315.00	0.04	0.05
0.19	1.50	0.75	0.50	0.50	1.00	0.00	3.50	0.50	5.00	1.50	1.50	1.25	3.50	2.75	0.25	1.50	-0.241211	0.020508	0.951660	-2.590000	6.020000	0.420000	305.00	0.13	0.04	1.50	0.25	1.50	0.50	4.50	0.75	5.00	1.25	2.50	0.75	0.00	0.00	2.50	2.75	0.00	1.25	-0.143066	0.039062	0.953613	-4.270000	3.080000	-0.560000	311.00	0.04	0.05
0.20	1.00	0.25	0.75	0.75	1.00	0.00	3.50	0.75	5.00	1.75	1.00	0.25	2.75	2.25	0.00	1.00	-0.244141	0.015625	0.951172	-2.590000	6.020000	0.420000	273.00	0.12	0.07	1.50	0.50	1.25	0.50	4.75	1.00	5.00	1.00	2.50	1.00	0.00	0.00	2.25	3.00	0.25	1.00	-0.142090	0.046875	0.960938	-4.200000	3.010000	-0.490000	316.00	0.04	0.06
0.21	1.75	1.25	1.25	1.75	1.25	0.25	3.50	0.75	5.00	1.50	1.00	0.50	3.50	2.50	0.00	0.75	-0.238770	0.018066	0.942383	-2.520000	5.880000	0.420000	323.00	0.07	0.03	1.50	0.25	1.25	0.50	4.75	0.50	5.00	1.00	2.50	0.75	0.00	0.25	2.50	3.00	0.00	1.00	-0.149414	0.043457	0.964844	-4.200000	2.800000	-0.560000	307.00	0.05	0.06
0.22	1.75	1.75	1.50	1.50	1.25	0.50	3.50	0.50	5.00	1.50	1.00	0.50	3.25	2.25	0.00	1.00	-0.238770	0.018066	0.944336	-2.520000	5.740000	0.560000	324.00	0.06	0.04	1.50	0.25	1.25	0.25	4.50	0.75	5.00	1.00	2.50	0.75	0.00	0.00	2.25	3.25	0.25	1.00	-0.144043	0.043945	0.953613	-4.060000	2.660000	-0.560000	304.00	0.05	0.07
0.23	1.00	0.50	0.75	0.50	1.00	0.00	3.75	0.75	5.25	2.25	1.75	1.00	3.75	3.00	0.00	1.50	-0.238770	0.021973	0.949707	-2.380000	5.530000	0.700000	322.00	0.14	0.04	1.25	0.25	1.25	0.50	4.50	0.50	5.00	1.00	2.50	0.75	0.00	0.25	2.50	3.25	0.25	1.25	-0.146484	0.041016	0.955078	-4.060000	2.730000	-0.490000	308.00	0.06	0.06
0.24	2.50	2.25	2.00	2.75	1.75	1.50	3.75	1.50	5.75	2.75	2.00	1.50	4.00	2.50	0.00	1.00	-0.245605	0.020996	0.941406	-2.380000	5.530000	0.630000	454.00	0.04	-0.01	1.25	0.25	1.00	0.25	4.50	0.50	5.00	1.00	2.50	0.75	0.00	0.00	2.50	3.25	0.00	1.00	-0.143555	0.037109	0.956055	-3.920000	2.660000	-0.420000	295.00	0.06	0.07
0.25	2.00	1.00	1.25	1.75	1.00	0.25	3.50	0.75	5.00	1.50	1.00	0.50	3.25	2.75	0.00	1.25	-0.247070	0.020996	0.942871	-2.450000	5.600000	0.630000	323.00	0.07	0.04	1.50	0.25	1.25	0.25	4.25	0.75	5.00	1.00	2.50	0.75	0.00	0.00	2.50	3.50	0.00	1.00	-0.146973	0.041016	0.955566	-3.780000	2.520000	-0.420000	303.00	0.05	0.06
0.26	1.75	1.25	1.25	1.25	1.00	0.50	3.50	0.75	4.75	1.50	1.00	0.50	3.50	2.75	0.00	1.00	-0.247559	0.016602	0.948242	-2.310000	5.600000	0.700000	317.00	0.08	0.03	1.25	0.25	1.25	0.50	4.50	0.50	5.00	1.00	2.75	0.75	0.00	0.00	2.00	3.50	0.00	1.00	-0.148438	0.044434	0.958984	-3.570000	2.590000	-0.420000	302.00	0.06	0.08
0.27	1.50	1.00	1.25	1.25	1.00	0.25	3.50	0.75	5.00	1.75	1.00	0.25	3.25	2.75	0.00	1.00	-0.245117	0.024902	0.945801	-2.310000	5.530000	0.630000	310.00	0.09	0.05	1.25	0.25	1.00	0.25	4.50	0.75	5.00	1.00	2.75	0.75	0.00	0.00	2.25	3.50	0.00	1.00	-0.145508	0.042969	0.954590	-3.710000	2.870000	-0.490000	301.00	0.06	0.07
0.28	2.00	1.00	1.00	1.75	1.00	0.50	3.75	0.75	4.75	1.50	1.25	0.75	3.25	2.75	0.00	1.00	-0.245605	0.012207	0.945312	-2.310000	5.320000	0.630000	328.00	0.07	0.03	1.75	0.25	1.50	0.25	4.50	0.75	5.00	1.00	3.00	0.75	0.00	0.00	2.25	3.50	0.25	1.00	-0.143066	0.041992	0.960449	-3.850000	2.940000	-0.420000	319.00	0.05	0.07
0.29	1.50	1.25	1.25	1.25	1.00	0.50	3.50	0.75	5.00	1.75	1.25	0.50	4.00	3.00	0.00	1.00	-0.240723	0.020996	0.946777	-2.450000	5.530000	0.700000	331.00	0.09	0.03	1.50	0.25	1.00	0.25	4.25	0.50	5.00	1.00	2.75	1.00	0.00	0.00	2.25	3.50	0.50	0.75	-0.144531	0.044922	0.953125	-3.850000	2.870000	-0.490000	305.00	0.07	0.07
0.30	2.00	1.50	1.25	1.75	1.25	0.25	3.50	0.50	4.75	1.50	1.00	0.75	3.50	3.00	0.00	1.00	-0.244629	0.021973	0.946777	-2.660000	5.530000	0.700000	330.00	0.07	0.03	1.50	0.25	1.00	0.50	4.25	0.75	5.00	0.75	2.75	0.75	0.00	0.00	1.75	4.00	0.25	0.75	-0.142578	0.037109	0.951660	-3.780000	2.730000	-0.420000	301.00	0.06	0.09
0.31	1.50	0.75	1.25	1.25	1.00	0.25	3.50	0.50	4.50	1.75	1.25	0.50	3.25	2.75	0.00	1.00	-0.244629	0.016602	0.949707	-2.660000	5.320000	0.560000	302.00	0.09	0.04	1.25	0.50	1.25	0.00	4.25	0.25	5.00	0.75	2.75	1.00	0.00	0.00	1.75	3.75	0.25	1.00	-0.166016	0.042480	0.955078	-3.710000	2.800000	-0.280000	294.00	0.07	0.09
0.32	1.00	0.25	0.50	0.25	0.75	0.00	3.50	0.50	4.50	1.50	1.00	0.25	2.75	2.75	0.00	1.00	-0.243652	0.022949	0.945312	-2.660000	5.250000	0.630000	251.00	0.14	0.08	1.50	0.25	1.25	0.25	4.00	0.50	5.00	0.75	3.00	0.75	0.00	0.00	2.25	3.75	0.00	1.25	-0.150391	0.040527	0.956055	-3.640000	2.800000	-0.280000	301.00	0.07	0.08
0.33	0.75	0.25	0.50	0.25	0.75	0.00	3.50	0.25	4.50	1.25	1.00	0.50	2.75	2.50	0.00	1.25	-0.247559	0.022949	0.950195	-2.590000	5.040000	0.630000	243.00	0.15	0.08	1.25	0.00	1.00	0.25	4.25	0.50	5.00	0.75	3.00	0.75	0.00	0.00	2.50	3.75	0.00	1.00	-0.147949	0.037598	0.962402	-3.570000	2.520000	-0.070000	297.00	0.08	0.08
0.34	1.00	0.25	0.75	1.00	0.75	0.00	3.50	0.50	4.75	1.50	1.00	0.25	2.50	2.75	0.00	0.75	-0.237793	0.020020	0.948730	-2.450000	4.620000	0.770000	263.00	0.12	0.08	1.25	0.25	1.25	0.50	4.00	0.50	5.00	0.75	2.75	0.75	0.00	0.00	2.50	3.75	0.00	1.00	-0.151367	0.049805	0.960449	-3.430000	2.450000	-0.140000	299.00	0.07	0.07
0.35	1.25	0.50	0.75	0.50	0.75	0.00	3.50	0.50	4.50	1.50	1.00	0.50	3.00	2.75	0.00	1.25	-0.243652	0.016602	0.940918	-2.520000	4.410000	0.840000	269.00	0.13	0.06	1.25	0.25	1.25	0.50	4.00	0.25	5.00	0.75	2.75	0.75	0.00	0.00	2.00	4.00	0.00	1.00	-0.148438	0.038574	0.953125	-3.290000	2.310000	-0.280000	293.00	0.07	0.09
0.36	1.25	0.00	0.75	0.75	0.75	0.00	3.50	0.50	4.75	1.50	1.25	0.50	2.75	2.75	0.00	1.00	-0.244629	0.026367	0.946777	-2.590000	4.270000	0.910000	270.00	0.13	0.07	1.25	0.25	0.75	0.25	4.00	0.25	5.00	0.75	3.00	0.75	0.00	0.00	2.00	3.75	0.25	1.00	-0.146973	0.035645	0.958008	-3.080000	2.030000	-0.210000	288.00	0.08	0.09
0.37	0.75	0.25	0.50	0.50	0.50	0.00	3.75	0.50	4.50	1.75	1.25	0.50	2.75	3.00	0.00	1.00	-0.241211	0.020508	0.943359	-2.730000	4.270000	0.910000	263.00	0.15	0.07	1.00	0.25	1.00	0.25	4.00	0.50	5.00	0.75	2.75	0.75	0.00	0.00	2.00	4.00	0.25	1.00	-0.148438	0.038574	0.954590	-3.010000	2.030000	-0.210000	290.00	0.08	0.09
0.38	1.25	0.75	1.00	0.50	0.75	0.00	3.75	0.50	4.75	1.50	1.00	0.25	3.25	3.00	0.00	1.25	-0.240723	0.025879	0.947266	-2.730000	4.130000	0.840000	284.00	0.12	0.06	1.25	0.00	0.75	0.25	4.00	0.50	5.00	0.75	2.75	0.75	0.00	0.00	2.25	4.00	0.25	1.00	-0.141602	0.037598	0.957031	-2.940000	2.030000	-0.280000	290.00	0.09	0.08
0.39	0.50	0.50	0.50	0.50	0.75	0.00	3.50	0.50	4.75	1.75	1.25	0.75	3.00	3.00	0.00	1.25	-0.241699	0.018555	0.946289	-2.730000	3.990000	0.910000	272.00	0.15	0.06	1.25	0.25	1.00	0.50	4.00	0.50	5.00	0.75	3.00	0.75	0.00	0.00	1.75	4.00	0.00	1.00	-0.143066	0.037598	0.960449	-3.150000	1.820000	-0.140000	295.00	0.07	0.09
0.40	0.75	0.75	0.75	0.75	1.00	0.00	3.50	0.50	5.00	2.00	1.50	1.00	3.25	3.25	0.00	1.25	-0.246582	0.017090	0.951172	-2.870000	4.060000	0.770000	303.00	0.14	0.05	1.00	0.00	1.00	0.25	4.00	0.50	5.00	0.75	2.75	0.75	0.00	0.00	2.25	4.00	0.00	1.00	-0.144531	0.035645	0.954590	-3.080000	1.820000	-0.210000	287.00	0.08	0.08
0.41	0.75	0.50	0.75	0.75	1.00	0.00	3.75	0.75	5.25	2.25	1.75	1.00	4.00	3.75	0.25	1.25	-0.249023	0.021973	0.950195	-2.940000	3.920000	0.700000	333.00	0.15	0.04	1.00	0.00	1.00	0.00	4.00	0.25	5.00	0.75	2.75	0.75	0.00	0.00	2.00	3.75	0.25	1.00	-0.145996	0.040527	0.955566	-3.080000	1.820000	-0.210000	280.00	0.09	0.09
0.42	1.50	1.50	1.00	1.25	1.25	0.50	3.75	1.25	6.25	2.75	2.00	1.50	5.00	4.50	0.75	2.25	-0.248535	0.019043	0.950195	-2.800000	3.780000	0.770000	434.00	0.12	0.01	1.25	0.00	1.00	0.25	3.75	0.25	5.00	0.75	2.75	0.75	0.00	0.00	2.25	3.75	0.25	0.75	-0.146973	0.037598	0.954102	-3.010000	1.610000	-0.000000	283.00	0.08	0.09
0.43	3.25	3.25	2.50	3.00	1.75	2.00	4.00	2.00	6.50	3.50	2.50	2.00	5.50	5.00	1.25	2.00	-0.243164	0.021484	0.945801	-2.800000	3.920000	0.840000	589.00	0.06	-0.02	1.25	0.00	1.25	0.00	4.00	0.25	5.00	0.75	2.75	0.50	0.00	0.00	1.75	4.00	0.00	1.00	-0.150391	0.040039	0.952637	-2.940000	1.610000	-0.070000	280.00	0.08	0.10
0.44	3.25	4.00	3.00	3.50	2.00	2.25	4.00	2.00	6.50	3.00	2.50	2.00	5.50	4.75	1.00	2.50	-0.242676	0.017090	0.950195	-2.800000	3.920000	0.770000	607.00	0.04	-0.03	0.50	0.25	1.00	0.25	3.75	0.25	5.00	0.50	2.75	0.75	0.00	0.00	2.00	3.75	0.00	0.50	-0.149414	0.037598	0.958008	-3.010000	1.540000	-0.210000	266.00	0.09	0.10
0.45	3.75	3.75	2.75	3.25	2.00	2.25	4.00	2.25	6.50	3.00	2.75	2.25	5.50	5.00	1.25	2.50	-0.240234	0.022461	0.942871	-2.800000	3.920000	0.770000	619.00	0.05	-0.03	1.25	0.25	1.00	0.25	4.00	0.25	5.00	0.50	2.50	0.75	0.00	0.00	2.00	3.75	0.25	1.00	-0.145508	0.039062	0.957031	-2.940000	1.260000	-0.000000	280.00	0.08	0.09
0.46	3.50	3.75	3.25	3.25	2.00	1.75	4.00	2.25	6.50	3.25	2.75	2.25	5.50	5.00	1.00	2.25	-0.240234	0.022949	0.947754	-2.730000	3.990000	0.770000	615.00	0.05	-0.02	1.00	0.25	1.00	0.25	3.75	0.25	5.00	0.75	2.75	0.75	0.00	0.00	2.25	3.75	0.00	1.00	-0.149414	0.038086	0.958496	-2.870000	1.260000	-0.070000	282.00	0.08	0.09
0.47	3.50	3.50	3.00	3.00	2.00	2.25	4.25	2.25	6.50	3.25	2.50	2.00	5.50	5.00	1.00	2.50	-0.243164	0.018555	0.947266	-2.590000	3.710000	0.980000	612.00	0.05	-0.02	1.00	0.25	1.00	0.25	4.00	0.00	5.00	0.75	2.75	0.50	0.25	0.00	2.00	3.50	0.00	1.25	-0.150391	0.038086	0.957520	-2.870000	1.400000	-0.210000	278.00	0.08	0.09
0.48	0.75	0.00	0.75	0.50	1.00	0.00	4.00	0.25	5.25	1.75	1.25	1.00	3.25	2.75	0.00	1.25	-0.245605	0.020020	0.947754	-2.520000	3.640000	0.980000	290.00	0.15	0.07	1.25	0.00	1.00	0.50	4.00	0.25	5.00	0.50	2.50	0.75	0.00	0.00	2.00	3.50	0.00	0.75	-0.147461	0.038086	0.957031	-2.730000	1.120000	-0.000000	274.00	0.07	0.10
0.49	1.25	0.50	0.75	1.00	1.00	0.00	3.75	0.50	5.00	1.50	1.00	0.75	3.75	2.75	0.00	1.25	-0.246582	0.025879	0.948730	-2.520000	3.850000	0.980000	299.00	0.12	0.05	1.50	0.00	1.00	0.25	3.75	0.25	5.00	0.75	2.50	0.75	0.00	0.00	2.00	3.25	0.00	1.00	-0.148926	0.041992	0.965820	-2.520000	1.050000	0.140000	274.00	0.07	0.09
0.50	1.50	1.00	1.25	1.00	1.00	0.00	4.00	0.75	5.00	2.00	1.25	0.50	3.00	3.00	0.00	1.50	-0.243652	0.023438	0.952148	-2.520000	3.780000	0.980000	324.00	0.10	0.05	0.75	0.00	1.00	0.25	4.00	0.25	5.00	0.75	2.50	0.50	0.00	0.00	1.75	3.00	0.25	1.25	-0.145996	0.039551	0.958008	-2.240000	0.980000	0.210000	266.00	0.08	0.09
0.51	2.25	2.50	2.00	2.50	1.50	1.00	4.00	1.50	5.75	2.25	1.75	1.50	4.00	3.25	0.25	1.25	-0.240234	0.018066	0.954102	-2.450000	3.710000	0.910000	449.00	0.05	0.00	1.25	0.25	1.00	0.25	4.00	0.25	5.00	0.50	2.75	0.75	0.00	0.00	1.75	3.25	0.00	1.00	-0.149414	0.040527	0.954590	-1.890000	0.840000	0.140000	274.00	0.07	0.10
0.52	1.25	0.50	0.25	0.50	1.00	0.00	4.00	0.75	5.25	2.00	1.75	1.25	4.00	3.75	0.50	2.00	-0.241211	0.020508	0.943848	-2.380000	3.570000	0.910000	341.00	0.16	0.03	1.25	0.25	1.00	0.25	4.00	0.50	5.00	0.75	2.50	0.50	0.00	0.00	1.75	3.00	0.00	1.00	-0.150391	0.036133	0.958496	-1.750000	0.630000	0.210000	272.00	0.06	0.09
0.53	3.25	3.75	2.50	3.00	2.00	2.25	4.25	2.25	6.75	3.50	2.25	2.50	5.75	4.50	1.25	2.25	-0.243652	0.021973	0.944824	-2.450000	3.290000	1.050000	614.00	0.05	-0.03	1.00	0.50	1.25	0.50	4.00	0.50	5.00	1.00	2.50	0.75	0.00	0.00	2.50	2.75	0.25	1.00	-0.147461	0.042969	0.957520	-1.750000	0.350000	0.280000	293.00	0.06	0.06
0.54	1.50	0.50	0.75	0.75	1.00	0.00	4.00	0.75	5.50	1.75	1.50	0.75	3.50	2.50	0.00	1.00	-0.244629	0.022461	0.949219	-2.450000	3.010000	1.190000	317.00	0.12	0.05	1.50	0.25	1.25	0.25	4.00	0.50	5.00	0.75	2.25	0.50	0.00	0.00	1.75	2.75	0.00	0.75	-0.147949	0.042969	0.948730	-1.960000	0.280000	0.280000	271.00	0.04	0.09
0.55	0.75	0.50	0.75	0.75	1.00	0.25	4.00	0.50	5.25	2.00	1.25	1.00	3.75	3.25	0.00	1.25	-0.237305	0.018555	0.946777	-2.380000	3.080000	1.190000	317.00	0.14	0.05	1.50	0.50	1.00	0.25	4.00	0.50	5.00	0.75	2.25	0.50	0.00	0.00	2.00	2.75	0.00	1.00	-0.142090	0.040527	0.960938	-2.380000	0.350000	0.280000	274.00	0.04	0.08
0.56	0.75	0.50	0.75	0.00	1.00	0.00	4.00	0.50	5.25	1.75	1.25	0.50	3.25	2.50	0.00	1.25	-0.240723	0.021973	0.952637	-2.310000	2.940000	1.190000	285.00	0.15	0.07	1.50	0.25	1.50	0.50	4.50	0.25	5.00	0.75	2.50	0.50	0.00	0.00	1.75	2.50	0.00	1.00	-0.145020	0.043457	0.952637	-2.800000	0.350000	0.070000	283.00	0.03	0.09
0.57	1.50	0.75	1.25	1.25	1.25	0.50	4.00	0.75	5.25	2.00	1.50	1.00	3.75	2.50	0.00	1.00	-0.242188	0.024414	0.947266	-2.310000	3.010000	1.190000	345.00	0.09	0.03	1.75	0.00	1.25	0.25	4.25	0.50	5.00	0.75	2.25	0.25	0.00	0.00	2.00	2.50	0.00	0.75	-0.148926	0.038574	0.956543	-3.080000	0.350000	-0.000000	271.00	0.04	0.08
0.58	1.25	1.00	0.75	0.50	1.00	0.00	4.00	0.50	5.25	1.75	1.50	1.00	3.50	2.50	0.00	1.00	-0.238770	0.019531	0.948730	-2.380000	3.360000	1.050000	311.00	0.12	0.05	1.25	0.00	1.75	0.50	4.25	0.50	5.00	0.75	2.25	0.25	0.00	0.00	2.00	2.25	0.00	1.00	-0.143066	0.039062	0.958496	-3.010000	0.560000	-0.070000	274.00	0.03	0.08
0.59	1.00	0.50	0.75	0.75	1.00	0.00	4.00	0.50	5.00	1.75	1.25	0.75	3.25	2.50	0.00	1.00	-0.243164	0.026367	0.954590	-2.590000	3.710000	0.910000	295.00	0.13	0.06	1.50	0.25	1.50	0.75	4.50	0.75	5.00	1.00	2.25	0.50	0.00	0.00	1.75	2.50	0.00	1.00	-0.145996	0.041504	0.959473	-2.940000	0.700000	-0.070000	292.00	0.02	0.07
