# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.50	0.75	1.25	0.00	1.50	0.25	0.50	0.00	0.75	0.75	0.50	0.50	0.00	0.00	0.50	0.391602	-0.120117	1.205078	-25.900000	-54.740002	-108.360001	104.00	-0.10	-0.14	17.25	15.00	9.75	11.00	3.75	7.00	1.75	5.75	1.00	2.00	2.00	2.00	6.00	2.25	0.75	1.00	-0.162109	0.115723	0.955566	2.800000	4.130000	1.330000	1025.00	-0.18	-0.10
0.11	1.00	0.75	0.50	1.00	0.25	1.25	0.25	0.25	0.00	0.75	0.75	0.50	0.25	0.00	0.00	0.25	0.217773	-0.105469	0.631348	-25.549999	-87.430000	-123.690002	90.00	-0.10	-0.12	17.00	15.00	9.75	11.25	3.75	7.00	1.75	5.75	0.75	2.00	2.25	2.25	6.25	2.25	0.75	1.00	-0.159180	0.119141	0.952637	3.010000	4.410000	1.470000	1030.00	-0.18	-0.10
0.12	1.25	0.75	0.50	1.00	0.25	1.75	0.25	0.75	0.00	0.50	0.75	0.50	0.75	0.00	0.00	0.25	0.104004	-0.051270	0.600586	-30.030001	-104.650002	-136.919998	109.00	-0.10	-0.16	17.25	14.75	9.75	11.00	3.50	7.00	1.75	5.75	1.00	2.00	2.00	2.00	6.25	2.00	1.00	0.75	-0.161621	0.122070	0.958496	2.940000	4.550000	1.400000	1021.00	-0.18	-0.10
0.13	1.25	0.50	0.50	1.00	0.25	1.50	0.25	0.25	0.00	0.75	0.75	0.50	0.50	0.00	0.00	0.25	0.098633	-0.016602	0.638672	-36.540001	-119.419998	-145.600006	95.00	-0.10	-0.12	16.75	14.75	9.50	11.00	3.50	7.25	1.75	6.00	1.00	2.25	2.00	2.00	6.25	2.00	0.75	1.00	-0.163086	0.123047	0.955566	2.800000	3.920000	1.330000	1021.00	-0.18	-0.10
0.14	1.00	0.50	0.50	1.00	0.25	1.25	0.25	0.50	0.25	0.50	0.50	0.25	0.75	0.00	0.25	0.00	0.006348	0.063965	0.706543	-48.160000	-135.240005	-148.820007	93.00	-0.08	-0.12	16.75	14.25	9.50	11.00	3.25	7.00	1.75	6.00	0.25	2.00	2.25	2.00	6.25	1.75	0.50	0.75	-0.164551	0.125488	0.954102	2.590000	3.500000	1.120000	992.00	-0.19	-0.11
0.15	1.25	1.25	1.00	1.25	0.25	1.50	0.25	0.25	0.00	0.50	0.25	0.50	0.75	0.25	0.00	0.25	-0.038574	0.170898	0.761719	-65.309998	-151.899994	-144.619995	108.00	-0.14	-0.12	16.50	14.50	9.50	11.00	3.00	7.25	1.75	6.00	1.00	2.00	2.00	2.00	6.50	1.75	0.75	1.00	-0.164062	0.122559	0.951660	2.450000	2.940000	1.190000	1007.00	-0.18	-0.11
0.16	1.25	1.00	0.50	1.00	0.00	1.25	0.25	0.50	0.00	0.50	0.50	0.25	0.50	0.25	0.00	0.00	-0.054688	0.326172	0.853027	-81.480003	-171.430008	-131.460007	91.00	-0.13	-0.13	16.25	14.25	9.25	10.75	3.25	7.75	1.75	6.25	0.75	2.00	2.00	2.25	6.50	1.75	0.75	0.75	-0.166992	0.122559	0.959961	2.590000	2.520000	1.190000	1006.00	-0.18	-0.11
0.17	1.25	1.00	0.25	1.50	0.00	1.50	0.50	0.25	0.00	0.50	0.50	0.25	0.50	0.00	0.00	0.25	-0.076172	0.466797	0.814941	-91.070000	-192.919998	-111.020004	96.00	-0.14	-0.13	16.50	14.50	9.25	11.00	3.25	7.75	1.75	6.25	1.00	1.50	2.25	2.25	6.50	1.75	0.75	1.00	-0.156250	0.124023	0.952148	2.940000	2.030000	1.190000	1017.00	-0.18	-0.11
0.18	1.25	1.00	1.00	1.25	0.25	1.25	0.25	0.50	0.50	0.50	0.50	0.25	0.75	0.25	0.00	0.00	-0.122070	0.558105	0.642090	-91.349998	-209.860001	-85.750000	113.00	-0.11	-0.09	16.50	14.25	9.50	11.00	3.00	7.75	2.00	6.50	1.00	2.00	2.25	2.50	6.75	1.75	0.75	1.00	-0.161133	0.126465	0.952637	2.940000	1.820000	1.120000	1033.00	-0.17	-0.11
0.19	1.25	0.75	0.50	1.25	0.25	1.25	0.25	0.25	0.00	0.50	0.50	0.00	0.50	0.00	0.00	0.25	-0.184570	0.623047	0.453613	-82.320000	-216.790009	-57.540001	87.00	-0.15	-0.12	16.25	14.00	9.25	11.25	3.00	8.00	1.75	6.50	0.75	2.00	2.25	2.50	7.00	1.50	0.50	1.25	-0.161621	0.127930	0.954590	2.590000	1.610000	0.910000	1022.00	-0.17	-0.12
0.20	1.50	0.75	0.75	1.25	0.00	1.25	0.50	0.25	0.00	0.25	0.25	0.25	0.50	0.25	0.00	0.25	-0.233398	0.646973	0.319824	-67.480003	-213.430008	-27.160000	93.00	-0.15	-0.10	16.25	13.75	9.00	11.25	3.00	8.00	1.75	6.75	0.75	2.00	2.25	2.50	7.00	1.75	0.75	1.25	-0.164551	0.131836	0.954590	2.170000	1.400000	0.490000	1026.00	-0.17	-0.12
0.21	1.50	1.50	1.00	1.50	0.25	1.25	0.50	0.00	0.00	0.50	0.00	0.25	0.50	0.00	0.25	0.25	-0.285645	0.670898	0.301758	-52.500000	-202.930008	4.830000	106.00	-0.18	-0.08	15.75	14.00	9.25	11.00	3.00	8.25	1.75	6.75	0.75	1.75	2.25	2.50	7.75	1.50	0.75	1.00	-0.155762	0.126953	0.953125	1.890000	0.770000	0.420000	1026.00	-0.17	-0.12
0.22	1.00	1.25	0.75	1.25	0.00	1.50	0.50	0.50	0.25	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.317383	0.689941	0.409668	-38.920002	-191.660004	38.290001	99.00	-0.15	-0.11	15.75	14.00	9.25	11.00	2.75	8.25	1.75	7.00	0.75	2.00	2.25	2.50	7.75	1.75	0.75	1.00	-0.162598	0.127441	0.948242	1.680000	0.560000	0.140000	1032.00	-0.17	-0.12
0.23	1.50	1.25	1.00	1.75	0.25	1.00	0.50	0.50	0.00	0.25	0.25	0.25	0.50	0.00	0.00	0.25	-0.334473	0.708008	0.606934	-24.219999	-185.149994	72.730003	109.00	-0.18	-0.11	16.00	13.75	9.50	11.25	3.00	8.50	1.75	7.25	0.75	2.25	2.25	2.75	8.00	1.75	0.75	1.00	-0.155273	0.129395	0.955078	1.260000	0.140000	-0.070000	1057.00	-0.16	-0.12
0.24	1.25	0.75	0.75	1.00	0.25	1.25	0.50	0.00	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.388184	0.618652	1.014648	3.570000	-195.300003	137.130005	81.00	-0.17	-0.08	15.75	13.50	9.25	11.25	3.00	8.50	2.00	7.25	0.75	2.00	2.50	2.75	8.50	1.75	0.75	1.25	-0.163086	0.132324	0.956055	0.910000	0.420000	-0.210000	1059.00	-0.16	-0.13
0.25	1.75	0.75	0.75	1.00	0.25	1.25	0.25	0.50	0.00	0.25	0.25	0.25	0.75	0.25	0.00	0.25	-0.469727	0.526855	1.067383	11.620000	-207.410004	162.259995	98.00	-0.15	-0.12	15.25	13.25	9.25	11.25	3.00	8.50	2.00	7.50	1.00	2.25	2.50	2.75	8.50	1.50	1.00	1.25	-0.167969	0.134766	0.953613	0.490000	0.630000	-0.420000	1062.00	-0.15	-0.13
0.26	1.25	1.25	0.75	1.00	0.25	1.50	0.50	0.25	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.50	-0.583008	0.375488	0.978027	15.330000	-215.740005	179.199997	94.00	-0.17	-0.12	15.50	13.00	9.50	11.25	3.00	8.75	2.00	7.50	1.00	2.25	2.50	3.00	8.75	1.75	1.00	1.50	-0.166504	0.133789	0.950684	-0.000000	0.840000	-0.490000	1077.00	-0.15	-0.13
0.27	1.25	1.00	0.75	1.25	0.25	1.25	0.50	0.50	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.25	-0.717285	0.275391	0.905762	20.580000	-216.649994	187.180008	100.00	-0.15	-0.13	15.00	12.75	9.25	11.25	3.25	8.75	2.00	7.75	1.00	2.00	2.50	2.75	9.00	1.75	1.00	1.75	-0.161133	0.135742	0.962402	-0.910000	0.630000	-0.840000	1071.00	-0.15	-0.13
0.28	1.00	0.50	0.75	1.25	0.25	1.00	0.50	0.50	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.25	-0.834473	0.148438	0.923828	28.070000	-211.680008	187.529999	89.00	-0.13	-0.13	15.00	11.75	9.25	11.00	3.00	8.75	2.00	7.75	1.00	2.25	2.50	3.25	9.25	2.00	1.00	1.50	-0.159180	0.136719	0.954102	-1.540000	0.700000	-1.260000	1067.00	-0.14	-0.13
0.29	1.50	1.00	0.75	1.25	0.25	1.50	0.25	0.25	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.25	-0.909668	0.037598	1.001465	32.830002	-203.770004	182.070007	92.00	-0.19	-0.11	14.25	12.50	9.00	11.00	3.25	8.75	2.00	7.75	1.25	2.25	2.75	3.00	9.50	2.00	0.75	1.75	-0.162109	0.139160	0.957031	-1.820000	0.560000	-1.470000	1070.00	-0.14	-0.13
0.30	1.50	1.25	0.75	1.00	0.00	1.25	0.25	0.75	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.25	-0.974609	-0.035645	1.086426	31.080000	-195.160004	173.180008	94.00	-0.19	-0.15	14.25	12.50	9.00	10.75	3.25	8.75	2.00	8.00	1.25	2.50	2.75	3.25	10.00	1.75	1.25	1.75	-0.165039	0.139160	0.956055	-2.030000	0.560000	-1.470000	1086.00	-0.13	-0.13
0.31	1.50	1.00	0.75	1.50	0.25	1.25	0.25	0.25	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-1.017578	-0.063477	1.136230	25.549999	-186.690002	162.680008	93.00	-0.20	-0.13	14.00	11.75	9.50	10.50	3.50	8.75	2.00	8.00	1.50	2.50	2.75	3.50	10.00	2.00	1.25	1.75	-0.164551	0.137695	0.955078	-2.100000	0.700000	-1.610000	1090.00	-0.13	-0.13
0.32	1.00	1.00	1.00	1.25	0.00	1.25	0.25	0.25	0.00	0.25	0.25	0.00	0.75	0.00	0.00	0.25	-1.062012	-0.068848	1.176270	19.180000	-177.589996	150.360001	86.00	-0.18	-0.13	13.75	11.25	9.25	10.50	3.50	9.00	2.25	7.75	1.00	2.25	3.00	3.50	10.25	2.25	1.25	1.75	-0.166992	0.132324	0.956055	-2.170000	0.910000	-1.540000	1080.00	-0.13	-0.13
0.33	1.50	1.00	0.75	1.25	0.25	1.25	0.25	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-1.124512	-0.066406	1.195801	11.550000	-166.809998	135.240005	91.00	-0.20	-0.14	13.75	11.00	9.25	10.50	3.50	9.00	2.00	8.00	1.25	2.50	2.75	4.00	10.50	2.25	1.25	2.00	-0.166016	0.140137	0.950684	-2.310000	0.770000	-1.540000	1090.00	-0.12	-0.14
0.34	1.50	0.75	0.50	1.50	0.00	1.25	0.50	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.25	-1.228027	-0.043945	1.136230	1.890000	-153.300003	116.129997	86.00	-0.19	-0.09	13.50	10.75	9.00	10.25	3.75	8.75	2.00	8.00	1.25	2.50	2.75	3.75	10.50	2.25	1.25	2.25	-0.162598	0.135254	0.962891	-2.590000	0.700000	-1.470000	1077.00	-0.12	-0.14
0.35	1.50	0.25	0.75	1.25	0.25	1.25	0.25	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-1.305664	0.047363	1.048340	-4.200000	-136.570007	92.540001	75.00	-0.21	-0.10	13.25	10.75	9.25	10.25	3.75	8.75	2.00	8.00	1.50	2.75	3.00	4.00	10.75	2.25	1.25	2.25	-0.162598	0.134766	0.966309	-2.170000	0.700000	-1.050000	1092.00	-0.11	-0.13
0.36	1.50	1.00	0.75	1.25	0.25	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	-1.389160	0.151855	0.946777	-3.500000	-118.230003	65.379997	86.00	-0.21	-0.09	13.00	10.25	9.00	10.25	3.75	9.00	2.25	8.25	1.50	2.75	3.00	4.25	10.75	2.00	1.00	2.25	-0.163574	0.130371	0.964355	-2.100000	1.330000	-0.980000	1090.00	-0.11	-0.14
0.37	2.00	1.50	1.00	1.50	0.25	0.75	0.50	0.25	0.25	0.00	0.00	0.25	0.25	0.25	0.00	0.25	-1.370605	0.253906	0.791992	3.430000	-98.000000	37.450001	105.00	-0.21	-0.06	13.00	9.75	8.75	9.75	4.00	9.00	2.25	8.25	1.50	2.75	3.00	4.25	11.00	2.25	1.50	2.25	-0.165527	0.145020	0.961914	-2.100000	2.590000	-0.840000	1090.00	-0.10	-0.14
0.38	2.25	2.25	1.25	2.00	0.25	0.75	0.50	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	-2.603027	-0.012207	-1.272949	10.710000	60.689999	10.080000	123.00	-0.24	-0.10	12.25	9.50	9.25	9.75	3.75	9.00	2.25	8.00	1.75	2.75	3.00	4.50	11.00	2.50	1.50	2.25	-0.159180	0.137695	0.957031	-2.380000	3.710000	-1.050000	1086.00	-0.10	-0.13
0.39	3.25	3.50	2.25	2.00	0.50	1.25	0.50	1.00	0.00	0.25	0.50	0.50	0.50	0.25	0.00	0.25	-5.212891	-1.021973	-0.366699	4.970000	136.430008	-0.420000	192.00	-0.21	-0.09	12.00	9.00	8.75	9.75	3.75	8.75	2.25	8.25	1.50	2.75	3.25	4.25	11.25	2.25	1.25	2.25	-0.164062	0.136719	0.961914	-2.730000	4.620000	-1.330000	1067.00	-0.10	-0.14
0.40	3.25	3.00	2.00	2.25	0.50	0.25	0.75	0.50	0.25	0.50	0.50	0.25	0.50	0.25	0.00	0.25	-1.144531	0.506836	1.336426	-0.280000	129.289993	-22.120001	174.00	-0.20	-0.05	11.25	8.75	8.75	9.50	3.75	8.75	2.25	8.25	1.50	2.75	3.25	4.75	11.00	2.50	1.50	2.75	-0.170898	0.139160	0.957520	-2.660000	5.460000	-1.190000	1065.00	-0.09	-0.14
0.41	3.50	3.25	2.25	2.75	0.50	1.00	0.50	0.50	0.00	0.75	0.75	0.75	0.00	0.50	0.00	0.25	-0.491211	0.139160	1.506348	-1.750000	45.009998	-10.710000	199.00	-0.20	-0.06	10.50	8.25	8.50	9.00	3.75	8.50	2.25	8.25	1.50	2.75	3.25	4.50	11.00	2.50	1.50	2.50	-0.162109	0.133301	0.952637	-2.730000	6.020000	-1.120000	1035.00	-0.09	-0.14
0.42	3.25	2.75	1.75	2.50	0.75	1.25	0.50	0.50	0.25	0.75	0.75	0.25	0.00	0.75	0.00	0.25	-0.091797	0.082520	0.367676	-5.810000	1.750000	-4.340000	188.00	-0.18	-0.05	10.00	7.75	8.25	8.75	3.50	8.50	2.25	8.25	1.50	2.75	3.25	4.75	11.25	2.75	1.50	2.75	-0.169922	0.134277	0.960449	-2.730000	6.230000	-1.120000	1024.00	-0.08	-0.15
0.43	3.25	3.00	2.25	2.25	0.75	1.00	0.50	0.25	0.00	1.00	1.00	1.00	0.00	0.50	0.25	0.25	-0.018555	0.240234	0.882324	7.210000	40.040001	-3.290000	198.00	-0.17	-0.05	9.50	7.50	8.00	8.75	3.50	8.50	2.25	8.00	1.75	2.75	3.25	5.00	11.25	2.50	1.50	2.50	-0.172363	0.133789	0.961426	-2.310000	6.300000	-1.050000	1011.00	-0.08	-0.15
0.44	3.25	3.00	2.50	2.50	0.75	1.50	0.50	0.50	0.25	1.00	1.00	0.75	0.25	0.75	0.25	0.25	-0.143066	0.178223	1.120605	-1.400000	34.509998	0.140000	220.00	-0.16	-0.06	9.25	7.00	7.75	8.25	3.50	8.25	2.25	8.00	1.50	2.75	3.00	4.75	11.25	2.50	1.50	2.25	-0.176270	0.134277	0.960938	-1.820000	6.510000	-0.910000	981.00	-0.07	-0.15
0.45	3.25	2.50	2.00	2.75	0.75	1.25	0.75	0.50	0.00	1.00	1.25	1.00	0.50	0.50	0.25	0.25	-0.264648	0.118652	0.916504	-7.980000	21.070000	-1.540000	215.00	-0.14	-0.07	8.75	7.00	7.50	8.00	3.25	8.00	2.00	8.00	1.50	2.75	3.00	5.00	11.25	2.50	1.50	2.50	-0.175293	0.139648	0.948730	-1.540000	6.580000	-0.700000	963.00	-0.07	-0.15
0.46	3.25	2.75	2.00	2.25	1.00	1.00	0.75	0.50	0.25	1.25	1.50	1.00	0.25	1.00	0.25	0.25	-0.300781	0.163574	0.977051	-12.110000	23.590000	-3.080000	223.00	-0.12	-0.05	8.50	6.50	7.50	8.00	3.25	7.75	2.00	8.00	1.50	2.75	3.00	4.75	11.25	2.50	1.25	2.50	-0.180664	0.136230	0.956543	-1.400000	6.720000	-0.700000	947.00	-0.07	-0.15
0.47	3.25	3.00	2.25	2.50	0.75	1.25	0.75	0.00	0.00	1.25	1.25	1.00	0.00	0.75	0.25	0.25	-0.312012	0.166016	0.977539	-11.130000	20.510000	-0.700000	212.00	-0.15	-0.04	8.00	6.25	7.25	7.50	3.00	7.75	2.25	8.00	1.50	2.75	3.00	5.00	11.00	2.25	1.25	2.25	-0.167969	0.137207	0.948730	-1.260000	5.600000	-0.210000	927.00	-0.06	-0.15
0.48	3.25	3.00	2.25	2.50	1.00	1.25	0.75	0.75	0.00	1.75	1.25	1.00	0.50	1.25	0.25	0.00	-0.308105	0.155762	0.938965	-9.800000	15.820000	0.630000	241.00	-0.12	-0.06	7.75	6.25	7.00	7.75	3.00	7.75	2.25	8.00	1.75	2.50	3.25	5.00	11.25	2.25	1.25	2.50	-0.170410	0.137695	0.952148	-1.540000	4.900000	-0.280000	932.00	-0.06	-0.15
0.49	3.00	2.75	2.75	2.75	0.75	1.00	0.75	0.50	0.25	1.50	1.25	1.00	0.25	0.75	0.00	0.25	-0.297852	0.158691	0.939453	-9.660000	12.740000	0.910000	227.00	-0.14	-0.05	7.50	6.00	6.75	7.50	3.00	7.50	2.00	8.00	1.50	2.75	3.25	5.00	11.25	2.25	1.50	2.50	-0.174805	0.141113	0.949707	-1.680000	4.270000	-0.420000	915.00	-0.06	-0.16
0.50	1.50	2.50	2.50	2.75	1.00	1.00	0.75	0.50	0.50	1.75	1.25	1.00	0.50	0.75	0.00	0.25	-0.291504	0.152832	0.926758	-8.960000	9.450000	0.420000	216.00	-0.10	-0.06	7.25	5.75	6.75	7.25	2.75	7.50	2.00	8.00	1.50	2.50	3.25	5.00	11.25	2.50	1.25	2.75	-0.171875	0.140625	0.948730	-2.030000	3.640000	-0.700000	902.00	-0.05	-0.16
0.51	1.50	1.50	2.25	2.75	0.75	1.25	0.50	0.50	0.50	1.50	1.25	1.25	0.50	0.75	0.50	0.25	-0.297852	0.160645	0.938477	-8.400000	6.510000	-0.840000	205.00	-0.07	-0.07	7.00	5.50	6.50	7.00	2.75	7.50	2.00	8.00	1.75	2.50	3.25	5.25	11.25	2.25	1.25	2.50	-0.172852	0.141113	0.945312	-2.520000	3.080000	-0.770000	894.00	-0.05	-0.16
0.52	3.50	3.25	2.50	2.75	1.00	1.00	0.75	0.75	0.75	1.50	1.25	1.00	1.00	0.75	0.25	0.25	-0.287598	0.156738	0.932617	-7.910000	4.340000	-1.960000	259.00	-0.12	-0.06	7.00	5.50	6.25	7.00	3.00	7.25	2.00	8.00	1.25	2.50	3.25	5.50	11.50	2.50	1.25	2.50	-0.171387	0.138184	0.946777	-2.660000	2.800000	-0.910000	891.00	-0.05	-0.16
0.53	3.75	2.75	2.50	2.75	1.00	1.25	0.75	0.75	0.50	1.50	1.75	1.00	1.00	1.00	0.25	0.25	-0.279297	0.144531	0.923828	-7.980000	1.400000	-3.150000	264.00	-0.11	-0.06	6.75	5.50	6.25	6.75	3.00	7.50	2.00	8.00	1.50	2.75	3.25	5.25	11.50	2.25	1.00	2.50	-0.176270	0.134766	0.953125	-3.080000	2.590000	-1.050000	886.00	-0.05	-0.16
0.54	4.25	3.50	2.50	3.00	1.00	1.25	0.75	0.50	0.50	1.50	1.50	1.25	1.00	1.00	0.50	0.25	-0.278809	0.130859	0.934082	-8.120000	0.630000	-2.730000	279.00	-0.12	-0.06	6.75	5.50	6.25	6.75	3.00	7.50	2.00	8.00	1.75	2.75	3.50	5.75	11.50	2.25	1.50	2.50	-0.174316	0.143066	0.947266	-3.080000	2.380000	-1.120000	904.00	-0.04	-0.16
0.55	3.75	3.75	3.00	3.00	1.25	1.25	0.75	0.75	0.50	1.75	1.50	1.00	1.00	1.00	0.25	0.50	-0.270996	0.132812	0.923828	-8.470000	0.210000	-1.680000	288.00	-0.12	-0.06	6.50	5.25	6.25	6.75	3.00	7.25	2.00	8.00	1.50	3.00	3.50	5.75	11.50	2.25	1.00	2.50	-0.174805	0.134277	0.954590	-3.150000	2.310000	-1.120000	890.00	-0.04	-0.16
