# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	8.00	7.75	5.00	7.00	2.75	5.50	1.00	3.25	2.75	2.75	3.75	4.00	5.75	2.25	1.75	1.75	-0.288086	0.021973	0.935547	-3.570000	4.690000	0.840000	748.00	-0.08	-0.11	8.00	6.00	5.50	4.25	3.75	1.25	1.00	0.25	3.25	1.50	1.50	1.25	0.75	3.00	1.25	0.00	-0.267578	0.048828	0.939453	-3.080000	1.050000	-0.140000	494.00	-0.12	0.01
0.11	7.50	7.50	5.00	7.00	2.75	5.25	1.00	3.00	2.50	2.75	4.00	4.00	5.75	2.25	1.50	2.00	-0.287109	0.018555	0.928711	-3.500000	4.830000	0.770000	730.00	-0.07	-0.11	9.00	6.25	5.25	4.50	3.75	1.25	1.25	0.25	3.25	1.75	1.50	1.25	1.00	2.75	1.25	0.00	-0.270508	0.052734	0.939941	-3.080000	1.120000	-0.070000	515.00	-0.13	0.01
0.12	7.50	7.50	5.00	7.00	2.75	5.50	1.00	3.00	2.75	2.75	3.75	3.75	5.75	2.50	1.75	1.75	-0.285156	0.017578	0.939941	-3.500000	4.830000	0.840000	735.00	-0.07	-0.11	8.75	6.00	5.25	4.25	3.50	1.00	1.00	0.25	3.25	1.50	1.75	1.25	0.75	3.00	1.50	0.00	-0.268555	0.044922	0.935547	-2.870000	0.910000	-0.210000	499.00	-0.12	0.01
0.13	8.00	7.50	5.00	7.00	3.00	5.25	1.25	3.00	2.75	2.75	3.75	3.75	5.75	2.50	1.50	1.75	-0.290039	0.019043	0.932617	-3.570000	4.690000	0.770000	742.00	-0.07	-0.10	8.75	6.00	5.50	4.50	3.50	1.25	1.00	0.25	3.00	1.50	1.50	1.50	1.00	2.75	1.25	0.00	-0.265625	0.055176	0.938965	-2.730000	0.770000	-0.070000	502.00	-0.13	0.00
0.14	7.50	7.50	5.00	7.25	3.00	5.25	1.00	3.00	2.75	2.75	3.50	4.00	5.75	2.25	1.50	1.75	-0.290039	0.021484	0.936523	-3.780000	4.690000	0.840000	733.00	-0.08	-0.11	9.00	6.25	5.50	4.50	3.50	1.00	1.00	0.25	2.75	1.75	1.75	1.50	1.00	2.75	1.50	0.00	-0.271484	0.047363	0.938965	-2.800000	0.910000	-0.070000	509.00	-0.13	-0.00
0.15	7.75	7.50	5.00	7.00	2.75	5.25	1.25	3.00	2.75	2.75	3.75	4.00	5.50	2.50	1.75	1.75	-0.290039	0.012207	0.931641	-3.780000	4.760000	0.840000	739.00	-0.07	-0.10	9.75	6.00	5.50	4.50	3.50	1.25	1.00	0.00	3.00	1.50	1.75	1.50	0.75	3.00	1.50	0.25	-0.264648	0.056152	0.936035	-3.010000	0.770000	-0.140000	516.00	-0.13	0.01
0.16	8.00	7.50	5.00	7.00	2.75	5.25	1.25	3.00	2.50	2.75	3.50	4.00	5.50	2.50	1.75	1.75	-0.289551	0.019043	0.931152	-3.710000	4.550000	0.910000	736.00	-0.08	-0.10	9.25	6.50	5.50	4.50	3.50	1.25	1.00	0.00	2.75	1.75	1.75	1.50	0.50	3.00	1.50	0.25	-0.266602	0.050781	0.940430	-3.220000	0.770000	-0.280000	512.00	-0.13	0.00
0.17	7.75	7.50	5.00	7.00	3.00	5.25	1.25	2.75	2.75	2.75	3.75	4.00	5.50	2.50	1.75	1.75	-0.291016	0.014160	0.933594	-3.570000	4.620000	0.840000	738.00	-0.07	-0.10	9.50	6.50	5.50	4.50	3.50	1.25	1.00	0.00	3.00	1.50	1.50	1.50	0.75	2.75	1.50	0.00	-0.266602	0.052734	0.932129	-3.220000	0.630000	-0.140000	512.00	-0.13	0.01
0.18	8.00	7.50	5.00	6.75	2.75	5.25	1.00	3.00	2.75	2.75	3.75	3.50	5.50	2.50	1.50	1.75	-0.292969	0.017090	0.940918	-3.430000	4.410000	0.840000	726.00	-0.08	-0.10	9.50	6.50	5.75	4.50	3.50	1.25	1.00	0.25	3.00	1.50	1.75	1.25	0.50	3.00	1.25	0.25	-0.267090	0.053223	0.941406	-3.290000	0.560000	-0.210000	517.00	-0.13	0.01
0.19	7.75	7.50	5.00	6.75	2.75	5.25	1.25	2.75	2.75	2.75	3.75	3.75	5.50	2.75	1.75	1.75	-0.288574	0.010742	0.933594	-3.710000	4.480000	0.980000	732.00	-0.07	-0.10	10.25	6.75	5.50	4.75	3.50	1.25	1.00	0.25	3.00	1.50	1.75	1.50	1.00	3.00	1.25	0.25	-0.260254	0.048828	0.933594	-3.500000	0.630000	-0.280000	536.00	-0.14	-0.00
0.20	8.00	7.50	5.00	7.00	3.00	5.25	1.25	3.00	3.00	3.00	3.75	3.75	5.50	2.50	1.75	1.75	-0.285645	0.013184	0.935059	-3.640000	4.340000	0.840000	749.00	-0.07	-0.10	10.00	6.75	5.50	4.75	3.50	1.25	1.00	0.00	3.25	1.50	1.75	1.25	0.75	2.50	1.50	0.25	-0.264648	0.056152	0.933594	-3.570000	0.700000	-0.140000	525.00	-0.14	0.01
0.21	7.75	7.50	5.00	6.75	3.00	5.25	1.25	3.00	3.00	2.75	3.75	4.00	5.50	2.50	1.50	1.75	-0.290039	0.015137	0.936523	-3.710000	4.340000	0.910000	740.00	-0.07	-0.10	10.25	6.75	5.50	4.75	3.75	1.25	1.25	0.25	3.25	1.50	1.50	1.25	1.00	2.75	1.25	0.25	-0.270020	0.051758	0.940430	-3.640000	0.630000	-0.210000	539.00	-0.14	0.01
0.22	7.50	7.50	5.00	7.00	3.00	5.25	1.25	3.00	3.00	2.75	3.50	4.00	5.50	3.00	1.75	1.75	-0.290527	0.014648	0.935547	-3.500000	4.060000	0.910000	745.00	-0.07	-0.10	10.25	6.75	5.50	4.75	3.75	1.25	1.25	0.00	3.00	1.50	1.75	1.50	0.75	2.75	1.25	0.25	-0.265137	0.054199	0.939453	-3.640000	0.840000	-0.210000	534.00	-0.14	0.01
0.23	7.75	7.25	5.00	6.75	3.00	5.25	1.25	2.75	3.00	2.75	3.50	3.75	5.25	2.50	1.75	1.75	-0.282715	0.016602	0.937988	-3.430000	3.990000	0.910000	728.00	-0.07	-0.10	10.25	6.75	5.75	4.75	4.00	1.25	1.25	0.25	3.25	1.50	1.75	1.25	0.75	2.75	1.25	0.00	-0.263672	0.056152	0.932129	-3.640000	0.840000	-0.140000	544.00	-0.14	0.01
0.24	7.50	7.25	5.00	6.75	3.00	5.25	1.25	2.75	2.75	2.75	3.50	3.50	5.50	2.50	1.75	1.50	-0.284180	0.021484	0.937500	-3.360000	3.850000	0.980000	720.00	-0.07	-0.10	10.00	6.75	5.50	5.00	4.00	1.25	1.25	0.25	3.25	1.75	1.50	1.50	0.75	2.75	1.25	0.25	-0.258301	0.046387	0.933105	-3.710000	0.980000	-0.210000	545.00	-0.13	0.00
0.25	7.75	7.50	5.25	6.75	3.00	5.25	1.25	3.00	3.00	2.75	3.75	3.75	5.50	3.00	1.75	1.75	-0.286621	0.020996	0.937988	-3.360000	4.130000	0.910000	748.00	-0.07	-0.10	10.25	6.75	5.75	4.50	4.25	1.00	1.25	0.25	3.25	1.75	1.50	1.50	0.25	3.00	1.50	0.25	-0.263672	0.052734	0.937500	-3.920000	1.260000	-0.490000	545.00	-0.13	0.01
0.26	7.75	7.50	5.00	6.50	3.00	5.00	1.25	2.75	3.00	3.00	3.75	3.75	5.50	2.50	1.50	1.75	-0.285156	0.013672	0.931641	-3.290000	4.340000	0.840000	730.00	-0.07	-0.10	9.75	6.50	5.50	4.75	4.00	1.25	1.25	0.25	3.50	1.50	1.75	1.50	0.75	3.00	1.50	0.25	-0.265625	0.054688	0.936035	-3.920000	1.190000	-0.560000	546.00	-0.12	0.01
0.27	7.75	7.50	5.00	6.50	3.00	5.25	1.25	3.00	3.00	2.75	3.50	3.75	5.50	2.75	1.50	1.75	-0.293457	0.016113	0.933105	-3.360000	4.480000	0.840000	734.00	-0.07	-0.10	9.75	6.50	5.75	4.75	4.50	1.25	1.25	0.25	3.75	1.75	1.75	1.75	1.00	3.00	1.50	0.00	-0.260742	0.044922	0.933594	-3.990000	1.400000	-0.560000	565.00	-0.12	0.01
0.28	7.75	6.75	5.00	6.50	3.00	5.00	1.25	2.75	3.50	2.75	3.50	3.75	5.50	3.00	1.75	1.75	-0.291016	0.013184	0.934082	-3.220000	4.270000	0.910000	731.00	-0.06	-0.09	9.50	6.25	5.75	4.50	4.50	1.75	1.25	0.25	3.75	2.00	2.00	1.50	0.75	3.25	1.50	0.25	-0.262207	0.053711	0.936523	-3.920000	1.470000	-0.560000	567.00	-0.11	0.01
0.29	7.50	7.25	5.00	6.50	3.00	5.00	1.25	2.75	3.25	2.75	4.00	3.75	5.50	2.50	1.75	1.75	-0.280273	0.020508	0.926758	-3.290000	4.270000	0.770000	731.00	-0.06	-0.10	9.25	6.25	5.50	4.25	4.50	1.25	1.25	0.25	3.75	2.00	2.00	1.75	1.00	3.25	1.50	0.25	-0.260254	0.048828	0.934082	-3.710000	1.470000	-0.420000	557.00	-0.10	0.01
0.30	7.50	7.50	5.00	6.25	3.00	5.00	1.25	2.75	3.25	2.75	4.00	4.00	5.50	3.00	1.50	1.75	-0.287598	0.017090	0.932617	-3.220000	4.060000	0.700000	735.00	-0.06	-0.09	9.00	6.00	5.50	4.25	4.50	1.25	1.50	0.25	4.00	1.75	2.00	1.75	1.50	3.50	1.75	0.25	-0.262207	0.050781	0.930664	-3.220000	1.890000	-0.560000	566.00	-0.09	0.01
0.31	7.50	7.25	5.00	6.25	2.75	5.00	1.25	2.75	3.25	2.75	3.75	3.75	5.50	3.00	1.75	1.75	-0.288574	0.017090	0.932129	-3.150000	4.200000	0.630000	727.00	-0.06	-0.09	9.00	6.00	5.50	4.25	4.50	1.25	1.50	0.50	4.25	1.75	2.25	2.00	1.25	3.50	1.50	0.25	-0.262695	0.048828	0.937500	-3.220000	1.960000	-0.420000	575.00	-0.09	0.01
0.32	7.25	7.00	5.00	6.25	2.75	5.00	1.25	2.75	3.50	2.50	3.75	4.00	5.25	3.00	1.75	1.75	-0.287598	0.015137	0.936035	-3.010000	4.270000	0.770000	723.00	-0.06	-0.09	8.50	5.75	5.50	4.00	4.50	1.25	1.50	0.25	4.25	2.00	2.25	1.75	1.25	3.75	2.00	0.25	-0.264648	0.052734	0.938965	-3.220000	2.170000	-0.630000	567.00	-0.08	0.01
0.33	7.50	7.00	5.00	6.00	2.75	5.00	1.25	3.00	3.50	3.25	4.00	4.00	5.75	3.25	1.75	1.75	-0.291504	0.016113	0.937988	-3.220000	4.340000	0.700000	745.00	-0.05	-0.09	8.50	5.50	5.50	4.00	4.50	1.50	1.50	0.25	4.75	2.00	2.25	2.00	1.50	3.75	1.75	0.25	-0.265137	0.050293	0.937988	-3.220000	2.170000	-0.490000	577.00	-0.07	0.01
0.34	7.25	7.00	5.00	6.00	3.00	5.00	1.25	3.00	3.75	3.00	4.00	4.00	5.75	3.00	2.00	2.00	-0.291504	0.018555	0.934570	-3.430000	4.550000	0.560000	748.00	-0.05	-0.09	8.00	5.50	5.25	3.75	4.50	1.25	1.50	0.25	4.75	2.00	2.25	2.00	1.50	3.75	1.75	0.50	-0.266113	0.056641	0.942383	-3.150000	2.380000	-0.490000	564.00	-0.07	0.01
0.35	7.25	6.75	5.00	6.00	3.00	4.50	1.25	2.75	4.00	3.00	3.75	4.00	5.50	3.25	1.75	1.75	-0.289062	0.013184	0.935547	-3.500000	4.550000	0.560000	732.00	-0.05	-0.09	7.75	5.25	5.25	3.75	4.75	1.25	2.00	0.50	5.00	2.00	2.50	2.00	1.75	4.00	2.00	0.75	-0.265137	0.050781	0.937988	-3.010000	2.520000	-0.490000	590.00	-0.05	0.01
0.36	7.00	6.75	4.75	5.75	3.00	4.75	1.25	2.75	4.00	3.00	3.75	3.75	5.75	3.25	1.75	2.00	-0.287109	0.015625	0.933594	-3.710000	4.620000	0.560000	727.00	-0.04	-0.09	7.25	5.00	5.00	3.75	4.75	1.25	2.00	0.25	5.00	2.00	2.50	2.25	1.50	4.25	2.00	0.50	-0.264160	0.051270	0.939941	-2.800000	2.450000	-0.630000	576.00	-0.04	0.02
0.37	6.75	6.50	5.00	5.75	2.75	5.00	1.25	2.75	4.00	3.25	4.00	4.00	5.75	3.50	2.00	2.00	-0.280762	0.016113	0.935547	-3.710000	4.760000	0.490000	738.00	-0.04	-0.09	7.25	5.25	5.25	3.25	4.50	1.25	2.00	0.25	5.00	2.50	2.75	2.25	1.25	4.00	2.00	0.50	-0.273926	0.044434	0.939453	-2.730000	2.450000	-0.560000	576.00	-0.04	0.02
0.38	6.75	6.50	5.00	5.75	2.75	5.00	1.25	2.75	4.25	2.75	4.00	4.00	5.50	3.50	2.00	2.00	-0.291016	0.014160	0.933594	-3.850000	5.250000	0.490000	734.00	-0.04	-0.09	7.25	5.00	5.00	3.25	4.50	1.25	2.00	0.50	5.25	2.25	2.75	2.25	1.75	4.25	2.00	0.25	-0.268555	0.048828	0.937988	-2.730000	2.380000	-0.420000	581.00	-0.04	0.02
0.39	6.75	6.50	5.00	5.75	3.00	5.00	1.25	2.75	4.25	3.00	4.00	4.00	5.75	3.50	1.75	2.00	-0.288086	0.018066	0.936035	-3.920000	5.250000	0.490000	739.00	-0.04	-0.09	7.25	4.75	5.00	3.50	4.50	1.25	2.00	0.25	5.25	2.25	2.50	2.50	1.75	4.50	2.00	0.50	-0.267578	0.048340	0.940918	-2.800000	2.310000	-0.490000	581.00	-0.03	0.02
0.40	7.00	6.25	4.75	5.75	3.00	4.75	1.25	2.75	4.00	3.00	4.00	4.00	5.75	3.50	1.75	1.75	-0.296387	0.012207	0.930664	-3.640000	5.110000	0.560000	728.00	-0.04	-0.09	7.00	5.00	5.00	3.25	4.50	1.25	2.00	0.25	5.50	2.50	2.50	2.50	1.50	4.25	2.00	0.50	-0.268555	0.051758	0.942383	-2.940000	2.030000	-0.420000	580.00	-0.03	0.02
0.41	7.00	6.50	4.75	5.75	3.00	4.75	1.25	2.75	4.25	2.50	4.00	3.75	5.75	3.50	2.00	2.00	-0.286621	0.016602	0.934082	-3.430000	5.180000	0.770000	730.00	-0.04	-0.09	6.75	5.00	5.00	3.50	4.75	1.25	2.00	0.50	5.50	2.25	2.75	2.50	1.50	4.25	2.00	0.50	-0.266602	0.050293	0.934082	-2.870000	1.470000	-0.210000	587.00	-0.03	0.02
0.42	6.75	6.25	4.75	5.75	3.00	4.50	1.25	2.75	4.00	3.00	4.00	3.75	5.75	3.75	1.50	1.75	-0.288574	0.012695	0.941895	-3.360000	5.180000	0.910000	719.00	-0.04	-0.09	7.00	4.50	5.25	3.25	4.50	1.50	2.00	0.25	5.50	2.25	2.75	2.25	2.00	4.25	2.00	0.50	-0.264648	0.051758	0.940918	-2.800000	0.980000	-0.140000	582.00	-0.03	0.02
0.43	6.75	6.25	4.75	5.00	2.75	4.50	1.25	2.50	4.25	3.25	4.00	4.00	5.50	3.75	1.75	2.00	-0.290039	0.014648	0.937012	-3.290000	5.040000	0.910000	714.00	-0.03	-0.08	7.00	5.00	5.00	3.25	4.75	1.25	2.00	0.25	5.50	2.50	2.50	2.25	1.50	4.25	2.00	0.75	-0.266113	0.050293	0.933594	-2.800000	0.700000	0.070000	581.00	-0.03	0.02
0.44	6.75	6.50	4.75	5.50	3.00	4.00	1.25	2.50	4.00	2.75	3.75	4.00	5.50	3.50	1.50	1.75	-0.286133	0.018066	0.936035	-3.080000	4.900000	0.980000	701.00	-0.04	-0.08	6.75	5.00	5.00	3.25	4.75	1.50	2.00	0.50	5.25	2.25	2.50	2.50	1.75	4.25	2.00	0.75	-0.268066	0.052246	0.935059	-2.870000	0.770000	-0.140000	584.00	-0.03	0.01
0.45	6.75	6.25	5.00	5.50	3.00	4.75	1.25	2.50	4.25	3.00	3.75	4.00	5.25	3.75	2.00	1.75	-0.287598	0.008789	0.934082	-3.220000	4.900000	0.980000	723.00	-0.03	-0.08	7.00	4.75	5.25	3.50	4.75	1.25	2.00	0.50	5.25	2.00	2.75	2.25	1.50	4.25	2.00	0.50	-0.270508	0.050293	0.931152	-2.520000	0.490000	-0.070000	581.00	-0.04	0.02
0.46	7.00	6.25	4.75	5.50	3.00	4.50	1.25	2.50	4.00	3.00	3.75	3.75	5.50	3.25	2.00	1.75	-0.292480	0.016113	0.932129	-3.150000	4.690000	1.050000	711.00	-0.04	-0.08	7.00	5.00	5.25	3.50	4.50	1.00	2.00	0.50	5.25	2.25	2.50	2.25	1.25	4.00	1.75	0.00	-0.266602	0.052734	0.946289	-2.170000	0.140000	-0.000000	567.00	-0.04	0.02
0.47	6.75	6.25	4.75	5.50	3.00	4.50	1.25	2.50	4.00	3.25	4.00	3.75	5.25	3.75	1.50	1.75	-0.286133	0.013184	0.931641	-3.010000	4.690000	1.050000	710.00	-0.04	-0.08	7.25	5.25	5.25	4.00	4.50	1.50	2.00	0.25	5.25	2.25	2.75	2.25	1.75	4.00	2.00	0.50	-0.267090	0.051758	0.941406	-1.960000	0.070000	-0.000000	594.00	-0.04	0.01
0.48	6.75	6.25	4.75	5.50	3.00	4.50	1.25	2.25	4.25	3.00	3.75	3.75	5.50	3.50	1.75	2.00	-0.295898	0.016602	0.936523	-2.940000	4.550000	1.120000	708.00	-0.04	-0.08	7.50	5.25	5.25	3.75	5.00	1.50	1.75	0.25	5.00	2.00	2.25	2.00	1.50	3.75	2.00	0.75	-0.269531	0.047363	0.938477	-1.890000	0.070000	0.140000	577.00	-0.06	0.01
0.49	7.00	6.25	5.00	5.75	2.75	4.50	1.25	2.50	4.00	3.25	3.75	4.00	5.50	3.50	2.00	1.75	-0.292480	0.008301	0.940430	-2.870000	4.550000	1.190000	722.00	-0.04	-0.08	7.25	5.25	5.25	3.75	4.75	1.50	1.75	0.25	5.00	2.00	2.25	2.25	1.25	3.75	1.75	0.50	-0.262207	0.050293	0.941406	-2.170000	0.140000	0.070000	567.00	-0.06	0.01
0.50	6.75	6.25	5.00	5.75	3.25	4.50	1.25	2.50	4.50	3.25	3.75	3.75	5.25	3.50	1.50	2.00	-0.291504	0.017090	0.933105	-2.730000	4.550000	1.260000	723.00	-0.04	-0.08	8.00	5.50	5.25	4.25	4.75	1.25	1.75	0.25	5.00	2.00	2.25	2.00	1.25	4.00	1.50	0.50	-0.270508	0.056152	0.934082	-2.380000	0.070000	0.070000	578.00	-0.07	0.02
0.51	6.75	6.50	5.00	5.75	3.00	4.75	1.25	2.50	4.00	3.00	4.00	3.75	5.25	3.25	1.75	1.75	-0.286133	0.017090	0.934082	-2.590000	4.690000	1.260000	717.00	-0.04	-0.08	8.00	5.75	5.50	4.25	5.00	1.25	1.75	0.50	4.75	1.75	2.00	1.75	1.00	3.50	1.50	0.25	-0.261230	0.054199	0.932617	-2.660000	-0.070000	0.280000	570.00	-0.08	0.02
0.52	7.00	6.25	5.00	5.75	3.00	4.50	1.25	2.50	3.75	3.00	3.75	3.50	5.25	3.00	1.75	1.75	-0.290039	0.011230	0.941406	-2.520000	4.830000	1.400000	703.00	-0.05	-0.08	8.75	6.00	5.50	4.25	5.00	1.25	1.50	0.25	4.75	1.50	2.00	1.75	1.00	3.25	1.75	0.50	-0.265625	0.050781	0.939453	-2.660000	-0.140000	0.490000	572.00	-0.09	0.02
0.53	7.25	6.50	5.00	5.75	3.00	4.75	1.25	2.50	4.00	3.00	3.50	3.75	5.00	3.50	2.00	1.75	-0.294434	0.022461	0.937012	-2.380000	4.830000	1.400000	720.00	-0.05	-0.08	8.75	6.50	5.50	4.75	5.00	1.50	1.50	0.25	4.50	1.50	2.00	1.75	0.75	3.25	1.25	0.25	-0.269043	0.050781	0.944336	-2.730000	-0.070000	0.490000	573.00	-0.10	0.01
0.54	7.25	6.50	5.00	5.75	3.00	4.75	1.25	2.50	3.75	3.00	3.75	3.50	5.25	3.25	1.75	2.00	-0.291016	0.012695	0.927734	-2.310000	4.550000	1.400000	715.00	-0.05	-0.08	9.75	6.75	5.75	4.50	4.75	1.50	1.50	0.25	4.25	1.50	1.75	1.75	0.50	2.75	1.25	0.25	-0.263672	0.044434	0.942871	-2.310000	-0.140000	0.490000	570.00	-0.12	0.01
0.55	7.50	6.50	4.50	5.75	3.00	4.50	1.25	2.75	3.75	3.00	3.50	3.50	5.25	3.25	1.75	1.75	-0.285645	0.013184	0.935059	-2.450000	4.410000	1.330000	708.00	-0.05	-0.08	10.00	7.00	5.75	4.75	5.00	1.25	1.25	0.25	4.25	2.00	1.50	1.50	0.25	2.75	1.25	0.25	-0.263672	0.054688	0.937988	-1.750000	-0.140000	0.490000	572.00	-0.13	0.02
0.56	7.50	6.50	5.00	6.00	3.00	4.75	1.25	2.50	3.25	3.00	3.50	3.50	5.25	3.50	1.75	2.00	-0.284180	0.013672	0.933594	-2.730000	4.410000	1.190000	713.00	-0.05	-0.09	10.50	7.25	5.75	5.00	4.75	1.25	1.25	0.25	3.75	1.50	1.50	1.25	0.75	2.75	1.25	0.00	-0.268066	0.048828	0.943848	-1.890000	0.000000	0.350000	568.00	-0.14	0.01
