# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.00	4.50	0.50	1.75	0.75	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.285156	0.025879	0.940918	-4.690000	2.380000	0.630000	128.00	-0.31	-0.06	9.75	7.75	5.75	7.00	4.25	4.25	1.00	1.00	2.75	1.75	2.25	2.50	2.50	2.50	1.75	0.75	-0.267578	0.052734	0.943359	-3.430000	1.680000	-0.490000	662.00	-0.12	-0.05
0.11	3.25	5.00	0.50	2.25	0.75	0.00	0.25	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.281738	0.024414	0.940918	-4.200000	2.800000	0.700000	148.00	-0.29	-0.07	10.00	7.75	5.50	7.00	4.00	3.75	0.75	1.00	2.75	1.75	2.25	2.25	2.50	2.25	1.50	0.50	-0.268066	0.052734	0.934082	-3.500000	1.750000	-0.630000	639.00	-0.13	-0.05
0.12	3.75	5.00	0.75	2.75	1.00	0.25	0.25	0.00	0.00	0.25	1.25	0.50	0.00	0.00	0.00	0.00	-0.289062	0.024902	0.937012	-3.710000	3.010000	0.840000	177.00	-0.26	-0.07	10.00	7.75	5.50	7.00	4.00	3.75	0.75	1.00	2.75	1.50	2.25	2.50	2.00	2.75	1.50	0.00	-0.261230	0.054688	0.940918	-3.640000	1.540000	-0.770000	636.00	-0.13	-0.05
0.13	3.75	5.25	0.50	3.00	0.75	0.00	0.25	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.00	-0.282715	0.022461	0.938477	-3.220000	3.710000	0.980000	168.00	-0.29	-0.07	10.00	8.00	5.75	7.00	4.50	3.75	0.75	1.00	2.75	1.50	2.25	2.25	2.25	2.25	1.50	0.50	-0.270508	0.055664	0.939941	-3.570000	1.330000	-0.630000	646.00	-0.14	-0.05
0.14	4.00	5.25	0.75	2.75	0.75	0.00	0.25	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.289062	0.020996	0.942871	-2.590000	4.130000	1.190000	168.00	-0.30	-0.06	10.25	8.00	5.75	7.00	4.25	3.75	0.75	1.00	2.50	1.75	2.00	2.00	1.50	2.25	1.50	0.50	-0.267090	0.055176	0.933594	-3.500000	1.120000	-0.490000	632.00	-0.15	-0.05
0.15	4.00	5.25	0.75	2.50	0.75	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	-0.280762	0.026367	0.936523	-2.310000	4.410000	1.260000	159.00	-0.32	-0.06	11.00	8.25	5.75	7.00	4.50	3.50	1.00	0.75	2.50	1.50	1.75	2.25	1.75	2.50	1.75	0.50	-0.263672	0.051758	0.936523	-3.430000	1.050000	-0.210000	648.00	-0.15	-0.04
0.16	4.50	5.25	0.75	2.75	1.00	0.00	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	-0.284180	0.020020	0.935059	-2.170000	4.480000	1.400000	176.00	-0.30	-0.06	11.00	8.00	5.75	7.00	4.50	3.25	0.75	0.75	2.25	1.50	2.00	2.25	1.75	2.25	1.50	0.50	-0.262207	0.052734	0.931641	-3.150000	0.350000	-0.140000	632.00	-0.15	-0.04
0.17	5.00	5.50	0.75	3.00	1.00	0.25	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	-0.274414	0.019043	0.936035	-2.380000	4.760000	1.400000	188.00	-0.31	-0.06	12.00	8.75	5.75	6.75	4.50	3.50	0.75	1.00	2.50	1.25	1.75	1.75	1.75	2.25	1.50	0.50	-0.263672	0.055664	0.938965	-3.360000	0.420000	-0.140000	647.00	-0.16	-0.04
0.18	4.25	5.25	1.00	3.00	1.00	0.25	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	-0.284180	0.024902	0.929688	-2.660000	4.970000	1.330000	185.00	-0.28	-0.07	12.00	9.00	5.75	7.25	4.25	3.25	0.75	0.75	2.25	1.50	2.00	1.75	1.50	2.00	1.25	0.50	-0.261719	0.054199	0.927734	-3.220000	0.350000	-0.000000	640.00	-0.17	-0.04
0.19	4.50	5.50	1.00	3.25	1.00	0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	-0.287598	0.024414	0.936035	-2.730000	5.110000	1.330000	188.00	-0.30	-0.06	11.75	8.75	6.00	7.50	4.25	3.25	0.75	1.00	2.50	1.50	1.75	2.00	1.50	2.25	1.50	0.25	-0.259766	0.051758	0.939941	-3.010000	0.560000	-0.070000	653.00	-0.16	-0.04
0.20	5.75	6.25	3.00	5.50	1.75	2.50	0.50	0.75	1.25	1.25	2.25	1.25	1.00	1.00	0.25	0.75	-0.284668	0.032227	0.937500	-2.800000	5.110000	1.190000	400.00	-0.16	-0.08	12.75	9.00	5.75	7.50	4.25	3.25	0.75	0.75	2.25	1.50	2.00	1.75	1.75	2.25	1.50	0.25	-0.260742	0.054199	0.931152	-2.870000	0.840000	-0.140000	658.00	-0.17	-0.04
0.21	6.50	7.50	3.25	5.75	1.75	2.50	0.50	0.50	1.25	1.25	1.75	1.50	1.25	1.00	0.25	0.75	-0.282227	0.025879	0.938477	-2.800000	5.180000	1.120000	423.00	-0.17	-0.07	12.75	9.25	6.00	7.50	4.50	3.25	0.75	0.75	2.25	1.25	1.75	2.00	1.75	2.25	1.50	0.25	-0.266602	0.053711	0.938477	-2.590000	0.700000	-0.070000	664.00	-0.17	-0.04
0.22	6.75	7.50	3.25	5.75	1.75	2.75	0.50	0.50	1.00	1.25	1.75	1.50	1.50	1.00	0.25	0.75	-0.277832	0.026367	0.932617	-3.360000	5.040000	0.980000	427.00	-0.18	-0.08	12.75	9.50	6.00	7.50	4.50	3.25	0.75	0.75	2.25	1.50	1.75	1.75	2.00	2.25	1.50	0.25	-0.257812	0.057129	0.931641	-2.660000	0.770000	0.140000	668.00	-0.17	-0.04
0.23	7.00	7.50	3.50	5.75	2.00	2.75	0.50	0.50	1.25	1.25	1.75	1.25	1.00	1.00	0.25	0.75	-0.287109	0.024414	0.939453	-3.640000	4.900000	0.840000	432.00	-0.18	-0.07	12.50	9.25	5.75	7.50	4.25	3.25	0.75	0.75	2.25	1.50	1.75	1.75	1.50	2.25	1.25	0.50	-0.260254	0.051270	0.944824	-2.730000	0.840000	-0.070000	651.00	-0.17	-0.04
0.24	7.00	7.75	3.25	5.75	1.75	2.75	0.50	0.50	1.25	1.25	1.75	1.25	0.75	0.75	0.25	0.75	-0.284668	0.024414	0.937500	-3.850000	4.690000	0.840000	424.00	-0.19	-0.07	12.50	9.50	5.75	7.50	4.50	3.25	0.75	1.00	2.50	1.50	2.00	1.75	1.00	2.00	1.50	0.50	-0.259766	0.054688	0.934082	-2.870000	0.910000	-0.140000	663.00	-0.17	-0.04
0.25	6.75	7.50	3.00	5.25	1.75	2.00	0.50	0.00	0.75	1.00	1.50	1.25	0.00	0.75	0.00	0.25	-0.278320	0.025391	0.937012	-3.780000	4.550000	0.700000	367.00	-0.22	-0.05	12.75	9.75	5.75	7.50	4.50	3.00	0.75	0.75	2.25	1.50	1.75	1.75	1.50	2.25	1.50	0.75	-0.269531	0.050293	0.937500	-3.150000	1.120000	-0.280000	663.00	-0.17	-0.04
0.26	5.75	6.00	1.00	3.00	1.00	0.25	0.25	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	-0.282227	0.025391	0.932129	-3.640000	4.480000	0.700000	210.00	-0.30	-0.05	13.00	9.75	6.25	7.50	4.75	3.50	0.75	0.75	2.50	1.50	1.50	1.75	1.75	2.25	1.50	0.50	-0.263672	0.053223	0.941406	-3.220000	1.190000	-0.350000	683.00	-0.17	-0.04
0.27	5.25	5.75	0.50	3.00	1.00	0.00	0.25	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	-0.275391	0.023926	0.927246	-3.500000	4.270000	0.770000	193.00	-0.30	-0.06	12.75	9.50	6.25	7.50	4.50	3.25	0.75	0.75	2.25	1.75	1.75	1.75	1.75	2.00	0.75	0.50	-0.259766	0.056641	0.937988	-3.430000	1.260000	-0.280000	663.00	-0.18	-0.04
0.28	5.25	6.25	1.00	2.75	0.75	0.25	0.25	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	-0.280273	0.022461	0.937012	-3.360000	4.270000	0.700000	201.00	-0.30	-0.06	12.50	10.00	6.00	7.50	4.50	3.00	0.75	0.75	2.50	1.50	2.00	1.75	1.75	2.25	1.50	0.25	-0.266602	0.058105	0.938965	-3.360000	1.330000	-0.420000	672.00	-0.17	-0.04
0.29	5.25	6.25	1.00	3.50	1.00	0.50	0.25	0.00	0.00	0.50	1.00	0.75	0.00	0.25	0.00	0.00	-0.281250	0.025391	0.937500	-3.220000	4.340000	0.840000	227.00	-0.27	-0.07	14.50	9.75	6.50	7.50	4.50	3.25	0.75	0.75	2.25	1.50	1.75	1.75	1.50	2.00	1.25	0.50	-0.269043	0.054199	0.936035	-3.360000	1.260000	-0.280000	688.00	-0.19	-0.04
0.30	5.75	6.75	2.25	4.75	1.25	1.25	0.50	0.00	0.75	1.00	1.25	1.25	0.00	0.50	0.00	0.50	-0.285156	0.025879	0.939941	-3.080000	4.340000	0.840000	314.00	-0.21	-0.06	13.25	9.75	6.25	7.50	4.75	2.75	0.75	0.75	2.50	1.25	1.75	1.75	1.50	2.00	1.50	0.50	-0.261230	0.053223	0.946289	-3.360000	1.260000	-0.280000	672.00	-0.18	-0.04
0.31	7.00	7.25	2.75	5.00	1.50	1.75	0.50	0.25	1.00	1.00	1.75	1.25	0.50	0.75	0.00	0.50	-0.284180	0.024902	0.942383	-2.870000	4.340000	0.980000	372.00	-0.20	-0.06	13.50	10.00	6.25	7.50	4.50	3.00	0.75	0.75	2.25	1.50	1.50	1.75	1.25	2.25	1.50	0.50	-0.263672	0.050781	0.937500	-3.360000	1.190000	-0.210000	674.00	-0.18	-0.04
0.32	7.00	7.50	3.00	5.50	1.75	2.25	0.50	0.25	1.00	1.00	1.75	1.25	0.75	1.00	0.25	0.75	-0.281738	0.025391	0.933105	-2.660000	4.480000	1.050000	401.00	-0.19	-0.07	13.50	10.00	6.25	7.25	4.75	3.00	0.75	0.50	2.50	1.50	1.50	1.50	1.50	2.00	1.50	0.25	-0.260742	0.052734	0.938477	-3.290000	1.190000	-0.280000	669.00	-0.18	-0.03
0.33	7.50	7.50	3.25	5.50	1.75	2.25	0.50	0.50	1.00	1.25	2.00	1.25	0.75	0.75	0.00	0.75	-0.274414	0.021973	0.935059	-2.590000	4.550000	1.120000	415.00	-0.19	-0.07	13.75	10.00	6.50	7.50	4.50	3.00	0.75	0.50	2.25	1.00	1.50	1.50	1.25	2.00	1.50	0.50	-0.262207	0.053223	0.940918	-3.430000	1.190000	-0.280000	664.00	-0.19	-0.03
0.34	7.75	8.00	3.25	5.50	1.75	2.50	0.50	0.75	1.00	0.75	2.00	1.50	1.50	1.00	0.50	0.75	-0.282715	0.023926	0.936035	-2.730000	4.620000	1.120000	442.00	-0.18	-0.08	13.50	9.75	6.50	7.50	4.50	3.00	0.75	0.75	2.25	1.25	1.50	1.75	1.50	2.00	1.50	0.25	-0.259277	0.050781	0.934082	-3.640000	1.050000	-0.350000	670.00	-0.18	-0.04
0.35	7.75	8.00	3.75	5.75	1.75	2.50	0.50	0.50	1.00	1.00	1.75	1.50	1.50	0.75	0.50	0.75	-0.279297	0.029297	0.932129	-3.080000	4.410000	1.050000	445.00	-0.19	-0.07	14.75	10.25	6.75	7.25	4.75	3.00	0.75	0.75	2.00	1.50	1.50	1.50	1.25	2.25	1.50	0.50	-0.259277	0.051758	0.931641	-3.780000	1.050000	-0.350000	690.00	-0.19	-0.03
0.36	7.75	8.00	3.50	5.75	2.00	2.75	0.50	0.75	1.00	1.25	1.75	1.25	1.50	0.75	0.50	0.75	-0.282715	0.020996	0.930176	-3.570000	4.200000	0.840000	452.00	-0.19	-0.08	13.75	10.25	6.75	7.50	4.75	3.00	0.75	0.75	2.25	1.25	1.50	1.50	1.25	2.00	1.50	0.50	-0.262207	0.053711	0.938965	-3.710000	1.260000	-0.490000	680.00	-0.19	-0.03
0.37	7.75	8.00	3.50	5.75	1.75	2.75	0.50	1.00	1.50	1.50	2.00	1.25	1.50	1.00	0.25	0.75	-0.281250	0.016113	0.935547	-3.780000	4.130000	0.910000	465.00	-0.17	-0.07	14.00	10.25	6.50	7.50	4.75	2.75	0.75	0.75	2.25	1.50	1.50	1.50	1.25	2.25	1.25	0.00	-0.261230	0.050781	0.942871	-3.780000	1.120000	-0.350000	676.00	-0.19	-0.03
0.38	7.75	7.75	3.50	5.50	2.00	2.75	0.50	0.50	1.00	1.25	2.00	1.50	1.50	1.25	0.50	1.00	-0.277344	0.019531	0.932617	-3.990000	3.850000	0.770000	454.00	-0.17	-0.07	14.25	10.25	6.75	7.50	4.75	2.75	0.75	0.75	2.25	1.25	1.75	1.50	1.25	2.25	1.25	0.00	-0.260742	0.057617	0.933594	-3.780000	1.120000	-0.420000	682.00	-0.19	-0.03
0.39	7.75	7.75	3.75	5.75	2.00	2.75	0.50	0.75	1.25	1.25	1.75	1.75	1.50	1.00	0.25	0.75	-0.280762	0.019043	0.936523	-4.200000	3.920000	0.700000	461.00	-0.18	-0.07	13.75	10.25	6.75	7.50	4.50	2.75	0.75	0.50	2.25	1.50	1.50	1.50	1.50	2.00	1.25	0.00	-0.265137	0.055664	0.943359	-3.710000	1.260000	-0.420000	669.00	-0.19	-0.03
0.40	7.50	8.00	3.75	5.50	2.00	2.75	0.50	1.00	1.75	1.50	2.00	1.50	1.25	1.00	0.50	0.75	-0.280762	0.014648	0.937012	-4.410000	4.060000	0.560000	472.00	-0.16	-0.07	13.75	10.00	6.75	7.50	4.50	2.75	0.75	0.50	2.25	1.50	1.50	1.50	1.00	2.25	1.50	0.25	-0.263672	0.052246	0.934570	-3.640000	1.120000	-0.210000	669.00	-0.19	-0.03
0.41	7.75	7.75	3.50	5.50	2.00	2.75	0.50	0.50	1.25	1.25	2.00	1.75	1.50	1.00	0.50	0.75	-0.281250	0.022949	0.937500	-4.270000	4.200000	0.630000	456.00	-0.17	-0.07	13.75	10.00	7.00	7.75	4.75	2.75	0.75	0.50	2.25	1.50	1.50	1.50	1.25	2.25	1.25	0.25	-0.263672	0.052246	0.932617	-3.640000	1.120000	-0.350000	677.00	-0.19	-0.03
0.42	7.50	7.75	3.75	5.50	2.00	2.75	0.75	0.75	1.25	1.25	2.00	1.50	1.50	1.00	0.50	1.00	-0.283691	0.023438	0.939453	-4.060000	4.410000	0.630000	464.00	-0.17	-0.07	13.25	9.75	6.75	7.50	4.50	2.75	0.75	0.75	2.50	1.25	1.50	1.50	0.75	1.75	1.50	0.50	-0.261230	0.051270	0.936035	-3.500000	1.260000	-0.280000	660.00	-0.19	-0.03
0.43	7.25	7.75	3.75	5.50	2.00	2.75	0.50	0.50	1.25	1.25	2.00	1.75	1.75	1.00	0.50	0.75	-0.280762	0.022461	0.931152	-4.060000	4.620000	0.630000	456.00	-0.17	-0.07	13.75	9.50	6.75	7.50	4.75	2.75	0.75	0.50	2.25	1.50	1.50	1.50	1.25	2.25	1.50	0.25	-0.263184	0.050781	0.938965	-3.360000	1.330000	-0.280000	669.00	-0.18	-0.03
0.44	7.50	7.50	3.75	5.50	2.00	2.75	0.75	0.75	1.25	1.25	2.00	1.50	1.50	1.25	0.50	0.75	-0.282227	0.022461	0.937500	-3.990000	4.620000	0.630000	462.00	-0.16	-0.07	13.00	9.50	6.75	7.50	4.75	3.00	0.75	0.75	2.50	1.50	1.50	1.75	1.25	2.25	1.50	0.25	-0.264160	0.050293	0.939453	-3.150000	1.470000	-0.280000	674.00	-0.18	-0.03
0.45	7.50	7.50	4.00	5.50	2.00	2.50	0.50	0.75	1.25	1.50	2.00	1.75	1.75	1.25	0.50	1.00	-0.284180	0.017578	0.934570	-4.060000	4.690000	0.560000	467.00	-0.16	-0.07	13.00	9.50	6.75	7.50	4.75	2.50	0.75	0.75	2.50	1.50	1.75	1.50	1.50	2.25	1.50	0.25	-0.263672	0.050781	0.938965	-2.940000	1.540000	-0.210000	670.00	-0.18	-0.03
0.46	7.25	7.50	3.75	5.50	2.25	2.75	0.75	1.00	1.25	1.25	2.00	1.25	1.50	1.00	0.50	0.75	-0.280273	0.019531	0.933105	-3.850000	4.480000	0.700000	461.00	-0.17	-0.07	12.75	9.50	6.75	7.25	4.75	3.00	1.00	0.75	2.50	1.25	1.75	1.25	1.00	2.25	1.50	0.25	-0.259277	0.047852	0.941406	-2.870000	1.470000	-0.140000	664.00	-0.18	-0.03
0.47	7.25	7.50	3.75	5.50	2.25	2.75	0.75	0.75	1.25	1.25	2.00	1.50	1.75	1.25	0.50	1.25	-0.278320	0.024902	0.929688	-3.920000	4.410000	0.700000	467.00	-0.16	-0.07	12.75	9.25	6.75	7.25	4.75	3.00	0.75	0.75	2.50	1.50	1.75	1.75	1.75	2.50	1.50	0.25	-0.257324	0.058105	0.931641	-3.010000	1.260000	-0.140000	676.00	-0.17	-0.03
0.48	7.50	7.25	3.75	5.50	2.25	2.50	0.75	0.75	1.75	1.50	2.25	1.50	1.75	1.00	0.50	0.75	-0.278320	0.017090	0.937500	-3.920000	4.480000	0.630000	472.00	-0.15	-0.06	12.75	9.25	6.50	7.50	5.00	3.00	1.00	0.75	2.50	1.75	1.75	1.75	1.25	2.25	1.50	0.25	-0.260742	0.050781	0.935547	-3.220000	1.400000	-0.210000	679.00	-0.17	-0.03
0.49	7.00	7.25	3.75	5.25	2.00	2.75	0.75	0.75	2.00	1.25	2.25	1.50	1.75	1.25	0.75	0.75	-0.284668	0.020020	0.936035	-3.990000	4.690000	0.630000	470.00	-0.14	-0.06	12.00	9.25	6.50	7.25	4.75	2.75	1.00	0.50	2.50	1.50	2.00	1.75	1.25	2.25	1.50	0.25	-0.266113	0.050293	0.936035	-3.360000	1.470000	-0.420000	657.00	-0.17	-0.03
0.50	7.00	7.25	3.75	5.25	2.00	3.00	0.75	1.00	1.75	1.50	2.25	2.00	1.75	1.50	0.50	0.75	-0.276855	0.015137	0.939453	-3.780000	4.690000	0.770000	481.00	-0.14	-0.07	12.00	9.00	6.25	7.00	5.00	2.75	1.00	0.75	2.50	1.75	1.75	1.75	1.50	2.50	1.75	0.50	-0.265137	0.050293	0.940430	-3.430000	1.540000	-0.420000	665.00	-0.16	-0.03
0.51	7.25	7.00	4.00	5.25	2.00	2.50	0.75	0.75	1.50	1.25	2.25	1.75	1.50	1.25	0.50	0.75	-0.280762	0.016602	0.936523	-3.640000	4.690000	0.770000	460.00	-0.15	-0.06	11.50	8.75	6.50	7.00	4.75	3.00	1.00	0.75	2.75	1.75	1.75	1.50	1.25	2.75	1.50	0.50	-0.264160	0.055176	0.940430	-3.220000	1.470000	-0.350000	657.00	-0.16	-0.03
0.52	7.00	7.00	3.75	5.25	2.00	2.50	0.75	0.75	1.75	1.25	2.25	1.75	1.25	1.00	0.50	0.75	-0.285156	0.021973	0.936035	-3.360000	4.760000	0.910000	453.00	-0.15	-0.06	11.50	8.50	6.50	7.00	5.00	2.75	1.00	0.50	2.75	1.75	1.75	1.75	1.50	2.50	1.50	0.25	-0.257324	0.045898	0.938965	-3.220000	1.540000	-0.280000	652.00	-0.16	-0.03
0.53	7.00	7.00	4.00	5.25	2.00	2.75	0.75	0.75	1.50	1.75	2.25	1.75	1.75	1.25	0.50	1.00	-0.278809	0.020508	0.932617	-3.360000	4.900000	0.910000	470.00	-0.14	-0.07	12.00	8.50	6.50	7.00	5.00	2.75	1.00	0.75	2.75	1.50	1.75	1.50	1.50	2.50	1.75	0.50	-0.262695	0.053223	0.939941	-3.220000	1.400000	-0.210000	660.00	-0.16	-0.03
0.54	7.25	7.00	3.75	5.50	2.25	2.75	0.75	0.50	1.75	1.25	2.00	1.50	2.00	1.50	0.75	0.75	-0.282227	0.020020	0.933594	-3.290000	4.970000	0.980000	470.00	-0.15	-0.06	11.75	8.50	6.25	7.00	4.75	2.75	1.00	0.75	3.00	1.50	1.75	2.00	1.75	2.50	1.50	0.25	-0.263184	0.050293	0.940430	-3.150000	1.330000	-0.210000	659.00	-0.15	-0.03
0.55	7.25	7.00	3.75	5.25	2.25	2.50	0.75	1.00	1.50	1.50	1.75	1.75	1.50	1.25	0.50	1.00	-0.283203	0.020020	0.932617	-3.080000	4.970000	0.980000	463.00	-0.15	-0.07	11.50	8.50	6.50	7.00	5.00	2.75	1.00	0.75	3.00	1.75	2.00	2.00	1.25	2.75	1.50	0.25	-0.267090	0.051270	0.941406	-3.010000	1.190000	-0.140000	665.00	-0.15	-0.03
0.56	6.75	6.75	3.50	5.00	2.25	2.50	0.75	0.50	1.75	1.25	2.25	1.75	1.75	1.25	0.50	1.00	-0.279297	0.016113	0.930176	-3.150000	5.040000	0.910000	449.00	-0.14	-0.06	10.75	8.50	6.50	7.25	5.00	3.00	1.00	0.75	3.00	1.75	1.75	1.50	1.50	2.75	1.75	0.50	-0.261719	0.049316	0.943848	-2.800000	1.190000	-0.140000	661.00	-0.15	-0.03
