# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.31																										2.50	1.75	2.25	2.00	5.00	1.25	0.25	0.50	3.25	5.25	5.00	2.00	4.50	2.75	0.75	1.25	-0.233398	0.131836	0.949219	-3.010000	0.770000	0.070000	455.00	0.06	-0.04
0.32																										3.25	2.75	3.00	3.25	5.75	2.75	0.50	1.50	5.00	6.75	6.75	3.50	5.75	4.50	2.25	2.25	-0.229492	0.133789	0.942871	-3.080000	0.910000	0.210000	676.00	0.06	-0.06
0.33																										4.25	3.00	3.25	3.25	6.00	2.75	0.50	0.25	3.00	5.50	6.00	3.50	6.00	4.25	2.50	2.50	-0.231934	0.130859	0.943359	-3.150000	0.840000	0.140000	628.00	0.04	-0.06
0.34																										2.25	2.00	2.00	2.00	5.00	1.50	0.50	0.50	3.25	5.25	5.25	2.00	4.00	2.25	0.75	1.25	-0.226562	0.135254	0.941406	-3.220000	1.050000	0.140000	452.00	0.05	-0.04
0.35	0.25	0.75	0.50	0.25	1.50	0.25	0.50	2.00	2.00	2.50	2.50	3.00	6.00	5.75	0.25	1.25	-0.289062	0.128906	0.912598	-2.520000	4.480000	1.540000	322.00	0.17	-0.11	4.25	2.75	1.50	2.00	4.75	1.50	0.25	0.50	3.00	5.25	5.25	2.00	4.00	2.75	0.75	1.00	-0.232422	0.137695	0.947266	-3.150000	1.050000	0.070000	469.00	0.03	-0.04
0.36	0.00	1.00	0.25	0.00	1.50	0.00	0.25	2.00	2.50	2.25	2.50	3.25	5.75	5.75	0.25	1.25	-0.291504	0.129395	0.911621	-2.520000	4.410000	1.540000	314.00	0.18	-0.11	2.00	1.25	1.75	3.25	5.75	3.00	0.75	1.50	5.00	6.75	6.75	3.25	5.50	3.25	1.00	1.25	-0.232422	0.142578	0.946289	-3.290000	1.120000	0.140000	601.00	0.08	-0.06
0.37	0.25	1.00	0.25	0.25	1.50	0.50	0.50	2.00	2.25	2.25	2.50	3.00	6.25	5.75	0.25	1.25	-0.290527	0.126953	0.909668	-2.520000	4.340000	1.680000	328.00	0.16	-0.11	1.50	1.25	1.50	2.75	5.75	2.00	0.50	0.00	3.00	5.50	6.25	3.50	5.75	4.25	2.25	2.50	-0.234375	0.137695	0.946289	-3.220000	0.980000	0.140000	533.00	0.10	-0.07
0.38	0.00	1.25	0.25	0.00	1.50	0.25	0.50	2.00	2.25	2.25	2.50	3.25	6.25	6.00	0.50	1.25	-0.293457	0.130859	0.913086	-2.310000	4.130000	1.610000	330.00	0.18	-0.11	1.25	2.00	1.25	2.75	5.75	3.00	0.50	1.50	5.00	6.75	6.75	3.25	6.00	4.25	2.25	2.50	-0.240723	0.137207	0.945312	-3.150000	0.840000	0.210000	620.00	0.10	-0.07
0.39	0.00	0.25	0.25	0.00	1.75	0.00	0.25	2.25	2.25	2.50	2.75	3.50	6.50	6.00	0.50	1.25	-0.287109	0.132812	0.916504	-2.380000	4.130000	1.610000	331.00	0.19	-0.12	4.50	3.25	3.50	3.50	5.75	3.00	0.50	1.50	5.25	7.00	7.00	3.25	5.75	3.50	1.50	1.75	-0.236816	0.133301	0.946777	-3.220000	0.840000	0.070000	693.00	0.04	-0.05
0.40	0.00	0.50	0.00	0.25	1.75	0.25	0.25	2.00	2.25	2.75	2.50	3.50	6.00	6.00	0.50	1.00	-0.291504	0.133789	0.920898	-2.590000	4.270000	1.540000	326.00	0.19	-0.11	4.00	3.00	3.50	3.50	5.75	2.00	0.50	1.25	5.00	7.00	6.50	3.25	5.75	4.25	2.25	2.00	-0.237793	0.136719	0.944336	-3.220000	0.840000	0.210000	676.00	0.05	-0.05
0.41	0.00	0.75	0.00	0.25	1.50	0.50	0.50	2.00	2.50	2.50	2.50	3.25	6.25	5.75	0.25	1.00	-0.291992	0.137695	0.916016	-2.590000	4.270000	1.470000	327.00	0.18	-0.11	4.00	2.75	1.50	1.50	4.50	1.25	0.50	1.25	5.00	6.50	6.50	3.00	4.75	3.75	2.50	2.50	-0.230957	0.137207	0.943359	-3.220000	0.840000	0.070000	585.00	0.09	-0.04
0.42	0.00	0.50	0.25	0.00	1.50	0.25	0.50	2.00	2.00	2.50	2.50	3.25	6.00	6.00	0.25	1.00	-0.290527	0.131348	0.916016	-2.520000	4.340000	1.470000	315.00	0.19	-0.11	4.50	3.25	3.75	3.50	5.75	2.75	0.50	1.50	5.00	7.00	6.75	3.25	5.75	4.50	2.50	2.50	-0.232910	0.132324	0.947266	-3.220000	0.700000	0.140000	712.00	0.05	-0.05
0.43	0.00	0.50	0.25	0.00	1.75	0.25	0.25	2.00	2.00	2.25	2.50	3.25	6.25	6.00	0.50	1.25	-0.291016	0.128906	0.915527	-2.450000	4.200000	1.540000	318.00	0.19	-0.12	4.75	3.00	3.50	3.50	5.75	2.75	0.50	1.25	5.00	7.00	6.75	3.25	5.75	4.50	2.25	2.75	-0.231934	0.137695	0.950195	-3.150000	0.630000	0.140000	703.00	0.05	-0.05
0.44	0.50	1.00	0.25	0.25	2.00	0.25	0.25	2.25	2.50	2.50	2.50	3.25	6.25	6.00	0.25	1.25	-0.290527	0.129883	0.916992	-2.450000	4.130000	1.610000	345.00	0.16	-0.11	4.25	3.25	3.25	3.50	5.75	2.75	0.75	1.50	5.25	6.75	6.75	3.50	5.75	4.25	2.50	2.50	-0.236816	0.139160	0.947266	-3.220000	0.420000	0.140000	708.00	0.05	-0.05
0.45	0.25	0.75	0.25	0.25	1.75	0.25	0.25	2.25	2.25	2.50	2.75	3.50	6.25	6.00	0.25	1.25	-0.288574	0.128906	0.914062	-2.450000	4.340000	1.610000	339.00	0.17	-0.12	4.50	3.25	3.25	3.50	5.75	3.00	0.50	1.50	5.25	7.25	6.75	3.25	5.75	4.25	2.00	2.50	-0.233887	0.134277	0.951172	-3.220000	0.560000	0.280000	707.00	0.05	-0.05
0.46	0.00	0.75	0.25	0.00	1.50	0.25	0.25	2.25	2.50	2.25	2.75	3.50	6.50	6.25	0.25	1.25	-0.290527	0.134766	0.915527	-2.520000	4.340000	1.470000	336.00	0.19	-0.12	4.50	3.50	3.75	3.75	5.75	3.00	0.50	1.50	5.25	7.00	6.50	3.25	5.75	4.25	2.50	2.75	-0.231934	0.136230	0.944824	-3.220000	0.630000	0.140000	720.00	0.04	-0.05
0.47	0.00	0.75	0.25	0.25	1.75	0.75	0.50	2.25	2.50	2.50	2.50	3.50	6.25	6.25	0.50	1.25	-0.290527	0.130371	0.920898	-2.450000	4.340000	1.540000	352.00	0.17	-0.11	4.50	3.25	3.50	3.50	5.75	3.00	0.50	1.50	5.25	7.00	6.75	3.50	5.75	4.25	2.25	2.75	-0.230957	0.137207	0.947754	-3.150000	0.560000	0.070000	714.00	0.05	-0.05
0.48	0.00	0.50	0.25	0.00	1.75	0.50	0.25	2.25	2.25	2.50	2.50	3.50	6.25	6.25	0.25	1.00	-0.285645	0.134277	0.915527	-2.520000	4.480000	1.540000	332.00	0.18	-0.11	4.25	3.25	3.50	3.25	5.75	2.75	0.50	1.50	5.25	7.00	6.50	3.50	5.75	4.00	2.50	2.25	-0.231934	0.134766	0.950195	-3.220000	0.700000	0.070000	700.00	0.05	-0.05
0.49	0.00	0.50	0.00	0.00	1.75	0.25	0.50	2.25	2.50	2.50	2.50	3.25	6.25	6.00	0.25	1.25	-0.293945	0.134766	0.912598	-2.380000	4.830000	1.610000	330.00	0.19	-0.11	4.25	3.25	3.25	3.25	5.50	2.75	0.50	1.50	5.25	6.75	6.50	3.50	5.75	4.00	2.50	2.50	-0.233398	0.134766	0.947754	-3.150000	0.770000	-0.000000	693.00	0.05	-0.06
0.50	0.00	0.50	0.25	0.00	1.75	0.75	0.50	2.25	2.25	2.50	2.75	3.25	6.50	6.00	0.25	1.25	-0.291504	0.132812	0.918457	-2.380000	4.830000	1.540000	341.00	0.18	-0.12	4.50	3.25	3.50	3.50	5.75	3.00	0.50	1.50	5.25	7.00	6.50	3.25	6.00	4.25	2.25	2.25	-0.232910	0.136719	0.948730	-3.220000	0.560000	0.140000	708.00	0.05	-0.05
0.51	0.25	0.25	0.00	0.50	1.50	0.50	0.50	2.00	2.25	2.25	2.50	3.50	6.25	6.25	0.25	1.25	-0.293457	0.129395	0.915527	-2.380000	4.900000	1.540000	331.00	0.18	-0.11	4.25	3.25	3.50	3.50	5.75	2.75	0.50	1.50	5.25	6.75	6.75	3.25	5.75	4.25	2.50	2.25	-0.230469	0.134766	0.949219	-3.220000	0.770000	-0.000000	703.00	0.05	-0.05
0.52	0.25	1.00	0.00	0.25	1.75	0.50	0.50	2.50	2.50	2.25	2.50	3.25	6.25	6.00	0.25	1.25	-0.291992	0.131348	0.917969	-2.380000	4.970000	1.330000	345.00	0.16	-0.11	4.50	3.00	3.75	3.50	5.75	3.00	0.50	1.50	5.25	7.00	6.75	3.50	6.00	4.25	2.25	2.50	-0.228516	0.131348	0.945801	-3.080000	0.840000	0.070000	716.00	0.05	-0.05
0.53	0.25	0.50	0.25	0.00	1.50	0.25	0.25	2.00	2.50	2.50	2.50	3.50	6.25	6.25	0.50	1.25	-0.293945	0.130859	0.919434	-2.240000	5.040000	1.330000	333.00	0.19	-0.11	4.50	3.25	3.50	3.50	5.75	2.75	0.50	1.50	5.25	7.00	6.75	3.25	5.75	4.25	2.50	2.50	-0.236816	0.141602	0.943359	-2.940000	0.770000	0.210000	710.00	0.05	-0.05
0.54	0.00	0.50	0.25	0.25	1.50	0.50	0.50	2.25	2.25	2.50	2.75	3.25	6.25	6.25	0.25	1.25	-0.293945	0.130859	0.915039	-2.240000	4.970000	1.540000	337.00	0.18	-0.11	4.00	3.00	3.75	3.50	5.50	2.75	0.50	1.50	5.50	7.00	6.75	3.25	5.75	4.25	2.50	2.50	-0.230469	0.135254	0.947266	-3.080000	0.840000	0.210000	705.00	0.06	-0.05
0.55	0.00	0.50	0.25	0.25	1.50	0.50	0.50	2.25	2.50	2.25	2.75	3.50	6.25	6.25	0.50	1.25	-0.290527	0.130859	0.921387	-2.240000	4.900000	1.540000	344.00	0.18	-0.11	4.50	3.50	3.75	3.75	5.50	3.00	0.50	1.50	5.25	7.00	6.75	3.25	6.00	4.50	2.50	2.50	-0.231445	0.136230	0.942383	-3.080000	0.700000	0.140000	723.00	0.05	-0.06
0.56	0.25	0.25	0.00	0.25	1.50	0.50	0.25	2.00	2.25	2.50	2.50	3.50	6.25	6.25	0.25	1.25	-0.291992	0.129883	0.915039	-2.450000	4.900000	1.540000	327.00	0.19	-0.11	3.75	2.25	2.25	3.00	5.75	2.75	0.50	1.25	5.25	6.50	5.75	2.00	4.00	3.50	2.00	2.50	-0.235840	0.128906	0.946289	-3.080000	0.560000	0.070000	605.00	0.06	-0.04
0.57	0.00	0.50	0.25	0.00	1.50	0.00	0.25	2.25	2.25	2.25	2.75	3.25	6.50	6.50	0.25	1.00	-0.295410	0.134277	0.919434	-2.590000	4.830000	1.470000	325.00	0.19	-0.11	4.50	3.25	3.50	3.50	5.50	2.75	0.50	1.25	5.25	7.00	6.75	3.25	5.75	4.25	2.50	2.50	-0.233887	0.142090	0.950684	-3.290000	0.560000	0.140000	703.00	0.05	-0.05
0.58	0.00	0.50	0.25	0.00	1.25	0.25	0.25	2.25	2.75	2.25	2.75	3.25	6.50	6.25	0.25	1.25	-0.294922	0.132812	0.919434	-2.520000	4.340000	1.540000	331.00	0.19	-0.11	4.00	3.00	3.25	3.25	5.50	2.25	0.50	1.50	5.25	6.75	6.50	3.25	5.00	3.25	1.75	2.00	-0.235840	0.137695	0.943848	-3.220000	0.560000	0.070000	653.00	0.05	-0.05
0.59	0.00	0.00	0.25	0.00	1.50	0.00	0.50	2.50	2.50	2.50	2.75	3.50	6.50	6.25	0.25	1.25	-0.287598	0.132812	0.909668	-2.520000	4.200000	1.610000	336.00	0.20	-0.11	2.00	2.00	1.75	1.50	5.00	1.25	0.50	0.50	4.75	6.00	5.75	2.50	3.75	3.00	1.00	1.50	-0.232422	0.137207	0.949707	-3.290000	0.350000	0.070000	488.00	0.09	-0.03
0.60	0.00	0.75	0.25	0.25	1.50	0.50	0.25	2.25	2.50	2.50	3.00	3.75	6.25	6.50	0.50	1.25	-0.289062	0.131836	0.915527	-2.660000	4.130000	1.750000	353.00	0.18	-0.11	1.00	1.50	1.50	1.75	4.50	1.00	0.50	0.50	5.00	6.25	6.00	2.75	4.75	3.50	1.75	2.25	-0.236328	0.135254	0.946289	-3.220000	0.280000	0.070000	502.00	0.12	-0.04
0.61	0.00	0.00	0.50	0.00	1.75	0.25	0.50	2.50	2.50	2.50	2.75	3.25	6.50	6.50	0.25	1.25	-0.291504	0.129883	0.912598	-2.660000	3.920000	1.750000	345.00	0.19	-0.11	3.75	3.00	3.25	3.25	5.50	2.50	0.50	1.50	5.25	6.75	6.75	3.50	5.50	4.25	2.50	2.75	-0.237793	0.135254	0.947266	-3.290000	0.210000	0.140000	686.00	0.06	-0.05
0.62	0.25	0.50	0.25	0.50	1.75	0.25	0.50	2.25	2.50	2.50	2.75	3.50	6.25	6.50	0.00	1.25	-0.293945	0.136719	0.914062	-2.660000	3.920000	1.750000	349.00	0.17	-0.10	4.50	3.00	3.50	3.50	5.75	2.75	0.50	1.50	5.50	6.75	6.75	3.50	5.75	4.50	2.50	2.50	-0.233887	0.138672	0.938965	-3.290000	0.420000	0.140000	713.00	0.05	-0.05
0.63	0.25	0.25	0.00	0.00	1.75	0.00	0.25	2.25	2.25	2.50	2.75	3.75	6.50	6.25	0.50	1.00	-0.285156	0.130371	0.917969	-2.660000	4.340000	1.610000	334.00	0.19	-0.12	4.25	3.00	3.75	3.50	5.75	2.75	0.50	1.50	5.25	7.25	7.00	3.50	6.00	4.25	2.25	2.50	-0.235352	0.138184	0.951172	-3.220000	0.280000	0.070000	716.00	0.05	-0.05
0.64	0.50	0.75	0.25	0.25	1.50	0.50	0.25	2.50	2.50	2.50	2.75	3.50	6.75	6.25	0.50	1.25	-0.293457	0.137207	0.916504	-2.660000	4.550000	1.610000	360.00	0.17	-0.12	4.25	3.25	3.50	3.50	6.00	2.50	0.50	1.50	5.50	7.00	6.75	3.00	5.75	4.00	2.25	2.50	-0.234375	0.138184	0.948730	-3.220000	0.420000	0.070000	702.00	0.05	-0.05
0.65	0.25	0.75	0.25	0.25	1.75	0.50	0.50	2.50	2.25	2.25	2.75	3.50	6.50	6.25	0.25	1.25	-0.295410	0.129883	0.917969	-2.660000	4.620000	1.610000	352.00	0.17	-0.12	4.25	3.25	3.50	3.50	5.75	2.75	0.50	1.50	5.50	7.00	7.00	3.50	5.75	4.50	2.50	2.50	-0.232422	0.135742	0.946777	-3.290000	0.490000	0.070000	719.00	0.06	-0.05
0.66	0.25	0.50	0.50	0.50	1.75	0.50	0.50	2.25	2.25	2.50	3.00	3.50	6.50	6.50	0.25	1.25	-0.291992	0.134277	0.915039	-2.590000	4.690000	1.610000	360.00	0.17	-0.11	5.00	3.00	3.50	3.50	5.75	2.75	0.50	1.25	5.50	7.00	6.50	3.25	5.75	4.25	2.25	2.50	-0.235352	0.138184	0.944336	-3.290000	0.630000	0.140000	707.00	0.05	-0.05
0.67	0.00	0.50	0.25	0.25	1.50	0.50	0.50	2.50	2.25	2.25	2.75	3.50	6.50	6.25	0.25	1.25	-0.291016	0.129883	0.922363	-2.450000	4.410000	1.680000	344.00	0.18	-0.12	4.00	3.25	3.75	3.50	5.75	3.00	0.50	1.50	5.50	7.00	6.75	3.25	5.50	4.25	2.25	2.75	-0.229004	0.132324	0.949707	-3.220000	0.560000	0.210000	710.00	0.05	-0.05
0.68	0.00	0.75	0.00	0.25	1.50	0.50	0.50	2.25	2.50	2.50	2.50	3.25	6.50	6.25	0.25	1.25	-0.286621	0.132812	0.919922	-2.450000	4.340000	1.750000	340.00	0.18	-0.11	4.25	3.00	3.75	3.50	5.75	3.00	0.50	1.25	5.50	7.00	7.00	3.50	5.75	4.25	2.25	2.50	-0.230469	0.138184	0.948242	-3.220000	0.700000	0.070000	713.00	0.05	-0.05
0.69	0.00	0.50	0.00	0.00	1.50	0.25	0.50	2.50	2.25	2.50	2.75	3.50	6.50	6.50	0.25	1.25	-0.291016	0.131348	0.917969	-2.450000	4.340000	1.750000	340.00	0.19	-0.12	3.75	3.00	3.50	3.50	5.75	2.75	0.50	1.50	5.50	7.00	6.75	3.25	5.75	4.00	2.25	2.50	-0.231934	0.130859	0.948242	-3.220000	0.910000	0.070000	697.00	0.06	-0.05
0.70	0.25	1.00	0.25	0.25	1.75	0.25	0.50	2.50	2.00	2.25	2.75	3.75	6.50	6.50	0.25	1.00	-0.295410	0.132324	0.916016	-2.520000	4.550000	1.750000	352.00	0.17	-0.12	4.00	3.00	3.50	3.50	5.75	2.50	0.75	1.50	5.50	6.75	6.75	3.50	5.75	4.25	2.50	2.50	-0.234863	0.135742	0.947266	-3.220000	1.050000	0.070000	706.00	0.06	-0.05
0.71	0.00	1.00	0.50	0.25	1.50	0.25	0.25	2.50	2.50	2.25	2.75	3.50	6.50	6.25	0.25	1.00	-0.288086	0.128906	0.919434	-2.730000	4.900000	1.610000	347.00	0.17	-0.12	4.25	2.75	3.50	3.50	5.75	2.75	0.50	1.50	5.50	7.00	6.75	3.25	5.75	4.25	2.25	2.50	-0.233398	0.140137	0.950195	-3.080000	0.980000	0.070000	703.00	0.05	-0.05
0.72	0.00	0.75	0.25	0.00	1.50	0.00	0.50	2.25	2.25	2.50	3.00	3.75	6.25	6.25	0.50	1.00	-0.287598	0.125000	0.914551	-2.800000	4.900000	1.540000	341.00	0.19	-0.11	3.75	2.75	3.25	3.50	5.50	2.50	0.50	1.25	5.50	7.00	6.75	3.25	5.50	4.25	2.50	2.75	-0.227539	0.139160	0.944336	-3.150000	0.910000	0.070000	686.00	0.06	-0.05
0.73	0.00	0.25	0.25	0.00	1.75	0.50	0.25	2.25	2.25	2.25	2.50	3.50	6.25	6.25	0.25	1.50	-0.292480	0.133301	0.914062	-2.800000	4.620000	1.610000	330.00	0.19	-0.12	4.25	3.00	3.75	3.50	5.75	2.75	0.75	1.25	5.50	7.00	6.75	3.25	5.75	4.50	2.50	2.50	-0.233398	0.134277	0.932617	-3.150000	1.050000	0.070000	713.00	0.05	-0.05
