# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	5.25	7.00	6.00	7.75	2.00	3.50	1.50	1.00	1.25	0.50	2.00	3.50	4.75	3.50	0.75	2.00	-0.208496	0.065918	0.945801	-1.050000	7.140000	-1.680000	538.00	-0.10	-0.10	0.50	1.00	1.25	1.25	0.75	0.00	0.75	0.00	2.50	1.50	0.75	0.00	0.25	2.75	1.00	0.25	-0.194336	0.060059	0.959961	0.210000	-5.250000	2.660000	155.00	0.10	0.07
0.19	5.25	7.00	5.50	7.75	2.00	3.50	1.50	1.00	1.00	0.75	2.00	3.50	4.75	3.50	0.75	2.00	-0.214844	0.072754	0.952637	-0.980000	7.350000	-1.610000	532.00	-0.10	-0.10	0.75	1.00	1.00	1.25	1.00	0.00	0.75	0.00	2.75	1.50	0.75	0.00	0.25	2.75	0.75	0.50	-0.192383	0.061523	0.970215	0.070000	-5.810000	2.660000	160.00	0.09	0.08
0.20	5.25	6.75	5.50	7.50	2.00	3.25	1.50	1.00	1.25	1.00	2.25	3.50	5.00	3.75	0.75	2.00	-0.216797	0.072754	0.952148	-1.050000	7.210000	-1.680000	537.00	-0.09	-0.10	0.75	1.00	1.25	1.25	1.00	0.00	0.75	0.00	2.50	1.75	0.75	0.25	0.25	2.75	0.75	0.50	-0.191406	0.060059	0.964355	-0.140000	-6.160000	2.660000	165.00	0.09	0.07
0.21	5.00	6.50	5.50	7.25	1.75	3.25	1.50	1.00	1.25	1.00	2.25	3.50	5.00	4.00	0.75	2.00	-0.211426	0.063965	0.948242	-1.190000	6.860000	-1.540000	529.00	-0.08	-0.10	1.00	1.50	1.25	1.50	1.00	0.00	0.75	0.00	2.50	1.50	0.75	0.00	0.50	2.75	0.75	0.25	-0.191406	0.064453	0.969727	-0.280000	-6.370000	2.660000	170.00	0.05	0.06
0.22	5.00	6.50	5.50	7.25	2.00	3.00	1.50	1.00	1.25	1.00	2.25	3.75	4.75	3.75	0.75	2.00	-0.209473	0.067871	0.951172	-1.400000	7.350000	-1.750000	527.00	-0.08	-0.10	1.00	1.25	1.00	1.00	1.00	0.00	0.75	0.00	2.50	1.50	1.00	0.00	0.25	2.50	0.75	0.50	-0.188477	0.063965	0.967773	-0.350000	-7.000000	2.660000	159.00	0.08	0.07
0.23	5.00	6.25	5.50	7.00	2.00	3.00	1.50	1.00	1.25	1.00	2.25	3.50	5.00	3.75	0.75	2.00	-0.215332	0.069824	0.946777	-1.470000	7.560000	-1.750000	521.00	-0.08	-0.10	0.50	1.00	1.00	1.50	1.00	0.00	0.75	0.00	2.50	1.50	0.75	0.25	0.25	2.75	0.75	0.50	-0.188965	0.059570	0.973633	-0.280000	-7.280000	2.730000	159.00	0.09	0.06
0.24	5.00	6.00	5.50	6.75	1.75	3.00	1.50	1.00	1.00	1.00	1.75	3.50	5.00	4.00	0.75	2.25	-0.213867	0.067871	0.947754	-1.680000	7.280000	-1.680000	509.00	-0.08	-0.10	0.75	1.25	1.25	1.50	1.25	0.00	0.75	0.00	2.50	1.50	0.75	0.25	0.25	2.75	0.75	0.50	-0.189941	0.063477	0.972168	-0.210000	-7.350000	2.800000	170.00	0.07	0.06
0.25	4.75	6.00	5.00	7.00	1.75	2.75	1.75	1.00	1.25	0.75	2.25	3.50	5.00	4.25	0.75	2.00	-0.211914	0.072754	0.940918	-2.030000	7.420000	-1.890000	511.00	-0.07	-0.10	1.00	1.25	1.25	1.75	1.25	0.00	0.75	0.00	2.50	1.75	1.00	0.25	0.25	2.75	0.75	0.25	-0.192383	0.061523	0.967285	-0.350000	-7.490000	2.800000	179.00	0.06	0.06
0.26	4.75	6.00	5.25	7.00	1.50	2.75	1.50	1.00	1.25	1.00	2.25	3.75	5.00	4.00	0.75	2.25	-0.212891	0.070312	0.946777	-2.170000	7.210000	-1.960000	512.00	-0.07	-0.10	0.75	1.25	1.50	1.50	1.25	0.00	0.75	0.00	2.50	1.75	1.00	0.00	0.25	2.50	0.75	0.25	-0.188477	0.065430	0.972168	-0.490000	-7.420000	2.660000	172.00	0.06	0.06
0.27	4.75	5.75	5.25	6.75	1.75	2.50	1.75	1.00	1.50	0.75	2.25	3.50	5.00	4.00	0.50	2.00	-0.212402	0.067383	0.946289	-2.450000	7.210000	-1.960000	504.00	-0.07	-0.09	1.00	1.50	1.25	2.00	1.25	0.00	0.75	0.00	2.50	1.75	1.00	0.25	0.25	2.50	0.25	0.50	-0.188477	0.060547	0.979492	-0.770000	-7.350000	2.520000	178.00	0.03	0.05
0.28	4.25	6.00	5.00	6.50	1.50	2.50	1.50	1.00	1.25	1.00	2.25	3.75	5.00	4.00	0.75	2.00	-0.213379	0.069824	0.948242	-2.660000	7.000000	-1.890000	494.00	-0.06	-0.10	1.25	1.50	1.50	2.00	1.25	0.00	0.75	0.00	2.50	1.50	1.00	0.50	0.50	2.50	0.75	0.50	-0.188477	0.062988	0.975098	-1.050000	-7.070000	2.590000	191.00	0.04	0.04
0.29	4.50	5.75	4.75	6.50	1.75	2.50	1.75	1.00	1.25	1.25	2.25	3.50	5.00	4.25	1.00	2.00	-0.213867	0.066406	0.951172	-2.660000	7.070000	-1.890000	503.00	-0.06	-0.09	1.00	1.25	1.75	1.50	1.25	0.00	0.75	0.00	2.75	1.75	0.75	0.25	0.50	2.75	1.00	0.50	-0.190918	0.066406	0.977051	-1.330000	-6.720000	2.240000	189.00	0.06	0.06
0.30	4.25	5.75	5.00	6.50	1.50	2.50	1.75	0.75	1.75	1.25	2.25	3.50	4.75	4.25	0.75	2.25	-0.216797	0.066406	0.949219	-2.800000	7.000000	-1.750000	500.00	-0.06	-0.09	1.00	1.50	1.50	1.75	1.25	0.00	0.75	0.00	2.50	1.50	1.00	0.25	0.25	2.50	1.00	0.25	-0.187500	0.065430	0.973633	-1.610000	-6.720000	2.170000	182.00	0.05	0.05
0.31	4.00	5.50	5.00	6.25	1.75	2.50	1.75	0.75	1.50	1.25	2.50	3.75	4.75	4.25	0.75	2.25	-0.218262	0.062988	0.952637	-2.730000	7.140000	-1.750000	497.00	-0.05	-0.09	1.00	1.75	1.75	2.00	1.25	0.00	0.75	0.00	2.50	1.75	1.00	0.00	0.25	2.75	0.75	0.50	-0.182129	0.062012	0.968750	-1.750000	-6.510000	2.240000	191.00	0.03	0.05
0.32	4.25	4.75	4.75	6.25	1.75	2.00	1.75	0.75	1.25	1.00	2.25	3.75	5.00	4.25	0.50	2.00	-0.219238	0.064941	0.947754	-2.730000	7.280000	-1.540000	474.00	-0.05	-0.09	1.00	1.75	1.25	1.50	1.25	0.00	0.75	0.00	2.50	1.75	0.75	0.25	0.25	2.75	0.75	0.25	-0.179688	0.062500	0.975098	-1.890000	-6.160000	2.100000	178.00	0.05	0.06
0.33	4.25	5.50	4.75	6.25	1.75	2.00	1.50	1.00	1.00	1.00	2.50	3.50	4.75	4.00	0.75	2.25	-0.219238	0.064941	0.947754	-2.730000	7.280000	-1.540000	477.00	-0.06	-0.10	1.25	1.50	1.50	2.00	1.25	0.00	1.00	0.00	2.50	1.50	1.00	0.25	0.50	3.00	0.75	0.50	-0.182129	0.062500	0.971191	-2.170000	-6.020000	1.890000	196.00	0.04	0.05
0.34	4.25	5.50	4.75	6.25	1.75	2.25	1.75	0.75	1.50	1.00	2.25	3.50	4.75	4.50	0.50	2.00	-0.209961	0.068848	0.953125	-2.590000	7.350000	-1.470000	484.00	-0.06	-0.09	1.25	1.75	1.50	2.00	1.25	0.00	0.75	0.00	2.25	1.75	1.00	0.50	0.25	2.50	1.00	0.50	-0.183105	0.061035	0.976562	-2.380000	-5.950000	1.960000	193.00	0.03	0.03
0.35	4.25	5.50	4.75	6.00	1.75	2.00	1.75	0.75	1.50	1.00	2.00	3.25	4.50	4.50	0.50	2.25	-0.212402	0.068848	0.953125	-2.590000	7.490000	-1.540000	473.00	-0.06	-0.08	1.00	1.75	1.75	1.75	1.25	0.00	0.75	0.00	2.50	1.50	1.25	0.25	0.50	2.75	0.75	0.50	-0.180664	0.062012	0.967773	-2.520000	-5.880000	1.960000	193.00	0.04	0.04
0.36	4.00	5.50	4.50	6.00	1.75	2.00	1.75	0.75	1.75	1.25	2.00	3.25	4.50	4.00	0.50	2.00	-0.215332	0.067871	0.955566	-2.450000	7.490000	-1.400000	467.00	-0.06	-0.08	1.50	1.75	2.00	2.00	1.50	0.00	0.75	0.00	2.50	1.75	1.00	0.50	0.50	2.75	1.00	1.00	-0.188965	0.064941	0.972656	-2.520000	-6.020000	1.890000	214.00	0.03	0.03
0.37	4.25	5.50	4.50	5.75	1.75	2.00	1.75	0.75	1.50	1.00	2.00	3.50	4.50	4.00	0.75	2.00	-0.216797	0.063965	0.954102	-2.380000	7.490000	-1.190000	467.00	-0.06	-0.08	1.00	1.75	1.75	2.25	1.25	0.00	1.00	0.00	2.50	1.25	0.75	0.25	0.50	2.75	0.75	0.50	-0.184082	0.069336	0.970703	-2.450000	-6.090000	1.820000	194.00	0.02	0.04
0.38	4.25	5.50	4.75	6.00	1.75	1.75	1.75	0.75	1.50	1.00	2.00	3.25	4.25	4.00	0.75	2.00	-0.218262	0.068848	0.952148	-2.310000	7.630000	-1.260000	465.00	-0.06	-0.08	1.50	2.00	1.50	2.25	1.50	0.00	1.00	0.25	2.50	1.50	1.00	0.25	0.50	2.75	1.00	0.50	-0.183105	0.064941	0.972656	-2.520000	-5.950000	1.750000	213.00	0.02	0.03
0.39	4.00	5.25	4.50	6.00	1.50	2.00	1.75	0.50	1.25	0.75	2.00	3.00	4.50	4.00	0.75	2.00	-0.215820	0.069824	0.951172	-2.170000	7.560000	-1.190000	447.00	-0.06	-0.09	1.25	1.75	1.75	2.50	1.25	0.00	0.75	0.25	2.50	1.75	1.00	0.25	0.50	2.75	1.00	0.75	-0.181152	0.062988	0.974609	-2.660000	-5.810000	1.750000	211.00	0.03	0.02
0.40	4.00	5.25	4.50	6.00	1.50	1.75	1.75	0.50	1.50	0.75	2.00	3.00	4.00	4.00	0.75	2.00	-0.218750	0.060547	0.948242	-1.960000	7.700000	-1.190000	443.00	-0.06	-0.08	1.50	2.00	2.00	2.50	1.25	0.00	1.00	0.00	2.25	1.50	1.00	0.00	0.50	2.50	0.75	0.25	-0.174805	0.060547	0.975098	-2.870000	-5.670000	1.750000	203.00	-0.01	0.04
0.41	4.25	5.50	4.50	6.00	1.75	1.75	1.75	0.50	1.50	1.00	2.00	2.75	4.25	4.00	0.50	2.00	-0.210938	0.062988	0.953125	-1.750000	7.700000	-1.190000	450.00	-0.07	-0.08	1.50	2.00	1.75	2.50	1.50	0.00	0.75	0.25	2.50	1.75	1.00	0.00	0.50	2.75	1.00	0.50	-0.174805	0.060547	0.975098	-2.870000	-5.670000	1.750000	215.00	0.01	0.03
0.42	4.25	5.50	4.50	6.00	1.50	2.00	1.75	0.50	1.75	1.00	1.75	2.75	4.00	3.75	0.50	2.00	-0.216797	0.059082	0.956055	-1.820000	7.840000	-1.330000	446.00	-0.07	-0.07	1.50	2.25	2.00	2.50	1.50	0.00	0.75	0.00	2.25	1.50	1.00	0.00	0.25	2.50	1.00	0.25	-0.180176	0.065430	0.971191	-3.010000	-5.810000	1.750000	205.00	-0.01	0.04
0.43	4.00	5.25	4.25	6.00	1.75	1.75	1.75	0.75	1.25	1.00	1.75	2.75	4.00	3.75	0.50	1.75	-0.215820	0.065918	0.949219	-1.890000	8.120000	-1.330000	435.00	-0.07	-0.08	1.50	2.00	1.75	2.50	1.50	0.00	0.75	0.00	2.50	1.75	1.00	0.25	0.50	2.50	1.00	0.50	-0.173828	0.063477	0.971191	-2.940000	-6.090000	1.960000	212.00	0.01	0.03
0.44	4.25	5.25	4.75	5.75	1.75	1.50	1.75	0.75	1.25	0.75	1.75	2.50	4.00	4.00	0.75	1.75	-0.219727	0.063477	0.948730	-1.680000	8.330000	-1.260000	437.00	-0.07	-0.07	1.50	2.25	2.00	2.50	1.50	0.00	0.75	0.00	2.50	1.75	0.75	0.25	0.50	2.50	0.75	0.50	-0.177246	0.063965	0.977051	-2.870000	-6.370000	2.100000	211.00	-0.00	0.03
0.45	4.25	5.50	4.25	6.00	1.50	1.75	1.50	0.50	1.50	0.75	1.50	2.50	3.75	3.75	0.50	2.00	-0.215332	0.066406	0.949707	-1.610000	8.190000	-1.260000	424.00	-0.08	-0.08	1.50	2.00	2.00	2.75	1.50	0.00	0.75	0.00	2.50	1.50	1.00	0.00	0.50	2.50	1.00	0.50	-0.178223	0.062988	0.973633	-2.800000	-6.440000	2.030000	212.00	-0.00	0.03
0.46	4.25	5.50	4.50	6.00	1.50	1.50	1.50	0.50	1.00	0.75	1.75	2.50	3.50	3.75	0.50	1.75	-0.214355	0.066406	0.945801	-1.610000	8.190000	-1.260000	416.00	-0.08	-0.08	2.00	2.25	2.50	2.75	1.75	0.00	1.00	0.25	2.25	1.75	1.00	0.25	0.50	2.50	1.00	0.50	-0.180176	0.062988	0.976562	-2.660000	-6.370000	1.960000	237.00	-0.02	0.02
0.47	4.00	5.50	4.50	5.75	1.50	1.50	1.50	0.50	1.25	1.00	1.50	2.50	3.75	3.50	0.50	1.75	-0.218262	0.064941	0.952637	-1.470000	7.910000	-1.260000	414.00	-0.08	-0.08	1.75	2.75	2.25	3.00	1.50	0.00	0.75	0.25	2.75	1.50	1.00	0.25	0.00	2.50	1.00	0.50	-0.173340	0.062012	0.974121	-2.660000	-6.300000	2.100000	232.00	-0.02	0.03
0.48	4.00	5.50	4.25	6.00	1.50	1.50	1.75	0.50	1.25	0.75	1.50	2.25	3.75	3.50	0.25	1.75	-0.221680	0.070801	0.952148	-1.750000	8.330000	-1.330000	410.00	-0.09	-0.08	1.75	2.50	2.25	3.00	1.50	0.00	0.75	0.25	2.50	1.25	0.75	0.25	0.25	2.25	1.00	0.50	-0.173828	0.062012	0.981445	-2.730000	-6.160000	2.100000	222.00	-0.03	0.02
0.49	4.25	5.50	4.50	5.75	1.25	1.50	1.50	0.50	1.25	0.50	1.50	2.25	3.50	3.50	0.50	1.75	-0.214355	0.067383	0.954102	-1.750000	8.120000	-1.330000	404.00	-0.09	-0.08	1.75	2.75	2.50	3.25	1.75	0.00	0.75	0.25	2.50	1.50	0.75	0.00	0.50	2.50	1.00	0.50	-0.176270	0.059570	0.973145	-2.660000	-5.950000	2.170000	236.00	-0.04	0.02
0.50	4.25	5.50	4.25	5.75	1.50	1.25	1.75	0.50	1.25	0.50	1.50	2.00	3.50	3.50	0.50	1.75	-0.221680	0.066406	0.950195	-1.680000	8.050000	-1.330000	403.00	-0.09	-0.07	1.75	2.50	2.25	3.50	1.50	0.00	1.00	0.00	2.50	1.50	0.75	0.25	0.25	2.50	0.75	0.50	-0.176270	0.064453	0.983398	-2.660000	-5.740000	2.240000	229.00	-0.03	0.03
0.51	4.50	5.50	4.50	5.75	1.50	1.50	1.50	0.25	0.75	0.75	1.50	2.00	3.25	3.50	0.50	1.50	-0.218750	0.066406	0.947266	-1.750000	8.120000	-1.260000	396.00	-0.10	-0.07	2.00	2.50	2.25	3.25	1.50	0.00	0.75	0.00	2.50	1.50	1.00	0.25	0.50	2.50	0.75	0.50	-0.174805	0.062988	0.979980	-2.730000	-5.460000	2.170000	230.00	-0.03	0.02
0.52	4.25	5.50	4.50	5.75	1.50	1.25	1.75	0.50	1.25	0.50	1.00	2.25	3.25	3.50	0.50	1.50	-0.214844	0.062500	0.947754	-1.750000	8.120000	-1.400000	399.00	-0.09	-0.07	2.00	2.75	2.50	3.25	1.75	0.00	1.00	0.00	2.50	1.75	1.00	0.25	0.50	2.25	0.75	0.50	-0.175293	0.062988	0.972168	-2.660000	-5.320000	2.100000	242.00	-0.04	0.02
0.53	4.25	5.50	4.25	5.75	1.50	1.25	1.75	0.25	1.00	0.75	1.00	1.75	3.25	3.25	0.50	1.50	-0.215820	0.067383	0.951172	-1.750000	8.260000	-1.400000	385.00	-0.10	-0.06	2.25	3.00	2.50	3.25	1.50	0.00	1.00	0.00	2.50	1.50	1.00	0.25	0.25	2.50	0.75	0.50	-0.174805	0.057129	0.977051	-2.660000	-5.250000	2.170000	242.00	-0.05	0.03
0.54	4.25	5.50	4.50	5.75	1.50	1.25	1.75	0.50	1.25	0.50	1.00	1.75	3.25	3.50	0.50	1.75	-0.218262	0.064941	0.948730	-1.960000	8.190000	-1.330000	395.00	-0.10	-0.06	2.25	3.00	2.75	3.75	1.75	0.00	0.75	0.00	2.50	1.50	0.75	0.25	0.25	2.50	1.00	0.50	-0.171387	0.059570	0.972656	-2.590000	-5.320000	2.170000	249.00	-0.05	0.02
0.55	4.50	5.50	4.75	5.75	1.50	1.25	1.75	0.50	1.25	0.50	1.25	1.75	3.25	3.25	0.50	1.50	-0.219727	0.070312	0.948730	-2.030000	7.980000	-1.400000	400.00	-0.10	-0.06	2.50	3.00	3.00	4.00	1.75	0.00	1.00	0.00	2.50	1.50	0.75	0.25	0.50	2.50	0.75	0.50	-0.170898	0.064941	0.977539	-2.590000	-5.250000	2.100000	260.00	-0.06	0.02
0.56	4.50	5.25	4.50	5.50	1.50	1.25	1.75	0.25	0.75	0.50	1.25	2.00	3.25	3.50	0.50	1.50	-0.226074	0.064941	0.947266	-2.170000	7.910000	-1.470000	386.00	-0.10	-0.07	2.50	3.25	3.00	4.00	1.75	0.00	1.00	0.00	2.50	1.50	0.75	0.25	0.50	2.50	0.75	0.50	-0.170898	0.066895	0.977051	-2.660000	-5.110000	2.100000	263.00	-0.07	0.02
0.57	4.50	5.50	4.75	5.75	1.25	1.25	1.75	0.25	1.25	0.50	0.75	1.75	3.00	3.00	0.25	1.50	-0.217285	0.063965	0.948242	-2.380000	7.700000	-1.470000	381.00	-0.11	-0.06	2.50	3.25	3.00	4.00	1.75	0.00	1.00	0.25	2.50	1.25	0.75	0.00	0.25	2.75	1.00	0.50	-0.170898	0.066406	0.977051	-2.870000	-5.110000	2.100000	264.00	-0.06	0.02
0.58	4.50	5.50	4.25	5.75	1.50	1.00	1.75	0.50	1.25	0.75	1.00	1.75	3.00	3.00	0.50	1.25	-0.224121	0.061523	0.950684	-2.240000	8.050000	-1.470000	386.00	-0.10	-0.06	2.75	3.25	3.00	4.25	1.75	0.00	1.00	0.00	2.25	1.25	0.75	0.00	0.50	2.50	0.75	0.50	-0.174805	0.059570	0.975586	-2.660000	-5.390000	2.170000	259.00	-0.08	0.01
