# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	1.75	3.50	3.25	4.75	4.00	2.75	1.25	1.50	3.00	1.50	1.25	1.00	1.50	2.25	0.75	0.50	-0.177734	0.033691	0.965820	-1.400000	6.230000	-1.190000	376.00	-0.06	-0.05	1.75	2.75	3.25	5.00	4.75	3.50	1.75	3.75	2.75	2.00	2.00	2.25	4.50	3.00	0.25	1.00	-0.136719	0.053223	0.987793	-2.310000	-2.870000	1.750000	482.00	-0.02	-0.10
0.24	1.75	3.75	3.25	4.75	4.00	2.50	1.25	1.50	2.75	1.50	1.50	1.00	1.50	2.50	0.50	0.50	-0.182129	0.031738	0.959473	-1.400000	6.090000	-1.120000	374.00	-0.06	-0.05	1.50	2.75	3.00	5.25	4.75	3.50	1.75	3.75	3.00	2.00	2.75	2.25	4.75	3.25	0.25	1.00	-0.133301	0.051758	0.986328	-2.380000	-2.870000	1.820000	495.00	-0.01	-0.10
0.25	2.00	3.50	3.25	4.75	3.75	3.00	1.25	1.50	2.75	1.75	1.50	1.00	1.50	2.50	0.50	0.50	-0.179199	0.033203	0.968262	-1.540000	6.300000	-1.120000	380.00	-0.06	-0.05	1.75	2.25	3.25	5.25	4.50	3.50	1.75	3.50	2.75	2.00	2.00	2.25	4.50	3.25	0.25	1.00	-0.134277	0.053223	0.989746	-2.380000	-2.870000	1.750000	476.00	-0.02	-0.10
0.26	2.00	3.50	3.25	4.50	4.00	2.75	1.25	1.75	3.00	1.75	1.75	1.00	1.50	2.25	0.50	0.50	-0.177734	0.030273	0.961426	-1.540000	6.440000	-1.260000	384.00	-0.05	-0.05	1.75	2.50	3.00	5.25	4.75	3.25	1.75	3.75	3.00	2.00	2.25	2.00	4.25	3.25	0.25	1.00	-0.131836	0.055176	0.989746	-2.380000	-2.800000	1.680000	481.00	-0.02	-0.09
0.27	2.00	3.75	3.25	4.75	4.00	2.50	1.25	1.75	2.50	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.186035	0.029785	0.967773	-1.540000	6.440000	-1.260000	378.00	-0.06	-0.06	1.75	2.75	3.00	5.00	4.75	3.50	1.75	3.50	2.50	2.00	2.25	2.25	4.75	3.25	0.50	1.25	-0.134766	0.052246	0.998535	-2.450000	-2.870000	1.750000	483.00	-0.01	-0.10
0.28	1.75	3.75	3.25	4.50	4.00	2.50	1.25	1.50	2.50	1.50	1.25	1.00	1.25	2.25	0.50	0.50	-0.180664	0.037598	0.963379	-1.680000	6.440000	-1.330000	361.00	-0.07	-0.05	1.75	2.50	3.00	5.25	4.75	3.50	1.75	3.50	2.75	2.25	2.25	2.00	4.50	3.25	0.50	1.00	-0.138184	0.059082	0.983887	-2.380000	-2.870000	1.820000	484.00	-0.01	-0.10
0.29	1.75	3.50	3.25	4.50	4.00	2.75	1.25	1.50	2.75	1.50	1.50	1.00	1.50	2.25	0.50	0.50	-0.179199	0.035156	0.961426	-1.680000	6.510000	-1.330000	370.00	-0.06	-0.05	1.75	2.50	2.75	5.25	4.75	3.50	2.00	3.75	2.75	2.00	2.00	2.25	4.50	3.25	0.25	1.00	-0.133301	0.050781	0.987793	-2.380000	-2.870000	1.680000	483.00	-0.01	-0.10
0.30	2.25	3.50	3.25	4.50	4.00	2.75	1.25	1.50	3.00	1.75	1.50	1.00	1.50	2.50	0.50	0.50	-0.177246	0.035156	0.959961	-1.540000	6.510000	-1.330000	383.00	-0.06	-0.04	1.75	3.00	3.00	5.25	4.75	3.50	2.00	3.75	2.75	1.75	1.75	2.00	4.50	3.50	0.25	1.00	-0.140137	0.059082	0.985352	-2.380000	-2.800000	1.820000	485.00	-0.02	-0.10
0.31	1.75	3.50	3.25	4.75	4.00	2.75	1.25	1.50	2.50	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.183594	0.031738	0.960449	-1.540000	6.510000	-1.330000	372.00	-0.06	-0.05	2.00	2.75	3.25	5.25	4.75	3.50	2.00	3.75	2.75	2.25	2.00	2.25	4.75	3.25	0.25	1.00	-0.135742	0.051758	0.988281	-2.380000	-2.940000	1.750000	498.00	-0.02	-0.10
0.32	1.75	3.50	3.25	4.50	4.00	2.50	1.25	1.75	2.50	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.178223	0.033691	0.959961	-1.540000	6.580000	-1.330000	370.00	-0.06	-0.06	1.75	2.50	3.25	5.25	4.75	3.50	2.00	3.75	2.75	2.00	2.00	2.00	4.75	3.25	0.50	1.25	-0.136719	0.051758	0.988770	-2.520000	-2.940000	1.750000	492.00	-0.01	-0.10
0.33	2.00	3.50	3.25	5.00	4.25	2.50	1.25	1.50	2.75	1.75	1.25	1.00	1.50	2.50	0.50	0.50	-0.182129	0.035156	0.962402	-1.540000	6.440000	-1.260000	380.00	-0.06	-0.05	1.75	3.00	3.25	5.25	4.75	3.75	2.00	3.75	2.75	2.00	2.50	2.00	4.50	3.00	0.25	1.00	-0.134277	0.052246	0.987305	-2.520000	-2.940000	1.890000	497.00	-0.02	-0.10
0.34	1.75	3.50	3.00	4.50	3.75	2.75	1.25	1.50	2.75	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.182129	0.035156	0.962402	-1.540000	6.440000	-1.260000	367.00	-0.05	-0.05	1.75	2.50	3.00	5.00	4.75	3.25	2.00	3.50	2.75	1.75	2.00	2.25	4.75	3.25	0.50	1.00	-0.140137	0.050781	0.993652	-2.590000	-3.010000	1.890000	479.00	-0.01	-0.10
0.35	1.75	3.25	3.00	4.50	4.00	2.50	1.25	1.50	3.00	1.75	1.25	1.00	1.50	2.25	0.50	0.50	-0.179199	0.036133	0.961914	-1.540000	6.370000	-1.330000	365.00	-0.05	-0.05	1.75	2.75	3.00	5.25	4.75	3.50	1.75	3.50	2.75	2.00	1.75	2.00	4.25	3.25	0.50	1.00	-0.135742	0.050293	0.986816	-2.590000	-3.010000	1.820000	476.00	-0.02	-0.09
0.36	1.75	3.75	3.00	4.50	4.25	2.75	1.25	1.50	2.75	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.178711	0.034180	0.961914	-1.540000	6.230000	-1.190000	374.00	-0.06	-0.05	1.75	2.75	3.00	5.00	4.50	3.00	2.00	3.50	2.50	2.25	2.50	1.75	4.50	3.00	0.50	1.00	-0.131348	0.055664	0.991699	-2.660000	-3.150000	1.750000	473.00	-0.01	-0.09
0.37	2.00	3.00	3.25	4.75	4.25	2.50	1.25	1.50	3.00	1.75	1.50	1.00	1.25	2.50	0.50	0.50	-0.173828	0.033203	0.961426	-1.610000	6.020000	-1.260000	376.00	-0.05	-0.04	1.75	2.75	3.00	5.25	5.00	3.25	2.00	3.50	2.75	2.00	2.00	2.00	4.25	3.25	0.50	1.00	-0.136719	0.052246	0.985352	-2.520000	-3.080000	1.820000	482.00	-0.02	-0.09
0.38	2.00	3.50	3.25	4.75	4.25	2.75	1.25	1.50	2.75	1.75	1.50	1.00	1.25	2.25	0.50	0.50	-0.183105	0.031738	0.962402	-1.540000	6.090000	-1.260000	378.00	-0.06	-0.05	1.75	2.50	3.00	5.25	5.00	3.50	2.00	3.50	2.75	2.25	2.25	2.00	4.25	3.25	0.50	1.00	-0.137207	0.055176	0.984863	-2.660000	-3.080000	1.820000	488.00	-0.01	-0.09
0.39	2.00	3.75	3.25	4.75	4.25	2.75	1.25	1.50	2.75	1.75	1.50	1.00	1.50	2.50	0.75	0.25	-0.179199	0.035645	0.959961	-1.470000	6.160000	-1.330000	386.00	-0.06	-0.05	1.50	2.75	3.00	5.25	4.75	3.25	1.75	3.25	2.75	1.75	2.50	2.25	4.25	3.00	0.50	1.00	-0.130371	0.052246	0.983887	-2.730000	-3.360000	1.820000	473.00	-0.02	-0.10
0.40	1.75	3.50	3.25	4.50	4.25	2.50	1.25	1.50	2.75	1.75	1.25	1.00	1.50	2.50	0.50	0.50	-0.177246	0.034668	0.959961	-1.470000	5.950000	-1.120000	372.00	-0.05	-0.05	1.75	2.50	3.00	5.00	4.75	3.25	2.00	3.50	3.00	2.00	2.00	2.25	4.25	3.25	0.25	1.00	-0.136719	0.051270	0.992188	-2.660000	-3.220000	1.820000	478.00	-0.01	-0.09
0.41	1.75	3.50	3.00	5.00	4.25	2.75	1.25	1.50	2.50	1.75	1.25	1.00	1.50	2.25	0.50	0.50	-0.180176	0.039062	0.961426	-1.400000	6.160000	-1.120000	372.00	-0.06	-0.06	1.75	2.75	3.00	5.00	4.75	3.25	2.00	3.50	2.75	2.00	2.00	1.75	4.50	3.25	0.50	1.00	-0.136719	0.051270	0.992188	-2.660000	-3.220000	1.820000	476.00	-0.02	-0.09
0.42	2.00	3.50	3.25	5.00	4.25	2.75	1.25	1.50	2.75	1.75	1.50	1.25	1.50	2.25	0.50	0.50	-0.180176	0.033691	0.964844	-1.400000	6.020000	-1.120000	386.00	-0.06	-0.05	1.75	2.50	3.00	5.00	4.75	3.25	2.00	3.50	2.75	2.00	2.00	2.00	4.50	3.00	0.25	1.00	-0.131348	0.050781	0.985352	-2.450000	-2.940000	1.960000	472.00	-0.02	-0.09
0.43	2.00	3.75	3.00	4.75	4.50	2.75	1.25	1.50	2.75	1.75	1.50	0.75	1.50	2.00	0.50	0.50	-0.174805	0.034180	0.961914	-1.470000	6.160000	-1.190000	378.00	-0.07	-0.05	1.75	2.75	3.00	5.00	4.75	3.50	2.00	3.50	2.75	2.00	2.00	2.00	4.50	3.00	0.25	1.25	-0.135254	0.053711	0.984375	-2.590000	-2.940000	1.820000	478.00	-0.02	-0.10
0.44	1.75	3.75	3.25	4.75	4.25	2.75	1.25	1.50	2.75	1.75	1.50	1.00	1.25	2.25	0.50	0.50	-0.181641	0.035156	0.963867	-1.400000	6.020000	-1.120000	378.00	-0.06	-0.05	1.50	2.75	3.00	5.25	5.00	3.50	2.00	3.50	3.00	2.00	2.00	2.00	4.50	3.25	0.25	1.00	-0.134277	0.055176	0.983887	-2.590000	-2.800000	1.680000	485.00	-0.02	-0.09
0.45	2.00	3.75	3.25	4.75	4.25	2.75	1.25	1.50	2.50	1.50	1.50	1.00	1.25	2.25	0.50	0.50	-0.176758	0.036133	0.967773	-1.470000	6.300000	-1.190000	374.00	-0.07	-0.05	1.50	2.50	2.75	5.00	4.75	3.00	2.00	3.50	2.50	2.00	1.75	2.00	4.50	3.25	0.25	1.00	-0.131836	0.057129	0.980469	-2.450000	-2.660000	1.680000	460.00	-0.01	-0.10
0.46	1.75	3.75	3.00	4.75	4.50	2.75	1.25	1.50	2.75	2.00	1.50	1.00	1.50	2.50	0.50	0.50	-0.175781	0.034668	0.961426	-1.400000	6.300000	-1.190000	385.00	-0.05	-0.05	1.75	2.75	3.25	5.00	4.75	3.00	2.00	3.50	2.75	2.00	2.25	2.00	4.50	3.50	0.50	1.00	-0.130371	0.051758	0.987793	-2.450000	-2.450000	1.610000	484.00	-0.01	-0.09
0.47	1.75	3.75	3.50	4.75	4.25	2.75	1.25	1.75	2.75	1.75	1.50	1.00	1.50	2.50	0.50	0.50	-0.177734	0.038086	0.961426	-1.540000	6.720000	-1.400000	389.00	-0.06	-0.05	1.75	2.75	3.00	5.00	5.00	3.50	2.00	3.50	2.75	2.25	2.25	2.25	4.50	3.25	0.25	1.00	-0.135742	0.055664	0.981445	-2.520000	-2.310000	1.680000	490.00	-0.01	-0.09
0.48	2.00	3.50	3.25	4.75	4.50	3.00	1.25	1.50	3.00	1.75	1.50	1.00	1.50	2.00	0.50	0.50	-0.181152	0.031738	0.961426	-1.400000	6.720000	-1.330000	387.00	-0.06	-0.05	1.50	2.25	3.00	5.00	4.75	3.50	2.00	3.50	2.75	2.00	2.25	2.00	4.50	3.25	0.25	1.00	-0.138672	0.055664	0.986816	-2.310000	-2.100000	1.750000	475.00	-0.01	-0.09
0.49	2.00	3.75	3.25	5.00	4.25	2.75	1.25	1.50	2.50	1.75	1.50	1.00	1.25	2.25	0.50	0.50	-0.179199	0.029297	0.963379	-1.470000	6.720000	-1.400000	380.00	-0.07	-0.05	1.50	2.25	3.00	5.00	4.75	3.25	2.00	3.50	2.75	1.75	2.25	2.00	4.50	3.25	0.25	1.00	-0.135742	0.050781	0.987305	-2.310000	-2.100000	1.820000	469.00	-0.01	-0.09
0.50	2.00	3.50	3.25	4.75	4.25	2.75	1.25	1.50	2.75	1.50	1.50	1.00	1.50	2.25	0.50	0.50	-0.180176	0.032715	0.961914	-1.540000	6.720000	-1.330000	378.00	-0.06	-0.05	1.50	2.50	2.75	5.00	4.75	3.00	2.00	3.50	2.75	2.25	2.25	2.25	4.75	3.25	0.50	1.00	-0.140625	0.053223	0.987793	-2.310000	-2.170000	1.820000	479.00	-0.00	-0.10
0.51	2.00	3.75	3.25	5.00	4.50	2.75	1.25	1.50	3.00	1.75	1.50	1.00	1.50	2.25	0.75	0.50	-0.184082	0.040527	0.955078	-1.470000	6.930000	-1.330000	394.00	-0.06	-0.05	1.50	2.50	3.00	5.00	4.75	3.00	2.00	3.50	2.75	2.00	2.25	2.00	4.75	3.50	0.50	1.00	-0.132324	0.052734	0.984863	-2.380000	-2.240000	1.820000	478.00	-0.01	-0.09
0.52	1.75	3.50	3.00	4.50	4.25	2.50	1.25	1.50	3.00	2.00	1.50	0.75	1.50	2.25	0.50	0.50	-0.171875	0.034668	0.962402	-1.610000	6.930000	-1.260000	373.00	-0.05	-0.04	1.50	2.25	3.00	5.00	4.75	3.25	2.00	3.75	3.25	2.25	2.00	2.00	4.75	3.50	0.25	1.00	-0.134766	0.053223	0.985840	-2.450000	-2.240000	1.750000	486.00	-0.00	-0.09
0.53	2.00	3.25	3.25	4.50	4.25	2.75	1.25	1.75	2.50	1.75	1.50	1.00	1.50	2.00	0.50	0.50	-0.180176	0.036133	0.965332	-1.540000	6.860000	-1.330000	374.00	-0.06	-0.06	1.50	2.25	2.75	4.75	4.75	3.25	2.00	3.50	3.00	2.25	2.25	2.00	4.75	3.50	0.25	1.00	-0.134277	0.062500	0.985352	-2.450000	-2.310000	1.820000	476.00	-0.00	-0.09
0.54	1.75	3.25	3.25	4.75	4.25	2.75	1.25	1.50	2.75	1.50	1.50	1.00	1.50	2.00	0.25	0.50	-0.178223	0.040527	0.962891	-1.610000	6.860000	-1.470000	368.00	-0.06	-0.05	1.50	2.50	2.50	4.75	4.75	3.25	2.00	3.50	3.00	2.25	2.00	2.25	4.50	3.50	0.50	1.00	-0.135742	0.053711	0.980469	-2.450000	-2.450000	1.750000	476.00	0.00	-0.09
0.55	1.75	3.25	3.25	4.75	4.25	3.00	1.25	1.50	2.75	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.177246	0.032227	0.959961	-1.610000	6.580000	-1.260000	378.00	-0.06	-0.05	1.25	2.25	2.75	4.75	4.75	3.25	2.00	3.75	3.00	2.25	2.25	2.00	4.50	3.50	0.25	1.25	-0.136230	0.047363	0.988281	-2.520000	-2.450000	1.680000	477.00	0.00	-0.09
0.56	1.75	3.50	3.00	4.75	4.25	2.50	1.25	1.50	3.00	1.75	1.75	1.00	1.50	2.25	0.50	0.50	-0.179688	0.030762	0.959473	-1.540000	6.650000	-1.260000	378.00	-0.05	-0.05	1.50	2.50	2.50	4.50	4.50	3.25	2.00	3.75	3.00	2.25	2.25	2.50	4.50	3.50	0.25	1.25	-0.134766	0.054688	0.985840	-2.520000	-2.590000	1.610000	479.00	0.00	-0.10
0.57	1.75	3.50	3.25	4.50	4.25	2.75	1.25	1.50	2.75	1.75	1.75	1.00	1.50	2.50	0.75	0.50	-0.181641	0.035156	0.964355	-1.470000	6.580000	-1.330000	382.00	-0.05	-0.05	1.50	2.50	2.75	4.75	4.75	3.00	2.00	3.50	3.00	2.00	2.25	2.25	5.00	3.50	0.50	1.00	-0.137695	0.049805	0.986328	-2.520000	-2.520000	1.610000	481.00	0.00	-0.09
0.58	2.00	3.25	3.25	4.50	4.50	2.75	1.25	1.50	2.75	1.75	1.50	1.00	1.50	2.50	0.50	0.50	-0.179199	0.033691	0.957520	-1.610000	6.650000	-1.260000	380.00	-0.05	-0.05	1.50	2.25	3.00	4.75	4.75	3.00	2.00	3.75	3.00	2.25	2.50	2.50	4.75	3.50	0.50	1.00	-0.135742	0.055664	0.990723	-2.450000	-2.450000	1.610000	491.00	0.00	-0.09
