# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.27	1.75	3.00	1.00	1.25	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.247559	0.053711	0.941895	-1.960000	7.840000	-1.750000	91.00	-0.23	-0.03	11.00	14.25	9.00	12.50	2.00	3.50	0.50	1.25	1.50	2.25	2.00	1.75	2.75	2.75	0.50	1.25	-0.247070	0.088379	0.956055	-2.520000	-2.870000	1.890000	711.00	-0.19	-0.08
0.28	2.00	2.75	1.00	1.00	0.25	0.25	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.249512	0.053223	0.942871	-2.030000	7.770000	-1.680000	92.00	-0.23	-0.04	11.00	14.25	9.00	12.25	1.75	3.25	0.50	1.00	1.50	2.50	1.75	2.00	2.75	2.75	0.25	1.50	-0.249512	0.092773	0.957520	-2.660000	-3.080000	1.960000	700.00	-0.19	-0.08
0.29	2.00	2.50	0.75	1.25	0.25	0.25	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.244629	0.051758	0.943848	-2.170000	7.980000	-1.680000	90.00	-0.22	-0.03	11.00	14.25	9.00	12.25	1.75	3.25	0.50	1.00	1.50	2.25	2.00	1.75	2.75	2.75	0.50	1.25	-0.249512	0.087402	0.955566	-2.660000	-3.010000	1.820000	699.00	-0.19	-0.08
0.30	2.00	3.00	1.00	1.50	0.00	0.25	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.254883	0.053711	0.942383	-1.890000	7.840000	-1.680000	101.00	-0.21	-0.03	10.75	14.00	9.00	12.50	1.75	3.25	0.50	1.00	1.50	2.25	1.75	1.75	3.00	2.50	0.75	1.25	-0.243164	0.094238	0.958496	-2.730000	-2.870000	1.890000	697.00	-0.19	-0.08
0.31	1.75	2.75	1.00	1.25	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.253906	0.053223	0.940430	-1.890000	7.980000	-1.750000	89.00	-0.23	-0.03	11.00	14.25	9.00	12.25	1.75	3.25	0.50	1.00	1.25	2.25	2.00	1.75	3.00	2.50	0.75	1.25	-0.245117	0.095703	0.957520	-2.660000	-2.940000	1.890000	698.00	-0.19	-0.08
0.32	2.25	2.50	0.25	1.75	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.247559	0.050293	0.943848	-1.960000	7.840000	-1.540000	79.00	-0.29	-0.06	10.75	14.00	9.00	12.25	1.75	3.25	0.50	1.00	1.50	2.50	2.00	2.00	3.00	2.50	0.50	1.50	-0.242188	0.090332	0.949707	-2.590000	-3.010000	1.750000	701.00	-0.19	-0.08
0.33	2.25	2.50	0.50	1.00	0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.251953	0.056641	0.944336	-1.890000	7.980000	-1.610000	81.00	-0.26	-0.03	11.25	14.50	9.00	12.25	1.75	3.25	0.50	1.00	1.50	2.50	1.75	1.50	2.75	2.75	0.75	1.50	-0.243652	0.090820	0.952637	-2.660000	-2.940000	1.820000	705.00	-0.19	-0.08
0.34	2.25	2.50	0.75	1.00	0.25	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.256836	0.049805	0.940918	-1.540000	7.560000	-1.470000	85.00	-0.25	-0.03	11.25	14.25	9.00	12.25	2.00	3.25	0.50	1.00	1.50	2.50	1.75	1.75	3.25	2.50	0.50	1.25	-0.250000	0.093750	0.958008	-2.660000	-2.940000	1.890000	707.00	-0.19	-0.08
0.35	2.25	2.75	1.25	1.00	0.25	0.25	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.252441	0.051270	0.942871	-1.400000	7.420000	-1.470000	106.00	-0.19	0.01	11.25	14.25	9.00	12.50	1.75	3.25	0.50	1.00	1.50	2.25	1.75	1.75	2.75	2.50	0.75	1.25	-0.246094	0.091797	0.957031	-2.730000	-2.940000	1.820000	702.00	-0.20	-0.08
0.36	2.00	2.25	1.00	1.25	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.50	0.25	0.00	-0.256348	0.050781	0.944336	-1.470000	7.700000	-1.610000	89.00	-0.21	-0.02	11.00	14.00	9.00	12.25	1.75	3.25	0.50	1.00	1.50	2.50	2.00	1.75	2.75	2.50	0.50	1.25	-0.241699	0.090820	0.964355	-2.730000	-2.940000	1.820000	697.00	-0.19	-0.08
0.37	1.75	2.25	0.50	1.25	0.25	0.00	0.00	0.50	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.247559	0.057129	0.941406	-1.330000	7.910000	-1.610000	86.00	-0.20	-0.06	11.25	14.25	9.00	12.50	1.75	3.25	0.50	1.00	1.75	2.25	1.75	1.75	2.75	2.50	0.50	1.25	-0.248535	0.087402	0.959473	-2.800000	-3.010000	1.960000	703.00	-0.20	-0.08
0.38	2.00	2.50	0.75	1.75	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.252930	0.047852	0.944336	-1.330000	7.770000	-1.680000	91.00	-0.24	-0.03	11.25	14.25	9.00	12.25	1.75	3.00	0.50	1.00	1.50	2.25	1.75	1.75	2.75	2.50	0.75	1.25	-0.249023	0.090820	0.954590	-2.730000	-2.870000	1.960000	697.00	-0.20	-0.08
0.39	2.25	2.75	1.25	0.75	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.256348	0.054688	0.949219	-1.260000	7.630000	-1.540000	88.00	-0.25	-0.01	11.50	14.25	8.75	12.50	1.75	3.25	0.50	1.00	1.50	2.25	1.75	1.50	2.75	2.50	0.50	1.25	-0.241699	0.097168	0.956543	-2.800000	-2.940000	1.820000	697.00	-0.20	-0.08
0.40	2.00	3.00	0.50	1.50	0.25	0.00	0.00	0.50	0.25	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.256348	0.050293	0.946777	-1.190000	7.490000	-1.470000	99.00	-0.22	-0.06	11.50	14.00	9.00	12.25	1.75	3.00	0.50	1.25	1.50	2.50	1.75	1.75	2.50	2.50	0.50	1.25	-0.243652	0.095703	0.956543	-2.730000	-3.010000	1.820000	699.00	-0.20	-0.07
0.41	2.25	3.25	1.00	1.50	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257812	0.053223	0.945801	-1.260000	7.560000	-1.610000	97.00	-0.27	-0.04	11.25	14.25	9.00	12.25	1.75	3.25	0.50	1.00	1.25	2.25	2.00	1.75	2.50	2.75	0.50	1.25	-0.243652	0.087891	0.954102	-2.800000	-3.080000	1.820000	696.00	-0.20	-0.08
0.42	2.00	3.00	1.00	1.25	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.253906	0.051270	0.943359	-1.330000	7.420000	-1.470000	99.00	-0.21	-0.01	11.25	14.25	9.00	12.50	1.75	3.25	0.50	1.25	1.50	2.25	2.00	1.50	2.75	2.50	0.50	1.25	-0.244629	0.091797	0.956055	-2.660000	-2.940000	1.820000	703.00	-0.20	-0.08
0.43	2.25	3.00	1.00	1.50	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.256836	0.048828	0.945801	-1.470000	7.350000	-1.540000	104.00	-0.22	-0.01	11.50	14.00	9.00	12.25	1.75	3.25	0.50	1.00	1.50	2.50	1.75	1.50	3.00	2.50	0.50	1.50	-0.247070	0.093262	0.947754	-2.730000	-2.940000	1.820000	701.00	-0.20	-0.08
0.44	2.25	2.50	1.00	1.25	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.257324	0.053223	0.944824	-1.680000	7.700000	-1.610000	97.00	-0.20	-0.01	11.25	14.00	9.00	12.25	1.50	3.00	0.50	1.00	1.50	2.25	2.00	1.50	2.50	2.50	0.50	1.50	-0.246094	0.088379	0.954590	-2.800000	-3.080000	1.890000	688.00	-0.20	-0.07
0.45	2.25	3.00	0.75	1.50	0.00	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.257324	0.055176	0.943848	-1.820000	7.770000	-1.610000	96.00	-0.23	-0.03	11.50	14.00	9.00	12.50	1.75	3.25	0.50	1.00	1.50	2.25	2.00	1.75	2.50	2.50	0.75	1.50	-0.240723	0.092285	0.950195	-2.800000	-3.150000	1.960000	704.00	-0.20	-0.08
0.46	2.00	2.50	1.00	1.25	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.256348	0.046875	0.946777	-1.820000	7.700000	-1.540000	93.00	-0.21	-0.00	11.50	14.25	9.00	12.50	1.75	3.00	0.50	1.00	1.75	2.25	2.00	1.75	2.75	2.50	0.50	1.25	-0.240234	0.092773	0.958008	-2.800000	-3.080000	1.960000	705.00	-0.20	-0.07
0.47	2.25	2.75	0.75	1.50	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.261230	0.053223	0.943359	-1.540000	7.630000	-1.540000	95.00	-0.23	-0.02	11.25	14.25	9.00	12.25	1.75	3.00	0.50	1.00	1.50	2.50	2.00	1.75	2.50	2.75	0.50	1.25	-0.246582	0.091797	0.957520	-2.800000	-3.080000	1.820000	699.00	-0.19	-0.07
0.48	2.00	3.25	1.00	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.252930	0.053223	0.949219	-1.400000	7.560000	-1.610000	103.00	-0.22	-0.02	11.25	14.25	9.00	12.25	2.00	3.00	0.50	1.00	1.50	2.25	1.75	1.75	2.75	2.50	0.75	1.25	-0.248535	0.094238	0.956543	-2.800000	-3.150000	1.820000	699.00	-0.20	-0.08
0.49	2.50	3.25	1.00	1.25	0.25	0.25	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.257324	0.048340	0.948242	-1.400000	7.350000	-1.680000	110.00	-0.22	-0.01	11.50	14.00	9.00	12.50	1.75	3.00	0.50	1.00	1.25	2.00	2.00	1.50	2.75	2.75	0.75	1.25	-0.246094	0.090820	0.954102	-2.870000	-3.150000	1.890000	696.00	-0.20	-0.08
0.50	2.50	2.50	1.00	1.50	0.00	0.00	0.00	0.00	0.50	1.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.256348	0.063965	0.936523	-1.330000	7.560000	-1.750000	101.00	-0.21	-0.01	11.75	14.00	9.00	12.50	1.75	3.00	0.50	1.00	1.50	2.25	1.75	1.75	2.75	2.50	0.75	1.25	-0.251953	0.092773	0.958496	-2.870000	-3.220000	1.960000	702.00	-0.20	-0.07
0.51	2.25	3.25	1.25	1.25	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.25	0.00	-0.257324	0.047363	0.953613	-1.400000	7.770000	-1.610000	110.00	-0.20	-0.01	11.50	14.00	9.00	12.25	1.75	3.00	0.50	1.00	1.50	2.25	2.00	1.75	2.75	2.50	0.50	1.25	-0.243652	0.090820	0.955566	-2.800000	-3.150000	2.030000	697.00	-0.20	-0.08
0.52	2.50	3.00	1.00	1.25	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.259277	0.058594	0.943848	-1.190000	7.210000	-1.610000	103.00	-0.23	-0.01	11.50	14.25	9.00	12.50	1.50	3.00	0.50	1.00	1.50	2.25	2.00	1.75	2.50	2.25	0.25	1.25	-0.249023	0.094238	0.953613	-2.730000	-3.080000	1.890000	692.00	-0.20	-0.08
0.53	2.25	3.00	1.00	1.75	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.253418	0.053711	0.945801	-1.050000	7.140000	-1.680000	106.00	-0.23	-0.02	11.75	14.25	9.00	12.75	1.75	3.25	0.50	0.75	1.50	2.00	1.75	1.75	2.25	2.50	0.50	1.25	-0.249512	0.091309	0.964844	-2.800000	-3.080000	1.890000	697.00	-0.21	-0.07
0.54	2.00	3.00	1.00	1.50	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.253906	0.052246	0.940918	-1.190000	7.560000	-1.750000	100.00	-0.23	-0.03	11.75	14.25	9.00	12.50	1.75	3.00	0.50	1.00	1.25	2.25	1.75	1.50	2.50	2.50	0.50	1.25	-0.249023	0.094727	0.959961	-2.870000	-3.150000	2.100000	694.00	-0.21	-0.07
0.55	2.25	3.00	1.00	1.75	0.25	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.255859	0.057129	0.946777	-1.050000	7.560000	-1.750000	108.00	-0.22	-0.04	11.75	14.25	9.00	12.50	1.75	3.00	0.50	1.00	1.50	2.25	1.75	1.50	2.25	2.25	0.50	1.25	-0.249512	0.090820	0.951172	-2.800000	-3.010000	1.890000	693.00	-0.21	-0.07
0.56	2.50	3.00	1.00	1.50	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.25	0.25	0.00	-0.255371	0.051758	0.943848	-0.910000	7.350000	-1.610000	111.00	-0.20	-0.01	11.75	14.25	9.00	12.50	1.75	2.75	0.50	1.00	1.25	2.25	1.75	1.50	2.50	2.50	0.75	1.25	-0.249512	0.093750	0.957031	-2.730000	-3.080000	1.890000	694.00	-0.20	-0.07
0.57	2.25	2.75	1.00	1.75	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.257324	0.055664	0.945801	-1.050000	7.070000	-1.610000	100.00	-0.24	-0.03	11.75	14.25	9.00	12.50	1.75	3.00	0.50	0.75	1.50	2.25	1.75	1.50	2.50	2.50	0.50	1.25	-0.243164	0.086426	0.957031	-2.730000	-3.220000	1.820000	693.00	-0.20	-0.07
0.58	2.25	3.00	0.75	1.50	0.25	0.00	0.00	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.053223	0.942871	-1.120000	7.070000	-1.680000	95.00	-0.26	-0.06																									
0.59	2.75	3.00	1.25	1.50	0.25	0.25	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.253906	0.054688	0.942383	-1.120000	7.000000	-1.610000	116.00	-0.22	-0.01																									
0.60	2.50	3.25	1.25	1.50	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.259766	0.055664	0.945801	-1.260000	6.930000	-1.610000	108.00	-0.24	-0.02																									
0.61	2.50	3.25	1.25	1.50	0.25	0.00	0.00	0.00	0.50	1.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.267578	0.052734	0.937988	-1.330000	7.000000	-1.610000	117.00	-0.20	-0.00																									
