# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	11.00	9.00	8.00	7.75	2.00	5.25	2.75	2.75	3.25	3.00	2.25	2.00	2.75	3.00	3.00	1.25	-0.293945	0.042480	0.936523	-1.960000	0.980000	0.350000	884.00	-0.11	-0.05	5.00	1.25	2.25	1.25	0.50	0.25	0.50	0.25	0.75	0.75	0.50	0.25	0.00	0.00	0.50	0.25	-0.260742	0.066895	0.925781	-3.010000	-6.930000	1.890000	184.00	-0.18	0.02
0.11	11.00	9.00	8.00	7.75	2.00	5.00	2.75	3.00	3.25	3.00	2.25	2.00	2.25	3.25	2.75	1.50	-0.297363	0.039551	0.934570	-2.030000	1.050000	0.350000	881.00	-0.11	-0.05	4.50	1.25	2.50	1.50	0.50	0.50	0.50	0.25	0.50	0.75	0.50	0.00	0.00	0.00	0.25	0.00	-0.264160	0.067871	0.927246	-3.010000	-6.720000	1.960000	176.00	-0.21	0.02
0.12	11.00	9.00	8.00	7.75	2.00	5.00	2.75	3.00	3.25	3.00	2.25	1.75	2.25	3.00	3.00	1.50	-0.295898	0.042969	0.937500	-1.960000	1.050000	0.560000	878.00	-0.11	-0.05	4.50	1.50	2.50	1.50	0.50	0.00	0.50	0.25	0.50	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.259277	0.067383	0.920410	-2.870000	-6.860000	2.030000	173.00	-0.21	0.02
0.13	10.75	9.00	8.00	7.75	2.00	5.25	2.75	3.00	3.00	3.00	2.25	2.00	2.50	3.00	2.25	1.75	-0.293457	0.045410	0.927246	-2.030000	0.910000	0.560000	873.00	-0.11	-0.06	5.00	1.25	2.50	1.25	0.50	0.25	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.50	0.25	-0.267090	0.068848	0.918945	-2.800000	-6.790000	1.960000	181.00	-0.19	0.04
0.14	11.25	9.00	8.25	8.00	2.25	5.25	2.75	3.00	3.25	3.00	2.25	2.00	2.50	3.00	2.75	1.75	-0.292969	0.040527	0.925781	-2.030000	1.050000	0.420000	899.00	-0.11	-0.05	5.00	1.25	2.50	1.25	0.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.75	0.25	0.25	-0.265137	0.062988	0.926270	-2.870000	-6.790000	2.030000	174.00	-0.20	0.05
0.15	11.50	9.00	8.00	8.00	2.00	5.00	2.75	3.00	3.25	3.00	2.50	2.00	2.25	3.25	3.25	1.75	-0.295410	0.042969	0.937012	-1.960000	1.120000	0.350000	901.00	-0.11	-0.05	4.75	1.25	2.25	1.50	0.50	0.25	0.50	0.25	0.50	0.50	0.50	0.00	0.00	0.25	0.25	0.00	-0.264160	0.067383	0.921387	-2.800000	-6.650000	1.890000	172.00	-0.21	0.02
0.16	11.50	9.00	8.00	8.00	2.00	5.25	2.75	2.75	3.25	3.00	2.50	2.00	2.50	3.00	2.75	1.50	-0.296387	0.045410	0.929199	-2.100000	1.260000	0.420000	892.00	-0.11	-0.05	4.50	1.25	2.50	1.50	0.50	0.25	0.50	0.00	0.50	0.75	0.25	0.25	0.00	0.25	0.25	0.25	-0.267090	0.067871	0.926758	-2.730000	-6.580000	1.890000	172.00	-0.20	0.03
0.17	11.50	9.00	8.00	8.00	2.00	5.25	2.75	2.75	3.25	3.00	2.25	2.00	2.00	3.00	3.00	1.50	-0.293945	0.044434	0.932129	-2.030000	0.980000	0.350000	887.00	-0.11	-0.05	4.50	1.50	2.50	1.50	0.50	0.25	0.50	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.00	-0.266602	0.067383	0.926270	-2.730000	-6.650000	1.890000	164.00	-0.24	0.02
0.18	11.25	9.00	8.00	7.75	2.00	5.00	2.75	3.00	3.25	3.00	2.25	2.00	2.50	3.00	2.75	1.50	-0.298340	0.041992	0.932129	-2.100000	1.050000	0.350000	884.00	-0.11	-0.05	5.00	1.25	2.50	1.50	0.50	0.25	0.50	0.25	0.50	0.75	0.75	0.00	0.00	0.00	0.25	0.00	-0.261230	0.064453	0.928223	-2.800000	-6.650000	1.960000	182.00	-0.21	0.02
0.19	11.00	9.00	8.00	7.75	2.25	5.25	2.75	3.00	3.25	3.25	2.25	1.75	2.50	3.00	3.00	1.75	-0.294922	0.039551	0.929688	-2.170000	1.050000	0.350000	892.00	-0.11	-0.05	5.00	1.50	2.50	1.25	0.50	0.00	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.25	0.25	-0.265625	0.066406	0.924805	-2.800000	-6.580000	1.960000	172.00	-0.22	0.04
0.20	11.25	9.00	8.25	7.75	2.25	5.00	2.75	2.75	3.00	3.00	2.25	1.75	2.00	3.00	3.25	1.50	-0.302246	0.046875	0.937012	-1.960000	0.910000	0.350000	880.00	-0.11	-0.05	4.00	1.00	2.50	1.25	0.75	0.25	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.25	0.00	-0.263672	0.063477	0.923340	-2.800000	-6.650000	1.960000	158.00	-0.20	0.04
0.21	11.25	9.00	8.25	8.00	2.25	5.00	2.75	3.00	3.25	3.25	2.25	1.75	2.50	3.00	3.00	1.50	-0.299316	0.042480	0.926270	-2.030000	0.910000	0.490000	897.00	-0.11	-0.05	4.75	1.25	2.50	1.25	0.50	0.25	0.50	0.25	0.75	0.50	0.50	0.25	0.00	0.50	0.50	0.00	-0.267578	0.065918	0.925293	-2.800000	-6.440000	1.960000	184.00	-0.18	0.03
0.22	12.00	9.00	8.25	8.00	2.25	5.00	2.75	3.25	3.00	3.00	2.25	2.00	2.00	3.00	3.25	1.25	-0.299316	0.043457	0.925781	-2.100000	0.980000	0.420000	903.00	-0.11	-0.05	5.00	1.25	2.50	1.50	0.50	0.50	0.50	0.00	0.50	0.50	0.50	0.25	0.00	0.25	0.25	0.00	-0.267578	0.066406	0.926270	-2.800000	-6.440000	1.960000	180.00	-0.21	0.03
0.23	11.50	9.00	8.25	8.00	2.00	5.00	2.75	3.00	3.25	3.00	2.25	2.00	2.75	3.25	3.00	1.75	-0.303711	0.045898	0.935059	-2.100000	0.910000	0.350000	904.00	-0.11	-0.05	4.75	1.50	2.50	1.25	0.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.25	0.25	-0.269043	0.060547	0.926758	-2.800000	-6.650000	1.960000	168.00	-0.22	0.04
0.24	11.75	9.00	8.50	8.00	2.00	5.00	2.75	3.00	3.25	3.00	2.25	2.00	2.75	3.00	3.00	1.50	-0.301758	0.042480	0.932617	-2.170000	0.910000	0.420000	906.00	-0.11	-0.05	4.00	1.50	2.00	1.50	0.50	0.50	0.50	0.25	0.50	0.50	0.50	0.25	0.00	0.25	0.50	0.25	-0.259277	0.061523	0.920898	-2.730000	-6.790000	1.960000	173.00	-0.18	-0.00
0.25	12.00	9.25	8.25	8.00	2.25	5.00	2.75	3.00	3.25	3.00	2.00	2.00	2.50	2.75	3.00	1.50	-0.296387	0.041504	0.935059	-2.240000	0.910000	0.490000	904.00	-0.12	-0.05	4.75	1.25	2.50	1.50	0.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.50	0.50	0.25	-0.259277	0.061523	0.920898	-2.730000	-6.790000	1.960000	174.00	-0.19	0.04
0.26	12.25	9.00	8.25	8.00	2.00	5.00	2.75	3.00	3.00	3.00	2.25	2.00	2.25	2.50	3.25	1.50	-0.294434	0.043457	0.929199	-2.240000	0.840000	0.350000	898.00	-0.12	-0.05	4.75	1.25	2.25	1.25	0.50	0.00	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.269531	0.062988	0.924316	-2.730000	-6.790000	2.030000	158.00	-0.23	0.05
0.27	12.25	9.25	8.50	8.00	2.25	5.25	2.75	2.75	3.25	3.00	2.25	1.75	2.50	2.75	3.50	1.50	-0.298828	0.041016	0.932129	-2.310000	0.910000	0.350000	915.00	-0.11	-0.05	5.00	1.25	2.25	1.25	0.50	0.25	0.50	0.00	0.50	0.50	0.50	0.25	0.00	0.50	0.25	0.00	-0.269531	0.061523	0.921387	-2.660000	-6.790000	2.030000	173.00	-0.20	0.04
0.28	12.25	9.25	8.50	8.25	2.25	5.00	2.75	3.25	3.50	3.25	2.25	2.00	2.25	3.00	3.00	1.50	-0.297852	0.044434	0.936523	-2.380000	1.050000	0.280000	928.00	-0.11	-0.05	4.25	1.50	2.50	1.75	0.75	0.25	0.50	0.25	0.50	0.75	0.50	0.00	0.00	0.50	0.25	0.00	-0.266113	0.068848	0.925781	-2.660000	-6.650000	2.100000	184.00	-0.19	0.02
0.29	11.75	9.25	8.50	8.25	2.25	5.25	3.00	2.50	3.00	3.00	2.50	1.50	2.00	3.00	3.25	1.50	-0.292969	0.041992	0.936523	-2.310000	0.910000	0.350000	902.00	-0.12	-0.05	4.25	0.75	2.50	1.25	0.50	0.00	0.50	0.25	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	-0.263672	0.061035	0.925781	-2.660000	-6.720000	2.030000	150.00	-0.22	0.04
0.30	12.25	9.50	8.50	8.00	2.25	5.00	2.75	3.25	3.25	3.00	2.50	1.75	3.00	3.00	2.75	1.75	-0.297363	0.046387	0.934570	-2.240000	0.910000	0.420000	927.00	-0.11	-0.05	4.50	1.25	2.50	1.25	0.50	0.00	0.50	0.00	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.259766	0.066406	0.928223	-2.520000	-6.720000	1.960000	158.00	-0.23	0.05
0.31	12.25	9.50	8.50	8.25	2.25	5.25	2.75	3.00	3.25	3.00	2.25	1.75	1.75	2.75	3.00	1.50	-0.294434	0.046387	0.933594	-2.380000	1.050000	0.490000	912.00	-0.12	-0.05	4.75	1.25	2.25	1.25	0.50	0.25	0.50	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.50	0.00	-0.268066	0.063477	0.923340	-2.590000	-6.860000	2.030000	162.00	-0.22	0.03
0.32	12.25	9.25	8.25	8.25	2.25	5.25	2.75	3.00	3.25	2.75	2.25	2.00	2.25	3.00	3.00	1.50	-0.295410	0.044922	0.934082	-2.450000	1.050000	0.420000	913.00	-0.12	-0.05	5.00	1.25	2.25	1.25	0.50	0.25	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.260742	0.063477	0.921387	-2.590000	-6.860000	2.030000	164.00	-0.23	0.05
0.33	12.25	9.50	8.50	8.25	2.25	5.00	2.75	3.00	3.00	3.00	2.25	1.75	2.50	2.75	4.00	1.50	-0.299316	0.045410	0.934570	-2.380000	0.910000	0.490000	925.00	-0.11	-0.05	5.00	1.25	2.25	1.00	0.50	0.00	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.25	0.25	-0.262695	0.065918	0.929688	-2.590000	-6.930000	2.100000	163.00	-0.22	0.05
0.34	12.25	9.75	8.50	8.25	2.25	5.25	2.75	2.75	3.00	3.00	2.25	2.00	2.00	3.00	3.25	1.50	-0.298828	0.044434	0.934082	-2.380000	0.980000	0.420000	917.00	-0.12	-0.05	5.00	1.25	2.00	1.25	0.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.50	0.00	-0.272949	0.063965	0.927734	-2.520000	-6.930000	2.170000	163.00	-0.21	0.05
0.35	12.50	10.25	8.50	8.25	2.00	5.00	2.75	2.75	3.00	3.00	2.25	1.75	2.75	3.25	2.75	1.75	-0.293457	0.049805	0.935547	-2.520000	0.980000	0.350000	922.00	-0.12	-0.05	4.75	1.25	2.50	1.25	0.50	0.50	0.50	0.25	0.50	0.50	0.25	0.00	0.00	0.25	0.50	0.00	-0.264648	0.060059	0.928223	-2.520000	-6.790000	2.170000	175.00	-0.21	0.03
0.36	12.50	9.75	8.50	8.25	2.00	5.00	2.75	2.75	3.00	3.00	2.00	1.50	2.25	3.25	2.50	2.00	-0.301758	0.043457	0.931641	-2.590000	0.840000	0.420000	903.00	-0.12	-0.05	5.00	1.50	2.50	1.25	0.50	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.00	0.00	0.50	0.25	-0.266113	0.066406	0.922852	-2.450000	-6.720000	2.030000	184.00	-0.20	0.03
0.37	12.25	9.75	8.75	8.25	2.00	5.25	2.75	2.75	3.00	3.00	2.25	1.75	2.50	2.75	2.75	1.50	-0.297852	0.044434	0.933105	-2.590000	0.700000	0.490000	910.00	-0.12	-0.05	4.75	1.50	2.25	1.25	0.50	0.25	0.50	0.25	0.50	0.75	0.50	0.00	0.00	0.00	0.25	0.25	-0.267090	0.062500	0.924316	-2.380000	-6.930000	2.030000	173.00	-0.21	0.02
0.38	12.50	10.00	9.00	8.25	2.25	5.25	2.75	3.25	3.00	2.75	2.50	2.00	2.25	2.50	2.75	1.25	-0.291504	0.047363	0.935547	-2.590000	0.630000	0.490000	929.00	-0.13	-0.05	4.50	1.25	2.00	1.50	0.50	0.00	0.50	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.50	0.00	-0.270020	0.067871	0.926758	-2.310000	-6.860000	2.100000	159.00	-0.21	0.04
0.39	12.50	10.00	8.75	8.25	2.00	5.00	2.75	3.00	3.00	2.75	2.00	1.75	2.25	3.00	3.00	1.00	-0.293457	0.046387	0.930664	-2.660000	0.700000	0.350000	911.00	-0.13	-0.05	4.25	1.25	2.50	1.25	0.50	0.25	0.50	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.50	0.00	-0.259277	0.064941	0.927246	-2.310000	-6.930000	2.170000	158.00	-0.22	0.03
0.40	13.00	10.25	8.75	8.25	2.00	5.25	2.75	3.00	3.00	2.75	2.00	1.75	2.00	3.00	2.50	1.25	-0.298340	0.044434	0.932129	-2.660000	0.700000	0.420000	916.00	-0.13	-0.05	4.75	1.25	2.75	1.50	0.50	0.25	0.50	0.25	0.75	0.75	0.50	0.00	0.00	0.50	0.25	0.00	-0.270508	0.062988	0.920410	-2.310000	-6.860000	2.170000	188.00	-0.19	0.04
0.41	12.75	10.00	9.00	8.25	2.25	5.00	2.75	3.00	3.00	2.75	2.00	1.75	2.25	2.50	3.00	1.25	-0.297852	0.038086	0.933594	-2.730000	0.630000	0.350000	918.00	-0.13	-0.05	4.25	1.50	2.75	1.25	0.50	0.00	0.50	0.00	0.75	0.75	0.50	0.25	0.00	0.25	0.50	0.00	-0.260742	0.062988	0.922852	-2.310000	-6.930000	2.170000	177.00	-0.18	0.04
0.42	13.25	10.25	8.75	8.25	2.25	5.00	2.75	2.75	2.75	2.75	2.00	1.75	2.50	2.75	2.75	1.50	-0.292480	0.042969	0.933105	-2.870000	0.630000	0.420000	918.00	-0.13	-0.05	4.75	1.50	2.25	1.50	0.50	0.25	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.261230	0.060059	0.927734	-2.100000	-6.860000	2.100000	167.00	-0.23	0.04
0.43	13.50	10.25	8.75	8.50	2.00	5.00	2.75	3.00	3.00	3.00	2.00	1.75	2.25	2.50	3.00	1.50	-0.302246	0.036621	0.926758	-2.870000	0.420000	0.350000	931.00	-0.13	-0.05	5.00	1.50	2.75	1.25	0.50	0.25	0.50	0.00	0.50	0.75	0.50	0.25	0.00	0.50	0.25	0.25	-0.257324	0.065918	0.929199	-2.100000	-6.790000	2.170000	187.00	-0.20	0.03
0.44	13.75	10.50	8.50	8.50	2.00	5.00	2.50	2.75	2.75	2.75	1.75	1.50	1.75	2.50	2.50	1.50	-0.289551	0.044922	0.925781	-2.800000	0.490000	0.350000	900.00	-0.15	-0.05	5.00	1.50	2.50	1.25	0.50	0.25	0.50	0.00	0.75	0.75	0.25	0.00	0.00	0.25	0.25	0.00	-0.264648	0.064941	0.926270	-2.170000	-6.720000	2.100000	177.00	-0.21	0.05
0.45	13.25	10.50	9.00	8.50	2.00	5.00	2.75	2.75	2.75	3.00	2.00	1.75	2.00	2.75	2.50	1.75	-0.291016	0.037598	0.934570	-2.660000	0.490000	0.420000	921.00	-0.14	-0.05	5.00	1.25	2.25	1.50	0.50	0.25	0.50	0.00	0.25	0.75	0.50	0.00	0.00	0.25	0.25	0.00	-0.263184	0.064941	0.931641	-2.170000	-6.790000	2.170000	169.00	-0.22	0.03
0.46	13.25	10.25	9.00	8.25	2.25	5.00	2.75	3.00	2.75	2.75	2.25	1.50	2.00	3.00	2.50	1.25	-0.294922	0.039062	0.938965	-2.590000	0.840000	0.420000	919.00	-0.14	-0.05	5.00	1.50	2.25	1.50	0.50	0.00	0.50	0.00	0.75	0.75	0.50	0.50	0.00	0.25	0.25	0.25	-0.263184	0.069336	0.922363	-2.170000	-6.790000	2.170000	185.00	-0.19	0.03
0.47	13.75	10.50	9.00	8.25	2.00	5.00	2.75	2.50	2.75	2.75	2.00	1.75	2.00	2.75	2.75	1.50	-0.297852	0.045410	0.935547	-2.660000	1.120000	0.420000	918.00	-0.14	-0.05	5.25	1.50	2.50	1.50	0.50	0.25	0.50	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.25	0.00	-0.267090	0.066895	0.926758	-2.030000	-6.720000	2.170000	176.00	-0.24	0.03
0.48	13.75	10.50	9.00	8.50	2.00	5.00	2.50	2.75	2.75	3.00	2.00	1.50	2.00	2.75	2.00	1.50	-0.295898	0.039551	0.933594	-2.520000	0.980000	0.420000	912.00	-0.15	-0.05	5.00	1.50	2.75	1.75	0.50	0.25	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.25	0.25	0.25	-0.263672	0.065918	0.922852	-2.030000	-6.860000	2.170000	184.00	-0.22	0.03
0.49	13.50	10.50	8.75	8.25	2.00	5.00	2.50	3.00	3.00	2.75	2.00	1.50	1.75	2.50	2.50	1.25	-0.290527	0.039062	0.926270	-2.310000	0.910000	0.490000	907.00	-0.14	-0.05	5.00	1.50	2.50	1.50	0.50	0.25	0.50	0.25	0.00	0.75	0.50	0.00	0.00	0.25	0.25	0.00	-0.270508	0.068848	0.926270	-2.030000	-6.860000	2.100000	176.00	-0.23	0.01
0.50	14.00	10.25	9.00	8.25	2.00	5.00	2.50	2.75	2.75	2.75	2.00	1.50	1.75	2.50	2.75	1.25	-0.297363	0.041504	0.931641	-2.310000	0.980000	0.490000	908.00	-0.14	-0.05	5.25	1.50	2.50	1.75	0.75	0.25	0.50	0.25	0.25	0.75	0.50	0.00	0.00	0.25	0.25	0.25	-0.265625	0.069336	0.928223	-2.170000	-6.790000	2.030000	191.00	-0.22	0.02
0.51	13.75	10.25	9.00	8.50	2.00	5.00	2.50	2.25	2.75	2.50	2.00	1.75	2.00	2.25	2.75	1.25	-0.293457	0.038574	0.929199	-2.310000	1.050000	0.490000	899.00	-0.15	-0.05	5.00	1.50	2.50	1.75	0.50	0.00	0.50	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.00	-0.264160	0.068848	0.925781	-2.100000	-6.790000	2.100000	174.00	-0.24	0.02
0.52	14.25	10.75	9.00	8.50	2.00	5.00	2.50	2.75	2.75	2.75	2.00	1.75	2.00	2.50	2.50	1.50	-0.291504	0.041992	0.927734	-2.170000	1.120000	0.630000	924.00	-0.15	-0.05	5.00	1.50	2.50	1.75	0.50	0.00	0.50	0.25	0.50	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.268555	0.062012	0.925293	-2.030000	-6.720000	2.030000	178.00	-0.23	0.03
0.53	13.75	10.50	9.00	8.50	2.00	5.00	2.75	2.50	2.50	3.00	2.00	1.75	2.00	2.75	2.75	1.50	-0.291016	0.038086	0.928711	-1.890000	1.330000	0.560000	920.00	-0.14	-0.05	4.75	1.50	2.50	1.75	0.50	0.25	0.50	0.25	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.25	-0.265625	0.064453	0.927734	-2.170000	-6.720000	2.100000	185.00	-0.21	0.02
0.54	14.00	10.50	9.00	8.50	2.00	5.00	2.50	2.50	2.75	2.75	2.00	1.75	1.50	2.75	2.50	1.25	-0.289551	0.041016	0.931641	-1.820000	1.400000	0.560000	910.00	-0.15	-0.04	5.00	1.50	2.50	1.50	0.75	0.25	0.50	0.00	0.25	0.75	0.50	0.25	0.00	0.25	0.25	0.25	-0.257812	0.061035	0.929199	-2.100000	-6.650000	2.100000	184.00	-0.21	0.02
0.55	14.25	10.75	9.00	8.50	2.00	5.00	2.75	2.50	2.75	2.75	2.25	1.50	1.75	2.25	2.75	1.75	-0.294434	0.044434	0.935547	-1.820000	1.540000	0.560000	924.00	-0.15	-0.05	5.00	1.25	2.50	1.50	0.50	0.25	0.50	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.25	0.00	-0.263672	0.065430	0.926758	-2.170000	-6.510000	2.100000	166.00	-0.25	0.03
0.56	13.75	10.75	9.00	8.50	2.00	5.25	2.50	2.50	2.75	2.75	2.00	1.50	2.25	2.75	2.50	1.50	-0.293457	0.040039	0.935547	-1.680000	1.610000	0.560000	919.00	-0.14	-0.05	4.50	1.75	2.25	1.50	0.50	0.25	0.50	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.50	0.00	-0.265137	0.068359	0.929688	-2.450000	-6.370000	1.960000	166.00	-0.23	0.02
