# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.550293	-0.008301	0.014160	24.570000	-51.450001	-42.000000	0.00	0.00	0.00	1.25	1.00	0.50	1.75	2.75	1.75	3.00	4.50	8.75	7.75	9.00	8.25	11.00	8.25	3.25	3.75	-0.182617	0.095215	0.982422	1.120000	37.450001	-0.280000	881.00	0.17	-0.08
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.569336	0.059570	-0.094238	21.350000	-29.889999	-50.259998	0.00	0.00	0.00	1.00	0.75	0.25	1.50	2.00	1.25	3.00	3.75	9.00	8.00	9.50	8.50	11.00	8.75	4.25	4.50	-0.212891	0.107422	0.991699	0.980000	48.509998	-3.500000	877.00	0.19	-0.07
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.535156	0.271484	-0.059082	19.670000	-3.290000	-55.090000	0.00	0.00	0.00	0.75	0.50	0.00	1.25	1.50	0.75	2.75	3.25	9.25	8.00	9.75	8.75	11.00	9.25	4.50	4.75	-0.210449	0.119629	1.009766	4.340000	58.170002	-6.160000	860.00	0.20	-0.07
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.472168	0.510742	0.029785	22.820000	21.420000	-52.500000	0.00	0.00	0.00	0.75	0.00	0.25	1.00	1.25	0.50	2.75	2.50	9.50	8.00	10.00	9.00	11.00	9.75	5.00	5.00	-0.223633	0.100586	1.037598	7.910000	72.870003	-7.560000	858.00	0.22	-0.06
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.428223	0.648438	0.110840	28.770000	41.650002	-40.810001	0.00	0.00	0.00	0.75	0.25	0.00	1.25	1.00	0.00	2.50	1.75	9.50	8.25	10.25	9.25	11.00	10.00	5.50	5.00	-0.261719	0.120605	1.028320	11.130000	91.139999	-8.190000	851.00	0.22	-0.06
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.599121	0.552734	0.005859	28.000000	59.849998	-22.120001	0.00	0.00	0.00	0.50	0.50	0.00	0.75	0.75	0.00	2.25	1.25	9.75	8.00	10.50	9.50	11.00	10.50	5.75	5.25	-0.272949	0.098145	1.029297	14.980000	114.800003	-9.520000	845.00	0.23	-0.06
0.16	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.264160	1.188477	1.408203	-29.610001	99.400002	7.280000	17.00	0.00	0.00	0.25	0.25	0.00	0.75	0.50	0.00	2.00	0.75	11.25	8.75	10.75	9.50	10.75	11.00	6.50	5.50	-0.269531	0.119141	1.085449	21.139999	137.830002	-11.690000	869.00	0.25	-0.05
0.17	1.25	1.75	0.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.071289	0.615723	1.015625	-63.770000	82.949997	26.320000	53.00	-0.36	-0.10	0.25	0.25	0.00	0.50	0.50	0.00	1.75	0.25	9.75	8.00	10.50	9.50	10.50	11.50	6.75	6.00	-0.308594	0.128906	1.083496	25.830000	164.850006	-14.630000	829.00	0.25	-0.05
0.18	2.25	3.25	1.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	0.180176	0.493652	-80.989998	118.160004	41.090000	106.00	-0.35	-0.09	0.25	0.00	0.00	0.50	0.25	0.00	1.50	0.25	9.50	7.75	10.50	9.25	10.00	11.75	7.25	6.00	-0.347656	0.120117	1.098633	27.090000	195.369995	-17.150000	814.00	0.26	-0.05
0.19	4.50	5.00	2.00	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.367676	-0.559570	1.513184	-77.769997	187.809998	27.160000	171.00	-0.36	-0.06	0.25	0.00	0.00	0.25	0.25	0.00	1.25	0.00	9.50	7.50	10.25	9.25	9.75	12.25	7.75	6.25	-0.373047	0.091797	1.140625	29.680000	223.790009	-19.180000	806.00	0.27	-0.05
0.20	5.75	5.75	3.00	5.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.367676	-0.559570	1.513184	-77.769997	187.809998	27.160000	223.00	-0.35	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	9.25	7.25	11.00	9.75	10.00	12.50	7.75	6.25	-0.376953	0.162109	1.158691	28.770000	243.949997	-21.280001	808.00	0.27	-0.05
0.21	8.00	7.50	4.50	6.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.474121	-0.383301	1.650879	-55.090000	170.380005	-23.450001	296.00	-0.35	-0.05	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	8.75	6.50	9.75	9.00	9.25	15.00	9.00	7.75	-0.446289	0.198730	1.250488	26.320000	261.940002	-25.200001	806.00	0.28	-0.05
0.22	9.50	8.25	6.00	7.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.495117	0.074219	1.402832	-30.030001	157.289993	-34.369999	366.00	-0.34	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	8.50	6.00	9.50	8.00	7.50	13.00	8.25	7.00	-0.552734	0.229004	1.150879	19.180000	275.170013	-30.870001	727.00	0.29	-0.04
0.23	7.25	6.50	5.25	6.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.513184	0.187988	1.886719	10.010000	146.509995	-22.750000	295.00	-0.34	-0.05	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	8.00	6.50	9.50	7.50	6.00	13.00	8.50	7.00	-0.840332	-0.242676	1.271973	-8.540000	307.019989	-47.389999	718.00	0.28	-0.04
0.24	9.75	8.50	7.25	8.25	2.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.575684	0.250488	1.804199	11.760000	115.849998	-15.120000	445.00	-0.31	-0.06	0.00	0.25	0.75	1.00	0.25	1.00	0.50	0.50	8.50	4.75	7.75	6.25	6.25	15.25	9.25	7.00	-0.909180	0.249023	1.582031	-24.150000	317.239990	-58.310001	740.00	0.27	-0.03
0.25	10.50	8.75	7.75	8.75	2.75	4.50	0.25	1.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.478027	0.180176	1.362305	-42.139999	27.650000	-6.860000	519.00	-0.29	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	6.50	4.25	6.00	5.00	3.50	12.75	7.75	5.25	-0.852051	0.505859	1.688965	-31.430000	324.170013	-68.599998	543.00	0.30	-0.01
0.26	9.00	8.00	7.00	7.75	2.50	5.00	0.25	1.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.299805	0.162598	1.067871	-45.639999	-1.470000	-1.750000	482.00	-0.28	-0.08	1.50	1.00	0.75	0.00	0.00	0.00	0.25	0.00	5.75	3.00	4.50	3.25	2.50	11.75	6.75	4.25	-1.009766	0.374023	1.448242	-25.830000	333.760010	-83.300003	481.00	0.26	0.01
0.27	8.75	7.75	6.50	7.75	2.75	4.25	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.211914	0.121582	1.020508	-33.529999	-2.030000	0.770000	464.00	-0.28	-0.08	1.00	0.00	0.00	0.00	0.50	1.00	0.50	0.75	6.50	3.75	4.75	2.75	1.75	11.00	6.25	2.75	-0.916016	0.364258	1.873047	-30.100000	333.339996	-94.080002	478.00	0.26	0.02
0.28	8.75	8.00	7.75	8.75	4.75	5.75	0.50	1.75	0.75	0.00	0.25	0.25	1.25	0.00	0.00	0.00	-0.252930	0.128906	0.987305	-25.549999	-5.250000	-0.140000	570.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.75	2.75	2.00	2.00	0.25	9.50	5.50	1.25	-0.836914	0.323242	1.839355	-38.430000	323.470001	-103.879997	296.00	0.33	0.05
0.29	8.25	8.00	7.75	8.75	5.00	5.75	0.50	2.25	0.75	0.50	0.50	0.50	2.00	0.00	0.00	0.00	-0.234863	0.117676	0.957520	-21.980000	-5.950000	-1.470000	594.00	-0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.75	3.75	3.00	3.00	2.75	10.00	5.25	0.75	-0.753906	0.407227	1.680664	-40.389999	313.110016	-112.279999	353.00	0.31	0.01
0.30	8.25	8.00	7.75	9.00	5.50	6.50	0.50	2.75	0.75	0.75	0.75	0.50	2.50	0.50	0.00	0.00	-0.216309	0.098633	0.947754	-21.840000	-5.950000	-2.660000	636.00	-0.21	-0.10	0.25	0.25	0.50	0.00	0.00	0.00	0.25	0.00	1.75	3.00	2.00	1.75	0.50	7.25	5.00	0.00	-0.679688	0.313965	1.550781	-41.160000	307.230011	-122.779999	247.00	0.29	0.03
0.31	8.25	7.50	7.75	8.75	6.00	7.00	0.75	3.00	1.00	0.50	0.75	0.50	2.75	1.00	0.00	0.00	-0.202148	0.085938	0.938965	-21.980000	-6.650000	-3.430000	655.00	-0.20	-0.09	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.25	1.00	2.00	0.00	6.00	2.25	0.00	-0.566406	0.291504	1.341309	-51.939999	307.720001	-133.070007	204.00	0.27	0.07
0.32	7.75	7.50	7.75	8.75	6.25	7.25	0.75	3.75	1.25	0.50	1.00	0.75	3.50	0.75	0.00	0.00	-0.222168	0.058594	0.966309	-19.809999	-6.860000	-4.130000	682.00	-0.18	-0.10	1.00	0.50	0.75	0.75	0.25	0.00	0.25	0.25	2.25	1.75	0.50	1.00	0.00	4.75	2.25	0.00	-0.574219	0.202148	1.290039	-66.010002	308.489990	-136.919998	185.00	0.18	0.06
0.33	7.75	7.50	7.75	9.00	6.75	7.75	1.00	4.00	1.25	0.75	1.00	1.00	3.75	0.75	0.00	0.00	-0.211914	0.066406	0.969238	-15.750000	-6.160000	-3.990000	714.00	-0.18	-0.11	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.75	1.75	0.50	0.25	0.00	2.00	0.75	0.00	-0.539062	0.262207	1.339844	-87.360001	299.040009	-141.119995	74.00	0.27	0.09
0.34	7.75	7.25	8.00	8.75	7.00	7.75	1.00	4.50	1.50	0.50	1.50	1.00	4.25	1.25	0.00	0.00	-0.220703	0.059570	0.973633	-12.040000	-4.970000	-3.220000	738.00	-0.16	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.00	0.00	0.25	0.00	0.50	0.25	0.00	-0.047852	0.173828	1.206055	-119.559998	285.600006	-142.449997	29.00	0.00	0.00
0.35	7.50	7.00	7.75	8.75	7.25	8.00	1.00	4.75	2.00	0.75	1.25	1.50	5.25	1.00	0.25	0.00	-0.212402	0.061523	0.960938	-9.170000	-2.870000	-2.240000	763.00	-0.15	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.543945	1.935059	2.450684	-213.149994	209.300003	-83.300003	25.00	0.00	0.00
0.36	7.75	7.00	7.75	8.75	7.75	8.25	1.00	5.25	1.75	0.75	1.50	1.50	5.50	1.50	0.50	0.25	-0.209961	0.062012	0.970215	-5.600000	-0.560000	-0.840000	794.00	-0.14	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.666504	1.941406	3.164062	-151.130005	79.730003	-7.490000	20.00	0.00	0.00
0.37	7.00	6.75	7.75	8.75	8.00	8.25	1.00	5.50	1.75	1.00	1.75	1.25	5.50	1.50	0.25	0.50	-0.191895	0.063477	0.962402	-4.410000	1.050000	-0.770000	791.00	-0.14	-0.12	0.00	0.00	0.50	1.25	0.75	1.00	0.75	0.50	2.00	2.25	1.00	1.00	1.50	1.25	1.25	0.75	1.002441	1.244629	1.731445	-87.639999	-36.750000	51.029999	184.00	0.14	-0.04
0.38	7.00	6.75	8.00	8.75	8.00	8.25	1.25	6.00	2.75	1.00	1.50	1.50	6.00	2.00	0.50	0.50	-0.206543	0.069336	0.963379	-3.570000	3.010000	-1.120000	833.00	-0.12	-0.11	1.50	1.00	1.25	1.25	0.75	1.00	0.75	0.50	2.00	2.00	1.00	1.00	1.50	1.25	1.50	0.75	0.726562	0.851562	1.129395	-38.779999	-102.690002	78.330002	221.00	0.06	-0.03
0.39	6.75	6.50	7.75	8.50	8.25	8.25	1.25	6.25	2.75	1.25	2.00	1.75	6.25	1.75	0.50	0.75	-0.202637	0.076660	0.968262	-3.570000	5.040000	-1.470000	842.00	-0.11	-0.11	1.75	1.00	0.75	0.75	0.75	1.25	0.75	0.50	1.50	2.25	1.00	0.75	1.50	1.25	1.25	0.75	0.562012	0.474609	0.732422	-15.960000	-120.120003	85.260002	204.00	0.05	-0.04
0.40	6.75	6.25	7.75	8.50	8.25	8.50	1.50	6.25	2.75	1.75	1.50	1.75	6.25	2.25	0.75	0.75	-0.202148	0.066895	0.968750	-3.640000	6.230000	-1.680000	854.00	-0.11	-0.11	1.50	1.00	1.00	1.25	0.50	0.75	0.75	0.50	1.25	2.00	1.00	0.75	1.25	1.25	1.25	0.50	0.506348	0.335449	0.630371	-8.750000	-119.910004	80.989998	191.00	0.04	-0.04
0.41	6.25	6.25	7.50	8.25	8.50	8.25	1.25	6.50	3.00	1.25	2.00	2.25	6.50	2.25	0.50	0.75	-0.199219	0.057129	0.949707	-3.780000	6.930000	-1.400000	851.00	-0.10	-0.12	1.25	1.00	1.00	1.25	0.75	1.00	0.50	0.50	1.75	1.75	0.75	0.75	1.25	1.00	1.25	0.75	0.444824	0.300293	0.711914	-9.870000	-124.879997	73.849998	191.00	0.04	-0.04
0.42	6.25	6.00	7.50	8.00	8.75	8.50	1.50	6.50	3.25	1.50	2.25	2.50	7.50	2.50	0.75	1.00	-0.196289	0.067383	0.953613	-3.500000	7.420000	-1.120000	884.00	-0.09	-0.12	1.50	1.00	1.00	1.25	0.75	0.75	0.50	0.50	1.50	2.00	0.75	0.75	1.25	1.00	1.25	0.50	0.422852	0.312012	0.831055	-7.980000	-139.509995	68.250000	188.00	0.04	-0.04
0.43	5.75	5.75	7.50	8.25	8.75	8.25	1.50	7.00	3.25	1.75	3.25	2.75	7.50	2.75	0.50	0.75	-0.195801	0.069336	0.955566	-3.640000	8.330000	-1.050000	899.00	-0.08	-0.12	1.50	1.00	1.00	1.25	0.75	0.75	0.75	0.50	1.25	1.75	0.75	0.50	1.25	1.25	1.00	0.50	0.413086	0.323730	0.939453	-3.290000	-162.539993	64.820000	183.00	0.03	-0.03
0.44	5.50	5.75	7.25	8.00	8.75	8.50	1.50	7.00	3.75	1.75	2.75	2.75	8.00	3.00	0.75	1.00	-0.196289	0.067871	0.955566	-3.640000	9.870000	-1.190000	906.00	-0.07	-0.12	1.75	1.00	1.25	1.25	0.75	1.00	0.75	0.50	1.50	1.75	0.75	0.75	1.25	1.25	1.00	0.50	0.379883	0.342773	1.006836	3.710000	-190.399994	64.190002	198.00	0.02	-0.03
0.45	5.50	5.50	7.00	7.75	8.75	8.25	1.75	7.00	4.00	1.75	3.25	3.25	8.25	3.25	1.00	1.50	-0.199219	0.063965	0.964844	-3.640000	12.040000	-1.260000	925.00	-0.06	-0.12	1.75	0.75	1.25	1.00	0.75	1.00	0.50	0.50	1.50	1.75	1.00	0.75	1.00	1.00	1.25	0.75	0.333008	0.329102	1.053711	12.530000	-218.470001	65.449997	191.00	0.03	-0.03
0.46	5.00	5.25	6.75	7.50	9.00	8.50	1.75	7.00	4.25	2.00	3.75	3.50	8.00	3.25	1.00	1.25	-0.198730	0.063965	0.964355	-3.150000	13.860000	-1.050000	927.00	-0.05	-0.11	1.50	1.00	1.00	1.00	0.50	1.00	0.75	0.50	2.00	1.75	0.50	1.25	1.25	1.00	1.00	0.50	0.123535	0.262695	1.089355	21.559999	-244.089996	67.480003	194.00	0.04	-0.03
0.47	5.00	5.00	6.50	7.25	8.75	8.25	1.75	7.25	4.75	2.00	4.25	4.00	8.75	3.75	1.25	1.75	-0.207031	0.060059	0.959961	-2.520000	15.470000	-0.700000	953.00	-0.04	-0.12	1.50	1.00	1.00	1.25	0.75	0.75	0.50	0.50	1.50	1.50	0.50	0.75	1.25	0.75	1.00	0.50	-0.035645	0.208984	1.070801	36.610001	-284.339996	67.480003	175.00	0.02	-0.04
0.48	4.75	5.25	6.50	7.00	8.75	8.25	2.00	7.25	5.00	2.00	5.00	4.50	8.75	4.25	1.00	1.50	-0.204102	0.053711	0.962891	-1.470000	16.870001	-0.420000	972.00	-0.03	-0.11	1.50	1.00	1.25	1.00	0.75	0.25	0.75	0.50	1.00	2.00	0.50	0.75	1.00	0.75	1.00	0.50	-0.189453	0.166992	1.036621	43.470001	-297.500000	63.490002	169.00	0.02	-0.03
0.49	3.50	4.75	6.00	6.50	8.50	8.00	2.00	7.25	5.00	2.75	5.25	4.75	9.00	4.50	1.25	2.00	-0.218750	0.066406	0.967285	-0.210000	18.059999	0.000000	960.00	-0.01	-0.12	1.25	1.00	1.00	1.25	0.75	1.00	0.50	0.50	1.00	1.75	0.75	0.25	1.25	0.50	1.00	0.25	-0.348145	0.136230	1.022461	51.730000	-304.779999	58.170002	164.00	0.00	-0.06
0.50	3.50	3.75	5.75	6.25	8.50	7.75	2.00	7.25	5.25	2.75	6.50	5.75	9.50	4.75	1.25	1.75	-0.212891	0.059082	0.960938	0.560000	18.830000	0.420000	976.00	0.00	-0.12	1.50	1.00	1.00	1.25	0.75	1.00	0.50	0.50	1.25	1.75	0.50	0.50	1.00	0.75	0.75	0.50	-0.496094	0.113281	1.026367	58.730000	-306.320007	52.990002	169.00	-0.00	-0.04
0.51	3.25	3.00	5.50	5.75	8.25	7.75	1.75	7.00	5.50	2.75	7.00	6.25	9.50	5.00	1.25	2.00	-0.211426	0.073242	0.951660	1.400000	20.160000	0.560000	964.00	0.02	-0.12	1.00	0.75	0.50	1.00	0.50	0.75	0.50	0.25	1.00	1.75	0.75	0.75	0.75	0.75	1.00	0.75	-0.598145	0.097168	1.062012	60.689999	-303.730011	50.400002	146.00	0.06	-0.05
0.52	2.75	3.25	5.25	5.50	8.00	7.75	2.00	7.00	5.75	3.00	7.75	6.25	9.75	5.25	1.50	2.25	-0.221191	0.068848	0.955566	1.400000	20.510000	0.350000	980.00	0.03	-0.12	1.25	0.75	1.00	1.00	0.50	0.75	0.50	0.50	1.25	1.50	0.75	0.50	0.75	0.75	1.00	0.50	-0.672363	0.111328	1.126953	57.400002	-299.040009	50.959999	155.00	0.03	-0.03
0.53	2.00	2.75	5.00	5.00	7.75	7.50	1.75	7.00	6.00	3.00	7.75	6.75	9.75	5.50	1.25	2.25	-0.227539	0.065430	0.960449	1.260000	20.160000	0.070000	956.00	0.04	-0.12	1.75	0.75	1.00	1.00	0.50	1.00	0.50	0.50	1.25	1.75	0.50	0.50	1.25	1.00	1.00	0.75	-0.755859	0.142090	1.216309	56.209999	-294.140015	51.869999	172.00	0.02	-0.04
0.54	2.00	3.25	4.50	5.00	7.75	7.50	1.75	7.00	6.25	3.25	8.00	7.25	10.00	5.50	1.25	2.25	-0.230957	0.070801	0.956055	0.840000	19.250000	-0.070000	972.00	0.04	-0.12	1.50	0.75	1.00	1.00	0.75	0.75	0.50	0.50	1.50	1.75	0.50	0.50	1.25	0.75	1.00	0.50	-0.849609	0.147949	1.304199	62.720001	-290.220001	50.470001	169.00	0.03	-0.03
0.55	1.50	2.50	4.25	4.25	7.50	7.25	1.75	7.00	6.50	3.00	8.25	7.50	10.00	6.00	1.50	2.50	-0.229980	0.071289	0.944336	0.280000	17.920000	-0.070000	957.00	0.06	-0.12	1.75	0.75	0.75	1.00	0.50	0.75	0.50	0.50	1.50	1.75	0.50	0.75	1.00	0.75	1.00	0.25	-0.901855	0.140625	1.357422	71.540001	-287.000000	47.110001	165.00	0.03	-0.03
0.56	1.25	2.50	3.75	4.00	7.25	6.75	1.75	7.00	6.75	3.50	8.25	7.75	10.00	6.00	1.75	2.50	-0.229004	0.069336	0.937012	-0.420000	15.400000	0.000000	951.00	0.07	-0.12	1.25	1.00	1.00	1.25	0.75	0.75	0.50	0.50	1.50	1.50	0.75	0.50	1.50	0.75	1.00	0.50	-0.952148	0.131348	1.415039	76.790001	-283.850006	43.750000	174.00	0.03	-0.05
