# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	0.25	0.00	0.25	1.00	0.00	1.00	0.25	3.25	0.50	0.25	0.00	0.75	8.75	1.00	1.25	-0.198242	0.024414	0.953613	-1.470000	6.580000	-1.400000	186.00	0.26	0.11	0.50	0.00	0.25	1.00	1.50	1.50	1.25	2.50	4.00	1.75	1.75	1.25	4.50	7.25	1.50	4.00	-0.139648	0.058594	0.976074	-2.380000	-3.080000	1.960000	349.00	0.18	-0.06
0.11	0.25	0.25	0.25	0.25	1.25	0.00	1.00	0.25	3.00	0.50	0.25	0.00	0.75	8.75	1.25	1.50	-0.202637	0.018555	0.950684	-1.330000	6.650000	-1.400000	192.00	0.25	0.10	0.00	0.00	0.00	1.50	1.50	1.50	1.50	2.50	4.00	1.50	1.50	1.50	4.50	7.25	1.25	3.75	-0.139648	0.058594	0.976074	-2.380000	-3.080000	1.960000	344.00	0.18	-0.06
0.12	0.25	0.25	0.00	0.25	1.25	0.00	1.00	0.25	3.25	0.50	0.25	0.00	1.00	8.75	1.00	1.25	-0.195312	0.020020	0.956055	-1.260000	6.510000	-1.330000	191.00	0.25	0.11	0.25	0.00	0.25	1.25	1.50	1.75	1.50	2.50	3.75	1.75	1.50	1.25	4.25	7.25	1.25	4.00	-0.141602	0.055176	0.971191	-2.380000	-3.080000	2.030000	345.00	0.17	-0.06
0.13	0.25	0.00	0.00	0.75	1.25	0.00	1.00	0.25	3.25	0.75	0.50	0.00	1.00	8.75	1.25	1.25	-0.200684	0.028320	0.953613	-1.820000	6.860000	-1.470000	202.00	0.25	0.09	0.25	0.00	0.00	1.50	1.50	1.50	1.50	2.50	4.00	1.75	1.75	1.50	4.50	7.25	1.50	4.00	-0.139648	0.057129	0.973633	-3.010000	-3.010000	1.890000	356.00	0.18	-0.06
0.14	0.50	0.00	0.00	0.25	1.25	0.00	1.00	0.25	3.25	0.75	0.50	0.00	0.75	8.75	1.00	1.25	-0.196777	0.021973	0.958984	-2.170000	7.000000	-1.610000	194.00	0.25	0.11																									
0.15	0.50	0.00	0.00	0.50	1.25	0.00	1.00	0.25	3.25	0.50	0.25	0.00	0.75	9.00	1.00	1.25	-0.198242	0.022949	0.955566	-2.660000	7.000000	-1.610000	194.00	0.25	0.11	0.25	0.00	0.00	1.25	1.50	1.25	1.50	2.50	4.25	2.00	1.50	1.50	4.25	7.75	1.25	3.75	-0.143555	0.053223	0.973633	-2.870000	-2.450000	1.820000	351.00	0.18	-0.05
0.16	0.25	0.00	0.25	0.75	0.75	0.00	1.00	0.25	3.00	0.75	0.50	0.00	1.00	9.00	1.00	1.50	-0.203125	0.024902	0.959473	-2.590000	6.930000	-1.680000	197.00	0.25	0.09	0.25	0.00	0.25	1.00	1.50	1.50	1.50	2.50	4.25	2.00	1.50	1.50	4.50	7.75	1.25	4.00	-0.142090	0.051758	0.974609	-2.730000	-2.380000	1.890000	358.00	0.18	-0.05
0.17	0.25	0.25	0.25	0.50	1.00	0.00	1.00	0.25	3.50	0.50	0.25	0.00	0.75	9.25	1.25	1.25	-0.201172	0.018066	0.956055	-2.310000	7.070000	-1.820000	202.00	0.25	0.11	0.25	0.00	0.25	1.25	1.50	1.25	1.50	2.50	4.00	1.75	1.75	1.50	4.50	8.00	1.50	4.00	-0.143555	0.052734	0.976074	-2.520000	-2.240000	1.960000	359.00	0.18	-0.06
0.18	0.25	0.25	0.25	0.50	1.00	0.00	1.00	0.25	3.25	0.50	0.50	0.00	0.75	9.50	1.00	1.25	-0.196777	0.018555	0.960938	-2.170000	7.560000	-1.890000	201.00	0.25	0.11	0.25	0.00	0.00	1.00	1.50	1.50	1.50	2.50	4.00	2.00	1.75	1.50	4.50	8.50	1.50	4.00	-0.139648	0.055664	0.982422	-2.450000	-1.890000	1.960000	363.00	0.19	-0.05
0.19	0.25	0.00	0.00	0.50	1.00	0.00	1.00	0.25	3.25	0.50	0.25	0.00	1.00	10.00	1.00	1.25	-0.209473	0.017578	0.936523	-1.820000	7.840000	-1.820000	199.00	0.27	0.11	0.25	0.00	0.25	1.00	1.50	1.25	1.50	2.50	3.75	2.00	1.75	1.50	4.25	8.50	1.50	4.00	-0.139648	0.050293	0.975586	-2.310000	-1.470000	1.960000	358.00	0.19	-0.05
0.20	0.25	0.00	0.00	0.50	1.00	0.00	1.00	0.25	3.50	0.50	0.25	0.00	0.75	10.00	1.25	1.50	-0.207031	0.029297	0.948242	-1.750000	8.120000	-1.750000	205.00	0.27	0.11	0.00	0.00	0.00	1.00	1.50	1.50	1.50	2.50	4.25	2.00	1.75	1.75	4.50	9.00	1.50	4.25	-0.119629	0.052734	0.985840	-2.310000	-1.050000	2.030000	372.00	0.20	-0.05
0.21	0.25	0.25	0.00	0.25	1.00	0.00	1.00	0.25	3.25	0.50	0.25	0.00	1.00	10.25	1.00	1.25	-0.201660	0.019043	0.962402	-1.960000	8.750000	-1.680000	201.00	0.27	0.11	0.25	0.00	0.00	1.25	1.50	1.50	1.50	2.50	4.25	1.75	1.75	1.50	4.50	9.50	1.50	4.50	-0.190918	-0.040039	0.928711	-2.310000	-0.210000	1.470000	378.00	0.19	-0.05
0.22	0.25	0.25	0.25	0.50	1.00	0.00	1.00	0.25	3.50	0.50	0.25	0.00	1.00	10.50	1.25	1.50	-0.212891	0.020508	0.960449	-2.170000	9.030000	-1.680000	216.00	0.26	0.10	0.00	0.00	0.00	1.00	1.25	1.25	1.50	2.25	4.50	2.00	1.50	1.50	4.50	9.75	1.75	4.50	-0.148926	0.046387	0.979980	-2.870000	0.630000	1.610000	371.00	0.21	-0.04
0.23	0.50	0.00	0.25	0.00	1.00	0.00	1.00	0.25	3.25	0.25	0.00	0.00	1.25	11.00	1.25	1.50	-0.200684	0.019531	0.955078	-2.310000	9.660000	-1.890000	209.00	0.27	0.11	0.25	0.00	0.25	1.00	1.25	1.00	1.50	2.25	4.50	2.00	2.00	1.25	4.25	10.50	1.75	5.00	-0.118652	0.042969	0.976562	-3.360000	1.330000	1.750000	384.00	0.21	-0.03
0.24	0.25	0.25	0.00	0.25	1.00	0.00	1.00	0.00	3.00	0.25	0.25	0.00	0.75	11.25	1.50	1.50	-0.197266	0.020020	0.962402	-2.310000	10.500000	-1.820000	204.00	0.29	0.12	0.00	0.00	0.25	1.00	1.25	1.00	1.50	2.00	4.50	2.25	2.00	1.50	4.25	10.75	1.75	5.00	-0.124512	0.036621	0.979492	-3.430000	1.820000	1.470000	385.00	0.22	-0.03
0.25	0.25	0.00	0.00	0.75	0.75	0.00	1.00	0.25	3.50	0.50	0.25	0.00	0.75	11.50	1.50	1.50	-0.199707	0.018066	0.956543	-2.310000	11.410000	-1.890000	220.00	0.28	0.11	0.00	0.00	0.00	0.75	1.25	1.00	1.50	2.00	4.75	2.00	2.00	1.50	4.25	11.25	2.00	5.00	-0.117188	0.031738	0.970703	-3.080000	2.590000	1.750000	387.00	0.23	-0.02
0.26	0.25	0.00	0.25	0.25	1.00	0.00	1.00	0.00	3.25	0.50	0.00	0.00	0.75	12.00	1.50	1.50	-0.204102	0.015137	0.956543	-2.170000	12.110000	-1.960000	215.00	0.29	0.13	0.00	0.00	0.00	0.75	1.00	1.00	1.50	2.00	4.75	2.25	1.75	1.50	4.00	11.75	2.00	5.00	-0.110352	0.058594	0.962402	-2.730000	3.150000	1.820000	386.00	0.23	-0.02
0.27	0.25	0.00	0.00	0.25	0.75	0.00	1.00	0.00	3.25	0.50	0.25	0.00	0.75	12.00	1.75	1.50	-0.270508	0.027344	0.952637	-2.100000	12.950000	-1.890000	214.00	0.30	0.12	0.00	0.00	0.00	1.00	0.75	0.75	1.50	2.00	4.75	2.25	2.00	1.50	4.00	12.00	2.00	5.00	-0.122559	0.021973	0.980957	-2.520000	3.640000	1.680000	388.00	0.24	-0.02
0.28	0.50	0.25	0.00	0.50	0.50	0.00	1.00	0.00	3.00	0.25	0.00	0.00	0.75	12.25	1.75	1.75	-0.204102	0.000977	0.949707	-2.450000	15.470000	-1.540000	214.00	0.29	0.12	0.00	0.00	0.00	1.00	1.00	0.50	1.50	1.75	5.00	2.50	1.75	1.50	4.25	12.25	2.00	5.25	-0.159668	0.063477	0.974121	-2.450000	3.850000	1.610000	393.00	0.24	-0.01
0.29	0.00	0.25	0.25	0.25	0.75	0.00	1.00	0.00	3.25	0.25	0.25	0.00	0.75	12.25	1.75	1.75	-0.215332	0.009277	0.949707	-1.680000	16.450001	-1.540000	218.00	0.30	0.12	0.00	0.00	0.00	0.50	1.00	0.75	1.50	1.75	5.00	2.50	1.75	1.50	3.75	12.75	2.00	5.25	-0.156738	0.064453	0.972168	-2.310000	4.060000	1.890000	390.00	0.25	-0.00
0.30	0.25	0.00	0.00	0.50	1.00	0.00	0.75	0.00	3.25	0.25	0.00	0.00	0.75	12.25	1.75	1.75	-0.209961	0.016113	0.958008	-1.680000	17.500000	-1.470000	214.00	0.30	0.12	0.00	0.00	0.00	0.50	0.75	0.25	1.50	1.50	5.00	2.25	2.00	1.25	4.00	13.00	2.00	5.25	-0.137207	0.051758	0.978027	-2.170000	4.270000	1.680000	380.00	0.26	0.00
0.31	0.25	0.00	0.25	0.25	0.75	0.00	0.75	0.00	3.25	0.25	0.00	0.00	0.75	12.50	1.75	1.75	-0.210938	0.016113	0.950684	-1.400000	18.410000	-1.470000	214.00	0.30	0.12	0.00	0.00	0.00	1.00	1.00	0.50	1.50	1.50	5.25	2.50	2.00	1.50	4.00	13.00	2.00	5.50	-0.152832	0.054199	0.992676	-2.100000	4.690000	1.680000	401.00	0.25	-0.00
0.32	0.00	0.50	0.00	0.00	0.50	0.00	0.75	0.00	3.50	0.50	0.00	0.00	0.50	13.00	2.00	1.75	-0.217285	0.015137	0.953613	-1.120000	19.180000	-1.540000	218.00	0.32	0.13	0.00	0.00	0.00	0.75	0.75	0.50	1.50	1.50	5.25	2.50	1.75	1.25	4.00	13.25	2.00	5.50	-0.184570	0.085449	0.983398	-2.100000	5.390000	1.540000	392.00	0.25	0.00
0.33	0.00	0.00	0.00	0.00	0.75	0.00	0.75	0.00	3.00	0.25	0.00	0.00	0.75	12.75	1.75	1.75	-0.227539	0.020508	0.945801	-1.610000	20.930000	-1.890000	204.00	0.33	0.13	0.00	0.00	0.00	0.75	0.75	0.50	1.50	1.25	5.50	2.50	2.00	1.50	3.75	13.25	2.00	5.25	-0.148926	0.047363	0.972168	-1.820000	5.530000	1.750000	393.00	0.26	0.01
0.34	0.25	0.00	0.00	0.25	0.75	0.00	0.75	0.00	3.50	0.25	0.00	0.00	0.75	13.25	1.75	1.75	-0.215820	0.015625	0.957031	-0.700000	20.299999	-2.100000	220.00	0.31	0.13	0.00	0.00	0.00	0.50	0.75	0.25	1.50	1.25	5.50	2.50	2.25	1.50	4.00	13.50	2.00	5.50	-0.158203	0.060059	0.977539	-1.470000	5.530000	1.960000	396.00	0.26	0.01
0.35	0.25	0.00	0.00	0.25	0.75	0.00	0.75	0.00	3.50	0.25	0.25	0.00	0.50	13.25	1.75	2.00	-0.204590	0.022461	0.966309	0.420000	19.670000	-2.310000	222.00	0.31	0.13	0.00	0.00	0.00	0.75	0.75	0.00	1.50	1.25	5.50	2.50	2.25	1.25	3.75	13.25	2.25	5.25	-0.160156	0.048828	0.973145	-1.330000	5.250000	2.030000	390.00	0.26	0.01
0.36	0.00	0.00	0.00	0.25	0.75	0.00	0.75	0.00	3.25	0.50	0.00	0.00	0.50	13.25	2.00	2.00	-0.245117	0.021973	0.947266	0.490000	20.020000	-2.870000	219.00	0.32	0.13	0.00	0.00	0.25	1.00	0.75	0.25	1.50	1.25	5.50	2.50	2.00	1.50	3.75	13.50	1.75	5.25	-0.168457	0.059570	0.969727	-1.120000	5.040000	1.820000	396.00	0.25	0.01
0.37	0.25	0.00	0.00	0.00	0.50	0.00	0.75	0.00	3.25	0.25	0.00	0.00	0.50	13.25	2.00	2.00	-0.209961	0.023438	0.954102	0.840000	20.580000	-3.290000	214.00	0.33	0.13	0.00	0.00	0.00	0.50	0.75	0.00	1.50	1.00	5.50	2.75	2.00	1.50	3.75	13.25	2.25	5.25	-0.166504	0.054199	0.971680	-1.120000	4.410000	1.680000	387.00	0.27	0.02
0.38	0.25	0.00	0.00	0.00	0.75	0.00	0.75	0.00	3.25	0.25	0.00	0.00	0.50	13.50	2.00	2.00	-0.227539	0.019043	0.940430	1.680000	21.139999	-3.920000	218.00	0.33	0.13	0.00	0.00	0.00	1.00	0.75	0.25	1.25	1.25	5.50	3.00	1.75	1.50	3.50	13.50	2.25	5.25	-0.164062	0.064453	0.968262	-1.330000	3.500000	1.750000	395.00	0.26	0.01
0.39	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.00	3.25	0.50	0.00	0.00	0.50	14.00	2.00	2.25	-0.204590	0.018555	0.944824	2.380000	20.860001	-4.060000	221.00	0.34	0.13	0.00	0.00	0.00	1.00	0.75	0.00	1.25	1.00	5.50	2.50	2.00	1.25	3.75	13.00	2.00	5.50	-0.167480	0.058105	0.971680	-1.540000	2.380000	1.680000	380.00	0.26	0.01
0.40	0.25	0.00	0.00	0.50	0.50	0.00	0.75	0.00	3.50	0.25	0.00	0.00	0.75	14.00	2.00	2.00	-0.255371	0.011230	0.946289	3.430000	20.370001	-4.060000	231.00	0.32	0.12	0.00	0.00	0.00	0.50	0.75	0.00	1.25	1.00	5.50	2.75	2.00	1.25	3.50	13.00	2.00	5.25	-0.164062	0.056641	0.975098	-1.750000	1.190000	1.610000	373.00	0.27	0.02
0.41	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.50	0.50	0.00	0.00	0.75	14.00	2.25	2.00	-0.248535	0.020508	0.948730	4.830000	18.900000	-3.990000	224.00	0.34	0.12	0.00	0.00	0.00	0.50	0.75	0.00	1.25	1.00	5.50	2.75	1.75	1.50	3.25	13.00	1.75	5.25	-0.165527	0.051758	0.966309	-2.030000	-0.350000	1.330000	368.00	0.27	0.02
0.42	0.25	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.25	0.25	0.25	0.00	0.75	14.50	2.25	2.25	-0.229492	0.014648	0.957520	6.930000	17.010000	-3.570000	229.00	0.34	0.12	0.25	0.00	0.00	0.25	0.50	0.00	1.25	1.00	5.50	2.50	2.00	1.25	3.75	13.00	2.00	5.25	-0.166992	0.052246	0.963867	-2.310000	-2.310000	1.610000	370.00	0.27	0.02
0.43	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.25	0.25	0.25	0.00	0.75	14.50	2.50	2.50	-0.226562	0.013672	0.935547	8.960000	15.820000	-2.800000	231.00	0.35	0.11	0.00	0.00	0.00	0.75	0.75	0.00	1.25	1.00	5.50	2.50	1.75	1.25	3.50	12.50	2.00	5.00	-0.162109	0.052734	0.967285	-2.660000	-4.340000	1.890000	365.00	0.27	0.02
0.44	0.25	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.25	0.00	0.00	0.00	0.75	14.50	2.50	2.75	-0.197754	0.021484	0.956055	10.640000	15.260000	-2.100000	229.00	0.34	0.11	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.75	5.25	2.50	1.75	1.25	3.50	12.50	1.75	5.00	-0.169434	0.053711	0.967773	-3.290000	-6.300000	1.960000	353.00	0.27	0.02
0.45	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.25	0.50	0.25	0.00	0.75	14.50	2.50	2.75	-0.259277	0.023926	0.955078	11.480000	14.840000	-1.540000	235.00	0.34	0.11	0.00	0.00	0.25	0.00	0.75	0.00	1.25	1.00	5.25	2.50	1.75	1.00	3.50	12.00	1.75	5.00	-0.166016	0.053711	0.963379	-3.920000	-8.190000	1.960000	347.00	0.27	0.03
0.46	0.00	0.00	0.00	0.25	0.25	0.00	0.50	0.00	3.00	0.25	0.25	0.00	1.00	14.75	2.50	2.75	-0.244141	0.026855	0.949707	11.690000	14.840000	-0.840000	233.00	0.34	0.10	0.25	0.00	0.00	0.00	0.50	0.00	1.25	1.00	5.25	2.50	1.75	1.00	3.25	11.75	2.00	5.00	-0.171387	0.059082	0.959473	-4.690000	-10.220000	1.960000	342.00	0.28	0.03
0.47	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.00	0.50	0.25	0.00	1.00	14.75	2.50	2.75	-0.289062	0.025391	0.928223	11.410000	14.910000	-0.210000	236.00	0.34	0.10	0.00	0.00	0.00	0.50	0.75	0.00	1.25	1.00	5.25	2.50	1.50	1.25	3.50	11.25	1.75	4.75	-0.160645	0.062012	0.965332	-5.670000	-12.390000	1.750000	342.00	0.26	0.02
0.48	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.00	0.25	0.25	0.00	1.25	14.75	2.75	2.75	-0.222168	0.018066	0.953125	10.920000	14.420000	-0.070000	238.00	0.35	0.10	0.00	0.00	0.00	0.50	0.75	0.00	1.25	1.00	5.25	2.25	1.75	1.25	3.25	11.00	1.50	4.50	-0.170410	0.049805	0.965332	-6.370000	-14.490000	1.470000	334.00	0.26	0.02
0.49	0.25	0.00	0.00	0.00	0.25	0.00	0.50	0.00	3.00	0.25	0.25	0.25	1.25	14.75	2.75	3.25	-0.259766	0.051758	0.936035	9.030000	12.740000	-0.700000	243.00	0.34	0.09	0.00	0.00	0.00	0.25	0.75	0.00	1.25	1.00	5.25	2.25	1.50	1.00	3.50	10.50	1.50	4.50	-0.162109	0.053711	0.973633	-6.930000	-16.590000	1.400000	323.00	0.27	0.02
0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.00	0.25	0.25	0.25	1.00	15.00	3.00	3.00	-0.238770	0.056641	0.930664	7.350000	11.830000	-1.120000	244.00	0.35	0.09	0.25	0.00	0.00	0.75	1.00	0.00	1.25	1.50	5.00	2.25	1.50	1.00	3.25	10.00	1.50	4.25	-0.166992	0.053711	0.975586	-7.070000	-17.430000	1.330000	331.00	0.24	0.01
0.51	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.25	3.00	0.25	0.25	0.50	1.50	15.00	2.75	3.00	-0.264648	0.052734	0.930176	4.620000	10.920000	-1.750000	252.00	0.34	0.08	0.00	0.00	0.00	0.75	1.00	0.25	1.25	1.25	5.00	2.00	1.75	1.00	3.25	9.50	1.50	4.25	-0.156250	0.056641	0.974121	-6.440000	-17.010000	1.400000	323.00	0.24	0.01
0.52	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	3.25	0.25	0.50	0.25	1.25	15.00	3.00	3.25	-0.251465	0.046875	0.936523	2.730000	9.660000	-2.240000	254.00	0.34	0.09	0.00	0.00	0.25	0.50	1.25	0.25	1.50	1.50	5.00	2.00	1.50	1.00	3.50	9.00	1.50	4.00	-0.152344	0.048828	0.978516	-5.740000	-16.520000	1.470000	327.00	0.23	0.00
0.53	0.00	0.00	0.00	0.50	0.50	0.00	0.50	0.00	3.25	0.50	0.50	0.50	1.25	15.00	2.50	3.50	-0.257324	0.036621	0.937012	1.120000	8.190000	-2.660000	261.00	0.33	0.08	0.00	0.00	0.25	1.00	1.25	0.50	1.50	1.50	5.00	2.00	1.25	1.00	3.25	8.25	1.25	4.00	-0.143555	0.046387	0.981445	-3.780000	-15.330000	1.680000	322.00	0.21	-0.00
0.54	0.00	0.00	0.00	0.25	0.50	0.00	0.50	0.25	3.00	0.50	0.75	0.50	1.25	14.75	2.75	3.50	-0.252441	0.047363	0.934570	-0.070000	7.210000	-2.800000	262.00	0.33	0.07	0.25	0.00	0.00	0.75	1.50	0.50	1.50	1.75	4.75	1.75	1.25	1.00	3.50	8.00	1.25	3.75	-0.141602	0.046875	0.982422	-2.660000	-14.350000	1.890000	318.00	0.21	-0.01
0.55	0.00	0.00	0.00	0.25	0.50	0.00	0.50	0.00	3.25	0.50	0.75	0.50	1.00	15.00	2.75	3.25	-0.255371	0.040527	0.942871	-0.910000	6.090000	-2.730000	260.00	0.33	0.08	0.25	0.00	0.50	1.25	1.50	1.00	1.50	1.75	4.50	1.75	1.25	0.75	3.50	7.50	1.25	3.25	-0.128906	0.035156	0.978027	-1.820000	-13.300000	1.960000	322.00	0.18	-0.02
0.56	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.25	3.25	0.50	0.75	0.75	1.50	15.00	2.75	3.50	-0.259277	0.030762	0.934570	-1.330000	6.160000	-2.800000	266.00	0.34	0.07	0.25	0.00	0.75	1.75	1.75	1.00	1.50	2.00	4.00	1.75	1.25	0.75	3.25	7.00	1.00	3.50	-0.109375	0.009277	0.980957	-1.190000	-12.460000	2.240000	322.00	0.16	-0.03
0.57	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.25	3.50	0.50	0.75	0.75	1.50	14.50	2.50	3.50	-0.256348	0.047363	0.960449	-1.260000	7.490000	-2.660000	261.00	0.33	0.07	0.25	0.50	0.50	1.50	2.00	1.25	1.50	2.00	4.25	1.50	1.00	1.00	3.25	6.75	1.00	3.25	-0.136230	0.049316	0.985840	-0.560000	-11.690000	2.730000	324.00	0.15	-0.03
0.58	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	3.50	0.50	0.50	0.75	1.25	14.50	2.25	3.25	-0.254395	0.040039	0.965332	-0.350000	10.080000	-2.590000	246.00	0.34	0.08	0.75	0.25	0.75	2.00	2.25	1.50	1.50	2.25	3.75	1.25	1.00	1.00	3.50	6.25	1.25	3.50	-0.132812	0.048828	0.973633	-0.140000	-10.850000	3.360000	337.00	0.13	-0.05
0.59	0.00	0.00	0.00	0.25	0.25	0.00	0.50	0.25	3.00	0.75	1.00	0.50	1.50	14.25	2.25	3.50	-0.248535	0.040527	0.968750	1.330000	12.950000	-2.310000	257.00	0.33	0.06	0.50	0.75	1.00	2.25	2.50	2.00	1.50	2.25	3.75	1.25	1.00	0.75	3.75	5.75	1.00	3.00	-0.128906	0.053223	0.976074	-0.070000	-10.290000	3.570000	343.00	0.10	-0.05
