# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	6.00	6.50	6.75	7.00	3.00	2.50	0.75	1.00	1.50	0.75	0.25	0.50	1.50	1.75	0.00	0.50	-0.289551	0.081543	0.928223	-1.540000	6.300000	-1.330000	427.00	-0.19	-0.05	3.50	5.00	3.50	5.50	2.00	2.00	0.75	1.25	0.25	0.50	0.25	0.50	1.00	1.00	0.00	0.50	-0.212891	0.093262	0.964844	-2.520000	-3.010000	1.820000	292.00	-0.20	-0.09
0.13	5.75	6.50	6.75	7.00	3.00	2.00	0.75	1.25	1.50	0.50	0.50	0.50	1.25	2.00	0.00	0.50	-0.284180	0.077148	0.926270	-1.540000	6.370000	-1.470000	422.00	-0.19	-0.05	3.50	5.00	3.50	5.50	2.00	2.00	0.75	1.25	0.50	0.75	0.25	0.50	1.00	1.25	0.00	0.75	-0.206543	0.093262	0.967285	-2.450000	-3.010000	1.750000	301.00	-0.18	-0.09
0.14	5.75	6.50	7.00	7.00	2.75	2.75	0.75	1.25	1.25	0.75	0.25	0.50	1.50	1.75	0.00	0.50	-0.289551	0.079102	0.928711	-1.540000	6.370000	-1.400000	427.00	-0.19	-0.06	3.75	4.75	3.25	5.50	2.00	2.25	0.75	1.00	0.50	0.50	0.25	0.25	1.00	1.00	0.00	0.50	-0.206543	0.093750	0.968750	-2.660000	-2.940000	1.820000	289.00	-0.20	-0.08
0.15	6.25	6.75	7.00	6.75	3.00	2.25	0.75	1.00	1.50	0.75	0.50	0.50	1.25	2.00	0.00	0.50	-0.284180	0.080566	0.932617	-1.540000	6.230000	-1.330000	432.00	-0.19	-0.05	3.75	4.75	3.25	5.50	2.00	2.25	0.75	1.25	0.75	0.75	0.25	0.25	1.00	1.00	0.00	0.25	-0.200195	0.092773	0.969238	-2.590000	-3.080000	1.890000	297.00	-0.19	-0.08
0.16	6.00	6.50	7.00	7.00	3.00	2.25	0.75	1.00	1.75	1.00	0.50	0.50	1.50	1.75	0.00	0.25	-0.283203	0.074707	0.932129	-1.470000	6.160000	-1.400000	434.00	-0.19	-0.05	3.75	5.00	3.25	5.50	2.00	2.25	0.75	1.25	0.50	0.75	0.50	0.25	0.75	1.00	0.00	0.50	-0.201172	0.092773	0.961914	-2.590000	-3.010000	1.750000	298.00	-0.19	-0.08
0.17	6.00	6.50	7.00	7.00	3.00	2.50	0.75	1.00	1.25	0.50	0.25	0.50	1.50	2.00	0.00	0.25	-0.289062	0.081055	0.933594	-1.400000	6.160000	-1.400000	424.00	-0.20	-0.05	3.75	5.00	3.25	5.50	2.00	2.25	0.75	1.25	0.50	0.50	0.25	0.25	1.00	1.25	0.00	0.50	-0.206055	0.091309	0.958496	-2.590000	-2.870000	1.750000	297.00	-0.19	-0.09
0.18	6.00	6.50	7.00	7.25	3.00	2.50	0.75	1.25	1.75	0.75	0.25	0.50	1.50	2.00	0.00	0.50	-0.288086	0.076172	0.933594	-1.540000	6.090000	-1.260000	441.00	-0.18	-0.05	3.75	4.75	3.25	5.50	2.00	2.00	0.75	1.00	0.50	0.75	0.25	0.25	0.75	0.75	0.00	0.50	-0.205566	0.094238	0.966309	-2.660000	-3.010000	1.750000	285.00	-0.20	-0.08
0.19	6.00	6.50	7.00	7.00	3.00	2.50	0.50	1.25	1.50	0.50	0.50	0.75	1.25	2.25	0.00	0.25	-0.284668	0.083008	0.934082	-1.470000	6.160000	-1.330000	433.00	-0.19	-0.05	3.50	4.75	3.25	5.50	2.25	2.00	0.75	1.25	0.75	0.50	0.25	0.50	0.75	1.00	0.00	0.25	-0.207031	0.091309	0.964844	-2.590000	-3.080000	1.750000	293.00	-0.19	-0.08
0.20	6.00	6.75	7.00	7.00	3.00	2.50	0.75	1.25	1.25	0.75	0.50	0.75	1.50	2.00	0.00	0.50	-0.289062	0.073730	0.929199	-1.470000	6.230000	-1.470000	440.00	-0.19	-0.06	3.50	4.75	3.00	5.50	2.00	2.25	0.75	1.25	1.00	0.50	0.25	0.50	1.00	1.00	0.00	0.50	-0.205078	0.086914	0.958008	-2.590000	-2.940000	1.750000	297.00	-0.18	-0.08
0.21	6.00	6.75	7.00	7.25	3.00	2.50	0.75	1.25	1.50	0.75	0.50	0.50	1.25	1.75	0.00	0.25	-0.282715	0.075684	0.930664	-1.470000	6.230000	-1.470000	437.00	-0.19	-0.05	3.25	4.75	3.25	5.25	2.00	2.25	0.75	1.25	0.25	0.50	0.50	0.25	0.75	0.75	0.00	0.50	-0.206543	0.093750	0.963867	-2.660000	-3.010000	1.750000	280.00	-0.20	-0.09
0.22	6.00	6.50	7.00	7.00	2.75	2.50	0.75	1.25	1.25	0.75	0.25	0.50	1.50	2.00	0.00	0.50	-0.284180	0.077637	0.931641	-1.470000	6.230000	-1.540000	429.00	-0.19	-0.06	3.75	4.75	3.50	5.50	2.00	2.00	0.75	1.25	1.00	0.50	0.50	0.00	1.00	1.00	0.00	0.75	-0.205566	0.092285	0.966797	-2.660000	-3.010000	1.750000	301.00	-0.18	-0.08
0.23	6.00	6.75	7.00	7.00	3.00	2.50	0.75	1.00	1.50	0.50	0.50	0.50	1.25	2.00	0.00	0.25	-0.288574	0.080566	0.938965	-1.400000	6.160000	-1.470000	430.00	-0.19	-0.05	3.50	5.00	3.00	5.50	2.00	2.25	0.75	1.50	0.50	0.75	0.50	0.50	0.75	1.00	0.00	0.50	-0.206543	0.089844	0.961914	-2.590000	-3.080000	1.750000	299.00	-0.18	-0.09
0.24	6.00	6.75	7.00	7.50	2.75	2.75	0.75	1.25	1.25	0.50	0.50	0.75	1.25	1.75	0.00	0.50	-0.286621	0.077637	0.928711	-1.540000	6.160000	-1.400000	438.00	-0.20	-0.06	3.50	4.75	3.50	5.25	2.00	2.25	0.75	1.25	0.75	0.75	0.25	0.25	0.75	1.00	0.00	0.50	-0.208008	0.088867	0.964844	-2.730000	-2.940000	1.680000	294.00	-0.19	-0.08
0.25	6.00	6.50	7.00	7.25	3.00	2.75	0.75	1.25	1.50	0.50	0.50	0.50	1.25	2.25	0.00	0.50	-0.287598	0.079590	0.932617	-1.470000	6.090000	-1.400000	441.00	-0.19	-0.05	3.50	4.50	3.50	5.50	2.00	2.25	0.75	1.25	0.50	0.75	0.25	0.25	0.75	1.00	0.00	0.50	-0.207520	0.089844	0.966797	-2.590000	-3.080000	1.750000	291.00	-0.19	-0.08
0.26	6.00	6.75	7.00	7.00	2.75	2.50	0.75	1.25	1.25	0.75	0.50	0.50	1.50	2.00	0.00	0.50	-0.286621	0.082520	0.930664	-1.540000	6.370000	-1.470000	434.00	-0.19	-0.06	3.50	5.00	3.50	5.25	2.00	2.25	0.75	1.25	0.75	0.50	0.25	0.25	1.00	1.25	0.00	0.50	-0.205078	0.096191	0.968750	-2.520000	-2.940000	1.750000	298.00	-0.18	-0.08
0.27	5.75	6.50	7.25	7.25	3.00	2.50	0.75	1.25	1.50	0.50	0.50	0.50	1.50	2.00	0.00	0.50	-0.284180	0.082031	0.928711	-1.540000	6.510000	-1.470000	438.00	-0.19	-0.06	3.50	5.00	3.25	5.50	2.00	2.00	0.75	1.25	0.75	1.00	0.50	0.25	1.25	1.00	0.00	0.50	-0.205566	0.091797	0.965332	-2.520000	-3.010000	1.820000	303.00	-0.18	-0.08
0.28	6.00	6.75	7.00	7.50	2.75	2.75	0.75	1.25	1.25	0.75	0.50	0.50	1.25	2.00	0.00	0.50	-0.287598	0.080566	0.928711	-1.540000	6.300000	-1.400000	440.00	-0.19	-0.06	3.50	5.25	3.25	5.25	1.75	2.00	0.75	1.50	0.75	0.75	0.50	0.25	1.00	1.00	0.00	0.50	-0.209961	0.091309	0.967773	-2.520000	-3.010000	1.820000	299.00	-0.18	-0.09
0.29	6.00	6.50	7.00	7.25	2.75	2.50	0.75	1.25	1.50	0.75	0.50	0.75	1.25	2.00	0.00	0.50	-0.289551	0.081055	0.937012	-1.470000	6.160000	-1.400000	439.00	-0.19	-0.06	3.25	5.00	3.50	5.50	2.00	2.25	0.75	1.00	1.00	0.50	0.25	0.25	1.00	1.00	0.00	0.50	-0.206543	0.092285	0.971191	-2.450000	-3.080000	1.820000	296.00	-0.18	-0.08
0.30	6.00	6.50	7.25	7.25	3.00	2.75	0.75	1.25	1.25	0.50	0.50	0.50	1.25	1.75	0.00	0.25	-0.285645	0.083008	0.927734	-1.610000	6.510000	-1.470000	435.00	-0.20	-0.06	3.50	4.25	3.25	5.25	2.00	2.00	0.75	1.25	0.75	0.50	0.50	0.50	1.00	1.00	0.00	0.50	-0.201172	0.086914	0.963379	-2.380000	-3.010000	1.960000	289.00	-0.17	-0.08
0.31	5.75	6.50	7.00	7.00	2.75	2.50	0.75	1.25	1.25	0.50	0.50	0.75	1.50	2.00	0.00	0.50	-0.290039	0.079102	0.925293	-1.540000	6.300000	-1.400000	429.00	-0.19	-0.06	3.50	4.25	3.25	5.50	2.00	2.00	0.75	1.25	0.75	0.50	0.25	0.50	0.75	1.00	0.00	0.25	-0.206543	0.088379	0.962891	-2.380000	-3.010000	1.960000	285.00	-0.18	-0.08
0.32	6.50	6.75	7.25	7.50	2.75	2.50	0.75	1.25	1.25	0.75	0.50	0.50	1.25	2.00	0.00	0.50	-0.284180	0.077148	0.935059	-1.540000	6.020000	-1.400000	446.00	-0.20	-0.06	3.50	4.75	3.25	5.50	2.00	2.00	0.75	1.25	0.50	0.50	0.25	0.50	1.00	1.00	0.00	0.50	-0.202148	0.089844	0.962891	-2.380000	-3.010000	1.890000	290.00	-0.19	-0.09
0.33	6.25	6.50	7.00	7.50	2.75	2.50	0.75	1.25	1.25	0.75	0.50	0.75	1.25	2.00	0.00	0.50	-0.285645	0.079590	0.929688	-1.540000	6.300000	-1.470000	441.00	-0.19	-0.06	3.50	4.75	3.25	5.50	2.00	2.00	0.75	1.50	0.75	0.50	0.25	0.25	0.75	1.25	0.00	0.50	-0.208496	0.093262	0.962402	-2.380000	-3.150000	1.820000	295.00	-0.18	-0.08
0.34	6.25	6.50	7.25	7.25	2.75	2.50	0.75	1.00	1.50	0.50	0.50	0.50	1.25	2.00	0.00	0.50	-0.287109	0.081543	0.931641	-1.470000	6.300000	-1.330000	435.00	-0.19	-0.05	3.50	5.00	3.25	5.50	2.00	2.00	0.75	1.25	0.50	0.75	0.25	0.25	0.75	1.00	0.25	0.50	-0.211426	0.091797	0.968750	-2.450000	-3.150000	1.750000	293.00	-0.19	-0.08
0.35	6.50	6.25	7.25	7.50	2.75	2.50	0.75	1.00	1.50	0.50	0.25	0.50	1.50	2.00	0.00	0.50	-0.285645	0.079590	0.931152	-1.400000	6.160000	-1.400000	437.00	-0.19	-0.05	3.50	4.50	3.25	5.25	2.00	2.00	0.75	1.25	0.50	0.75	0.25	0.50	1.00	1.00	0.00	0.25	-0.210938	0.092285	0.968750	-2.520000	-3.080000	1.890000	286.00	-0.18	-0.09
0.36	6.50	6.50	7.00	7.50	2.75	2.50	0.75	1.25	1.50	0.75	0.50	0.75	1.50	2.00	0.00	0.50	-0.285645	0.080078	0.930664	-1.470000	6.300000	-1.470000	449.00	-0.19	-0.06	3.50	4.75	3.25	5.25	2.00	2.00	0.75	1.00	1.00	1.00	0.50	0.25	1.00	1.00	0.00	0.50	-0.207520	0.087891	0.966309	-2.450000	-3.080000	1.890000	295.00	-0.17	-0.07
0.37	6.50	6.50	7.50	7.50	3.00	2.00	0.75	1.00	1.25	0.50	0.25	0.50	1.25	2.00	0.00	0.50	-0.291016	0.079590	0.931152	-1.470000	6.160000	-1.260000	434.00	-0.20	-0.05	3.50	4.50	3.00	5.25	2.00	2.25	0.75	1.25	0.75	0.50	0.25	0.25	0.75	0.75	0.00	0.50	-0.202637	0.091309	0.964355	-2.450000	-3.080000	1.960000	281.00	-0.19	-0.08
0.38	6.25	6.75	7.25	7.50	2.75	2.75	0.75	1.00	1.25	0.50	0.50	0.50	1.25	2.00	0.00	0.25	-0.283691	0.079590	0.935547	-1.610000	6.160000	-1.400000	438.00	-0.20	-0.05	3.50	4.75	3.25	5.50	2.00	2.00	0.75	1.00	0.75	0.50	0.25	0.25	1.00	1.00	0.00	0.50	-0.199219	0.088867	0.974121	-2.380000	-3.150000	1.890000	287.00	-0.19	-0.08
0.39	6.50	6.75	7.50	7.50	2.75	2.75	0.75	1.25	1.50	0.50	0.25	0.50	1.25	2.25	0.00	0.25	-0.285156	0.077637	0.932129	-1.750000	6.090000	-1.400000	450.00	-0.20	-0.05	3.50	5.00	3.00	5.25	2.00	2.00	0.75	1.25	0.50	0.75	0.25	0.25	1.00	1.00	0.00	0.50	-0.211914	0.089844	0.963867	-2.380000	-3.080000	1.750000	287.00	-0.19	-0.09
0.40	6.50	6.75	7.25	7.75	2.75	2.75	0.75	1.25	1.25	0.75	0.50	0.50	1.25	2.00	0.00	0.50	-0.289551	0.082031	0.923828	-1.610000	6.230000	-1.470000	451.00	-0.20	-0.06	3.50	4.50	3.25	5.50	2.00	2.25	0.75	1.00	0.50	0.75	0.25	0.25	0.75	1.00	0.00	0.50	-0.208008	0.090820	0.963867	-2.450000	-3.080000	1.750000	285.00	-0.19	-0.08
0.41	6.50	6.75	7.50	7.75	2.75	2.50	0.75	1.25	1.25	0.50	0.50	0.50	1.25	2.25	0.00	0.50	-0.287109	0.078613	0.929688	-1.540000	6.300000	-1.400000	451.00	-0.20	-0.05	3.50	4.75	3.25	5.25	2.00	2.00	0.75	1.00	0.75	0.75	0.25	0.50	1.00	1.00	0.00	0.50	-0.204590	0.091309	0.970703	-2.520000	-3.010000	1.820000	290.00	-0.18	-0.08
0.42	6.25	6.50	7.25	7.75	3.00	2.50	0.75	1.25	1.50	0.75	0.50	0.75	1.50	1.75	0.00	0.50	-0.286621	0.073730	0.936523	-1.470000	6.160000	-1.470000	452.00	-0.19	-0.06	3.50	5.00	3.25	5.25	2.00	2.00	0.75	1.00	1.00	0.50	0.50	0.25	1.00	0.75	0.00	0.50	-0.207031	0.090332	0.965332	-2.520000	-3.010000	1.820000	290.00	-0.19	-0.08
0.43	6.75	6.75	7.25	7.75	3.00	2.75	0.75	1.25	1.25	0.50	0.50	0.50	1.25	2.00	0.00	0.25	-0.284180	0.077148	0.934570	-1.610000	6.230000	-1.400000	452.00	-0.20	-0.06	3.25	4.75	3.25	5.25	2.00	2.00	0.75	1.25	0.75	0.75	0.25	0.25	0.50	1.00	0.00	0.50	-0.206055	0.091309	0.963379	-2.520000	-3.010000	1.750000	284.00	-0.19	-0.08
0.44	6.25	7.00	7.50	7.50	2.75	2.50	0.75	1.25	1.50	0.50	0.50	0.50	1.50	2.25	0.00	0.50	-0.283691	0.075195	0.930664	-1.610000	6.160000	-1.400000	453.00	-0.19	-0.05	3.50	4.75	3.25	5.50	2.00	2.00	0.75	1.25	0.75	0.75	0.50	0.25	1.00	1.25	0.00	0.50	-0.204590	0.091797	0.962891	-2.520000	-3.010000	1.750000	298.00	-0.18	-0.08
0.45	6.50	7.00	7.25	7.50	3.00	2.75	0.75	1.25	1.25	0.75	0.25	0.75	1.50	2.00	0.00	0.25	-0.285156	0.079102	0.933594	-1.540000	6.300000	-1.470000	454.00	-0.20	-0.06	3.50	4.75	3.00	5.25	2.00	2.25	0.75	1.25	0.50	0.75	0.25	0.25	0.75	1.25	0.00	0.50	-0.211914	0.092773	0.966797	-2.520000	-3.080000	1.820000	287.00	-0.18	-0.08
0.46	6.50	6.75	7.50	7.50	3.00	2.50	0.75	1.25	1.25	0.50	0.50	0.50	1.50	2.00	0.00	0.50	-0.289062	0.079590	0.935059	-1.470000	6.160000	-1.330000	451.00	-0.20	-0.06	3.50	4.50	3.00	5.50	2.00	2.00	0.75	1.25	0.75	0.50	0.25	0.50	0.75	1.00	0.00	0.50	-0.202637	0.093262	0.965820	-2.380000	-3.080000	1.820000	286.00	-0.18	-0.08
0.47	6.75	7.00	7.25	7.50	2.75	2.50	0.75	1.25	1.50	0.75	0.25	0.75	1.50	2.00	0.00	0.50	-0.285645	0.082031	0.926270	-1.470000	6.370000	-1.400000	456.00	-0.19	-0.06	3.50	4.75	3.25	5.25	2.00	2.00	0.75	1.25	0.75	0.50	0.25	0.25	1.00	1.00	0.00	0.50	-0.211914	0.087402	0.961914	-2.520000	-3.010000	1.750000	288.00	-0.19	-0.08
0.48	6.50	7.00	7.50	7.50	2.75	2.50	0.75	1.25	1.00	0.75	0.50	0.50	1.25	2.00	0.00	0.25	-0.285156	0.075684	0.929199	-1.470000	6.160000	-1.400000	446.00	-0.20	-0.06	3.50	4.75	3.00	5.50	2.00	2.00	0.75	1.00	0.75	0.75	0.25	0.25	1.00	1.25	0.00	0.50	-0.206055	0.089355	0.962891	-2.520000	-3.010000	1.820000	289.00	-0.18	-0.08
0.49	6.75	6.75	7.25	7.50	3.00	2.50	0.75	1.00	1.75	0.75	0.25	1.00	1.50	2.00	0.00	0.50	-0.290039	0.081543	0.936523	-1.610000	6.300000	-1.400000	459.00	-0.19	-0.05	3.50	4.50	3.25	5.25	2.00	2.00	0.75	1.25	0.50	0.75	0.25	0.25	0.75	1.00	0.00	0.50	-0.208496	0.093750	0.970703	-2.450000	-3.150000	1.750000	283.00	-0.19	-0.08
0.50	6.75	7.00	7.50	7.50	2.75	2.50	0.75	1.25	1.25	0.75	0.50	0.75	1.50	2.25	0.00	0.25	-0.280273	0.078613	0.932129	-1.610000	6.370000	-1.470000	459.00	-0.19	-0.06	3.50	4.50	3.25	5.25	2.00	2.00	0.75	1.25	0.75	1.00	0.25	0.50	0.75	1.00	0.00	0.50	-0.208496	0.089355	0.962891	-2.450000	-3.150000	1.890000	291.00	-0.18	-0.08
0.51	6.50	6.75	7.25	7.50	3.00	2.50	0.75	1.00	1.50	0.75	0.25	0.75	1.50	1.75	0.25	0.50	-0.284180	0.077148	0.932617	-1.540000	6.020000	-1.400000	451.00	-0.19	-0.05	3.50	5.00	3.00	5.25	2.00	2.00	0.75	1.25	0.75	0.50	0.25	0.50	1.00	1.25	0.00	0.50	-0.205566	0.091797	0.960449	-2.450000	-3.010000	1.750000	292.00	-0.18	-0.08
0.52	6.75	7.25	7.50	7.75	2.75	2.50	0.75	1.25	1.25	0.50	0.25	0.50	1.25	2.00	0.00	0.25	-0.285645	0.077637	0.931641	-1.610000	6.370000	-1.400000	452.00	-0.21	-0.05	3.50	5.00	3.00	5.25	2.25	2.00	0.75	1.25	1.00	0.50	0.00	0.50	0.75	1.00	0.00	0.50	-0.207520	0.089355	0.970703	-2.520000	-2.940000	1.890000	291.00	-0.18	-0.08
0.53	6.75	7.00	7.50	7.75	2.75	2.50	0.75	1.25	1.25	0.50	0.25	0.75	1.25	2.00	0.00	0.50	-0.285156	0.078613	0.936035	-1.400000	6.160000	-1.400000	453.00	-0.20	-0.06	3.75	4.75	3.00	5.25	2.00	2.25	0.75	1.00	0.75	0.75	0.25	0.25	0.75	1.00	0.00	0.50	-0.207520	0.089355	0.970703	-2.520000	-2.940000	1.890000	287.00	-0.19	-0.08
0.54	6.75	7.00	7.50	7.50	3.00	2.50	0.75	1.25	1.25	0.50	0.50	0.75	1.50	1.75	0.00	0.25	-0.284668	0.080078	0.936035	-1.540000	6.020000	-1.330000	455.00	-0.20	-0.06	3.50	4.75	3.00	5.50	2.00	2.00	0.75	1.25	0.75	0.75	0.25	0.50	1.00	1.00	0.00	0.50	-0.201660	0.092773	0.970703	-2.590000	-3.010000	1.890000	293.00	-0.18	-0.09
0.55	6.75	7.00	7.50	7.75	3.00	2.25	0.75	1.00	1.25	0.75	0.50	0.75	1.50	2.00	0.00	0.25	-0.280273	0.070801	0.934570	-1.610000	6.230000	-1.470000	456.00	-0.20	-0.05	3.25	4.75	3.25	5.25	2.00	2.00	0.75	1.25	0.75	0.75	0.25	0.25	0.75	1.00	0.00	0.50	-0.207031	0.091797	0.966309	-2.590000	-3.010000	1.890000	286.00	-0.18	-0.08
0.56	6.75	7.25	7.75	7.50	2.75	2.50	0.75	1.00	1.25	0.75	0.25	0.50	1.25	2.00	0.00	0.50	-0.286621	0.079102	0.931641	-1.540000	6.160000	-1.400000	452.00	-0.20	-0.05	3.25	5.00	3.25	5.25	2.00	2.00	0.75	1.25	0.75	0.50	0.50	0.75	0.75	1.00	0.00	0.50	-0.206055	0.086426	0.965332	-2.590000	-3.010000	1.960000	294.00	-0.18	-0.09
