# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										0.50	0.00	0.75	1.50	1.25	0.25	1.00	2.50	2.75	2.00	2.25	2.75	5.50	7.50	0.75	1.50	-0.177246	0.066895	0.984863	1.260000	-10.850000	5.320000	337.00	0.17	-0.08
0.11	0.75	1.75	2.50	2.50	3.00	1.50	1.75	1.75	6.75	3.00	2.25	1.50	2.50	7.25	0.50	0.50	-0.200195	0.032715	0.951172	-2.940000	8.680000	-1.540000	432.00	0.10	0.02	0.25	0.50	0.75	1.25	1.25	0.50	1.00	2.75	2.75	1.75	2.25	2.75	5.75	7.75	0.75	1.50	-0.169434	0.072266	0.984863	0.700000	-9.590000	4.620000	344.00	0.16	-0.09
0.12																										0.50	0.00	1.00	1.50	1.25	0.50	1.25	3.00	2.75	2.00	2.25	2.75	5.75	8.00	1.00	1.50	-0.181152	0.069336	0.984375	0.420000	-8.610000	4.270000	363.00	0.16	-0.08
0.13	0.75	1.75	2.50	2.50	2.75	1.50	1.50	1.75	6.50	2.75	2.25	1.50	2.50	7.00	0.25	0.50	-0.207031	0.031738	0.951660	-2.730000	8.470000	-1.260000	415.00	0.09	0.01	0.50	0.25	0.75	1.75	1.50	0.75	1.25	3.25	2.75	1.75	2.00	2.75	5.75	8.00	0.75	1.75	-0.172852	0.067383	0.984375	0.070000	-7.700000	4.060000	368.00	0.15	-0.09
0.14	1.00	1.50	2.25	2.75	2.50	1.50	1.50	1.50	6.50	2.50	2.25	1.50	2.25	7.00	0.50	0.50	-0.199707	0.026855	0.958496	-2.520000	8.330000	-1.120000	406.00	0.09	0.01	0.50	0.25	1.00	1.50	1.25	0.50	1.00	3.25	2.75	1.75	2.25	2.50	6.00	7.75	0.75	1.50	-0.176270	0.070801	0.978516	0.140000	-7.280000	3.990000	357.00	0.15	-0.09
0.15	1.00	1.75	2.25	2.25	2.50	1.25	1.50	1.50	6.25	2.75	2.00	1.25	2.50	6.75	0.50	0.50	-0.201660	0.030762	0.952148	-2.170000	8.120000	-0.980000	394.00	0.09	0.02	0.25	0.00	0.75	1.50	1.25	0.50	1.25	3.25	2.75	2.00	2.00	3.00	6.25	8.25	1.00	1.75	-0.173828	0.068359	0.982910	0.420000	-6.930000	4.060000	369.00	0.17	-0.10
0.16	1.00	1.75	2.25	2.50	2.50	1.50	1.50	1.50	6.00	2.50	2.00	1.25	2.25	6.75	0.75	0.25	-0.205566	0.029297	0.953613	-2.030000	7.840000	-0.770000	393.00	0.09	0.01	0.50	0.00	1.00	1.25	1.50	1.00	1.25	3.50	2.75	1.75	2.25	2.75	6.00	8.25	0.75	1.75	-0.172363	0.071777	0.979492	0.350000	-6.860000	4.270000	376.00	0.15	-0.09
0.17	0.75	2.00	2.00	2.25	2.25	1.25	1.50	1.50	6.00	2.75	2.00	1.25	2.00	7.00	0.50	0.50	-0.204102	0.023926	0.955566	-1.890000	7.630000	-0.770000	383.00	0.10	0.02	0.50	0.25	1.00	1.50	1.50	1.00	1.25	3.50	2.75	2.00	2.00	2.50	6.25	8.25	0.75	1.50	-0.171387	0.072266	0.976074	0.210000	-6.650000	4.200000	379.00	0.15	-0.09
0.18	0.75	1.75	2.00	2.25	2.25	1.00	1.50	1.25	6.00	2.50	2.00	1.25	2.00	6.75	0.50	0.50	-0.206543	0.025391	0.952637	-1.820000	7.350000	-0.630000	370.00	0.10	0.02	0.50	0.50	0.75	2.00	1.50	1.00	1.25	3.75	2.75	2.00	2.25	2.75	6.25	8.25	0.75	1.50	-0.172363	0.069824	0.977051	-0.000000	-6.650000	3.920000	393.00	0.14	-0.10
0.19	0.50	1.50	2.00	2.25	2.25	0.75	1.50	1.50	6.00	2.50	1.75	1.25	2.00	6.50	0.75	0.50	-0.208496	0.030273	0.953125	-1.890000	6.930000	-0.560000	364.00	0.11	0.02	0.75	0.25	1.00	1.50	1.50	1.00	1.50	4.25	3.00	1.75	2.50	2.75	6.25	8.25	1.00	1.75	-0.165039	0.072266	0.978027	0.070000	-6.440000	3.500000	410.00	0.14	-0.10
0.20	0.75	1.75	1.75	2.25	2.25	0.75	1.50	1.25	6.25	2.75	1.75	1.25	2.00	6.50	0.50	0.50	-0.209961	0.034180	0.958008	-1.680000	6.300000	-0.700000	365.00	0.11	0.03	0.50	0.25	1.00	1.75	1.50	1.25	1.25	4.25	2.75	2.00	2.25	2.75	6.75	8.25	0.75	2.00	-0.172363	0.076660	0.980469	-0.280000	-6.160000	3.220000	408.00	0.14	-0.11
0.21	0.50	1.50	1.75	2.25	2.25	0.75	1.50	1.25	5.75	2.50	1.75	1.00	1.75	6.50	0.50	0.50	-0.203125	0.027832	0.950684	-1.750000	6.090000	-0.770000	346.00	0.11	0.03	0.75	0.25	1.25	1.75	1.75	1.25	1.25	4.75	2.75	1.75	2.25	3.00	6.50	8.25	0.75	2.00	-0.174316	0.076660	0.981934	-0.770000	-5.950000	2.800000	422.00	0.13	-0.11
0.22	0.75	1.50	2.00	2.25	2.00	0.75	1.50	1.25	6.00	2.25	2.00	1.00	1.75	6.50	0.50	0.50	-0.208008	0.032227	0.957031	-1.610000	5.810000	-0.770000	352.00	0.10	0.03	0.75	0.25	1.00	2.00	1.75	1.25	1.25	4.75	2.50	2.00	2.25	3.00	6.75	8.50	0.75	1.75	-0.170898	0.076660	0.982910	-1.190000	-5.880000	2.520000	424.00	0.13	-0.12
0.23	0.75	1.50	2.00	2.25	2.25	0.75	1.50	1.25	5.50	2.25	1.75	1.00	1.75	6.50	0.50	0.50	-0.206055	0.032227	0.957520	-1.470000	5.250000	-0.630000	346.00	0.10	0.03	0.75	0.50	1.00	2.25	1.75	1.50	1.25	4.75	2.75	1.75	2.25	3.00	6.75	8.50	1.00	1.75	-0.174805	0.071289	0.979492	-1.610000	-5.740000	2.310000	435.00	0.12	-0.12
0.24	0.75	1.25	1.75	2.25	2.00	1.00	1.25	1.25	5.75	2.50	1.75	1.00	1.75	6.50	0.50	0.50	-0.208984	0.027344	0.959473	-1.260000	4.480000	-0.490000	343.00	0.11	0.03	0.75	0.25	1.25	2.00	1.75	1.75	1.50	5.00	2.50	1.75	2.25	3.00	7.00	8.50	0.75	1.50	-0.175781	0.070312	0.980469	-1.680000	-5.880000	2.310000	438.00	0.12	-0.12
0.25	0.75	1.50	2.00	2.50	2.00	0.75	1.25	1.25	5.50	2.50	1.75	1.00	1.75	6.25	0.75	0.50	-0.209473	0.023438	0.957031	-1.050000	4.200000	-0.420000	345.00	0.10	0.02	0.75	0.25	1.00	2.00	1.75	1.50	1.50	5.00	2.50	1.75	2.25	3.00	6.75	8.25	0.75	1.50	-0.177246	0.079590	0.977051	-1.260000	-6.370000	2.310000	428.00	0.12	-0.12
0.26	0.75	1.50	1.75	2.25	2.00	1.00	1.50	1.00	5.50	2.25	1.75	1.00	1.50	6.25	0.50	0.50	-0.209473	0.029297	0.957031	-0.630000	3.500000	-0.350000	335.00	0.10	0.03	0.75	0.75	1.25	1.75	2.00	2.00	1.50	5.25	2.50	2.00	2.50	2.75	6.75	8.00	0.75	1.50	-0.171387	0.078613	0.979492	-1.330000	-7.000000	2.660000	445.00	0.11	-0.12
0.27	0.75	1.75	2.25	2.50	2.00	1.00	1.25	1.25	5.25	2.25	1.50	1.00	1.50	6.00	0.50	0.50	-0.210938	0.020020	0.958984	0.490000	2.450000	0.070000	338.00	0.08	0.02	1.00	0.25	1.25	1.75	2.00	1.75	1.50	5.25	2.25	1.75	2.25	3.00	6.75	8.00	0.50	1.50	-0.170898	0.075684	0.974609	-1.260000	-7.700000	2.940000	432.00	0.11	-0.12
0.28	1.00	1.50	2.00	2.50	2.25	1.00	1.25	1.25	5.00	2.00	1.50	1.00	1.75	6.00	0.25	0.50	-0.211914	0.037109	0.953613	1.610000	1.470000	0.630000	332.00	0.08	0.02	1.00	0.00	1.25	2.00	2.00	2.00	1.50	5.50	2.50	1.50	2.00	2.75	6.75	8.00	0.75	1.50	-0.164551	0.076660	0.979492	-1.820000	-8.680000	3.220000	437.00	0.11	-0.12
0.29	1.00	1.00	2.00	2.75	2.25	1.00	1.25	1.25	4.75	1.75	1.50	1.00	1.75	5.75	0.50	0.50	-0.202637	0.020508	0.954102	2.240000	0.630000	0.910000	324.00	0.08	0.01	0.75	0.50	1.50	2.00	2.00	2.50	1.50	5.25	2.50	1.50	2.25	2.75	6.50	7.75	0.50	1.50	-0.157227	0.078613	0.987305	-2.450000	-8.960000	3.290000	439.00	0.10	-0.12
0.30	0.75	2.00	2.25	2.75	2.25	1.25	1.25	1.25	4.50	2.00	1.50	1.00	1.50	5.75	0.25	0.50	-0.203613	0.029785	0.954102	2.590000	-0.070000	1.260000	331.00	0.06	0.01	0.75	0.75	1.50	2.50	2.25	2.50	1.50	5.50	2.50	1.50	2.25	2.50	6.50	7.75	0.75	1.25	-0.167969	0.077637	0.987793	-2.730000	-8.890000	3.430000	452.00	0.09	-0.12
0.31	0.75	2.00	2.50	3.00	2.50	1.50	1.25	1.25	3.75	1.50	1.50	1.00	1.50	5.25	0.25	0.25	-0.201660	0.038574	0.956543	2.870000	-0.560000	1.330000	321.00	0.04	-0.01	1.00	0.50	1.50	2.50	2.25	2.25	1.50	5.50	2.50	1.50	2.00	2.75	6.75	7.50	0.50	1.00	-0.163574	0.072754	0.986328	-3.080000	-8.680000	3.500000	446.00	0.09	-0.12
0.32	1.00	2.25	2.25	3.00	2.25	1.75	1.25	1.25	3.75	1.75	1.50	0.75	1.50	5.25	0.25	0.25	-0.195312	0.030762	0.962891	2.730000	-0.630000	1.330000	323.00	0.03	-0.01	0.75	0.50	1.75	2.50	2.50	2.00	1.50	5.50	2.25	1.50	2.00	2.50	6.50	7.25	0.50	1.00	-0.163574	0.072266	0.989258	-3.500000	-8.680000	3.640000	436.00	0.08	-0.12
0.33	1.25	1.75	2.25	3.25	2.50	1.75	1.25	1.25	3.75	1.75	1.25	0.75	1.50	5.25	0.25	0.25	-0.194336	0.036133	0.967285	2.450000	-0.210000	1.190000	324.00	0.03	-0.00	1.00	0.50	1.75	2.50	2.50	2.50	1.50	5.50	2.25	1.50	2.25	2.50	6.50	7.00	0.50	1.00	-0.160645	0.073730	0.989258	-3.780000	-8.890000	3.710000	445.00	0.08	-0.13
0.34	1.25	2.50	2.75	3.50	2.50	1.75	1.25	1.25	3.25	1.50	1.25	0.75	1.50	5.00	0.00	0.50	-0.194336	0.036133	0.967285	2.450000	-0.210000	1.190000	327.00	0.00	-0.02	0.75	0.50	1.50	2.50	2.50	2.50	1.50	5.50	2.00	1.50	2.00	2.50	6.25	6.75	0.50	0.75	-0.161621	0.073242	0.984863	-4.060000	-8.960000	3.780000	428.00	0.08	-0.13
0.35	1.25	2.25	2.75	3.25	2.50	2.00	1.00	1.25	3.00	1.50	1.25	0.75	1.50	4.50	0.25	0.50	-0.187012	0.036621	0.959961	2.100000	0.840000	0.840000	316.00	0.00	-0.02	1.00	0.50	1.75	2.75	2.50	2.75	1.50	5.50	1.75	1.75	2.00	2.50	6.25	6.75	0.50	0.75	-0.161133	0.074219	0.980957	-4.340000	-9.030000	3.780000	438.00	0.07	-0.13
0.36	1.25	2.75	2.75	3.75	2.75	2.00	1.00	1.50	3.00	1.50	1.25	0.50	1.50	4.50	0.25	0.25	-0.195801	0.035645	0.956543	1.680000	1.330000	0.560000	329.00	-0.01	-0.03	1.25	0.50	1.75	2.75	2.75	2.75	1.50	5.25	2.00	1.50	1.75	2.25	6.00	6.25	0.50	0.75	-0.148438	0.076172	0.979980	-4.900000	-9.170000	3.710000	428.00	0.06	-0.13
0.37	1.25	2.75	2.75	3.75	2.75	2.00	1.00	1.50	3.00	1.50	1.25	0.50	1.50	4.25	0.00	0.25	-0.178223	0.039062	0.958496	1.330000	1.750000	0.280000	324.00	-0.02	-0.03	1.00	1.00	2.00	3.00	2.75	3.00	1.50	5.50	1.75	1.50	1.75	2.25	6.00	6.25	0.25	0.50	-0.149414	0.072266	0.986328	-5.460000	-8.890000	3.360000	435.00	0.05	-0.13
0.38	1.25	2.50	3.00	3.75	3.00	2.25	1.00	1.50	2.75	1.25	1.00	0.50	1.50	4.25	0.00	0.25	-0.177246	0.046875	0.956543	0.910000	2.170000	0.140000	321.00	-0.03	-0.03	1.00	0.75	1.75	3.00	2.75	3.00	1.50	5.25	1.75	1.25	1.75	2.00	6.00	6.25	0.25	0.50	-0.153320	0.068359	0.985352	-5.880000	-8.680000	2.730000	421.00	0.05	-0.13
0.39	1.50	3.00	2.50	4.00	2.75	2.25	1.00	1.25	2.75	1.25	1.00	0.75	1.25	3.50	0.00	0.50	-0.183105	0.037109	0.959961	0.490000	2.590000	-0.070000	314.00	-0.04	-0.04	1.25	0.75	2.25	3.00	3.00	2.75	1.50	5.25	1.75	1.00	1.75	1.75	5.75	5.75	0.25	0.75	-0.150391	0.067383	0.980957	-5.810000	-8.260000	2.590000	419.00	0.04	-0.13
0.40	1.50	3.00	3.00	4.25	2.75	2.25	1.00	1.50	2.75	1.50	1.25	0.50	1.25	3.50	0.25	0.25	-0.189941	0.033691	0.962402	0.210000	3.360000	-0.210000	330.00	-0.04	-0.04	1.50	0.75	2.00	3.25	3.00	3.00	1.50	5.25	1.75	1.25	1.50	2.00	5.50	6.00	0.50	0.50	-0.144531	0.072266	0.980957	-5.530000	-8.050000	2.450000	428.00	0.04	-0.12
0.41	1.50	2.75	3.25	4.25	3.00	2.25	1.00	1.50	2.50	1.25	1.00	0.75	1.25	3.75	0.25	0.25	-0.183594	0.043457	0.962402	0.070000	3.990000	-0.350000	330.00	-0.04	-0.04	1.25	0.75	2.00	3.50	3.00	2.75	1.50	5.25	1.25	1.25	1.50	1.75	5.50	5.75	0.50	0.75	-0.152344	0.068359	0.981445	-5.250000	-7.840000	2.520000	415.00	0.03	-0.13
0.42	1.50	3.00	3.25	4.25	3.00	2.50	1.00	1.50	2.50	1.25	1.25	0.50	1.50	3.75	0.25	0.25	-0.182617	0.041992	0.955078	0.070000	4.060000	-0.350000	337.00	-0.05	-0.04	1.50	1.25	2.50	3.50	3.00	3.00	1.50	5.00	1.50	1.25	1.25	1.75	5.50	6.00	0.25	0.50	-0.138672	0.066895	0.955078	-4.970000	-7.770000	2.590000	426.00	0.02	-0.12
0.43	1.50	3.00	3.00	4.25	3.00	2.50	1.00	1.50	2.50	1.25	1.00	0.50	1.25	3.75	0.25	0.25	-0.185547	0.038086	0.954590	-0.350000	4.270000	-0.350000	330.00	-0.05	-0.04	1.25	1.25	2.25	3.50	3.00	3.00	1.50	5.00	1.75	1.00	1.50	1.75	5.50	6.00	0.25	0.50	-0.111328	0.077148	0.971680	-4.900000	-6.580000	2.590000	424.00	0.03	-0.12
0.44	1.25	3.00	3.50	4.50	3.00	2.50	1.00	1.50	2.50	1.25	1.00	0.75	1.25	3.50	0.25	0.25	-0.155762	0.042969	0.933594	-1.330000	4.690000	-0.700000	336.00	-0.05	-0.05	1.50	1.00	2.25	3.50	3.00	3.00	1.50	5.00	1.75	1.25	1.50	2.00	5.50	6.00	0.50	0.50	-0.133789	0.074219	0.971191	-5.250000	-4.830000	1.820000	432.00	0.03	-0.12
0.45	1.25	3.00	3.50	4.50	3.00	2.75	1.00	1.50	2.75	1.25	1.00	0.75	1.50	3.75	0.25	0.25	-0.166504	0.049805	0.960449	-3.150000	5.390000	-1.260000	346.00	-0.05	-0.05	1.25	1.00	2.00	3.75	3.50	3.25	1.75	5.00	1.75	1.25	1.50	1.75	5.50	6.75	0.50	0.75	-0.118164	0.070801	0.969238	-5.880000	-2.380000	0.980000	446.00	0.04	-0.12
0.46	1.50	3.00	3.25	4.50	3.25	2.75	1.00	1.50	2.75	1.25	1.00	0.50	1.50	4.25	0.25	0.25	-0.185059	0.031738	0.963867	-4.410000	6.650000	-1.750000	350.00	-0.04	-0.04	1.50	1.25	2.25	3.25	3.50	2.75	1.75	5.25	2.00	1.25	1.75	2.25	5.50	7.25	0.50	0.75	-0.121582	0.065430	0.975586	-6.370000	1.120000	0.210000	462.00	0.04	-0.11
0.47	1.50	2.75	3.25	4.00	3.25	2.75	1.00	1.50	2.75	1.50	1.00	0.50	1.50	4.75	0.25	0.25	-0.162109	0.038086	0.948730	-5.390000	8.330000	-2.100000	349.00	-0.03	-0.03	1.50	1.00	2.00	3.25	3.50	3.00	1.75	5.00	2.50	1.25	1.75	2.00	5.75	7.50	0.50	1.00	-0.132324	0.064453	0.995117	-6.370000	4.830000	-0.420000	466.00	0.05	-0.10
0.48	1.50	2.75	3.25	4.25	3.25	2.50	1.25	1.50	3.00	1.25	1.00	0.50	1.25	5.00	0.25	0.50	-0.169922	0.050781	0.961914	-6.930000	10.500000	-2.800000	355.00	-0.03	-0.03	1.25	1.00	1.75	2.75	3.25	2.50	2.00	5.25	2.50	1.75	1.75	2.00	6.00	8.25	0.75	1.00	-0.142578	0.069336	1.010742	-6.230000	8.330000	-1.540000	471.00	0.07	-0.10
0.49	1.25	2.75	3.00	4.00	3.00	2.25	1.25	1.50	2.75	1.50	1.00	0.50	1.50	5.75	0.50	0.50	-0.180176	0.036133	0.976074	-8.470000	12.950000	-3.360000	352.00	-0.01	-0.03	1.00	0.75	2.00	2.50	3.25	2.25	2.00	5.25	3.00	1.50	2.00	2.50	6.00	9.00	0.75	1.25	-0.160645	0.056152	0.980469	-3.850000	11.550000	-1.750000	483.00	0.09	-0.09
0.50	1.25	2.50	3.25	3.50	2.75	2.00	1.25	1.25	3.50	1.50	1.00	0.50	1.50	5.75	0.50	0.50	-0.193848	0.042480	0.967773	-8.680000	14.420000	-3.920000	348.00	0.01	-0.01	1.00	0.75	1.75	2.50	2.75	1.75	2.00	5.25	3.50	1.50	1.75	2.25	6.00	9.75	0.75	1.50	-0.158203	0.051270	0.985840	-1.400000	11.690000	-1.330000	478.00	0.10	-0.08
0.51	1.25	2.25	2.50	3.25	2.75	1.50	1.25	1.25	3.25	1.25	1.25	0.50	1.50	6.50	0.50	0.50	-0.184570	0.036133	0.968750	-8.330000	15.750000	-4.130000	332.00	0.03	-0.00	0.75	0.50	1.50	2.00	2.75	1.75	2.00	5.00	3.50	2.00	2.00	2.25	6.00	11.00	1.00	1.75	-0.166992	0.063965	0.983887	0.140000	12.460000	-1.050000	484.00	0.13	-0.07
0.52	1.00	2.00	2.75	3.00	2.50	1.25	1.25	1.00	4.00	1.50	1.00	0.50	1.25	7.75	0.50	0.50	-0.187988	0.030762	0.970215	-7.910000	17.080000	-4.410000	336.00	0.06	0.02	0.75	0.50	1.50	2.25	2.25	1.75	2.00	5.00	3.75	2.00	2.00	2.50	6.50	11.75	1.00	2.25	-0.165527	0.070312	0.993652	0.770000	13.300000	-1.050000	500.00	0.13	-0.08
0.53	1.00	1.75	2.50	2.75	2.25	1.00	1.50	1.00	3.75	1.50	1.00	0.50	1.50	8.00	0.75	0.50	-0.191895	0.031738	0.967285	-7.770000	18.480000	-4.760000	330.00	0.07	0.03	0.75	0.50	1.25	2.00	2.25	1.25	2.00	5.00	4.00	2.00	2.00	2.75	6.50	12.50	1.50	2.50	-0.168457	0.059570	0.985840	1.330000	13.720000	-0.980000	508.00	0.15	-0.07
0.54	1.00	1.50	2.50	2.50	2.00	0.75	1.25	1.00	4.00	1.50	0.75	0.25	1.25	8.25	0.50	0.75	-0.215820	0.037109	0.978516	-7.070000	19.600000	-4.900000	313.00	0.08	0.04	0.75	0.50	1.25	2.00	2.25	1.25	2.00	5.00	4.25	2.25	2.00	2.75	6.50	13.25	1.50	3.00	-0.175293	0.059570	0.979004	1.750000	14.420000	-0.630000	523.00	0.15	-0.07
0.55	0.75	1.50	2.00	2.25	1.75	0.50	1.25	0.75	4.00	1.50	0.75	0.50	1.25	8.50	0.25	0.75	-0.215820	0.037109	0.978516	-7.070000	19.600000	-4.900000	295.00	0.10	0.05	0.50	0.50	1.25	1.75	2.00	1.00	2.00	5.00	4.25	2.00	2.00	2.75	6.75	14.00	1.75	3.25	-0.174316	0.071777	0.993652	1.610000	15.190001	-0.070000	522.00	0.17	-0.07
0.56	0.75	1.50	1.75	2.00	1.50	0.50	1.25	0.50	4.25	1.50	1.00	0.50	1.25	9.00	0.50	0.75	-0.241211	0.057617	0.995117	-5.390000	19.950001	-7.000000	295.00	0.12	0.06	0.75	0.25	1.25	1.75	1.75	0.50	2.00	5.00	4.50	2.25	1.75	2.75	7.00	14.75	2.00	4.25	-0.188477	0.074707	0.978516	0.980000	15.820000	-0.210000	534.00	0.18	-0.06
0.57	1.00	1.50	1.75	2.00	1.25	0.00	1.25	0.50	4.50	1.25	1.00	0.25	1.25	9.25	0.50	0.50	-0.229004	0.025391	0.947266	-4.550000	17.920000	-6.230000	288.00	0.13	0.07	1.00	0.25	1.00	2.25	1.75	0.75	1.75	4.75	5.00	2.25	2.00	2.75	7.00	15.00	2.25	4.50	-0.180176	0.075195	0.982910	-0.000000	15.750000	-0.000000	550.00	0.18	-0.06
0.58	0.75	1.50	1.50	1.75	1.25	0.25	1.25	0.50	4.50	1.25	0.50	0.25	1.25	9.75	0.75	0.50	-0.223145	0.014648	0.962402	-3.570000	21.910000	-5.600000	285.00	0.14	0.07	0.50	0.25	0.75	1.75	1.50	0.50	1.75	4.75	5.00	2.00	2.00	2.75	7.00	15.50	2.25	5.00	-0.192383	0.072754	0.973633	-0.210000	15.260000	0.210000	535.00	0.19	-0.06
0.59	0.50	1.25	1.50	1.75	1.00	0.00	1.00	0.50	4.25	1.25	0.50	0.50	1.00	9.50	0.75	0.50	-0.230957	0.026367	0.958984	-3.710000	26.530001	-5.040000	266.00	0.16	0.08	0.50	0.00	0.75	1.50	1.50	0.50	1.75	4.50	5.00	2.25	2.00	3.00	7.00	16.00	2.25	5.25	-0.198242	0.068359	0.977539	-0.420000	14.630000	0.070000	537.00	0.20	-0.06
0.60	0.75	1.00	1.25	1.75	1.00	0.00	1.00	0.25	4.25	1.00	0.50	0.25	1.00	9.75	0.50	0.50	-0.238770	0.022949	0.977051	-1.820000	30.240000	-4.410000	254.00	0.16	0.09	0.75	0.00	1.00	1.50	1.50	0.25	1.75	4.50	5.00	2.50	2.00	3.00	7.50	16.25	2.50	5.50	-0.196289	0.063965	0.963867	-0.560000	13.510000	-0.000000	553.00	0.20	-0.06
