# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.75	0.50	0.50	0.25	1.00	0.75	2.25	5.00	6.25	3.75	1.50	3.75	0.00	3.75	-0.243164	0.079590	0.953613	40.599998	6.230000	-155.820007	301.00	0.21	-0.05	2.75	4.50	4.25	6.25	8.00	7.50	2.25	5.75	0.75	1.50	1.75	1.75	4.00	1.25	0.25	0.50	-0.065430	0.088379	0.986816	-2.240000	-7.210000	6.370000	590.00	-0.10	-0.13
0.11	0.00	0.00	0.50	0.50	0.50	0.25	1.00	0.50	2.00	6.00	6.25	4.00	1.00	3.75	0.00	4.25	-0.217773	0.113770	0.963867	42.490002	5.110000	-161.839996	302.00	0.22	-0.05	3.00	4.75	4.50	6.50	8.25	7.75	2.25	5.75	0.75	1.75	1.75	1.75	4.00	1.00	0.00	0.50	-0.099609	0.101562	0.966797	-3.220000	-7.350000	5.600000	603.00	-0.10	-0.13
0.12	0.00	0.00	0.75	0.50	0.50	0.00	1.00	0.50	1.75	5.75	6.25	4.00	1.00	3.75	0.00	4.25	-0.204102	0.078613	0.950684	44.310001	3.780000	-168.210007	296.00	0.21	-0.05	3.25	5.00	4.75	6.75	8.25	8.00	2.25	5.75	0.75	1.50	1.75	1.75	3.75	1.25	0.25	0.50	-0.035156	0.041016	1.000977	-3.920000	-6.790000	4.830000	617.00	-0.11	-0.13
0.13	0.00	0.00	0.75	0.00	0.25	0.00	1.00	0.75	1.75	5.75	6.25	4.00	1.00	3.50	0.00	4.00	-0.183105	0.080566	0.949219	45.009998	1.750000	-171.639999	288.00	0.22	-0.05	3.50	5.25	5.25	7.50	8.50	8.00	2.25	5.75	1.00	1.75	1.75	1.50	3.75	1.25	0.00	0.50	-0.120117	0.066895	0.967773	-4.550000	-6.440000	3.850000	639.00	-0.11	-0.12
0.14	0.00	0.00	0.50	0.00	0.25	0.00	1.00	0.50	1.50	5.50	6.50	4.00	1.00	3.50	0.00	4.25	-0.210938	0.058105	0.956543	44.939999	0.490000	-172.339996	280.00	0.23	-0.06	3.50	5.25	5.50	7.50	8.75	8.00	2.50	5.75	1.00	1.50	1.75	2.00	3.50	1.25	0.25	0.50	-0.127441	0.069336	0.981445	-4.550000	-5.530000	3.220000	651.00	-0.11	-0.12
0.15	0.00	0.00	0.75	0.25	0.50	0.00	1.00	0.50	1.25	5.50	6.50	4.00	1.00	3.50	0.00	4.25	-0.229492	0.057129	0.964355	43.330002	0.140000	-170.029999	285.00	0.22	-0.06	3.75	5.50	5.50	7.50	8.75	8.25	2.25	5.75	0.75	1.50	1.75	1.75	3.50	1.00	0.25	0.50	-0.137695	0.063477	0.987793	-4.340000	-4.340000	2.660000	647.00	-0.12	-0.12
0.16	0.00	0.00	0.50	0.25	0.25	0.00	1.00	0.50	1.25	6.00	6.50	4.00	1.00	3.00	0.00	4.25	-0.195801	0.081543	0.958008	43.330002	-0.070000	-169.960007	280.00	0.22	-0.06	3.75	5.50	5.75	7.50	8.75	8.25	2.50	6.00	1.00	1.50	2.00	1.75	3.25	1.00	0.25	0.50	-0.139648	0.065918	0.985840	-3.990000	-3.360000	2.380000	661.00	-0.11	-0.12
0.17	0.00	0.00	0.50	0.25	0.25	0.00	1.00	0.50	1.25	5.50	6.25	4.00	1.00	2.75	0.00	4.00	-0.210938	0.042480	0.953613	43.680000	-0.070000	-170.449997	269.00	0.22	-0.07	3.75	5.25	5.75	7.75	8.75	8.25	2.50	6.00	1.00	1.50	1.75	1.75	3.50	1.25	0.00	0.75	-0.135742	0.063965	0.985840	-3.360000	-2.940000	2.450000	662.00	-0.11	-0.12
0.18	0.00	0.00	0.25	0.25	0.25	0.25	1.00	0.50	0.75	5.50	6.25	4.00	1.00	2.75	0.00	4.00	-0.188965	0.026855	0.959473	43.750000	-0.210000	-170.240005	262.00	0.22	-0.08	3.75	5.50	5.75	7.75	8.75	8.25	2.50	6.00	1.00	1.75	2.00	1.75	3.50	1.00	0.00	0.50	-0.137207	0.066895	0.988770	-2.590000	-2.450000	2.730000	666.00	-0.11	-0.12
0.19	0.00	0.00	0.25	0.50	0.00	0.00	1.00	0.50	0.75	5.75	6.50	3.75	1.00	2.25	0.00	3.75	-0.188477	0.020996	0.964355	43.820000	-0.280000	-169.050003	257.00	0.22	-0.08	3.75	5.50	5.50	7.75	8.75	8.25	2.50	5.75	1.25	1.75	1.75	1.75	3.50	1.25	0.00	0.50	-0.142090	0.065430	0.990234	-2.100000	-2.310000	2.730000	662.00	-0.11	-0.12
0.20	0.00	0.00	0.50	0.25	0.25	0.25	1.00	0.50	0.75	5.50	6.25	3.75	1.00	2.25	0.00	4.50	-0.205078	0.006348	0.960449	43.470001	-0.770000	-166.809998	261.00	0.21	-0.08	3.50	5.50	5.75	7.75	8.75	8.50	2.50	6.00	1.00	1.75	2.00	1.50	3.50	1.25	0.25	0.50	-0.147461	0.067383	0.982422	-1.960000	-2.380000	2.800000	668.00	-0.11	-0.12
0.21	0.00	0.00	0.25	0.00	0.00	0.25	1.00	0.25	0.75	5.50	6.25	4.00	0.75	2.25	0.00	4.25	-0.176758	0.005859	0.960449	42.490002	-1.610000	-163.240005	248.00	0.23	-0.08	3.75	5.50	5.75	8.00	8.75	8.50	2.50	6.00	1.00	1.75	2.00	1.75	3.50	1.00	0.00	0.50	-0.145020	0.064453	0.986328	-1.680000	-2.730000	2.940000	671.00	-0.12	-0.12
0.22	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.75	5.25	6.00	3.75	0.75	1.75	0.00	4.50	-0.199219	0.015625	0.965332	41.580002	-2.240000	-159.460007	235.00	0.23	-0.08	3.75	5.50	5.75	8.00	8.75	8.50	2.50	6.25	1.00	1.50	2.25	1.75	3.50	1.25	0.25	0.50	-0.145996	0.068359	0.992676	-1.540000	-3.290000	2.870000	680.00	-0.11	-0.12
0.23	0.00	0.00	0.25	0.25	0.00	0.25	1.00	0.50	0.75	5.25	6.25	3.75	0.50	1.75	0.00	4.50	-0.191406	0.000000	0.968262	40.740002	-3.010000	-155.889999	244.00	0.22	-0.08	3.75	5.50	5.75	8.00	9.00	8.75	2.50	6.00	1.00	1.75	2.00	1.75	3.75	1.00	0.00	0.50	-0.143555	0.072266	0.990234	-1.260000	-3.920000	2.800000	679.00	-0.11	-0.12
0.24	0.00	0.00	0.50	0.25	0.25	0.00	1.00	0.25	0.25	5.25	6.00	3.50	0.50	1.50	0.00	4.50	-0.217285	-0.000977	0.953125	40.529999	-3.850000	-152.669998	229.00	0.21	-0.08	3.75	5.50	6.00	8.25	9.00	8.75	2.50	6.25	1.00	1.75	2.00	1.75	3.50	1.00	0.25	0.50	-0.144043	0.072266	0.987793	-0.840000	-4.760000	2.870000	689.00	-0.11	-0.12
0.25	0.00	0.00	0.75	0.00	0.25	0.00	1.00	0.25	0.25	5.00	6.25	3.50	0.50	1.50	0.00	4.25	-0.214355	-0.018555	0.971680	40.810001	-3.990000	-150.570007	228.00	0.21	-0.08	4.00	6.25	6.00	8.50	9.00	9.00	2.50	6.25	1.00	1.50	2.00	1.50	3.75	0.50	0.00	0.50	-0.194824	0.070801	1.008789	1.540000	-6.930000	3.290000	694.00	-0.13	-0.12
0.26	0.00	0.00	0.25	0.25	0.00	0.00	1.00	0.25	0.00	5.75	6.25	3.25	0.25	1.00	0.00	4.00	-0.184082	-0.008301	0.971680	41.580002	-3.780000	-149.520004	217.00	0.22	-0.08	4.50	6.25	6.25	8.50	9.25	9.25	2.50	6.25	0.75	1.25	2.00	1.50	3.75	1.00	0.00	0.50	-0.147949	0.052734	0.984863	2.590000	-7.980000	4.410000	706.00	-0.13	-0.12
0.27	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	5.25	6.00	3.50	0.00	0.75	0.00	4.25	-0.169922	-0.022461	0.983887	43.189999	-4.130000	-150.360001	203.00	0.23	-0.09	4.50	6.75	6.75	9.00	9.00	9.25	2.50	6.50	0.50	1.25	2.00	1.50	3.75	0.75	0.25	0.50	-0.182617	0.064453	0.985352	3.430000	-8.190000	4.830000	720.00	-0.13	-0.13
0.28	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.25	0.00	5.25	5.75	3.25	0.00	0.50	0.00	4.25	-0.163574	-0.049316	0.993164	45.779999	-5.250000	-152.460007	198.00	0.22	-0.09	4.75	7.00	7.00	9.25	9.25	9.50	2.25	6.75	0.50	1.25	1.75	1.50	3.25	0.50	0.00	0.25	-0.132812	0.078613	0.982422	3.780000	-8.260000	5.040000	722.00	-0.14	-0.13
0.29	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.00	5.75	3.25	0.00	0.50	0.00	4.25	-0.241211	-0.041992	0.977051	46.970001	-4.060000	-153.300003	189.00	0.24	-0.09	5.25	7.50	7.25	9.75	9.50	9.75	2.25	6.75	0.75	1.00	1.50	1.50	3.50	0.75	0.00	0.50	-0.158691	0.082520	0.994141	4.130000	-8.330000	5.600000	750.00	-0.15	-0.13
0.30	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	5.00	6.00	3.25	0.00	0.25	0.00	4.00	-0.304199	-0.061523	0.937988	45.360001	-3.990000	-148.750000	191.00	0.23	-0.09	5.75	7.75	7.25	9.75	9.50	10.00	2.25	7.00	0.50	0.75	1.25	1.25	3.50	0.50	0.00	0.50	-0.147949	0.074219	0.990723	5.460000	-8.540000	6.090000	750.00	-0.16	-0.13
0.31	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	4.75	5.75	3.00	0.00	0.00	0.00	3.75	-0.345703	-0.043945	0.947266	40.740002	-4.410000	-139.229996	176.00	0.22	-0.10	5.75	8.25	7.25	10.00	9.50	10.25	2.25	7.00	0.50	1.00	1.25	1.25	2.75	0.50	0.00	0.50	-0.256836	0.107422	0.875977	8.050000	-8.890000	6.160000	757.00	-0.16	-0.13
0.32	0.00	0.00	0.50	0.00	0.00	0.00	1.00	0.00	0.00	5.00	5.50	3.00	0.00	0.00	0.00	4.00	-0.389160	-0.153320	0.951172	33.320000	-5.880000	-128.380005	184.00	0.22	-0.08	6.50	8.75	7.50	10.25	9.50	10.50	2.25	6.75	0.25	0.50	1.00	1.00	3.00	0.25	0.00	0.25	-0.101562	0.067871	1.026855	10.710000	-8.960000	6.090000	758.00	-0.17	-0.13
0.33	0.00	0.00	0.25	0.25	0.00	0.00	1.00	0.00	0.00	4.75	5.75	3.00	0.00	0.00	0.00	4.00	-0.395020	-0.155762	0.950684	27.299999	-9.240000	-120.260002	184.00	0.22	-0.09	7.00	9.00	7.75	10.50	9.50	10.50	2.00	6.75	0.00	0.50	1.00	1.00	2.50	0.25	0.00	0.25	-0.160645	0.065430	0.996094	12.880000	-11.900000	6.020000	760.00	-0.18	-0.13
0.34	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	4.75	5.50	3.00	0.00	0.00	0.00	4.50	-0.328613	-0.154785	0.945312	24.570000	-12.110000	-116.550003	181.00	0.22	-0.09	7.50	9.50	8.00	10.75	9.50	10.50	2.00	6.50	0.25	0.75	0.75	0.75	2.50	0.00	0.00	0.25	-0.112305	0.044922	0.986816	15.610000	-14.910000	5.250000	770.00	-0.19	-0.12
0.35	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	4.75	5.50	3.00	0.00	0.00	0.00	4.25	-0.228516	-0.065430	0.960938	25.410000	-12.600000	-114.379997	180.00	0.22	-0.09	8.25	10.00	8.00	11.00	9.25	10.75	2.00	6.50	0.25	0.50	0.75	0.75	2.25	0.00	0.00	0.00	-0.109375	0.082031	1.007324	18.200001	-17.500000	4.760000	779.00	-0.19	-0.12
0.36	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.00	4.50	5.25	2.75	0.00	0.00	0.00	4.25	-0.141602	0.081543	0.979980	26.250000	-12.950000	-110.180000	172.00	0.23	-0.09	8.25	10.50	8.25	11.50	9.25	10.75	2.00	6.25	0.00	0.25	0.50	0.75	2.00	0.25	0.00	0.25	-0.112305	0.020996	0.985840	18.690001	-21.490000	4.620000	781.00	-0.20	-0.12
0.37	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	4.50	5.25	3.00	0.00	0.00	0.00	4.50	-0.126465	0.232910	0.878906	18.270000	-8.190000	-91.489998	176.00	0.22	-0.09	9.25	11.25	8.50	11.75	9.25	10.75	2.00	6.25	0.00	0.25	0.50	0.75	1.75	0.00	0.00	0.00	-0.085938	0.107422	1.033203	19.530001	-24.710001	4.060000	798.00	-0.21	-0.12
0.38	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	4.75	5.75	2.75	0.00	0.00	0.00	4.00	-0.128906	0.266602	0.924316	13.160000	-0.280000	-81.550003	178.00	0.22	-0.09	10.00	11.75	8.75	11.75	9.25	10.75	1.75	6.00	0.00	0.25	0.50	0.75	1.75	0.00	0.00	0.00	-0.108887	0.104492	0.991211	18.760000	-25.480000	3.920000	805.00	-0.22	-0.11
0.39	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.50	5.25	2.75	0.00	0.00	0.00	4.00	-0.141113	0.292969	0.919434	10.150000	7.070000	-72.940002	168.00	0.23	-0.09	10.50	12.25	8.75	12.00	9.00	10.75	1.75	5.75	0.00	0.25	0.50	0.25	1.75	0.00	0.00	0.00	-0.078125	0.089844	1.005859	17.430000	-27.370001	3.570000	806.00	-0.22	-0.11
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.75	5.50	2.75	0.00	0.00	0.00	4.00	-0.104004	0.397949	1.003418	11.760000	14.490000	-63.349998	169.00	0.23	-0.10	11.25	12.75	9.00	12.50	9.00	10.75	1.75	5.75	0.00	0.25	0.50	0.75	1.25	0.00	0.00	0.00	-0.114258	0.101074	0.964844	15.680000	-27.440001	3.220000	828.00	-0.22	-0.11
0.41	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.50	2.75	0.00	0.00	0.00	4.00	-0.052246	0.268066	1.103027	17.290001	20.440001	-52.150002	168.00	0.23	-0.09	11.75	13.00	9.00	12.50	9.00	10.75	1.75	5.50	0.00	0.25	0.25	0.25	1.25	0.00	0.00	0.00	-0.082031	0.096680	0.962891	13.650000	-26.320000	2.870000	823.00	-0.23	-0.11
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.50	5.50	3.00	0.00	0.00	0.00	4.00	0.024414	0.334961	1.021973	20.719999	25.129999	-40.040001	169.00	0.23	-0.10	12.25	13.50	9.00	12.50	9.00	10.50	1.75	5.25	0.00	0.25	0.50	0.50	1.25	0.00	0.00	0.00	-0.086426	0.115723	0.972656	12.250000	-25.340000	2.450000	832.00	-0.23	-0.10
0.43	0.00	0.00	0.50	0.00	0.00	0.00	1.00	0.00	0.00	4.50	5.75	2.25	0.00	0.00	0.00	4.00	0.123047	0.258301	1.088867	24.010000	27.719999	-26.670000	173.00	0.22	-0.08	12.75	13.75	9.25	12.75	8.75	10.75	1.75	5.25	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.076660	0.131836	0.986328	10.710000	-23.940001	2.450000	835.00	-0.24	-0.10
0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.50	2.75	0.00	0.00	0.00	4.25	0.228027	0.309570	1.177246	23.309999	26.389999	-10.220000	169.00	0.23	-0.09	13.00	14.25	9.25	12.75	8.75	10.50	1.75	5.00	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	-0.089844	0.113281	0.984375	9.100000	-23.379999	2.380000	836.00	-0.24	-0.10
0.45	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	4.50	5.75	2.50	0.00	0.00	0.00	4.00	0.274902	0.203613	1.259277	14.350000	21.210001	8.540000	169.00	0.23	-0.10	13.75	14.25	9.50	12.75	8.50	10.50	1.75	4.75	0.00	0.00	0.25	0.25	1.00	0.00	0.00	0.00	-0.086426	0.125977	0.989746	5.460000	-20.230000	1.190000	840.00	-0.24	-0.10
0.46	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.75	5.50	3.00	0.00	0.00	0.00	4.25	0.345215	0.161133	1.282715	-4.620000	14.350000	27.580000	177.00	0.23	-0.09	13.75	14.75	9.50	13.00	8.50	10.25	1.75	4.50	0.00	0.25	0.50	0.25	0.75	0.00	0.00	0.00	-0.073730	0.126465	0.990234	4.690000	-19.950001	1.610000	843.00	-0.25	-0.09
0.47	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.75	3.00	0.00	0.00	0.00	4.25	0.379395	0.154785	1.260742	-19.670000	5.880000	44.520000	177.00	0.22	-0.09	14.00	15.00	9.50	13.00	8.50	10.25	1.75	4.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.079102	0.132812	0.962891	4.550000	-19.809999	1.750000	840.00	-0.25	-0.09
0.48	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.50	3.00	0.00	0.00	0.00	4.00	0.405762	0.124512	1.195312	-23.309999	-3.080000	56.630001	170.00	0.23	-0.10	14.50	15.25	9.50	13.00	8.50	10.00	1.75	4.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.057129	0.162598	1.007812	3.080000	-17.990000	1.470000	833.00	-0.26	-0.09
0.49	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.25	0.00	4.00	5.50	2.75	0.00	0.00	0.00	4.25	0.410645	0.049316	1.156738	-17.570000	-10.850000	62.930000	169.00	0.22	-0.11	14.75	15.25	9.50	13.00	8.25	10.00	1.75	3.75	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	-0.066895	0.128906	0.964355	1.260000	-16.240000	1.540000	834.00	-0.26	-0.09
0.50	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.50	2.75	0.00	0.00	0.00	4.00	0.414062	-0.041504	1.125488	-9.520000	-16.730000	62.860001	171.00	0.22	-0.09	14.75	15.25	9.50	13.00	8.25	9.75	1.75	3.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.064453	0.121582	0.956055	-0.490000	-14.070000	1.400000	825.00	-0.26	-0.09
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.25	5.75	3.00	0.00	0.00	0.00	4.00	0.396973	-0.118164	1.113770	-3.010000	-21.210001	56.980000	169.00	0.23	-0.10	15.25	15.50	9.75	13.25	8.25	9.75	1.75	3.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.060547	0.137695	0.979492	-1.400000	-12.180000	1.190000	832.00	-0.26	-0.08
0.52	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.75	2.75	0.00	0.00	0.00	4.25	0.372559	-0.176758	1.120605	2.170000	-24.360001	46.480000	171.00	0.22	-0.10	15.00	15.50	9.75	13.00	8.25	9.50	1.75	3.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.076172	0.125000	0.994141	-0.910000	-12.250000	1.260000	821.00	-0.26	-0.08
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.50	5.50	2.75	0.00	0.00	0.00	4.25	0.363770	-0.230957	1.162109	5.950000	-28.210001	33.250000	168.00	0.24	-0.10	15.75	15.50	9.75	13.00	8.25	9.50	1.75	3.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.060547	0.117188	0.947754	-1.330000	-11.760000	1.400000	831.00	-0.26	-0.08
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.25	5.75	2.50	0.00	0.00	0.00	4.00	0.352051	-0.262207	1.211914	7.700000	-34.299999	19.040001	164.00	0.23	-0.10	15.50	15.50	9.75	13.00	8.00	9.50	1.75	2.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.046387	0.131348	0.953613	-2.940000	-9.450000	0.980000	818.00	-0.27	-0.08
0.55	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.50	2.75	0.00	0.00	0.00	4.25	0.324707	-0.270020	1.239258	6.510000	-43.330002	5.250000	169.00	0.23	-0.09	15.50	15.25	9.75	13.00	8.25	9.75	1.75	2.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.064941	0.131836	0.962402	-4.690000	-7.490000	0.910000	822.00	-0.27	-0.08
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.25	5.50	3.00	0.00	0.00	0.00	4.00	0.308105	-0.263184	1.210938	4.130000	-53.130001	-7.350000	167.00	0.23	-0.10	15.25	15.50	9.75	12.75	8.00	9.50	1.75	3.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.045898	0.112305	0.918945	-6.720000	-4.970000	0.770000	815.00	-0.27	-0.08
0.57	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.25	5.50	3.00	0.00	0.00	0.00	4.00	0.266602	-0.223145	1.148438	1.120000	-61.599998	-17.780001	170.00	0.23	-0.10	15.25	15.25	9.75	12.75	8.25	9.50	1.75	2.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.041016	0.123535	0.908203	-9.450000	-0.140000	-0.140000	813.00	-0.27	-0.08
