# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	10.00	8.75	8.75	10.00	10.00	9.75	3.00	6.00	3.75	2.25	2.00	2.00	5.50	3.00	1.00	0.75	-0.194824	0.046387	0.970215	0.700000	11.970000	0.140000	1034.00	-0.11	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.75	1.25	1.00	1.00	0.50	-1.014648	0.511719	0.543457	-96.739998	-79.519997	422.660004	54.00	0.28	-0.14
0.11	9.50	8.75	8.75	10.00	9.75	9.50	3.00	6.00	3.50	2.25	2.00	2.00	5.50	2.75	1.00	1.50	-0.198242	0.044922	0.959473	0.420000	13.020000	-0.210000	1021.00	-0.11	-0.09	2.00	1.50	1.50	1.50	0.75	1.00	0.50	0.75	1.75	1.00	0.75	0.50	0.00	0.00	0.00	0.00	-1.274414	0.188477	0.562500	-97.300003	-59.990002	372.820007	166.00	-0.09	-0.02
0.12	9.25	8.50	8.50	9.50	9.75	9.50	3.00	6.00	3.75	2.25	2.00	1.75	5.50	2.75	1.00	1.25	-0.195312	0.041992	0.957031	0.070000	13.580000	-0.490000	1006.00	-0.11	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.328613	0.267090	0.506836	-109.690002	-49.209999	338.730011	4.00	0.00	0.00
0.13	9.25	8.50	8.50	9.75	9.75	9.50	3.00	6.00	3.50	2.50	1.75	1.75	5.50	2.75	1.00	1.25	-0.196777	0.042480	0.949707	-0.630000	13.440001	-0.840000	1005.00	-0.11	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.332031	0.460938	0.418457	-118.230003	-37.799999	307.230011	4.00	0.00	0.00
0.14	9.25	8.25	8.50	9.75	9.50	9.50	3.00	6.00	3.75	2.25	2.00	2.00	5.50	3.00	1.00	1.25	-0.195801	0.044922	0.950195	-1.400000	12.880000	-1.190000	1008.00	-0.11	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.336426	0.628418	0.274414	-115.989998	-24.710001	278.670013	4.00	0.00	0.00
0.15	9.00	8.00	8.50	9.75	9.50	9.25	3.00	5.75	3.75	2.50	2.00	1.75	5.75	2.75	1.00	1.25	-0.193359	0.047852	0.938965	-2.800000	10.220000	-1.610000	996.00	-0.11	-0.08	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.301758	0.736328	0.137695	-105.349998	-7.910000	250.880005	10.00	0.00	0.00
0.16	8.75	8.00	8.25	9.50	9.50	9.25	3.00	6.00	3.75	2.50	2.50	2.25	5.75	3.00	1.00	1.25	-0.187500	0.049316	0.937012	-4.410000	9.030000	-1.890000	1005.00	-0.10	-0.09	2.25	1.25	1.50	1.75	0.50	0.50	0.50	0.50	1.25	1.00	0.75	0.75	1.50	1.50	1.00	0.25	-1.287598	0.777344	0.075195	-89.250000	12.180000	220.430008	193.00	-0.02	-0.04
0.17	8.75	7.75	8.50	9.50	9.50	9.25	3.00	6.00	3.75	2.50	2.00	2.25	5.75	3.00	1.00	1.25	-0.198242	0.042969	0.951172	-5.600000	8.470000	-2.520000	1000.00	-0.10	-0.09	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.737793	1.182617	0.387207	-70.000000	30.170000	186.690002	7.00	0.00	0.00
0.18	8.50	7.75	8.50	9.25	9.50	9.25	3.00	6.25	4.00	2.50	2.25	2.00	5.75	2.75	1.25	1.25	-0.195801	0.041504	0.956543	-6.300000	7.910000	-2.800000	1002.00	-0.10	-0.09	0.25	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-2.897461	-0.629883	0.131836	-197.470001	12.040000	86.449997	22.00	0.00	0.00
0.19	8.50	7.75	8.50	9.25	9.50	9.00	3.00	6.25	4.25	2.25	2.50	2.00	6.00	3.25	1.25	1.50	-0.204590	0.046875	0.959473	-6.650000	7.630000	-2.940000	1011.00	-0.09	-0.08	0.00	0.00	0.00	0.50	0.00	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.519043	0.161133	2.256348	-241.990005	-65.379997	13.020000	29.00	0.00	0.00
0.20	8.25	7.50	8.50	9.25	9.75	9.00	3.00	6.25	4.25	2.25	2.50	2.25	6.00	3.00	1.25	1.50	-0.208984	0.033691	0.958984	-6.650000	7.140000	-2.940000	1010.00	-0.09	-0.09	0.50	0.25	0.50	0.50	0.25	0.00	0.75	0.00	0.25	0.00	0.00	0.00	1.00	2.00	0.00	0.00	-0.355957	0.027344	1.060059	-99.680000	-114.029999	-34.369999	67.00	0.06	0.04
0.21	8.25	7.50	8.50	9.00	9.50	9.00	3.00	6.25	4.50	2.50	2.25	2.25	6.00	3.00	1.25	1.50	-0.201172	0.033203	0.951172	-6.370000	6.230000	-2.730000	1007.00	-0.09	-0.08	0.50	0.25	0.75	1.00	0.75	0.00	1.00	0.75	0.50	0.25	0.00	0.00	1.25	1.50	0.00	0.00	0.083496	-0.121582	1.075195	-66.080002	-83.160004	-37.869999	103.00	0.01	-0.03
0.22	8.25	7.25	8.50	9.00	9.75	9.00	3.25	6.25	4.50	2.50	2.75	2.50	6.25	3.25	1.25	1.50	-0.200195	0.033691	0.946777	-6.300000	5.390000	-2.660000	1025.00	-0.08	-0.08	1.00	0.50	1.25	1.50	1.25	0.00	1.00	0.75	1.00	0.25	0.00	0.25	1.50	2.50	0.25	0.00	-0.048828	-0.019531	1.037109	-54.670002	-62.090000	-29.540001	154.00	0.01	-0.01
0.23	8.00	7.50	8.50	9.00	9.75	9.00	3.25	6.25	4.50	2.50	2.50	2.50	6.50	3.50	1.25	1.50	-0.205078	0.036621	0.953613	-6.440000	4.550000	-2.660000	1027.00	-0.08	-0.08	2.00	0.50	2.25	1.75	1.75	0.00	1.25	1.00	1.75	0.50	0.25	0.25	1.75	3.50	0.25	0.00	-0.122559	-0.001953	0.980469	-39.830002	-45.220001	-17.150000	223.00	0.00	0.01
0.24	8.00	7.25	8.50	9.00	10.00	9.25	3.25	6.25	4.50	2.75	2.25	2.50	6.50	3.25	1.25	1.50	-0.205566	0.039551	0.955078	-6.790000	3.990000	-2.730000	1028.00	-0.08	-0.08	1.75	0.75	2.50	2.25	2.25	0.00	1.50	1.25	2.00	0.50	0.25	0.50	2.75	4.50	0.50	0.00	-0.191895	0.017578	0.999512	-16.170000	-18.270000	-3.850000	274.00	0.02	-0.01
0.25	8.00	7.25	8.50	8.75	10.00	9.25	3.50	6.25	4.75	3.00	2.75	2.25	6.75	3.50	1.50	1.50	-0.200684	0.038574	0.953613	-7.140000	3.430000	-2.800000	1046.00	-0.08	-0.08	2.00	0.75	2.75	2.25	2.50	0.00	1.50	1.25	2.50	0.75	0.25	0.50	3.00	5.00	0.75	0.00	-0.163086	0.023926	0.991211	-6.580000	-10.290000	1.540000	302.00	0.03	0.00
0.26	8.00	7.25	8.50	8.75	10.25	9.00	3.50	6.50	5.00	2.75	2.50	2.75	6.75	3.75	1.25	1.75	-0.201660	0.038086	0.947754	-7.280000	3.080000	-2.730000	1054.00	-0.08	-0.08	2.25	0.75	2.25	2.50	2.50	0.00	1.75	1.50	2.75	0.75	0.25	0.50	3.75	5.50	0.75	0.25	-0.160645	0.054199	0.984375	0.560000	-3.780000	4.270000	327.00	0.04	-0.01
0.27	8.00	7.25	8.75	8.75	10.50	9.25	3.50	6.50	5.00	2.75	2.50	2.75	6.50	3.50	1.50	1.75	-0.201660	0.036621	0.967285	-7.490000	2.870000	-2.590000	1062.00	-0.08	-0.08	2.25	0.75	2.75	2.50	2.50	0.50	1.75	1.50	3.00	1.00	0.25	1.00	3.75	6.25	1.00	0.00	-0.164062	0.050781	0.985352	5.530000	1.330000	5.180000	360.00	0.05	-0.01
0.28	7.75	7.25	8.75	8.75	10.50	9.00	3.50	6.50	5.00	3.00	2.75	2.50	6.75	3.75	1.50	1.75	-0.206543	0.036133	0.960938	-7.420000	3.010000	-2.310000	1063.00	-0.07	-0.08	1.75	0.75	2.50	2.50	2.75	0.25	2.00	1.75	3.25	1.25	0.50	1.00	4.50	6.25	1.25	0.50	-0.160645	0.059082	0.972168	9.450000	4.480000	5.110000	381.00	0.07	-0.02
0.29	8.00	7.00	8.75	8.75	10.75	9.25	3.50	6.50	5.00	3.00	2.75	2.50	7.25	3.75	1.50	1.75	-0.200195	0.033203	0.959473	-7.490000	3.150000	-2.100000	1074.00	-0.07	-0.08	1.50	0.75	2.50	2.50	2.75	0.25	2.00	2.00	3.00	1.25	0.50	0.75	5.25	6.75	1.25	0.75	-0.171387	0.075684	0.972656	11.340000	5.530000	4.830000	390.00	0.08	-0.03
0.30	8.25	6.75	8.75	8.75	10.75	9.25	3.75	6.75	5.25	3.00	2.75	2.75	7.00	4.00	1.25	1.75	-0.208496	0.032227	0.982910	-6.580000	6.580000	-1.330000	1086.00	-0.07	-0.08	1.50	0.75	2.75	2.50	2.75	0.75	2.00	2.00	3.50	1.75	0.75	1.25	5.25	7.00	1.50	1.00	-0.163086	0.091309	0.956055	10.850000	4.410000	3.920000	427.00	0.08	-0.03
0.31	8.00	7.00	8.75	8.50	10.75	9.00	3.75	6.50	5.25	3.00	2.50	3.00	7.00	4.00	1.50	1.75	-0.204102	0.026367	0.977539	-5.600000	9.590000	-0.980000	1079.00	-0.07	-0.08	1.75	0.75	2.50	2.25	2.75	0.50	2.00	2.50	3.25	1.50	0.50	1.25	5.75	7.25	1.75	0.75	-0.168457	0.096191	0.958984	8.610000	2.310000	2.730000	428.00	0.09	-0.04
0.32	7.75	6.75	8.50	8.25	10.50	9.00	3.50	6.50	5.25	3.00	2.50	2.75	7.00	4.00	1.50	1.75	-0.207031	0.029297	0.976562	-4.340000	12.600000	-0.700000	1057.00	-0.07	-0.08	1.50	0.75	2.50	2.75	2.75	0.75	2.00	2.50	3.75	1.50	0.50	1.50	6.00	7.50	2.00	1.00	-0.180176	0.099121	0.954590	4.830000	-0.700000	1.680000	453.00	0.09	-0.04
0.33	7.50	6.75	8.50	8.25	10.25	8.75	3.50	6.25	5.25	3.00	2.75	2.75	7.00	4.00	1.50	2.00	-0.208984	0.037598	0.977539	-3.500000	15.960000	-0.630000	1049.00	-0.06	-0.08	1.50	0.75	2.75	2.25	3.00	1.00	2.25	2.75	3.75	1.75	0.50	1.50	6.00	7.50	2.00	0.75	-0.166504	0.100586	0.961914	-0.210000	-4.410000	1.050000	466.00	0.09	-0.04
0.34	7.25	6.50	8.25	8.00	10.00	8.50	3.50	6.25	5.25	3.00	2.50	2.75	7.00	4.00	1.50	1.50	-0.202148	0.037109	0.975098	-3.010000	19.389999	-0.980000	1026.00	-0.06	-0.08	2.00	1.00	3.00	2.75	3.50	1.50	2.25	3.25	4.00	2.00	0.50	1.75	6.50	7.75	2.00	1.00	-0.166992	0.086914	0.968262	-4.270000	-7.770000	0.560000	521.00	0.07	-0.05
0.35	7.00	6.25	8.00	7.75	9.75	8.25	3.50	6.00	5.25	3.00	2.75	2.50	6.75	4.00	1.50	2.00	-0.211426	0.040039	0.966797	-2.590000	23.100000	-1.470000	1005.00	-0.06	-0.08	2.50	0.75	3.25	3.25	3.75	2.00	2.25	3.25	4.00	2.00	0.75	1.50	6.50	7.75	2.00	1.00	-0.159180	0.081055	0.975098	-8.960000	-12.600000	0.700000	542.00	0.06	-0.05
0.36	6.75	6.00	8.00	7.75	9.50	8.00	3.25	5.75	5.25	3.00	2.50	2.50	6.50	4.00	1.50	1.75	-0.209473	0.043457	0.969727	-2.030000	26.530001	-2.380000	978.00	-0.06	-0.07	1.50	1.25	3.50	3.25	4.50	2.25	2.50	3.50	4.00	2.00	0.50	1.75	6.25	7.75	2.00	0.75	-0.146973	0.094238	0.895508	-9.170000	-14.140000	0.980000	555.00	0.06	-0.05
0.37	6.50	6.00	7.50	7.50	9.25	7.75	3.25	5.50	5.50	2.75	2.50	2.50	6.50	4.50	1.50	1.50	-0.219238	0.043457	0.972168	-1.400000	29.820000	-3.500000	960.00	-0.05	-0.07	2.25	1.25	4.25	3.50	5.25	2.50	2.75	3.50	4.25	2.00	0.75	1.75	6.50	7.75	2.00	1.00	-0.150879	0.065918	0.967285	-9.870000	-14.630000	1.400000	602.00	0.05	-0.05
0.38	5.75	5.75	7.25	7.00	8.75	7.00	3.00	5.25	5.50	2.75	2.50	2.50	6.25	4.25	1.50	1.50	-0.222656	0.043945	0.969238	-0.490000	32.830002	-4.760000	912.00	-0.05	-0.07	2.75	1.50	4.75	3.75	5.75	3.00	3.00	3.75	4.50	2.00	0.75	1.50	6.50	7.75	2.00	0.75	-0.145996	0.066895	0.977051	-9.520000	-14.700000	1.820000	639.00	0.03	-0.04
0.39	5.50	5.25	7.00	6.75	8.25	6.25	3.00	5.25	5.50	2.75	2.50	2.25	6.00	4.25	1.50	1.75	-0.228027	0.047363	0.959961	0.630000	35.840000	-5.250000	880.00	-0.04	-0.07	3.50	1.50	4.75	4.25	6.25	3.25	3.00	4.00	4.75	2.00	0.75	1.75	6.25	7.75	1.75	1.25	-0.138184	0.063477	0.982422	-8.120000	-13.580000	2.310000	671.00	0.02	-0.04
0.40	5.50	5.50	6.50	6.25	7.50	5.50	2.75	4.75	5.75	3.25	2.50	2.50	5.75	4.50	1.25	1.25	-0.237305	0.037598	0.960938	2.170000	38.080002	-5.950000	846.00	-0.04	-0.06	3.25	1.50	5.00	4.50	7.00	3.75	3.25	4.25	4.50	2.25	0.75	1.25	6.50	7.75	2.00	0.75	-0.138672	0.061523	0.982910	-6.440000	-11.620000	2.590000	693.00	0.02	-0.05
0.41	5.25	5.25	6.00	5.75	6.75	5.00	2.50	4.25	5.50	2.50	2.50	2.50	5.75	4.25	1.25	1.50	-0.243164	0.040039	0.966309	4.060000	39.549999	-7.070000	788.00	-0.04	-0.06	3.25	2.00	5.25	5.00	7.25	4.00	3.25	4.50	4.50	2.00	0.50	1.25	6.00	8.25	2.00	1.00	-0.136230	0.070312	0.980957	-4.760000	-9.520000	2.870000	713.00	0.01	-0.05
0.42	5.00	5.00	5.75	5.50	6.00	4.00	2.25	3.75	5.50	2.50	2.25	2.00	5.50	4.50	1.25	1.25	-0.257324	0.053711	0.951172	5.390000	39.689999	-9.240000	733.00	-0.03	-0.06	4.00	2.00	5.25	5.00	7.50	4.50	3.25	4.75	4.50	2.25	0.50	1.25	6.00	7.75	2.00	2.00	-0.134277	0.073242	0.979492	-3.570000	-8.050000	3.150000	739.00	0.00	-0.05
0.43	5.00	5.00	5.25	5.25	5.00	3.50	2.00	3.25	5.50	2.75	2.25	2.25	5.25	4.25	1.50	1.25	-0.198730	0.125488	0.968262	5.950000	45.080002	-14.350000	698.00	-0.03	-0.05	2.50	2.50	7.25	5.50	8.00	4.50	3.50	4.50	4.50	2.00	0.50	1.25	6.25	7.75	1.50	1.00	-0.126465	0.067871	0.981934	-2.730000	-6.860000	3.010000	751.00	-0.01	-0.05
0.44	5.00	4.50	5.00	4.75	3.75	1.25	1.75	2.50	5.25	2.25	1.75	2.00	4.75	4.00	1.00	1.00	-0.263184	0.127930	0.924316	-0.140000	56.070000	-22.889999	593.00	-0.03	-0.04	4.00	2.50	7.00	5.75	8.00	4.50	3.50	5.25	4.25	2.00	0.50	1.25	5.75	7.50	1.50	0.75	-0.138672	0.070312	0.981934	-2.030000	-5.600000	2.940000	768.00	-0.02	-0.05
0.45	2.50	4.75	5.00	5.00	3.00	2.50	1.50	2.75	5.25	2.00	2.00	2.00	5.00	4.00	1.00	0.75	-0.395996	0.280273	0.898926	7.070000	73.989998	-58.520000	577.00	-0.01	-0.06	3.50	2.00	6.75	5.00	7.50	4.75	3.75	5.25	4.25	2.25	0.75	1.50	5.75	8.00	2.50	1.00	-0.133789	0.068848	0.967285	-1.680000	-5.040000	3.010000	773.00	0.00	-0.05
0.46	3.75	4.75	4.25	5.00	2.50	2.25	1.50	2.75	5.00	2.00	2.00	2.00	4.50	3.50	1.25	0.75	-0.441895	0.362305	0.896973	26.250000	80.570000	-96.040001	563.00	-0.02	-0.06	5.75	4.00	8.50	7.75	9.25	6.75	3.75	6.00	6.50	3.00	1.50	2.50	6.00	7.50	1.75	0.75	-0.128418	0.064941	0.963867	-1.610000	-4.480000	3.010000	979.00	-0.03	-0.05
0.47	4.00	4.50	4.00	4.50	2.00	2.00	1.50	2.50	5.00	1.75	1.75	1.75	4.00	3.25	0.75	1.00	-0.361816	0.200195	1.022461	53.480000	91.840004	-142.660004	522.00	-0.03	-0.05	5.75	4.00	8.75	8.00	9.25	7.00	4.00	6.00	6.50	3.25	1.50	2.25	7.25	8.50	3.00	2.00	-0.124512	0.078613	0.967285	-1.750000	-3.850000	2.870000	1035.00	-0.02	-0.05
0.48	4.00	4.75	4.25	4.75	1.00	1.25	1.25	0.50	2.50	0.75	0.50	0.25	2.25	1.50	0.00	0.00	-0.384766	0.368164	0.953125	65.940002	97.440002	-181.649994	346.00	-0.14	-0.03	5.75	4.00	8.75	8.00	9.50	7.00	3.75	6.00	6.50	3.25	1.50	2.50	7.25	8.50	2.50	2.50	-0.126953	0.074707	0.968750	-2.520000	-1.400000	1.260000	1034.00	-0.02	-0.06
0.49	0.50	0.00	0.00	0.25	0.25	0.00	1.00	0.00	2.25	0.50	0.50	0.50	1.25	1.75	0.25	0.50	-0.509766	0.412109	0.940430	63.139999	99.260002	-208.039993	111.00	0.19	0.06	5.50	3.75	8.75	8.25	9.50	7.50	3.75	6.00	6.50	3.25	1.00	1.00	5.50	7.25	1.75	1.50	-0.127441	0.071289	0.975098	-2.310000	-0.560000	0.910000	971.00	-0.04	-0.05
0.50	2.25	3.25	2.25	3.25	1.25	1.75	1.25	1.50	3.75	1.25	1.50	1.25	2.75	2.00	0.50	0.50	-0.465332	0.387695	0.923340	51.310001	92.889999	-225.190002	359.00	-0.02	-0.05	5.75	3.75	8.50	7.50	8.25	6.50	3.75	6.00	6.50	3.00	1.50	2.25	7.25	8.25	3.00	2.25	-0.125000	0.067383	0.973145	-1.330000	0.420000	0.770000	997.00	-0.01	-0.06
0.51	3.50	3.00	2.00	3.25	1.25	1.75	1.25	1.50	3.25	1.50	1.75	1.00	2.75	1.75	0.50	0.75	-0.404785	0.437012	0.964844	31.290001	73.919998	-242.130005	362.00	-0.03	-0.05	5.75	4.25	9.00	8.25	9.75	7.25	3.75	6.00	6.25	3.00	1.50	2.25	7.25	8.25	3.00	2.00	-0.128906	0.072754	0.986328	-0.000000	1.890000	0.770000	1039.00	-0.02	-0.06
0.52	3.00	3.25	2.50	3.00	1.25	1.75	1.25	1.25	2.75	1.75	1.75	1.00	2.25	1.50	0.00	0.50	-0.429199	0.356445	0.991211	20.650000	56.490002	-254.309998	339.00	-0.05	-0.05	6.00	4.25	9.00	8.25	9.50	7.25	3.75	6.00	6.25	3.00	1.50	2.00	6.75	8.25	3.00	2.25	-0.129883	0.066895	0.979004	1.470000	3.780000	0.910000	1033.00	-0.02	-0.06
0.53	3.25	3.00	3.00	3.00	1.00	1.50	1.25	1.00	3.25	1.75	1.25	1.00	2.50	1.50	0.50	0.50	-0.563477	0.303711	0.929688	4.970000	43.959999	-263.410004	345.00	-0.04	-0.04	5.75	4.25	9.00	8.25	9.25	7.00	3.50	6.00	6.00	2.75	1.50	2.25	6.75	8.00	3.00	2.00	-0.137207	0.074707	0.988770	3.010000	6.020000	0.840000	1013.00	-0.03	-0.06
0.54	3.25	3.25	2.50	3.00	1.00	1.75	1.25	1.25	3.00	1.75	1.50	1.25	2.25	1.25	0.25	0.50	-0.452148	0.428223	0.963379	-10.640000	31.500000	-264.880005	343.00	-0.05	-0.05	5.00	4.00	8.75	8.25	8.75	6.50	3.25	5.00	5.00	1.50	0.25	0.75	5.75	7.50	1.00	0.75	-0.130859	0.072266	0.978516	4.060000	7.770000	0.560000	861.00	-0.06	-0.05
0.55	3.25	3.25	2.50	3.00	1.25	1.75	1.25	1.00	2.50	1.75	1.00	1.00	2.50	1.50	0.00	0.50	-0.114746	0.500488	0.879395	-13.790000	18.410000	-257.670013	328.00	-0.06	-0.05	4.50	2.50	6.75	6.25	7.00	5.25	3.25	5.75	6.00	1.50	0.00	0.75	5.75	6.75	1.25	0.75	-0.126465	0.071289	0.963867	5.180000	9.030000	-0.000000	776.00	-0.03	-0.05
0.56	3.00	3.00	2.50	3.25	1.25	1.25	1.25	1.00	2.75	1.50	1.25	1.00	2.25	1.25	0.25	0.25	0.144531	1.600586	0.833496	6.720000	1.750000	-229.110001	320.00	-0.06	-0.04	5.00	2.00	6.50	6.25	7.50	5.50	3.00	5.00	4.50	1.50	0.00	1.00	5.50	6.75	1.50	0.75	-0.133301	0.063965	0.967773	6.650000	9.310000	-0.000000	748.00	-0.03	-0.05
0.57	3.25	3.00	3.00	2.75	1.25	1.75	1.25	1.00	2.50	1.25	1.25	0.75	2.25	1.00	0.25	0.50	0.390137	2.354004	0.409668	57.750000	-4.550000	-150.990005	319.00	-0.07	-0.04	3.00	1.75	7.00	6.25	6.75	5.25	2.75	5.25	4.00	1.50	1.00	1.00	6.50	7.00	1.25	1.00	-0.142578	0.074707	0.971191	8.400000	9.240000	0.070000	732.00	-0.02	-0.07
