# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	1.25	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	0.00	0.00	0.00	-0.224121	0.067383	0.946777	-2.030000	1.190000	0.630000	236.00	-0.15	-0.16	2.75	0.50	1.50	1.25	2.75	4.25	1.50	4.00	7.00	1.75	1.50	0.75	3.50	4.75	0.00	0.00	-0.179199	0.042969	0.956055	-2.450000	-6.860000	3.360000	511.00	0.05	-0.03
0.11	2.50	1.50	3.75	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.222656	0.069824	0.947754	-2.030000	1.260000	0.560000	233.00	-0.15	-0.16	3.25	0.75	1.50	1.25	3.00	4.50	1.50	4.00	7.00	2.00	1.50	0.75	3.75	5.00	0.00	0.00	-0.179199	0.044434	0.953613	-2.380000	-6.860000	3.360000	534.00	0.05	-0.03
0.12	2.50	1.25	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.224609	0.072754	0.950684	-2.100000	1.400000	0.560000	233.00	-0.14	-0.16	3.25	0.50	1.75	1.00	3.00	4.25	1.50	3.75	7.00	2.00	1.25	1.00	3.75	5.00	0.00	0.00	-0.175781	0.040039	0.956055	-2.450000	-6.930000	3.430000	524.00	0.05	-0.02
0.13	2.50	1.00	3.50	3.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.214844	0.077148	0.947266	-2.030000	1.260000	0.560000	226.00	-0.13	-0.16	3.25	0.50	1.75	1.25	2.75	4.25	1.50	3.75	7.00	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.181152	0.039062	0.958008	-2.450000	-7.000000	3.360000	521.00	0.05	-0.02
0.14	2.25	1.25	3.75	3.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.221191	0.070312	0.955566	-2.030000	1.120000	0.700000	236.00	-0.14	-0.17	3.25	0.75	1.75	1.25	2.75	4.25	1.50	4.00	6.75	2.00	1.25	0.75	3.50	5.00	0.00	0.00	-0.175781	0.042480	0.955566	-2.520000	-7.000000	3.430000	522.00	0.04	-0.03
0.15	2.50	1.25	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.225586	0.071289	0.949707	-2.170000	1.400000	0.420000	233.00	-0.14	-0.16	3.25	0.50	1.75	1.25	3.00	4.25	1.50	3.75	7.25	2.25	1.50	0.75	3.50	5.00	0.00	0.00	-0.174805	0.041992	0.949219	-2.520000	-7.000000	3.430000	532.00	0.05	-0.02
0.16	2.25	1.50	4.00	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.221680	0.074707	0.946777	-2.240000	1.330000	0.490000	242.00	-0.14	-0.16	3.50	0.75	2.00	1.25	3.00	4.25	1.50	4.00	7.00	2.25	1.50	0.75	3.50	5.00	0.00	0.00	-0.175781	0.040527	0.949707	-2.310000	-7.000000	3.360000	541.00	0.04	-0.02
0.17	2.75	1.25	3.50	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.222656	0.069824	0.949707	-2.170000	1.260000	0.490000	239.00	-0.14	-0.16	2.75	0.75	1.75	1.25	2.75	4.25	1.50	4.00	7.50	2.00	1.50	1.00	3.50	5.00	0.00	0.00	-0.176270	0.037598	0.954590	-2.450000	-7.070000	3.360000	533.00	0.06	-0.03
0.18	2.50	1.25	3.50	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.50	0.00	0.00	0.00	-0.227539	0.078613	0.946289	-2.240000	1.260000	0.490000	227.00	-0.14	-0.16	3.00	0.75	1.75	1.25	2.75	4.25	1.50	4.00	7.25	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.182617	0.041504	0.954590	-2.380000	-6.930000	3.290000	529.00	0.05	-0.03
0.19	2.75	1.50	3.50	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.222656	0.074707	0.945801	-2.170000	1.330000	0.560000	238.00	-0.15	-0.16	2.75	0.75	1.50	1.25	2.75	4.25	1.25	4.25	7.50	2.00	1.25	1.00	3.75	5.00	0.00	0.00	-0.179688	0.046875	0.958008	-2.310000	-6.930000	3.290000	530.00	0.06	-0.03
0.20	2.25	1.00	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.00	0.00	0.00	0.00	-0.225586	0.070312	0.950195	-2.100000	1.260000	0.630000	232.00	-0.13	-0.17	3.00	0.75	1.50	1.25	3.00	4.25	1.50	4.00	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.180664	0.044434	0.956055	-2.310000	-6.860000	3.360000	533.00	0.05	-0.02
0.21	2.25	1.25	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.223633	0.071289	0.955078	-2.170000	1.260000	0.700000	230.00	-0.14	-0.16	3.00	0.75	1.75	1.25	3.00	4.25	1.50	4.00	7.25	2.00	1.50	0.75	3.75	5.00	0.00	0.00	-0.177246	0.037598	0.951172	-2.310000	-6.930000	3.430000	535.00	0.05	-0.03
0.22	2.50	1.25	3.50	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.221191	0.075195	0.946777	-2.170000	1.260000	0.630000	232.00	-0.14	-0.16	3.00	0.75	1.50	1.25	2.75	4.50	1.50	4.00	7.25	2.00	1.75	0.75	3.50	5.00	0.00	0.00	-0.181152	0.044434	0.946777	-2.310000	-6.790000	3.360000	533.00	0.05	-0.03
0.23	2.50	1.25	3.50	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	0.00	0.00	0.00	-0.230469	0.073730	0.950684	-2.100000	1.400000	0.560000	229.00	-0.14	-0.16	3.00	0.75	1.50	1.00	2.75	4.25	1.25	4.25	7.50	2.00	1.25	0.75	3.50	4.75	0.00	0.00	-0.174316	0.039062	0.954590	-2.380000	-6.790000	3.360000	521.00	0.05	-0.03
0.24	2.25	1.00	3.25	3.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.219238	0.074707	0.954102	-2.100000	1.260000	0.630000	217.00	-0.12	-0.17	2.75	0.75	1.50	1.25	2.75	4.25	1.50	4.25	7.50	1.75	1.25	1.00	3.50	4.75	0.00	0.00	-0.182617	0.047852	0.954102	-2.450000	-6.930000	3.360000	526.00	0.05	-0.03
0.25	2.25	1.25	4.00	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.224609	0.065918	0.946289	-2.100000	1.260000	0.630000	236.00	-0.14	-0.16	3.50	0.50	1.50	1.50	3.00	4.00	1.50	4.25	7.25	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.173340	0.043457	0.952148	-2.450000	-6.930000	3.360000	537.00	0.05	-0.03
0.26	2.50	1.25	3.50	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.223145	0.076172	0.953125	-2.100000	1.190000	0.560000	232.00	-0.14	-0.16	2.75	0.50	1.50	1.25	3.00	4.25	1.50	4.00	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.181641	0.050293	0.952637	-2.520000	-6.860000	3.430000	527.00	0.06	-0.02
0.27	2.50	1.00	3.75	2.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.220703	0.073242	0.952637	-2.030000	1.050000	0.560000	223.00	-0.13	-0.16	2.75	0.50	1.50	1.00	3.00	4.00	1.50	4.25	7.25	2.25	1.50	0.75	3.75	5.00	0.00	0.00	-0.172363	0.042969	0.957031	-2.520000	-6.860000	3.360000	527.00	0.06	-0.03
0.28	2.25	1.25	3.50	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.222168	0.072266	0.947754	-2.100000	1.190000	0.560000	227.00	-0.14	-0.17	2.75	0.75	1.75	1.25	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.75	5.00	0.00	0.00	-0.183594	0.043457	0.958496	-2.450000	-6.790000	3.360000	537.00	0.06	-0.03
0.29	2.50	1.00	3.50	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.214844	0.066895	0.945312	-2.240000	1.260000	0.630000	230.00	-0.14	-0.16	3.00	0.50	2.00	1.00	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.181152	0.043457	0.946777	-2.450000	-6.860000	3.430000	535.00	0.05	-0.02
0.30	2.25	1.25	3.75	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.221191	0.073730	0.950195	-2.100000	1.190000	0.630000	229.00	-0.13	-0.17	3.00	0.75	1.50	1.00	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.50	3.50	4.75	0.00	0.00	-0.186035	0.042969	0.954590	-2.520000	-6.930000	3.360000	526.00	0.05	-0.03
0.31	2.25	0.75	3.75	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.217285	0.071777	0.950684	-1.960000	1.120000	0.630000	221.00	-0.13	-0.16	3.00	0.75	1.75	1.25	2.75	4.25	1.50	4.00	7.50	2.00	1.25	0.75	3.75	4.75	0.00	0.00	-0.180176	0.045898	0.951660	-2.450000	-6.860000	3.430000	530.00	0.05	-0.03
0.32	2.75	1.00	3.50	3.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.225586	0.074219	0.945801	-2.170000	1.190000	0.630000	236.00	-0.14	-0.16	2.75	0.75	1.75	1.25	3.00	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.178711	0.043457	0.952637	-2.380000	-6.930000	3.360000	538.00	0.05	-0.03
0.33	2.50	1.25	3.50	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.222656	0.076172	0.954590	-2.240000	1.190000	0.630000	232.00	-0.14	-0.16	3.00	0.75	1.75	1.25	2.75	4.00	1.50	4.00	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.175293	0.038086	0.953125	-2.310000	-6.860000	3.360000	530.00	0.05	-0.02
0.34	2.75	0.75	3.75	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.225586	0.074707	0.948730	-2.170000	1.190000	0.700000	237.00	-0.14	-0.16	3.00	0.50	1.50	1.00	3.00	4.50	1.25	4.25	7.50	2.00	1.50	0.50	3.75	5.00	0.00	0.00	-0.180176	0.044434	0.953125	-2.380000	-6.860000	3.360000	530.00	0.06	-0.03
0.35	2.50	1.25	3.75	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.00	0.00	0.00	0.00	-0.221191	0.074219	0.949707	-2.030000	1.260000	0.560000	238.00	-0.13	-0.16	2.50	0.75	1.75	1.25	3.00	4.50	1.50	4.00	7.50	2.00	1.50	0.75	3.75	5.00	0.00	0.00	-0.179688	0.041016	0.955078	-2.380000	-6.860000	3.290000	536.00	0.06	-0.03
0.36	2.25	1.00	4.00	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	0.00	0.00	0.00	-0.220215	0.075195	0.958984	-2.030000	1.260000	0.560000	227.00	-0.14	-0.16	3.00	0.50	1.75	1.25	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.173340	0.041016	0.960449	-2.450000	-6.860000	3.220000	535.00	0.05	-0.03
0.37	2.25	1.25	3.50	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	0.00	0.00	0.00	-0.220215	0.075195	0.958984	-2.030000	1.260000	0.560000	223.00	-0.14	-0.17	3.00	0.75	1.50	1.25	3.00	4.50	1.50	4.00	7.50	1.75	1.50	1.00	3.75	5.00	0.00	0.00	-0.181152	0.049805	0.953613	-2.520000	-7.000000	3.360000	539.00	0.05	-0.03
0.38	2.25	1.00	3.50	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	0.00	0.00	0.00	-0.221680	0.073242	0.949219	-2.100000	1.330000	0.490000	223.00	-0.14	-0.17	3.25	0.75	1.75	1.00	2.75	4.25	1.50	4.25	7.50	2.00	1.50	1.00	3.75	5.00	0.00	0.00	-0.177734	0.039551	0.953613	-2.450000	-6.860000	3.360000	543.00	0.05	-0.03
0.39	2.50	1.25	3.25	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.222656	0.073730	0.945801	-2.100000	1.330000	0.630000	230.00	-0.14	-0.16	2.75	0.75	1.50	1.25	2.75	4.50	1.50	4.25	7.50	2.00	1.50	0.75	3.75	5.00	0.00	0.00	-0.177734	0.038086	0.963867	-2.380000	-6.790000	3.290000	537.00	0.06	-0.03
0.40	2.75	1.00	3.00	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.00	0.00	0.00	0.00	-0.223145	0.066895	0.945312	-2.100000	1.190000	0.700000	225.00	-0.13	-0.17	1.75	0.50	1.50	1.25	2.75	4.00	1.50	4.25	7.50	2.00	1.50	1.00	3.75	5.00	0.00	0.00	-0.180664	0.036133	0.954590	-2.380000	-6.860000	3.360000	519.00	0.07	-0.03
0.41	2.25	1.00	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.227539	0.069824	0.942871	-2.100000	1.330000	0.630000	227.00	-0.14	-0.16	3.00	0.75	1.50	1.25	3.00	4.50	1.50	4.25	7.50	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.177246	0.043457	0.956543	-2.520000	-6.860000	3.430000	541.00	0.05	-0.03
0.42	2.50	1.00	3.50	3.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.220215	0.069824	0.950684	-2.170000	1.330000	0.630000	233.00	-0.14	-0.17	3.00	0.75	1.75	1.25	3.00	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.75	5.00	0.00	0.00	-0.179688	0.041504	0.953125	-2.450000	-6.790000	3.430000	544.00	0.05	-0.03
0.43	2.50	1.00	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.224121	0.075195	0.946777	-2.100000	1.260000	0.630000	233.00	-0.14	-0.16	2.75	0.75	1.50	1.00	2.75	4.00	1.25	4.25	7.50	2.25	1.50	0.75	3.75	5.00	0.00	0.00	-0.176270	0.044434	0.952637	-2.310000	-6.930000	3.360000	526.00	0.06	-0.03
0.44	2.25	1.25	3.50	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.50	0.00	0.00	0.00	-0.221191	0.071289	0.955078	-2.170000	1.260000	0.630000	227.00	-0.13	-0.17	3.25	0.75	1.50	1.25	2.75	4.00	1.25	4.25	7.50	2.00	1.50	0.75	3.50	4.75	0.00	0.00	-0.179688	0.044922	0.953613	-2.450000	-7.070000	3.430000	527.00	0.05	-0.03
0.45	2.50	1.00	3.75	3.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.224609	0.076172	0.948730	-2.170000	1.400000	0.770000	226.00	-0.13	-0.16	3.00	0.75	1.75	1.25	3.00	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.50	4.75	0.00	0.00	-0.184082	0.044434	0.956543	-2.450000	-7.000000	3.430000	539.00	0.05	-0.03
0.46	2.50	1.00	3.50	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.223145	0.072754	0.948730	-2.100000	1.260000	0.770000	226.00	-0.13	-0.17	3.00	0.75	2.00	1.25	3.00	4.25	1.25	4.25	7.50	2.00	1.25	0.75	3.50	4.75	0.00	0.00	-0.180176	0.048828	0.955078	-2.380000	-6.930000	3.430000	534.00	0.05	-0.03
0.47	2.50	1.25	3.50	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.75	0.00	0.00	0.00	-0.226562	0.072266	0.952148	-2.030000	1.190000	0.770000	232.00	-0.13	-0.17	2.75	0.75	1.75	1.25	2.75	4.25	1.50	4.25	7.50	2.00	1.25	0.75	3.75	4.75	0.00	0.00	-0.178223	0.041504	0.954590	-2.450000	-6.930000	3.430000	532.00	0.05	-0.03
0.48	2.50	1.25	3.50	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	0.00	0.00	0.00	-0.220703	0.075684	0.948730	-2.030000	1.260000	0.630000	226.00	-0.14	-0.16	3.25	0.75	1.75	1.25	2.75	4.25	1.50	4.00	7.50	2.00	1.25	0.75	3.50	4.75	0.00	0.00	-0.181152	0.042480	0.946777	-2.450000	-6.860000	3.360000	531.00	0.05	-0.02
0.49	3.00	1.25	3.75	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.222656	0.074707	0.948730	-2.100000	1.330000	0.630000	236.00	-0.15	-0.15	3.00	0.75	1.75	1.00	2.75	4.00	1.50	4.00	7.50	2.00	1.25	1.00	3.75	5.00	0.00	0.00	-0.180176	0.041016	0.955078	-2.450000	-6.930000	3.360000	529.00	0.06	-0.02
0.50	2.50	0.75	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.00	0.00	0.00	0.00	-0.222656	0.070312	0.945312	-2.030000	1.190000	0.630000	233.00	-0.13	-0.17	3.25	0.75	1.75	1.25	2.75	4.25	1.50	4.25	7.50	2.00	1.25	0.75	3.50	5.00	0.00	0.00	-0.179199	0.042480	0.956055	-2.450000	-6.860000	3.360000	538.00	0.05	-0.03
0.51	2.50	1.25	3.25	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.50	0.00	0.00	0.00	-0.223633	0.074219	0.952148	-2.170000	1.190000	0.630000	226.00	-0.13	-0.17	2.75	0.75	1.75	1.00	2.75	4.25	1.50	4.25	7.50	2.00	1.25	0.75	3.50	5.00	0.00	0.00	-0.178223	0.042480	0.953125	-2.380000	-6.930000	3.360000	528.00	0.06	-0.03
0.52	2.25	1.00	3.50	3.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.00	0.00	0.00	0.00	-0.221191	0.069336	0.950684	-1.960000	1.120000	0.560000	223.00	-0.12	-0.17	3.00	0.75	2.00	1.25	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.178711	0.041504	0.949707	-2.450000	-6.860000	3.430000	541.00	0.05	-0.03
0.53	2.50	1.25	3.75	3.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.215332	0.069336	0.948242	-1.960000	1.120000	0.560000	229.00	-0.14	-0.16	3.00	0.75	1.50	1.25	3.00	4.25	1.25	4.25	7.50	2.00	1.25	1.00	3.50	5.00	0.00	0.00	-0.182129	0.042969	0.949219	-2.520000	-7.000000	3.360000	533.00	0.05	-0.03
0.54	2.25	1.25	3.50	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.226074	0.070312	0.948730	-2.100000	1.190000	0.700000	223.00	-0.14	-0.17	3.00	0.75	1.75	1.00	3.00	4.25	1.50	4.25	7.50	1.75	1.25	0.75	3.50	5.00	0.00	0.00	-0.180176	0.046875	0.951172	-2.380000	-7.000000	3.290000	532.00	0.05	-0.02
0.55	2.50	1.00	3.50	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.226074	0.074707	0.948242	-2.170000	1.120000	0.630000	233.00	-0.14	-0.16	3.00	0.50	1.75	1.50	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.178711	0.041992	0.951660	-2.520000	-7.000000	3.430000	538.00	0.05	-0.03
0.56	2.00	1.25	3.25	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.75	0.00	0.00	0.00	-0.224121	0.072266	0.954590	-2.100000	1.120000	0.560000	223.00	-0.12	-0.18	3.00	0.75	1.75	1.25	2.75	4.25	1.50	4.25	7.50	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.174805	0.041504	0.955078	-2.590000	-7.070000	3.360000	538.00	0.05	-0.03
