# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.50	7.00	8.00	9.00	9.50	12.75	2.50	10.75	3.75	5.25	5.25	7.75	12.75	3.00	1.75	3.00	-0.144531	0.119629	0.954590	4.270000	3.710000	1.680000	1284.00	-0.04	-0.15	1.75	1.00	1.25	1.00	1.00	0.25	0.75	0.25	0.25	0.50	0.00	0.00	0.75	0.25	0.00	0.00	-0.169922	0.129395	0.966797	-3.360000	0.280000	2.520000	107.00	-0.15	-0.01
0.11	6.25	7.00	7.75	8.75	9.50	12.75	2.50	10.75	3.75	5.00	5.25	7.75	12.75	2.75	1.75	3.00	-0.133301	0.125488	0.958008	3.360000	3.850000	1.610000	1270.00	-0.03	-0.15	2.00	0.75	1.00	1.25	1.00	0.00	0.75	0.25	0.00	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.162109	0.137695	0.965332	-2.940000	-0.420000	2.310000	108.00	-0.13	-0.01
0.12	6.25	7.00	7.75	8.75	9.25	12.75	2.50	11.00	3.50	5.00	5.00	7.75	12.75	3.00	1.75	3.00	-0.137207	0.122559	0.959473	2.730000	3.920000	1.610000	1267.00	-0.04	-0.15	1.50	1.00	1.00	1.25	1.00	0.00	0.75	0.25	0.25	0.50	0.25	0.00	0.50	0.50	0.00	0.00	-0.166504	0.141602	0.961914	-5.320000	-1.050000	0.280000	104.00	-0.13	-0.00
0.13	6.50	7.00	7.75	9.00	9.25	12.75	2.25	10.75	3.25	4.75	5.25	7.75	12.75	2.50	1.75	3.00	-0.142578	0.121582	0.953613	2.170000	4.130000	1.610000	1257.00	-0.04	-0.15	1.50	1.00	1.50	1.00	1.00	0.25	0.75	0.50	0.25	0.50	0.25	0.00	0.75	0.50	0.00	0.00	-0.159180	0.137207	0.974121	-6.440000	-1.260000	-0.700000	117.00	-0.12	-0.02
0.14	6.50	7.00	7.75	8.75	9.25	12.75	2.25	11.00	3.25	4.50	5.25	7.75	12.75	2.50	1.75	3.00	-0.136230	0.121094	0.958496	1.610000	4.410000	1.680000	1255.00	-0.04	-0.15	1.75	1.00	1.50	1.25	1.00	0.25	0.75	0.50	0.00	0.50	0.25	0.00	1.00	0.50	0.00	0.00	-0.164551	0.128906	0.965332	-6.580000	-1.330000	-1.400000	121.00	-0.14	-0.04
0.15	6.50	6.75	7.75	8.75	9.00	12.75	2.25	10.75	3.00	4.50	5.25	8.00	13.00	2.50	1.50	3.00	-0.136230	0.123535	0.961914	1.050000	4.690000	1.750000	1244.00	-0.04	-0.16	1.75	1.00	1.50	1.00	1.00	0.00	0.75	0.75	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	-0.156738	0.124023	0.965332	-6.370000	-1.330000	-1.400000	109.00	-0.16	-0.03
0.16	6.25	7.00	7.75	8.75	9.00	12.75	2.25	11.00	3.25	4.25	5.00	8.00	12.75	2.25	1.50	2.75	-0.138184	0.127441	0.955078	0.420000	4.760000	1.680000	1240.00	-0.04	-0.16	1.50	1.00	1.50	1.50	1.25	0.50	0.75	0.25	0.50	0.50	0.25	0.25	1.25	0.75	0.00	0.25	-0.160156	0.123535	0.967285	-6.370000	-1.190000	-1.190000	140.00	-0.09	-0.04
0.17	6.00	7.00	7.75	8.75	9.00	12.75	2.25	11.00	3.00	4.25	5.00	8.00	12.75	2.25	1.75	3.00	-0.136719	0.125488	0.951172	-0.630000	4.970000	1.470000	1238.00	-0.04	-0.16	2.00	1.25	1.50	1.00	1.25	0.25	0.75	0.75	0.25	0.50	0.25	0.00	0.75	0.50	0.00	0.00	-0.156250	0.120117	0.962891	-6.440000	-0.770000	-1.050000	132.00	-0.14	-0.03
0.18	5.75	7.00	7.75	8.75	9.00	12.75	2.25	11.00	3.25	4.00	4.75	8.00	12.75	1.75	1.75	3.00	-0.140625	0.125000	0.956543	-0.840000	4.830000	1.260000	1228.00	-0.04	-0.16	2.25	1.00	1.50	1.50	1.00	0.25	0.75	0.50	0.25	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.159668	0.118164	0.967773	-6.580000	-0.350000	-1.120000	134.00	-0.14	-0.02
0.19	6.25	6.75	7.75	8.75	9.00	12.75	2.00	11.00	3.00	3.75	5.00	8.00	12.75	2.00	1.75	2.75	-0.136230	0.126953	0.955078	-0.840000	4.620000	1.190000	1224.00	-0.04	-0.16	2.25	1.25	1.50	1.75	1.25	0.25	0.75	0.50	0.25	0.50	0.25	0.00	1.00	0.50	0.00	0.00	-0.160156	0.121582	0.968262	-6.440000	0.070000	-0.700000	142.00	-0.15	-0.04
0.20	6.00	7.00	7.75	8.75	9.00	13.00	2.00	11.00	2.75	4.00	5.00	7.75	12.75	2.00	1.50	2.75	-0.136719	0.122070	0.958496	-0.910000	4.480000	1.330000	1220.00	-0.05	-0.16	2.50	1.00	2.00	1.50	1.25	0.25	0.75	0.50	0.25	0.75	0.25	0.25	1.00	0.50	0.00	0.00	-0.156738	0.117676	0.967773	-6.090000	0.140000	-0.210000	151.00	-0.14	-0.03
0.21	6.00	7.00	7.75	8.75	8.75	12.75	2.00	11.00	3.25	3.75	5.00	8.00	12.75	2.00	1.75	2.75	-0.139160	0.130371	0.959473	-1.120000	4.550000	1.330000	1225.00	-0.04	-0.16	1.75	1.25	1.75	1.50	1.25	0.50	0.75	0.50	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.158691	0.122070	0.964355	-5.670000	0.210000	0.070000	143.00	-0.13	-0.02
0.22	6.25	7.00	7.75	8.75	8.75	12.75	2.00	11.00	3.00	4.00	5.00	8.00	12.75	2.00	1.50	2.50	-0.141602	0.126953	0.961914	-1.190000	4.270000	1.400000	1222.00	-0.04	-0.16	2.25	1.25	2.00	1.50	1.25	0.25	0.75	0.50	0.25	0.50	0.25	0.00	1.25	0.50	0.25	0.00	-0.163086	0.119629	0.971191	-5.320000	0.280000	0.210000	150.00	-0.14	-0.03
0.23	5.75	7.25	7.75	8.75	8.75	12.75	2.00	11.00	2.75	3.50	4.75	7.75	12.75	2.25	1.50	2.50	-0.140625	0.122070	0.954102	-1.400000	4.270000	1.470000	1206.00	-0.05	-0.16	2.00	1.00	1.75	1.50	1.25	0.50	0.75	0.50	0.50	0.50	0.50	0.25	1.00	0.50	0.00	0.00	-0.165039	0.117188	0.969238	-4.900000	0.280000	0.490000	149.00	-0.12	-0.03
0.24	6.00	7.00	7.75	8.75	8.75	13.00	2.00	11.00	2.50	3.75	4.75	7.75	12.75	2.00	1.50	2.75	-0.142090	0.127441	0.954102	-1.820000	4.760000	1.260000	1208.00	-0.05	-0.16	2.00	1.25	1.75	1.25	1.25	0.25	0.75	0.50	0.25	0.75	0.50	0.00	1.00	0.50	0.00	0.00	-0.164062	0.116211	0.963867	-3.780000	0.070000	0.630000	142.00	-0.13	-0.03
0.25	5.75	7.00	7.75	8.75	8.75	13.00	2.00	11.00	2.50	3.50	4.75	8.00	12.75	2.00	1.50	2.75	-0.139648	0.119629	0.956543	-1.820000	4.760000	1.260000	1205.00	-0.05	-0.17	2.25	1.25	2.25	1.25	1.25	0.25	0.75	0.50	0.50	0.75	0.50	0.00	1.00	0.50	0.00	0.25	-0.158691	0.122559	0.964844	-3.360000	0.000000	0.490000	156.00	-0.12	-0.02
0.26	6.25	6.75	7.75	9.00	8.75	13.00	2.00	11.00	2.75	3.50	4.75	8.00	12.75	1.75	1.50	2.75	-0.136719	0.125488	0.964355	-1.890000	4.760000	1.330000	1213.00	-0.05	-0.16	2.25	1.25	1.75	1.25	1.50	0.25	0.75	0.50	0.25	0.50	0.25	0.00	0.75	0.50	0.00	0.00	-0.155762	0.121582	0.966797	-2.940000	0.000000	0.490000	140.00	-0.15	-0.02
0.27	6.00	7.00	7.75	8.75	8.75	13.00	2.00	11.00	2.75	3.25	4.75	8.00	12.75	2.00	1.50	2.75	-0.136230	0.122070	0.955078	-2.030000	4.690000	1.330000	1209.00	-0.05	-0.16	2.25	1.25	2.00	1.50	1.25	0.75	0.75	0.50	0.25	0.75	0.50	0.00	1.00	0.50	0.00	0.25	-0.155273	0.124512	0.962891	-2.800000	0.000000	0.210000	158.00	-0.13	-0.04
0.28	6.00	7.00	7.75	8.75	8.75	12.75	2.00	11.00	2.75	3.50	4.75	8.00	12.75	1.75	1.50	2.75	-0.140625	0.125488	0.952148	-2.030000	4.900000	1.260000	1206.00	-0.05	-0.16	2.25	1.25	2.00	1.75	1.25	0.00	0.75	0.50	0.25	0.50	0.50	0.00	1.25	0.75	0.00	0.25	-0.157715	0.120605	0.961914	-2.660000	0.000000	-0.070000	154.00	-0.13	-0.03
0.29	6.25	7.25	8.00	9.00	8.75	13.00	2.00	11.00	2.75	3.50	4.75	8.00	12.75	1.75	1.50	2.50	-0.134766	0.128906	0.960938	-1.960000	4.760000	1.260000	1219.00	-0.05	-0.16	2.50	1.25	2.25	1.50	1.50	0.50	0.75	0.50	0.50	0.75	0.25	0.00	1.25	0.50	0.00	0.00	-0.161621	0.123535	0.967285	-2.590000	-0.210000	-0.280000	166.00	-0.14	-0.02
0.30	6.25	7.00	7.75	9.00	8.75	13.25	2.00	11.00	2.50	3.50	4.75	8.00	12.75	1.75	1.50	2.50	-0.142090	0.122559	0.958496	-1.890000	4.690000	1.330000	1213.00	-0.05	-0.16	2.25	1.25	2.00	1.75	1.50	0.50	0.75	0.50	0.25	0.75	0.50	0.25	0.75	0.50	0.00	0.00	-0.160156	0.121094	0.968262	-2.520000	-0.210000	-0.350000	160.00	-0.14	-0.03
0.31	6.25	7.00	8.00	8.75	8.75	13.00	2.00	11.00	2.75	3.50	4.50	8.00	12.75	1.75	1.50	2.50	-0.135254	0.126953	0.958008	-1.820000	4.760000	1.260000	1211.00	-0.05	-0.16	2.25	1.25	2.25	2.00	1.50	0.50	0.75	0.50	0.50	0.75	0.50	0.00	1.50	0.50	0.00	0.25	-0.161133	0.120117	0.962402	-2.310000	-0.350000	-0.490000	176.00	-0.12	-0.04
0.32	6.25	7.25	7.75	9.00	8.75	13.25	2.00	11.00	2.50	3.25	4.50	8.00	12.75	1.75	1.50	2.25	-0.141602	0.119141	0.962402	-1.470000	4.690000	1.400000	1209.00	-0.05	-0.17	2.50	1.50	2.00	1.50	1.50	0.50	0.75	0.50	0.25	0.50	0.50	0.25	1.00	0.75	0.25	0.00	-0.160645	0.123535	0.964355	-2.030000	-0.630000	-0.420000	168.00	-0.13	-0.03
0.33	6.00	7.25	8.00	9.00	8.75	13.25	2.00	11.00	2.50	3.25	4.75	8.00	12.75	1.75	1.50	2.50	-0.136230	0.125000	0.960938	-1.260000	4.620000	1.470000	1213.00	-0.05	-0.17	2.50	1.50	2.25	2.00	1.50	0.75	0.75	0.50	0.50	0.75	0.50	0.00	1.25	0.50	0.00	0.00	-0.159668	0.124023	0.966797	-1.960000	-0.840000	-0.280000	180.00	-0.14	-0.04
0.34	6.00	7.50	8.00	9.00	8.75	13.00	2.00	11.00	2.50	3.50	4.50	7.75	12.75	1.75	1.50	2.25	-0.135742	0.134277	0.952637	-1.120000	4.690000	1.680000	1208.00	-0.05	-0.16	2.50	1.25	2.25	1.75	1.25	0.75	0.75	0.75	0.25	0.75	0.50	0.25	1.00	0.75	0.00	0.00	-0.162109	0.118164	0.960449	-1.750000	-1.120000	-0.070000	175.00	-0.13	-0.04
0.35	6.25	7.00	8.00	9.00	8.75	13.00	2.00	11.00	2.25	3.25	4.50	8.00	12.75	1.75	1.50	2.50	-0.137207	0.129395	0.969727	-1.120000	4.690000	1.750000	1204.00	-0.05	-0.17	2.50	1.25	2.50	2.00	1.50	0.75	0.75	0.50	0.25	0.25	0.25	0.25	1.25	0.50	0.25	0.00	-0.160156	0.122070	0.966797	-1.470000	-1.470000	0.070000	174.00	-0.15	-0.05
0.36	6.00	7.50	8.00	9.00	8.50	13.25	2.00	11.00	2.50	3.00	4.25	7.75	12.75	1.50	1.25	2.50	-0.141602	0.128906	0.956543	-1.190000	4.620000	1.820000	1196.00	-0.06	-0.17	2.50	1.25	2.50	1.75	1.75	0.25	0.75	0.75	0.25	0.50	0.25	0.00	0.75	0.50	0.00	0.00	-0.155762	0.122070	0.964355	-1.120000	-1.820000	0.140000	165.00	-0.16	-0.02
0.37	6.00	7.50	8.00	9.00	8.75	13.00	2.00	11.00	2.50	3.25	4.25	7.75	12.50	1.50	1.50	2.25	-0.137207	0.131836	0.955566	-1.330000	4.620000	1.750000	1198.00	-0.06	-0.16	2.75	1.50	2.50	2.00	1.50	1.00	0.75	0.50	0.25	0.50	0.25	0.00	1.25	0.50	0.00	0.00	-0.153320	0.121582	0.962402	-0.630000	-1.820000	0.140000	180.00	-0.17	-0.04
0.38	6.00	7.50	8.00	9.00	8.50	13.25	2.00	11.00	2.50	3.25	4.25	7.75	12.50	1.25	1.25	2.25	-0.132812	0.132324	0.958984	-1.540000	4.620000	1.750000	1193.00	-0.06	-0.17	3.00	1.75	2.50	2.00	1.75	0.75	0.75	0.75	0.25	0.50	0.25	0.25	1.25	0.50	0.00	0.00	-0.157715	0.119141	0.963867	-0.420000	-2.100000	0.210000	192.00	-0.17	-0.05
0.39	6.25	7.50	8.00	9.00	8.50	13.25	2.00	11.00	2.50	3.00	4.00	7.75	12.50	1.50	1.25	2.25	-0.139160	0.132812	0.961426	-2.100000	4.970000	1.610000	1192.00	-0.06	-0.17	2.75	1.75	2.75	2.25	1.75	1.00	0.75	0.75	0.25	0.75	0.25	0.00	1.25	0.50	0.00	0.00	-0.161621	0.120605	0.970703	-0.140000	-2.240000	0.350000	198.00	-0.16	-0.05
0.40	6.25	7.50	8.00	9.00	8.50	13.25	2.00	11.00	2.25	3.00	4.00	7.75	12.50	1.50	1.25	2.50	-0.136719	0.130859	0.953125	-2.590000	4.900000	1.400000	1190.00	-0.06	-0.17	3.50	1.75	3.25	2.25	1.75	0.75	0.75	0.75	0.25	0.75	0.25	0.00	1.00	0.50	0.00	0.00	-0.158203	0.124023	0.968262	0.560000	-2.100000	0.210000	208.00	-0.18	-0.03
0.41	6.25	7.50	8.00	9.00	8.50	13.25	2.00	11.00	2.50	3.00	4.00	8.00	12.50	1.50	1.50	2.00	-0.139648	0.128906	0.954102	-2.800000	4.690000	1.400000	1196.00	-0.06	-0.17	3.00	2.00	3.00	2.50	1.75	1.00	0.75	0.75	0.25	0.25	0.50	0.00	1.00	0.50	0.25	0.00	-0.158691	0.127930	0.968262	1.050000	-2.170000	0.140000	207.00	-0.18	-0.05
0.42	6.00	7.50	8.00	9.00	8.50	13.00	2.00	11.00	2.25	3.25	4.00	7.75	12.50	1.50	1.50	2.00	-0.142578	0.130371	0.957520	-3.010000	4.830000	1.400000	1187.00	-0.06	-0.17	3.50	1.75	3.00	2.50	1.75	1.25	0.75	0.75	0.50	0.50	0.25	0.50	1.00	0.50	0.00	0.00	-0.160156	0.128418	0.961914	1.260000	-2.310000	0.210000	220.00	-0.17	-0.05
0.43	6.25	7.75	8.00	9.25	8.50	13.25	2.00	11.00	2.50	2.75	4.00	7.75	12.50	1.50	1.25	2.00	-0.138672	0.129395	0.958984	-3.150000	4.830000	1.330000	1193.00	-0.06	-0.17	3.25	1.75	3.25	2.75	1.75	1.25	0.75	1.00	0.25	0.50	0.50	0.00	1.00	0.50	0.00	0.00	-0.153809	0.132324	0.964355	1.330000	-2.240000	0.280000	221.00	-0.18	-0.05
0.44	6.00	7.50	8.00	9.25	8.50	13.25	2.00	11.00	2.50	3.00	3.75	7.75	12.50	1.50	1.25	2.00	-0.132324	0.125977	0.958496	-3.360000	4.830000	1.330000	1188.00	-0.06	-0.17	3.50	2.25	3.25	2.75	1.75	1.00	0.75	1.00	0.25	0.75	0.50	0.25	1.75	0.50	0.00	0.00	-0.155762	0.129883	0.965332	0.910000	-2.240000	0.210000	239.00	-0.17	-0.07
0.45	6.25	7.75	8.25	9.00	8.25	13.25	2.00	11.00	2.25	3.00	3.75	7.75	12.50	1.50	1.50	2.00	-0.134766	0.127441	0.960938	-3.570000	4.830000	1.260000	1190.00	-0.06	-0.17	3.50	2.25	3.25	3.25	2.00	1.50	0.75	0.75	0.25	0.50	0.25	0.00	1.50	0.25	0.00	0.00	-0.155273	0.127441	0.955566	0.770000	-2.310000	0.350000	236.00	-0.19	-0.06
0.46	6.00	7.50	8.25	9.00	8.50	13.00	2.00	10.75	2.25	2.75	3.75	7.75	12.25	1.25	1.25	2.25	-0.141602	0.127441	0.950684	-3.780000	5.040000	1.120000	1171.00	-0.06	-0.17	3.75	2.25	3.25	3.25	2.00	1.75	0.75	1.00	0.25	0.50	0.25	0.25	1.50	0.50	0.00	0.00	-0.149414	0.129395	0.966309	0.280000	-2.170000	0.350000	251.00	-0.18	-0.07
0.47	6.25	7.50	8.00	9.00	8.50	13.00	2.00	10.75	2.25	3.00	3.50	7.50	12.25	1.50	1.50	2.00	-0.140137	0.125977	0.956543	-4.130000	4.970000	1.190000	1172.00	-0.06	-0.17	3.50	2.25	3.75	3.25	2.00	1.75	0.75	1.00	0.25	0.75	0.50	0.25	1.50	0.50	0.25	0.00	-0.156738	0.125000	0.966309	-0.280000	-1.820000	0.280000	263.00	-0.17	-0.07
0.48	6.25	7.50	8.00	9.00	8.25	13.00	2.00	10.75	2.00	2.75	3.75	7.50	12.25	1.50	1.50	1.75	-0.136719	0.127930	0.962402	-4.270000	4.970000	1.330000	1164.00	-0.06	-0.17	3.75	2.25	3.25	3.50	2.00	1.50	0.75	1.00	0.00	0.75	0.25	0.25	1.25	0.50	0.00	0.00	-0.148438	0.130371	0.962891	-0.910000	-1.960000	0.490000	248.00	-0.19	-0.07
0.49	6.25	7.75	8.25	9.25	8.25	13.00	2.00	10.75	2.50	3.00	3.50	7.50	12.25	1.50	1.25	2.25	-0.137207	0.126953	0.960938	-4.480000	5.040000	1.330000	1180.00	-0.06	-0.16	3.75	2.50	3.75	3.50	1.75	1.75	0.75	1.00	0.25	0.50	0.50	0.00	1.75	0.50	0.25	0.00	-0.150879	0.126465	0.968262	-1.260000	-1.820000	0.490000	265.00	-0.18	-0.07
0.50	6.25	7.75	8.25	9.00	8.25	13.00	2.00	10.75	2.25	3.25	3.75	7.50	12.00	1.50	1.25	1.75	-0.139648	0.127441	0.960938	-4.620000	5.110000	1.400000	1173.00	-0.06	-0.16	3.75	2.50	3.50	3.50	2.00	2.00	0.75	1.00	0.00	0.75	0.25	0.50	1.50	0.50	0.25	0.00	-0.150391	0.129883	0.961914	-1.470000	-1.750000	0.420000	268.00	-0.18	-0.08
0.51	6.25	7.75	8.25	9.00	8.25	13.00	2.00	10.75	2.25	3.00	3.50	7.50	12.00	1.50	1.25	1.75	-0.136230	0.127441	0.954102	-4.760000	5.320000	1.330000	1168.00	-0.07	-0.16	4.25	2.50	3.75	3.50	2.00	2.00	0.75	1.00	0.00	0.50	0.75	0.00	2.00	0.50	0.25	0.00	-0.145996	0.135254	0.958984	-1.750000	-1.750000	0.560000	278.00	-0.18	-0.08
0.52	6.25	7.50	8.25	9.25	8.25	13.00	2.00	10.50	2.25	2.75	3.50	7.50	12.00	1.00	1.25	1.75	-0.142578	0.128418	0.956055	-5.040000	5.390000	1.400000	1156.00	-0.07	-0.17	4.00	2.50	3.75	3.50	2.00	2.00	0.75	1.25	0.00	0.75	0.50	0.25	1.50	0.50	0.00	0.00	-0.148438	0.126465	0.961914	-2.030000	-1.610000	0.490000	275.00	-0.18	-0.08
0.53	6.75	7.75	8.00	9.25	8.25	12.75	2.00	10.50	2.25	2.75	3.50	7.25	11.75	1.50	1.25	1.75	-0.141602	0.128418	0.954102	-5.320000	5.530000	1.400000	1158.00	-0.07	-0.16	4.25	2.75	4.00	4.00	2.25	2.25	0.75	1.50	0.00	0.50	0.50	0.25	2.00	0.75	0.25	0.00	-0.148438	0.129883	0.960449	-2.660000	-1.540000	0.560000	307.00	-0.18	-0.09
0.54	6.50	7.75	8.25	9.25	8.25	12.75	2.25	10.50	1.75	2.75	3.25	7.25	11.75	1.25	1.25	1.50	-0.135254	0.128418	0.960449	-5.600000	5.810000	1.190000	1149.00	-0.07	-0.16	4.00	2.75	4.00	4.00	2.25	2.00	0.75	1.25	0.00	0.50	0.50	0.50	2.25	0.50	0.00	0.00	-0.153809	0.130859	0.961914	-2.520000	-1.750000	0.770000	297.00	-0.18	-0.09
0.55	6.50	7.75	8.25	9.25	8.25	12.75	2.25	10.50	2.25	2.75	3.25	7.00	11.50	1.25	1.25	1.75	-0.135742	0.123047	0.958008	-5.740000	5.670000	1.190000	1152.00	-0.07	-0.16	4.50	2.75	4.25	4.00	2.25	2.50	0.75	1.50	0.25	0.50	0.50	0.25	2.50	0.50	0.00	0.00	-0.150879	0.126465	0.960938	-2.590000	-1.960000	0.630000	319.00	-0.18	-0.09
0.56	6.50	7.75	8.25	9.00	8.25	12.75	2.25	10.50	2.50	2.75	3.25	7.00	11.50	1.25	1.00	1.50	-0.133789	0.129883	0.962891	-5.740000	5.530000	1.260000	1148.00	-0.07	-0.16	4.50	2.75	4.25	4.00	2.25	2.75	0.75	1.50	0.00	0.75	0.50	0.50	2.25	0.75	0.00	0.00	-0.148438	0.129395	0.969238	-2.520000	-2.100000	0.560000	324.00	-0.17	-0.09
