# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.00	5.00	6.25	5.50	2.25	1.25	0.50	0.75	0.50	0.00	0.00	0.00	0.25	2.00	0.00	0.25	-0.301270	0.080078	0.926270	-1.540000	6.440000	-1.330000	312.00	-0.23	-0.03	7.00	7.00	6.75	8.25	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.213867	0.103516	0.959961	-1.820000	-3.430000	2.100000	402.00	-0.27	-0.07
0.11	5.00	5.00	6.25	5.50	2.00	1.25	0.50	0.50	0.75	0.00	0.00	0.00	0.50	2.00	0.00	0.25	-0.300781	0.080566	0.927246	-1.540000	6.370000	-1.330000	311.00	-0.22	-0.03	7.00	7.00	6.75	8.25	2.25	3.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.214844	0.104004	0.957031	-1.960000	-3.290000	2.100000	397.00	-0.27	-0.07
0.12	5.00	5.25	6.25	5.50	2.00	1.25	0.50	0.50	0.75	0.00	0.00	0.00	0.25	2.00	0.00	0.00	-0.305664	0.078613	0.926270	-1.680000	6.370000	-1.470000	310.00	-0.23	-0.03	6.75	7.25	6.75	8.25	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.211426	0.103516	0.959473	-2.240000	-3.150000	2.100000	401.00	-0.27	-0.07
0.13	5.25	5.00	6.25	5.75	2.25	1.25	0.50	0.75	0.75	0.25	0.00	0.00	0.50	1.75	0.00	0.25	-0.308105	0.075684	0.927246	-1.540000	6.300000	-1.400000	323.00	-0.22	-0.04	7.25	7.25	6.75	8.25	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.215332	0.103516	0.962891	-2.450000	-3.080000	1.960000	409.00	-0.27	-0.07
0.14	5.00	5.00	6.25	5.75	2.00	1.25	0.50	0.50	0.50	0.00	0.25	0.00	0.25	2.00	0.00	0.25	-0.304688	0.084473	0.932129	-1.470000	6.370000	-1.260000	311.00	-0.23	-0.03	7.25	7.25	7.00	8.50	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.214355	0.105469	0.959961	-2.660000	-2.870000	1.960000	412.00	-0.28	-0.08
0.15	5.25	5.25	6.25	5.50	2.25	1.25	0.50	0.75	0.50	0.25	0.00	0.00	0.25	1.50	0.00	0.25	-0.305664	0.077637	0.927734	-1.260000	6.370000	-1.260000	315.00	-0.24	-0.04	7.25	7.25	6.75	8.50	2.25	4.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.214355	0.106445	0.958008	-2.730000	-2.870000	1.890000	411.00	-0.27	-0.08
0.16	5.25	5.25	6.50	5.50	2.00	1.25	0.50	0.75	0.50	0.00	0.00	0.00	0.25	1.75	0.00	0.25	-0.304199	0.071289	0.930664	-0.910000	6.370000	-1.330000	315.00	-0.24	-0.04	7.25	7.00	6.75	8.25	2.25	4.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.223145	0.104492	0.958008	-2.660000	-2.940000	1.890000	402.00	-0.27	-0.07
0.17	5.25	5.00	6.50	5.75	2.25	1.25	0.50	0.75	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.25	-0.303223	0.088867	0.923828	-0.770000	6.370000	-1.470000	316.00	-0.24	-0.04	7.00	7.25	6.75	8.50	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.222656	0.105957	0.962402	-2.310000	-3.150000	1.960000	406.00	-0.27	-0.08
0.18	5.50	5.25	6.50	5.75	2.25	1.25	0.50	0.50	0.75	0.00	0.00	0.00	0.25	1.50	0.00	0.25	-0.302246	0.075684	0.931152	-0.560000	6.580000	-1.190000	320.00	-0.24	-0.03	7.25	7.25	7.00	8.50	2.00	3.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.213867	0.106445	0.959473	-2.100000	-3.360000	2.100000	405.00	-0.27	-0.07
0.19	5.50	5.25	6.75	5.75	2.25	1.25	0.50	0.50	0.75	0.00	0.00	0.00	0.25	1.50	0.00	0.25	-0.304199	0.077637	0.928223	-0.140000	6.580000	-1.190000	323.00	-0.24	-0.03	7.00	7.25	7.00	8.50	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.213867	0.103516	0.958984	-2.240000	-3.360000	2.030000	407.00	-0.27	-0.07
0.20	5.75	5.25	6.75	5.75	2.00	1.25	0.50	0.50	0.50	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.299805	0.080566	0.930664	0.140000	6.580000	-1.120000	325.00	-0.24	-0.03	7.00	7.25	7.00	8.50	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.214355	0.101074	0.960449	-2.380000	-3.220000	1.890000	414.00	-0.27	-0.07
0.21	5.75	5.25	6.75	5.75	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.50	2.00	0.00	0.00	-0.306152	0.079590	0.928711	0.070000	6.650000	-0.980000	328.00	-0.24	-0.03	7.25	7.25	6.75	8.50	2.25	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.217773	0.106445	0.958496	-2.450000	-3.010000	1.820000	411.00	-0.27	-0.07
0.22	5.75	5.25	6.75	5.75	2.25	1.00	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.297363	0.081543	0.930176	-0.000000	6.580000	-1.120000	318.00	-0.25	-0.03	7.25	7.00	7.00	8.50	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.214844	0.104004	0.966797	-2.590000	-2.800000	1.890000	409.00	-0.27	-0.07
0.23	5.50	5.25	6.50	5.75	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.299805	0.087402	0.923340	-0.280000	6.510000	-1.190000	315.00	-0.24	-0.03	7.00	7.25	7.00	8.50	2.25	4.25	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.215820	0.099609	0.960449	-2.590000	-2.800000	1.960000	418.00	-0.27	-0.08
0.24	5.75	5.25	6.75	5.75	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.301270	0.083496	0.928223	-0.350000	6.580000	-1.260000	321.00	-0.25	-0.03	7.50	7.00	7.00	8.25	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.219727	0.104004	0.958008	-2.520000	-2.940000	1.960000	413.00	-0.27	-0.07
0.25	6.00	5.25	6.75	6.00	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.304199	0.082520	0.930664	-0.420000	6.370000	-1.260000	326.00	-0.25	-0.03	7.25	7.25	6.75	8.50	2.00	3.75	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.213867	0.099121	0.959961	-2.450000	-2.940000	2.030000	401.00	-0.28	-0.07
0.26	6.00	5.25	7.00	6.00	2.00	1.50	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.300781	0.086426	0.929199	-0.490000	6.440000	-1.260000	331.00	-0.25	-0.03	7.50	7.25	7.00	8.75	2.25	4.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.219238	0.105469	0.955566	-2.450000	-2.940000	1.960000	414.00	-0.28	-0.07
0.27	6.00	5.25	7.00	6.00	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.299805	0.083008	0.929688	-0.560000	6.300000	-1.190000	323.00	-0.25	-0.03	7.50	7.25	6.75	8.75	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.215820	0.104980	0.953613	-2.450000	-3.080000	1.960000	417.00	-0.27	-0.08
0.28	6.00	5.50	7.00	6.00	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.302734	0.085938	0.929688	-0.770000	6.160000	-1.190000	328.00	-0.25	-0.03	7.75	7.00	7.00	8.75	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.216309	0.103516	0.957031	-2.450000	-3.080000	1.960000	415.00	-0.28	-0.07
0.29	6.25	5.50	7.00	6.25	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.301270	0.083984	0.929199	-0.700000	6.230000	-1.260000	334.00	-0.25	-0.03	7.50	7.50	6.75	8.50	2.25	3.50	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.220703	0.099121	0.965820	-2.240000	-3.150000	1.750000	416.00	-0.27	-0.07
0.30	6.25	5.50	7.00	6.25	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.304688	0.084473	0.931152	-0.630000	6.020000	-1.120000	334.00	-0.25	-0.03	7.25	7.25	6.75	8.75	2.00	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217285	0.106445	0.961914	-2.100000	-3.360000	1.750000	409.00	-0.27	-0.08
0.31	6.25	5.50	7.25	6.50	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.300781	0.089355	0.932129	-0.770000	5.950000	-1.120000	338.00	-0.26	-0.03	7.25	7.50	7.00	8.50	2.00	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.218262	0.101074	0.958008	-2.100000	-3.290000	1.820000	412.00	-0.27	-0.07
0.32	6.25	5.50	7.25	6.25	2.00	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.301270	0.083496	0.925781	-0.910000	6.160000	-1.190000	327.00	-0.27	-0.03	7.50	7.50	6.75	8.50	2.00	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.213379	0.099609	0.956543	-2.100000	-3.360000	1.890000	411.00	-0.27	-0.07
0.33	6.25	5.50	7.25	6.25	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.302246	0.082520	0.927246	-0.910000	6.300000	-1.120000	332.00	-0.26	-0.03	7.50	7.25	7.00	8.75	2.00	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.213379	0.102539	0.962891	-2.240000	-3.220000	1.820000	416.00	-0.27	-0.07
0.34	6.50	5.75	7.25	6.50	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.306641	0.075684	0.929688	-1.190000	6.440000	-1.260000	343.00	-0.26	-0.03	7.25	7.75	7.00	8.75	2.25	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.216309	0.108398	0.961426	-2.310000	-3.290000	1.820000	421.00	-0.27	-0.07
0.35	6.25	5.75	7.50	6.50	2.25	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.302246	0.088379	0.922852	-1.330000	6.650000	-1.330000	344.00	-0.26	-0.03	8.00	7.75	7.00	8.75	2.25	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.214844	0.104980	0.956543	-2.170000	-3.290000	1.890000	430.00	-0.27	-0.07
0.36	6.25	5.75	7.50	6.50	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.305176	0.086914	0.931152	-1.120000	6.300000	-1.190000	337.00	-0.27	-0.03	7.75	7.50	6.75	8.75	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.217773	0.108398	0.967773	-2.240000	-3.360000	1.820000	423.00	-0.27	-0.07
0.37	6.50	5.50	7.50	6.25	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.301758	0.083496	0.926270	-1.190000	6.370000	-1.120000	337.00	-0.26	-0.03	7.75	7.75	7.25	8.75	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.213379	0.104980	0.963867	-2.240000	-3.220000	1.820000	427.00	-0.28	-0.07
0.38	6.50	5.50	7.25	6.50	2.25	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.292480	0.083984	0.924805	-1.330000	6.440000	-1.260000	340.00	-0.26	-0.03	7.75	8.00	7.00	8.75	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.220703	0.103027	0.960938	-2.100000	-3.290000	1.890000	432.00	-0.27	-0.07
0.39	6.25	5.75	7.50	6.50	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.301758	0.083008	0.929688	-1.470000	6.300000	-1.330000	337.00	-0.27	-0.03	7.75	7.75	7.25	8.75	2.25	4.25	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.220703	0.103027	0.960938	-2.100000	-3.290000	1.890000	435.00	-0.27	-0.07
0.40	6.75	5.75	7.25	6.75	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.75	0.00	0.25	-0.300293	0.086914	0.937012	-1.470000	6.090000	-1.190000	350.00	-0.26	-0.03	7.75	7.75	7.25	8.75	2.25	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.218262	0.109375	0.962402	-2.030000	-3.360000	1.890000	432.00	-0.27	-0.07
0.41	6.25	5.75	7.50	6.50	2.00	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.304688	0.083984	0.933105	-1.680000	6.160000	-1.260000	335.00	-0.27	-0.03	7.75	7.75	7.25	8.50	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.215332	0.107910	0.958984	-1.890000	-3.500000	1.960000	424.00	-0.28	-0.07
0.42	6.75	5.50	7.25	6.75	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.25	-0.302246	0.084473	0.933594	-1.960000	6.230000	-1.470000	349.00	-0.25	-0.03	7.50	7.75	7.25	8.75	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.211426	0.106445	0.958008	-1.890000	-3.430000	1.960000	428.00	-0.27	-0.07
0.43	6.75	6.00	7.50	7.00	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.301270	0.086914	0.929688	-2.100000	6.300000	-1.470000	355.00	-0.26	-0.04	7.75	7.75	7.25	8.75	2.25	3.75	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.220215	0.105469	0.961914	-2.170000	-3.360000	1.890000	430.00	-0.27	-0.07
0.44	6.75	5.75	7.50	6.75	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.301270	0.088867	0.931152	-2.030000	6.300000	-1.540000	353.00	-0.26	-0.03	7.75	7.75	7.00	8.75	2.25	3.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.216797	0.104492	0.961426	-2.310000	-3.150000	1.890000	419.00	-0.28	-0.07
0.45	6.75	5.75	7.50	6.75	2.00	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.307129	0.083496	0.934570	-2.100000	6.370000	-1.610000	346.00	-0.27	-0.03	7.75	7.75	7.00	8.75	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.221680	0.102539	0.960938	-2.310000	-3.080000	1.890000	424.00	-0.28	-0.07
0.46	6.75	6.00	7.50	6.75	2.25	1.25	0.50	0.75	0.50	0.25	0.00	0.00	0.25	1.75	0.00	0.00	-0.305176	0.085449	0.932129	-2.100000	6.440000	-1.610000	366.00	-0.25	-0.03	7.50	7.75	7.00	8.75	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	-0.216797	0.105957	0.958984	-2.380000	-3.220000	1.960000	423.00	-0.27	-0.07
0.47	6.75	5.75	7.25	6.75	2.00	1.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.302734	0.079590	0.928223	-2.100000	6.300000	-1.610000	344.00	-0.26	-0.03	7.50	7.75	7.25	8.75	2.00	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.214844	0.099121	0.956543	-2.660000	-3.080000	1.890000	419.00	-0.28	-0.07
0.48	6.75	6.00	7.75	6.75	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.303711	0.085938	0.924316	-2.310000	6.160000	-1.540000	361.00	-0.26	-0.03	7.50	7.75	7.50	8.75	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217773	0.105957	0.958496	-2.730000	-2.800000	1.890000	425.00	-0.28	-0.07
0.49	7.00	5.75	7.50	6.75	2.25	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.299316	0.083496	0.927246	-2.380000	6.300000	-1.610000	357.00	-0.26	-0.03	7.50	7.75	7.25	8.75	2.25	3.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.218750	0.107422	0.961914	-2.730000	-2.800000	1.890000	419.00	-0.28	-0.07
0.50	6.75	5.75	7.50	6.75	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.75	0.00	0.25	-0.302734	0.087402	0.926270	-2.660000	6.440000	-1.680000	359.00	-0.25	-0.03	7.75	7.50	7.25	8.50	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	-0.215332	0.098145	0.959473	-2.940000	-2.870000	1.960000	424.00	-0.27	-0.07
0.51	6.75	5.75	7.50	6.75	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.298340	0.083008	0.924316	-2.870000	6.300000	-1.750000	347.00	-0.27	-0.03	7.50	7.50	7.25	9.00	2.00	3.75	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.216797	0.102539	0.955566	-2.940000	-2.800000	2.100000	419.00	-0.28	-0.07
0.52	6.75	5.75	7.50	6.75	2.25	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.298828	0.082031	0.923340	-2.870000	6.370000	-1.890000	352.00	-0.26	-0.03	7.25	7.50	7.25	8.75	2.00	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217773	0.103027	0.962402	-2.940000	-2.800000	1.960000	415.00	-0.28	-0.07
0.53	6.75	5.75	7.50	6.75	2.00	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.302246	0.081055	0.931152	-3.010000	6.160000	-1.820000	355.00	-0.25	-0.03	7.50	7.75	7.25	8.75	2.25	3.50	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.215332	0.101562	0.960449	-2.730000	-2.870000	1.960000	423.00	-0.27	-0.07
0.54	6.50	5.75	7.50	6.50	2.00	1.25	0.50	0.50	0.25	0.00	0.00	0.00	0.25	1.50	0.00	0.25	-0.304199	0.080566	0.927246	-3.080000	6.370000	-1.890000	346.00	-0.26	-0.03	7.75	7.75	7.25	9.00	2.25	3.25	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.218750	0.104004	0.959473	-2.590000	-3.010000	2.030000	422.00	-0.28	-0.07
0.55	6.75	5.75	7.50	6.50	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.25	-0.308594	0.082520	0.927734	-2.940000	6.440000	-1.960000	354.00	-0.25	-0.03	7.75	7.75	7.25	8.75	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.216797	0.106934	0.958496	-2.660000	-3.150000	1.960000	434.00	-0.27	-0.07
0.56	6.75	5.75	7.50	6.75	2.25	1.00	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.298340	0.085938	0.930176	-2.800000	6.580000	-2.030000	353.00	-0.26	-0.03	7.75	7.50	7.50	9.00	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.219238	0.104004	0.955078	-2.730000	-2.940000	1.890000	428.00	-0.28	-0.07
