# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	13.75	10.50	8.50	8.00	1.50	5.00	1.50	1.25	1.00	1.50	1.25	1.25	0.00	1.25	1.00	0.50	-0.283691	0.044922	0.935547	-2.730000	0.630000	0.420000	733.00	-0.22	-0.05	1.00	0.00	0.50	0.00	0.00	0.00	1.00	0.00	2.75	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.309082	-0.064941	0.918945	-3.430000	-13.440001	-3.010000	94.00	0.11	0.20
0.11	14.25	10.50	8.25	8.00	1.50	4.75	1.50	1.75	1.25	1.25	1.25	1.00	1.00	1.50	1.50	0.50	-0.289062	0.043457	0.934082	-3.010000	0.770000	0.140000	759.00	-0.21	-0.05	0.50	0.25	0.75	0.00	0.00	0.00	1.00	0.00	2.50	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.317871	-0.062012	0.919922	-4.060000	-13.440001	-2.940000	87.00	0.10	0.19
0.12	14.25	10.50	8.25	8.25	1.50	5.00	1.50	1.25	1.25	1.50	1.25	1.00	0.50	1.25	1.50	0.50	-0.289062	0.040527	0.936035	-3.150000	0.630000	0.280000	751.00	-0.21	-0.05	0.50	0.00	0.25	0.00	0.25	0.00	1.00	0.00	2.75	0.50	0.00	0.00	0.00	0.00	0.25	0.00	-0.311523	-0.066406	0.913086	-4.410000	-13.440001	-3.010000	83.00	0.14	0.21
0.13	14.25	11.00	8.50	8.25	1.50	4.50	1.50	2.25	1.25	1.50	1.25	1.00	0.75	1.50	1.00	0.50	-0.283691	0.043457	0.940918	-3.290000	0.490000	0.350000	771.00	-0.21	-0.05	0.75	0.25	0.25	0.00	0.00	0.00	1.00	0.00	2.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.312012	-0.068848	0.914551	-4.760000	-13.650000	-3.150000	87.00	0.11	0.19
0.14	14.75	11.00	8.75	8.25	1.50	4.75	1.50	1.75	1.50	1.25	1.25	1.00	1.50	1.25	1.50	0.50	-0.283691	0.046875	0.933105	-3.360000	0.420000	0.280000	787.00	-0.21	-0.05	0.75	0.00	0.75	0.25	0.00	0.00	1.00	0.00	2.50	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.303711	-0.068359	0.910156	-4.760000	-13.790000	-3.220000	97.00	0.10	0.18
0.15	15.00	11.25	8.75	8.50	1.50	4.25	1.50	1.75	1.25	1.50	1.00	0.75	0.75	1.25	1.25	0.25	-0.295898	0.045410	0.935059	-3.500000	0.280000	0.350000	770.00	-0.22	-0.05	1.00	0.00	0.75	0.00	0.25	0.00	1.00	0.00	2.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.300293	-0.072754	0.920898	-4.900000	-13.790000	-3.010000	91.00	0.06	0.19
0.16	15.00	11.50	8.75	8.25	1.50	4.50	1.25	1.75	1.25	1.50	1.00	1.00	1.25	1.25	1.25	0.50	-0.286133	0.041992	0.935059	-3.710000	-0.140000	0.420000	778.00	-0.22	-0.05	0.75	0.25	0.50	0.00	0.00	0.00	1.00	0.00	2.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.296387	-0.080078	0.917480	-5.530000	-13.930000	-2.380000	85.00	0.09	0.21
0.17	15.00	11.50	8.75	8.50	1.50	4.25	1.50	1.50	1.25	1.25	1.00	1.00	0.50	1.50	1.25	0.50	-0.284668	0.047852	0.931641	-3.710000	-0.000000	0.420000	770.00	-0.22	-0.04	0.25	0.25	0.25	0.25	0.25	0.00	1.00	0.00	2.75	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.299805	-0.071777	0.913086	-5.740000	-14.140000	-1.610000	91.00	0.14	0.19
0.18	15.50	11.25	9.00	8.50	1.50	4.75	1.25	1.50	1.00	1.25	1.00	1.00	0.25	1.50	1.25	0.25	-0.278320	0.044434	0.933594	-3.710000	0.280000	0.420000	770.00	-0.23	-0.05	0.50	0.00	0.25	0.00	0.00	0.00	1.00	0.00	2.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.294434	-0.071289	0.916504	-5.810000	-14.630000	-0.770000	71.00	0.13	0.20
0.19	16.00	11.75	8.75	8.50	1.50	4.25	1.25	1.75	1.00	1.25	1.25	0.75	0.25	1.25	1.00	0.25	-0.285645	0.039551	0.934570	-3.710000	0.350000	0.280000	771.00	-0.24	-0.05	0.25	0.00	0.75	0.00	0.00	0.00	1.00	0.00	2.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.298828	-0.078613	0.903320	-5.740000	-15.260000	-0.210000	81.00	0.13	0.20
0.20	15.75	12.00	9.25	8.50	1.50	4.00	1.25	1.50	1.00	1.25	1.00	1.00	0.00	0.75	1.25	0.50	-0.284668	0.041504	0.937012	-3.640000	0.420000	0.210000	767.00	-0.24	-0.04	1.25	0.00	0.50	0.25	0.25	0.00	1.00	0.00	2.25	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.306152	-0.091797	0.937012	-3.290000	-13.720000	0.910000	96.00	0.06	0.18
0.21	16.00	12.00	9.25	8.50	1.50	5.00	1.25	1.75	1.00	1.25	1.25	1.00	0.00	1.00	1.00	0.50	-0.283203	0.041016	0.936035	-3.640000	0.350000	0.280000	790.00	-0.24	-0.05	0.75	0.00	0.50	0.25	0.25	0.00	1.25	0.00	2.75	0.25	0.25	0.00	0.00	1.25	0.25	0.00	-0.280762	-0.083496	0.906250	-0.840000	-11.550000	2.450000	110.00	0.13	0.18
0.22	16.25	12.50	9.00	8.50	1.50	4.25	1.25	1.50	1.00	1.00	1.00	1.00	0.00	1.00	1.00	0.50	-0.287109	0.041016	0.937500	-3.500000	0.280000	0.350000	775.00	-0.24	-0.05	1.00	0.25	0.75	0.25	0.00	0.00	1.25	0.00	2.50	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.297852	-0.076660	0.927246	4.340000	-9.590000	5.670000	104.00	0.06	0.18
0.23	15.75	12.50	9.00	8.50	1.50	4.25	1.25	1.00	1.25	1.25	1.00	0.50	0.50	0.75	1.25	0.50	-0.285156	0.040527	0.939941	-3.290000	0.070000	0.490000	766.00	-0.24	-0.04	1.00	0.25	1.00	0.25	0.00	0.00	1.25	0.00	2.75	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.296875	-0.065430	0.925293	5.180000	-9.450000	6.510000	109.00	0.05	0.18
0.24	17.25	12.25	9.25	8.50	1.50	3.75	1.25	1.75	1.00	1.25	1.00	1.00	0.00	1.00	1.00	0.25	-0.289062	0.042969	0.933105	-3.290000	0.210000	0.490000	787.00	-0.24	-0.04	1.25	0.25	0.75	0.00	0.25	0.00	1.25	0.00	2.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.295898	-0.067383	0.917969	5.530000	-9.520000	6.790000	106.00	0.05	0.19
0.25	17.00	12.25	9.25	8.75	1.50	4.00	1.25	1.25	0.75	1.00	1.00	0.75	0.25	1.00	1.50	0.50	-0.281738	0.041504	0.936035	-3.360000	0.280000	0.490000	782.00	-0.25	-0.04	1.25	0.25	0.75	0.00	0.00	0.00	1.50	0.00	2.75	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.297363	-0.067383	0.916992	5.810000	-9.450000	6.930000	112.00	0.07	0.20
0.26	17.00	12.75	9.25	8.75	1.50	4.25	1.25	1.50	0.75	1.25	1.00	0.75	0.00	1.25	1.00	0.00	-0.287109	0.042480	0.938965	-3.220000	0.280000	0.350000	789.00	-0.25	-0.04	1.25	0.00	0.50	0.25	0.00	0.00	1.50	0.00	2.75	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.296875	-0.063965	0.925781	5.880000	-9.240000	7.070000	107.00	0.07	0.19
0.27	17.50	12.50	9.50	8.75	1.25	4.25	1.25	1.00	0.75	1.25	1.00	0.75	0.00	1.00	1.00	0.50	-0.285156	0.039551	0.938477	-3.150000	0.350000	0.420000	784.00	-0.25	-0.04	1.00	0.25	1.25	0.25	0.00	0.00	1.25	0.00	2.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.298828	-0.056152	0.923828	5.670000	-9.310000	7.210000	109.00	0.04	0.18
0.28	17.25	12.50	9.25	8.50	1.25	4.00	1.25	1.25	0.75	1.00	0.75	0.75	0.25	1.25	1.00	0.25	-0.285645	0.042480	0.937012	-3.290000	0.490000	0.280000	773.00	-0.25	-0.04	1.25	0.00	0.75	0.25	0.25	0.00	1.50	0.00	3.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.298340	-0.051758	0.926270	5.390000	-9.590000	7.070000	115.00	0.06	0.19
0.29	18.00	13.00	9.50	8.75	1.50	4.50	1.25	1.25	0.75	1.00	1.00	1.00	0.00	0.75	0.75	0.50	-0.285645	0.042480	0.937012	-3.290000	0.490000	0.280000	801.00	-0.26	-0.04	1.25	0.25	0.75	0.25	0.25	0.00	1.50	0.00	3.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.300781	-0.052246	0.924316	5.110000	-10.010000	6.790000	120.00	0.05	0.19
0.30	18.00	13.00	9.50	8.75	1.25	4.25	1.25	1.75	1.00	1.00	1.00	0.75	0.25	1.00	1.00	0.25	-0.287598	0.041016	0.939453	-3.360000	0.490000	0.210000	811.00	-0.25	-0.04	1.25	0.25	1.00	0.25	0.00	0.00	1.50	0.00	3.25	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.295410	-0.060059	0.921875	5.040000	-10.080000	6.650000	126.00	0.06	0.19
0.31	17.50	13.50	9.25	9.00	1.25	4.00	1.00	1.25	0.75	1.25	1.25	0.50	0.00	1.00	0.75	0.25	-0.283203	0.042969	0.936523	-3.290000	0.280000	0.420000	787.00	-0.26	-0.04	1.25	0.25	1.00	0.25	0.25	0.00	1.50	0.00	2.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.292969	-0.053223	0.926758	4.830000	-10.150000	6.650000	117.00	0.03	0.18
0.32	17.75	13.00	9.50	8.75	1.25	4.00	1.00	1.25	0.75	1.25	1.00	0.50	0.00	0.75	1.00	0.50	-0.281738	0.034668	0.929688	-3.150000	0.420000	0.280000	784.00	-0.26	-0.04	1.75	0.00	1.00	0.25	0.25	0.00	1.50	0.00	2.75	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.293457	-0.052734	0.924316	4.690000	-10.360000	6.720000	120.00	0.02	0.19
0.33	17.75	13.25	9.50	8.75	1.25	3.75	1.00	1.00	1.00	1.00	1.00	0.75	0.00	0.75	0.50	0.25	-0.281250	0.043457	0.929199	-3.010000	0.490000	0.420000	775.00	-0.27	-0.04	1.75	0.25	0.50	0.00	0.00	0.00	1.50	0.00	2.75	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.298340	-0.046875	0.923828	4.550000	-10.640000	6.580000	117.00	0.06	0.20
0.34	17.75	13.25	9.50	8.75	1.25	4.00	1.00	1.00	0.75	1.25	1.25	0.50	0.25	0.50	1.00	0.50	-0.285156	0.043945	0.936523	-2.870000	0.630000	0.280000	785.00	-0.26	-0.04	1.75	0.00	1.00	0.25	0.25	0.00	1.50	0.00	2.50	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.294434	-0.049805	0.921387	4.060000	-10.850000	6.300000	121.00	0.03	0.18
0.35	18.50	13.25	9.50	9.00	1.25	4.00	1.00	1.25	1.00	1.00	1.00	1.00	0.00	0.75	1.00	0.25	-0.278320	0.036621	0.931641	-2.730000	0.560000	0.280000	804.00	-0.26	-0.04	2.00	0.00	1.00	0.25	0.00	0.00	1.50	0.00	2.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.297852	-0.051270	0.923828	3.850000	-10.990000	6.160000	122.00	0.02	0.18
0.36	18.25	13.50	9.50	8.75	1.25	3.75	1.00	1.25	0.75	1.00	1.00	0.75	0.00	0.75	1.00	0.00	-0.279785	0.046387	0.933105	-2.940000	0.840000	0.280000	789.00	-0.27	-0.04	1.75	0.25	1.00	0.00	0.00	0.00	1.50	0.00	2.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.294434	-0.048828	0.923828	3.990000	-11.130000	6.370000	110.00	0.00	0.19
0.37	18.25	13.25	9.50	9.00	1.25	4.00	1.00	1.25	0.75	1.00	1.25	1.00	0.00	0.75	1.25	0.50	-0.287109	0.036621	0.937988	-2.940000	0.700000	0.280000	805.00	-0.26	-0.04	2.00	0.25	1.25	0.25	0.25	0.00	1.50	0.00	2.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.291992	-0.051270	0.919922	3.990000	-11.200000	6.580000	126.00	-0.02	0.17
0.38	18.25	13.50	9.75	9.00	1.25	4.00	1.00	0.50	0.50	1.00	0.75	0.75	0.00	0.75	0.75	0.25	-0.282227	0.038086	0.938477	-2.730000	0.630000	0.210000	777.00	-0.28	-0.04	1.50	0.25	0.75	0.50	0.00	0.00	1.50	0.00	2.75	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.293945	-0.044434	0.927246	3.990000	-11.060000	6.580000	119.00	0.03	0.17
0.39	18.50	13.75	9.75	9.00	1.25	3.50	1.00	1.00	0.75	0.75	0.75	0.50	0.00	0.75	1.00	0.50	-0.281738	0.037598	0.935059	-2.800000	0.700000	0.210000	787.00	-0.27	-0.04	2.50	0.25	1.00	0.25	0.00	0.00	1.50	0.00	2.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.291504	-0.046875	0.925781	3.780000	-11.060000	6.440000	128.00	-0.02	0.17
0.40	18.25	13.75	9.50	9.00	1.25	4.25	1.00	1.50	1.00	1.00	1.00	0.75	0.00	1.00	1.00	0.50	-0.281738	0.041504	0.939941	-2.800000	0.630000	0.350000	816.00	-0.26	-0.04	2.00	0.25	0.75	0.25	0.25	0.00	1.50	0.00	2.25	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.289062	-0.037598	0.927246	3.430000	-10.710000	6.230000	121.00	0.00	0.17
0.41	18.25	13.50	9.50	9.00	1.25	3.75	1.00	1.00	0.50	1.00	0.75	1.00	0.00	0.75	1.00	0.25	-0.284668	0.041992	0.932129	-2.590000	0.560000	0.350000	785.00	-0.27	-0.04	1.00	0.25	1.25	0.00	0.25	0.00	1.50	0.00	2.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.291992	-0.037598	0.933594	3.290000	-10.710000	5.880000	106.00	0.03	0.19
0.42	18.50	13.75	9.50	9.25	1.25	3.75	1.00	1.00	0.50	0.75	0.75	0.75	0.00	1.25	1.00	0.00	-0.281738	0.040527	0.930664	-2.590000	0.630000	0.350000	792.00	-0.27	-0.04	1.25	0.25	1.00	0.25	0.25	0.00	1.50	0.00	2.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.287598	-0.036621	0.934082	3.080000	-10.360000	5.600000	115.00	0.03	0.17
0.43	18.50	13.75	9.50	9.00	1.25	3.50	1.00	1.00	0.75	1.25	0.75	0.75	0.00	0.50	0.75	0.50	-0.282227	0.038574	0.936035	-2.590000	0.630000	0.350000	788.00	-0.27	-0.04	2.00	0.50	1.00	0.00	0.00	0.00	1.50	0.00	2.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.288086	-0.034180	0.942871	2.380000	-10.220000	5.250000	110.00	-0.03	0.17
0.44	18.25	13.75	9.50	9.00	1.25	4.00	1.00	1.25	0.50	0.75	1.00	0.75	0.00	0.50	1.25	0.25	-0.286621	0.040527	0.934082	-2.590000	0.630000	0.420000	793.00	-0.27	-0.05	2.00	0.25	1.00	0.00	0.25	0.00	1.50	0.00	2.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.283691	-0.024414	0.939453	0.840000	-10.360000	4.760000	115.00	-0.01	0.18
0.45	18.75	14.00	9.50	9.25	1.25	4.00	1.00	0.75	0.75	0.75	0.75	0.75	0.00	0.75	1.00	0.25	-0.278320	0.038574	0.927246	-2.240000	0.630000	0.490000	797.00	-0.27	-0.04	1.50	0.25	1.00	0.25	0.25	0.00	1.25	0.00	2.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.290527	-0.030273	0.935547	-0.630000	-10.500000	4.270000	106.00	-0.00	0.17
0.46	18.75	14.00	9.50	9.25	1.25	4.00	1.00	1.00	0.75	0.75	1.00	0.75	0.00	0.75	1.25	0.25	-0.277832	0.037109	0.931152	-2.100000	0.840000	0.490000	807.00	-0.27	-0.04	2.00	0.25	0.75	0.50	0.25	0.00	1.25	0.00	1.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.291504	-0.030762	0.940430	-1.820000	-10.850000	3.780000	103.00	-0.05	0.15
0.47	18.50	13.75	9.50	9.00	1.25	3.75	1.00	1.25	0.75	1.00	0.75	0.75	0.00	1.00	0.50	0.25	-0.282227	0.041016	0.934570	-1.890000	1.120000	0.490000	793.00	-0.27	-0.04	2.75	0.25	1.00	0.25	0.25	0.00	1.00	0.00	2.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.292480	-0.027832	0.935059	-2.940000	-11.760000	3.430000	112.00	-0.08	0.15
0.48	18.50	13.75	9.50	9.00	1.25	4.75	1.00	1.00	0.75	1.00	1.00	1.00	0.25	1.00	0.75	0.50	-0.280273	0.037109	0.938477	-1.820000	1.190000	0.490000	815.00	-0.26	-0.04	2.00	0.50	0.75	0.25	0.25	0.00	0.75	0.00	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.291016	-0.033203	0.932129	-3.290000	-12.740000	3.360000	85.00	-0.10	0.13
0.49	18.75	14.00	9.50	9.25	1.25	4.00	1.00	1.00	0.50	1.00	0.50	0.75	0.00	0.75	0.75	0.25	-0.287109	0.037109	0.936035	-1.820000	1.120000	0.560000	794.00	-0.28	-0.04	1.75	0.25	0.75	0.00	0.00	0.00	0.75	0.00	1.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.293457	-0.033691	0.942871	-2.730000	-14.350000	3.710000	72.00	-0.06	0.16
0.50	18.75	14.25	9.50	9.25	1.25	3.75	1.00	1.50	0.50	1.00	0.75	0.75	0.00	0.75	1.00	0.50	-0.285156	0.034180	0.936035	-1.750000	0.980000	0.560000	811.00	-0.27	-0.05	1.75	0.50	0.75	0.25	0.00	0.00	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.287598	-0.032227	0.937012	-2.450000	-16.170000	4.200000	65.00	-0.15	0.12
0.51	19.00	14.00	9.50	9.25	1.25	4.00	1.00	1.50	0.50	0.75	1.00	0.75	0.00	0.75	0.75	0.25	-0.285645	0.034180	0.934082	-1.680000	0.770000	0.700000	810.00	-0.27	-0.05	1.75	0.25	1.00	0.25	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.272461	-0.054688	0.917969	-0.350000	-17.920000	5.530000	60.00	-0.20	0.10
0.52	19.25	14.00	9.75	9.25	1.25	4.00	1.00	1.00	0.75	1.25	0.75	0.75	0.00	0.75	1.00	0.25	-0.281738	0.038574	0.936035	-1.680000	0.840000	0.700000	817.00	-0.27	-0.04	1.75	0.50	0.75	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.264648	-0.038574	0.919922	0.350000	-17.850000	5.880000	52.00	-0.20	0.12
0.53	19.00	14.25	9.75	9.25	1.50	4.25	1.00	1.50	0.75	1.00	0.75	0.75	0.00	0.50	1.00	0.50	-0.278320	0.037598	0.932617	-1.540000	1.050000	0.700000	828.00	-0.27	-0.05	1.50	0.25	1.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.271484	-0.044922	0.915527	0.840000	-16.309999	5.880000	53.00	-0.15	0.14
0.54	18.75	14.00	10.00	9.50	1.50	4.00	1.25	0.75	0.75	1.00	1.00	0.75	0.00	0.75	0.75	0.25	-0.285156	0.040039	0.929688	-1.330000	1.260000	0.700000	817.00	-0.27	-0.04	1.75	0.25	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.268555	-0.038574	0.934082	0.700000	-14.980000	5.320000	48.00	0.00	0.00
0.55	19.00	14.25	10.00	9.50	1.50	5.00	1.25	1.50	0.75	1.25	1.25	0.75	0.00	1.00	1.00	0.00	-0.282227	0.036621	0.940918	-1.190000	1.190000	0.840000	860.00	-0.26	-0.04	1.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.258789	-0.041016	0.920898	-0.210000	-13.160000	4.410000	33.00	0.00	0.00
0.56	19.00	14.00	9.75	9.50	1.50	4.75	1.25	1.00	0.75	1.00	1.00	0.50	0.00	0.75	1.00	0.25	-0.282227	0.045410	0.942383	-1.190000	1.190000	0.700000	832.00	-0.27	-0.04	2.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.262695	-0.021484	0.936523	-2.100000	-11.970000	3.640000	41.00	0.00	0.00
