# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	5.00	4.25	6.25	6.00	6.00	8.00	0.50	3.25	0.25	0.00	0.00	0.75	1.75	2.75	0.50	0.75	-0.190430	0.048828	0.958496	-3.220000	3.500000	-1.260000	495.00	-0.16	-0.11	6.00	5.25	6.25	7.50	5.75	8.00	0.75	2.75	0.25	0.25	0.50	0.75	1.25	2.00	0.50	1.00	-0.135254	0.045898	0.986816	-2.380000	-3.360000	2.170000	523.00	-0.17	-0.10
0.14	4.75	5.00	6.25	6.00	6.00	8.00	0.50	3.75	0.25	0.00	0.25	0.75	2.00	3.50	0.25	0.75	-0.187988	0.041992	0.959473	-3.220000	3.360000	-1.400000	516.00	-0.15	-0.11	5.75	5.25	6.50	7.50	5.75	8.00	0.75	2.50	0.25	0.25	0.50	0.75	1.50	2.00	0.50	1.00	-0.137695	0.046387	0.994629	-2.660000	-3.360000	2.030000	522.00	-0.17	-0.10
0.15	4.75	4.75	6.25	6.25	6.00	8.00	0.50	3.75	0.00	0.00	0.25	0.75	2.00	3.25	0.50	0.75	-0.187988	0.048340	0.954102	-3.360000	2.800000	-1.470000	514.00	-0.15	-0.11	5.75	5.25	6.25	7.50	5.75	8.00	0.75	2.75	0.25	0.50	0.50	0.75	1.25	2.00	0.25	1.25	-0.132324	0.046875	0.987305	-2.660000	-3.360000	1.890000	522.00	-0.17	-0.10
0.16	4.50	5.00	6.50	6.25	6.25	8.25	0.50	3.75	0.50	0.00	0.25	0.75	2.00	3.50	0.50	0.75	-0.186523	0.045410	0.957031	-3.570000	1.890000	-1.470000	530.00	-0.14	-0.11	5.50	5.25	6.25	7.50	5.75	7.75	0.75	2.50	0.25	0.75	0.50	0.75	1.50	1.75	0.50	1.25	-0.131348	0.044922	0.987793	-2.730000	-3.360000	1.820000	518.00	-0.17	-0.10
0.17	4.75	4.75	6.50	6.25	6.50	8.50	0.50	4.25	0.00	0.00	0.25	0.75	2.00	3.25	0.50	0.75	-0.189453	0.043945	0.953613	-3.500000	1.820000	-1.400000	535.00	-0.15	-0.12	5.50	5.25	6.25	7.50	5.50	7.75	0.75	2.75	0.25	0.50	0.50	0.75	1.75	2.00	0.25	1.00	-0.135742	0.047363	0.992188	-2.660000	-3.080000	1.890000	517.00	-0.17	-0.11
0.18	4.75	4.50	6.75	6.25	6.50	8.50	0.50	4.50	0.00	0.00	0.50	0.75	2.00	3.50	0.50	0.75	-0.186035	0.046387	0.963379	-3.220000	1.890000	-1.400000	544.00	-0.14	-0.12	5.25	5.00	6.00	7.50	5.75	7.75	0.75	2.75	0.25	0.50	0.50	1.00	1.25	2.00	0.75	1.00	-0.134766	0.039062	0.989258	-2.520000	-2.800000	1.820000	516.00	-0.16	-0.10
0.19	4.50	5.00	6.50	6.50	6.50	9.25	0.50	5.00	0.25	0.00	0.25	0.75	2.25	3.50	0.75	0.75	-0.189941	0.039062	0.957520	-2.940000	1.820000	-1.470000	567.00	-0.14	-0.12	5.25	5.00	6.00	7.25	5.50	7.75	0.75	2.75	0.25	0.50	0.50	0.75	1.25	2.25	0.50	1.00	-0.132324	0.043945	0.982910	-2.660000	-2.660000	1.750000	507.00	-0.16	-0.10
0.20	4.50	5.00	6.50	6.50	6.75	9.25	0.50	5.00	0.25	0.00	0.50	1.00	2.50	3.50	0.50	1.00	-0.185547	0.047363	0.958008	-2.310000	1.680000	-1.330000	576.00	-0.14	-0.13	5.00	4.75	5.75	7.00	5.50	7.75	0.75	2.75	0.25	0.25	0.50	0.75	1.50	1.75	0.50	1.25	-0.130371	0.042480	0.983398	-2.590000	-2.450000	1.680000	493.00	-0.16	-0.11
0.21	4.50	4.50	6.50	6.75	6.75	9.50	0.50	5.00	0.25	0.00	0.25	1.00	2.25	3.75	0.50	0.75	-0.184082	0.046875	0.963379	-1.960000	2.240000	-1.330000	573.00	-0.14	-0.12	4.75	4.25	5.75	6.75	5.50	7.50	0.75	2.50	0.25	0.50	0.50	0.75	1.75	2.25	0.25	1.25	-0.133789	0.046387	0.990723	-2.660000	-2.310000	1.750000	483.00	-0.16	-0.10
0.22	4.50	4.75	6.50	6.75	7.00	10.00	0.75	5.50	0.25	0.00	0.50	0.75	2.50	3.75	0.50	1.00	-0.182129	0.047363	0.957031	-1.750000	2.170000	-1.190000	598.00	-0.13	-0.13	4.75	4.25	5.50	6.75	5.25	7.50	0.75	2.50	0.25	0.50	0.25	1.00	1.50	2.25	0.75	1.25	-0.140137	0.043945	0.987305	-2.730000	-2.170000	1.610000	481.00	-0.15	-0.11
0.23	4.25	5.00	6.75	6.75	6.75	10.00	0.50	5.50	0.00	0.25	0.25	1.25	2.75	3.50	0.50	1.00	-0.185547	0.045410	0.961426	-1.610000	2.240000	-1.120000	596.00	-0.13	-0.14	4.50	4.25	5.50	6.50	5.25	7.50	0.75	2.50	0.25	0.50	0.50	0.75	1.25	2.25	0.50	1.00	-0.133789	0.041992	0.987305	-2.660000	-2.030000	1.400000	469.00	-0.15	-0.10
0.24	4.25	5.00	6.50	7.00	7.00	11.00	0.50	5.75	0.25	0.25	0.50	1.00	2.75	3.50	0.50	1.00	-0.181641	0.044922	0.954102	-1.470000	2.380000	-1.120000	617.00	-0.13	-0.14	4.25	4.00	5.25	6.25	5.25	7.00	0.75	2.25	0.25	0.50	0.50	0.75	1.50	2.00	0.25	1.00	-0.135254	0.042480	0.991699	-2.730000	-2.100000	1.540000	447.00	-0.16	-0.10
0.25	4.25	4.75	6.50	7.00	7.00	11.50	0.50	6.00	0.25	0.00	0.50	1.00	3.00	3.50	0.75	1.00	-0.176270	0.050781	0.954590	-1.540000	2.310000	-1.120000	626.00	-0.13	-0.14	4.25	3.75	5.00	6.25	5.25	7.00	0.75	2.50	0.25	0.25	0.50	0.75	1.50	2.50	0.50	1.00	-0.134766	0.046387	0.981445	-2.590000	-2.030000	1.470000	450.00	-0.15	-0.10
0.26	4.50	5.00	6.75	7.00	7.25	12.00	0.50	6.00	0.25	0.25	0.50	1.00	3.00	3.75	0.50	1.00	-0.175293	0.042480	0.955566	-1.540000	1.540000	-1.260000	644.00	-0.13	-0.14	4.00	3.75	5.00	6.00	5.00	6.50	0.75	2.25	0.25	0.50	0.50	0.75	1.25	2.00	0.50	1.00	-0.135742	0.043457	0.984863	-2.450000	-1.820000	1.540000	429.00	-0.15	-0.10
0.27	4.25	4.75	6.50	6.75	7.25	12.25	0.75	6.25	0.25	0.25	0.75	1.25	3.50	3.50	0.50	1.00	-0.178223	0.040527	0.963379	-1.470000	1.330000	-1.330000	651.00	-0.12	-0.14	3.50	3.50	5.00	5.75	5.00	6.75	0.75	2.25	0.25	0.75	0.50	0.50	1.25	2.25	0.75	1.00	-0.134766	0.041016	0.986328	-2.590000	-1.750000	1.540000	426.00	-0.14	-0.10
0.28	4.25	5.00	6.50	6.75	7.25	13.00	0.50	6.50	0.25	0.00	0.50	1.25	3.50	4.00	0.50	1.00	-0.180176	0.042480	0.957520	-1.120000	1.960000	-1.190000	661.00	-0.12	-0.15	3.50	3.00	5.00	5.75	5.00	6.50	0.75	2.25	0.00	0.50	0.50	0.75	1.00	2.00	0.75	1.25	-0.134277	0.041504	0.986816	-2.520000	-1.540000	1.470000	413.00	-0.14	-0.10
0.29	4.25	5.00	6.75	7.25	7.50	14.00	0.75	7.00	0.25	0.00	0.50	1.50	3.75	3.75	0.50	1.00	-0.177734	0.043945	0.956055	-0.770000	2.030000	-1.120000	697.00	-0.12	-0.15	3.50	3.50	4.75	5.75	4.75	6.50	0.50	2.00	0.50	0.50	0.75	0.75	1.25	2.25	0.50	1.25	-0.143066	0.040039	0.988281	-2.450000	-1.330000	1.470000	415.00	-0.14	-0.10
0.30	4.25	4.75	6.75	7.25	7.25	14.25	0.75	7.00	0.25	0.25	0.75	1.50	3.75	3.50	0.75	1.00	-0.173340	0.044922	0.960938	-0.490000	1.750000	-1.050000	700.00	-0.12	-0.15	3.25	3.25	4.75	5.50	4.50	6.00	0.75	2.00	0.50	0.50	0.75	0.50	1.25	2.25	0.50	1.25	-0.141113	0.035156	0.985352	-2.660000	-1.120000	1.400000	400.00	-0.13	-0.10
0.31	4.00	4.75	6.75	7.50	7.50	15.75	0.75	7.50	0.25	0.25	0.75	1.50	4.25	3.75	0.75	1.25	-0.169922	0.048340	0.962402	-0.350000	1.750000	-0.980000	735.00	-0.11	-0.16	3.00	2.75	4.50	5.25	4.50	5.75	0.75	1.75	0.25	0.50	0.50	0.75	1.25	2.25	0.50	1.25	-0.139648	0.046387	0.983887	-2.870000	-0.910000	1.330000	378.00	-0.13	-0.10
0.32	4.00	5.00	6.50	7.50	7.50	16.25	0.75	7.75	0.25	0.25	0.75	1.75	5.00	3.75	0.50	1.25	-0.175293	0.047852	0.960449	-0.140000	2.310000	-0.980000	750.00	-0.11	-0.17	2.75	2.75	4.00	5.25	4.25	5.75	0.75	2.25	0.25	0.50	0.50	0.75	1.25	2.00	0.50	1.25	-0.135742	0.044922	0.986816	-2.940000	-0.490000	1.050000	372.00	-0.13	-0.11
0.33	4.00	5.00	6.50	7.75	7.50	16.50	0.75	8.00	0.25	0.25	1.00	1.50	5.00	3.75	0.50	1.25	-0.175781	0.046387	0.966309	0.140000	2.870000	-0.840000	759.00	-0.11	-0.17	2.75	2.50	4.00	5.00	4.25	5.50	0.75	1.50	0.50	0.50	0.50	0.50	1.00	2.00	0.50	1.00	-0.138184	0.044922	0.986816	-2.940000	-0.490000	1.050000	350.00	-0.13	-0.09
0.34	3.75	4.75	6.50	7.50	7.50	17.00	0.75	8.25	0.50	0.00	1.00	1.75	5.25	3.50	0.50	1.25	-0.175293	0.043945	0.957031	0.280000	3.360000	-0.560000	764.00	-0.11	-0.17	2.75	2.50	4.00	5.00	4.00	5.25	0.75	1.75	0.50	0.50	0.50	1.00	1.25	2.25	0.50	1.00	-0.137207	0.045898	0.989746	-2.940000	-0.420000	1.120000	358.00	-0.12	-0.10
0.35	3.75	4.75	6.50	7.25	7.50	17.50	0.75	8.50	0.25	0.00	1.00	1.50	5.75	3.75	0.50	1.25	-0.173828	0.050781	0.959473	0.210000	3.850000	-0.560000	771.00	-0.11	-0.17	2.50	2.50	3.75	4.50	3.75	5.00	0.75	1.50	0.50	0.50	0.50	0.75	1.25	2.00	0.50	1.00	-0.139648	0.041992	0.979980	-2.940000	-0.560000	1.120000	333.00	-0.12	-0.10
0.36	3.50	4.75	6.25	7.75	7.25	18.00	0.75	8.75	0.50	0.25	0.75	1.75	5.75	3.75	0.75	1.25	-0.175781	0.045410	0.957520	0.070000	4.480000	-0.560000	787.00	-0.10	-0.18	2.50	1.75	3.50	4.00	3.75	4.75	0.75	1.50	0.25	0.50	0.50	0.50	1.00	2.25	0.50	1.00	-0.139648	0.039062	0.982910	-2.940000	-0.770000	1.260000	309.00	-0.11	-0.09
0.37	3.75	4.75	6.25	7.75	7.50	18.25	0.50	9.00	0.00	0.25	0.75	2.00	5.75	3.50	0.50	1.25	-0.175293	0.048828	0.959473	-0.140000	4.900000	-0.490000	786.00	-0.11	-0.18	2.50	2.50	3.50	4.00	3.50	4.50	0.75	1.50	0.25	0.25	0.75	0.50	1.00	2.25	0.50	0.75	-0.140625	0.040039	0.985352	-3.010000	-1.120000	1.330000	310.00	-0.12	-0.09
0.38	3.75	4.75	6.25	7.75	7.50	18.50	0.75	9.00	0.25	0.25	0.75	1.75	6.25	3.75	0.75	1.25	-0.175781	0.051758	0.958984	-0.210000	5.250000	-0.350000	802.00	-0.10	-0.18	2.50	1.75	3.50	4.25	3.50	4.00	0.75	1.50	0.25	0.25	0.50	0.50	1.25	2.25	0.50	1.00	-0.140137	0.045898	0.979980	-2.800000	-1.610000	1.400000	301.00	-0.11	-0.09
0.39	3.75	4.50	6.25	7.75	7.50	18.75	0.75	9.25	0.25	0.25	0.75	1.75	6.00	3.25	0.50	1.25	-0.172852	0.050781	0.958984	-0.210000	5.530000	-0.210000	797.00	-0.11	-0.18	2.50	2.25	3.25	4.25	3.50	4.00	0.75	1.50	0.25	0.50	0.50	0.50	1.00	2.00	0.50	1.00	-0.146973	0.043457	0.983887	-2.730000	-1.960000	1.610000	301.00	-0.12	-0.09
0.40	3.50	4.50	6.25	8.00	7.50	18.75	0.50	9.25	0.25	0.00	0.75	2.00	6.25	3.50	0.50	1.25	-0.170898	0.047363	0.957520	-0.350000	6.090000	-0.350000	798.00	-0.11	-0.19	2.50	2.00	3.25	4.00	3.50	4.00	0.75	1.50	0.25	0.50	0.50	0.50	1.00	2.00	0.50	0.75	-0.142578	0.047363	0.983887	-2.590000	-2.240000	1.960000	295.00	-0.12	-0.09
0.41	3.50	4.75	6.25	8.00	7.50	19.50	0.75	9.50	0.25	0.25	0.75	1.75	6.25	3.50	0.50	1.25	-0.172852	0.053223	0.956055	-0.630000	6.720000	-0.630000	816.00	-0.11	-0.19	2.25	2.25	3.25	3.50	3.25	3.75	0.50	1.25	0.50	0.25	0.25	0.50	0.75	2.00	0.25	1.00	-0.145020	0.038086	0.977539	-2.660000	-2.450000	2.100000	270.00	-0.13	-0.08
0.42	3.50	4.75	6.25	8.00	7.25	19.75	0.75	9.50	0.25	0.00	0.75	2.00	6.25	3.25	0.50	1.25	-0.174805	0.048828	0.961914	-0.840000	6.580000	-0.560000	814.00	-0.11	-0.19	2.25	2.25	3.25	3.50	3.50	3.75	0.75	1.25	0.00	0.50	0.50	0.75	1.00	1.75	0.25	0.75	-0.144043	0.042480	0.986816	-2.380000	-2.520000	2.240000	277.00	-0.13	-0.09
0.43	3.50	5.00	6.25	8.00	7.50	19.75	0.50	9.50	0.50	0.25	0.75	2.00	6.25	3.25	0.75	1.25	-0.172852	0.052246	0.956055	-1.050000	6.440000	-0.560000	824.00	-0.11	-0.19	2.50	2.00	3.50	3.25	3.50	3.75	0.75	1.50	0.25	0.50	0.50	0.75	0.50	2.00	0.25	0.75	-0.140625	0.041992	0.989258	-2.310000	-2.800000	2.380000	282.00	-0.12	-0.08
0.44	3.50	5.00	6.25	8.25	7.50	20.00	0.75	9.50	0.25	0.25	1.00	2.00	6.25	3.25	0.50	1.25	-0.176758	0.050781	0.957520	-1.260000	6.580000	-0.560000	830.00	-0.11	-0.19	2.50	2.25	3.25	3.75	3.50	3.75	0.75	1.25	0.25	0.50	0.50	0.25	1.00	2.00	0.50	0.75	-0.140625	0.038574	0.983398	-2.310000	-2.800000	2.380000	285.00	-0.12	-0.08
0.45	3.50	4.00	6.25	8.50	7.25	20.00	0.75	9.75	0.25	0.25	0.75	1.75	6.25	3.25	0.75	1.25	-0.174805	0.047363	0.962402	-1.330000	6.930000	-0.490000	822.00	-0.10	-0.19	2.50	2.00	3.50	3.75	3.50	3.75	0.75	1.25	0.00	0.50	0.25	0.25	1.00	2.00	0.50	1.00	-0.139648	0.042969	0.979980	-2.240000	-2.870000	2.520000	281.00	-0.13	-0.08
0.46	3.50	5.00	6.25	8.50	7.50	20.00	0.75	9.50	0.25	0.25	0.75	1.75	6.25	3.00	0.50	1.25	-0.174805	0.047363	0.962402	-1.330000	6.930000	-0.490000	825.00	-0.11	-0.19	2.25	2.25	3.25	3.75	3.25	3.50	0.50	1.25	0.00	0.50	0.50	0.50	0.75	1.75	0.50	0.75	-0.144043	0.045898	0.979980	-2.170000	-3.010000	2.660000	268.00	-0.13	-0.09
0.47	4.00	5.00	6.50	8.50	7.50	20.00	0.75	9.50	0.25	0.25	0.75	1.50	6.00	2.75	0.25	1.25	-0.170410	0.050781	0.959961	-1.120000	7.560000	-0.560000	823.00	-0.12	-0.19	2.50	2.25	3.50	3.50	3.50	3.75	0.50	1.25	0.25	0.25	0.50	0.50	1.00	1.75	0.50	0.75	-0.141602	0.045410	0.992188	-2.170000	-3.150000	2.660000	279.00	-0.13	-0.09
0.48	3.75	5.25	6.50	8.50	7.50	19.75	0.50	9.50	0.00	0.25	0.75	1.75	6.25	2.50	0.25	1.00	-0.173340	0.052246	0.962891	-1.120000	8.330000	-0.210000	815.00	-0.12	-0.19	2.50	2.50	3.50	4.00	3.50	3.75	0.75	1.25	0.00	0.25	0.50	0.50	0.75	1.75	0.25	0.75	-0.141602	0.041992	0.982910	-2.170000	-3.290000	2.730000	283.00	-0.14	-0.09
0.49	3.75	4.75	6.50	8.50	7.25	19.75	0.75	9.50	0.00	0.25	0.75	1.50	6.00	2.75	0.50	1.25	-0.175781	0.049805	0.961914	-0.490000	9.310000	0.140000	812.00	-0.12	-0.19	2.50	2.25	3.50	4.25	3.50	3.75	0.50	1.25	0.00	0.50	0.25	0.25	0.75	1.75	0.50	0.75	-0.144043	0.038086	0.984375	-2.100000	-3.360000	2.800000	279.00	-0.14	-0.09
0.50	4.00	5.25	6.75	9.00	7.25	19.75	0.50	9.25	0.50	0.00	0.75	1.50	6.00	2.50	0.50	1.00	-0.175293	0.052734	0.961914	-0.490000	9.450000	0.140000	821.00	-0.12	-0.19	3.00	2.75	3.25	4.50	3.50	4.00	0.50	1.25	0.00	0.25	0.50	0.50	0.75	1.75	0.25	0.75	-0.137207	0.043457	0.981445	-2.100000	-3.430000	2.800000	292.00	-0.16	-0.09
0.51	4.25	5.25	6.75	9.25	7.50	19.50	0.50	9.25	0.25	0.25	0.50	1.50	5.75	2.50	0.75	1.00	-0.174316	0.044922	0.959473	-0.490000	9.870000	-0.070000	823.00	-0.12	-0.18	2.75	2.50	3.50	4.00	3.75	3.75	0.50	1.25	0.00	0.25	0.25	0.50	0.50	1.50	0.25	0.50	-0.138184	0.039062	0.980469	-2.030000	-3.500000	2.940000	276.00	-0.16	-0.09
0.52	4.50	5.50	7.00	9.25	7.50	19.50	0.50	9.25	0.00	0.00	0.75	1.25	5.75	2.50	0.50	1.25	-0.177246	0.049316	0.960449	-0.350000	9.940000	-0.070000	824.00	-0.13	-0.18	3.00	2.25	3.50	4.25	3.75	4.00	0.50	1.00	0.25	0.25	0.50	0.25	0.75	1.75	0.25	0.75	-0.139160	0.048340	0.982910	-1.960000	-3.570000	3.010000	287.00	-0.15	-0.08
0.53	4.25	5.50	7.25	9.50	7.50	19.75	0.50	9.00	0.00	0.00	0.50	1.25	5.75	2.25	0.50	1.25	-0.173828	0.051270	0.959473	-0.210000	9.520000	-0.070000	821.00	-0.13	-0.19	2.75	2.25	3.75	4.00	3.75	4.00	0.50	1.25	0.25	0.25	0.25	0.25	0.75	1.75	0.25	0.50	-0.135254	0.044434	0.982422	-1.890000	-3.430000	2.940000	284.00	-0.15	-0.08
0.54	4.50	5.75	7.00	9.50	7.50	19.50	0.50	9.00	0.25	0.25	0.50	1.25	5.50	2.25	0.25	1.00	-0.180176	0.051758	0.962891	-0.280000	9.520000	-0.350000	820.00	-0.14	-0.18	3.25	2.50	3.75	4.25	3.50	4.25	0.50	1.50	0.25	0.00	0.25	0.25	0.75	1.50	0.00	0.75	-0.128418	0.046875	0.976562	-1.960000	-3.220000	2.870000	292.00	-0.17	-0.09
0.55	4.75	5.50	7.00	10.00	7.50	19.50	0.50	9.00	0.00	0.25	0.50	1.50	5.50	2.50	0.25	1.00	-0.175293	0.053711	0.956055	-0.350000	9.100000	-0.210000	827.00	-0.14	-0.18	2.75	2.75	3.75	4.50	3.50	4.00	0.50	1.50	0.25	0.25	0.25	0.50	0.75	1.50	0.50	0.75	-0.142578	0.044434	0.985352	-1.960000	-3.010000	2.730000	300.00	-0.15	-0.09
0.56	5.00	6.00	7.00	10.00	7.25	19.50	0.50	8.75	0.25	0.00	0.50	1.25	5.50	2.25	0.25	1.00	-0.181152	0.048340	0.961914	-0.420000	8.470000	-0.140000	824.00	-0.14	-0.18	3.25	2.75	3.50	4.50	3.75	4.00	0.50	1.25	0.00	0.25	0.25	0.50	0.75	1.75	0.25	0.75	-0.139160	0.044434	0.986328	-2.100000	-2.800000	2.660000	297.00	-0.16	-0.09
0.57	5.25	6.00	7.75	10.50	7.25	19.50	0.50	8.75	0.25	0.00	0.50	1.25	5.25	2.25	0.25	1.00	-0.176758	0.052246	0.958496	-0.630000	8.260000	-0.280000	838.00	-0.14	-0.18	3.00	2.50	3.75	4.25	3.75	4.25	0.75	1.25	0.00	0.50	0.00	0.25	0.50	1.50	0.25	0.50	-0.137695	0.046875	0.985352	-2.100000	-2.660000	2.520000	291.00	-0.17	-0.08
0.58	5.50	6.25	7.50	10.25	7.25	19.50	0.50	8.75	0.00	0.00	0.50	1.25	5.50	2.00	0.50	0.75	-0.177246	0.053711	0.960938	-0.630000	8.330000	-0.350000	836.00	-0.15	-0.18	3.00	2.75	3.75	4.25	3.50	4.00	0.50	1.50	0.00	0.25	0.25	0.25	0.50	1.50	0.25	0.50	-0.141113	0.041016	0.987305	-2.170000	-2.660000	2.450000	287.00	-0.17	-0.09
