# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	2.75	3.25	3.25	4.00	2.00	1.50	1.00	1.50	2.75	1.50	1.75	2.00	3.00	3.25	0.00	1.00	-0.280273	0.085449	0.933594	-1.610000	6.650000	-1.610000	365.00	-0.03	-0.06	4.50	5.25	4.50	6.25	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	0.75	0.75	0.00	0.25	-0.214355	0.094727	0.972656	-2.380000	-3.150000	1.960000	337.00	-0.21	-0.07
0.14	2.50	3.50	3.00	3.50	2.00	1.75	1.00	1.50	2.50	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.275391	0.083008	0.930664	-1.330000	6.300000	-1.470000	354.00	-0.03	-0.07	4.25	5.25	4.75	6.25	2.50	3.00	1.00	1.00	0.75	0.75	0.00	0.00	0.75	0.75	0.00	0.25	-0.202637	0.097168	0.967285	-2.380000	-3.010000	1.820000	336.00	-0.21	-0.07
0.15	2.50	3.25	2.75	3.75	2.00	1.75	1.00	1.50	2.50	1.75	1.75	1.75	3.25	3.25	0.25	0.75	-0.278320	0.083496	0.940918	-1.330000	6.160000	-1.260000	357.00	-0.02	-0.07	4.25	5.50	4.25	6.25	2.25	3.00	1.00	1.00	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.209473	0.090820	0.955566	-2.240000	-3.080000	1.890000	328.00	-0.21	-0.07
0.16	2.50	3.50	3.00	3.50	2.00	1.50	0.75	1.50	2.75	1.50	1.75	2.25	3.25	3.50	0.00	0.75	-0.280273	0.082520	0.938965	-1.260000	6.090000	-1.260000	358.00	-0.02	-0.07	4.00	5.50	4.50	6.25	2.25	3.00	1.00	1.25	0.50	0.75	0.00	0.00	0.50	0.75	0.00	0.50	-0.205078	0.096680	0.961914	-2.310000	-3.010000	1.960000	330.00	-0.21	-0.08
0.17	2.50	3.50	3.00	3.75	1.75	1.75	1.00	1.50	2.50	1.50	1.50	2.00	3.25	3.25	0.25	0.75	-0.278320	0.083984	0.936523	-1.330000	6.440000	-1.400000	357.00	-0.03	-0.07	4.00	5.25	4.25	6.25	2.25	3.00	1.00	1.25	0.75	0.50	0.00	0.75	0.00	0.50	0.00	0.25	-0.208984	0.098145	0.962402	-2.310000	-3.010000	1.890000	326.00	-0.21	-0.08
0.18	2.75	3.75	2.75	3.75	2.00	1.75	0.75	1.50	2.75	1.50	1.75	2.00	3.25	3.50	0.00	0.75	-0.278809	0.087402	0.937012	-1.330000	6.440000	-1.470000	363.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.00	1.00	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.212891	0.091797	0.963379	-2.520000	-2.940000	1.890000	332.00	-0.21	-0.07
0.19	2.50	3.25	3.00	3.75	1.75	2.00	1.00	1.50	2.50	1.75	1.50	2.00	3.25	3.00	0.00	0.75	-0.278809	0.087891	0.927734	-1.400000	6.300000	-1.400000	355.00	-0.03	-0.07	4.50	5.50	4.75	6.25	2.25	3.00	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.25	0.25	-0.208984	0.091309	0.967285	-2.450000	-3.080000	2.030000	342.00	-0.21	-0.07
0.20	2.50	3.50	3.00	3.75	2.00	2.00	1.00	1.75	2.50	1.50	1.50	2.25	3.25	3.00	0.25	0.75	-0.273926	0.085938	0.935059	-1.470000	6.230000	-1.400000	366.00	-0.03	-0.08	4.25	5.50	4.25	6.25	2.25	2.75	1.00	1.25	0.50	0.75	0.25	0.50	0.50	0.50	0.00	0.25	-0.210449	0.095703	0.966797	-2.380000	-3.150000	2.030000	332.00	-0.21	-0.08
0.21	2.25	3.25	3.00	3.50	1.75	1.75	0.75	1.50	2.75	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.274902	0.083984	0.935059	-1.540000	6.230000	-1.470000	344.00	-0.03	-0.07	4.50	5.50	4.50	6.50	2.25	3.00	1.00	1.00	0.50	1.00	0.00	0.00	1.00	0.50	0.00	0.25	-0.214844	0.095703	0.962402	-2.240000	-3.080000	2.030000	338.00	-0.22	-0.08
0.22	2.75	3.25	3.25	3.50	1.75	1.50	1.00	1.50	2.75	1.50	1.50	2.00	3.25	3.50	0.00	0.75	-0.272949	0.084961	0.935059	-1.540000	6.160000	-1.400000	357.00	-0.03	-0.06	4.25	5.50	4.75	6.25	2.25	3.25	1.00	1.00	0.75	0.50	0.00	0.25	0.50	0.50	0.00	0.25	-0.209473	0.089844	0.967773	-2.240000	-2.940000	1.960000	334.00	-0.22	-0.07
0.23	2.25	3.25	3.00	4.00	2.00	1.75	1.00	1.50	2.75	1.50	1.50	2.00	3.25	3.25	0.25	0.75	-0.279297	0.081543	0.931641	-1.400000	6.160000	-1.400000	361.00	-0.02	-0.07	4.50	5.50	4.75	6.25	2.25	3.25	1.00	1.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.25	-0.210449	0.092285	0.962402	-2.240000	-3.010000	1.960000	331.00	-0.23	-0.07
0.24	2.75	3.50	3.00	3.50	1.75	1.50	1.00	1.50	2.25	1.75	1.50	2.00	3.50	3.25	0.25	0.75	-0.275391	0.087402	0.937500	-1.470000	6.160000	-1.400000	355.00	-0.03	-0.07	4.50	5.50	4.75	6.25	2.25	2.75	1.00	1.25	0.50	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.209961	0.095215	0.963379	-2.310000	-3.010000	1.890000	332.00	-0.22	-0.07
0.25	2.50	3.50	3.00	3.50	1.75	1.75	1.00	1.50	2.75	1.50	1.50	2.25	3.25	3.25	0.25	0.75	-0.282227	0.083984	0.936035	-1.470000	6.160000	-1.400000	360.00	-0.02	-0.07	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.25	0.50	0.50	0.00	0.00	0.75	0.50	0.00	0.25	-0.209961	0.095215	0.963379	-2.310000	-3.010000	1.890000	329.00	-0.22	-0.08
0.26	2.50	3.50	3.25	3.75	1.75	1.75	1.00	1.50	2.75	1.50	1.75	2.00	3.25	3.25	0.00	0.75	-0.276855	0.083984	0.937012	-1.400000	6.090000	-1.470000	363.00	-0.03	-0.07	4.25	5.50	4.75	6.25	2.25	3.00	1.00	1.25	0.75	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.214355	0.092773	0.970703	-2.380000	-3.220000	2.030000	335.00	-0.22	-0.07
0.27	2.50	3.50	3.00	3.50	2.00	2.00	1.00	1.50	2.25	1.50	1.50	2.25	3.25	3.00	0.00	0.75	-0.277344	0.085938	0.931152	-1.330000	6.020000	-1.330000	354.00	-0.03	-0.08	4.25	5.25	4.50	6.50	2.25	3.00	1.00	1.25	0.50	0.75	0.00	0.00	0.50	0.75	0.00	0.25	-0.203613	0.093750	0.961426	-2.310000	-3.080000	1.960000	332.00	-0.22	-0.08
0.28	2.50	3.25	3.00	3.75	2.00	1.75	1.00	1.50	2.75	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.281738	0.085449	0.935547	-1.470000	5.950000	-1.260000	356.00	-0.03	-0.07	4.75	5.25	4.50	6.50	2.25	2.75	1.00	1.00	0.75	0.75	0.00	0.00	0.75	0.50	0.00	0.25	-0.207520	0.097168	0.962891	-2.240000	-3.080000	1.960000	334.00	-0.22	-0.07
0.29	2.50	3.50	3.00	3.50	2.00	2.00	1.00	1.50	2.50	1.50	1.50	2.25	3.25	3.25	0.25	0.75	-0.279297	0.084473	0.935059	-1.610000	6.370000	-1.540000	362.00	-0.03	-0.07	4.25	5.25	4.50	6.50	2.25	3.00	1.00	1.00	0.75	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.212402	0.091309	0.966309	-2.310000	-3.080000	1.960000	329.00	-0.22	-0.07
0.30	2.75	3.50	3.00	3.50	1.75	1.75	0.75	1.50	2.75	1.50	1.50	2.50	3.25	3.00	0.00	1.00	-0.278320	0.084961	0.935059	-1.610000	6.370000	-1.610000	358.00	-0.03	-0.08	4.25	5.25	4.50	6.25	2.25	3.00	1.00	1.00	0.75	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.211426	0.092285	0.966309	-2.240000	-3.150000	1.890000	326.00	-0.22	-0.07
0.31	2.75	3.25	3.25	3.75	2.00	1.50	0.75	1.50	2.50	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.279297	0.088379	0.933594	-1.540000	6.300000	-1.470000	353.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.25	2.75	1.00	1.25	0.50	0.50	0.00	0.00	0.25	0.50	0.00	0.25	-0.207031	0.089844	0.963867	-2.310000	-3.080000	1.890000	322.00	-0.23	-0.07
0.32	2.50	3.50	3.00	3.75	1.75	1.75	1.00	1.50	2.50	1.75	1.75	2.00	3.25	3.25	0.25	0.75	-0.280273	0.083008	0.937988	-1.400000	6.300000	-1.400000	362.00	-0.02	-0.07	4.25	5.50	4.75	6.25	2.25	2.75	1.00	1.00	0.75	0.75	0.00	0.00	0.75	0.50	0.25	0.50	-0.209473	0.096680	0.961914	-2.240000	-3.080000	1.890000	335.00	-0.21	-0.07
0.33	2.25	3.75	3.00	3.75	2.00	1.75	1.00	1.75	2.75	1.25	1.75	2.25	3.25	3.25	0.00	0.75	-0.277832	0.081543	0.940430	-1.400000	6.510000	-1.540000	366.00	-0.03	-0.08	4.25	5.25	4.50	6.25	2.25	3.00	1.00	1.00	0.50	0.50	0.00	0.25	1.00	0.50	0.00	0.00	-0.211426	0.092285	0.963379	-2.310000	-3.010000	1.820000	326.00	-0.22	-0.08
0.34	2.50	3.25	3.00	3.50	2.00	1.75	1.00	1.50	2.50	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.283203	0.084473	0.937500	-1.120000	6.300000	-1.470000	352.00	-0.03	-0.07	4.25	5.25	4.50	6.25	2.25	3.00	1.00	1.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.25	-0.205078	0.093262	0.966797	-2.240000	-3.080000	1.890000	320.00	-0.22	-0.07
0.35	2.50	3.75	3.00	3.75	2.00	1.75	1.00	1.50	2.50	1.75	1.50	2.25	3.25	3.00	0.00	0.75	-0.279785	0.084473	0.934082	-1.190000	5.950000	-1.400000	362.00	-0.03	-0.07	4.50	5.50	4.50	6.25	2.25	3.00	1.00	1.00	0.50	0.75	0.00	0.00	0.50	0.75	0.00	0.50	-0.208984	0.091309	0.956543	-2.310000	-3.080000	2.030000	331.00	-0.22	-0.07
0.36	2.50	3.50	3.25	4.00	2.00	2.00	1.00	1.75	2.50	1.75	1.50	2.00	3.25	3.25	0.00	0.75	-0.281250	0.083008	0.942383	-1.260000	5.950000	-1.400000	371.00	-0.03	-0.07	4.50	5.25	4.50	6.50	2.00	2.75	1.00	1.00	0.25	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.209473	0.094727	0.967773	-2.380000	-3.010000	1.960000	319.00	-0.23	-0.07
0.37	2.50	4.00	3.25	3.75	1.50	2.00	1.00	1.50	2.50	1.75	1.50	2.00	3.25	3.50	0.00	0.75	-0.279297	0.078613	0.937500	-1.400000	6.020000	-1.260000	366.00	-0.03	-0.07	4.75	5.50	4.25	6.25	2.25	3.00	1.00	1.00	0.50	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.209473	0.094238	0.964844	-2.380000	-3.010000	1.960000	328.00	-0.22	-0.07
0.38	2.50	3.50	3.25	3.75	2.00	1.75	1.00	1.50	3.00	1.50	1.50	2.25	3.25	3.25	0.00	0.75	-0.277344	0.088379	0.929688	-1.540000	6.160000	-1.330000	369.00	-0.03	-0.07	4.25	5.25	4.25	6.25	2.25	3.00	1.00	1.00	0.50	0.50	0.00	0.25	0.50	0.50	0.00	0.25	-0.215820	0.090332	0.962891	-2.450000	-3.150000	1.960000	320.00	-0.22	-0.08
0.39	2.75	3.50	3.25	3.75	2.00	2.00	1.00	1.50	2.50	1.50	1.50	2.25	3.25	3.25	0.25	0.75	-0.279297	0.087402	0.937500	-1.540000	6.160000	-1.400000	370.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.25	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.50	-0.207520	0.095703	0.967285	-2.450000	-3.080000	2.030000	328.00	-0.22	-0.08
0.40	2.50	3.50	3.25	3.50	2.00	1.75	1.00	1.50	3.00	1.50	1.50	2.25	3.50	3.00	0.00	0.75	-0.281250	0.086914	0.936523	-1.470000	6.090000	-1.400000	366.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.25	2.75	1.00	1.00	0.75	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.210938	0.094238	0.961914	-2.450000	-3.080000	2.030000	325.00	-0.22	-0.07
0.41	2.75	3.25	3.25	3.75	1.75	2.00	0.75	1.50	2.50	1.75	1.50	2.00	3.25	3.00	0.25	0.75	-0.279785	0.081055	0.929688	-1.540000	6.230000	-1.400000	359.00	-0.03	-0.07	4.50	5.50	4.50	6.25	2.25	3.00	1.00	1.00	0.75	0.75	0.00	0.25	0.50	0.50	0.00	0.25	-0.212402	0.090332	0.964844	-2.310000	-3.150000	1.890000	334.00	-0.22	-0.07
0.42	2.50	3.50	3.25	4.00	1.75	2.00	1.00	1.50	2.75	1.50	1.75	2.25	3.25	3.00	0.00	0.75	-0.274902	0.089844	0.930176	-1.470000	6.300000	-1.330000	369.00	-0.03	-0.07	4.25	5.25	4.50	6.25	2.25	3.00	1.00	1.00	0.50	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.210449	0.093750	0.960938	-2.310000	-3.080000	1.960000	323.00	-0.22	-0.07
0.43	2.50	3.50	3.00	3.75	2.00	1.50	1.00	1.50	2.75	1.50	1.50	2.00	3.25	3.25	0.25	0.75	-0.276855	0.084473	0.937988	-1.470000	6.160000	-1.330000	360.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.00	0.75	0.50	0.00	0.00	0.25	0.50	0.00	0.25	-0.212402	0.094727	0.966309	-2.380000	-3.150000	1.890000	324.00	-0.22	-0.07
0.44	2.75	3.75	3.25	3.75	2.00	2.00	1.00	1.75	2.75	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.277344	0.083008	0.934570	-1.400000	6.160000	-1.400000	372.00	-0.04	-0.07	4.50	5.50	4.50	6.25	2.25	2.75	1.00	1.00	0.25	0.75	0.00	0.00	0.75	0.50	0.25	0.25	-0.206543	0.094238	0.967773	-2.310000	-3.150000	2.030000	327.00	-0.22	-0.08
0.45	2.50	3.50	3.25	4.00	1.75	2.00	0.75	1.50	2.50	1.50	1.50	2.25	3.25	3.00	0.00	0.75	-0.278320	0.083008	0.935547	-1.400000	6.230000	-1.470000	359.00	-0.04	-0.08	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.00	0.50	0.75	0.00	0.00	0.50	0.75	0.00	0.25	-0.213379	0.099121	0.966797	-2.240000	-3.010000	1.960000	328.00	-0.22	-0.07
0.46	2.75	4.00	3.25	4.00	1.75	1.75	1.00	1.50	2.50	1.50	1.50	2.00	3.25	3.00	0.25	0.75	-0.278809	0.084473	0.939453	-1.470000	6.020000	-1.330000	367.00	-0.04	-0.07	4.50	5.50	4.50	6.25	2.00	2.75	1.00	1.00	0.50	0.75	0.00	0.00	0.25	0.50	0.00	0.25	-0.212402	0.089355	0.965820	-2.380000	-3.080000	1.960000	320.00	-0.23	-0.07
0.47	2.75	3.75	3.25	3.75	2.00	1.75	1.00	1.75	2.50	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.282227	0.085449	0.938965	-1.400000	6.230000	-1.330000	366.00	-0.04	-0.07	4.50	5.50	4.75	6.50	2.25	2.75	1.00	1.00	0.50	0.50	0.00	0.00	0.75	0.25	0.00	0.25	-0.208008	0.096191	0.963867	-2.450000	-3.010000	1.890000	328.00	-0.23	-0.07
0.48	2.75	3.75	3.25	3.75	1.75	2.00	1.00	1.50	2.50	1.75	1.50	2.25	3.25	3.25	0.00	0.75	-0.276367	0.085938	0.935547	-1.260000	6.160000	-1.330000	370.00	-0.04	-0.07	4.50	5.50	4.50	6.25	2.25	3.00	0.75	1.00	0.75	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.207031	0.095215	0.966309	-2.450000	-3.080000	1.890000	327.00	-0.22	-0.07
0.49	2.50	3.50	3.25	4.00	1.50	1.50	1.00	1.50	2.50	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.278809	0.084473	0.934570	-1.190000	6.020000	-1.260000	352.00	-0.04	-0.07	4.50	5.50	4.50	6.25	2.25	2.75	1.00	1.00	0.50	0.50	0.00	0.00	0.25	0.50	0.00	0.50	-0.208496	0.090332	0.959961	-2.380000	-3.010000	1.890000	322.00	-0.23	-0.07
0.50	2.50	3.75	3.00	3.75	2.00	1.75	0.75	1.50	2.75	1.50	1.50	2.25	3.50	3.25	0.00	0.75	-0.277344	0.083984	0.933105	-1.400000	6.160000	-1.400000	363.00	-0.03	-0.08	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.00	0.75	0.50	0.00	0.00	0.25	0.50	0.00	0.25	-0.210938	0.092773	0.963379	-2.310000	-2.940000	1.820000	324.00	-0.22	-0.07
0.51	2.50	3.50	3.25	4.00	2.00	1.75	1.00	1.50	2.75	1.75	1.50	2.00	3.25	3.25	0.00	0.75	-0.279297	0.083008	0.934570	-1.400000	6.440000	-1.470000	368.00	-0.03	-0.07	4.50	5.50	4.75	6.50	2.25	2.75	1.00	1.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.25	-0.210449	0.089844	0.959961	-2.380000	-3.080000	1.960000	328.00	-0.23	-0.07
0.52	2.75	3.75	3.25	3.75	2.00	1.75	1.00	1.50	2.50	1.50	1.50	2.25	3.25	3.00	0.25	0.75	-0.279297	0.083496	0.938965	-1.260000	6.230000	-1.330000	368.00	-0.04	-0.07	4.25	5.50	4.50	6.00	2.25	3.00	1.00	1.00	0.50	0.50	0.00	0.00	0.25	0.50	0.00	0.25	-0.211426	0.094727	0.965820	-2.380000	-3.010000	1.820000	318.00	-0.23	-0.07
0.53	2.50	3.75	3.50	4.00	2.00	2.00	0.75	1.50	2.75	1.25	1.50	2.00	3.50	3.25	0.00	0.75	-0.277344	0.090820	0.938477	-1.400000	6.160000	-1.330000	369.00	-0.04	-0.08	4.50	5.50	4.75	6.50	2.25	2.75	1.00	1.00	0.50	0.50	0.00	0.00	0.50	0.50	0.00	0.25	-0.208496	0.097656	0.963379	-2.380000	-3.080000	1.820000	328.00	-0.23	-0.07
0.54	2.75	3.50	3.25	4.00	2.00	2.00	0.75	1.50	2.75	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.281250	0.082031	0.934082	-1.470000	6.510000	-1.540000	367.00	-0.04	-0.07	4.25	5.50	4.50	6.50	2.25	2.75	1.00	0.75	0.50	0.50	0.00	0.00	0.25	0.25	0.00	0.25	-0.202637	0.093750	0.964355	-2.450000	-3.080000	1.960000	315.00	-0.24	-0.07
0.55	2.50	3.50	3.50	4.25	2.00	2.00	0.75	1.50	2.75	1.75	1.50	2.25	3.25	3.00	0.00	0.75	-0.283691	0.083496	0.937012	-1.540000	6.580000	-1.540000	373.00	-0.04	-0.07	4.25	5.50	4.75	6.25	2.25	2.75	1.00	1.00	0.50	0.75	0.00	0.00	0.25	0.75	0.00	0.25	-0.207031	0.088379	0.961914	-2.380000	-3.080000	1.960000	325.00	-0.22	-0.07
0.56	2.75	4.00	3.25	4.00	2.00	2.00	1.00	1.75	2.75	1.75	1.50	2.00	3.25	3.00	0.00	0.75	-0.280762	0.082031	0.934082	-1.610000	6.510000	-1.470000	380.00	-0.04	-0.07	4.25	5.25	4.25	6.25	2.25	3.00	1.00	0.75	0.50	0.50	0.00	0.00	0.25	0.50	0.00	0.25	-0.208496	0.090820	0.966797	-2.310000	-2.940000	1.890000	312.00	-0.23	-0.07
