# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	5.00	6.50	5.50	5.25	6.00	0.75	4.75	1.25	1.50	1.50	1.50	3.00	2.75	0.50	0.50	-0.225098	0.100098	0.949219	-1.750000	6.230000	-1.540000	566.00	-0.11	-0.10	4.50	5.50	5.00	7.50	2.50	3.75	1.75	3.00	1.75	1.25	1.00	0.75	3.00	3.75	0.75	1.25	-0.194336	0.109863	0.972656	-2.800000	-3.360000	1.960000	503.00	-0.10	-0.09
0.11	5.50	5.25	6.25	5.75	5.25	5.75	0.75	5.00	1.25	1.50	1.50	1.50	3.00	2.75	0.75	0.50	-0.224121	0.103516	0.953613	-1.680000	6.230000	-1.470000	569.00	-0.11	-0.11	4.50	5.50	5.00	7.50	2.50	4.00	1.50	3.25	1.75	1.25	0.75	1.25	3.00	3.50	1.00	1.25	-0.198242	0.112793	0.970215	-2.800000	-3.500000	1.890000	508.00	-0.10	-0.10
0.12	5.75	5.25	6.50	5.50	5.25	5.75	0.75	4.75	1.25	1.50	1.50	1.50	2.75	3.00	0.75	0.50	-0.226074	0.100586	0.952637	-1.470000	6.230000	-1.470000	568.00	-0.11	-0.10	4.25	5.25	5.00	7.50	2.50	4.00	1.75	3.00	1.75	1.25	0.75	1.25	3.25	3.50	1.00	1.25	-0.199219	0.109863	0.968750	-2.800000	-3.570000	1.890000	506.00	-0.09	-0.09
0.13	6.00	5.00	6.50	5.50	5.25	5.75	0.75	5.00	0.75	1.50	1.50	1.50	3.25	2.75	0.50	0.50	-0.219238	0.099121	0.948242	-1.330000	6.300000	-1.260000	565.00	-0.12	-0.11	4.25	5.50	5.00	7.50	2.75	3.75	1.75	3.25	1.75	1.25	0.75	1.25	2.75	3.50	1.00	1.25	-0.195312	0.108398	0.967285	-2.870000	-3.500000	1.750000	508.00	-0.10	-0.09
0.14	6.00	5.00	6.50	5.75	5.25	6.00	0.75	5.00	1.25	1.50	1.50	1.50	3.00	2.50	0.75	0.50	-0.221191	0.101562	0.950195	-1.260000	6.230000	-1.260000	575.00	-0.12	-0.11	4.50	5.50	5.00	7.75	2.75	3.75	1.75	3.00	1.75	1.25	1.00	1.25	3.25	3.50	1.00	1.25	-0.194824	0.111816	0.966309	-2.800000	-3.430000	1.680000	516.00	-0.10	-0.09
0.15	6.00	5.00	6.25	5.75	5.25	5.75	0.75	5.00	1.00	1.50	1.25	1.50	3.00	2.50	0.50	0.75	-0.226074	0.100098	0.951172	-1.190000	6.160000	-1.330000	563.00	-0.12	-0.11	4.25	5.50	5.00	7.75	2.50	3.75	1.75	3.25	2.00	1.25	0.75	1.25	3.00	3.75	1.00	1.25	-0.199707	0.111328	0.967773	-2.800000	-3.710000	1.750000	515.00	-0.09	-0.09
0.16	5.75	5.00	6.25	5.50	5.25	5.75	0.75	5.00	1.00	1.50	1.50	1.75	3.00	2.75	0.50	0.50	-0.228516	0.100098	0.945312	-1.260000	6.090000	-1.260000	564.00	-0.11	-0.11	4.25	5.50	5.25	7.75	2.75	3.75	1.75	3.25	1.75	1.25	0.50	1.25	2.75	3.25	1.00	1.25	-0.199707	0.114258	0.980469	-2.730000	-3.780000	1.750000	508.00	-0.10	-0.09
0.17	6.00	5.00	6.50	5.50	5.50	5.75	0.75	5.00	1.25	1.50	1.50	1.25	3.00	2.75	0.50	0.50	-0.225586	0.101074	0.952637	-1.400000	5.810000	-1.260000	570.00	-0.12	-0.10	4.50	5.50	5.50	7.75	2.75	3.75	1.75	3.25	1.75	1.25	1.00	1.25	3.00	3.75	1.00	1.25	-0.195801	0.109375	0.971191	-2.520000	-3.640000	1.680000	525.00	-0.10	-0.09
0.18	6.00	5.25	6.25	5.75	5.25	6.00	0.50	5.00	1.25	1.25	1.50	1.25	2.75	2.25	0.50	0.50	-0.224609	0.104004	0.957520	-1.470000	5.740000	-1.260000	559.00	-0.13	-0.11	4.50	5.75	5.25	7.75	2.75	4.25	1.75	3.25	1.75	1.25	0.75	1.00	3.00	3.50	0.75	1.25	-0.198730	0.109375	0.970215	-2.380000	-3.640000	1.750000	520.00	-0.11	-0.09
0.19	6.00	5.00	6.50	5.50	5.25	5.75	0.75	5.00	1.00	1.50	1.50	1.25	3.00	2.50	0.50	0.50	-0.225586	0.106934	0.948730	-1.610000	5.460000	-1.260000	561.00	-0.12	-0.11	4.50	5.50	5.25	7.75	2.75	3.75	1.75	3.25	1.75	1.25	0.75	1.25	3.00	3.75	1.00	1.25	-0.192383	0.108887	0.967285	-2.240000	-3.570000	1.820000	520.00	-0.10	-0.09
0.20	6.25	5.00	6.50	5.75	5.25	6.00	0.75	5.00	1.00	1.25	1.50	1.50	2.75	2.75	0.50	0.50	-0.219727	0.103027	0.953613	-1.540000	5.320000	-1.190000	570.00	-0.12	-0.11	4.50	5.50	5.50	8.00	2.75	4.25	1.75	3.00	2.00	1.00	0.75	1.00	3.25	3.50	1.00	1.25	-0.196777	0.109375	0.968262	-2.170000	-3.640000	1.820000	525.00	-0.10	-0.09
0.21	6.00	5.25	6.50	5.75	5.25	6.00	0.75	5.00	1.00	1.25	1.25	1.50	3.00	2.50	0.50	0.50	-0.219727	0.101562	0.954590	-1.540000	5.320000	-1.120000	567.00	-0.12	-0.11	4.50	5.75	5.50	7.75	2.75	4.00	1.75	3.00	1.75	1.00	1.00	1.25	3.00	3.50	1.00	1.25	-0.195801	0.107910	0.968750	-1.960000	-3.500000	1.820000	522.00	-0.10	-0.09
0.22	6.25	5.00	6.50	6.00	5.25	6.00	0.75	5.00	1.00	1.25	1.50	1.50	3.00	2.50	0.50	0.50	-0.225098	0.103516	0.951172	-1.610000	5.530000	-1.260000	572.00	-0.12	-0.11	4.25	5.75	5.50	8.00	2.75	4.00	1.75	3.00	1.75	1.00	0.50	1.25	3.00	3.75	1.00	1.25	-0.190918	0.106934	0.968262	-2.030000	-3.570000	1.890000	519.00	-0.10	-0.09
0.23	6.50	5.25	6.75	5.75	5.50	6.00	0.75	5.00	1.00	1.25	1.25	1.25	3.00	2.50	0.75	0.50	-0.222168	0.104004	0.951660	-1.750000	5.390000	-1.120000	577.00	-0.13	-0.10	5.00	5.75	5.50	8.00	2.75	4.00	1.75	3.25	1.75	1.25	0.75	1.25	3.25	3.75	1.00	1.25	-0.190918	0.108887	0.965820	-2.100000	-3.500000	1.820000	538.00	-0.10	-0.09
0.24	6.25	5.50	6.75	6.00	5.50	6.50	0.75	5.00	1.25	1.50	1.25	1.50	3.00	2.75	0.75	0.75	-0.221680	0.101074	0.945312	-1.820000	5.110000	-1.050000	597.00	-0.12	-0.10	5.00	5.75	5.50	8.00	2.75	4.00	1.75	3.00	1.75	1.25	0.75	1.25	3.25	3.50	1.00	1.25	-0.190430	0.107910	0.971191	-2.100000	-3.640000	1.750000	532.00	-0.11	-0.09
0.25	6.25	5.25	6.75	6.00	5.50	6.25	0.75	5.00	0.75	1.25	1.25	1.25	2.75	2.50	0.50	0.50	-0.218750	0.107422	0.953125	-1.960000	5.040000	-1.120000	572.00	-0.13	-0.11	5.25	5.75	5.75	8.00	2.75	4.00	1.75	3.00	1.75	1.25	1.00	1.25	3.00	3.50	1.00	1.25	-0.193848	0.114258	0.966309	-2.170000	-3.640000	1.750000	538.00	-0.11	-0.09
0.26	6.50	5.50	7.00	6.50	5.50	6.25	0.75	5.00	1.00	1.50	1.50	1.00	2.75	2.75	0.50	0.50	-0.215820	0.100586	0.958496	-2.170000	5.110000	-1.260000	593.00	-0.13	-0.10	5.00	5.75	5.50	8.00	2.75	4.00	1.75	3.00	2.00	1.25	0.75	1.00	3.00	3.50	1.00	1.25	-0.195312	0.109375	0.964355	-2.240000	-3.570000	1.750000	530.00	-0.11	-0.08
0.27	6.50	5.50	7.00	6.50	5.75	6.50	0.75	5.00	1.00	1.50	1.50	1.00	3.00	2.50	0.50	0.50	-0.218750	0.101074	0.952637	-2.170000	4.760000	-1.050000	599.00	-0.13	-0.10	5.00	5.75	5.75	8.00	2.75	4.00	1.75	3.00	1.75	1.25	0.75	0.75	2.75	3.50	0.75	1.00	-0.196289	0.114258	0.968750	-2.380000	-3.570000	1.680000	521.00	-0.12	-0.08
0.28	6.75	5.75	7.25	6.50	5.50	6.50	0.75	5.00	0.75	1.25	1.25	1.00	2.75	2.25	0.50	0.50	-0.218750	0.102051	0.952148	-2.310000	4.480000	-0.980000	591.00	-0.14	-0.11	5.50	5.75	5.50	8.00	2.75	4.00	1.75	3.00	1.50	1.25	1.00	1.00	2.50	3.50	1.00	1.25	-0.195312	0.109375	0.974121	-2.450000	-3.640000	1.750000	527.00	-0.11	-0.08
0.29	6.75	6.00	7.25	6.50	5.75	6.75	0.75	4.75	1.00	1.50	1.00	1.25	2.75	2.50	0.75	0.50	-0.225586	0.104980	0.953613	-2.380000	4.340000	-0.980000	606.00	-0.14	-0.10	5.25	5.75	6.00	8.25	2.75	3.75	1.75	3.00	1.25	1.00	0.75	1.00	3.00	3.50	0.75	1.25	-0.197754	0.112305	0.970703	-2.800000	-3.430000	1.890000	524.00	-0.12	-0.09
0.30	7.00	5.75	7.50	6.75	5.75	6.50	0.75	5.00	0.75	1.25	1.50	1.25	2.25	2.25	0.50	0.50	-0.220703	0.106445	0.948730	-2.310000	4.340000	-0.910000	603.00	-0.14	-0.10	5.75	5.50	5.75	8.25	2.75	4.00	1.75	2.75	1.50	1.25	0.75	1.00	3.00	3.50	1.00	1.00	-0.192383	0.112305	0.969238	-2.940000	-3.500000	1.960000	530.00	-0.12	-0.08
0.31	7.25	6.25	7.50	6.75	5.75	7.00	0.75	5.00	1.25	1.25	1.25	1.00	2.50	2.25	0.50	0.50	-0.221680	0.102051	0.946289	-2.310000	4.340000	-0.980000	619.00	-0.15	-0.10	5.50	5.75	5.75	8.25	2.75	4.00	1.75	2.75	1.75	1.00	1.00	1.25	2.75	3.25	1.00	1.25	-0.199219	0.111328	0.973145	-3.080000	-3.430000	1.960000	532.00	-0.11	-0.08
0.32	7.25	6.25	7.50	6.75	5.75	6.75	0.75	5.00	0.75	1.00	1.25	1.00	2.75	2.25	0.50	0.50	-0.217773	0.101074	0.952148	-2.380000	4.270000	-0.910000	609.00	-0.15	-0.10	5.50	5.75	5.75	8.00	2.50	3.75	1.75	2.75	1.50	1.25	0.75	0.75	2.75	3.50	1.00	1.25	-0.197266	0.112305	0.974121	-3.360000	-3.290000	2.030000	518.00	-0.12	-0.08
0.33	7.00	6.50	7.50	7.00	5.75	7.25	0.75	4.75	0.75	1.50	1.25	1.00	2.25	2.50	0.50	0.50	-0.219238	0.098633	0.952148	-2.310000	4.410000	-0.910000	616.00	-0.15	-0.10	5.75	5.75	5.75	8.00	2.50	3.75	1.75	2.75	1.50	1.00	0.50	1.00	2.75	3.25	0.75	1.25	-0.196777	0.110352	0.969238	-3.640000	-3.220000	2.030000	513.00	-0.13	-0.08
0.34	7.50	6.75	7.75	7.25	5.75	7.00	0.75	4.75	0.75	1.25	1.25	1.00	2.50	2.25	0.50	0.25	-0.216797	0.105957	0.956055	-2.240000	4.690000	-0.910000	623.00	-0.16	-0.10	5.50	5.75	5.75	8.00	2.50	4.00	1.75	2.50	1.50	1.00	0.50	1.00	2.50	3.25	0.75	1.25	-0.192383	0.108887	0.969238	-3.710000	-3.150000	1.750000	507.00	-0.13	-0.08
0.35	7.75	6.75	7.75	7.00	5.75	7.00	0.75	4.75	0.75	1.25	1.00	0.75	2.50	2.25	0.50	0.50	-0.218262	0.102539	0.947266	-2.240000	4.620000	-0.910000	619.00	-0.16	-0.10	6.00	5.75	6.00	8.25	2.75	3.50	1.75	2.50	1.75	1.25	0.50	1.00	2.50	3.50	1.00	1.00	-0.189941	0.107422	0.968262	-3.640000	-3.430000	1.960000	524.00	-0.12	-0.07
0.36	7.75	7.25	8.00	7.25	6.00	7.00	0.75	5.00	1.00	1.25	1.50	1.00	2.25	2.50	0.25	0.50	-0.216309	0.105957	0.950684	-2.240000	4.760000	-0.910000	644.00	-0.16	-0.10	6.00	5.75	5.75	8.00	2.50	3.50	1.75	2.50	1.50	1.00	0.25	0.75	2.25	3.25	0.75	1.25	-0.200195	0.112305	0.975098	-3.360000	-3.500000	1.890000	499.00	-0.13	-0.07
0.37	7.50	7.00	7.75	7.25	5.75	7.00	0.75	5.00	0.75	1.25	1.00	1.00	2.25	2.25	0.50	0.50	-0.216797	0.097656	0.948242	-2.240000	4.970000	-1.050000	625.00	-0.16	-0.10	6.00	6.00	6.00	8.25	2.75	3.50	1.75	2.50	1.50	1.25	0.25	1.00	2.50	3.50	0.75	1.00	-0.196289	0.105957	0.977051	-3.150000	-3.710000	1.960000	518.00	-0.13	-0.07
0.38	7.75	7.00	8.00	7.50	5.75	7.00	0.75	5.00	1.25	1.00	1.25	1.00	2.25	2.00	0.50	0.50	-0.218750	0.099121	0.951660	-2.240000	5.110000	-1.050000	638.00	-0.16	-0.10	6.00	5.75	5.75	8.25	2.50	3.25	1.75	2.25	1.50	1.00	0.50	0.75	2.25	3.00	0.75	1.00	-0.195312	0.106445	0.972168	-2.800000	-3.570000	2.030000	495.00	-0.14	-0.07
0.39	8.00	7.50	8.00	7.25	6.00	6.75	0.75	4.75	0.75	0.75	1.25	0.75	2.00	2.50	0.25	0.50	-0.214844	0.095703	0.954590	-2.170000	5.250000	-1.050000	626.00	-0.17	-0.10	5.75	6.25	5.75	8.00	2.50	3.25	1.75	2.25	1.25	1.00	0.50	0.75	2.25	3.00	0.75	1.00	-0.193359	0.111816	0.969727	-2.730000	-3.640000	2.170000	491.00	-0.14	-0.07
0.40	8.00	7.25	8.25	7.50	6.00	7.00	0.75	4.75	0.75	1.00	1.25	0.75	2.25	2.50	0.50	0.25	-0.215820	0.096680	0.950195	-2.170000	5.250000	-0.980000	638.00	-0.16	-0.10	5.75	6.00	6.25	8.00	2.50	3.25	1.75	2.25	1.25	1.00	0.75	0.75	2.00	3.00	0.75	1.00	-0.194336	0.103027	0.973633	-2.590000	-3.430000	2.100000	495.00	-0.14	-0.07
0.41	8.50	7.75	8.00	7.50	6.00	7.00	0.75	4.75	1.00	1.00	1.25	1.00	2.25	2.00	0.50	0.25	-0.215820	0.097168	0.949707	-1.960000	5.180000	-1.050000	647.00	-0.17	-0.10	6.00	6.25	6.00	8.25	2.25	3.25	1.75	2.25	1.25	0.75	0.50	0.50	2.25	3.25	0.75	1.00	-0.196289	0.108887	0.965820	-2.450000	-3.570000	2.100000	493.00	-0.14	-0.07
0.42	8.25	7.75	8.25	7.50	6.00	7.25	0.75	4.75	0.75	1.25	1.25	0.75	2.25	2.50	0.50	0.25	-0.216309	0.101562	0.952148	-2.030000	5.530000	-1.260000	651.00	-0.17	-0.10	6.00	6.25	6.00	8.25	2.25	3.00	1.75	2.00	1.50	0.75	0.25	0.50	2.00	3.00	0.75	1.00	-0.194824	0.104492	0.970703	-2.380000	-3.640000	2.170000	483.00	-0.15	-0.07
0.43	8.25	7.75	8.25	7.50	6.00	7.25	0.75	4.75	0.75	1.00	1.25	0.75	2.25	2.00	0.50	0.25	-0.212891	0.101562	0.952148	-1.890000	5.600000	-1.330000	644.00	-0.17	-0.10	6.50	6.25	6.00	8.25	2.25	3.00	1.75	2.00	1.50	1.00	0.50	0.50	1.75	3.00	0.75	1.00	-0.193359	0.105957	0.968262	-2.100000	-3.710000	2.100000	491.00	-0.15	-0.06
0.44	8.50	8.25	8.25	7.50	6.00	7.00	0.75	4.75	1.00	1.00	1.00	0.75	2.25	2.50	0.50	0.50	-0.209961	0.098633	0.949707	-1.890000	5.740000	-1.190000	655.00	-0.17	-0.09	6.25	6.50	6.00	8.25	2.25	3.00	1.75	2.00	1.50	0.75	0.50	0.50	2.00	3.00	0.75	1.00	-0.190430	0.109863	0.966797	-2.240000	-3.920000	2.030000	490.00	-0.15	-0.07
0.45	8.25	8.00	8.25	7.75	6.00	7.25	0.75	5.00	0.75	1.00	1.00	0.75	2.00	2.00	0.50	0.50	-0.220215	0.097656	0.952148	-1.960000	5.810000	-1.260000	649.00	-0.17	-0.10	6.50	6.50	6.25	8.25	2.50	3.00	1.75	2.00	1.25	0.75	0.50	0.50	2.00	3.00	0.75	1.00	-0.193359	0.102051	0.969727	-2.380000	-3.920000	1.960000	495.00	-0.15	-0.07
0.46	8.25	8.25	8.25	7.75	6.25	7.25	0.75	4.75	1.25	1.25	1.00	0.75	2.25	2.25	0.50	0.25	-0.210449	0.094238	0.956055	-2.030000	6.090000	-1.330000	663.00	-0.17	-0.09	6.50	6.50	6.25	8.25	2.25	3.00	1.75	2.00	1.25	0.75	0.50	0.25	1.75	2.75	1.00	1.00	-0.193359	0.109863	0.969727	-2.450000	-3.990000	1.820000	488.00	-0.16	-0.06
0.47	8.50	8.00	8.25	7.50	6.00	7.25	0.75	4.75	1.00	1.25	1.00	0.75	2.00	2.25	0.50	0.25	-0.220215	0.100098	0.954590	-2.100000	6.580000	-1.540000	652.00	-0.17	-0.09	6.50	6.75	6.25	8.25	2.25	3.00	1.75	1.75	1.25	0.75	0.25	0.50	2.00	3.00	0.75	0.75	-0.190918	0.111816	0.967285	-2.520000	-4.060000	1.750000	487.00	-0.16	-0.06
0.48	8.25	8.25	8.00	7.75	6.00	7.25	0.75	4.75	1.25	0.75	1.25	0.75	2.25	2.00	0.25	0.25	-0.216309	0.102051	0.946777	-1.960000	6.580000	-1.400000	650.00	-0.17	-0.10	6.25	6.75	6.25	8.00	2.25	2.75	1.75	1.75	1.25	1.00	0.25	0.50	1.75	3.00	0.75	1.00	-0.188477	0.107422	0.970703	-2.520000	-3.990000	1.750000	481.00	-0.16	-0.06
0.49	8.50	8.00	8.25	7.75	6.25	7.25	0.75	4.75	1.00	1.25	1.25	0.75	2.00	2.00	0.50	0.50	-0.219238	0.095215	0.952148	-1.960000	6.370000	-1.330000	659.00	-0.17	-0.09	6.75	6.75	6.25	8.00	2.25	3.00	1.75	1.75	1.25	0.50	0.25	0.75	2.00	2.75	0.75	0.75	-0.192383	0.103027	0.965820	-2.380000	-4.060000	1.680000	485.00	-0.16	-0.06
0.50	8.50	8.25	8.25	7.75	6.25	7.25	0.75	4.75	1.00	1.00	1.00	0.75	2.00	2.25	0.50	0.50	-0.216309	0.103027	0.958008	-1.750000	6.160000	-1.260000	658.00	-0.17	-0.09	6.75	6.75	6.25	8.25	2.25	3.00	1.50	1.75	1.00	0.75	0.25	0.50	1.75	2.75	0.75	0.75	-0.188965	0.110352	0.966797	-2.450000	-4.130000	1.680000	478.00	-0.17	-0.07
0.51	8.25	8.25	8.25	7.75	6.00	7.00	0.75	4.75	0.75	1.25	1.00	0.75	2.25	2.50	0.50	0.50	-0.217285	0.098145	0.951172	-1.890000	6.370000	-1.330000	654.00	-0.17	-0.10	7.00	6.75	6.25	8.25	2.25	2.75	1.50	1.75	1.25	0.75	0.25	0.50	1.75	2.75	0.75	1.00	-0.193848	0.113770	0.964355	-2.380000	-3.920000	1.680000	483.00	-0.17	-0.06
0.52	8.25	8.25	8.25	7.75	6.00	7.25	0.75	4.75	0.50	1.00	1.25	0.75	2.25	2.00	0.50	0.50	-0.214844	0.103027	0.953125	-1.890000	6.370000	-1.190000	649.00	-0.17	-0.10	7.00	7.00	6.50	8.25	2.25	2.75	1.75	1.75	1.25	0.50	0.50	0.50	2.00	2.75	1.00	0.75	-0.186035	0.113770	0.971680	-2.520000	-3.640000	1.610000	495.00	-0.16	-0.06
0.53	8.50	8.25	8.00	7.75	6.25	7.00	0.75	4.75	0.75	1.25	1.25	0.50	2.00	2.25	0.50	0.50	-0.212402	0.102539	0.947754	-1.890000	6.230000	-1.260000	652.00	-0.17	-0.09	6.75	6.75	6.25	8.25	2.25	2.75	1.50	1.75	1.25	0.50	0.25	0.50	1.75	3.00	0.75	0.75	-0.192383	0.109375	0.964844	-2.800000	-3.570000	1.680000	478.00	-0.17	-0.06
0.54	8.50	8.00	8.00	7.75	6.00	7.00	0.75	4.75	0.75	1.25	1.00	0.75	2.00	2.50	0.50	0.25	-0.217773	0.099121	0.954102	-1.890000	6.090000	-1.190000	648.00	-0.17	-0.09	7.00	6.75	6.00	8.00	2.25	2.75	1.75	1.75	1.25	1.00	0.25	0.50	1.75	3.00	0.75	1.00	-0.194336	0.103516	0.968262	-2.870000	-3.640000	1.750000	486.00	-0.16	-0.06
0.55	8.25	8.00	8.25	7.75	6.25	7.25	0.75	4.50	0.75	1.25	1.00	0.75	2.00	2.00	0.50	0.25	-0.212891	0.098633	0.952148	-1.820000	6.160000	-1.400000	646.00	-0.17	-0.09	6.75	7.00	6.75	8.25	2.25	2.50	1.75	1.50	1.25	0.50	0.00	0.75	1.50	3.00	0.75	0.50	-0.190918	0.107910	0.969727	-2.800000	-3.640000	1.750000	480.00	-0.17	-0.05
0.56	9.00	8.50	8.25	7.75	6.25	7.00	0.75	4.75	0.75	1.25	1.00	0.75	2.00	2.00	0.25	0.25	-0.214355	0.102051	0.957520	-1.960000	5.950000	-1.330000	656.00	-0.18	-0.09	7.00	7.00	6.50	8.25	2.25	2.50	1.50	1.50	1.25	0.50	0.25	0.50	1.75	2.75	0.50	0.75	-0.188965	0.106445	0.969727	-2.450000	-3.570000	1.750000	475.00	-0.18	-0.06
