# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	1.75	1.25	2.00	1.75	1.75	1.25	0.50	1.50	7.00	7.25	8.25	7.50	5.25	7.75	2.00	3.50	-0.278809	0.097168	0.936523	-1.610000	6.090000	-1.330000	619.00	0.16	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.124023	0.952148	-2.520000	-3.220000	2.450000	0.00	0.00	0.00
0.15	1.75	1.50	2.00	1.75	1.50	1.25	0.50	1.75	6.75	7.50	8.25	7.75	5.50	8.00	1.75	3.50	-0.285645	0.098145	0.930176	-1.610000	6.230000	-1.260000	626.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.124512	0.958984	-2.590000	-3.220000	2.380000	2.00	0.00	0.00
0.16	1.50	1.50	2.25	1.75	1.75	1.25	0.25	1.50	6.75	7.25	8.50	7.50	5.50	8.00	2.00	3.50	-0.277832	0.096191	0.933105	-1.540000	6.300000	-1.330000	621.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224121	0.120117	0.955566	-2.520000	-3.150000	2.450000	2.00	0.00	0.00
0.17	1.75	1.75	2.00	1.75	1.75	1.50	0.25	1.50	7.00	7.25	8.50	7.50	5.75	7.75	2.00	3.50	-0.284668	0.100098	0.931641	-1.540000	6.160000	-1.120000	629.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.223633	0.125000	0.957031	-2.590000	-3.080000	2.450000	2.00	0.00	0.00
0.18	2.00	1.25	2.25	1.75	1.75	1.50	0.50	1.50	6.75	7.25	8.50	7.75	5.50	8.00	2.25	3.25	-0.281738	0.103516	0.932617	-1.540000	6.160000	-1.190000	634.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.121582	0.950195	-2.660000	-3.150000	2.380000	0.00	0.00	0.00
0.19	1.50	1.25	2.00	1.50	1.75	1.25	0.50	1.50	6.75	7.50	8.50	7.50	5.50	7.75	1.75	3.25	-0.283691	0.096680	0.940430	-1.470000	6.160000	-1.190000	613.00	0.17	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.219238	0.125000	0.954102	-2.590000	-3.220000	2.380000	2.00	0.00	0.00
0.20	1.75	1.50	2.25	2.25	1.75	1.25	0.50	1.75	6.75	7.25	8.50	7.50	5.50	8.00	2.00	3.50	-0.276367	0.098633	0.933105	-1.610000	6.160000	-1.190000	637.00	0.15	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.222168	0.115234	0.952637	-2.590000	-3.220000	2.380000	2.00	0.00	0.00
0.21	1.75	1.25	2.00	1.75	1.75	1.50	0.50	1.50	6.75	7.25	8.50	7.50	5.50	7.75	2.25	3.50	-0.281738	0.102539	0.930664	-1.540000	6.090000	-1.190000	625.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.217773	0.123047	0.957031	-2.590000	-3.290000	2.310000	2.00	0.00	0.00
0.22	1.75	1.50	2.00	1.75	1.75	1.25	0.25	1.50	6.50	7.25	8.50	7.75	5.50	7.75	2.00	3.25	-0.277344	0.095703	0.931152	-1.610000	6.370000	-1.190000	617.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.220703	0.121582	0.958496	-2.660000	-3.220000	2.240000	2.00	0.00	0.00
0.23	1.75	1.50	2.00	2.00	1.75	1.25	0.50	1.50	7.00	7.50	8.50	7.75	5.75	7.75	2.00	3.50	-0.278320	0.100586	0.935059	-1.400000	6.370000	-1.120000	636.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223633	0.120117	0.955078	-2.660000	-3.360000	2.380000	2.00	0.00	0.00
0.24	1.75	1.50	2.00	2.00	1.75	1.00	0.50	1.75	6.75	7.25	8.50	7.75	5.75	8.00	1.75	3.50	-0.278320	0.100586	0.938477	-1.330000	6.230000	-1.190000	631.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.121094	0.955566	-2.730000	-3.360000	2.240000	2.00	0.00	0.00
0.25	1.75	1.25	2.00	1.50	1.75	1.50	0.50	1.50	7.00	7.25	8.50	7.75	5.75	7.75	2.00	3.50	-0.281250	0.092773	0.936523	-1.330000	6.230000	-1.190000	628.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214844	0.121582	0.956543	-2.730000	-3.290000	2.310000	0.00	0.00	0.00
0.26	2.00	0.75	2.25	1.75	1.75	1.50	0.50	1.50	6.75	7.25	8.75	7.75	5.75	7.75	1.75	3.75	-0.275879	0.094727	0.930664	-1.400000	6.160000	-1.190000	630.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	0.123047	0.958008	-2.730000	-3.360000	2.240000	0.00	0.00	0.00
0.27	1.75	1.25	2.00	1.75	1.75	1.50	0.25	1.50	6.75	7.00	8.50	7.75	5.50	7.75	2.00	3.50	-0.277832	0.096191	0.929199	-1.400000	6.160000	-1.120000	619.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219727	0.120605	0.956055	-2.660000	-3.430000	2.380000	0.00	0.00	0.00
0.28	1.75	1.50	2.00	2.00	1.75	1.50	0.25	1.75	6.75	7.50	8.75	8.00	5.75	7.75	1.75	3.50	-0.282227	0.098633	0.934570	-1.330000	6.090000	-1.120000	638.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224121	0.121094	0.957031	-2.660000	-3.360000	2.450000	0.00	0.00	0.00
0.29	1.75	0.75	2.25	1.75	1.75	1.50	0.25	1.50	6.75	7.25	8.50	7.75	5.75	7.75	1.75	3.50	-0.279297	0.097656	0.932617	-1.540000	6.230000	-1.260000	619.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.220703	0.119141	0.951660	-2.520000	-3.360000	2.520000	2.00	0.00	0.00
0.30	1.50	1.00	2.00	1.75	1.75	1.50	0.50	1.50	6.75	7.00	8.50	8.00	5.75	8.00	1.75	3.50	-0.279785	0.096680	0.931152	-1.680000	6.370000	-1.330000	622.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.217773	0.121582	0.954590	-2.660000	-3.360000	2.450000	0.00	0.00	0.00
0.31	1.75	1.25	2.25	2.25	1.75	1.50	0.50	1.75	7.00	7.50	8.50	7.75	5.75	7.75	1.75	3.75	-0.279297	0.096680	0.935059	-1.540000	6.370000	-1.330000	644.00	0.15	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216309	0.121094	0.949707	-2.660000	-3.290000	2.450000	2.00	0.00	0.00
0.32	1.75	1.25	2.00	1.75	1.75	1.25	0.50	1.75	6.50	7.25	8.75	7.75	5.75	7.75	2.00	3.50	-0.278320	0.096191	0.936523	-1.400000	6.020000	-1.190000	628.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.124023	0.958984	-2.520000	-3.150000	2.380000	0.00	0.00	0.00
0.33	1.75	1.50	2.25	1.75	1.75	1.25	0.25	1.75	7.00	7.50	8.75	8.00	5.75	8.00	1.75	3.75	-0.285645	0.095703	0.935059	-1.470000	6.230000	-1.330000	642.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219727	0.115234	0.952637	-2.660000	-3.150000	2.450000	0.00	0.00	0.00
0.34	1.50	1.25	2.00	2.00	1.75	1.25	0.25	1.50	6.75	7.50	8.75	7.75	5.75	8.00	2.00	3.50	-0.274414	0.103516	0.935547	-1.540000	6.440000	-1.330000	629.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218262	0.125000	0.951660	-2.590000	-3.150000	2.450000	0.00	0.00	0.00
0.35	1.75	1.00	1.75	2.00	1.75	1.50	0.50	1.75	7.00	7.25	8.75	8.00	5.75	8.00	2.00	3.50	-0.280762	0.091797	0.929199	-1.680000	6.510000	-1.330000	640.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.120605	0.954102	-2.520000	-3.150000	2.450000	0.00	0.00	0.00
0.36	1.75	1.25	2.00	2.00	1.75	1.50	0.50	1.50	6.75	7.25	8.75	8.00	5.75	8.00	2.00	3.75	-0.280762	0.100586	0.934570	-1.610000	6.300000	-1.260000	639.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221191	0.124023	0.960449	-2.520000	-2.940000	2.240000	0.00	0.00	0.00
0.37	1.50	1.50	2.00	2.25	1.50	1.25	0.50	1.50	6.75	7.50	8.75	8.00	5.75	7.75	2.00	3.75	-0.280273	0.100586	0.936035	-1.540000	6.230000	-1.260000	637.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.221191	0.124023	0.960449	-2.520000	-2.940000	2.240000	2.00	0.00	0.00
0.38	1.75	1.25	2.00	2.00	1.75	1.50	0.50	1.75	7.00	7.25	8.75	8.25	6.00	8.00	2.00	3.75	-0.276855	0.095215	0.935059	-1.470000	6.230000	-1.260000	651.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.222656	0.119629	0.957520	-2.520000	-3.010000	2.450000	2.00	0.00	0.00
0.39	1.75	1.25	2.25	1.75	1.75	1.25	0.50	1.75	6.75	7.25	8.75	8.00	5.75	7.50	2.00	3.75	-0.282227	0.099121	0.932617	-1.400000	6.300000	-1.330000	636.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223145	0.122559	0.950684	-2.520000	-2.940000	2.520000	0.00	0.00	0.00
0.40	1.75	1.50	2.25	2.00	1.75	1.50	0.50	1.75	6.75	7.25	8.75	8.00	5.75	8.00	2.00	3.75	-0.279785	0.093262	0.932129	-1.400000	6.230000	-1.190000	648.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.213379	0.118164	0.955078	-2.660000	-3.010000	2.520000	0.00	0.00	0.00
0.41	1.75	1.25	2.25	1.75	1.75	1.50	0.50	1.75	6.75	7.25	8.75	8.00	5.75	8.00	2.00	3.75	-0.282715	0.098633	0.934570	-1.470000	6.230000	-1.190000	643.00	0.16	-0.06	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227539	0.121582	0.950684	-2.520000	-3.010000	2.520000	5.00	0.00	0.00
0.42	1.75	1.25	2.00	1.75	1.50	1.50	0.50	1.75	7.00	7.25	8.75	8.00	6.00	8.25	1.75	3.75	-0.281738	0.098633	0.930664	-1.470000	6.160000	-1.260000	642.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221191	0.124023	0.950684	-2.520000	-3.080000	2.450000	0.00	0.00	0.00
0.43	1.75	1.50	2.25	2.00	1.75	1.50	0.50	1.50	6.75	7.25	8.75	8.00	6.00	8.00	2.00	3.50	-0.279785	0.099121	0.933105	-1.400000	6.230000	-1.260000	645.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224121	0.115234	0.956055	-2.520000	-3.010000	2.380000	0.00	0.00	0.00
0.44	1.50	1.50	2.00	2.00	1.75	1.50	0.25	1.50	6.75	7.50	8.75	8.25	6.00	8.00	2.00	3.75	-0.281250	0.096191	0.932617	-1.400000	6.370000	-1.260000	643.00	0.16	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218262	0.117188	0.954590	-2.520000	-3.080000	2.310000	0.00	0.00	0.00
0.45	2.00	1.75	2.00	2.00	1.75	1.50	0.50	1.50	6.50	7.25	8.75	8.25	5.75	8.00	1.75	3.75	-0.281250	0.096191	0.937988	-1.400000	6.370000	-1.190000	643.00	0.15	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.120605	0.956543	-2.520000	-3.080000	2.380000	2.00	0.00	0.00
0.46	1.75	1.75	2.25	1.75	1.75	1.25	0.50	1.75	7.00	7.50	9.00	8.00	6.00	8.00	1.75	3.75	-0.282715	0.099121	0.929688	-1.470000	6.440000	-1.190000	653.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219727	0.120605	0.956055	-2.590000	-3.150000	2.450000	2.00	0.00	0.00
0.47	1.75	1.50	2.25	2.00	1.50	1.50	0.50	1.75	7.00	7.25	9.00	8.00	6.00	8.00	2.00	3.75	-0.282715	0.105469	0.937988	-1.470000	6.230000	-1.260000	653.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.121094	0.953613	-2.590000	-3.150000	2.380000	0.00	0.00	0.00
0.48	1.75	1.50	2.25	2.00	1.75	1.50	0.50	1.75	6.75	7.50	9.00	8.00	6.00	7.75	1.75	4.00	-0.283203	0.095703	0.935547	-1.540000	6.300000	-1.330000	652.00	0.15	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.121094	0.958496	-2.590000	-3.150000	2.310000	2.00	0.00	0.00
0.49	1.75	1.25	2.00	1.75	1.75	1.50	0.50	1.75	6.75	7.25	8.75	8.00	6.00	8.00	2.00	3.75	-0.282227	0.097168	0.935547	-1.400000	6.370000	-1.260000	642.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222656	0.123047	0.955566	-2.660000	-3.220000	2.520000	2.00	0.00	0.00
0.50	2.00	1.25	2.25	2.00	1.75	1.50	0.50	1.75	7.00	7.25	9.00	8.25	6.00	8.00	1.75	3.75	-0.282715	0.095703	0.928223	-1.470000	6.370000	-1.120000	656.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221191	0.116699	0.960938	-2.590000	-3.080000	2.380000	2.00	0.00	0.00
0.51	1.75	1.50	2.00	2.00	1.75	1.50	0.25	1.75	7.00	7.25	9.00	8.25	6.00	8.00	1.75	3.75	-0.275879	0.100098	0.931152	-1.470000	6.300000	-1.050000	650.00	0.16	-0.07	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.116211	0.953613	-2.520000	-3.010000	2.310000	2.00	0.00	0.00
0.52	1.75	1.25	1.75	2.00	1.75	1.50	0.50	1.75	6.75	7.50	9.00	8.25	6.00	7.75	2.00	3.75	-0.279785	0.095215	0.934082	-1.540000	6.370000	-1.260000	648.00	0.16	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218750	0.120117	0.954590	-2.380000	-2.940000	2.310000	0.00	0.00	0.00
0.53	2.00	1.00	2.00	2.00	1.75	1.50	0.50	1.75	6.75	7.25	9.00	8.25	6.00	8.00	2.00	3.75	-0.279297	0.101074	0.933105	-1.470000	6.440000	-1.330000	651.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.116211	0.953125	-2.450000	-3.010000	2.310000	0.00	0.00	0.00
0.54	1.75	1.25	2.00	2.00	1.75	1.75	0.25	1.75	6.75	7.75	8.75	8.25	6.00	7.75	1.75	4.00	-0.281250	0.098633	0.937012	-1.400000	6.370000	-1.120000	649.00	0.16	-0.07	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.120117	0.959473	-2.450000	-3.010000	2.450000	2.00	0.00	0.00
0.55	1.50	1.25	2.25	1.75	1.75	1.50	0.25	1.75	6.75	7.50	8.75	8.25	6.00	8.00	2.00	3.75	-0.285645	0.098145	0.932129	-1.400000	6.090000	-1.050000	644.00	0.16	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.125488	0.952637	-2.520000	-3.010000	2.450000	0.00	0.00	0.00
0.56	2.00	1.00	2.25	2.25	1.75	1.75	0.50	1.75	6.75	7.50	9.00	8.25	6.00	7.75	2.00	3.75	-0.283203	0.097656	0.934570	-1.540000	6.160000	-1.120000	659.00	0.15	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223145	0.124512	0.952148	-2.520000	-3.010000	2.450000	0.00	0.00	0.00
0.57	1.75	1.50	2.25	1.75	1.75	1.50	0.25	1.75	6.75	7.50	9.00	8.25	6.00	7.75	1.75	4.00	-0.282227	0.101074	0.934570	-1.610000	6.370000	-1.190000	648.00	0.16	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.118164	0.955078	-2.520000	-3.010000	2.310000	0.00	0.00	0.00
0.58	1.75	1.50	2.25	1.75	1.75	1.75	0.50	1.75	6.75	7.50	8.75	8.00	6.25	8.00	2.00	3.75	-0.279297	0.095215	0.930664	-1.470000	6.230000	-1.190000	655.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.118652	0.958008	-2.520000	-3.010000	2.380000	2.00	0.00	0.00
