# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.30	1.25	1.00	1.50	1.50	1.25	0.50	0.75	0.25	1.25	1.75	1.75	1.75	1.75	2.75	0.25	0.50	-0.293457	0.101562	0.931152	-1.820000	6.790000	-1.400000	205.00	0.05	-0.04	1.00	1.25	1.50	3.00	2.00	3.00	0.25	5.50	5.25	7.75	9.25	8.25	8.00	3.50	1.00	2.00	-0.196777	0.111328	0.962402	-2.310000	-2.870000	2.590000	668.00	0.12	-0.13
0.31	1.50	1.25	1.50	1.25	1.25	0.50	0.50	0.50	1.25	1.50	1.75	1.75	1.50	2.50	0.25	0.50	-0.289062	0.104004	0.933105	-1.820000	6.650000	-1.330000	200.00	0.04	-0.04	1.25	1.50	1.25	3.25	2.00	3.00	0.25	5.50	5.50	8.00	9.25	8.25	8.00	3.75	1.25	2.25	-0.204590	0.110840	0.957031	-2.240000	-2.800000	2.590000	684.00	0.12	-0.13
0.32	1.50	1.25	1.50	1.00	1.25	0.25	0.75	0.50	1.50	1.75	1.75	1.50	1.50	2.75	0.25	0.50	-0.294434	0.101562	0.929688	-1.820000	6.650000	-1.260000	204.00	0.05	-0.02	1.25	1.50	1.00	3.25	2.25	2.75	0.25	5.50	5.50	8.00	9.50	8.25	8.00	3.75	1.00	2.25	-0.196777	0.111816	0.967773	-2.170000	-2.870000	2.660000	682.00	0.12	-0.13
0.33	1.75	1.25	1.50	1.25	1.25	0.25	0.75	0.25	1.50	1.50	2.00	1.75	1.75	2.75	0.00	0.50	-0.295898	0.105469	0.934570	-1.960000	6.790000	-1.470000	208.00	0.04	-0.03	1.25	1.25	1.25	2.75	2.00	2.75	0.25	5.50	5.50	8.00	9.25	8.50	8.25	4.00	0.75	2.00	-0.201172	0.107422	0.963379	-2.240000	-2.940000	2.660000	674.00	0.12	-0.13
0.34	1.25	0.75	1.50	1.25	1.25	0.50	0.50	0.25	1.50	1.75	1.75	1.75	1.50	2.75	0.25	0.50	-0.288574	0.104980	0.930176	-1.960000	6.930000	-1.470000	197.00	0.07	-0.03	1.50	1.50	1.00	2.75	2.00	3.25	0.25	5.75	5.50	8.00	9.50	8.50	8.00	4.00	1.00	2.25	-0.201660	0.105957	0.966309	-2.380000	-3.010000	2.450000	690.00	0.12	-0.13
0.35	1.25	1.00	1.50	1.00	1.25	0.25	0.75	0.50	1.25	1.75	2.00	1.75	1.50	2.75	0.25	0.50	-0.292480	0.103516	0.932617	-2.100000	7.070000	-1.470000	201.00	0.07	-0.03	1.50	1.50	1.25	2.75	2.00	3.25	0.25	5.50	6.00	8.00	9.50	8.50	8.00	3.75	1.00	2.00	-0.201172	0.108398	0.962402	-2.450000	-3.080000	2.520000	692.00	0.12	-0.13
0.36	1.25	0.75	1.50	1.00	1.00	0.50	0.75	0.25	1.50	1.75	2.00	1.50	1.50	2.50	0.25	0.25	-0.285156	0.103516	0.937012	-2.030000	6.930000	-1.470000	192.00	0.07	-0.02	1.25	1.50	1.25	3.00	2.00	3.00	0.25	5.50	5.75	8.00	9.50	8.50	8.25	3.75	1.00	2.50	-0.198242	0.109863	0.960938	-2.380000	-3.080000	2.590000	691.00	0.12	-0.13
0.37	1.25	1.00	1.25	1.00	1.25	0.25	0.75	0.25	1.50	1.50	2.00	1.75	1.50	2.75	0.25	0.50	-0.297852	0.099609	0.933105	-1.890000	6.720000	-1.400000	195.00	0.07	-0.02	1.25	1.25	1.00	2.75	2.00	3.00	0.25	5.75	5.75	8.00	9.50	8.50	8.25	3.75	0.75	2.25	-0.197266	0.114258	0.961914	-2.380000	-3.150000	2.590000	683.00	0.12	-0.13
0.38	1.25	1.00	1.50	1.50	1.50	0.50	0.75	0.25	1.75	1.50	1.75	1.50	1.25	2.50	0.25	0.50	-0.290527	0.098145	0.927734	-1.820000	6.580000	-1.260000	203.00	0.05	-0.02	1.25	1.00	1.00	2.75	1.75	2.75	0.25	5.75	5.75	8.25	9.75	8.50	8.25	3.50	1.25	2.25	-0.195312	0.110352	0.963379	-2.380000	-3.150000	2.520000	684.00	0.13	-0.13
0.39	1.50	0.75	1.50	1.50	1.25	0.00	0.75	0.25	1.75	1.75	1.75	1.50	1.75	2.50	0.25	0.50	-0.291992	0.105469	0.930176	-1.890000	6.860000	-1.400000	202.00	0.06	-0.02	1.25	1.50	1.25	3.25	2.00	3.00	0.25	5.75	6.00	8.00	9.50	8.75	8.25	3.75	1.00	2.25	-0.199219	0.110840	0.962891	-2.450000	-3.220000	2.590000	702.00	0.12	-0.13
0.40	1.50	0.75	1.50	1.50	1.25	0.25	0.50	0.25	1.75	1.75	1.75	1.50	1.25	2.75	0.25	0.25	-0.296387	0.099121	0.933594	-1.890000	7.000000	-1.400000	197.00	0.06	-0.01	1.00	1.50	1.25	3.00	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.50	8.25	3.75	1.00	2.25	-0.199707	0.113281	0.955566	-2.520000	-3.290000	2.520000	699.00	0.12	-0.13
0.41	1.25	1.25	1.50	1.50	1.25	0.50	0.75	0.25	1.75	1.75	2.00	1.50	1.50	2.75	0.25	0.50	-0.295410	0.098145	0.931641	-1.960000	7.070000	-1.470000	212.00	0.05	-0.02	1.00	1.25	1.25	2.75	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.50	8.25	3.75	1.00	2.50	-0.200684	0.111816	0.966309	-2.520000	-3.290000	2.660000	695.00	0.12	-0.13
0.42	1.25	0.75	1.50	1.50	1.25	0.25	0.75	0.25	1.75	1.50	1.75	1.50	1.50	2.50	0.25	0.50	-0.292480	0.103027	0.924805	-1.820000	6.860000	-1.330000	197.00	0.06	-0.02	1.25	1.25	1.00	2.75	2.00	3.25	0.25	5.50	5.75	8.25	9.75	8.75	8.25	3.50	1.00	2.25	-0.193848	0.110352	0.962891	-2.590000	-3.360000	2.800000	690.00	0.12	-0.13
0.43	1.25	0.75	1.50	1.25	1.25	0.50	0.75	0.25	1.75	1.75	1.75	1.50	1.50	2.75	0.25	0.50	-0.294434	0.105469	0.929199	-1.680000	6.650000	-1.330000	202.00	0.07	-0.01	1.25	1.75	1.25	3.00	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.25	3.75	1.00	2.50	-0.200195	0.109863	0.964355	-2.520000	-3.360000	2.730000	708.00	0.12	-0.13
0.44	1.50	1.00	1.25	1.00	1.25	0.25	0.75	0.50	1.50	1.75	1.75	1.50	1.50	2.50	0.00	0.50	-0.287598	0.105469	0.933594	-1.680000	6.790000	-1.400000	194.00	0.05	-0.02	1.25	1.25	1.25	2.75	1.75	3.00	0.25	5.75	5.75	8.25	9.75	8.75	8.50	4.00	1.00	2.50	-0.199707	0.113281	0.961914	-2.590000	-3.290000	2.730000	699.00	0.12	-0.13
0.45	1.25	0.75	1.25	1.00	1.25	0.25	0.75	0.25	1.75	1.75	1.75	1.25	1.50	2.75	0.25	0.50	-0.292480	0.105469	0.932129	-1.610000	6.720000	-1.260000	191.00	0.08	-0.01	1.25	1.25	1.00	3.00	2.00	3.25	0.25	5.75	5.75	8.00	9.50	8.50	8.25	3.75	0.75	2.25	-0.202637	0.112305	0.966797	-2.520000	-3.360000	2.590000	688.00	0.12	-0.13
0.46	1.25	0.75	1.25	1.00	1.25	0.25	0.50	0.25	1.50	1.75	2.00	1.50	1.50	2.75	0.00	0.50	-0.293457	0.100098	0.931152	-1.680000	6.720000	-1.330000	186.00	0.07	-0.02	1.25	1.50	1.00	2.75	2.00	3.00	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.25	-0.200195	0.112793	0.963379	-2.590000	-3.290000	2.590000	698.00	0.12	-0.13
0.47	1.25	1.00	1.50	1.25	1.25	0.25	0.75	0.25	1.75	1.75	2.00	1.25	1.50	2.50	0.00	0.50	-0.287598	0.104492	0.929688	-1.610000	6.720000	-1.330000	196.00	0.06	-0.01	1.25	1.00	1.00	2.75	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.50	-0.202637	0.105957	0.964844	-2.590000	-3.360000	2.450000	697.00	0.13	-0.13
0.48	1.25	0.75	1.50	1.00	1.25	0.50	0.75	0.25	1.75	1.50	2.00	1.50	1.25	2.75	0.25	0.50	-0.296387	0.096680	0.926758	-1.750000	6.720000	-1.330000	197.00	0.07	-0.01	1.25	1.50	1.25	3.00	2.00	3.00	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.50	-0.201172	0.110352	0.965820	-2.660000	-3.360000	2.520000	705.00	0.12	-0.13
0.49	1.25	0.75	1.50	1.00	1.25	0.00	0.50	0.25	1.75	1.75	2.00	1.50	1.25	2.75	0.25	0.50	-0.297852	0.104980	0.932129	-1.750000	6.720000	-1.400000	190.00	0.08	-0.01	1.25	1.25	1.25	2.75	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.25	-0.196777	0.111816	0.963867	-2.660000	-3.430000	2.450000	701.00	0.12	-0.13
0.50	1.50	1.00	1.50	1.25	1.25	0.50	0.50	0.25	1.50	1.75	1.75	1.50	1.50	2.75	0.25	0.25	-0.291016	0.104004	0.931152	-1.610000	6.650000	-1.330000	198.00	0.05	-0.02	1.25	1.00	1.25	3.00	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.50	-0.204102	0.113281	0.966797	-2.660000	-3.430000	2.520000	703.00	0.12	-0.13
0.51	1.50	0.50	1.50	1.25	1.00	0.25	0.75	0.25	1.75	2.00	2.00	1.50	1.25	2.75	0.25	0.50	-0.290039	0.105957	0.931152	-1.610000	6.440000	-1.260000	200.00	0.07	-0.00	1.25	1.50	1.25	3.00	2.00	3.75	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.50	1.00	2.25	-0.200684	0.113770	0.968262	-2.730000	-3.360000	2.590000	710.00	0.12	-0.14
0.52	1.25	0.75	1.50	1.25	1.25	0.25	0.75	0.25	1.50	1.75	2.00	1.25	1.50	2.75	0.00	0.50	-0.291504	0.099609	0.928223	-1.680000	6.440000	-1.330000	193.00	0.06	-0.01	1.25	1.50	1.25	3.00	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.25	-0.197266	0.107422	0.965820	-2.730000	-3.430000	2.590000	706.00	0.12	-0.13
0.53	1.25	1.00	1.25	1.00	1.25	0.25	0.75	0.25	1.75	1.75	1.75	1.50	1.25	2.75	0.25	0.50	-0.293457	0.107422	0.925781	-1.610000	6.510000	-1.330000	194.00	0.07	-0.01	1.25	1.00	1.25	3.00	2.25	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.50	1.00	2.25	-0.196777	0.107422	0.964844	-2.660000	-3.360000	2.520000	702.00	0.12	-0.13
0.54	1.25	0.75	1.50	1.50	1.25	0.00	0.75	0.25	2.00	1.75	1.75	1.25	1.50	2.75	0.25	0.25	-0.293457	0.104980	0.930176	-1.470000	6.370000	-1.330000	198.00	0.07	0.00	1.25	1.50	1.25	3.25	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	3.75	1.00	2.25	-0.199707	0.110840	0.960938	-2.730000	-3.360000	2.520000	709.00	0.12	-0.13
0.55	1.50	1.00	1.50	1.25	1.25	0.25	0.75	0.25	1.75	1.75	1.75	1.50	1.25	2.75	0.00	0.25	-0.291016	0.106445	0.932617	-1.540000	6.300000	-1.260000	198.00	0.05	-0.00	1.50	1.75	1.25	2.75	2.00	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.50	4.00	1.25	2.25	-0.201172	0.116699	0.961426	-2.730000	-3.500000	2.590000	713.00	0.12	-0.13
0.56	1.25	0.75	1.25	1.25	1.00	0.50	0.75	0.25	1.75	1.75	2.00	1.50	1.50	2.50	0.00	0.50	-0.295898	0.098633	0.925781	-1.470000	6.300000	-1.260000	194.00	0.07	-0.02	1.50	1.50	1.00	3.00	1.75	3.25	0.25	5.75	5.75	8.25	9.75	8.75	8.25	3.75	1.00	2.25	-0.200195	0.112305	0.962891	-2.730000	-3.430000	2.590000	701.00	0.12	-0.13
0.57	1.25	0.75	1.50	0.75	1.25	0.25	0.75	0.25	1.75	1.75	1.50	1.50	1.25	2.75	0.25	0.25	-0.294434	0.104004	0.932617	-1.470000	6.230000	-1.330000	187.00	0.07	0.00	1.25	1.75	1.25	3.25	2.00	3.50	0.25	5.75	5.50	8.25	9.50	8.75	8.25	3.75	1.00	2.25	-0.201172	0.106934	0.963379	-2.660000	-3.290000	2.590000	706.00	0.11	-0.14
0.58	1.25	1.00	1.25	1.50	1.25	0.50	0.75	0.25	1.50	1.50	1.75	1.50	1.50	2.75	0.25	0.50	-0.290527	0.100098	0.933594	-1.330000	6.090000	-1.190000	198.00	0.06	-0.03	1.25	1.75	1.25	3.25	2.00	3.25	0.25	5.75	5.50	8.25	9.75	8.75	8.25	3.75	1.00	2.25	-0.201172	0.109863	0.963379	-2.660000	-3.360000	2.660000	706.00	0.11	-0.14
0.59	1.50	0.75	1.50	1.25	1.25	0.25	0.75	0.25	1.75	1.75	1.75	1.50	1.25	2.75	0.50	0.25	-0.293945	0.103027	0.924805	-1.400000	6.020000	-1.050000	201.00	0.06	-0.00	1.25	1.50	1.00	3.25	2.25	3.00	0.25	6.00	5.75	8.25	9.50	8.50	8.25	4.00	0.75	2.50	-0.202148	0.109863	0.958984	-2.660000	-3.290000	2.660000	703.00	0.12	-0.13
0.60	1.25	0.50	1.25	1.50	1.00	0.00	0.50	0.25	1.50	1.75	1.50	1.25	1.25	2.50	0.25	0.50	-0.290527	0.099609	0.931641	-1.540000	6.300000	-1.330000	175.00	0.07	-0.01	1.25	1.75	1.25	3.25	2.00	3.00	0.25	5.75	5.75	8.25	9.75	8.50	8.25	3.75	1.00	2.25	-0.200684	0.115723	0.967773	-2.590000	-3.220000	2.590000	704.00	0.12	-0.13
