# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.30	16.75	14.50	10.00	11.00	5.50	7.25	0.00	3.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.194824	0.102051	0.969727	-3.710000	10.920000	-2.240000	733.00	-0.28	-0.08	7.00	6.50	4.75	6.25	1.75	2.00	1.25	1.00	0.75	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.182129	0.108887	0.969727	-3.500000	-2.450000	2.940000	375.00	-0.20	-0.04
0.31	16.75	14.25	9.75	10.75	5.50	7.25	0.00	3.00	0.00	0.00	0.25	0.00	0.25	0.75	0.00	0.00	-0.202637	0.097656	0.958984	-2.590000	9.170000	-2.030000	727.00	-0.28	-0.08	6.75	6.75	5.00	6.50	1.75	1.75	1.25	1.25	1.00	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.180664	0.101562	0.972168	-5.110000	-2.240000	2.380000	385.00	-0.20	-0.04
0.32	16.00	14.25	9.75	10.75	5.25	7.25	0.00	3.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.187012	0.104980	0.947754	-2.310000	8.400000	-2.030000	714.00	-0.28	-0.08	7.00	7.00	5.25	6.50	2.00	1.75	1.25	1.00	0.75	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.175293	0.099609	0.978516	-5.670000	-2.590000	2.380000	388.00	-0.21	-0.04
0.33	16.00	13.75	9.75	10.50	5.25	7.00	0.00	2.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.188965	0.100586	0.948730	-2.660000	7.840000	-1.960000	692.00	-0.29	-0.08	7.00	7.50	5.50	7.00	2.00	2.00	1.25	1.00	1.00	0.75	0.00	0.00	0.00	2.50	0.50	0.50	-0.173340	0.100586	0.971680	-6.090000	-2.800000	2.310000	408.00	-0.21	-0.04
0.34	16.25	13.25	9.75	10.50	5.25	7.25	0.00	3.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.192383	0.098145	0.944336	-3.570000	7.630000	-1.960000	701.00	-0.28	-0.08	7.75	7.50	5.75	7.25	2.00	2.00	1.25	1.00	0.75	0.50	0.00	0.00	0.50	2.50	0.50	0.50	-0.167480	0.096191	0.977051	-5.950000	-3.080000	1.960000	419.00	-0.21	-0.04
0.35	16.00	13.25	9.50	10.50	5.00	7.00	0.00	2.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.180664	0.095703	0.935059	-3.920000	7.770000	-1.960000	688.00	-0.28	-0.08	8.00	7.75	5.75	7.50	2.25	2.00	1.50	1.00	1.00	0.50	0.00	0.00	0.50	2.50	0.50	0.50	-0.171387	0.092773	0.974609	-5.600000	-3.010000	1.750000	437.00	-0.21	-0.04
0.36	15.50	13.25	9.75	10.50	5.50	7.00	0.00	2.75	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-0.168457	0.096680	0.925781	-4.130000	8.610000	-2.030000	694.00	-0.28	-0.08	8.00	8.00	5.75	7.50	2.25	2.25	1.50	1.00	1.00	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.171875	0.093262	0.972168	-5.320000	-2.870000	1.610000	440.00	-0.21	-0.04
0.37	15.25	12.75	9.50	10.25	5.50	7.00	0.00	2.75	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	-0.187500	0.091797	0.951660	-4.690000	10.290000	-2.450000	679.00	-0.28	-0.08	8.25	8.00	6.00	7.50	2.25	2.25	1.50	1.00	0.75	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.168457	0.094727	0.974121	-4.830000	-2.590000	1.260000	442.00	-0.22	-0.04
0.38	15.00	12.50	9.75	10.00	5.50	7.25	0.00	3.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.195312	0.099121	0.955078	-5.390000	11.270000	-2.590000	684.00	-0.27	-0.08	8.25	8.00	6.00	7.50	2.25	2.25	1.50	1.00	0.75	0.50	0.00	0.00	0.25	2.50	0.25	0.50	-0.168457	0.094727	0.970703	-4.270000	-2.100000	0.980000	439.00	-0.22	-0.04
0.39	14.75	12.25	9.75	10.25	5.50	7.00	0.00	3.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.191406	0.092773	0.955078	-6.300000	12.180000	-2.590000	675.00	-0.28	-0.08	8.00	8.00	6.25	7.50	2.00	2.25	1.50	1.00	0.75	0.50	0.00	0.00	0.00	2.50	0.50	0.50	-0.175781	0.099121	0.981445	-3.850000	-1.820000	0.770000	437.00	-0.22	-0.04
0.40	14.50	11.50	9.50	9.75	5.75	7.25	0.00	3.00	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.201660	0.095215	0.964844	-6.930000	12.950000	-2.520000	672.00	-0.27	-0.08	8.25	8.00	6.25	7.50	2.25	2.25	1.50	1.00	1.00	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.182617	0.097168	0.980469	-3.570000	-1.890000	0.770000	448.00	-0.21	-0.03
0.41	14.50	11.50	9.25	10.25	5.75	7.00	0.00	3.25	0.00	0.00	0.50	0.00	0.50	0.75	0.00	0.00	-0.214355	0.094727	0.965820	-6.580000	12.600000	-2.380000	676.00	-0.27	-0.08	8.25	8.00	6.25	7.50	2.25	2.25	1.50	1.25	1.00	0.50	0.00	0.00	0.50	2.75	0.50	0.75	-0.186523	0.094727	0.976562	-3.010000	-2.030000	0.910000	457.00	-0.21	-0.04
0.42	14.00	11.25	9.50	9.75	5.75	7.50	0.00	3.25	0.00	0.00	0.75	0.00	0.50	0.75	0.00	0.00	-0.209961	0.090332	0.963867	-5.810000	11.760000	-2.310000	674.00	-0.26	-0.08	8.50	7.75	6.25	7.50	2.50	2.00	1.50	1.25	0.75	0.75	0.00	0.00	0.25	3.00	0.50	0.50	-0.180664	0.092285	0.971680	-2.660000	-2.450000	1.190000	456.00	-0.21	-0.03
0.43	13.25	10.75	9.50	9.75	6.00	7.25	0.25	3.25	0.00	0.00	0.50	0.00	0.75	0.75	0.00	0.00	-0.209961	0.089355	0.964844	-4.900000	10.990000	-2.170000	665.00	-0.26	-0.08	8.50	7.75	6.25	7.50	2.25	2.25	1.50	1.25	1.00	0.75	0.00	0.00	0.50	2.75	0.50	0.75	-0.176758	0.099121	0.968750	-2.240000	-2.730000	1.470000	460.00	-0.20	-0.04
0.44	13.75	10.25	9.25	9.75	6.00	7.25	0.25	3.50	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.206543	0.090332	0.963867	-3.920000	10.500000	-1.960000	664.00	-0.26	-0.08	8.25	7.75	6.25	7.50	2.25	2.00	1.50	1.25	1.00	0.50	0.00	0.00	0.75	2.50	0.50	0.75	-0.254883	0.087402	1.073242	1.540000	-6.650000	2.940000	452.00	-0.21	-0.04
0.45	12.75	10.25	9.25	9.75	6.00	7.50	0.25	3.50	0.00	0.00	0.50	0.00	0.75	1.00	0.00	0.00	-0.206055	0.093262	0.964355	-3.010000	10.080000	-2.030000	661.00	-0.25	-0.09	8.00	7.75	6.25	7.50	2.25	2.75	1.50	1.25	1.25	0.75	0.00	0.00	0.50	2.75	0.75	0.75	-0.159668	0.092773	0.963867	0.560000	-3.990000	2.450000	466.00	-0.19	-0.04
0.46	13.50	10.00	9.25	9.50	6.00	7.25	0.25	3.50	0.00	0.00	0.25	0.00	0.75	1.00	0.00	0.00	-0.203613	0.088867	0.962402	-2.100000	9.170000	-1.960000	659.00	-0.25	-0.08	8.00	7.75	6.50	7.50	2.50	2.25	1.50	1.25	1.00	0.75	0.25	0.00	0.50	2.75	0.50	0.75	-0.186035	0.092285	0.979980	-0.280000	-2.310000	2.590000	463.00	-0.20	-0.04
0.47	12.75	10.00	9.25	9.50	5.75	7.25	0.25	3.50	0.00	0.00	0.50	0.00	0.75	1.25	0.00	0.00	-0.202637	0.091797	0.953125	-1.400000	8.820000	-1.960000	653.00	-0.25	-0.08	7.75	7.75	6.25	7.50	2.25	2.25	1.50	1.25	1.00	0.50	0.00	0.00	0.50	2.75	0.75	0.75	-0.181152	0.102539	0.975586	-0.980000	-2.240000	2.450000	452.00	-0.20	-0.04
0.48	12.50	9.50	9.25	9.50	6.25	7.25	0.25	3.50	0.00	0.00	0.50	0.00	0.75	0.75	0.00	0.00	-0.205566	0.091309	0.958984	-1.190000	8.750000	-1.960000	647.00	-0.25	-0.08	8.25	7.50	6.25	7.50	2.25	2.50	1.50	1.25	0.75	1.00	0.00	0.00	0.50	3.00	0.75	0.50	-0.174805	0.088867	0.979492	-0.840000	-2.520000	2.520000	461.00	-0.20	-0.04
0.49	12.50	9.50	9.00	9.50	6.00	7.25	0.25	3.75	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.200684	0.089355	0.957520	-1.190000	8.680000	-1.960000	643.00	-0.25	-0.09	7.75	7.50	6.25	7.50	2.25	2.25	1.75	1.25	0.75	0.75	0.25	0.00	0.50	2.75	0.50	0.75	-0.175781	0.098633	0.972656	-0.280000	-2.590000	2.660000	453.00	-0.20	-0.04
0.50	12.00	9.25	9.25	9.25	6.00	7.25	0.25	3.50	0.00	0.00	0.50	0.00	0.75	1.00	0.00	0.00	-0.203613	0.095215	0.953125	-1.330000	8.330000	-2.100000	636.00	-0.25	-0.08	7.75	7.50	6.00	7.50	2.25	2.50	1.50	1.25	1.00	0.50	0.00	0.00	0.50	2.75	0.50	0.75	-0.175781	0.096191	0.972168	-0.280000	-2.590000	2.730000	447.00	-0.20	-0.04
0.51	12.00	9.25	9.00	9.00	6.00	7.50	0.25	3.75	0.00	0.00	0.50	0.25	1.00	1.50	0.00	0.00	-0.201172	0.095703	0.945801	-1.470000	8.330000	-2.240000	646.00	-0.24	-0.09	7.75	7.50	6.50	7.50	2.25	2.25	1.50	1.50	1.00	0.75	0.25	0.00	0.50	2.75	0.50	0.75	-0.182617	0.094238	0.966309	-0.140000	-2.660000	2.590000	459.00	-0.19	-0.04
0.52	12.25	9.00	9.00	9.50	6.25	7.25	0.25	3.50	0.00	0.00	0.50	0.00	1.00	1.00	0.00	0.00	-0.201660	0.096191	0.952148	-1.820000	8.120000	-2.380000	641.00	-0.24	-0.09	7.50	7.50	6.25	7.75	2.25	2.50	1.50	1.25	1.00	0.75	0.00	0.00	0.75	3.00	0.50	0.75	-0.175293	0.095215	0.969238	0.140000	-2.380000	2.450000	457.00	-0.19	-0.04
0.53	12.25	9.00	9.00	9.25	6.25	7.25	0.25	3.75	0.00	0.00	0.50	0.25	1.00	1.00	0.00	0.00	-0.206055	0.092285	0.955078	-2.100000	7.840000	-2.310000	645.00	-0.24	-0.09	7.50	7.50	6.25	7.50	2.25	2.50	1.50	1.25	1.00	0.75	0.00	0.00	1.00	2.75	0.50	0.50	-0.177246	0.097168	0.971680	0.350000	-2.240000	2.170000	453.00	-0.20	-0.04
0.54	11.50	8.75	9.00	9.25	6.25	7.25	0.25	4.00	0.00	0.00	0.75	0.00	1.25	1.00	0.00	0.00	-0.198730	0.094238	0.944336	-2.170000	7.700000	-2.380000	641.00	-0.24	-0.09	7.50	7.50	6.25	7.50	2.25	3.00	1.75	1.50	0.75	0.75	0.00	0.25	0.50	2.75	0.50	0.75	-0.184570	0.098633	0.973633	0.420000	-2.240000	2.030000	463.00	-0.19	-0.05
0.55	11.50	9.00	9.00	9.25	6.25	7.25	0.25	4.00	0.00	0.00	0.75	0.00	1.00	1.00	0.00	0.00	-0.210938	0.091797	0.955078	-2.450000	8.190000	-2.380000	641.00	-0.24	-0.09	7.00	7.25	6.25	7.50	2.25	2.75	1.75	1.50	1.00	0.75	0.00	0.00	1.25	2.75	0.75	0.75	-0.182617	0.101562	0.973633	0.420000	-2.310000	1.820000	462.00	-0.18	-0.05
0.56	11.25	8.50	9.00	9.25	6.25	7.25	0.25	4.00	0.00	0.00	0.50	0.25	1.00	1.25	0.00	0.00	-0.204590	0.091309	0.957031	-2.380000	8.260000	-2.310000	636.00	-0.23	-0.09	7.50	7.25	6.25	7.75	2.50	2.75	1.75	1.50	1.00	0.75	0.25	0.00	0.75	2.75	0.75	0.75	-0.181641	0.097168	0.977051	0.210000	-2.590000	1.750000	471.00	-0.18	-0.05
