# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	2.00	2.25	2.00	10.50	1.75	11.75	1.00	5.50	7.50	9.25	9.50	5.00	0.25	4.25	-0.213379	0.105957	0.955078	5.460000	13.580000	4.830000	786.00	0.08	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.123047	0.041992	1.015137	207.899994	27.160000	-252.699997	29.00	0.00	0.00
0.11	0.50	0.00	1.75	2.50	2.00	10.00	1.75	11.75	1.00	6.25	7.50	9.25	9.50	4.00	0.25	4.50	-0.203613	0.107422	0.951172	5.600000	12.880000	5.110000	786.00	0.08	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094727	-0.077148	0.998535	199.570007	28.000000	-257.320007	27.00	0.00	0.00
0.12	0.25	0.00	1.50	2.25	2.00	10.25	1.75	11.75	0.75	5.75	7.50	9.00	9.25	4.25	0.25	4.50	-0.200195	0.110352	0.933105	5.740000	12.250000	5.320000	770.00	0.08	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.089844	-0.166992	0.981445	187.600006	30.100000	-260.329987	27.00	0.00	0.00
0.13	0.00	0.50	1.25	2.75	2.00	10.25	1.75	12.00	0.75	6.00	7.50	9.00	9.50	4.00	0.25	4.25	-0.205566	0.112793	0.939941	5.460000	11.760000	5.110000	779.00	0.07	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.095215	-0.230957	0.955566	173.250000	33.529999	-262.500000	23.00	0.00	0.00
0.14	0.00	0.00	1.50	2.75	1.75	10.50	1.75	12.00	0.75	5.75	7.50	9.00	9.25	3.50	0.00	4.25	-0.207520	0.109375	0.955566	5.600000	11.130000	5.180000	766.00	0.07	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.118164	-0.263184	0.985352	156.869995	38.430000	-265.369995	23.00	0.00	0.00
0.15	0.25	0.25	1.50	2.25	1.75	11.00	1.75	12.25	0.50	5.75	7.50	8.75	9.25	3.00	0.00	4.25	-0.219238	0.111328	0.947266	6.510000	10.430000	5.460000	764.00	0.07	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.097168	-0.271484	1.019531	140.559998	42.420002	-269.079987	27.00	0.00	0.00
0.16	0.25	0.00	1.25	2.50	1.25	11.25	1.75	12.25	0.50	5.50	7.50	8.75	9.25	2.75	0.25	4.50	-0.202637	0.125000	0.952637	6.790000	9.730000	5.880000	759.00	0.07	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.077637	-0.239258	1.063477	126.699997	43.610001	-273.700012	27.00	0.00	0.00
0.17	0.25	0.00	1.50	2.50	1.50	11.50	1.50	12.50	0.50	5.50	7.75	8.75	9.25	2.25	0.00	4.25	-0.206055	0.115234	0.945801	6.230000	9.170000	5.950000	761.00	0.06	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058594	-0.210938	1.056641	116.900002	43.330002	-279.649994	27.00	0.00	0.00
0.18	0.25	0.00	1.25	2.50	1.50	11.50	1.75	12.50	0.25	5.50	7.75	8.50	9.25	2.25	0.00	4.25	-0.211426	0.126465	0.942383	4.760000	8.120000	5.390000	756.00	0.06	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.056641	-0.182617	1.046875	109.690002	42.770000	-286.440002	23.00	0.00	0.00
0.19	0.50	0.00	1.50	2.25	1.75	11.75	1.75	12.50	0.50	5.50	7.75	8.50	9.00	2.00	0.00	4.25	-0.207520	0.126953	0.941406	2.520000	7.140000	4.410000	763.00	0.06	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073242	-0.134766	1.063965	102.900002	42.349998	-294.839996	27.00	0.00	0.00
0.20	0.25	0.25	1.50	3.25	1.50	12.25	1.75	12.75	0.25	5.50	7.50	8.50	9.00	2.00	0.00	4.25	-0.201660	0.128906	0.940430	-0.000000	5.670000	3.360000	775.00	0.05	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.097168	-0.088867	1.045410	96.529999	42.700001	-305.339996	23.00	0.00	0.00
0.21	0.50	0.25	1.50	3.00	1.75	12.75	1.75	12.75	0.50	5.75	7.75	8.50	9.00	2.25	0.00	4.50	-0.204102	0.129395	0.930664	-3.430000	4.550000	2.380000	795.00	0.05	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117676	-0.033203	1.032227	91.139999	44.310001	-316.750000	23.00	0.00	0.00
0.22	0.00	1.00	1.75	3.25	2.00	13.50	1.50	12.75	0.50	5.75	7.75	8.25	9.00	2.00	0.00	4.50	-0.204590	0.131348	0.939941	-6.650000	3.360000	1.820000	804.00	0.05	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142578	0.031250	1.062500	84.699997	48.090000	-326.829987	23.00	0.00	0.00
0.23	0.75	0.75	1.75	4.00	2.00	13.50	1.75	12.75	0.50	5.75	7.75	8.50	8.75	2.00	0.00	4.25	-0.203125	0.126953	0.951172	-11.550000	1.540000	0.630000	821.00	0.04	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164062	0.158203	1.084473	74.269997	53.060001	-333.549988	27.00	0.00	0.00
0.24	0.50	0.75	2.00	4.00	2.25	13.75	1.75	12.50	0.25	6.00	7.75	8.25	8.75	2.00	0.00	4.50	-0.191406	0.118652	0.954102	-11.900000	1.400000	0.350000	821.00	0.04	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.366211	0.961914	0.883789	62.090000	59.639999	-334.390015	27.00	0.00	0.00
0.25	0.75	1.00	2.25	4.50	2.25	14.50	1.75	12.50	0.75	6.00	7.75	8.25	8.75	2.25	0.00	4.50	-0.206543	0.116699	0.955566	-11.760000	1.330000	0.210000	851.00	0.03	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.286621	0.603516	0.840332	148.820007	8.050000	-322.839996	27.00	0.00	0.00
0.26	1.00	1.25	2.50	5.00	2.50	14.50	2.00	12.50	0.75	6.25	7.75	8.25	8.50	2.25	0.25	4.50	-0.205566	0.115723	0.949707	-12.390000	1.470000	0.560000	874.00	0.03	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.535645	1.195801	1.020020	148.960007	14.630000	-297.989990	25.00	0.00	0.00
0.27	1.25	1.75	2.75	5.25	2.75	15.00	2.00	12.25	0.75	6.00	7.75	8.00	8.50	2.25	0.00	4.50	-0.194336	0.112305	0.951172	-14.000000	1.470000	1.050000	883.00	0.02	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.728027	1.164551	1.033691	185.500000	8.610000	-272.790009	25.00	0.00	0.00
0.28	1.50	2.25	3.00	5.50	3.25	14.75	2.00	12.00	0.75	6.00	7.75	8.00	8.25	2.25	0.00	4.50	-0.197266	0.118164	0.951660	-16.660000	1.540000	0.770000	892.00	0.01	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.937012	1.007812	0.968262	225.399994	-2.030000	-252.350006	30.00	0.00	0.00
0.29	1.50	2.25	3.25	5.75	3.50	14.75	2.00	11.75	0.75	6.00	7.75	7.75	8.00	2.50	0.00	4.50	-0.205078	0.119141	0.947266	-20.299999	1.680000	0.210000	894.00	0.01	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.50	0.25	0.00	0.00	0.75	0.00	0.00	1.634277	1.256836	1.154297	265.929993	-14.280000	-235.270004	37.00	0.00	0.00
0.30	1.75	2.50	3.50	6.50	4.00	14.50	2.00	11.50	1.25	6.25	7.50	7.75	8.00	2.75	0.00	4.50	-0.199219	0.116699	0.956055	-25.340000	1.820000	-1.470000	918.00	0.01	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.25	0.25	0.25	0.00	1.00	0.00	0.00	1.939941	0.421387	2.558105	255.220001	-74.550003	-213.570007	39.00	0.00	0.00
0.31	2.25	2.75	4.25	6.50	5.00	14.00	2.25	10.75	1.75	6.25	7.50	7.50	7.50	3.25	0.25	4.50	-0.179688	0.146973	0.965820	-31.990000	0.980000	-3.710000	938.00	0.01	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.25	0.25	0.25	0.00	1.25	0.00	0.00	2.094727	0.123047	1.922852	156.589996	-122.570000	-175.070007	41.00	0.00	0.00
0.32	2.25	3.25	4.25	7.00	5.75	13.75	2.25	10.25	2.00	6.50	7.25	7.25	7.00	3.75	0.00	4.50	-0.203613	0.103027	0.971191	-38.360001	1.190000	-6.160000	944.00	0.00	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.50	0.50	0.50	0.00	1.00	0.00	0.00	2.202148	0.041016	2.004883	79.519997	-150.360001	-136.639999	47.00	0.00	0.00
0.33	2.50	3.75	4.50	7.25	6.50	12.75	2.50	9.50	2.75	6.50	7.25	6.75	6.75	4.25	0.50	4.50	-0.206543	0.074707	0.973145	-41.090000	1.050000	-7.630000	958.00	0.00	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.25	0.25	0.75	0.75	0.50	1.25	0.00	0.00	0.842773	-0.133301	1.638672	74.550003	-177.520004	-119.840004	59.00	0.20	0.05
0.34	3.00	4.25	5.25	7.75	7.00	12.25	2.50	9.00	3.25	6.25	7.25	6.50	6.25	4.75	0.25	4.50	-0.194336	0.049316	0.967285	-39.970001	1.190000	-7.910000	973.00	-0.00	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.25	0.50	1.00	1.00	0.75	1.25	0.00	0.00	-0.213867	-0.257812	1.241211	43.540001	-184.100006	-91.769997	69.00	0.20	0.02
0.35	3.25	4.00	6.00	7.50	7.75	11.25	2.75	8.25	3.75	6.75	6.75	6.25	5.75	5.00	0.25	4.50	-0.198730	0.055176	0.962402	-35.420002	0.840000	-7.140000	970.00	-0.00	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.25	0.25	0.75	1.00	1.00	1.25	1.25	0.25	0.25	-0.321777	-0.060547	1.047852	9.380000	-163.940002	-58.799999	84.00	0.20	-0.03
0.36	3.50	4.50	6.50	7.50	8.25	11.00	3.00	7.75	4.25	6.50	7.00	6.00	5.25	5.25	0.25	4.75	-0.183105	0.052246	0.952148	-30.730000	1.050000	-6.440000	985.00	-0.01	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.50	0.25	0.75	1.25	1.00	1.50	1.50	0.00	0.25	-0.146973	0.016113	1.249512	14.980000	-147.210007	-47.880001	96.00	0.19	-0.04
0.37	4.00	4.75	6.75	7.75	9.00	10.25	3.00	7.25	4.50	6.50	6.75	5.75	5.00	5.25	0.25	4.75	-0.192871	0.050781	0.950195	-26.600000	1.820000	-5.950000	986.00	-0.01	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.50	0.50	1.00	1.25	1.25	1.50	1.75	0.25	0.25	-0.108887	-0.058105	1.068848	10.500000	-127.750000	-42.700001	109.00	0.20	-0.03
0.38	4.00	5.00	7.25	7.75	9.25	10.00	3.00	6.75	5.25	6.75	7.00	5.75	4.75	5.50	0.25	4.50	-0.187012	0.046875	0.941406	-22.750000	3.290000	-5.530000	1000.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.25	0.25	1.75	0.75	0.25	0.75	1.25	1.25	2.00	2.00	0.00	0.25	-0.457520	-0.272949	1.437012	1.750000	-105.209999	-23.379999	116.00	0.17	-0.07
0.39	4.25	5.00	7.25	7.75	9.50	9.50	3.25	6.25	5.00	6.75	6.75	5.50	4.25	5.50	0.25	4.50	-0.178711	0.043457	0.958984	-18.900000	4.760000	-4.690000	983.00	-0.01	-0.08	0.00	0.00	0.25	0.25	0.75	0.25	2.00	1.00	0.50	0.75	1.25	1.50	1.75	2.00	0.25	0.25	-0.122070	0.047852	1.004883	-0.140000	-47.040001	-1.260000	141.00	0.14	-0.05
0.40	4.50	5.00	7.50	7.50	9.75	9.25	3.25	5.75	5.25	6.50	6.75	5.50	4.00	5.50	0.50	4.50	-0.175293	0.041504	0.962891	-15.260000	6.440000	-3.780000	979.00	-0.01	-0.08	0.00	0.00	0.25	0.50	1.00	1.00	2.00	1.25	0.50	0.50	1.00	1.25	2.25	2.00	0.00	0.25	-0.146973	0.048340	1.012695	0.070000	-22.260000	6.580000	153.00	0.10	-0.08
0.41	4.25	5.00	7.25	7.50	10.00	8.75	3.25	5.50	5.50	7.00	6.75	5.50	4.00	5.75	0.25	4.50	-0.187012	0.045898	0.958008	-12.250000	7.770000	-2.870000	975.00	-0.01	-0.07	0.00	0.00	0.25	0.50	1.00	1.00	2.00	1.50	0.25	0.75	1.00	1.25	2.00	2.00	0.00	0.50	-0.157715	0.066895	0.994141	0.910000	-14.840000	10.010000	155.00	0.10	-0.09
0.42	4.00	4.75	7.25	7.50	9.75	8.50	3.50	5.25	5.50	7.25	6.75	5.50	3.50	5.75	0.50	4.50	-0.188477	0.041016	0.961914	-10.220000	8.750000	-1.960000	966.00	-0.00	-0.07	0.25	0.00	0.50	0.50	1.00	1.00	2.00	1.25	0.50	0.75	0.75	1.25	2.00	1.75	0.00	0.25	-0.165527	0.055664	0.998535	1.960000	-10.500000	11.480000	154.00	0.08	-0.07
0.43	3.75	4.50	7.00	7.25	10.00	8.00	3.50	5.00	5.50	7.00	7.00	5.50	3.50	5.75	0.25	4.50	-0.194336	0.055176	0.960938	-8.890000	9.450000	-1.260000	946.00	-0.00	-0.07	0.00	0.00	0.75	0.75	1.25	1.00	2.00	1.50	0.25	0.50	0.75	1.25	1.50	1.50	0.00	0.25	-0.168457	0.074219	0.984863	2.450000	-7.700000	11.690000	151.00	0.06	-0.08
0.44	3.50	4.25	7.00	6.75	9.75	7.50	3.50	4.75	5.75	7.00	6.50	5.50	3.25	6.25	0.00	4.50	-0.198730	0.047852	0.961426	-7.980000	9.870000	-0.630000	922.00	0.00	-0.06	0.00	0.00	0.50	1.00	1.50	1.50	2.25	1.50	0.25	0.25	0.75	0.75	1.75	1.50	0.00	0.00	-0.173340	0.062012	0.983887	2.240000	-5.740000	11.200000	156.00	0.04	-0.08
0.45	3.00	4.25	6.75	7.00	9.75	7.50	3.50	4.25	5.75	7.00	7.00	5.25	3.00	6.25	0.50	4.50	-0.184570	0.048340	0.966309	-7.070000	10.290000	0.000000	914.00	0.01	-0.06	0.25	0.25	1.00	1.25	1.50	1.50	2.00	1.50	0.00	0.25	0.50	1.00	1.50	1.50	0.00	0.00	-0.143066	0.054688	0.974609	1.750000	-3.850000	9.240000	160.00	0.00	-0.09
0.46	3.25	4.00	6.75	6.75	9.75	7.25	3.50	4.00	6.00	7.00	7.00	5.50	3.00	6.25	0.25	4.50	-0.196289	0.044434	0.959961	-6.930000	10.080000	0.210000	909.00	0.01	-0.05	0.25	0.25	1.00	1.25	1.50	1.75	2.00	1.25	0.25	0.50	0.50	0.50	1.50	1.25	0.00	0.00	-0.123047	0.052734	0.965820	1.330000	-4.270000	7.140000	157.00	-0.00	-0.07
0.47	2.75	3.50	6.75	6.75	9.50	6.75	3.50	3.50	6.00	7.00	6.75	5.25	3.25	6.25	0.50	4.50	-0.199219	0.037598	0.962402	-6.860000	10.010000	0.000000	883.00	0.02	-0.05	0.25	0.75	1.00	1.25	1.50	1.75	2.00	1.25	0.00	0.00	0.25	0.50	1.25	1.25	0.00	0.00	-0.265137	0.125977	1.054688	1.470000	-5.460000	4.900000	149.00	-0.04	-0.08
0.48	2.75	3.50	6.50	6.50	9.50	6.50	3.50	3.25	6.25	7.25	7.00	5.25	2.75	6.25	0.50	4.50	-0.201660	0.042969	0.957520	-6.720000	9.870000	-0.140000	875.00	0.02	-0.04	0.50	0.75	0.75	2.00	1.75	2.00	2.00	1.25	0.00	0.25	0.50	0.50	1.00	1.00	0.00	0.00	-0.104004	0.112305	0.993164	2.380000	-6.930000	3.570000	163.00	-0.06	-0.09
0.49	2.50	3.25	6.50	6.25	9.50	6.25	3.50	3.00	6.25	7.50	7.25	5.50	2.75	6.50	0.50	4.50	-0.197754	0.038574	0.955078	-6.790000	9.870000	-0.350000	871.00	0.03	-0.04	1.00	1.25	1.00	2.00	1.75	2.25	2.00	1.25	0.00	0.00	0.50	0.75	0.25	0.75	0.00	0.00	-0.139648	0.102051	0.980957	-0.070000	-8.400000	2.100000	170.00	-0.10	-0.08
0.50	2.25	3.00	6.25	6.00	9.25	5.75	3.75	2.75	6.50	7.00	6.75	5.75	2.50	6.50	0.50	4.50	-0.199219	0.040039	0.961914	-6.650000	10.010000	-0.350000	845.00	0.03	-0.04	0.75	1.50	1.50	2.00	2.00	2.00	2.00	1.25	0.00	0.00	0.25	0.25	0.75	0.75	0.00	0.00	-0.135254	0.044922	0.925293	-2.730000	-7.910000	1.260000	171.00	-0.11	-0.07
0.51	2.00	3.00	6.25	5.75	9.25	5.50	3.75	2.25	6.50	7.25	7.00	5.50	2.50	6.50	0.25	4.50	-0.201172	0.041992	0.959473	-6.160000	9.870000	-0.280000	830.00	0.04	-0.03	1.00	1.50	1.25	2.75	2.25	2.00	2.00	1.00	0.00	0.00	0.25	0.25	1.00	0.75	0.00	0.00	-0.140625	0.067383	0.985840	-2.240000	-7.910000	1.120000	181.00	-0.12	-0.08
0.52	2.25	2.75	6.00	5.75	9.00	5.25	3.50	2.25	6.25	7.50	7.00	5.50	2.50	6.50	0.25	4.50	-0.200195	0.039551	0.965332	-5.740000	9.800000	0.000000	817.00	0.04	-0.03	1.00	2.00	1.75	2.75	2.25	2.25	2.00	1.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	-0.175293	0.117676	0.981934	0.070000	-8.890000	1.680000	184.00	-0.15	-0.07
0.53	1.75	2.75	5.75	5.50	9.00	5.00	3.50	2.00	6.25	7.25	7.00	5.25	2.50	6.25	0.25	4.50	-0.199707	0.036133	0.962402	-5.180000	10.080000	0.140000	793.00	0.04	-0.03	1.75	2.00	1.75	3.00	2.50	2.25	2.00	1.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.201172	0.087402	1.012695	3.990000	-13.440001	2.870000	197.00	-0.16	-0.06
0.54	1.75	2.25	5.75	5.25	8.75	4.50	3.50	1.75	6.25	7.25	7.00	5.25	2.50	6.25	0.25	4.50	-0.202637	0.039551	0.964355	-4.900000	10.290000	0.280000	773.00	0.05	-0.03	2.00	2.50	2.25	3.75	2.75	2.50	2.00	1.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	-0.142090	0.051270	1.032227	7.280000	-18.760000	3.850000	224.00	-0.17	-0.07
0.55	1.50	1.75	5.75	5.25	8.75	3.75	3.50	1.50	6.25	7.50	7.00	5.25	2.25	6.00	0.25	4.50	-0.208496	0.033203	0.968262	-4.410000	9.730000	0.700000	752.00	0.05	-0.02	2.50	3.50	2.50	4.75	3.25	2.75	2.00	1.00	0.00	0.00	0.25	0.25	0.25	0.50	0.00	0.00	-0.178711	0.090332	1.012207	10.710000	-25.549999	4.550000	261.00	-0.19	-0.07
0.56	1.50	1.75	5.50	5.00	8.50	3.50	3.50	1.50	6.25	7.50	7.00	5.00	2.25	6.00	0.25	4.25	-0.214355	0.040039	0.964844	-3.710000	9.730000	0.770000	737.00	0.06	-0.02	3.25	4.25	3.25	5.25	4.25	3.50	2.00	1.00	0.00	0.00	0.00	0.25	0.25	0.50	0.00	0.00	-0.168945	0.064453	1.011230	13.510000	-32.340000	5.670000	306.00	-0.21	-0.06
0.57	1.50	1.75	5.50	5.00	8.50	3.50	3.50	1.25	6.25	7.25	6.75	5.00	2.00	6.00	0.25	4.50	-0.204102	0.040039	0.959961	-2.660000	9.030000	1.120000	728.00	0.06	-0.01	3.75	5.25	3.75	5.75	4.75	4.25	2.00	1.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.138184	0.102539	1.049805	16.520000	-37.170002	6.860000	346.00	-0.22	-0.07
