# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.59	15.50	11.25	14.25	14.50	9.00	7.50	1.25	1.00	1.00	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.186523	0.068359	0.959961	-3.570000	8.470000	0.420000	828.00	-0.25	-0.04																									
0.60	15.50	11.25	14.25	14.50	8.75	7.25	1.25	1.00	0.75	0.50	0.25	0.00	0.25	1.25	0.00	0.00	-0.187988	0.063477	0.955566	-4.060000	7.420000	0.630000	822.00	-0.25	-0.04																									
0.61	15.75	12.00	14.25	14.75	8.75	7.25	1.00	1.00	1.00	0.75	0.25	0.00	0.25	1.00	0.00	0.00	-0.186523	0.063965	0.961426	-4.620000	6.440000	0.910000	834.00	-0.26	-0.04																									
0.62	15.50	12.00	14.25	15.00	9.00	7.00	1.25	1.00	0.75	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.194336	0.071777	0.962402	-5.320000	5.530000	1.050000	832.00	-0.26	-0.04																									
0.63	16.00	12.75	14.50	15.00	8.75	7.00	1.00	1.00	1.00	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.183594	0.065430	0.955566	-6.090000	4.760000	0.910000	841.00	-0.26	-0.04																									
0.64	17.25	12.75	14.25	15.50	8.75	7.00	1.00	0.75	0.75	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.189941	0.058594	0.953613	-6.370000	4.620000	0.630000	847.00	-0.27	-0.04																									
0.65	16.50	13.00	14.50	15.50	8.75	7.00	1.00	0.75	1.00	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.189941	0.058594	0.953613	-6.370000	4.620000	0.630000	850.00	-0.26	-0.04																									
0.66	17.25	13.25	14.75	16.00	8.75	6.75	1.00	0.75	1.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.178223	0.051758	0.956543	-5.880000	4.900000	0.910000	862.00	-0.27	-0.04																									
0.67	16.75	13.50	14.50	15.75	8.75	6.75	1.00	0.75	0.75	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.179199	0.057617	0.953613	-5.250000	5.320000	0.770000	852.00	-0.27	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256348	0.112793	0.940430	82.250000	23.450001	33.740002	0.00	0.00	0.00
0.68	17.25	13.75	14.25	16.00	8.50	6.75	1.00	0.50	1.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.184570	0.056152	0.955566	-4.830000	5.670000	0.770000	854.00	-0.27	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.042480	0.911621	79.169998	14.980000	36.400002	0.00	0.00	0.00
0.69	17.00	13.75	14.50	15.75	8.75	6.75	1.00	0.75	1.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.180664	0.055176	0.943359	-4.690000	5.460000	0.630000	858.00	-0.27	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	-0.257812	1.185547	73.849998	-16.309999	20.440001	0.00	0.00	0.00
0.70	16.75	13.50	14.50	15.75	8.75	6.75	1.25	0.75	1.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.182617	0.046875	0.944336	-3.220000	5.670000	0.490000	857.00	-0.27	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.115723	-0.292969	1.163086	60.760002	-42.000000	3.780000	0.00	0.00	0.00
0.71	16.50	13.50	14.50	15.75	8.75	6.75	1.25	0.50	1.25	0.75	0.25	0.00	0.25	1.00	0.00	0.00	-0.187012	0.057129	0.960938	-1.960000	6.090000	-0.070000	863.00	-0.26	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.107422	-0.180176	1.193359	47.810001	-66.989998	-11.200000	0.00	0.00	0.00
0.72	16.25	13.50	14.75	15.75	9.00	6.50	1.25	0.75	1.00	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.189941	0.050781	0.957520	-1.330000	5.950000	-0.210000	859.00	-0.26	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129395	0.045898	1.279785	39.759998	-93.590004	-16.730000	0.00	0.00	0.00
0.73	16.25	13.25	14.50	16.00	9.00	6.75	1.25	0.75	1.50	0.75	0.25	0.00	0.00	0.75	0.25	0.00	-0.173828	0.048828	0.949219	-0.350000	6.230000	-0.490000	869.00	-0.26	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.149414	0.080078	0.992188	31.990000	-116.340004	-11.970000	0.00	0.00	0.00
0.74	15.25	12.75	14.50	15.75	9.25	6.75	1.25	0.75	1.50	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.187500	0.051270	0.959473	2.660000	7.140000	-0.910000	849.00	-0.26	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227539	-0.037109	0.699219	19.809999	-124.250000	-5.600000	0.00	0.00	0.00
0.75	15.00	12.50	14.25	15.50	9.50	7.00	1.50	0.75	1.25	0.75	0.25	0.00	0.25	0.75	0.00	0.00	-0.187500	0.051270	0.959473	2.660000	7.140000	-0.910000	849.00	-0.25	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.557617	0.102051	0.491699	7.840000	-115.639999	-2.730000	0.00	0.00	0.00
0.76	14.75	12.25	14.00	15.25	9.50	6.75	1.25	0.75	1.50	0.75	0.25	0.00	0.25	1.00	0.00	0.00	-0.189941	0.045410	0.963867	3.640000	7.770000	-0.770000	838.00	-0.25	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.687012	0.158691	0.452148	5.320000	-96.739998	0.910000	0.00	0.00	0.00
0.77	14.25	11.75	13.75	15.00	9.50	7.00	1.50	0.75	1.75	0.75	0.25	0.00	0.25	1.25	0.00	0.00	-0.193848	0.054688	0.966797	3.990000	8.400000	-0.840000	834.00	-0.24	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.759766	0.166504	0.616699	7.980000	-82.669998	4.900000	0.00	0.00	0.00
0.78	13.50	11.25	13.75	14.75	9.50	7.25	1.50	1.00	1.50	0.75	0.25	0.25	0.25	1.25	0.00	0.00	-0.195312	0.057129	0.971191	3.920000	8.680000	-0.490000	825.00	-0.24	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.768555	0.106934	0.719727	3.710000	-76.860001	6.790000	3.00	0.00	0.00
0.79	12.75	10.75	13.25	14.50	9.25	7.25	1.50	1.00	1.50	0.75	0.25	0.00	0.00	1.50	0.00	0.00	-0.189941	0.059570	0.958984	4.200000	8.890000	-0.350000	799.00	-0.24	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.763184	0.022461	0.662598	-17.219999	-72.239998	7.280000	3.00	0.00	0.00
0.80	12.00	10.25	13.00	14.25	9.25	7.00	1.50	0.75	1.50	0.75	0.50	0.00	0.25	1.50	0.00	0.00	-0.187988	0.060059	0.959473	4.550000	8.820000	-0.280000	779.00	-0.23	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.00	-0.685547	-0.029785	0.521973	-49.700001	-65.449997	7.560000	7.00	0.00	0.00
0.81	11.50	10.00	12.50	14.00	9.00	6.75	1.50	1.00	1.75	1.00	0.25	0.00	0.25	1.25	0.00	0.00	-0.185059	0.061035	0.966309	4.830000	9.240000	-0.210000	763.00	-0.23	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.50	0.00	0.00	-0.623047	0.130371	0.586914	-78.820000	-59.709999	7.910000	15.00	0.00	0.00
0.82	10.25	9.50	12.50	13.50	9.00	7.00	1.50	1.00	2.00	1.00	0.25	0.25	0.25	1.75	0.00	0.00	-0.170410	0.078613	0.958008	4.480000	9.030000	0.210000	753.00	-0.22	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.00	0.50	0.00	0.00	-0.636230	0.275391	0.739258	-88.340004	-58.450001	8.330000	20.00	0.00	0.00
0.83	9.50	9.00	12.00	13.25	8.75	6.75	1.50	1.25	2.00	0.75	0.50	0.25	0.25	1.75	0.00	0.00	-0.184082	0.084961	0.962891	3.290000	9.170000	0.560000	731.00	-0.21	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.50	0.50	0.25	0.75	0.00	0.00	-0.650879	0.251465	0.706055	-81.900002	-59.779999	7.280000	30.00	0.00	0.00
0.84	9.25	8.50	12.25	13.00	8.75	6.75	1.50	1.25	2.25	0.75	0.50	0.25	0.25	1.75	0.00	0.25	-0.187988	0.081543	0.955078	2.030000	9.170000	0.700000	728.00	-0.21	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.75	0.75	0.25	1.00	0.25	0.00	-0.644531	0.125488	0.646484	-81.340004	-61.529999	5.810000	46.00	0.00	0.00
0.85	8.50	8.50	11.50	12.75	8.75	6.75	1.75	1.00	2.25	0.75	0.25	0.00	0.50	1.75	0.25	0.25	-0.186035	0.061523	0.958984	0.210000	8.120000	0.350000	709.00	-0.20	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	1.00	1.00	0.00	1.25	0.25	0.00	-0.676758	0.162598	0.711914	-92.330002	-65.519997	6.230000	54.00	0.28	-0.00
0.86	8.00	7.75	11.25	12.25	8.50	6.75	1.75	1.25	2.00	1.00	0.50	0.25	0.25	1.75	0.25	0.25	-0.186035	0.061523	0.958984	0.210000	8.120000	0.350000	692.00	-0.20	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	1.25	1.00	0.00	1.25	0.25	0.00	-0.699707	0.276855	0.803711	-91.139999	-72.099998	6.790000	62.00	0.27	0.01
0.87	7.50	7.50	11.00	11.50	8.50	6.50	1.75	1.25	2.50	1.00	0.50	0.25	0.50	2.25	0.00	0.25	-0.192383	0.066895	0.956543	-0.140000	7.560000	-0.210000	681.00	-0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.00	1.50	1.25	0.25	2.00	0.00	0.00	-0.743652	0.287598	0.890137	-55.020000	-91.349998	5.670000	85.00	0.27	0.02
0.88	6.75	7.25	10.50	11.25	8.50	6.50	2.00	1.25	2.75	1.00	0.75	0.00	0.50	2.25	0.25	0.25	-0.204102	0.068848	0.962402	0.070000	8.120000	-0.350000	672.00	-0.18	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.25	1.75	1.75	0.25	2.25	0.25	0.25	-0.885254	0.296875	1.169922	-43.959999	-107.940002	5.110000	102.00	0.27	0.00
