# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	6.00	5.25	6.00	5.50	5.00	4.00	0.50	3.00	1.00	1.25	0.75	0.75	2.00	2.50	0.25	0.50	-0.208496	0.094727	0.957520	-1.260000	5.810000	-1.330000	475.00	-0.15	-0.08	6.75	7.00	6.25	8.00	2.50	4.25	1.00	2.50	1.75	0.75	0.25	0.75	2.00	3.75	0.75	1.00	-0.179199	0.115723	0.968750	-2.170000	-3.220000	1.820000	522.00	-0.15	-0.08
0.13	5.75	5.50	6.25	5.75	5.00	4.00	0.50	3.00	0.75	1.25	0.75	0.50	2.00	2.50	0.50	0.25	-0.203125	0.097168	0.956055	-1.330000	5.810000	-1.190000	476.00	-0.15	-0.08	6.50	7.00	6.25	8.00	2.75	4.00	1.00	2.50	1.75	0.75	0.25	0.50	2.50	4.00	0.75	1.00	-0.180664	0.116211	0.971191	-2.310000	-3.150000	1.820000	524.00	-0.14	-0.08
0.14	6.00	5.50	6.00	5.75	5.25	4.25	0.50	3.00	0.75	1.00	0.75	0.75	2.00	2.25	0.25	0.50	-0.207031	0.096680	0.955078	-1.400000	5.880000	-1.190000	478.00	-0.16	-0.08	7.00	7.00	6.00	8.00	2.50	4.25	1.00	2.50	1.50	1.00	0.50	0.50	2.25	3.75	0.75	1.00	-0.175781	0.119141	0.970215	-2.310000	-3.150000	2.030000	524.00	-0.15	-0.08
0.15	5.75	5.50	6.00	5.75	5.00	4.25	0.50	3.25	1.00	1.25	0.75	0.75	2.25	2.50	0.50	0.50	-0.202148	0.095703	0.951660	-1.400000	5.950000	-1.330000	489.00	-0.14	-0.09	7.00	7.00	6.25	8.00	2.50	4.00	1.00	2.50	1.75	0.75	0.50	0.75	1.75	3.50	0.75	0.75	-0.179688	0.118652	0.968750	-2.170000	-3.150000	2.030000	519.00	-0.15	-0.07
0.16	6.00	5.50	6.00	5.75	5.25	4.25	0.50	3.25	0.75	1.50	0.75	1.00	2.00	2.25	0.25	0.50	-0.205078	0.100586	0.956543	-1.470000	5.810000	-1.330000	489.00	-0.15	-0.09	7.00	7.00	6.25	7.75	2.50	4.00	1.00	2.50	1.75	1.00	0.25	0.75	2.50	3.50	0.75	1.00	-0.180664	0.116699	0.978027	-2.030000	-3.150000	1.960000	524.00	-0.15	-0.08
0.17	6.00	5.25	6.25	5.75	5.25	4.25	0.50	3.00	1.00	1.25	0.75	0.75	2.00	2.25	0.50	0.50	-0.208984	0.097656	0.955566	-1.470000	5.740000	-1.190000	487.00	-0.15	-0.08	7.00	7.00	6.00	8.00	2.50	4.00	1.00	2.50	1.75	0.75	0.50	0.50	2.25	3.75	0.75	1.00	-0.172852	0.118164	0.977051	-2.100000	-3.150000	1.960000	522.00	-0.15	-0.07
0.18	6.00	5.50	6.25	5.75	5.00	4.25	0.50	3.00	0.75	1.25	0.75	0.75	2.00	2.25	0.50	0.50	-0.208008	0.091309	0.953125	-1.470000	5.600000	-1.190000	483.00	-0.15	-0.08	7.00	7.00	6.25	8.00	2.75	3.75	1.00	2.50	2.00	1.00	0.50	0.50	2.25	3.50	0.50	0.75	-0.179688	0.117676	0.968262	-2.170000	-3.150000	1.960000	524.00	-0.15	-0.07
0.19	6.25	5.50	6.25	5.75	5.00	4.25	0.50	3.50	1.25	1.00	1.25	0.75	1.75	2.25	0.50	0.25	-0.203613	0.094727	0.953613	-1.470000	5.600000	-1.260000	499.00	-0.15	-0.08	6.75	6.75	6.25	7.75	2.50	4.00	1.00	2.50	1.75	1.00	0.50	0.50	2.25	3.50	0.75	1.00	-0.179199	0.119629	0.965820	-2.240000	-3.010000	1.890000	517.00	-0.14	-0.07
0.20	6.00	5.50	6.25	5.75	5.00	4.50	0.50	3.25	1.00	1.25	1.00	0.75	2.00	2.25	0.50	0.25	-0.197754	0.102051	0.953613	-1.470000	5.810000	-1.330000	494.00	-0.15	-0.08	7.25	6.75	6.25	8.00	2.50	4.00	1.00	2.50	1.75	0.75	0.50	0.50	2.00	3.75	0.75	0.75	-0.179199	0.114258	0.968750	-2.170000	-3.150000	1.750000	521.00	-0.15	-0.07
0.21	6.50	5.50	6.25	5.75	5.00	4.50	0.50	3.50	1.00	1.25	1.00	1.00	2.00	2.50	0.50	0.25	-0.207031	0.091797	0.953613	-1.610000	5.670000	-1.190000	508.00	-0.15	-0.08	7.25	6.75	6.25	8.00	2.50	4.00	1.00	2.25	1.75	0.75	0.50	0.75	1.75	3.50	0.75	0.75	-0.174316	0.114258	0.973145	-2.170000	-3.150000	1.750000	516.00	-0.15	-0.07
0.22	6.50	5.50	6.25	5.50	5.50	4.50	0.50	3.25	1.50	1.25	1.00	1.00	1.75	2.50	0.50	0.25	-0.201172	0.095215	0.954590	-1.680000	5.600000	-1.190000	511.00	-0.14	-0.07	7.00	6.75	6.25	8.00	2.25	3.75	1.00	2.50	1.75	0.75	0.50	0.50	2.00	3.50	0.75	1.00	-0.177246	0.118652	0.969238	-2.170000	-3.080000	1.820000	512.00	-0.15	-0.07
0.23	6.50	5.50	6.25	5.75	5.25	4.50	0.50	3.50	1.00	1.25	0.75	0.50	2.00	2.50	0.50	0.50	-0.204590	0.092285	0.954590	-1.750000	5.880000	-1.330000	504.00	-0.15	-0.08	7.00	6.75	6.25	7.75	2.50	3.75	1.00	2.25	1.75	0.75	0.50	0.50	2.25	3.50	0.75	1.00	-0.183105	0.114746	0.969238	-2.100000	-3.010000	1.820000	511.00	-0.15	-0.07
0.24	6.25	5.75	6.50	5.75	5.50	4.75	0.50	3.50	1.00	1.25	1.00	0.75	2.00	2.50	0.50	0.50	-0.203125	0.091797	0.951172	-1.750000	6.230000	-1.330000	517.00	-0.15	-0.08	7.00	6.75	6.25	7.75	2.50	3.75	1.00	2.25	1.75	1.00	0.25	0.75	2.00	3.25	0.75	1.00	-0.175781	0.117676	0.971680	-1.960000	-3.080000	1.890000	509.00	-0.15	-0.07
0.25	6.25	5.75	6.50	5.75	5.50	4.50	0.50	3.50	0.75	1.25	1.00	1.00	1.75	2.50	0.50	0.25	-0.207520	0.089844	0.957520	-1.680000	6.160000	-1.330000	510.00	-0.15	-0.08	7.00	6.50	6.25	8.00	2.50	3.75	1.00	2.50	1.75	0.75	0.50	0.75	2.25	3.50	0.75	0.75	-0.183105	0.114258	0.968750	-1.960000	-3.010000	1.820000	516.00	-0.15	-0.07
0.26	6.25	6.00	6.25	5.75	5.50	4.50	0.50	3.50	1.00	1.25	0.75	0.75	2.00	2.50	0.25	0.25	-0.206543	0.093262	0.957520	-1.540000	6.230000	-1.400000	507.00	-0.15	-0.08	7.00	6.75	6.25	8.00	2.50	3.75	1.00	2.50	1.75	0.50	0.50	0.25	2.25	3.50	0.75	1.00	-0.180176	0.117188	0.967773	-1.820000	-3.220000	1.820000	512.00	-0.15	-0.07
0.27	6.50	5.75	6.25	5.75	5.50	4.50	0.50	3.50	0.75	1.25	0.75	0.75	2.00	2.50	0.50	0.25	-0.204590	0.096680	0.955078	-1.610000	6.580000	-1.400000	507.00	-0.15	-0.08	7.00	6.50	6.25	7.75	2.25	3.75	1.00	2.25	1.75	0.75	0.25	0.50	2.00	3.50	0.50	0.75	-0.178223	0.112305	0.972656	-1.820000	-3.220000	1.820000	497.00	-0.16	-0.07
0.28	6.25	5.75	6.50	6.00	5.50	4.75	0.50	3.50	0.50	1.25	0.75	0.75	1.75	2.50	0.50	0.50	-0.204102	0.092773	0.955078	-1.610000	6.580000	-1.400000	509.00	-0.16	-0.09	6.75	6.75	6.00	8.00	2.50	3.50	1.00	2.25	1.75	0.75	0.25	0.50	2.25	3.50	0.75	1.00	-0.182129	0.115723	0.971191	-1.750000	-3.360000	1.820000	503.00	-0.15	-0.07
0.29	6.50	5.75	6.50	5.75	5.75	4.75	0.50	3.75	0.75	1.25	1.00	0.75	2.00	2.50	0.50	0.50	-0.203125	0.095215	0.953613	-1.540000	6.300000	-1.330000	523.00	-0.15	-0.09	7.00	6.75	6.25	8.00	2.50	3.75	1.00	2.50	1.75	1.00	0.50	0.75	2.25	3.50	1.00	1.00	-0.180664	0.120117	0.974121	-1.610000	-3.290000	1.820000	525.00	-0.14	-0.07
0.30	6.25	5.75	6.50	6.00	5.50	4.75	0.50	3.75	0.75	1.25	0.75	1.00	1.75	2.25	0.50	0.50	-0.202148	0.097168	0.952637	-1.680000	6.230000	-1.400000	516.00	-0.15	-0.09	6.75	6.50	6.25	8.00	2.50	3.75	1.00	2.25	1.50	0.75	0.50	0.25	2.25	3.50	0.75	1.00	-0.180664	0.118652	0.971680	-1.610000	-3.080000	1.890000	503.00	-0.15	-0.07
0.31	6.50	5.75	6.50	6.00	5.50	4.75	0.50	3.75	0.50	1.25	1.00	0.50	1.50	2.50	0.50	0.25	-0.208008	0.095703	0.954102	-1.750000	6.230000	-1.400000	511.00	-0.16	-0.09	6.75	6.75	6.00	8.00	2.50	3.75	1.00	2.25	1.75	0.75	0.50	0.25	2.25	3.50	0.75	0.75	-0.176270	0.114258	0.966797	-1.610000	-3.080000	1.890000	504.00	-0.15	-0.07
0.32	6.50	5.75	6.75	6.00	5.50	4.75	0.50	3.75	1.00	1.25	1.00	0.75	2.00	2.50	0.50	0.50	-0.204590	0.091797	0.956543	-1.750000	6.230000	-1.330000	529.00	-0.15	-0.09	7.00	6.75	6.00	8.00	2.50	4.00	1.00	2.50	1.75	0.75	0.50	0.50	2.50	3.50	0.75	0.75	-0.181641	0.117188	0.977539	-1.610000	-3.010000	1.820000	518.00	-0.15	-0.08
0.33	6.50	5.75	6.50	6.00	5.50	4.75	0.50	3.75	0.75	1.25	0.75	1.00	2.00	2.50	0.25	0.25	-0.208008	0.089355	0.953125	-1.750000	6.160000	-1.400000	519.00	-0.15	-0.09	7.00	6.75	6.00	8.00	2.25	4.00	1.00	2.25	1.75	0.75	0.25	0.50	2.00	3.50	0.75	0.75	-0.182129	0.118652	0.971680	-1.610000	-2.940000	1.890000	505.00	-0.15	-0.07
0.34	6.75	5.75	6.75	6.00	5.50	4.75	0.50	4.00	1.00	1.00	0.75	0.75	2.00	2.00	0.50	0.50	-0.206543	0.091309	0.956543	-1.960000	6.300000	-1.610000	526.00	-0.16	-0.09	7.00	6.75	6.25	8.00	2.50	3.75	1.00	2.50	1.75	0.75	0.50	0.50	2.25	3.75	0.75	0.75	-0.187012	0.117188	0.962402	-1.680000	-3.080000	1.890000	518.00	-0.15	-0.07
0.35	6.50	5.75	6.75	6.50	5.50	4.50	0.50	3.75	0.75	1.25	0.75	1.00	2.00	2.50	0.25	0.50	-0.202148	0.096680	0.958008	-1.960000	6.300000	-1.610000	526.00	-0.15	-0.09	6.75	6.75	6.25	8.25	2.50	3.75	1.00	2.50	1.75	0.75	0.50	0.50	2.25	3.50	0.75	1.00	-0.177734	0.116699	0.975098	-1.750000	-3.010000	1.820000	518.00	-0.15	-0.08
0.36	6.75	5.50	6.75	6.25	5.75	4.75	0.50	3.75	1.00	1.25	0.75	0.75	2.25	2.50	0.25	0.50	-0.204102	0.099609	0.949707	-1.960000	6.440000	-1.680000	532.00	-0.15	-0.09	6.50	6.75	6.00	8.00	2.25	3.50	1.00	2.50	1.75	1.00	0.50	0.50	2.25	3.50	0.75	1.00	-0.178711	0.120117	0.974121	-1.960000	-3.010000	1.750000	507.00	-0.14	-0.08
0.37	6.75	5.75	6.75	6.25	5.75	5.00	0.50	3.75	1.00	1.50	0.75	0.75	2.00	2.50	0.25	0.50	-0.207031	0.091797	0.955566	-1.820000	6.300000	-1.540000	537.00	-0.15	-0.08	6.50	6.75	6.25	8.00	2.25	3.50	1.00	2.25	1.75	0.75	0.50	0.50	2.25	3.50	0.75	1.00	-0.178711	0.119629	0.971191	-2.030000	-2.940000	1.820000	503.00	-0.15	-0.07
0.38	6.50	5.75	6.75	6.50	5.75	5.00	0.50	3.75	1.00	1.25	1.00	0.75	2.00	2.75	0.50	0.50	-0.206055	0.094727	0.957520	-1.820000	6.440000	-1.470000	542.00	-0.15	-0.09	6.75	6.50	6.00	8.00	2.25	3.75	1.00	2.50	1.75	0.50	0.25	0.75	2.50	3.75	0.75	1.00	-0.183105	0.117188	0.970703	-2.030000	-2.800000	1.750000	509.00	-0.14	-0.08
0.39	6.75	5.75	6.75	6.25	5.75	5.00	0.50	3.75	1.00	1.25	0.75	0.75	2.00	2.50	0.25	0.50	-0.204102	0.092773	0.949707	-1.890000	6.440000	-1.470000	535.00	-0.15	-0.09	6.75	6.50	6.25	8.00	2.25	3.75	1.00	2.50	1.50	0.50	0.75	0.75	2.25	3.75	0.75	0.75	-0.186523	0.114746	0.965820	-2.100000	-2.800000	1.750000	510.00	-0.15	-0.08
0.40	6.50	5.75	6.75	6.75	5.75	5.00	0.50	4.00	0.75	1.50	1.00	0.50	2.25	2.50	0.50	0.50	-0.208984	0.090332	0.951172	-1.960000	6.440000	-1.470000	545.00	-0.15	-0.09	7.00	6.50	6.25	8.00	2.25	3.75	1.00	2.50	1.50	0.75	0.50	0.25	2.50	3.75	1.00	1.00	-0.181152	0.116211	0.971191	-2.170000	-2.870000	1.680000	513.00	-0.15	-0.08
0.41	6.50	5.75	6.50	6.50	5.75	5.00	0.50	4.00	1.00	1.50	1.00	0.75	2.25	2.50	0.50	0.50	-0.204102	0.095703	0.948730	-1.960000	6.510000	-1.540000	546.00	-0.14	-0.09	6.75	6.50	6.25	8.00	2.25	3.75	1.00	2.75	1.75	0.75	0.50	0.75	2.50	3.75	0.75	0.75	-0.179688	0.119141	0.973633	-2.240000	-2.730000	1.680000	519.00	-0.14	-0.08
0.42	6.75	5.75	7.00	6.50	6.00	5.00	0.50	4.00	0.75	1.50	1.00	1.00	2.00	2.50	0.25	0.50	-0.208008	0.094727	0.952148	-2.030000	6.580000	-1.610000	551.00	-0.15	-0.09	6.50	6.25	6.25	8.00	2.25	3.75	1.00	2.50	1.75	1.00	0.25	0.75	2.50	3.75	1.00	1.00	-0.183105	0.116211	0.969727	-2.240000	-2.730000	1.680000	514.00	-0.14	-0.08
0.43	6.75	5.75	6.75	6.50	5.75	5.00	0.50	4.50	1.75	1.25	1.25	1.00	2.00	2.50	0.50	0.50	-0.200684	0.095703	0.958008	-2.240000	7.000000	-1.750000	569.00	-0.14	-0.09	6.50	6.50	6.25	8.00	2.25	3.50	1.00	2.50	1.75	0.75	0.50	0.50	2.25	3.50	0.75	1.00	-0.175781	0.120117	0.974609	-2.380000	-2.800000	1.750000	504.00	-0.15	-0.07
0.44	6.50	5.75	6.75	6.75	6.00	5.00	0.50	4.25	1.25	1.50	1.00	1.00	2.25	2.75	0.50	0.50	-0.201660	0.093262	0.952637	-2.240000	7.140000	-1.610000	566.00	-0.14	-0.09	6.50	6.50	6.00	8.00	2.25	4.00	1.00	2.50	1.75	0.75	0.50	0.50	2.25	3.50	0.75	0.75	-0.177734	0.121094	0.972168	-2.450000	-2.870000	1.680000	506.00	-0.15	-0.08
0.45	6.75	5.75	6.75	6.50	6.00	5.00	0.50	4.25	1.00	1.50	1.00	0.75	2.00	2.75	0.50	0.50	-0.208008	0.096680	0.952637	-2.170000	7.140000	-1.540000	558.00	-0.14	-0.09	6.50	6.25	6.00	8.00	2.25	3.25	1.00	2.50	1.75	0.75	0.50	0.75	2.50	3.75	0.75	1.25	-0.185547	0.121094	0.967285	-2.520000	-2.800000	1.610000	505.00	-0.14	-0.08
0.46	6.75	5.75	6.75	6.25	5.75	5.25	0.50	4.25	1.25	1.50	1.00	1.00	2.00	2.50	0.50	0.50	-0.206055	0.096680	0.959961	-1.960000	7.000000	-1.540000	559.00	-0.14	-0.09	6.50	6.25	6.25	8.00	2.50	4.00	1.00	2.75	1.75	0.75	0.50	0.75	2.75	3.75	0.75	1.00	-0.183594	0.118652	0.962891	-2.520000	-2.590000	1.610000	523.00	-0.14	-0.08
0.47	6.50	5.75	6.75	6.75	5.75	5.00	0.50	4.50	1.00	1.50	1.00	0.75	2.25	3.00	0.50	0.50	-0.205078	0.093262	0.954590	-1.890000	6.790000	-1.400000	563.00	-0.14	-0.09	6.75	6.50	6.00	8.00	2.50	3.75	1.00	2.75	1.75	1.00	0.50	0.75	2.50	3.75	1.00	0.75	-0.179688	0.122070	0.968262	-2.520000	-2.450000	1.680000	524.00	-0.14	-0.08
0.48	6.50	5.75	6.75	6.75	6.00	5.25	0.50	4.25	1.25	1.50	1.00	1.00	2.25	2.75	0.50	0.50	-0.203613	0.093750	0.957520	-1.820000	7.000000	-1.540000	569.00	-0.14	-0.09	6.75	6.25	6.00	8.00	2.50	4.25	1.00	2.50	1.75	1.00	1.00	1.00	2.75	3.50	0.50	1.00	-0.179199	0.113281	0.977051	-2.450000	-2.450000	1.680000	528.00	-0.14	-0.08
0.49	6.25	5.75	7.00	6.75	6.00	5.25	0.50	4.25	1.00	1.75	1.00	1.00	2.00	2.75	0.50	0.50	-0.201660	0.096191	0.959961	-1.750000	7.070000	-1.470000	566.00	-0.14	-0.09	6.50	6.25	6.00	8.00	2.50	3.50	1.00	2.75	1.75	1.00	0.50	0.75	2.75	4.00	0.75	1.00	-0.179199	0.115723	0.976074	-2.240000	-2.450000	1.680000	520.00	-0.13	-0.08
0.50	6.50	5.75	6.75	7.00	6.00	5.25	0.50	4.25	1.25	1.50	1.00	1.00	2.25	2.75	0.50	0.75	-0.206055	0.099121	0.955566	-1.610000	6.790000	-1.330000	573.00	-0.14	-0.09	6.25	6.25	6.00	8.00	2.50	3.75	1.00	2.50	1.75	1.25	0.50	0.75	2.75	3.75	0.75	1.00	-0.177734	0.119141	0.970215	-2.170000	-2.590000	1.820000	516.00	-0.13	-0.08
0.51	6.50	5.50	6.75	6.75	6.00	5.25	0.50	4.25	1.25	1.50	1.00	1.00	2.25	2.75	0.50	0.50	-0.202148	0.093262	0.959473	-1.540000	6.650000	-1.400000	566.00	-0.14	-0.09	6.00	6.00	6.00	7.75	2.25	3.75	1.00	2.75	2.00	1.00	0.50	0.75	2.50	3.50	0.75	1.00	-0.176270	0.118652	0.970703	-2.100000	-2.730000	1.820000	506.00	-0.13	-0.08
0.52	6.50	5.75	6.75	6.75	6.00	5.25	0.50	4.25	1.00	1.25	1.00	0.75	2.25	2.50	0.50	0.50	-0.202637	0.095215	0.957031	-1.610000	6.790000	-1.330000	558.00	-0.15	-0.09	6.50	6.25	6.00	8.00	2.50	4.00	1.00	2.50	1.50	1.00	0.75	0.75	2.75	3.75	0.75	1.00	-0.182129	0.115723	0.971680	-2.100000	-2.660000	1.750000	519.00	-0.14	-0.08
0.53	6.50	5.50	6.75	7.00	5.75	5.25	0.50	4.25	1.50	1.50	1.00	1.00	2.25	2.75	0.50	0.50	-0.203613	0.101074	0.955078	-1.610000	6.790000	-1.470000	570.00	-0.14	-0.09	6.00	6.00	5.75	7.75	2.50	3.75	1.00	2.75	2.00	1.00	0.50	0.75	2.75	3.75	1.00	1.00	-0.179688	0.112793	0.972168	-1.960000	-2.660000	1.750000	513.00	-0.12	-0.08
0.54	6.25	5.50	6.75	6.75	6.00	5.25	0.50	4.25	1.25	1.50	1.00	1.00	2.25	2.75	0.50	0.50	-0.206055	0.091309	0.961426	-1.680000	6.650000	-1.470000	564.00	-0.14	-0.09	6.25	6.00	5.75	7.75	2.50	3.50	1.00	2.75	2.00	1.25	0.50	1.25	2.75	3.50	0.75	1.00	-0.177734	0.119141	0.972168	-1.890000	-2.800000	1.820000	516.00	-0.12	-0.08
0.55	6.25	5.50	6.75	6.50	6.00	5.25	0.75	4.50	0.75	1.25	1.25	0.75	2.00	2.25	0.50	0.50	-0.205078	0.096191	0.954102	-1.680000	6.720000	-1.540000	553.00	-0.15	-0.09	6.00	6.00	6.00	7.75	2.50	3.75	1.00	2.75	2.00	1.00	0.75	0.75	2.75	3.75	1.00	1.00	-0.177246	0.122070	0.966797	-1.890000	-2.800000	1.820000	519.00	-0.12	-0.08
0.56	6.25	5.50	6.75	6.75	5.75	5.25	0.50	4.50	1.50	1.75	1.00	1.00	2.25	2.75	0.25	0.50	-0.208496	0.091797	0.956055	-1.680000	6.860000	-1.470000	568.00	-0.13	-0.09	6.00	6.00	5.75	7.75	2.50	3.50	1.00	2.75	1.75	1.00	0.75	0.75	2.75	4.00	1.00	1.00	-0.184082	0.120117	0.971191	-1.890000	-2.940000	1.820000	512.00	-0.12	-0.08
