# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.32	2.00	1.75	1.00	0.75	0.50	0.00	0.25	0.00	0.25	1.00	0.75	0.25	0.50	0.75	0.00	0.25	-0.295410	0.065918	0.929688	-1.050000	4.760000	-0.910000	102.00	-0.11	-0.01	8.50	10.25	7.50	10.75	1.25	3.25	0.25	1.25	1.25	1.50	1.50	1.50	3.00	3.50	0.50	2.50	-0.243652	0.107422	0.955566	-4.060000	-4.200000	1.820000	594.00	-0.17	-0.09
0.33	2.25	1.50	1.25	1.00	0.25	0.00	0.25	0.00	0.75	1.50	1.00	0.75	0.50	1.00	0.00	0.00	-0.289062	0.063965	0.932617	-0.980000	4.830000	-1.050000	125.00	-0.06	-0.00	8.50	10.75	7.75	10.75	1.25	3.00	0.25	1.25	1.00	1.00	1.75	1.50	3.00	3.50	0.75	2.25	-0.237793	0.098633	0.955566	-4.200000	-4.270000	1.960000	594.00	-0.17	-0.09
0.34	2.25	1.75	1.50	0.50	0.50	0.00	0.25	0.00	0.25	1.50	0.75	0.50	0.50	0.75	0.00	0.00	-0.295898	0.062012	0.931152	-1.050000	4.900000	-1.050000	114.00	-0.10	-0.00	8.50	11.00	7.50	10.75	1.25	3.00	0.25	1.25	1.00	1.25	1.50	1.75	3.00	3.50	0.50	2.50	-0.235352	0.103027	0.960938	-4.200000	-4.340000	1.890000	595.00	-0.17	-0.09
0.35	2.25	1.75	1.25	1.00	0.50	0.00	0.25	0.00	0.25	1.50	0.75	0.50	0.50	0.50	0.00	0.00	-0.298340	0.064453	0.927734	-1.050000	4.970000	-0.980000	114.00	-0.12	-0.02	8.75	11.25	7.50	10.75	1.25	3.25	0.25	1.00	1.25	1.25	1.50	1.25	2.75	3.00	0.75	2.25	-0.241211	0.103027	0.946289	-4.270000	-4.410000	1.820000	592.00	-0.18	-0.09
0.36	2.25	2.00	1.50	1.00	0.50	0.00	0.25	0.00	0.00	1.50	1.00	0.75	0.50	0.50	0.00	0.00	-0.298340	0.064453	0.927734	-1.050000	4.970000	-0.980000	121.00	-0.12	-0.03	8.75	11.50	7.75	11.00	1.25	3.00	0.25	1.25	1.25	1.25	1.50	1.25	2.75	3.00	0.50	2.25	-0.241211	0.106934	0.952637	-4.270000	-4.270000	1.890000	598.00	-0.18	-0.09
0.37	2.50	1.75	1.25	0.50	0.50	0.00	0.25	0.00	0.75	1.25	0.75	0.75	0.25	0.75	0.00	0.00	-0.295410	0.059570	0.932129	-1.190000	5.040000	-1.050000	118.00	-0.09	0.02	9.00	11.50	7.75	11.00	1.25	2.75	0.25	1.00	1.00	1.25	1.25	1.25	2.50	2.75	0.50	2.00	-0.239746	0.106445	0.954102	-4.270000	-4.130000	1.890000	582.00	-0.20	-0.09
0.38	2.50	1.75	1.50	1.00	0.50	0.00	0.25	0.00	0.25	1.50	1.00	0.75	0.50	0.75	0.00	0.00	-0.284668	0.069824	0.933105	-1.190000	5.110000	-1.050000	127.00	-0.10	-0.02	9.00	11.75	7.75	11.00	1.25	3.00	0.25	0.75	1.25	1.25	1.50	1.50	2.75	2.75	0.50	2.25	-0.237793	0.112793	0.946289	-4.410000	-4.060000	1.820000	596.00	-0.19	-0.09
0.39	2.75	1.50	1.50	0.75	0.75	0.00	0.25	0.00	0.00	1.50	1.00	0.50	0.25	0.75	0.00	0.00	-0.294434	0.063477	0.939453	-1.400000	5.180000	-1.190000	119.00	-0.12	0.00	9.50	11.75	7.75	11.00	1.25	3.00	0.25	0.75	1.00	1.25	1.50	1.50	2.50	3.00	0.50	2.00	-0.238770	0.103516	0.949707	-4.410000	-4.060000	1.820000	596.00	-0.19	-0.08
0.40	2.50	2.00	1.50	0.75	0.50	0.00	0.25	0.00	0.50	1.50	1.00	0.50	0.50	0.75	0.00	0.00	-0.293457	0.063965	0.931152	-1.470000	5.110000	-1.260000	127.00	-0.10	-0.00	9.50	11.50	8.00	11.00	1.25	3.00	0.25	1.00	1.00	1.25	1.25	1.25	2.25	2.75	0.75	1.75	-0.236816	0.104004	0.961914	-4.340000	-4.060000	1.820000	592.00	-0.20	-0.08
0.41	2.75	2.00	1.75	1.25	0.50	0.00	0.25	0.00	0.50	1.25	0.75	0.50	0.50	0.75	0.25	0.00	-0.293457	0.068359	0.935547	-1.540000	5.110000	-1.190000	135.00	-0.12	-0.01	9.50	12.00	8.00	11.00	1.25	2.75	0.25	0.75	0.75	1.00	1.25	1.25	2.00	2.50	0.50	2.00	-0.240234	0.101562	0.956055	-4.340000	-3.920000	1.890000	579.00	-0.21	-0.08
0.42	2.75	2.25	1.75	1.50	0.75	0.00	0.00	0.00	0.00	2.00	1.25	0.75	0.25	0.50	0.00	0.00	-0.289551	0.060547	0.935059	-1.680000	5.110000	-1.120000	142.00	-0.14	-0.03	9.50	12.00	7.75	11.00	1.25	2.50	0.25	0.75	0.50	1.25	1.25	1.25	2.00	2.50	0.50	2.00	-0.239746	0.104980	0.957520	-4.130000	-3.920000	1.820000	573.00	-0.21	-0.08
0.43	2.50	2.00	1.50	0.50	0.50	0.00	0.25	0.00	0.25	1.50	0.75	0.50	0.25	0.25	0.00	0.00	-0.289551	0.062988	0.931641	-1.540000	5.180000	-1.330000	112.00	-0.14	0.00	9.50	12.25	7.75	11.25	1.25	2.75	0.25	0.75	1.00	1.25	1.25	1.25	2.25	2.50	0.50	2.00	-0.237305	0.098633	0.952148	-3.920000	-3.850000	1.820000	589.00	-0.21	-0.08
0.44	2.50	2.25	1.75	1.25	0.75	0.00	0.25	0.00	0.50	1.25	0.75	0.25	0.50	1.00	0.25	0.00	-0.293457	0.063477	0.931152	-1.470000	5.320000	-1.330000	137.00	-0.12	-0.00	9.50	12.00	8.00	11.25	1.00	2.50	0.25	0.75	0.75	1.25	1.25	1.25	2.25	2.50	0.50	2.00	-0.239258	0.104980	0.950684	-3.780000	-3.710000	2.030000	581.00	-0.21	-0.08
0.45	2.75	2.50	1.75	1.00	0.50	0.00	0.00	0.00	0.50	1.50	1.00	0.75	0.25	1.00	0.00	0.00	-0.294434	0.064941	0.934570	-1.610000	5.390000	-1.260000	139.00	-0.12	-0.01	9.50	12.25	7.75	11.00	1.00	2.50	0.25	0.50	0.50	1.25	1.00	1.25	2.00	2.50	0.50	2.00	-0.235352	0.102051	0.945312	-3.710000	-3.640000	1.960000	566.00	-0.22	-0.08
0.46	2.75	2.50	1.75	1.75	0.50	0.00	0.25	0.00	0.25	1.50	1.00	0.25	0.25	0.50	0.00	0.00	-0.290039	0.062500	0.935059	-1.890000	5.740000	-1.400000	138.00	-0.16	-0.02	9.50	12.25	8.00	11.00	1.25	2.75	0.25	0.75	0.75	1.00	1.25	1.25	2.00	2.50	0.50	1.75	-0.241211	0.101562	0.959473	-3.710000	-3.570000	1.890000	580.00	-0.21	-0.08
0.47	3.00	2.50	1.75	1.25	0.50	0.00	0.25	0.00	0.50	1.50	0.75	0.50	0.25	0.75	0.00	0.25	-0.290527	0.063477	0.933594	-1.750000	5.740000	-1.470000	142.00	-0.14	-0.00	9.50	12.00	8.00	11.00	1.25	2.50	0.25	0.75	1.00	1.25	1.25	1.00	2.00	2.75	0.25	2.00	-0.244629	0.101562	0.946777	-3.640000	-3.500000	1.890000	579.00	-0.21	-0.08
0.48	3.00	2.25	2.00	1.25	0.75	0.00	0.25	0.00	0.00	1.50	0.75	0.50	0.25	0.50	0.00	0.00	-0.295898	0.060059	0.926758	-1.680000	5.670000	-1.330000	135.00	-0.17	-0.01	9.50	12.25	8.00	11.00	1.00	2.25	0.25	0.50	0.50	1.25	1.25	1.25	2.00	2.25	0.50	2.00	-0.243164	0.103516	0.954590	-3.640000	-3.500000	1.820000	566.00	-0.22	-0.08
0.49	3.25	2.50	1.75	1.50	0.50	0.00	0.25	0.00	0.25	1.50	0.75	0.50	0.50	0.50	0.25	0.00	-0.292969	0.059570	0.933594	-1.750000	5.880000	-1.400000	145.00	-0.15	-0.02	9.50	12.00	8.00	11.00	1.25	2.50	0.25	0.50	0.75	1.25	1.25	1.25	2.00	2.50	0.25	1.75	-0.241699	0.097656	0.948730	-3.430000	-3.290000	1.890000	571.00	-0.21	-0.08
0.50	3.00	2.50	1.75	1.25	0.75	0.00	0.25	0.00	0.25	1.50	0.75	0.50	0.25	0.50	0.00	0.00	-0.291504	0.064941	0.938477	-1.750000	5.600000	-1.260000	138.00	-0.16	-0.01	9.75	12.50	8.00	11.25	1.00	2.50	0.25	0.75	1.00	1.25	1.50	1.25	2.00	2.00	0.25	2.00	-0.242188	0.097656	0.958984	-3.290000	-3.290000	2.030000	585.00	-0.21	-0.08
0.51	3.25	2.50	2.00	1.50	0.50	0.00	0.25	0.00	0.25	1.25	1.00	0.50	0.25	0.75	0.00	0.00	-0.289551	0.063477	0.932617	-1.750000	6.020000	-1.400000	145.00	-0.16	-0.01	9.75	12.50	8.00	11.00	1.25	2.50	0.25	0.75	0.75	1.00	1.25	1.25	2.00	2.25	0.50	1.75	-0.235352	0.098633	0.952148	-3.220000	-3.360000	1.960000	580.00	-0.22	-0.08
0.52	3.00	2.50	2.00	1.25	0.75	0.00	0.25	0.00	0.00	1.50	1.00	0.75	0.25	0.75	0.00	0.00	-0.299805	0.067383	0.932617	-1.750000	5.950000	-1.260000	145.00	-0.15	-0.02	10.00	12.50	8.00	11.00	1.25	2.50	0.25	0.75	0.50	1.25	1.25	1.00	2.00	2.25	0.50	1.75	-0.239746	0.103027	0.955078	-3.150000	-3.360000	2.030000	579.00	-0.22	-0.08
0.53	3.25	2.50	1.75	1.25	0.50	0.00	0.25	0.00	0.50	1.25	1.00	0.75	0.50	0.50	0.25	0.00	-0.296387	0.065430	0.937012	-1.820000	6.020000	-1.330000	148.00	-0.14	-0.02	9.75	12.50	8.00	11.25	1.00	2.00	0.25	0.75	0.50	1.25	1.25	1.25	1.75	1.75	0.50	1.75	-0.239746	0.099121	0.954590	-3.010000	-3.360000	1.960000	567.00	-0.22	-0.08
0.54	3.00	2.75	2.50	1.00	0.50	0.00	0.25	0.00	0.50	1.50	0.75	0.50	0.50	0.50	0.00	0.00	-0.291992	0.065430	0.932617	-1.890000	5.950000	-1.400000	148.00	-0.16	-0.00	10.00	12.50	8.00	11.25	1.25	2.25	0.25	1.25	0.50	1.00	1.25	1.25	2.00	2.25	0.50	2.00	-0.232910	0.097656	0.955078	-2.940000	-3.220000	1.960000	588.00	-0.22	-0.09
0.55	3.25	2.50	1.75	1.50	0.25	0.00	0.25	0.00	0.25	1.25	0.75	0.50	0.50	0.50	0.25	0.00	-0.294434	0.066406	0.938477	-2.100000	6.020000	-1.400000	140.00	-0.16	-0.02	9.75	12.75	8.25	11.00	1.00	2.25	0.25	0.75	0.75	1.25	1.25	1.25	2.00	2.00	0.50	1.75	-0.240723	0.097168	0.953125	-2.940000	-3.220000	2.030000	580.00	-0.22	-0.08
0.56	3.25	2.75	1.75	1.50	0.50	0.00	0.25	0.00	0.25	1.50	1.00	0.50	0.50	0.50	0.00	0.00	-0.291992	0.063477	0.930176	-1.960000	5.950000	-1.330000	147.00	-0.16	-0.02	9.75	12.50	8.00	11.25	1.25	2.75	0.25	0.50	0.75	1.25	1.25	1.00	2.00	2.25	0.50	1.75	-0.241211	0.096680	0.956055	-2.940000	-3.290000	1.890000	581.00	-0.22	-0.08
0.57	3.50	2.75	1.75	1.50	0.50	0.00	0.25	0.00	0.25	1.25	0.50	0.50	0.25	0.50	0.25	0.00	-0.294922	0.061523	0.933594	-1.960000	6.160000	-1.470000	143.00	-0.18	-0.01	10.00	12.50	8.25	11.25	1.25	2.50	0.25	0.50	0.50	1.25	1.00	1.25	1.75	2.25	0.50	2.00	-0.243164	0.098145	0.954102	-2.800000	-3.290000	1.820000	580.00	-0.22	-0.08
