# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	0.25	1.00	1.25	2.25	1.50	0.50	1.00	0.75	3.25	1.75	1.50	0.50	1.25	2.00	0.25	0.50	-0.192383	0.028320	0.960449	-1.470000	6.650000	-1.120000	214.00	0.06	-0.00	0.50	0.50	1.00	1.75	1.75	2.25	1.50	6.75	2.75	1.75	3.00	4.75	8.75	9.50	1.25	4.50	-0.146484	0.085449	0.977051	-2.170000	-3.220000	2.030000	539.00	0.14	-0.15
0.15	0.50	0.75	1.50	2.00	1.50	0.50	1.00	0.75	3.00	1.50	1.50	1.00	1.25	2.50	0.25	0.25	-0.193359	0.025391	0.965332	-1.540000	6.720000	-1.120000	216.00	0.07	-0.00	0.50	0.75	1.25	1.50	1.75	2.25	1.50	6.75	3.00	2.00	2.75	5.00	8.75	9.50	1.50	4.50	-0.148438	0.083008	0.979004	-2.170000	-3.220000	2.240000	550.00	0.14	-0.14
0.16	0.50	1.00	1.50	2.00	1.50	0.50	1.00	0.75	3.00	1.50	1.50	0.75	1.00	2.75	0.25	0.50	-0.184570	0.033691	0.961914	-1.610000	6.930000	-1.190000	217.00	0.06	0.00	0.50	0.25	1.25	1.50	1.75	2.50	1.75	6.75	3.00	2.00	2.75	4.75	8.75	9.50	1.25	4.50	-0.148926	0.082520	0.982910	-2.240000	-3.080000	2.170000	547.00	0.14	-0.14
0.17	0.50	1.25	1.50	2.25	1.50	0.75	1.00	0.75	3.25	1.50	1.50	0.75	1.25	2.50	0.25	0.50	-0.189941	0.030762	0.958496	-1.400000	6.440000	-1.120000	229.00	0.05	-0.01	0.50	0.50	0.75	1.50	1.75	2.50	1.50	7.00	2.75	1.75	2.75	5.00	8.75	9.50	1.25	4.25	-0.147461	0.083496	0.980957	-2.240000	-3.080000	1.960000	539.00	0.14	-0.15
0.18	0.50	0.75	1.50	2.00	1.25	0.50	1.00	0.75	3.00	1.75	1.50	0.75	1.00	2.50	0.25	0.25	-0.188477	0.028320	0.956055	-1.330000	6.230000	-1.120000	212.00	0.07	0.01	0.75	0.50	1.00	2.00	1.75	2.25	1.50	7.00	3.00	1.75	2.75	5.00	8.75	9.50	1.25	4.50	-0.150391	0.079590	0.979980	-2.310000	-3.220000	1.890000	552.00	0.13	-0.15
0.19	0.50	1.25	1.50	2.00	1.50	0.50	1.25	0.50	3.25	1.50	1.50	0.75	1.25	2.25	0.25	0.50	-0.184570	0.027832	0.958984	-1.400000	6.300000	-1.120000	221.00	0.06	0.01	0.50	0.50	1.25	1.50	1.75	2.50	1.75	6.75	3.00	1.75	3.00	5.00	8.75	9.50	1.25	4.25	-0.147461	0.087891	0.980957	-2.310000	-3.220000	1.960000	551.00	0.13	-0.14
0.20	0.50	1.00	1.50	2.25	1.25	0.75	1.00	0.75	3.25	1.75	1.50	0.50	1.25	2.50	0.00	0.50	-0.185059	0.035156	0.966797	-1.400000	6.440000	-1.190000	221.00	0.06	0.00	0.50	0.50	1.00	1.75	1.75	2.25	1.50	7.00	2.75	2.00	2.50	5.00	8.75	9.50	1.50	4.25	-0.148438	0.082520	0.980469	-2.240000	-3.360000	2.030000	544.00	0.14	-0.15
0.21	0.25	1.00	1.50	2.00	1.25	0.50	1.00	0.75	3.25	1.50	1.25	0.75	1.00	2.25	0.25	0.25	-0.190918	0.033203	0.957520	-1.400000	6.370000	-1.190000	207.00	0.06	0.01	0.50	0.25	1.00	1.50	1.75	2.50	1.75	7.00	3.00	2.00	2.75	4.75	9.00	9.50	1.25	4.50	-0.147949	0.080078	0.983887	-2.380000	-3.360000	1.960000	550.00	0.14	-0.15
0.22	0.25	1.50	1.50	2.00	1.50	0.50	1.00	0.75	3.25	1.75	1.25	0.75	1.00	2.75	0.25	0.50	-0.186523	0.032715	0.958984	-1.400000	6.230000	-1.190000	223.00	0.06	0.01	0.25	0.50	1.00	1.50	1.75	2.50	1.75	6.75	3.00	1.75	2.75	5.00	9.00	9.50	1.25	4.75	-0.145996	0.080078	0.974609	-2.310000	-3.430000	2.170000	547.00	0.14	-0.15
0.23	0.50	0.75	1.50	2.25	1.50	0.75	1.00	0.75	3.25	1.75	1.50	0.75	1.25	2.50	0.00	0.50	-0.193359	0.028809	0.960938	-1.470000	6.160000	-1.190000	224.00	0.06	-0.00	0.25	0.50	1.00	1.75	1.75	2.50	1.75	6.75	3.00	2.00	2.75	5.00	9.00	9.50	1.25	4.50	-0.142578	0.081543	0.978516	-2.380000	-3.430000	2.100000	551.00	0.14	-0.15
0.24	0.50	1.00	1.25	2.50	1.50	0.50	1.00	0.50	3.25	1.75	1.50	0.50	1.25	2.50	0.25	0.50	-0.188477	0.027832	0.958984	-1.540000	6.160000	-1.050000	220.00	0.06	0.01	0.25	0.25	1.25	1.50	1.75	2.25	1.75	7.00	3.00	1.50	3.00	5.00	9.00	9.50	1.50	4.50	-0.150879	0.089355	0.978516	-2.450000	-3.360000	1.960000	550.00	0.14	-0.15
0.25	0.50	1.00	1.25	2.00	1.50	0.00	1.00	0.75	3.00	1.50	1.50	0.75	1.00	2.25	0.25	0.50	-0.186523	0.023926	0.962891	-1.470000	6.160000	-1.120000	205.00	0.07	0.01	0.50	0.50	1.00	1.75	1.75	2.75	1.75	7.00	3.00	1.75	2.75	5.00	8.75	9.50	1.25	4.50	-0.145508	0.082031	0.977051	-2.520000	-3.360000	2.100000	556.00	0.13	-0.15
0.26	0.50	0.75	1.50	2.00	1.25	0.50	1.00	0.50	3.00	1.75	1.50	0.75	1.25	2.50	0.00	0.50	-0.187988	0.028320	0.958008	-1.400000	5.950000	-1.050000	209.00	0.07	0.01	0.50	0.50	1.25	1.75	1.75	2.25	1.75	7.00	2.75	1.75	2.75	5.00	9.00	9.50	1.25	4.50	-0.150391	0.085938	0.976074	-2.590000	-3.500000	2.100000	552.00	0.13	-0.15
0.27	0.50	1.00	1.50	2.00	1.50	0.50	1.00	0.75	3.25	1.50	1.25	0.75	1.25	2.25	0.25	0.50	-0.189941	0.029785	0.958496	-1.330000	5.880000	-0.980000	216.00	0.06	0.00	0.25	0.75	1.25	1.75	1.75	2.50	1.75	7.00	3.00	1.75	2.75	4.75	8.75	9.50	1.25	4.50	-0.152344	0.083496	0.983887	-2.660000	-3.780000	2.170000	553.00	0.13	-0.15
0.28	0.25	1.25	1.50	2.00	1.50	0.50	1.00	1.00	3.25	1.75	1.25	0.50	1.25	2.25	0.25	0.50	-0.187500	0.029785	0.959473	-1.400000	6.020000	-1.050000	219.00	0.06	-0.00	0.25	0.50	1.00	2.00	1.75	2.75	1.75	7.00	3.00	1.75	2.75	5.00	8.75	9.50	1.25	4.50	-0.146484	0.084961	0.981934	-2.590000	-3.780000	2.170000	556.00	0.13	-0.15
0.29	0.50	1.00	1.25	2.00	1.50	0.50	1.00	0.75	3.00	1.50	1.50	0.50	1.00	2.50	0.25	0.50	-0.186035	0.030762	0.961914	-1.400000	5.950000	-1.120000	210.00	0.06	0.01	0.50	0.50	1.00	1.75	2.00	2.50	1.75	7.00	3.25	2.00	2.50	5.00	8.75	9.50	1.25	4.75	-0.152832	0.085449	0.979980	-2.450000	-3.850000	2.170000	560.00	0.13	-0.14
0.30	0.50	1.00	1.75	2.25	1.50	0.75	1.00	0.75	3.25	1.50	1.25	0.50	1.00	2.25	0.25	0.50	-0.183105	0.025391	0.960449	-1.330000	5.810000	-1.050000	219.00	0.04	0.01	0.50	0.50	1.00	1.50	1.75	2.50	1.75	7.00	2.75	1.75	2.75	5.00	9.00	9.50	1.25	4.50	-0.148926	0.083984	0.979492	-2.450000	-3.850000	2.100000	549.00	0.14	-0.15
0.31	0.50	1.50	1.50	2.25	1.50	0.50	1.00	0.75	3.00	1.75	1.25	0.75	1.00	2.50	0.25	0.25	-0.192383	0.029297	0.956543	-1.330000	5.880000	-1.050000	221.00	0.04	0.00	0.50	0.25	1.00	1.75	1.75	2.50	1.75	7.00	2.75	1.75	2.75	5.00	8.75	9.25	1.25	4.50	-0.149414	0.079590	0.976562	-2.450000	-3.920000	2.240000	545.00	0.13	-0.15
0.32	0.50	0.75	1.50	2.25	1.25	0.50	1.00	0.75	3.25	1.50	1.50	0.50	1.00	2.25	0.00	0.50	-0.185059	0.031738	0.963867	-1.330000	5.670000	-0.980000	209.00	0.06	0.01	0.50	0.25	1.00	1.50	1.50	2.25	1.75	7.00	2.75	1.75	2.50	4.75	8.75	9.25	1.25	4.75	-0.149902	0.084473	0.981934	-2.590000	-3.780000	2.030000	533.00	0.14	-0.15
0.33	0.50	0.00	1.50	2.25	1.50	0.25	1.00	0.50	3.25	1.75	1.25	0.75	1.25	2.25	0.25	0.50	-0.190918	0.025391	0.955566	-1.540000	6.020000	-1.120000	206.00	0.08	0.02	0.25	0.25	1.00	2.00	1.75	2.50	1.75	7.25	3.00	2.00	2.75	4.75	8.75	9.25	1.25	4.50	-0.145996	0.083984	0.979980	-2.590000	-3.710000	2.030000	553.00	0.13	-0.15
0.34	0.50	1.00	1.50	2.00	1.50	0.50	1.00	0.50	2.75	1.75	1.25	0.50	1.00	2.25	0.00	0.25	-0.185059	0.031738	0.959961	-1.470000	6.090000	-1.120000	199.00	0.05	0.01	0.50	0.25	1.25	2.00	1.75	2.75	1.75	7.25	3.25	1.75	2.75	4.75	9.00	9.25	1.25	4.50	-0.145508	0.078613	0.981934	-2.730000	-3.710000	2.100000	563.00	0.13	-0.15
0.35	0.50	1.25	1.50	2.00	1.75	0.75	1.00	0.75	3.00	1.50	1.25	0.75	1.00	2.25	0.25	0.50	-0.183594	0.031250	0.963867	-1.330000	5.880000	-0.980000	218.00	0.04	-0.00	0.50	0.25	1.00	1.50	1.75	2.75	1.75	7.25	2.75	2.00	2.75	5.00	8.75	9.25	1.25	4.50	-0.149902	0.083496	0.984863	-2.800000	-3.780000	2.100000	552.00	0.13	-0.15
0.36	0.75	1.25	1.50	2.00	1.50	0.50	1.00	0.75	3.00	1.75	1.50	0.50	1.00	2.00	0.25	0.50	-0.186035	0.028809	0.963379	-1.260000	5.600000	-0.980000	216.00	0.04	0.00	0.50	0.50	1.25	1.75	1.75	2.50	1.75	7.00	3.00	1.50	2.75	4.75	8.75	9.25	1.00	4.50	-0.151367	0.082031	0.980957	-2.870000	-3.710000	2.030000	546.00	0.13	-0.15
0.37	0.50	1.00	1.75	2.25	1.50	0.50	1.00	0.50	3.25	1.75	1.50	0.50	1.00	2.00	0.25	0.25	-0.187500	0.032227	0.963379	-1.120000	5.250000	-0.770000	215.00	0.05	0.02	0.50	0.50	1.25	1.50	1.75	2.50	1.75	7.00	3.00	1.75	2.75	5.00	8.75	9.25	1.25	4.50	-0.146484	0.085938	0.974609	-2.870000	-3.710000	1.960000	551.00	0.13	-0.15
0.38	0.50	1.00	1.50	2.25	1.50	0.50	1.00	0.75	3.00	1.50	1.25	0.75	1.00	2.00	0.00	0.25	-0.183594	0.031738	0.956543	-1.400000	5.740000	-0.910000	207.00	0.04	0.00	0.50	0.75	1.25	1.75	1.75	2.50	1.75	7.00	2.75	1.75	2.75	4.75	8.75	9.25	1.25	4.25	-0.148926	0.081543	0.979004	-2.940000	-3.850000	2.030000	549.00	0.13	-0.15
0.39	0.50	1.25	1.50	2.25	1.50	0.50	1.00	0.75	3.25	1.50	1.50	0.75	1.25	2.25	0.50	0.50	-0.187012	0.027344	0.961426	-1.470000	5.880000	-0.980000	226.00	0.06	-0.00	0.25	0.75	1.00	2.00	1.75	2.75	1.75	7.00	2.75	1.75	2.50	4.75	8.75	9.00	1.00	4.25	-0.145996	0.081543	0.980469	-3.010000	-3.920000	2.030000	541.00	0.13	-0.15
0.40	0.50	1.50	1.75	2.25	1.50	0.50	1.00	0.75	3.00	1.50	1.50	0.50	1.00	2.00	0.25	0.50	-0.186035	0.031738	0.962402	-1.330000	5.530000	-0.840000	219.00	0.03	-0.00	0.50	0.50	1.00	1.75	1.75	2.75	1.75	7.00	2.75	1.75	2.50	4.50	8.75	9.00	1.25	4.25	-0.154297	0.083496	0.981934	-3.080000	-3.920000	2.100000	539.00	0.13	-0.15
0.41	0.25	1.00	1.50	2.50	1.50	0.75	1.00	0.75	3.00	1.50	1.25	0.50	1.00	2.00	0.00	0.50	-0.188477	0.032715	0.960938	-1.260000	5.250000	-0.840000	209.00	0.04	-0.01	0.50	0.50	0.75	1.75	1.75	2.75	1.75	7.00	2.75	1.75	2.75	4.75	8.75	9.00	1.25	4.25	-0.149902	0.085938	0.981934	-3.150000	-4.060000	2.170000	541.00	0.13	-0.15
0.42	0.50	1.25	1.50	2.00	1.50	0.75	1.00	0.75	3.00	1.50	1.25	0.50	1.00	2.00	0.25	0.25	-0.187012	0.031738	0.963867	-1.190000	5.040000	-0.770000	209.00	0.04	0.00	0.50	0.25	1.25	1.75	1.75	2.50	1.75	7.00	2.75	1.75	2.75	4.50	8.75	9.00	1.00	4.00	-0.151367	0.081055	0.986816	-3.360000	-4.060000	2.170000	535.00	0.13	-0.15
0.43	0.75	1.25	1.75	2.00	1.75	0.50	1.00	0.75	3.00	1.50	1.25	0.75	1.00	2.00	0.25	0.25	-0.186035	0.033691	0.962402	-1.190000	5.040000	-0.840000	218.00	0.03	0.00	0.25	0.50	1.25	1.75	1.75	2.50	1.75	7.00	2.75	1.75	2.50	4.75	8.50	9.00	1.00	4.00	-0.150879	0.087402	0.979980	-3.570000	-4.270000	2.310000	533.00	0.13	-0.15
0.44	0.50	1.25	1.50	2.50	1.50	0.50	1.00	0.75	3.00	1.50	1.50	0.50	1.00	2.00	0.00	0.50	-0.183105	0.030273	0.961426	-1.260000	4.900000	-0.700000	214.00	0.03	-0.00	0.25	0.50	1.00	2.00	2.00	2.50	2.00	6.75	2.75	1.75	2.50	4.50	8.75	8.75	1.00	4.00	-0.153809	0.083496	0.983398	-3.640000	-4.270000	2.170000	533.00	0.13	-0.15
0.45	0.50	1.00	1.75	2.50	1.75	0.75	1.00	0.75	3.00	1.50	1.25	0.75	1.00	2.00	0.25	0.50	-0.188965	0.029785	0.964844	-1.190000	4.970000	-0.840000	222.00	0.03	-0.01	0.50	0.50	1.25	2.00	2.00	2.50	1.75	7.00	2.75	1.75	2.50	4.50	8.50	8.75	1.25	3.75	-0.145508	0.080566	0.980469	-3.850000	-4.760000	2.170000	537.00	0.12	-0.15
0.46	0.50	0.75	1.75	2.50	1.75	1.00	1.00	1.00	3.00	1.50	1.50	0.50	1.00	1.75	0.25	0.50	-0.183105	0.027832	0.959473	-1.190000	4.550000	-0.700000	224.00	0.03	-0.01	0.50	0.75	1.25	2.00	2.00	2.75	2.00	7.00	2.50	1.75	2.50	4.75	8.50	8.50	1.00	3.75	-0.147949	0.076660	0.976562	-3.990000	-4.830000	2.100000	541.00	0.11	-0.15
0.47	0.50	1.00	1.75	2.50	1.75	1.00	1.00	0.75	3.25	1.50	1.25	0.50	1.25	2.00	0.25	0.50	-0.181641	0.026367	0.963379	-1.260000	4.550000	-0.840000	228.00	0.03	-0.01	0.50	0.50	1.25	1.75	2.00	2.50	1.75	7.00	2.75	1.75	2.25	4.25	8.50	8.50	1.00	3.75	-0.145508	0.080078	0.979004	-4.060000	-5.110000	2.240000	525.00	0.12	-0.15
0.48	0.50	1.25	1.75	2.50	1.75	0.75	1.00	0.75	3.00	1.50	1.50	0.50	1.00	2.25	0.25	0.50	-0.182617	0.032227	0.961426	-1.120000	4.480000	-0.770000	227.00	0.03	-0.00	0.50	0.50	1.25	2.00	2.00	2.50	1.75	6.75	2.50	1.75	2.50	4.50	8.50	8.25	1.25	3.50	-0.148926	0.077637	0.984375	-4.200000	-5.320000	2.310000	525.00	0.12	-0.15
0.49	0.50	1.50	1.75	2.50	1.75	1.00	1.00	0.75	2.75	1.50	1.25	0.50	1.00	2.00	0.00	0.50	-0.187012	0.024902	0.963867	-1.120000	4.340000	-0.630000	221.00	0.01	-0.01	0.50	0.50	1.25	1.75	2.00	2.75	1.75	7.00	2.75	1.75	2.50	4.25	8.50	8.25	1.00	3.50	-0.142578	0.076660	0.979492	-4.200000	-5.250000	2.170000	527.00	0.12	-0.15
0.50	0.75	1.00	1.75	2.50	2.00	1.00	1.00	0.75	3.00	1.75	1.25	0.75	1.00	2.00	0.00	0.50	-0.177246	0.029785	0.956543	-1.190000	4.270000	-0.630000	230.00	0.02	-0.01	0.50	0.50	1.25	2.25	2.00	2.75	1.75	6.75	2.75	1.50	2.50	4.25	8.50	8.25	1.00	3.25	-0.145508	0.076172	0.986816	-4.200000	-5.530000	2.170000	524.00	0.11	-0.15
0.51	0.50	1.50	2.00	2.25	2.00	1.00	1.00	1.00	2.75	1.50	1.25	0.50	1.00	2.00	0.25	0.50	-0.188965	0.029297	0.958496	-1.120000	4.340000	-0.560000	230.00	0.01	-0.01	0.75	0.50	1.25	2.00	2.00	2.75	1.75	6.75	2.50	1.50	2.50	4.25	8.25	7.75	1.00	3.50	-0.144531	0.079102	0.979980	-4.200000	-5.670000	2.310000	516.00	0.11	-0.15
0.52	0.75	1.50	1.75	2.50	2.00	1.00	1.00	0.75	2.50	1.50	1.50	0.50	1.00	1.75	0.25	0.25	-0.180664	0.032227	0.954102	-1.120000	4.480000	-0.700000	225.00	0.00	-0.02	0.50	0.50	1.25	1.75	2.00	2.75	1.75	6.75	2.75	1.75	2.50	4.00	8.25	7.75	0.75	3.00	-0.144531	0.083984	0.979004	-4.130000	-5.740000	2.240000	508.00	0.11	-0.15
0.53	0.75	1.50	2.00	2.75	2.00	1.00	1.00	1.00	2.75	1.50	1.25	0.50	1.00	2.25	0.00	0.50	-0.183105	0.029785	0.962891	-1.050000	4.270000	-0.630000	238.00	0.00	-0.02	0.50	1.00	1.00	1.75	2.25	2.75	1.75	6.75	2.75	1.50	2.50	4.00	8.25	7.75	0.75	2.75	-0.141113	0.077637	0.981445	-4.270000	-5.740000	2.170000	509.00	0.11	-0.15
0.54	0.75	1.25	2.00	2.50	2.00	1.25	1.00	0.75	2.50	1.25	1.25	0.50	1.25	2.25	0.00	0.50	-0.184082	0.034180	0.969238	-0.980000	4.130000	-0.700000	228.00	0.00	-0.02	0.50	0.50	1.50	1.75	2.25	2.75	1.75	6.50	2.50	1.75	2.50	4.00	8.25	7.25	0.75	2.75	-0.146484	0.073730	0.979980	-4.340000	-5.810000	2.310000	501.00	0.11	-0.15
0.55	0.75	1.25	2.00	3.00	2.00	1.50	1.00	1.00	2.75	1.25	1.25	0.50	1.00	1.75	0.00	0.50	-0.178711	0.032715	0.969238	-1.120000	4.200000	-0.700000	237.00	-0.01	-0.03	0.50	0.50	1.25	2.00	2.25	2.50	2.00	6.50	2.50	1.75	2.50	4.00	8.25	7.50	0.50	2.50	-0.140625	0.077148	0.981445	-4.410000	-6.020000	2.100000	500.00	0.11	-0.15
0.56	0.75	1.50	2.00	3.00	2.00	1.25	1.00	1.00	2.75	1.25	1.50	0.75	1.00	2.00	0.00	0.25	-0.177246	0.031738	0.964355	-1.050000	4.480000	-0.630000	242.00	-0.01	-0.03	0.75	0.75	1.25	2.00	2.25	2.75	2.00	6.50	2.50	1.75	2.50	4.00	8.25	7.50	0.75	2.25	-0.146484	0.075684	0.979004	-4.200000	-6.090000	2.240000	509.00	0.10	-0.14
