# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.75	2.75	2.00	1.00	0.50	0.00	0.00	0.00	0.75	1.50	0.25	0.00	0.25	1.00	0.25	0.00	-0.271484	0.058105	0.943848	-1.890000	4.760000	-1.470000	134.00	-0.15	0.02	10.25	10.00	8.75	9.75	2.00	1.00	0.75	0.25	2.75	3.25	2.50	2.25	2.25	4.00	0.75	2.00	-0.272461	0.099121	0.946289	-2.590000	-3.500000	2.030000	643.00	-0.14	-0.04
0.11	2.75	3.25	1.75	1.50	0.50	0.00	0.00	0.00	0.75	1.25	0.50	0.25	0.25	0.75	0.25	0.00	-0.266113	0.067871	0.939941	-2.170000	4.900000	-1.610000	142.00	-0.16	-0.01	10.75	9.75	8.75	9.75	2.00	1.00	0.75	0.00	3.00	3.00	2.50	2.50	2.00	4.00	0.75	2.00	-0.268555	0.103516	0.948242	-2.450000	-3.640000	1.960000	643.00	-0.14	-0.03
0.12	2.75	2.75	1.75	1.25	0.50	0.00	0.00	0.00	0.25	1.50	0.50	0.00	0.00	0.50	0.25	0.00	-0.265625	0.061035	0.938477	-2.450000	4.830000	-1.680000	123.00	-0.19	-0.00	11.00	10.00	8.75	9.75	2.25	1.00	0.75	0.25	3.00	3.25	2.50	2.00	2.25	4.00	0.75	2.00	-0.269043	0.098145	0.947266	-2.450000	-3.570000	2.100000	654.00	-0.14	-0.03
0.13	2.75	3.00	2.00	1.50	0.50	0.00	0.00	0.00	0.50	1.25	0.25	0.25	0.00	1.00	0.25	0.00	-0.267578	0.061523	0.937988	-2.450000	4.620000	-1.680000	136.00	-0.17	-0.00	10.75	10.00	9.00	9.75	2.25	1.00	0.75	0.25	3.25	3.25	2.50	2.00	2.25	4.00	0.75	2.25	-0.271484	0.099121	0.954102	-2.520000	-3.570000	2.030000	659.00	-0.14	-0.03
0.14	2.75	2.25	1.75	1.25	0.75	0.00	0.00	0.00	0.50	1.50	0.25	0.00	0.00	1.25	0.25	0.00	-0.263672	0.064453	0.941406	-2.450000	4.550000	-1.610000	129.00	-0.15	0.02	11.25	10.00	9.00	10.00	2.25	1.00	0.75	0.25	3.00	2.75	2.50	2.25	2.00	4.00	1.00	2.00	-0.271484	0.098633	0.940430	-2.520000	-3.430000	2.030000	660.00	-0.14	-0.03
0.15	2.50	2.50	1.75	1.00	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.00	0.50	0.50	0.00	-0.266602	0.060547	0.939453	-2.520000	4.480000	-1.610000	120.00	-0.16	0.02	11.25	10.25	9.00	10.00	2.00	1.25	0.75	0.00	3.00	3.00	2.75	2.00	2.25	4.00	1.00	2.00	-0.269531	0.093262	0.952637	-2.590000	-3.500000	2.030000	663.00	-0.14	-0.03
0.16	2.50	2.75	1.75	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.265625	0.062500	0.938477	-2.380000	4.410000	-1.540000	116.00	-0.20	0.01	11.00	10.25	9.00	10.00	2.25	1.00	0.75	0.25	3.00	3.25	2.50	2.00	2.50	3.75	0.75	2.25	-0.269531	0.102539	0.949219	-2.450000	-3.500000	1.960000	663.00	-0.14	-0.04
0.17	2.75	2.50	1.50	1.00	0.50	0.00	0.00	0.00	0.50	1.50	0.50	0.25	0.00	0.75	0.00	0.00	-0.264648	0.062988	0.948242	-2.450000	4.690000	-1.470000	121.00	-0.16	0.01	11.50	10.25	9.00	10.25	2.25	1.00	0.75	0.25	3.00	3.00	2.25	2.00	2.00	4.00	1.00	2.25	-0.265625	0.098145	0.954102	-2.660000	-3.570000	1.890000	666.00	-0.15	-0.03
0.18	2.50	2.75	1.75	1.25	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.25	0.25	0.00	0.00	-0.261719	0.063965	0.938965	-2.310000	4.620000	-1.400000	120.00	-0.19	0.00	11.25	10.50	9.00	10.00	2.25	1.00	0.75	0.25	3.00	3.25	2.50	2.00	2.50	4.25	0.75	2.25	-0.267090	0.100098	0.951172	-2.800000	-3.500000	1.890000	672.00	-0.14	-0.04
0.19	2.25	2.50	1.75	1.25	0.50	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.266113	0.071777	0.942383	-2.310000	4.620000	-1.540000	114.00	-0.18	0.01	11.50	10.50	9.25	10.25	2.25	1.00	0.75	0.25	2.75	3.25	2.50	2.00	2.25	4.00	0.75	2.25	-0.267578	0.104492	0.948242	-2.800000	-3.500000	1.890000	673.00	-0.15	-0.04
0.20	1.75	2.75	1.75	1.00	0.25	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	1.00	0.00	0.00	-0.264648	0.064453	0.937500	-2.310000	4.760000	-1.540000	105.00	-0.17	0.01	11.75	11.25	9.25	10.25	2.25	1.25	0.75	0.25	2.75	3.00	2.50	2.00	2.25	4.00	0.75	2.00	-0.269043	0.100098	0.944824	-2.800000	-3.640000	1.960000	681.00	-0.15	-0.04
0.21	2.50	2.75	1.50	1.50	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.263184	0.060547	0.938477	-2.100000	5.040000	-1.610000	116.00	-0.20	0.00	11.75	11.00	9.25	10.25	2.25	1.00	0.75	0.25	2.75	3.00	2.50	2.00	2.25	3.75	0.75	2.00	-0.267090	0.099609	0.947266	-2.730000	-3.570000	1.820000	674.00	-0.15	-0.04
0.22	2.50	3.25	1.75	1.25	0.25	0.00	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.75	0.00	0.00	-0.256348	0.057617	0.938477	-1.960000	5.250000	-1.540000	120.00	-0.20	-0.00	11.75	11.00	9.25	10.25	2.25	1.00	0.75	0.25	2.75	3.25	2.50	2.00	2.25	3.75	1.00	2.00	-0.267578	0.102051	0.952148	-2.800000	-3.710000	1.890000	679.00	-0.15	-0.04
0.23	2.50	2.75	1.50	1.00	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.75	0.25	0.00	-0.266602	0.061523	0.941895	-1.750000	5.110000	-1.470000	110.00	-0.20	0.01	11.75	11.00	9.50	10.25	2.25	1.00	0.75	0.25	2.75	3.00	2.25	2.00	2.25	3.75	1.00	2.00	-0.267578	0.098145	0.951172	-2.800000	-3.640000	1.960000	677.00	-0.15	-0.04
0.24	2.50	2.75	1.50	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.50	0.25	0.00	-0.261719	0.064941	0.943359	-1.750000	5.180000	-1.470000	113.00	-0.19	-0.00	12.00	11.25	9.50	10.50	2.25	1.25	0.75	0.25	3.00	3.25	2.00	2.00	2.00	3.75	0.75	2.25	-0.271973	0.098145	0.953125	-2.800000	-3.640000	1.820000	687.00	-0.16	-0.03
0.25	2.25	2.50	1.50	1.00	0.50	0.00	0.00	0.00	0.25	1.25	0.25	0.00	0.00	0.75	0.25	0.00	-0.261230	0.062500	0.940918	-1.960000	5.110000	-1.470000	107.00	-0.18	0.00	12.25	11.25	9.50	10.50	2.25	1.25	0.75	0.25	2.75	3.25	2.50	2.00	2.00	4.00	0.75	2.00	-0.266602	0.091309	0.951660	-2.940000	-3.570000	1.820000	692.00	-0.16	-0.03
0.26	2.25	3.25	1.50	0.75	0.50	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.261230	0.060059	0.938477	-2.030000	5.110000	-1.540000	106.00	-0.21	0.00	12.25	11.50	9.50	10.50	2.25	1.00	0.75	0.25	2.75	3.25	2.25	2.00	2.25	3.75	0.75	2.00	-0.268066	0.096680	0.948242	-2.940000	-3.640000	1.890000	689.00	-0.16	-0.04
0.27	2.50	2.50	1.75	1.25	0.50	0.25	0.00	0.00	0.75	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.255371	0.061523	0.938965	-2.030000	5.250000	-1.610000	117.00	-0.19	0.01	12.50	11.50	9.75	10.50	2.00	1.25	0.75	0.25	3.00	3.25	2.50	2.00	2.00	3.75	0.75	2.00	-0.263672	0.100586	0.946289	-2.940000	-3.570000	1.890000	698.00	-0.16	-0.03
0.28	2.25	2.25	1.50	1.00	0.50	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.75	0.25	0.00	-0.261230	0.060547	0.938965	-2.100000	5.390000	-1.540000	102.00	-0.18	0.01	12.25	11.25	9.50	10.50	2.25	1.00	0.75	0.25	2.75	3.00	2.25	1.75	2.25	4.00	0.75	2.00	-0.270996	0.093262	0.951660	-3.010000	-3.570000	1.890000	684.00	-0.16	-0.03
0.29	2.50	2.25	1.75	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.266113	0.058105	0.933105	-2.030000	5.250000	-1.540000	109.00	-0.20	0.02	12.75	11.75	9.75	10.75	2.00	1.00	0.75	0.25	2.75	3.00	2.25	2.25	2.00	3.75	0.75	2.00	-0.269531	0.096191	0.950684	-2.870000	-3.500000	1.960000	697.00	-0.16	-0.04
0.30	2.00	3.00	1.50	1.00	0.25	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.50	0.25	0.00	-0.262695	0.059570	0.941406	-1.960000	5.390000	-1.540000	105.00	-0.19	-0.00	12.75	11.75	9.75	10.50	2.25	1.25	0.75	0.25	2.75	3.00	2.50	1.75	2.25	3.50	0.75	2.00	-0.270020	0.099121	0.950684	-2.800000	-3.430000	1.890000	698.00	-0.17	-0.04
0.31	2.25	2.75	1.50	1.25	0.25	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.266602	0.059570	0.940430	-1.890000	5.810000	-1.540000	104.00	-0.21	-0.01	12.50	11.50	9.75	10.50	2.00	1.00	0.75	0.25	2.75	3.25	2.25	2.00	1.75	3.75	1.00	2.00	-0.269531	0.102051	0.948242	-2.800000	-3.430000	1.960000	690.00	-0.16	-0.03
0.32	2.25	2.50	1.50	0.75	0.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.75	0.25	0.00	-0.264160	0.058594	0.937988	-1.470000	5.600000	-1.470000	96.00	-0.20	-0.00	13.00	11.50	9.75	10.50	2.25	1.00	0.75	0.25	2.75	3.00	2.50	2.00	2.00	3.75	0.75	2.00	-0.267090	0.099121	0.954102	-2.800000	-3.570000	2.030000	698.00	-0.16	-0.03
0.33	2.25	3.00	1.50	1.00	0.25	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.25	0.25	0.00	-0.259766	0.060059	0.940430	-1.400000	5.670000	-1.400000	108.00	-0.20	-0.01	12.75	11.75	10.00	10.75	2.25	1.00	0.75	0.25	3.00	3.25	2.50	2.00	2.00	3.50	0.75	2.00	-0.265137	0.094727	0.950195	-2.730000	-3.500000	1.960000	707.00	-0.16	-0.03
0.34	2.00	3.00	1.50	0.75	0.50	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.25	0.00	-0.263184	0.058594	0.943359	-1.190000	5.950000	-1.470000	99.00	-0.21	-0.01	13.50	12.00	9.75	10.75	2.25	1.00	0.75	0.25	2.75	3.00	2.25	2.00	2.00	3.75	0.75	2.00	-0.265625	0.092773	0.952148	-2.800000	-3.430000	2.030000	708.00	-0.17	-0.03
0.35	2.50	2.50	1.50	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.261230	0.063477	0.939941	-1.190000	6.020000	-1.470000	103.00	-0.22	0.02	13.25	12.00	9.75	10.75	2.25	1.00	0.75	0.25	2.75	3.00	2.50	2.00	2.25	3.50	0.75	2.00	-0.263672	0.094727	0.954590	-2.940000	-3.500000	1.960000	708.00	-0.17	-0.04
0.36	2.25	2.50	1.50	1.25	0.50	0.00	0.00	0.00	0.25	1.25	0.25	0.50	0.00	0.50	0.00	0.00	-0.262695	0.055664	0.942871	-1.050000	6.160000	-1.540000	111.00	-0.19	-0.02	13.25	11.75	10.00	10.75	2.25	1.00	0.75	0.25	3.00	3.25	2.50	1.50	2.25	3.75	1.00	1.75	-0.267090	0.101074	0.951172	-2.800000	-3.430000	2.030000	712.00	-0.16	-0.03
0.37	2.25	2.50	1.50	1.00	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.255371	0.057129	0.941406	-0.980000	6.160000	-1.540000	103.00	-0.20	0.01	13.50	11.75	10.00	10.75	2.25	1.25	0.75	0.25	3.00	3.00	2.50	2.00	2.25	3.75	1.00	1.75	-0.272461	0.099121	0.957520	-3.010000	-3.430000	1.960000	720.00	-0.16	-0.03
0.38	2.75	2.50	1.50	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.259277	0.062500	0.941406	-1.050000	6.230000	-1.400000	114.00	-0.20	0.00	13.25	12.25	10.00	10.75	2.25	1.00	0.75	0.25	2.75	2.75	2.25	1.75	2.00	3.75	0.75	2.00	-0.271484	0.100098	0.954590	-3.010000	-3.500000	1.960000	705.00	-0.17	-0.03
0.39	2.50	2.25	1.50	1.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.259277	0.062500	0.941406	-1.050000	6.230000	-1.400000	97.00	-0.24	-0.03	13.50	12.00	10.00	10.75	2.25	1.00	0.75	0.25	2.75	3.00	2.25	1.75	2.00	3.75	1.00	1.75	-0.266602	0.098145	0.951660	-2.940000	-3.430000	1.890000	709.00	-0.17	-0.03
0.40	2.25	2.50	1.50	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.258789	0.063477	0.944824	-0.980000	6.300000	-1.540000	109.00	-0.19	-0.00	13.50	12.00	10.00	10.75	2.25	1.25	0.75	0.00	2.75	3.00	2.25	2.00	1.75	3.75	0.75	2.00	-0.272461	0.098633	0.948242	-2.940000	-3.360000	1.820000	707.00	-0.17	-0.03
0.41	2.50	2.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.75	0.25	0.00	-0.262695	0.061523	0.941406	-0.770000	6.580000	-1.330000	101.00	-0.21	-0.01	13.50	12.00	10.25	10.75	2.25	1.00	0.75	0.00	2.75	3.00	2.00	1.75	1.75	3.75	0.75	1.75	-0.264648	0.096680	0.949707	-2.940000	-3.500000	1.890000	701.00	-0.18	-0.03
0.42	2.50	2.75	1.25	1.00	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.25	0.25	0.00	-0.263184	0.058105	0.941406	-0.700000	6.860000	-1.260000	101.00	-0.22	0.00	13.50	12.00	10.25	10.75	2.25	0.75	0.75	0.25	2.75	2.75	2.00	2.00	1.75	3.50	0.75	1.75	-0.267578	0.092773	0.949219	-3.010000	-3.290000	1.890000	700.00	-0.18	-0.03
0.43	2.25	2.50	1.50	1.00	0.50	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.50	0.25	0.00	-0.258301	0.061035	0.937500	-0.560000	7.000000	-1.260000	103.00	-0.20	-0.00	13.25	12.50	10.25	11.00	2.25	1.00	0.75	0.00	2.75	3.25	2.00	1.50	2.00	3.50	0.75	1.75	-0.265137	0.098633	0.950195	-2.870000	-3.290000	1.960000	705.00	-0.18	-0.03
0.44	2.75	2.50	1.75	1.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.75	0.50	0.00	-0.263184	0.061523	0.938477	-0.420000	7.140000	-1.330000	107.00	-0.21	0.00	13.75	12.25	10.25	11.00	2.00	0.75	0.75	0.00	2.75	3.00	2.00	1.75	1.75	3.50	0.75	2.00	-0.266113	0.097656	0.946777	-2.870000	-3.220000	1.890000	702.00	-0.18	-0.03
0.45	2.75	2.75	1.25	1.25	0.25	0.00	0.00	0.00	0.25	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.261230	0.066406	0.945312	-0.420000	7.350000	-1.400000	103.00	-0.25	-0.01	13.50	12.00	10.25	10.75	2.25	1.00	0.75	0.25	2.50	2.75	2.00	1.75	1.75	3.50	0.75	1.75	-0.264648	0.097656	0.949707	-2.870000	-3.150000	2.100000	696.00	-0.18	-0.03
0.46	2.25	2.75	1.75	1.00	0.50	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.260254	0.065918	0.942871	-0.560000	7.350000	-1.400000	114.00	-0.18	0.02	13.75	12.25	10.25	10.75	2.25	1.00	0.75	0.00	3.00	3.00	2.00	1.75	2.00	3.75	0.75	1.75	-0.264160	0.093750	0.950195	-2.800000	-3.080000	2.030000	711.00	-0.17	-0.03
0.47	2.50	2.75	1.50	1.00	0.50	0.00	0.00	0.00	0.75	1.00	0.25	0.00	0.00	0.50	0.25	0.00	-0.259277	0.068848	0.937988	-0.630000	7.350000	-1.540000	114.00	-0.18	0.01	14.00	12.25	10.00	10.75	2.00	1.00	0.75	0.00	2.75	3.00	2.00	1.50	2.00	3.50	0.50	1.75	-0.273438	0.097656	0.950684	-2.940000	-3.010000	2.100000	697.00	-0.18	-0.03
0.48	2.75	3.00	1.75	1.00	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.258301	0.058105	0.940918	-0.700000	7.490000	-1.470000	115.00	-0.22	0.01	13.75	12.00	10.00	10.75	2.00	1.00	0.75	0.00	3.00	2.75	2.00	1.75	1.50	3.50	0.75	1.75	-0.263184	0.097168	0.949707	-2.800000	-2.940000	2.030000	694.00	-0.18	-0.03
0.49	2.50	2.25	1.50	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.259277	0.060547	0.938965	-0.770000	7.630000	-1.470000	107.00	-0.18	0.02	13.50	12.25	10.00	10.75	2.25	1.25	0.75	0.00	2.75	3.00	2.00	1.75	1.75	3.50	0.75	1.75	-0.269531	0.097168	0.953613	-2.870000	-2.870000	1.890000	701.00	-0.18	-0.03
0.50	2.50	2.50	1.75	1.25	0.25	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.256836	0.064941	0.932129	-0.560000	8.260000	-1.540000	107.00	-0.22	-0.00	13.50	12.00	10.00	10.75	2.25	1.00	0.75	0.25	2.50	3.00	2.00	1.75	2.00	3.50	0.75	2.00	-0.265625	0.093750	0.948242	-2.870000	-2.800000	1.960000	700.00	-0.18	-0.03
0.51	2.75	3.00	1.25	1.25	0.25	0.00	0.00	0.00	0.50	1.25	0.25	0.00	0.25	0.50	0.25	0.00	-0.259277	0.061523	0.937012	-0.280000	8.610000	-1.470000	118.00	-0.19	-0.01	13.50	12.00	10.25	10.50	2.00	1.00	0.75	0.25	2.75	2.75	2.00	1.50	1.75	3.50	0.75	1.75	-0.268555	0.096680	0.947266	-2.800000	-2.730000	1.960000	692.00	-0.18	-0.03
0.52	2.50	3.25	1.50	1.00	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	0.75	0.25	0.00	-0.255859	0.065918	0.936523	-0.000000	9.240000	-1.470000	126.00	-0.16	0.00	13.00	11.75	10.00	10.50	2.25	0.75	0.75	0.00	2.50	3.00	2.00	1.75	1.75	3.50	1.00	1.75	-0.271484	0.094238	0.947266	-2.870000	-2.730000	2.030000	682.00	-0.17	-0.03
0.53	2.75	3.00	2.00	1.00	0.50	0.00	0.00	0.00	0.50	1.25	0.50	0.00	0.00	1.00	0.25	0.00	-0.263184	0.061523	0.937012	0.420000	9.800000	-1.400000	131.00	-0.17	0.01	13.50	11.75	10.25	10.75	2.00	0.75	0.75	0.00	2.75	3.00	2.25	1.75	1.75	3.75	0.75	1.75	-0.263184	0.096191	0.949707	-2.730000	-2.660000	2.030000	695.00	-0.17	-0.03
0.54	2.50	3.00	1.50	1.25	0.50	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	0.75	0.25	0.00	-0.263672	0.065918	0.942383	0.630000	10.360000	-1.540000	127.00	-0.16	0.00	13.25	11.75	10.25	10.50	2.00	0.75	0.75	0.00	2.50	3.00	2.00	1.75	1.50	3.50	0.75	2.00	-0.267090	0.097168	0.947266	-2.800000	-2.590000	2.030000	681.00	-0.18	-0.03
0.55	2.75	3.25	1.75	1.25	0.50	0.00	0.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	0.25	0.00	-0.267090	0.062012	0.947754	0.490000	10.500000	-1.540000	140.00	-0.15	0.02	13.00	11.75	10.00	10.50	2.25	0.75	0.75	0.00	2.50	3.00	2.00	1.50	1.75	3.50	0.75	1.75	-0.270996	0.093262	0.949219	-2.590000	-2.590000	2.170000	677.00	-0.18	-0.03
0.56	3.00	3.00	2.25	1.00	0.50	0.00	0.00	0.00	0.50	1.50	0.50	0.00	0.00	1.25	0.25	0.00	-0.259766	0.062988	0.944824	0.700000	10.220000	-1.330000	141.00	-0.16	0.02	13.00	11.50	10.00	10.50	2.00	0.75	0.75	0.00	2.75	2.75	2.00	1.50	1.75	3.50	0.75	1.75	-0.263672	0.099609	0.948730	-2.730000	-2.590000	2.170000	672.00	-0.18	-0.03
