# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.50	0.00	2.75	0.00	2.25	0.25	1.00	5.75	0.00	1.50	0.00	0.25	5.75	0.00	0.00	0.00	-0.170898	0.083496	0.954102	-3.500000	4.550000	0.840000	267.00	-0.02	-0.20	6.25	3.00	6.75	5.25	7.25	7.50	3.75	8.75	2.75	2.75	1.75	3.00	9.25	2.00	2.00	4.00	-0.102051	0.096680	0.981445	-2.870000	1.470000	-0.140000	908.00	-0.04	-0.12
0.11	1.50	0.00	2.50	0.00	2.25	0.25	1.00	6.00	0.00	1.50	0.00	0.50	5.75	0.00	0.00	0.00	-0.169922	0.085449	0.956055	-3.850000	4.410000	0.630000	271.00	-0.02	-0.20	6.25	3.25	6.50	5.25	7.00	7.25	3.75	8.50	2.25	2.75	1.75	3.25	9.25	1.75	2.00	4.00	-0.101562	0.104980	0.990234	-2.800000	1.540000	-0.210000	890.00	-0.04	-0.13
0.12	1.50	0.00	2.50	0.00	2.25	0.00	1.00	6.00	0.00	1.25	0.00	0.50	6.00	0.00	0.00	0.00	-0.170898	0.095215	0.959961	-3.920000	4.480000	0.560000	267.00	-0.02	-0.21	6.25	3.25	6.75	5.00	7.00	7.25	3.75	8.50	2.50	2.75	1.75	3.25	9.50	1.75	2.00	4.00	-0.105469	0.102051	0.980469	-2.730000	1.470000	-0.000000	896.00	-0.04	-0.13
0.13	1.25	0.00	2.25	0.00	2.25	0.00	1.00	6.00	0.00	1.50	0.00	0.50	6.00	0.00	0.00	0.25	-0.174805	0.088379	0.959961	-3.990000	4.760000	0.560000	266.00	-0.00	-0.21	6.00	3.00	6.50	5.00	7.00	7.25	3.75	8.50	2.50	2.75	2.00	3.00	9.50	2.00	2.25	4.00	-0.103027	0.101074	0.972168	-2.730000	1.540000	-0.000000	893.00	-0.03	-0.12
0.14	1.50	0.00	2.50	0.00	2.25	0.00	1.00	6.00	0.00	1.75	0.00	0.50	6.00	0.00	0.00	0.00	-0.178223	0.083496	0.957520	-3.640000	4.480000	0.770000	273.00	-0.01	-0.20	6.00	3.00	6.50	5.00	7.00	7.25	3.50	8.75	2.25	2.75	1.75	3.00	9.50	1.75	2.00	3.75	-0.103516	0.096680	0.977051	-2.730000	1.470000	-0.070000	880.00	-0.04	-0.13
0.15	1.50	0.00	2.25	0.00	2.25	0.00	1.00	6.25	0.00	1.75	0.50	1.00	6.75	0.25	0.00	0.50	-0.175293	0.083496	0.957520	-3.500000	4.620000	0.700000	298.00	0.01	-0.21	6.25	3.00	6.50	5.00	7.00	7.25	3.75	8.50	2.50	2.75	2.00	3.00	9.75	1.75	2.25	3.75	-0.101562	0.101074	0.980469	-2.800000	1.120000	0.070000	894.00	-0.03	-0.13
0.16	2.50	0.25	3.25	0.00	2.25	0.25	1.00	6.00	0.00	1.75	0.00	0.75	6.25	0.00	0.00	0.25	-0.178223	0.086426	0.959961	-3.570000	4.550000	0.700000	306.00	-0.03	-0.19	6.25	3.00	6.75	5.00	7.00	7.25	3.50	8.50	2.25	2.75	1.50	3.00	9.50	1.75	2.00	4.00	-0.104980	0.097656	0.979980	-3.220000	0.980000	-0.000000	880.00	-0.04	-0.13
0.17	1.25	0.00	2.25	0.00	2.25	0.00	1.00	6.25	0.00	1.50	0.00	1.00	6.25	0.00	0.00	0.50	-0.173340	0.083008	0.955078	-3.780000	4.480000	0.700000	280.00	0.00	-0.22	6.00	3.00	6.50	5.00	7.00	7.25	3.50	8.50	2.00	2.75	1.75	3.00	9.50	1.75	2.25	3.75	-0.100098	0.096191	0.980957	-3.500000	0.630000	-0.070000	875.00	-0.04	-0.13
0.18	1.25	0.00	2.50	0.00	2.50	0.25	1.00	6.25	0.00	1.75	0.25	0.75	6.25	0.00	0.00	0.25	-0.173340	0.083984	0.957031	-4.200000	4.340000	0.840000	290.00	-0.00	-0.21	6.00	3.00	6.50	5.00	7.00	7.25	3.75	8.50	2.50	3.00	1.75	3.00	9.50	1.75	2.00	4.00	-0.099609	0.100586	0.985352	-3.850000	0.560000	-0.140000	888.00	-0.03	-0.13
0.19	1.75	0.00	2.50	0.25	2.50	0.50	1.00	6.50	0.00	2.00	0.25	1.25	6.25	0.00	0.00	0.25	-0.178223	0.085449	0.958984	-4.550000	4.270000	0.700000	314.00	-0.01	-0.21	6.00	3.00	6.75	5.00	7.25	7.25	3.75	8.50	2.50	3.00	1.75	3.25	9.50	2.00	2.25	4.25	-0.098633	0.097656	0.982910	-3.710000	0.630000	-0.140000	903.00	-0.03	-0.12
0.20	1.25	0.00	2.25	0.00	2.50	0.00	1.00	6.25	0.00	1.75	0.00	0.75	6.25	0.00	0.00	0.50	-0.172852	0.083984	0.956055	-4.480000	4.200000	0.700000	282.00	0.00	-0.21	6.00	3.00	6.75	5.00	7.00	7.25	3.50	8.50	2.50	2.75	1.75	3.00	9.75	1.75	2.00	4.00	-0.103027	0.095703	0.978516	-3.710000	0.630000	-0.070000	886.00	-0.04	-0.13
0.21	1.25	0.00	2.25	0.00	2.50	0.00	1.25	6.50	0.25	2.00	0.50	1.00	6.50	0.00	0.00	0.75	-0.176758	0.087891	0.959473	-3.920000	4.480000	0.770000	310.00	0.02	-0.20	6.00	3.00	6.50	5.00	7.25	7.25	3.75	8.50	2.75	2.75	1.75	3.25	9.75	1.75	2.25	4.25	-0.103027	0.099121	0.980469	-3.780000	0.910000	-0.140000	901.00	-0.03	-0.13
0.22	1.25	0.00	2.25	0.00	2.75	0.25	1.00	6.50	0.00	2.00	0.25	1.00	6.50	0.00	0.00	0.25	-0.179199	0.083984	0.954590	-3.500000	4.760000	0.980000	302.00	0.01	-0.21	6.00	3.00	6.50	5.00	7.25	7.25	3.75	8.50	2.50	3.00	1.75	3.25	9.50	1.75	2.25	4.00	-0.103516	0.100098	0.977051	-3.710000	0.910000	-0.140000	897.00	-0.03	-0.13
0.23	1.00	0.00	2.25	0.00	2.50	0.75	1.00	6.75	0.25	2.00	0.25	1.25	6.75	0.00	0.00	0.50	-0.174316	0.083008	0.955566	-3.430000	4.830000	0.910000	317.00	0.02	-0.22	6.00	3.00	6.50	4.75	7.25	7.25	3.75	8.50	2.75	2.75	1.75	3.25	9.75	2.00	2.25	4.00	-0.104004	0.103516	0.982422	-3.710000	0.980000	-0.140000	899.00	-0.03	-0.12
0.24	1.50	0.00	2.50	0.25	2.75	0.75	1.00	7.00	0.25	2.50	0.50	1.50	7.25	0.00	0.00	1.00	-0.173340	0.090332	0.953613	-3.570000	4.900000	0.770000	355.00	0.01	-0.21	6.00	3.00	6.50	5.00	7.25	7.25	3.75	8.50	3.00	2.75	1.75	3.25	9.75	2.00	2.00	4.25	-0.102539	0.103027	0.984863	-3.710000	0.910000	-0.070000	904.00	-0.03	-0.12
0.25	2.75	0.75	3.50	1.50	3.25	1.75	1.25	7.50	1.00	2.75	1.00	1.75	7.75	0.50	0.00	1.00	-0.177734	0.086426	0.961426	-3.710000	4.690000	0.840000	465.00	-0.01	-0.17	6.00	3.00	6.50	5.00	7.00	7.25	3.75	8.50	2.50	3.00	1.75	3.25	10.00	1.75	2.25	4.25	-0.106934	0.102539	0.980469	-3.850000	1.050000	-0.280000	900.00	-0.03	-0.13
0.26	3.00	1.25	3.50	1.00	3.00	1.50	1.25	7.50	1.00	2.25	0.75	1.25	7.50	0.00	0.00	0.75	-0.177734	0.086914	0.958496	-3.990000	4.690000	0.770000	438.00	-0.03	-0.18	6.00	3.00	6.50	5.00	7.25	7.00	3.75	8.50	2.75	2.75	1.75	3.00	10.00	2.00	2.25	4.00	-0.103516	0.105957	0.983887	-3.850000	0.910000	-0.210000	898.00	-0.03	-0.12
0.27	1.00	0.00	2.00	0.00	2.50	0.25	1.00	6.75	0.00	2.00	0.25	1.25	7.00	0.00	0.00	0.25	-0.175293	0.082520	0.960449	-3.920000	4.830000	0.700000	305.00	0.02	-0.23	6.00	3.00	6.50	5.00	7.25	7.25	3.75	8.50	2.50	3.25	1.75	3.50	9.75	1.75	2.25	4.00	-0.103027	0.099609	0.981445	-3.710000	0.910000	-0.140000	905.00	-0.03	-0.13
0.28	0.50	0.00	2.00	0.00	2.25	0.00	1.00	6.75	0.25	2.00	0.50	1.25	7.00	0.00	0.00	0.50	-0.173828	0.083496	0.955566	-3.570000	5.110000	0.700000	301.00	0.04	-0.23	5.75	2.75	6.50	5.00	7.25	7.00	3.75	8.50	2.75	3.00	2.25	3.25	9.75	2.00	2.25	4.25	-0.104004	0.099121	0.987305	-3.500000	1.190000	-0.210000	904.00	-0.02	-0.12
0.29	0.75	0.00	1.50	0.00	2.25	0.00	1.25	7.00	0.00	2.00	0.50	1.25	7.25	0.00	0.00	0.25	-0.174316	0.084473	0.967285	-3.220000	5.390000	0.700000	304.00	0.03	-0.24	5.75	3.00	6.25	4.75	7.00	7.25	3.75	8.50	2.25	3.00	1.75	3.25	10.00	2.00	2.25	4.25	-0.104004	0.099121	0.987305	-3.500000	1.190000	-0.210000	890.00	-0.03	-0.13
0.30	1.00	0.00	2.00	0.00	2.50	0.00	1.00	6.75	0.00	2.25	0.50	1.25	7.25	0.00	0.00	0.50	-0.180664	0.079590	0.958008	-2.940000	5.390000	0.770000	312.00	0.03	-0.23	6.00	2.75	6.25	4.75	7.00	7.00	3.75	8.50	2.75	3.00	2.00	3.25	9.75	1.75	2.25	4.50	-0.104980	0.096680	0.979004	-3.640000	1.120000	-0.280000	894.00	-0.02	-0.13
0.31	0.50	0.00	1.75	0.00	2.50	0.25	1.25	6.75	0.25	2.25	0.50	1.25	7.00	0.00	0.00	0.50	-0.170898	0.079102	0.957520	-2.660000	5.390000	0.910000	311.00	0.04	-0.22	6.00	2.75	6.25	4.75	6.75	6.75	3.50	8.00	1.50	2.00	1.25	3.25	9.75	2.00	2.25	4.25	-0.098145	0.100098	0.981445	-3.780000	0.980000	-0.350000	838.00	-0.04	-0.13
0.32	0.50	0.00	1.50	0.00	2.50	0.00	1.25	7.00	0.00	2.25	0.50	1.25	7.00	0.00	0.00	0.50	-0.173340	0.084961	0.964355	-2.660000	5.390000	0.910000	306.00	0.04	-0.23	5.00	2.00	5.75	4.50	7.00	7.00	3.75	8.50	2.00	3.25	2.00	3.25	10.00	2.00	2.00	4.25	-0.102051	0.097656	0.978516	-3.920000	1.050000	-0.490000	858.00	-0.02	-0.13
0.33	1.00	0.00	2.00	0.25	2.75	0.50	1.25	7.25	0.50	2.50	0.75	1.50	7.75	0.00	0.00	0.50	-0.174316	0.085449	0.960449	-2.660000	5.320000	0.840000	356.00	0.03	-0.21	5.75	3.00	6.25	4.75	7.25	7.00	3.75	9.00	2.75	3.00	2.00	3.50	10.25	1.75	2.00	4.50	-0.098633	0.097656	0.979492	-3.920000	1.050000	-0.350000	910.00	-0.02	-0.13
0.34	1.50	0.00	2.50	0.25	2.75	1.00	1.25	7.25	1.00	2.50	1.00	1.75	8.00	0.25	0.00	0.75	-0.173828	0.082031	0.960938	-2.590000	5.320000	0.910000	393.00	0.03	-0.20	6.00	3.00	6.25	4.50	7.00	7.25	4.00	9.00	2.75	3.25	2.00	3.50	10.25	2.00	2.25	4.25	-0.100098	0.100586	0.981445	-3.990000	1.050000	-0.420000	920.00	-0.02	-0.13
0.35	1.50	0.75	2.50	0.50	2.75	1.00	1.25	7.50	1.00	2.50	0.75	1.50	8.00	0.25	0.00	1.00	-0.176270	0.082031	0.961914	-2.380000	5.320000	0.840000	404.00	0.02	-0.20	5.75	2.75	6.25	4.75	7.00	7.00	4.00	9.00	2.75	3.25	2.00	3.50	10.00	2.00	2.50	4.50	-0.100098	0.100098	0.991699	-3.920000	1.190000	-0.560000	917.00	-0.02	-0.13
0.36	1.75	0.75	2.75	0.75	3.00	1.25	1.25	7.50	0.75	2.75	0.75	2.00	8.00	0.25	0.00	0.75	-0.176270	0.081055	0.958984	-2.450000	5.110000	0.910000	422.00	0.01	-0.20	6.00	3.00	6.25	4.75	7.00	7.25	4.00	9.00	2.50	3.25	2.00	3.75	10.25	2.00	2.25	4.75	-0.099609	0.097168	0.982910	-3.710000	1.050000	-0.420000	925.00	-0.02	-0.13
0.37	1.75	1.00	2.75	0.50	2.75	1.50	1.25	7.50	1.25	2.75	1.25	2.00	8.00	0.75	0.00	0.75	-0.172852	0.081055	0.956055	-2.660000	5.110000	0.840000	439.00	0.02	-0.18	6.00	2.75	6.00	4.75	7.25	7.00	4.00	8.75	3.00	3.00	2.25	3.50	10.00	2.00	2.50	4.50	-0.100098	0.098633	0.979980	-3.780000	1.190000	-0.420000	919.00	-0.02	-0.12
0.38	1.75	0.75	2.75	0.75	3.00	1.50	1.25	7.50	1.25	2.75	1.25	2.00	8.25	0.50	0.25	1.25	-0.173340	0.080566	0.959961	-2.870000	5.110000	0.700000	448.00	0.02	-0.19	5.75	2.75	5.75	3.25	6.75	6.50	4.00	9.00	3.00	3.00	2.00	3.50	10.00	2.00	2.25	4.50	-0.103027	0.100098	0.988281	-3.640000	1.260000	-0.420000	881.00	-0.01	-0.12
0.39	2.00	0.75	2.75	0.75	3.00	1.50	1.25	7.50	1.25	2.75	1.25	2.00	8.25	0.75	0.00	1.00	-0.176270	0.083984	0.961426	-3.010000	5.180000	0.560000	449.00	0.02	-0.18	4.50	2.50	6.00	4.50	7.25	7.00	4.00	9.00	2.75	3.25	2.00	3.75	10.25	2.00	2.50	4.50	-0.109375	0.098633	0.980469	-3.570000	1.260000	-0.490000	902.00	-0.01	-0.13
0.40	1.75	0.75	2.50	1.00	3.00	1.50	1.25	7.50	1.50	2.75	1.25	2.25	8.50	0.75	0.00	1.25	-0.173828	0.081055	0.955566	-3.290000	5.180000	0.560000	457.00	0.02	-0.19	5.75	2.75	6.00	4.50	7.25	7.00	4.00	9.00	3.00	3.00	2.25	3.50	10.25	1.75	2.25	4.50	-0.099609	0.099609	0.977539	-3.640000	1.260000	-0.490000	914.00	-0.02	-0.13
0.41	2.00	1.25	2.75	1.00	3.00	1.25	1.25	7.50	1.25	2.75	1.25	2.25	8.50	0.75	0.50	1.00	-0.176270	0.077148	0.960449	-3.360000	5.110000	0.630000	465.00	0.02	-0.18	5.50	2.75	5.75	4.50	7.25	7.00	3.75	9.00	3.00	3.25	2.25	3.75	10.25	2.25	2.50	4.75	-0.100586	0.098633	0.978027	-3.780000	1.540000	-0.560000	919.00	-0.01	-0.13
0.42	1.75	0.75	2.50	0.75	3.00	1.25	1.25	7.50	1.25	3.00	1.25	2.50	8.50	0.50	0.00	1.25	-0.178223	0.080078	0.962891	-3.220000	4.970000	0.700000	450.00	0.03	-0.19	5.25	2.25	5.75	4.25	6.75	7.00	3.75	9.00	3.00	3.25	2.50	3.50	10.25	2.25	2.25	5.00	-0.104004	0.101562	0.979980	-3.920000	1.400000	-0.630000	901.00	-0.01	-0.13
0.43	1.25	0.50	2.50	0.75	3.00	1.25	1.25	7.50	1.50	3.00	1.00	2.00	8.50	1.00	0.25	1.00	-0.172363	0.080078	0.960449	-3.360000	4.900000	0.630000	443.00	0.04	-0.18	5.50	2.75	6.00	4.75	7.25	7.00	4.00	8.75	3.00	3.25	2.25	3.50	10.50	2.00	2.50	5.00	-0.104980	0.099121	0.981934	-3.920000	1.540000	-0.630000	924.00	-0.01	-0.13
0.44	2.00	0.75	2.50	1.00	3.00	1.00	1.25	7.50	1.50	3.00	1.25	2.25	8.50	0.75	0.25	1.25	-0.169922	0.089355	0.956055	-3.430000	5.040000	0.630000	459.00	0.03	-0.18	5.50	2.75	5.75	4.00	7.25	7.00	4.00	8.75	2.75	3.25	2.25	3.75	10.25	2.25	2.25	5.00	-0.102539	0.100098	0.979492	-3.990000	1.540000	-0.770000	908.00	-0.01	-0.13
0.45	1.75	1.25	2.75	0.75	3.00	1.25	1.25	7.50	1.50	3.25	1.25	2.25	8.50	0.75	0.25	1.25	-0.182617	0.088379	0.960449	-3.430000	4.970000	0.350000	467.00	0.03	-0.18	5.75	2.75	6.00	4.50	7.50	7.00	4.00	8.75	2.50	3.25	2.50	4.00	10.50	1.75	2.00	5.00	-0.103516	0.098633	0.979980	-3.990000	1.610000	-0.910000	920.00	-0.02	-0.13
0.46	1.75	0.50	2.50	0.50	3.00	1.25	1.25	7.50	1.50	3.00	1.50	2.25	8.75	1.00	0.25	1.25	-0.173828	0.087891	0.965820	-3.640000	4.970000	0.350000	458.00	0.04	-0.18	5.50	2.50	5.50	4.50	7.25	6.75	4.00	9.00	3.00	3.25	2.50	4.25	10.50	2.25	2.50	5.00	-0.107422	0.095703	0.976074	-3.920000	1.610000	-0.770000	927.00	-0.00	-0.13
0.47	1.50	1.25	2.25	0.25	3.00	1.25	1.25	7.50	1.25	3.00	1.25	2.25	8.50	0.50	0.00	1.25	-0.174316	0.085449	0.953613	-3.850000	4.970000	0.350000	441.00	0.03	-0.19	5.50	2.50	5.75	4.25	7.25	6.75	4.00	9.00	3.00	3.50	2.25	4.00	10.50	2.25	2.25	5.00	-0.106934	0.099609	0.979980	-3.640000	1.610000	-0.770000	921.00	-0.01	-0.13
0.48	1.75	0.50	2.25	0.25	2.75	1.00	1.25	7.50	1.50	3.00	1.00	2.25	8.50	0.75	0.00	1.25	-0.177734	0.080078	0.958496	-3.920000	4.830000	0.350000	433.00	0.04	-0.19	5.25	2.50	5.50	4.25	7.00	6.75	4.00	9.00	3.00	3.25	2.25	4.25	10.50	2.25	2.50	5.00	-0.103027	0.099609	0.984863	-3.710000	1.610000	-0.840000	915.00	-0.00	-0.13
0.49	1.25	0.25	2.00	0.25	2.75	0.75	1.25	7.25	1.00	2.75	1.25	2.00	8.50	0.50	0.00	1.00	-0.182617	0.082031	0.957520	-3.500000	5.040000	0.490000	401.00	0.04	-0.20	5.25	2.50	5.50	4.25	7.25	6.75	4.00	9.00	2.75	3.25	2.75	3.75	10.50	2.25	2.50	5.00	-0.110840	0.094727	0.980957	-3.570000	1.750000	-0.700000	915.00	-0.00	-0.13
0.50	1.00	0.25	2.00	0.25	2.75	0.75	1.25	7.50	1.00	3.00	1.00	2.00	8.25	0.50	0.25	1.00	-0.177734	0.080566	0.960938	-3.220000	5.110000	0.560000	403.00	0.05	-0.20	5.25	2.50	5.50	4.25	7.25	6.75	4.00	8.75	3.00	3.25	2.25	2.50	9.50	0.75	1.25	4.00	-0.101562	0.098633	0.981934	-3.640000	1.680000	-0.560000	850.00	-0.03	-0.13
0.51	1.25	0.25	1.75	0.25	2.75	0.75	1.25	7.25	1.00	2.75	1.25	2.00	8.25	0.50	0.00	1.00	-0.177246	0.084473	0.954102	-3.150000	5.180000	0.490000	395.00	0.05	-0.20	5.25	0.75	3.00	2.50	6.00	5.00	4.00	8.75	2.75	3.25	2.25	4.00	10.50	1.25	2.50	5.00	-0.104492	0.101562	0.979980	-3.430000	1.680000	-0.560000	794.00	0.02	-0.14
0.52	1.00	0.00	1.75	0.00	2.75	0.75	1.25	7.25	1.25	3.00	1.25	2.25	8.25	0.50	0.00	1.25	-0.179199	0.085449	0.960938	-3.220000	5.110000	0.560000	398.00	0.06	-0.20	5.25	2.25	5.25	3.50	6.75	6.25	4.00	8.75	2.75	3.50	2.50	4.00	10.75	2.00	2.00	4.25	-0.105957	0.097656	0.983398	-3.430000	1.680000	-0.490000	877.00	-0.00	-0.13
0.53	1.25	0.25	2.00	0.00	2.75	0.75	1.25	7.25	1.50	3.00	1.25	2.00	8.25	0.50	0.00	1.00	-0.178223	0.080566	0.959473	-3.150000	4.830000	0.770000	405.00	0.05	-0.19	5.25	2.00	3.50	3.75	7.00	6.25	3.75	8.50	2.75	2.25	1.50	3.50	10.50	1.25	0.75	4.50	-0.109863	0.095703	0.982422	-3.430000	1.400000	-0.280000	797.00	-0.02	-0.14
0.54	0.75	0.25	1.75	0.00	2.75	0.50	1.25	7.25	1.50	3.00	1.50	2.00	8.25	0.50	0.00	1.00	-0.178711	0.079102	0.959961	-3.010000	4.900000	0.770000	397.00	0.06	-0.19	4.75	2.50	4.00	2.50	5.75	5.00	3.75	9.00	1.50	2.25	1.00	2.50	9.75	1.00	0.75	3.75	-0.102539	0.094727	0.978516	-3.500000	1.120000	-0.210000	717.00	-0.02	-0.15
0.55	0.75	0.00	2.00	0.00	2.50	0.50	1.25	7.00	0.75	3.00	1.25	2.00	8.50	0.50	0.00	1.00	-0.178223	0.079590	0.957031	-2.870000	5.040000	0.770000	379.00	0.06	-0.21	3.50	2.50	3.75	1.75	5.75	5.25	3.75	8.25	1.75	2.75	1.75	3.50	10.50	2.25	1.75	4.00	-0.100098	0.098633	0.978516	-3.640000	0.910000	-0.140000	742.00	0.01	-0.15
0.56	0.50	0.00	1.75	0.00	2.75	0.50	1.25	7.00	1.25	3.00	1.25	1.75	8.25	0.75	0.00	0.75	-0.177734	0.079102	0.952637	-2.800000	4.760000	0.980000	379.00	0.07	-0.20	4.25	2.00	5.00	3.50	7.00	6.50	4.00	8.75	2.75	3.25	2.50	4.00	11.00	2.25	2.50	5.00	-0.091797	0.094238	0.983398	-3.640000	0.840000	-0.210000	878.00	0.01	-0.14
0.57	0.50	0.00	1.50	0.00	2.50	0.00	1.25	7.00	1.00	2.50	1.00	1.75	8.25	0.00	0.00	1.00	-0.177246	0.077148	0.959961	-2.800000	4.410000	1.050000	349.00	0.06	-0.22	5.50	2.75	5.50	4.00	7.25	6.50	4.00	9.00	2.50	3.00	1.75	3.50	10.50	2.00	2.25	5.00	-0.105957	0.098145	0.984375	-3.710000	0.910000	-0.280000	888.00	-0.01	-0.13
