# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.50	1.75	1.25	1.75	0.50	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.238281	1.318848	0.653809	68.949997	-33.459999	-1.610000	98.00	-0.21	-0.05	14.25	10.75	13.75	13.50	10.25	8.50	2.50	3.00	3.00	1.50	1.25	1.00	2.75	4.50	1.75	1.25	-0.125488	0.072754	0.978516	4.550000	7.910000	0.490000	1095.00	-0.16	-0.05
0.11	1.50	2.25	1.00	2.00	0.50	0.00	0.00	0.25	0.25	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.044922	0.164551	0.666992	45.849998	-41.860001	27.510000	109.00	-0.21	-0.10	17.75	10.50	13.50	13.25	10.00	8.50	2.50	2.75	3.00	1.75	1.00	1.00	3.25	4.25	2.00	0.75	-0.119141	0.073730	0.964355	5.180000	8.470000	0.350000	1121.00	-0.17	-0.04
0.12	1.50	2.25	1.50	2.00	0.50	0.00	0.00	0.50	0.25	0.50	0.75	0.50	0.75	0.00	0.00	0.00	-1.363281	-1.870605	0.751953	-56.770000	-25.620001	9.170000	127.00	-0.18	-0.10	17.00	10.25	13.00	13.00	9.75	8.25	2.50	3.00	2.75	1.75	1.00	1.25	3.50	4.25	2.00	1.25	-0.120117	0.073242	0.966797	5.460000	8.680000	0.350000	1104.00	-0.16	-0.05
0.13	1.75	1.75	2.00	2.25	0.75	0.00	0.00	0.75	0.25	0.50	0.75	0.50	0.75	0.00	0.00	0.00	-0.801270	-1.070801	1.166992	-86.309998	-8.750000	-28.630001	141.00	-0.17	-0.10	16.50	9.75	12.75	12.75	9.50	8.25	2.50	3.25	3.00	1.75	1.00	1.25	3.25	4.25	2.00	1.00	-0.121582	0.074219	0.975586	5.250000	9.170000	0.210000	1088.00	-0.16	-0.05
0.14	2.25	2.25	2.25	2.50	0.75	0.00	0.25	0.75	0.50	0.50	0.50	0.50	0.50	0.00	0.00	0.00	-0.338379	-0.125488	1.031250	-15.960000	-17.150000	-49.349998	160.00	-0.19	-0.07	15.50	9.00	12.50	12.00	9.25	7.75	2.25	3.25	2.75	1.50	0.50	1.25	3.25	3.75	2.00	0.25	-0.127441	0.070312	0.967773	4.830000	9.450000	-0.070000	1023.00	-0.16	-0.05
0.15	1.75	2.25	2.50	2.50	1.00	0.50	0.25	0.75	0.75	1.00	0.75	0.50	0.75	0.00	0.00	0.00	-0.005859	0.319336	0.780273	13.020000	-24.500000	-16.730000	181.00	-0.15	-0.07	14.00	7.50	10.50	10.25	9.00	8.00	2.50	3.25	3.00	2.00	1.25	1.25	3.75	4.25	2.00	1.00	-0.119141	0.079590	0.959961	4.270000	9.170000	-0.420000	981.00	-0.14	-0.05
0.16	2.50	3.00	2.75	3.00	1.50	0.00	0.50	0.75	0.75	0.75	1.50	0.75	1.00	0.00	0.00	0.00	-0.211914	0.056641	0.966309	-0.490000	-29.469999	11.900000	221.00	-0.15	-0.06	9.25	6.50	11.00	11.50	9.00	8.00	2.50	3.25	3.00	1.75	1.00	0.50	3.25	3.50	1.75	1.00	-0.128906	0.086426	0.968262	3.010000	9.100000	-0.980000	910.00	-0.13	-0.06
0.17	0.00	0.00	0.50	0.50	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.244141	-0.068848	1.013184	0.070000	-33.459999	8.680000	25.00	0.00	0.00	9.00	5.75	10.00	9.50	7.50	6.50	2.25	2.00	1.25	0.75	0.25	0.75	2.00	3.25	1.00	0.75	-0.128418	0.085938	0.966309	1.260000	8.820000	-1.470000	736.00	-0.16	-0.05
0.18	3.00	3.50	3.75	3.50	1.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.261230	0.014160	0.985840	3.570000	-32.130001	3.710000	176.00	-0.30	-0.03	8.00	6.50	8.50	8.75	7.00	6.25	2.00	2.25	1.50	1.00	0.75	0.25	2.00	3.00	0.50	0.00	-0.117676	0.083984	0.961426	-0.420000	8.470000	-2.030000	690.00	-0.16	-0.05
0.19	3.25	3.50	3.50	4.25	2.50	1.00	0.50	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.088379	0.983887	1.680000	-27.930000	3.290000	255.00	-0.22	-0.05	6.75	5.75	8.50	8.50	7.25	6.25	2.00	2.25	1.50	0.75	0.25	0.25	2.50	2.75	0.75	0.00	-0.122070	0.088867	0.958496	-2.310000	8.470000	-2.870000	665.00	-0.16	-0.06
0.20	2.50	3.75	4.00	1.50	1.75	0.00	0.50	1.00	1.25	1.25	1.00	0.50	1.75	0.25	0.00	0.00	-0.209961	0.089844	0.969727	-0.420000	-20.299999	1.400000	247.00	-0.13	-0.04	7.00	5.50	8.00	8.25	7.00	6.00	2.00	2.25	1.75	1.00	0.25	0.25	2.75	3.25	0.75	0.00	-0.122070	0.086914	0.970703	-4.130000	8.750000	-3.220000	664.00	-0.15	-0.05
0.21	3.50	4.25	4.50	4.75	3.00	1.75	0.75	2.00	1.25	1.00	1.00	0.75	2.00	0.50	0.25	0.00	-0.208008	0.106445	0.963379	-1.400000	-12.110000	0.070000	372.00	-0.14	-0.08	6.50	5.00	7.75	7.75	6.75	5.75	2.00	2.50	1.75	1.00	0.50	0.50	2.50	3.50	0.75	0.25	-0.146973	0.085938	0.980469	-5.110000	9.170000	-3.710000	649.00	-0.14	-0.06
0.22	3.50	4.25	4.75	5.00	3.25	2.00	0.75	2.00	1.25	1.00	1.00	0.75	2.50	0.50	0.25	0.00	-0.217773	0.106934	0.963379	-3.500000	-5.880000	-0.910000	389.00	-0.14	-0.09	6.00	4.75	7.50	7.50	6.50	5.75	2.00	2.50	1.75	1.00	0.50	0.50	2.50	3.75	1.00	0.00	-0.137695	0.071777	0.971191	-5.460000	9.030000	-3.850000	636.00	-0.13	-0.06
0.23	3.75	4.50	4.75	5.00	3.50	2.00	0.75	2.00	1.25	1.00	1.25	1.00	2.50	1.00	0.25	0.00	-0.225098	0.109863	0.965332	-6.370000	-1.330000	-1.820000	408.00	-0.13	-0.08	5.75	4.25	7.00	7.00	6.25	5.75	2.25	2.25	2.00	1.00	0.50	0.50	2.50	4.00	0.75	0.25	-0.147949	0.076660	0.979004	-5.390000	8.890000	-3.920000	617.00	-0.12	-0.05
0.24	3.50	4.25	4.50	4.75	3.25	1.75	0.75	2.00	1.25	1.25	1.25	1.00	2.75	1.00	0.25	0.00	-0.232910	0.097656	0.951660	-9.240000	1.680000	-2.170000	396.00	-0.12	-0.09	5.00	4.00	7.50	6.50	6.25	5.75	2.25	2.50	2.00	1.00	0.50	0.75	3.75	5.75	1.75	0.50	-0.151855	0.069336	0.975586	-4.900000	8.820000	-3.710000	654.00	-0.08	-0.05
0.25	3.75	4.25	4.75	4.75	4.00	2.00	1.00	2.25	1.50	1.00	1.25	1.25	2.75	1.25	0.50	0.00	-0.238281	0.071777	0.965820	-9.520000	2.870000	-1.890000	431.00	-0.11	-0.08	5.00	3.50	6.50	6.50	6.00	5.25	2.00	2.25	2.25	1.00	0.50	0.75	3.00	5.00	1.00	0.25	-0.150391	0.070801	0.972168	-4.130000	8.120000	-2.940000	599.00	-0.09	-0.05
0.26	3.50	4.50	4.75	4.75	4.00	2.00	0.75	2.25	1.25	1.00	1.25	1.25	2.75	1.00	0.50	0.00	-0.233398	0.070312	0.955566	-8.960000	3.430000	-1.470000	420.00	-0.12	-0.09	4.50	3.25	6.25	6.00	6.00	5.25	2.25	2.50	2.25	1.00	0.50	0.75	3.50	5.25	1.00	0.50	-0.155762	0.072266	0.973633	-3.360000	7.280000	-2.310000	599.00	-0.08	-0.05
0.27	3.00	4.00	4.50	4.75	4.25	1.75	1.00	2.25	1.75	1.00	1.00	1.25	3.00	1.00	0.50	0.00	-0.222656	0.062012	0.952148	-7.490000	5.320000	-0.840000	417.00	-0.11	-0.08	5.00	3.00	5.75	6.25	5.75	5.25	2.25	2.50	2.25	1.25	0.50	0.75	3.75	5.25	1.00	0.50	-0.152344	0.069824	0.968750	-2.870000	6.230000	-1.680000	601.00	-0.07	-0.05
0.28	3.00	4.00	4.75	4.50	4.00	2.00	1.00	2.00	1.75	1.25	1.00	1.25	2.75	1.50	0.25	0.25	-0.231445	0.062012	0.964844	-6.090000	6.510000	-0.910000	417.00	-0.10	-0.07	3.75	2.75	5.75	5.50	5.50	5.50	2.25	2.25	2.50	1.00	0.75	0.75	4.00	5.25	1.00	0.50	-0.149902	0.076172	0.966309	-2.660000	4.830000	-1.120000	577.00	-0.06	-0.05
0.29	3.00	3.75	4.50	4.25	4.00	1.50	1.00	2.00	1.50	1.00	1.00	1.00	3.25	1.25	0.50	0.25	-0.237305	0.054199	0.962891	-3.850000	7.770000	-0.560000	398.00	-0.10	-0.08	2.25	2.50	5.50	5.50	5.50	4.25	2.25	2.25	2.25	1.25	0.75	1.00	3.50	5.25	0.75	1.25	-0.153320	0.077637	0.968750	-2.450000	3.360000	-0.490000	539.00	-0.04	-0.06
0.30	3.25	3.75	4.50	4.25	4.00	2.00	1.00	2.00	1.50	1.25	1.25	1.25	3.25	1.25	0.50	0.25	-0.238770	0.058105	0.952148	-1.260000	8.190000	0.210000	416.00	-0.10	-0.08	3.25	2.50	5.75	5.50	5.75	5.00	2.50	2.50	2.25	1.00	1.25	1.75	5.25	6.50	2.50	1.75	-0.155762	0.076172	0.975098	-2.240000	2.100000	0.070000	636.00	-0.02	-0.07
0.31	2.75	3.50	4.50	4.75	4.00	1.75	0.75	2.25	1.50	1.25	1.25	1.00	3.00	1.50	0.25	0.25	-0.234863	0.051758	0.952148	1.260000	7.770000	1.260000	405.00	-0.10	-0.08	3.25	2.75	5.50	5.25	5.50	4.75	2.25	2.50	2.50	1.25	0.75	1.00	4.00	5.50	1.00	0.75	-0.152344	0.071777	0.970703	-1.750000	1.120000	0.630000	570.00	-0.05	-0.06
0.32	3.25	3.25	4.25	4.25	3.75	1.75	1.00	2.00	1.50	1.00	1.25	1.00	2.75	1.50	0.50	0.00	-0.231445	0.051270	0.945312	3.360000	6.720000	2.310000	392.00	-0.10	-0.07	2.00	2.25	5.50	5.25	5.50	4.25	2.25	2.25	2.25	1.50	1.00	1.25	4.25	5.75	1.00	0.75	-0.151367	0.073730	0.975098	-1.330000	0.280000	1.120000	551.00	-0.03	-0.06
0.33	3.00	3.25	4.25	4.00	3.75	1.75	0.75	2.00	1.50	1.00	1.00	1.00	2.75	1.25	0.50	0.25	-0.229004	0.057617	0.948730	4.900000	5.530000	3.220000	378.00	-0.10	-0.08	2.50	2.25	5.00	5.00	5.75	4.75	2.25	2.50	2.75	1.50	1.00	1.25	3.75	5.50	1.00	0.25	-0.150879	0.080078	0.974609	-0.840000	-0.210000	1.330000	558.00	-0.03	-0.05
0.34	2.75	3.50	4.25	4.50	4.00	1.75	1.00	2.00	1.25	1.25	1.25	1.00	3.00	1.25	0.50	0.25	-0.229004	0.060059	0.936523	5.530000	4.270000	3.850000	396.00	-0.10	-0.08	1.75	1.75	5.00	4.75	5.25	4.00	2.50	3.75	4.00	2.50	1.75	2.00	5.75	6.50	2.50	1.25	-0.149414	0.085938	0.980469	-0.630000	-0.280000	1.330000	649.00	0.03	-0.07
0.35	3.25	3.50	4.25	4.25	4.00	2.00	0.75	2.25	1.25	1.25	1.00	1.00	3.25	1.50	0.50	0.25	-0.213379	0.059570	0.949707	5.180000	2.940000	4.130000	403.00	-0.10	-0.09	4.75	4.00	6.50	5.25	5.75	4.00	2.25	4.00	4.00	2.25	1.75	2.25	5.75	6.00	2.75	1.00	-0.143066	0.085938	0.971680	-1.260000	0.560000	0.630000	733.00	-0.02	-0.06
0.36	3.00	3.00	4.50	4.50	4.00	2.25	0.75	2.50	1.50	1.00	1.00	1.25	3.50	1.25	0.50	0.25	-0.210938	0.077637	0.932617	3.710000	1.470000	3.710000	412.00	-0.09	-0.10	2.50	2.75	6.25	6.00	5.75	5.00	2.25	3.75	4.00	2.25	1.25	1.00	4.25	5.50	0.75	0.50	-0.146973	0.085938	0.976562	-1.820000	1.330000	-0.070000	643.00	-0.03	-0.06
0.37	2.75	3.50	4.25	4.75	4.00	2.50	1.00	2.50	1.50	1.50	1.00	1.25	3.25	1.00	0.50	0.25	-0.203125	0.085449	0.934082	0.980000	0.490000	2.940000	423.00	-0.09	-0.10	3.25	2.50	5.25	5.00	5.50	5.00	2.25	2.75	2.25	1.00	0.75	1.00	3.75	5.50	1.00	0.50	-0.142090	0.079102	0.969727	-2.310000	1.890000	-0.630000	559.00	-0.05	-0.06
0.38	2.75	3.75	4.75	4.75	4.50	2.50	1.00	2.50	1.75	1.00	1.25	1.25	3.75	1.25	0.50	0.00	-0.204102	0.081543	0.935547	-2.310000	-0.000000	1.960000	443.00	-0.09	-0.09	3.00	2.50	5.25	5.25	5.50	4.75	2.25	2.75	2.00	1.00	0.50	0.75	3.75	6.00	1.25	0.75	-0.144531	0.076660	0.976074	-3.010000	2.240000	-1.050000	556.00	-0.04	-0.06
0.39	3.00	3.50	4.75	4.75	4.50	2.50	1.00	2.75	1.50	1.00	1.25	1.25	3.75	1.50	0.50	0.50	-0.207520	0.076172	0.945312	-5.110000	-0.000000	1.050000	450.00	-0.09	-0.10	3.25	2.25	5.25	5.25	5.50	4.75	2.25	2.75	2.00	1.25	0.50	0.75	4.50	5.50	1.25	0.50	-0.141113	0.079102	0.975098	-3.290000	2.870000	-1.610000	560.00	-0.04	-0.06
0.40	3.00	3.75	4.25	5.00	4.75	3.00	1.00	2.75	1.75	1.25	1.75	1.25	3.50	1.25	0.50	0.00	-0.214844	0.079102	0.953125	-6.650000	0.350000	0.350000	462.00	-0.09	-0.10	3.00	2.50	5.00	5.00	5.50	5.00	2.25	2.75	2.00	1.00	0.50	1.00	4.00	5.50	1.00	0.50	-0.142578	0.076660	0.967285	-3.430000	3.080000	-1.960000	549.00	-0.05	-0.06
0.41	2.75	3.75	4.75	5.00	5.00	2.75	1.00	2.75	2.00	1.25	1.50	1.25	4.00	1.25	0.75	0.50	-0.209961	0.074219	0.945312	-7.420000	0.840000	-0.420000	477.00	-0.08	-0.09	3.00	2.25	5.00	5.00	5.50	4.50	2.25	2.75	2.00	1.25	0.50	1.00	4.25	5.50	1.25	0.50	-0.140137	0.081543	0.964355	-3.710000	3.360000	-1.960000	548.00	-0.04	-0.06
0.42	3.25	3.50	4.75	4.50	5.25	3.00	1.00	2.75	2.00	1.25	1.25	1.25	4.25	1.75	0.75	0.25	-0.220703	0.073242	0.955566	-8.050000	2.450000	-1.890000	483.00	-0.08	-0.09	2.75	2.25	5.00	4.75	5.25	4.75	2.00	2.50	2.25	1.00	0.50	0.75	4.25	5.50	1.25	0.50	-0.142578	0.074707	0.974609	-3.640000	3.710000	-1.960000	532.00	-0.04	-0.06
0.43	3.00	3.75	4.75	5.00	5.50	3.25	1.00	3.00	1.75	1.00	1.25	1.25	4.50	1.50	0.75	0.50	-0.225098	0.065430	0.957520	-7.840000	2.940000	-2.170000	494.00	-0.09	-0.10	2.50	2.00	5.00	4.75	5.25	4.25	2.00	2.50	2.25	1.25	0.50	1.00	4.00	5.50	1.25	0.25	-0.145020	0.072754	0.971680	-3.640000	3.990000	-1.750000	523.00	-0.03	-0.06
0.44	3.25	3.75	4.75	5.00	5.50	2.75	1.00	3.00	1.75	1.50	1.50	1.50	4.75	1.75	0.50	0.50	-0.222656	0.064453	0.953613	-7.560000	3.360000	-2.240000	504.00	-0.08	-0.10	3.00	2.00	5.00	4.75	5.25	4.50	2.00	2.50	2.25	1.25	0.50	0.75	4.50	5.50	1.25	0.50	-0.148926	0.078613	0.972656	-3.430000	4.410000	-1.400000	535.00	-0.03	-0.06
0.45	3.25	3.25	5.00	5.00	5.75	2.50	1.00	3.25	1.75	1.75	1.50	1.50	4.75	1.50	0.50	0.50	-0.222656	0.065918	0.958496	-7.000000	3.710000	-1.890000	507.00	-0.08	-0.10	2.75	2.00	4.50	4.50	5.25	4.00	2.00	2.50	2.25	1.25	0.75	0.75	4.75	5.50	1.00	0.25	-0.150879	0.076660	0.974121	-3.010000	4.970000	-1.050000	518.00	-0.03	-0.06
0.46	2.75	3.75	4.75	5.00	5.50	2.75	1.00	3.25	2.00	1.50	1.50	1.50	4.50	1.75	0.75	0.50	-0.228027	0.059570	0.958496	-5.740000	4.060000	-1.260000	506.00	-0.07	-0.10	2.50	2.00	4.50	4.50	5.00	4.00	2.00	2.25	2.00	1.25	0.25	1.00	4.50	5.50	1.25	0.50	-0.153809	0.072266	0.972656	-2.660000	5.250000	-0.630000	503.00	-0.03	-0.06
0.47	3.00	3.75	4.75	5.00	5.75	3.00	1.00	3.25	2.25	1.50	1.75	1.50	5.00	1.75	0.75	0.50	-0.225586	0.063477	0.953613	-4.200000	4.620000	-0.490000	526.00	-0.07	-0.10	2.75	2.00	4.75	4.25	5.00	3.75	2.00	2.25	2.00	1.00	0.50	1.00	4.50	5.50	2.00	1.75	-0.149902	0.076172	0.971680	-2.800000	5.390000	-0.070000	519.00	-0.02	-0.06
0.48	3.00	3.50	4.75	5.00	5.75	3.00	1.25	3.25	2.00	1.25	1.50	1.50	5.00	1.50	0.75	0.50	-0.221191	0.058105	0.962402	-2.800000	5.180000	0.490000	516.00	-0.07	-0.10	2.00	2.50	4.25	4.50	5.00	3.50	2.50	3.25	3.25	1.25	0.75	1.00	4.50	5.50	1.75	1.75	-0.156738	0.078125	0.966797	-3.010000	4.900000	0.140000	555.00	-0.00	-0.06
0.49	2.75	3.00	4.50	4.75	5.75	3.50	1.25	3.25	2.00	1.50	1.50	1.75	4.75	1.75	0.75	0.50	-0.222656	0.059570	0.952148	-1.470000	5.600000	1.190000	514.00	-0.06	-0.10	4.50	3.25	5.50	5.50	5.75	5.25	2.50	3.50	4.50	2.50	1.75	2.50	6.00	6.75	2.50	1.75	-0.151367	0.077637	0.967285	-3.500000	4.480000	0.140000	747.00	-0.00	-0.06
0.50	2.75	3.50	4.25	5.00	5.75	3.00	1.25	3.25	2.25	1.50	1.50	1.75	4.75	1.75	0.75	0.50	-0.220703	0.062988	0.946289	-0.840000	6.020000	1.610000	517.00	-0.06	-0.10	4.00	3.00	5.25	5.25	5.75	5.00	2.50	3.25	4.25	2.25	2.00	2.50	5.75	6.50	2.50	2.00	-0.156250	0.085449	0.969238	-3.920000	3.850000	-0.070000	719.00	0.00	-0.06
0.51	2.50	3.00	4.25	4.75	5.75	2.75	1.00	3.25	2.00	1.50	1.50	2.00	5.00	1.75	0.75	0.50	-0.219727	0.061523	0.947754	-0.770000	6.440000	1.890000	500.00	-0.06	-0.10	4.25	3.00	5.50	5.25	5.50	5.00	2.50	3.50	4.25	2.25	2.00	2.25	6.00	6.75	2.75	1.75	-0.151855	0.081055	0.960449	-4.480000	3.360000	-0.280000	730.00	0.00	-0.06
0.52	2.25	3.25	4.50	4.25	5.75	2.50	1.25	3.25	2.25	1.25	2.00	2.00	5.00	1.75	0.75	0.25	-0.210449	0.065918	0.943359	-1.050000	6.510000	1.750000	503.00	-0.05	-0.10	4.50	3.00	5.25	5.25	5.75	5.00	2.50	3.50	4.50	2.25	1.75	2.50	5.75	6.75	2.50	1.75	-0.156250	0.077148	0.967773	-4.830000	2.730000	-0.490000	731.00	0.00	-0.06
0.53	2.50	3.00	4.50	4.00	5.75	3.00	1.00	3.50	2.50	1.25	1.75	2.00	5.25	1.75	0.75	0.75	-0.217285	0.067383	0.948730	-1.400000	6.370000	1.540000	513.00	-0.05	-0.10	1.50	1.50	3.75	3.50	5.50	3.50	2.00	2.00	4.25	2.25	1.75	2.25	5.50	6.50	2.50	1.75	-0.157715	0.075684	0.970703	-5.180000	2.450000	-0.700000	577.00	0.05	-0.05
0.54	2.50	2.75	4.75	4.25	6.00	2.75	1.25	3.25	2.25	1.50	1.75	1.75	5.00	1.75	1.00	0.50	-0.221191	0.064941	0.944824	-1.960000	6.440000	1.260000	512.00	-0.05	-0.09	4.25	3.25	5.25	5.25	5.50	5.00	2.50	3.25	4.50	2.25	1.75	2.50	5.75	6.75	2.75	2.00	-0.160156	0.074219	0.967285	-5.180000	2.170000	-0.910000	728.00	0.00	-0.06
0.55	2.25	3.75	4.50	4.25	5.75	2.50	1.25	3.25	2.25	1.25	2.00	1.50	5.00	1.75	0.75	0.75	-0.213867	0.065918	0.945801	-2.660000	6.230000	0.980000	506.00	-0.05	-0.10	4.00	3.00	5.25	5.00	5.25	3.75	2.50	3.25	4.25	2.25	2.00	2.50	6.00	6.75	2.50	2.00	-0.153320	0.075195	0.963867	-4.830000	2.100000	-1.050000	700.00	0.01	-0.06
