# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.38	3.75	2.75	4.00	4.50	2.75	2.00	0.00	1.00	0.25	1.00	0.75	0.25	1.00	3.75	0.50	0.00	-0.234863	0.068848	0.945801	-1.680000	6.510000	-1.470000	295.00	-0.13	-0.05	3.00	2.00	3.25	4.25	4.25	3.75	0.25	2.25	0.25	0.75	0.50	1.00	2.00	2.25	0.75	0.25	-0.185547	0.094727	0.963379	-2.170000	-2.800000	1.610000	330.00	-0.11	-0.11
0.39	3.75	2.75	4.00	4.50	3.00	2.25	0.00	1.25	0.00	1.00	1.00	0.25	1.25	3.75	0.75	0.00	-0.230957	0.062012	0.950195	-1.540000	6.440000	-1.470000	309.00	-0.12	-0.07	3.00	2.00	3.25	4.50	4.00	3.75	0.00	2.25	0.25	1.00	0.75	1.25	2.50	2.00	0.75	0.50	-0.192871	0.096191	0.967285	-2.100000	-2.730000	1.750000	338.00	-0.10	-0.12
0.40	4.00	2.50	4.00	4.50	3.00	2.00	0.00	1.25	0.50	1.25	1.00	0.50	1.25	3.75	0.75	0.00	-0.234375	0.064453	0.948242	-1.470000	6.370000	-1.400000	318.00	-0.11	-0.06	3.00	1.75	3.25	4.25	4.00	3.75	0.25	2.25	0.00	1.00	0.75	1.25	2.25	2.00	0.75	0.25	-0.190430	0.098145	0.966309	-2.170000	-2.800000	1.750000	330.00	-0.10	-0.12
0.41	3.75	2.50	4.00	4.50	2.75	2.25	0.00	1.25	0.25	1.25	0.75	0.25	1.25	3.75	0.75	0.00	-0.234863	0.064941	0.947266	-1.470000	6.440000	-1.470000	307.00	-0.11	-0.06	3.25	2.00	3.25	4.50	4.00	3.50	0.00	2.25	0.00	0.75	0.50	1.25	2.50	2.00	0.75	0.50	-0.186035	0.095215	0.967773	-2.100000	-2.660000	1.680000	329.00	-0.11	-0.12
0.42	3.50	2.75	4.00	4.25	2.75	2.25	0.00	1.00	0.00	1.25	1.00	0.50	1.00	4.00	0.50	0.00	-0.233398	0.064453	0.943848	-1.540000	6.300000	-1.470000	299.00	-0.11	-0.06	3.00	2.00	3.25	4.00	4.00	3.75	0.25	2.25	0.25	1.00	0.75	1.00	2.25	1.75	0.75	0.50	-0.189941	0.094238	0.960449	-2.030000	-2.660000	1.820000	329.00	-0.10	-0.11
0.43	3.75	2.75	4.25	4.00	3.00	2.50	0.00	1.25	0.25	1.25	1.00	0.50	1.25	3.75	0.75	0.25	-0.234863	0.063965	0.945312	-1.540000	6.230000	-1.470000	319.00	-0.11	-0.06	2.75	2.00	3.25	3.75	4.00	3.75	0.00	2.25	0.25	1.00	0.50	1.25	2.50	2.00	1.00	0.50	-0.189941	0.094238	0.967285	-1.960000	-2.660000	1.750000	327.00	-0.09	-0.12
0.44	3.50	2.25	4.00	4.25	3.00	2.25	0.00	1.25	0.25	1.25	0.75	0.50	1.00	3.75	0.50	0.00	-0.234863	0.065918	0.947266	-1.540000	6.020000	-1.470000	300.00	-0.11	-0.06	3.00	1.75	3.25	4.25	4.00	3.75	0.00	2.25	0.00	1.25	0.75	1.25	2.50	2.00	0.75	0.25	-0.188965	0.096680	0.971191	-2.030000	-2.800000	1.750000	331.00	-0.10	-0.12
0.45	3.50	2.75	3.75	4.50	3.00	2.25	0.00	1.00	0.00	1.25	0.75	0.50	1.25	3.75	0.75	0.00	-0.235840	0.068848	0.942871	-1.680000	6.230000	-1.610000	302.00	-0.11	-0.07	2.75	1.75	3.00	4.00	4.00	3.75	0.00	2.25	0.00	1.00	0.50	1.00	2.50	2.25	1.00	0.50	-0.187500	0.098633	0.965332	-2.100000	-2.800000	1.680000	321.00	-0.09	-0.12
0.46	3.25	2.50	4.00	4.50	3.00	2.25	0.00	1.00	0.25	1.50	0.75	0.50	1.25	4.00	0.50	0.25	-0.235840	0.064453	0.950195	-1.540000	6.370000	-1.540000	307.00	-0.10	-0.06	2.75	1.75	3.00	4.00	3.75	3.50	0.25	2.25	0.00	0.75	0.50	1.25	2.50	2.00	0.75	0.50	-0.191895	0.100098	0.965820	-2.100000	-2.590000	1.610000	315.00	-0.10	-0.12
0.47	3.50	2.50	4.00	4.25	3.00	2.00	0.00	1.25	0.25	1.25	0.75	0.25	1.25	4.00	0.50	0.00	-0.242188	0.064941	0.949219	-1.330000	6.300000	-1.610000	301.00	-0.11	-0.06	2.75	1.75	3.25	4.00	4.00	3.75	0.25	2.25	0.25	0.75	0.50	1.25	2.50	2.00	0.75	0.25	-0.191895	0.095703	0.965820	-1.960000	-2.520000	1.610000	325.00	-0.10	-0.12
0.48	3.25	2.25	3.75	4.50	2.75	2.25	0.00	1.50	0.75	1.25	1.00	0.50	1.25	4.00	0.50	0.00	-0.233887	0.065918	0.944824	-1.330000	6.300000	-1.540000	312.00	-0.09	-0.06	2.75	1.75	3.25	4.00	4.00	3.75	0.25	2.25	0.25	0.75	0.50	1.25	2.75	2.00	0.75	0.25	-0.189941	0.101562	0.966797	-1.960000	-2.590000	1.680000	327.00	-0.09	-0.12
0.49	3.50	2.50	3.75	4.00	3.00	2.25	0.00	1.25	0.50	1.25	1.00	0.50	1.25	3.50	0.50	0.00	-0.235840	0.063477	0.949219	-1.190000	6.230000	-1.330000	303.00	-0.10	-0.06	2.75	1.50	3.25	4.00	4.00	3.75	0.00	2.50	0.25	1.00	0.75	1.25	2.50	2.25	0.75	0.50	-0.191406	0.091309	0.967773	-1.890000	-2.520000	1.750000	331.00	-0.08	-0.12
0.50	3.25	2.50	4.00	4.00	3.00	2.25	0.00	1.25	0.50	1.25	0.75	0.50	1.25	4.00	0.75	0.00	-0.237305	0.063965	0.950195	-1.120000	6.160000	-1.260000	307.00	-0.09	-0.06	2.50	1.50	3.25	3.75	4.00	3.50	0.25	2.50	0.50	0.75	0.50	1.50	2.50	2.25	0.75	0.75	-0.189453	0.104004	0.967773	-1.820000	-2.660000	1.820000	329.00	-0.08	-0.12
0.51	3.25	2.25	3.75	4.00	3.00	2.50	0.00	1.25	0.50	1.00	1.00	0.50	1.25	4.00	0.75	0.25	-0.235840	0.064453	0.950684	-1.120000	6.090000	-1.260000	306.00	-0.09	-0.06	2.50	1.50	3.00	4.00	4.00	3.50	0.25	2.50	0.25	1.25	0.75	1.25	2.50	2.00	0.75	0.50	-0.188965	0.098145	0.967773	-1.820000	-2.800000	1.750000	327.00	-0.08	-0.12
0.52	3.25	2.50	3.75	4.25	3.00	2.50	0.00	1.25	0.50	1.25	0.75	0.50	1.25	4.25	0.50	0.00	-0.234863	0.066406	0.951172	-1.190000	6.440000	-1.330000	309.00	-0.10	-0.06	2.50	1.50	3.00	4.25	4.00	4.00	0.25	2.50	0.25	1.00	0.75	1.25	2.50	2.00	0.75	0.50	-0.187988	0.099121	0.966797	-1.820000	-2.800000	1.820000	333.00	-0.08	-0.13
0.53	3.00	2.25	4.00	4.00	3.00	2.25	0.00	1.25	0.50	1.25	0.75	0.75	1.25	3.75	0.75	0.00	-0.236328	0.062012	0.949707	-1.400000	6.510000	-1.400000	303.00	-0.09	-0.06	2.50	1.25	3.00	3.75	4.00	3.75	0.25	2.50	0.00	1.00	0.75	1.25	2.50	2.00	0.75	0.50	-0.187012	0.099121	0.967285	-1.820000	-2.730000	1.820000	319.00	-0.08	-0.13
0.54	3.25	2.50	4.00	4.25	3.00	2.50	0.00	1.00	0.25	1.25	1.00	0.50	1.25	3.75	0.50	0.00	-0.237793	0.063477	0.949707	-1.190000	6.230000	-1.260000	303.00	-0.11	-0.06	2.50	1.50	3.00	4.00	4.00	3.75	0.25	2.50	0.00	1.00	0.75	1.50	2.75	2.25	0.75	0.50	-0.192383	0.093750	0.972168	-1.820000	-2.730000	1.890000	331.00	-0.08	-0.13
0.55	3.25	2.25	4.00	4.25	3.00	2.50	0.00	1.25	0.25	1.25	0.75	0.50	1.25	4.00	0.75	0.00	-0.239746	0.062988	0.946777	-1.050000	6.020000	-1.120000	307.00	-0.10	-0.06	2.50	1.50	2.75	4.00	4.00	3.75	0.25	2.50	0.25	1.00	0.75	1.25	2.50	2.25	1.00	0.50	-0.187500	0.096680	0.960938	-1.890000	-2.730000	1.960000	330.00	-0.07	-0.12
0.56	3.50	2.25	3.75	4.00	3.00	2.50	0.00	1.25	0.25	1.25	0.75	0.50	1.25	4.25	0.75	0.00	-0.237793	0.064453	0.946777	-1.050000	6.300000	-1.260000	306.00	-0.09	-0.06	2.25	1.25	2.75	3.50	4.00	4.00	0.25	2.50	0.00	1.00	0.75	1.25	2.75	2.00	0.75	0.50	-0.189941	0.101562	0.969727	-1.960000	-2.800000	1.960000	316.00	-0.07	-0.13
0.57	3.00	2.50	3.75	4.25	3.00	2.50	0.00	1.50	0.00	1.25	0.75	0.50	1.25	4.25	0.50	0.00	-0.235352	0.065918	0.946777	-1.050000	6.160000	-1.260000	304.00	-0.10	-0.07	2.50	2.00	2.75	4.00	3.75	4.00	0.25	2.50	0.25	1.00	1.00	1.25	2.75	2.25	0.75	0.50	-0.193848	0.102539	0.967285	-1.820000	-2.800000	1.960000	336.00	-0.08	-0.13
0.58	3.00	2.25	3.75	4.25	3.00	2.50	0.00	1.25	0.25	1.25	1.00	0.50	1.25	4.00	0.50	0.00	-0.232422	0.063965	0.951660	-1.190000	6.300000	-1.260000	302.00	-0.10	-0.07	2.50	1.50	3.00	4.00	4.00	4.00	0.25	2.50	0.25	0.75	0.75	1.00	2.75	2.25	1.00	0.50	-0.193848	0.102051	0.967285	-1.890000	-2.800000	1.960000	332.00	-0.08	-0.12
0.59	3.25	2.25	4.00	4.25	3.00	2.50	0.00	1.25	0.50	1.25	1.00	0.75	1.50	4.00	0.75	0.00	-0.229980	0.064453	0.948730	-1.050000	6.370000	-1.190000	318.00	-0.09	-0.07	2.50	1.25	3.00	4.00	3.75	3.75	0.25	2.50	0.25	1.00	0.75	1.25	2.75	2.25	0.75	0.50	-0.193848	0.094727	0.969238	-2.030000	-2.800000	2.030000	327.00	-0.07	-0.13
