# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.13	3.75	4.25	4.25	5.00	2.25	4.25	1.75	7.75	6.00	7.75	9.00	10.25	12.50	6.50	3.25	5.50	-0.258789	0.139160	0.947266	1.050000	16.799999	-1.260000	1076.00	0.08	-0.13	3.25	2.00	2.00	1.50	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.50	0.00	-0.172852	0.121094	0.973633	-4.690000	-0.350000	-7.280000	131.00	-0.23	0.01
0.14	4.25	4.25	4.00	4.75	2.00	4.25	1.75	8.00	5.75	7.75	9.25	10.00	13.00	7.00	2.50	5.50	-0.261719	0.116211	0.942871	1.260000	18.549999	-1.610000	1074.00	0.08	-0.13	4.25	2.50	2.50	1.25	0.50	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.75	0.25	0.00	-0.186035	0.175293	0.916992	-7.490000	-1.470000	-3.290000	154.00	-0.24	0.01
0.15	4.50	3.50	3.00	4.00	2.00	3.25	1.50	7.75	6.25	7.75	9.25	10.00	13.00	6.75	2.75	5.50	-0.266602	0.135742	0.938965	1.680000	20.510000	-2.170000	1035.00	0.09	-0.13	5.00	2.75	3.00	2.00	0.75	0.00	0.75	0.25	0.25	0.00	0.25	0.00	0.25	0.75	0.50	0.00	-0.196777	0.142578	0.978027	-15.820000	4.340000	-0.070000	192.00	-0.23	0.01
0.16	3.00	3.75	3.00	3.75	1.75	3.25	1.50	7.75	5.75	7.75	9.25	10.00	13.00	7.25	2.75	5.50	-0.280273	0.157227	0.935059	2.450000	23.170000	-2.940000	1012.00	0.10	-0.14	5.25	3.25	3.25	2.50	1.00	0.00	0.75	0.50	0.25	0.00	0.00	0.25	0.50	1.25	0.50	0.00	-0.197266	0.085449	1.000977	-18.549999	5.110000	-0.210000	223.00	-0.21	-0.01
0.17	2.75	2.75	3.00	4.00	1.50	2.00	1.50	7.50	6.00	7.75	9.50	10.00	12.75	7.25	2.75	5.50	-0.250000	0.138184	0.911621	5.810000	25.270000	-6.580000	985.00	0.11	-0.13	5.50	3.75	4.25	2.25	1.00	0.00	0.75	0.25	0.25	0.25	0.25	0.50	0.50	1.25	0.50	0.00	-0.216309	0.104004	0.991211	-15.820000	3.150000	-1.610000	244.00	-0.21	-0.00
0.18	1.50	3.25	2.00	3.00	1.25	2.25	1.25	7.25	6.00	8.00	9.50	10.00	12.50	7.25	3.25	5.75	-0.287109	0.096680	0.937988	10.150000	33.529999	-8.750000	951.00	0.13	-0.14	5.75	4.00	4.00	3.00	1.00	0.00	0.75	0.50	0.25	0.25	0.25	0.50	0.25	1.25	0.50	0.00	-0.225586	0.123047	0.967285	-12.950000	2.520000	-0.770000	258.00	-0.22	-0.01
0.19	3.25	3.00	2.00	3.25	1.00	1.75	1.00	7.25	6.50	8.00	9.50	10.00	12.50	7.75	3.00	5.50	-0.265137	0.147949	0.955078	9.520000	42.279999	-6.160000	965.00	0.12	-0.13	5.75	4.00	4.00	3.00	1.25	0.00	1.00	0.25	0.25	0.25	0.25	0.25	0.50	1.25	0.50	0.25	-0.218750	0.117676	0.976562	-11.130000	2.870000	0.980000	261.00	-0.21	-0.00
0.20	2.75	2.75	2.00	2.50	0.75	1.50	1.00	6.50	6.25	8.00	9.50	10.00	12.25	7.50	3.00	5.50	-0.297852	0.136719	0.928711	12.670000	48.860001	-5.670000	921.00	0.13	-0.13	6.00	4.25	4.00	3.25	1.25	0.50	1.00	0.75	0.25	0.25	0.50	0.50	1.00	1.50	0.75	0.00	-0.214355	0.107422	0.966309	-9.240000	2.940000	1.820000	298.00	-0.19	-0.03
0.21	1.50	1.50	1.75	3.00	0.75	1.50	0.75	6.25	6.25	8.00	9.25	10.00	11.75	8.00	3.00	5.75	-0.294922	0.141602	0.934570	17.290001	52.920002	-5.460000	888.00	0.15	-0.13	5.75	4.25	4.00	3.25	1.25	0.25	1.00	0.50	0.25	0.25	0.50	0.75	0.75	1.50	0.50	0.25	-0.210938	0.111816	0.961426	-7.980000	2.170000	1.610000	287.00	-0.19	-0.03
0.22	1.50	1.50	1.50	2.00	0.25	1.00	0.50	5.25	6.00	7.75	9.25	10.00	11.50	7.75	3.00	5.50	-0.315918	0.138672	0.933105	21.350000	57.540001	-4.200000	828.00	0.17	-0.13	5.75	4.25	4.50	3.25	1.25	0.25	1.00	0.75	0.25	0.50	0.50	0.50	0.75	1.50	0.50	0.00	-0.208984	0.120117	0.959961	-8.120000	2.170000	1.190000	296.00	-0.19	-0.02
0.23	1.75	1.00	1.75	2.00	0.75	0.00	0.50	5.00	5.75	8.00	9.25	9.75	11.50	7.75	2.75	5.75	-0.324219	0.145020	0.927734	21.070000	61.320000	-3.220000	813.00	0.17	-0.12	5.75	4.00	4.50	3.25	1.00	0.25	1.00	0.75	0.25	0.50	0.75	0.50	0.75	2.00	0.50	0.25	-0.203613	0.112305	0.955078	-8.820000	2.170000	0.770000	300.00	-0.18	-0.02
0.24	1.00	1.25	0.50	1.75	0.25	0.75	0.50	5.00	6.00	8.00	9.25	9.75	11.50	8.00	2.50	5.50	-0.338379	0.145020	0.925293	22.469999	67.830002	-1.610000	794.00	0.18	-0.13	5.75	4.25	4.25	3.50	1.25	0.50	1.00	0.75	0.25	0.50	0.50	0.75	1.25	1.75	0.50	0.00	-0.199707	0.111328	0.945801	-10.710000	1.470000	-0.490000	309.00	-0.18	-0.04
0.25	2.00	2.50	1.75	2.50	0.50	0.75	0.50	3.50	5.75	7.75	9.25	9.50	11.25	8.00	2.75	5.75	-0.338379	0.153320	0.912109	20.930000	70.559998	-1.540000	812.00	0.16	-0.12	5.75	4.50	4.75	3.25	1.25	0.25	1.00	0.75	0.50	0.25	0.75	0.50	1.50	2.00	0.50	0.00	-0.195801	0.113770	0.947266	-11.200000	1.050000	-0.980000	317.00	-0.17	-0.03
0.26	0.75	1.00	0.00	1.25	0.25	0.00	0.25	3.25	5.75	7.75	9.00	9.75	11.00	8.25	3.00	5.50	-0.356934	0.165039	0.912109	19.950001	72.590004	-1.820000	728.00	0.21	-0.12	5.75	4.25	5.00	3.50	1.50	0.50	1.00	0.75	0.50	0.50	0.75	0.50	1.25	2.25	0.75	0.25	-0.200195	0.097656	0.957031	-11.200000	0.280000	-1.330000	334.00	-0.16	-0.03
0.27	1.75	1.25	0.25	2.00	0.50	0.00	0.25	2.50	5.50	7.75	9.00	9.50	10.75	7.75	2.50	5.50	-0.376465	0.176758	0.912598	17.500000	75.180000	-2.100000	725.00	0.19	-0.12	5.75	4.25	4.75	3.50	1.25	0.50	1.00	1.00	0.25	0.75	0.50	0.75	2.00	2.00	1.00	0.25	-0.207031	0.096680	0.960449	-10.010000	-0.980000	-1.610000	339.00	-0.15	-0.05
0.28	0.75	0.75	0.00	0.75	0.00	0.00	0.25	2.00	5.25	7.75	9.00	9.25	10.50	7.75	2.75	5.50	-0.378418	0.171387	0.905273	17.430000	77.419998	-2.380000	671.00	0.22	-0.12	5.75	4.50	5.00	3.50	1.50	0.50	1.25	1.00	0.50	0.75	0.75	0.75	1.75	2.00	0.75	0.50	-0.206055	0.092773	0.953613	-8.680000	-2.170000	-1.470000	354.00	-0.15	-0.04
0.29	0.75	2.25	0.50	2.00	0.25	0.00	0.00	1.50	5.25	7.50	9.00	9.50	10.50	7.50	2.75	5.50	-0.388184	0.171387	0.916016	17.570000	79.870003	-3.080000	695.00	0.19	-0.12	6.00	4.50	5.25	4.00	1.50	0.75	1.25	1.25	0.75	0.75	1.00	1.00	2.25	2.25	0.75	0.25	-0.205078	0.097168	0.955078	-7.560000	-3.360000	-0.980000	388.00	-0.14	-0.05
0.30	0.00	0.75	0.00	1.00	0.00	0.00	0.00	1.75	5.25	7.75	9.00	9.25	10.00	7.75	2.75	5.25	-0.401367	0.194336	0.934570	16.590000	83.650002	-4.480000	651.00	0.23	-0.12	6.25	4.75	5.25	4.25	1.75	1.00	1.25	1.25	0.50	1.00	1.00	1.25	2.00	2.50	0.75	0.25	-0.208008	0.095703	0.957520	-6.580000	-4.480000	-0.490000	404.00	-0.14	-0.05
0.31	1.50	2.00	0.00	0.25	0.00	0.00	0.00	1.25	5.00	7.50	9.00	9.50	9.75	7.75	3.00	5.25	-0.412598	0.179688	0.973633	14.840000	87.570000	-5.950000	660.00	0.21	-0.11	6.25	5.00	5.25	4.75	1.50	1.00	1.25	1.50	0.50	1.00	1.25	1.25	2.25	2.50	0.75	0.50	-0.198242	0.096680	0.955078	-5.810000	-5.040000	0.070000	421.00	-0.14	-0.06
0.32	0.00	0.50	0.00	0.75	0.25	0.00	0.00	0.50	5.00	7.50	8.75	9.25	9.25	7.50	2.50	5.25	-0.433105	0.174316	0.964844	12.180000	91.910004	-7.140000	606.00	0.24	-0.11	6.50	5.25	5.25	5.00	1.75	1.25	1.25	1.75	0.50	1.25	1.25	1.25	2.75	2.50	1.00	0.25	-0.199707	0.100098	0.962402	-5.040000	-5.530000	0.490000	448.00	-0.13	-0.07
0.33	1.00	1.50	0.50	1.50	0.25	0.50	0.00	1.00	3.75	7.50	8.75	9.00	9.00	7.75	2.50	5.25	-0.453613	0.178711	0.969238	10.430000	97.230003	-7.630000	636.00	0.20	-0.12	6.50	5.50	5.50	5.00	2.00	1.25	1.25	1.75	0.75	1.00	1.25	1.25	3.25	2.75	0.50	0.75	-0.196777	0.099121	0.954590	-4.340000	-5.600000	0.700000	462.00	-0.13	-0.07
0.34	1.50	1.75	0.25	1.25	0.25	0.25	0.00	0.25	4.00	7.25	8.50	9.00	8.50	7.50	2.75	5.00	-0.450684	0.194824	0.948242	9.170000	101.010002	-8.330000	615.00	0.20	-0.10	6.75	6.00	5.75	5.25	2.00	1.25	1.25	2.00	0.75	1.25	1.50	1.50	3.50	2.75	1.00	0.50	-0.197266	0.102051	0.955566	-4.200000	-5.740000	0.840000	495.00	-0.12	-0.07
0.35	0.75	0.75	0.00	1.50	0.25	0.50	0.00	0.50	4.00	7.00	8.50	8.50	8.25	7.50	2.25	5.00	-0.464844	0.198242	0.951172	7.140000	107.169998	-9.450000	586.00	0.22	-0.11	7.25	6.25	5.75	5.25	2.00	1.50	1.50	2.00	0.75	1.50	1.50	1.25	3.75	2.75	1.00	0.25	-0.192871	0.104004	0.953125	-4.480000	-6.230000	0.980000	511.00	-0.13	-0.07
0.36	1.50	1.00	0.00	2.00	0.25	0.75	0.00	0.50	3.75	7.00	8.25	8.25	7.75	7.50	2.50	5.00	-0.529785	0.215332	0.949707	5.110000	125.370003	-12.110000	595.00	0.20	-0.11	7.50	6.75	6.25	5.50	2.25	1.50	1.50	2.25	1.00	1.25	1.25	1.50	4.00	2.75	1.00	0.00	-0.187500	0.101074	0.948242	-4.760000	-6.650000	0.980000	537.00	-0.13	-0.07
0.37	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	3.25	6.50	7.75	8.00	6.25	7.00	2.00	4.50	-0.529785	0.215332	0.949707	5.110000	125.370003	-12.110000	496.00	0.24	-0.10	8.25	7.00	6.50	6.00	2.25	1.75	1.50	2.75	1.25	1.50	1.50	1.50	4.25	3.00	1.00	0.50	-0.189453	0.104004	0.951660	-4.830000	-7.210000	0.770000	585.00	-0.13	-0.07
0.38	1.00	1.50	0.50	0.75	0.25	0.00	0.00	0.25	1.75	6.25	7.75	7.50	5.75	7.00	2.00	3.75	-0.548828	0.249023	0.974609	2.380000	134.190002	-14.630000	484.00	0.21	-0.11	8.50	7.00	7.00	6.50	2.50	2.00	1.50	2.75	1.00	1.50	1.50	1.75	4.75	3.00	1.00	0.50	-0.189941	0.095703	0.961426	-4.550000	-7.630000	0.770000	610.00	-0.13	-0.08
0.39	0.50	0.50	0.00	1.00	0.25	0.75	0.00	0.00	2.25	6.25	7.75	7.50	5.50	6.75	1.75	3.25	-0.575195	0.174316	0.977051	-5.670000	148.259995	-19.250000	467.00	0.22	-0.10	8.25	7.75	7.25	6.75	2.75	2.00	1.50	2.75	1.25	1.75	1.75	1.50	4.75	3.00	1.00	0.00	-0.193359	0.099609	0.958984	-4.340000	-8.470000	0.910000	627.00	-0.13	-0.08
0.40	1.25	1.25	0.50	1.00	0.25	0.50	0.00	0.00	2.25	6.00	7.50	7.25	3.25	6.50	1.75	2.75	-0.691895	0.225098	1.120605	-4.970000	154.070007	-18.549999	451.00	0.20	-0.08	9.75	8.50	7.75	7.25	2.75	2.50	1.75	3.00	1.25	1.75	2.00	2.00	5.00	3.00	1.25	0.75	-0.190430	0.099121	0.955078	-3.710000	-9.240000	1.050000	696.00	-0.13	-0.08
0.41	0.75	1.25	0.50	1.25	0.25	0.25	0.00	0.00	2.00	5.75	7.25	5.75	3.00	6.00	1.00	2.50	-0.662598	0.258301	0.968262	0.350000	156.380005	-19.670000	402.00	0.19	-0.08	11.25	9.50	8.00	8.00	3.00	3.00	1.75	3.50	1.50	1.75	1.75	1.75	5.25	3.50	1.00	0.75	-0.189453	0.096191	0.954102	-3.220000	-9.870000	1.190000	755.00	-0.14	-0.08
0.42	0.50	1.25	0.25	0.75	0.25	0.50	0.00	0.00	1.25	5.50	6.25	5.25	1.25	5.50	1.25	2.25	-0.608887	0.163086	1.005371	4.620000	158.410004	-22.610001	342.00	0.20	-0.07	12.50	9.75	8.50	8.50	3.00	3.00	2.00	3.75	1.50	2.00	1.75	1.75	5.75	3.25	0.75	0.75	-0.186523	0.100098	0.953125	-2.590000	-10.290000	1.470000	794.00	-0.15	-0.08
0.43	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	4.75	5.75	5.25	1.25	5.00	1.00	1.50	-0.681152	0.178223	1.002441	-1.540000	158.550003	-26.320000	272.00	0.26	-0.08	13.25	11.00	9.00	9.00	3.25	3.50	2.00	4.00	1.50	1.75	2.00	2.25	6.00	3.50	1.25	0.75	-0.184082	0.095215	0.954590	-2.170000	-10.290000	1.610000	857.00	-0.15	-0.08
0.44	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	5.00	5.50	4.00	0.25	4.25	0.50	1.00	-0.740234	0.218262	0.993652	-6.020000	156.309998	-26.180000	233.00	0.26	-0.05	14.00	11.50	9.25	9.25	3.50	4.00	2.25	4.75	1.50	2.00	2.00	2.25	6.00	3.50	1.50	0.75	-0.169922	0.097168	0.960449	-1.960000	-9.870000	1.680000	907.00	-0.14	-0.08
0.45	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.25	4.75	3.25	0.25	3.25	0.75	1.25	-0.700684	0.312988	1.000977	4.410000	147.979996	-23.100000	198.00	0.25	-0.06	14.75	12.25	9.50	9.50	3.50	4.25	2.25	5.00	1.75	2.00	2.25	2.00	6.50	4.00	1.00	1.25	-0.181152	0.104004	0.964355	-2.100000	-8.890000	1.540000	947.00	-0.15	-0.08
0.46	0.75	1.00	0.00	0.50	0.00	0.50	0.00	0.00	1.00	4.50	4.25	3.00	0.25	2.00	0.75	1.25	-0.612305	0.316895	0.866211	16.799999	137.830002	-24.150000	216.00	0.18	-0.06	14.75	12.75	9.75	10.00	3.75	4.75	2.25	5.25	1.75	2.00	2.25	2.50	7.00	3.75	1.25	1.00	-0.178711	0.109375	0.960938	-2.170000	-7.350000	1.190000	984.00	-0.14	-0.09
0.47	1.50	1.25	0.75	0.50	0.00	0.00	0.00	0.00	0.75	4.00	4.25	3.00	1.00	1.25	0.50	1.00	-0.698242	0.170898	0.984863	27.510000	120.260002	-27.299999	217.00	0.12	-0.07	15.50	13.00	9.75	10.00	4.00	5.00	2.25	5.50	2.25	2.25	2.25	2.50	7.25	3.50	1.50	1.00	-0.176758	0.100098	0.961426	-2.520000	-6.020000	0.700000	1018.00	-0.14	-0.09
0.48	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.25	3.00	2.75	0.75	0.75	0.25	0.75	-0.655273	0.208008	0.922363	17.570000	95.830002	-31.990000	138.00	0.23	-0.08	16.00	13.50	10.25	10.25	4.50	5.00	2.50	6.00	2.25	2.25	2.50	2.50	7.50	3.75	1.50	1.00	-0.169922	0.102539	0.962891	-2.310000	-4.270000	0.560000	1063.00	-0.14	-0.09
0.49	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.75	2.75	1.75	0.25	0.25	0.00	0.75	-0.667480	0.309570	0.779297	9.730000	73.220001	-35.000000	104.00	0.19	-0.08	16.00	13.25	10.25	10.50	4.50	5.25	2.50	6.00	2.50	2.25	2.25	2.75	8.00	4.00	1.50	1.25	-0.172363	0.107910	0.960938	-1.960000	-3.500000	0.770000	1079.00	-0.14	-0.09
0.50	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	2.75	2.50	1.75	0.00	0.25	0.25	0.75	-0.430176	0.297852	0.804688	14.140000	53.270000	-38.849998	105.00	0.18	-0.08	16.00	13.00	10.00	10.75	5.00	5.25	2.50	6.25	2.50	2.25	2.75	2.75	8.00	4.75	2.50	1.50	-0.172363	0.103516	0.963379	-1.680000	-2.240000	0.770000	1112.00	-0.12	-0.09
0.51	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.25	2.25	1.25	0.00	0.00	0.00	0.75	-0.028809	0.151855	0.980469	23.520000	33.459999	-45.570000	88.00	0.16	-0.06	15.75	13.75	10.25	10.75	5.00	5.50	2.50	6.50	2.50	2.25	2.75	2.75	8.25	4.25	1.50	1.50	-0.168457	0.103027	0.961914	-1.400000	-1.120000	0.630000	1113.00	-0.13	-0.09
0.52	1.00	1.00	0.50	1.00	0.25	0.25	0.25	0.25	0.25	2.25	1.50	1.50	0.50	0.00	0.00	1.00	0.085449	-0.035156	1.014160	23.590000	7.490000	-58.310001	128.00	0.02	-0.10	15.50	13.50	10.00	10.75	5.00	5.75	2.75	6.50	2.75	2.50	2.75	3.00	8.50	4.00	1.50	1.50	-0.172852	0.104980	0.965820	-1.540000	-0.280000	0.350000	1121.00	-0.13	-0.09
0.53	1.50	1.50	1.00	0.75	0.00	0.00	0.25	0.00	0.00	2.00	1.75	1.00	0.00	0.00	0.00	0.50	0.067383	-0.123047	0.731934	-1.610000	-44.590000	-108.010002	115.00	-0.05	-0.05	15.25	13.50	10.25	10.75	5.00	5.75	2.75	6.50	2.75	2.25	2.75	3.00	8.75	4.25	1.50	1.50	-0.169434	0.107422	0.967285	-1.820000	0.490000	0.210000	1123.00	-0.13	-0.09
0.54	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.75	1.50	0.75	0.00	0.25	0.00	0.75	0.309082	-0.170898	0.998535	-11.970000	-67.129997	-125.930000	65.00	0.15	-0.05	15.00	12.75	10.00	10.75	5.00	5.75	2.75	6.50	3.00	2.50	3.00	3.25	8.75	4.25	2.00	1.50	-0.172363	0.104980	0.962891	-2.100000	1.680000	-0.140000	1128.00	-0.12	-0.09
0.55	0.00	0.00	0.00	0.75	0.00	0.25	0.25	0.00	0.00	1.75	2.00	1.00	0.00	0.00	0.00	0.50	0.139648	-0.018066	0.824707	-18.480000	-89.949997	-138.460007	73.00	0.15	-0.10	14.50	12.50	9.75	10.50	5.25	6.00	2.75	6.75	2.75	2.75	3.00	3.50	9.00	4.25	1.50	1.50	-0.173828	0.107422	0.957520	-2.170000	2.380000	-0.280000	1123.00	-0.11	-0.10
0.56	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	1.25	1.50	0.75	0.00	0.00	0.00	0.50	0.111816	0.076172	0.748535	-26.180000	-106.120003	-144.619995	50.00	0.20	-0.07	14.25	12.50	10.00	10.25	5.25	6.00	2.75	6.75	3.00	2.50	3.00	3.50	9.00	4.25	1.50	1.75	-0.175293	0.102051	0.968262	-2.170000	2.870000	-0.420000	1122.00	-0.11	-0.10
0.57	0.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	1.00	1.00	0.75	0.00	0.25	0.00	0.75	0.047852	0.194336	0.752441	-30.590000	-119.840004	-143.570007	51.00	0.14	-0.08	13.50	11.75	9.75	10.25	5.25	5.75	2.75	6.75	3.00	2.75	3.25	3.50	9.00	4.25	1.50	2.00	-0.172852	0.102051	0.958008	-2.310000	3.780000	-0.630000	1107.00	-0.11	-0.10
0.58	0.00	0.25	0.00	0.25	0.25	0.00	0.25	0.00	0.00	1.00	1.25	0.25	0.00	0.00	0.00	0.50	-0.012207	0.315918	0.758301	-30.030001	-133.279999	-135.380005	44.00	0.00	0.00	13.25	11.50	9.50	9.75	5.25	5.75	2.75	6.75	3.25	2.75	3.00	3.50	9.00	4.50	2.00	1.75	-0.171875	0.112305	0.959961	-2.170000	4.340000	-0.630000	1100.00	-0.10	-0.10
