# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.30	2.00	2.00	3.50	2.00	2.00	2.75	1.25	2.50	0.75	1.00	0.75	0.75	4.75	0.00	0.00	0.00	-0.158691	0.110352	0.960449	-1.400000	-0.770000	3.220000	312.00	-0.08	-0.13	5.00	4.25	6.50	8.75	7.00	11.25	2.00	9.50	3.00	3.50	4.00	8.00	13.00	5.25	4.75	3.50	-0.131836	0.159668	0.963867	-2.310000	4.130000	-0.210000	1160.00	-0.00	-0.16
0.31	2.25	2.50	4.00	2.25	2.25	2.75	1.25	2.50	1.00	1.25	1.00	1.25	3.50	0.00	0.00	0.00	-0.155762	0.109375	0.958984	-1.750000	0.490000	3.080000	336.00	-0.09	-0.11	5.00	4.50	6.75	8.75	7.00	11.00	2.00	9.50	2.75	3.25	4.00	8.00	13.25	5.00	4.75	3.75	-0.136230	0.159668	0.955078	-3.290000	5.390000	-0.420000	1158.00	-0.00	-0.16
0.32	2.00	2.50	4.00	2.50	2.25	3.00	1.25	2.50	0.50	0.75	0.50	0.75	4.50	0.00	0.00	0.00	-0.149902	0.108887	0.959473	-2.240000	1.400000	2.800000	324.00	-0.11	-0.14	5.00	4.25	6.50	8.50	6.75	10.75	2.00	9.50	3.00	3.25	4.00	8.25	13.00	5.00	5.00	3.00	-0.138184	0.160156	0.953125	-3.710000	5.810000	-0.700000	1146.00	-0.00	-0.16
0.33	2.75	2.25	4.00	2.75	2.50	2.75	1.25	2.50	1.00	1.00	0.50	0.50	4.00	0.00	0.00	0.00	-0.150391	0.108887	0.951660	-2.590000	2.450000	2.590000	335.00	-0.11	-0.11	5.00	4.00	6.25	8.50	6.75	10.50	2.00	9.50	3.25	3.25	4.25	8.25	13.00	5.00	5.00	3.75	-0.133301	0.158203	0.959961	-4.060000	5.950000	-0.910000	1148.00	0.00	-0.16
0.34	2.25	2.75	4.00	2.50	2.25	2.75	1.50	2.50	0.50	0.75	0.75	0.75	4.25	0.00	0.00	0.00	-0.154785	0.103027	0.955078	-2.800000	2.870000	2.170000	331.00	-0.11	-0.12	4.75	3.50	6.25	8.25	6.75	10.50	2.00	9.50	3.00	3.25	4.50	8.25	13.00	5.25	4.75	3.75	-0.140625	0.155273	0.955566	-4.060000	6.090000	-0.840000	1136.00	0.01	-0.16
0.35	2.50	2.75	4.00	2.75	2.50	3.00	1.50	2.50	0.75	0.75	0.75	0.50	4.25	0.00	0.00	0.00	-0.152832	0.106934	0.957031	-2.870000	3.080000	2.030000	343.00	-0.11	-0.12	4.25	3.75	6.00	8.00	6.50	10.50	2.00	9.25	3.25	3.25	4.25	8.25	13.00	5.25	5.00	3.50	-0.139648	0.160645	0.952148	-4.270000	6.230000	-0.910000	1122.00	0.01	-0.16
0.36	2.50	2.50	3.75	2.50	2.50	3.00	1.25	2.75	0.50	0.75	0.75	0.75	4.25	0.00	0.00	0.00	-0.152344	0.107422	0.952148	-2.800000	3.150000	1.890000	334.00	-0.11	-0.13	4.50	3.50	6.00	7.75	6.25	10.00	2.00	9.25	3.25	3.50	4.25	8.25	12.75	5.25	4.75	4.00	-0.141602	0.157715	0.957520	-4.480000	6.090000	-0.840000	1110.00	0.01	-0.15
0.37	2.50	2.75	4.00	2.50	2.25	3.50	1.50	2.75	0.75	1.00	0.50	0.75	4.00	0.00	0.00	0.00	-0.165039	0.106445	0.959473	-2.380000	2.870000	2.170000	348.00	-0.11	-0.12	4.50	3.50	6.00	7.75	6.25	10.00	1.75	9.25	3.25	3.50	4.50	8.50	13.00	5.25	4.50	3.75	-0.145020	0.159180	0.957031	-4.760000	5.950000	-0.980000	1110.00	0.01	-0.16
0.38	2.00	2.75	4.00	2.50	2.50	3.25	1.25	2.75	0.75	0.75	0.25	1.00	4.25	0.00	0.00	0.00	-0.163574	0.105469	0.954590	-2.240000	2.520000	2.240000	338.00	-0.11	-0.13	4.00	3.50	5.75	7.50	6.00	9.75	1.75	9.00	1.25	2.25	3.25	7.75	12.00	4.00	3.00	2.25	-0.148926	0.158203	0.955078	-5.180000	5.250000	-0.700000	975.00	-0.01	-0.17
0.39	3.00	3.00	4.25	2.75	2.50	3.25	1.50	3.00	1.00	1.00	0.50	0.75	4.50	0.00	0.00	0.00	-0.159668	0.104492	0.949219	-1.890000	2.030000	2.380000	375.00	-0.11	-0.12	4.00	3.25	5.50	7.50	6.25	9.75	1.75	9.00	2.50	3.25	5.50	8.50	13.00	5.25	4.75	3.75	-0.145508	0.152344	0.960938	-5.320000	4.550000	-0.700000	1086.00	0.02	-0.16
0.40	2.25	2.75	4.75	3.00	2.50	3.75	1.50	3.00	0.75	1.00	0.50	1.00	4.00	0.00	0.00	0.00	-0.157715	0.104004	0.955566	-1.680000	1.610000	2.520000	373.00	-0.11	-0.12	2.25	3.00	5.50	6.50	4.75	8.50	1.50	8.50	1.50	2.25	5.25	8.50	13.00	5.25	4.75	4.00	-0.145020	0.153809	0.958008	-4.970000	3.850000	-0.840000	980.00	0.03	-0.18
0.41	2.50	3.25	4.50	3.00	2.75	3.75	1.50	3.00	1.00	0.75	0.50	0.75	4.50	0.00	0.00	0.00	-0.156250	0.107422	0.953125	-1.610000	1.190000	2.520000	384.00	-0.11	-0.12	4.50	3.25	5.50	7.00	5.75	9.50	1.50	8.50	3.25	3.50	6.00	8.25	12.75	5.25	4.50	3.50	-0.142578	0.148926	0.953613	-4.620000	3.290000	-0.840000	1074.00	0.02	-0.16
0.42	2.25	3.00	4.50	3.25	3.00	4.00	1.50	3.25	0.50	0.75	0.50	0.75	4.50	0.00	0.00	0.00	-0.154297	0.105957	0.953613	-1.610000	0.770000	2.450000	384.00	-0.12	-0.14	4.50	3.25	5.75	6.75	6.00	9.75	2.00	9.25	3.25	3.25	6.00	8.50	13.00	5.00	4.75	3.75	-0.145508	0.148438	0.956055	-4.410000	2.730000	-0.700000	1106.00	0.02	-0.16
0.43	2.75	3.00	4.50	3.00	3.00	4.50	1.50	3.50	0.75	0.25	0.25	0.50	5.00	0.00	0.00	0.00	-0.154297	0.106934	0.959473	-1.540000	0.560000	2.380000	394.00	-0.12	-0.14	4.00	3.25	5.50	7.25	5.75	9.75	2.00	9.00	3.00	3.25	5.75	8.50	13.00	4.25	4.00	3.75	-0.150879	0.152832	0.951172	-3.780000	1.890000	-0.350000	1074.00	0.02	-0.16
0.44	2.50	2.75	5.00	3.50	3.25	4.25	1.50	3.75	0.75	0.75	0.50	0.75	5.00	0.00	0.00	0.00	-0.146484	0.108398	0.955078	-1.400000	0.210000	2.240000	416.00	-0.11	-0.14	3.25	2.00	5.00	6.75	5.00	8.00	1.75	8.25	2.50	3.25	5.75	8.50	12.75	5.00	4.25	3.75	-0.146973	0.156250	0.958008	-3.990000	1.820000	-0.560000	994.00	0.04	-0.16
0.45	3.25	3.25	4.75	3.25	3.25	4.75	1.50	3.75	0.75	0.75	0.50	1.00	5.00	0.00	0.00	0.00	-0.149902	0.104492	0.958008	-1.470000	0.210000	2.170000	433.00	-0.12	-0.14	4.00	3.25	5.50	7.00	5.75	9.75	2.25	9.00	3.25	3.25	5.50	8.50	12.75	5.00	4.25	3.50	-0.145996	0.154785	0.954590	-4.130000	1.890000	-0.700000	1082.00	0.02	-0.16
0.46	3.25	3.00	4.75	3.75	3.50	5.00	1.50	4.00	1.00	0.75	0.50	1.00	5.00	0.00	0.00	0.00	-0.151855	0.111328	0.961914	-1.820000	0.700000	2.030000	450.00	-0.11	-0.14	1.75	2.00	5.50	7.00	5.75	9.75	2.00	9.00	3.00	3.50	6.00	8.50	12.75	5.00	4.25	3.75	-0.148926	0.157715	0.954590	-4.410000	1.820000	-0.560000	1046.00	0.04	-0.17
0.47	3.25	3.25	5.00	3.50	3.75	5.00	1.50	4.00	0.75	0.75	0.50	1.00	5.25	0.00	0.00	0.00	-0.158203	0.116211	0.960938	-2.310000	1.190000	1.680000	454.00	-0.12	-0.14	3.75	3.25	5.50	7.00	5.75	9.50	2.00	9.00	3.00	2.00	4.75	8.50	12.75	5.25	4.00	3.75	-0.145996	0.151855	0.951172	-4.620000	1.610000	-0.630000	1046.00	0.02	-0.16
0.48	2.75	3.75	5.25	3.50	3.75	5.00	1.50	4.25	0.75	0.50	0.50	1.00	5.25	0.00	0.00	0.00	-0.151855	0.110352	0.956543	-2.590000	1.680000	1.540000	458.00	-0.12	-0.14	4.00	3.25	5.50	7.00	5.75	9.50	2.00	9.00	3.00	3.50	5.50	8.25	12.75	5.00	4.25	3.75	-0.144531	0.152344	0.949219	-5.040000	1.400000	-0.770000	1072.00	0.02	-0.16
0.49	3.00	3.50	5.00	4.25	4.00	5.00	1.50	4.25	1.00	0.75	0.50	1.25	5.00	0.00	0.00	0.00	-0.147949	0.111328	0.960449	-2.940000	2.030000	1.400000	474.00	-0.12	-0.14	4.00	3.25	5.50	6.75	5.75	9.50	2.25	9.00	3.00	3.25	5.25	8.25	12.75	5.25	4.00	3.50	-0.146484	0.152344	0.952637	-5.460000	1.050000	-0.700000	1066.00	0.02	-0.16
0.50	2.75	3.25	5.00	4.00	4.00	5.00	1.50	4.50	0.75	1.00	0.50	1.00	5.25	1.00	0.75	0.50	-0.138672	0.108887	0.958008	-3.290000	2.310000	1.190000	490.00	-0.09	-0.14	4.00	3.25	5.50	7.00	5.75	9.50	2.00	9.00	3.50	3.25	5.25	8.25	12.75	5.00	4.00	3.50	-0.142578	0.153320	0.951660	-6.090000	1.120000	-0.770000	1069.00	0.02	-0.16
0.51	4.50	3.75	5.25	4.00	4.00	5.25	1.75	4.75	1.00	0.75	0.75	2.25	5.00	0.00	0.00	0.50	-0.151367	0.106445	0.959473	-3.640000	2.940000	1.050000	527.00	-0.11	-0.13	4.00	3.00	4.00	6.00	5.75	9.00	2.00	8.50	1.75	3.00	5.25	8.25	12.50	5.00	3.50	2.75	-0.143066	0.150391	0.951172	-6.370000	1.260000	-0.980000	982.00	0.02	-0.17
0.52	4.25	5.00	6.25	4.25	5.75	7.25	2.00	6.25	2.50	2.00	1.50	2.50	6.50	1.00	0.50	1.00	-0.146484	0.109375	0.961426	-3.500000	3.990000	1.050000	705.00	-0.07	-0.12	4.25	3.00	5.75	7.00	5.75	9.50	2.25	9.00	3.00	3.50	5.50	8.25	12.50	5.00	4.00	3.75	-0.141113	0.149902	0.954590	-6.300000	1.190000	-1.050000	1075.00	0.02	-0.16
0.53	4.00	5.00	6.00	5.50	6.00	7.50	2.00	6.25	2.50	2.00	2.00	2.50	6.50	1.50	0.75	1.00	-0.147461	0.100098	0.958984	-3.500000	4.480000	1.120000	733.00	-0.07	-0.13	4.00	3.00	5.75	7.00	5.75	9.50	2.00	8.75	3.00	3.50	5.50	8.50	12.50	5.00	4.00	3.50	-0.145020	0.150879	0.954102	-6.020000	1.540000	-1.190000	1065.00	0.02	-0.16
0.54	4.25	4.75	6.50	5.25	5.75	7.50	2.00	6.50	2.50	2.00	2.00	2.50	6.75	1.25	0.75	1.25	-0.153320	0.110352	0.957031	-3.500000	4.690000	1.260000	739.00	-0.07	-0.13	2.50	1.75	4.50	5.50	5.00	9.25	2.25	8.75	3.00	3.25	4.25	7.75	12.00	5.00	3.25	3.00	-0.146484	0.148438	0.959961	-5.390000	1.750000	-1.190000	952.00	0.04	-0.16
0.55	4.50	5.00	6.25	5.50	5.50	5.50	2.00	6.25	2.75	2.25	1.75	2.50	6.75	1.25	0.25	1.25	-0.146973	0.105469	0.954590	-3.430000	5.110000	1.260000	711.00	-0.07	-0.12	3.25	2.25	5.00	6.25	5.75	9.25	2.00	8.25	2.50	2.50	4.25	8.25	12.50	5.00	4.00	3.75	-0.146973	0.148926	0.957031	-4.410000	2.380000	-0.910000	985.00	0.03	-0.16
0.56	4.00	5.00	6.25	5.25	6.00	7.50	2.25	6.50	2.50	2.00	2.00	2.75	6.75	1.00	1.00	1.25	-0.148438	0.107910	0.956055	-3.430000	5.110000	1.400000	746.00	-0.07	-0.13	2.25	1.50	4.00	5.50	5.25	8.50	2.00	8.00	1.25	2.00	4.00	8.00	12.00	4.75	3.50	3.25	-0.146973	0.146973	0.956543	-4.270000	2.240000	-0.630000	881.00	0.03	-0.18
0.57	4.00	5.00	6.25	5.50	5.75	7.50	2.00	6.75	2.50	2.50	2.00	2.75	6.75	1.25	0.75	1.00	-0.156738	0.108887	0.957031	-3.430000	5.180000	1.400000	750.00	-0.07	-0.13	2.00	1.50	4.00	5.25	4.50	7.75	1.75	8.00	1.50	2.25	4.25	7.50	11.25	4.25	3.25	3.25	-0.145508	0.151367	0.949707	-3.990000	2.240000	-0.560000	842.00	0.04	-0.18
