# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	3.50	4.50	4.50	5.25	2.75	2.25	1.00	1.75	2.25	0.75	0.75	1.25	2.25	2.25	0.25	0.50	-0.283203	0.069824	0.930176	-1.610000	6.300000	-1.260000	384.00	-0.11	-0.07	3.50	4.75	3.50	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.25	0.00	1.50	0.50	0.25	0.50	-0.211426	0.096191	0.965820	-2.310000	-3.080000	2.030000	314.00	-0.18	-0.09
0.22	3.50	4.50	4.25	5.25	2.75	2.25	0.75	1.50	2.25	1.00	0.75	1.25	2.25	2.25	0.00	0.50	-0.283203	0.070801	0.932617	-1.610000	6.020000	-1.260000	374.00	-0.11	-0.07	3.75	4.75	3.50	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.25	0.25	1.50	0.50	0.25	0.25	-0.210938	0.096680	0.966797	-2.240000	-3.150000	1.960000	318.00	-0.18	-0.09
0.23	3.75	4.75	4.25	5.25	2.75	2.25	1.00	1.25	2.25	1.25	0.75	1.00	2.00	2.50	0.00	0.50	-0.284668	0.071777	0.933105	-1.610000	6.300000	-1.400000	379.00	-0.11	-0.05	3.50	4.75	3.50	5.50	2.25	3.00	1.00	1.50	1.00	1.00	0.00	0.00	1.25	0.75	0.25	0.50	-0.211426	0.092773	0.958984	-2.240000	-3.150000	2.030000	321.00	-0.17	-0.08
0.24	3.50	4.50	4.25	5.50	3.00	2.50	1.00	1.50	2.50	1.00	0.75	1.25	2.25	2.50	0.00	0.50	-0.287109	0.070312	0.934082	-1.820000	6.650000	-1.400000	391.00	-0.10	-0.06	3.50	4.50	3.50	5.50	2.25	2.75	1.00	1.50	0.75	1.00	0.00	0.25	1.25	0.75	0.00	0.25	-0.215820	0.096191	0.963867	-2.310000	-3.150000	2.030000	311.00	-0.18	-0.09
0.25	3.75	4.50	4.25	5.25	2.75	2.25	0.75	1.50	2.25	1.00	0.75	1.25	2.25	2.25	0.00	0.50	-0.273438	0.068848	0.931641	-1.820000	6.440000	-1.400000	376.00	-0.11	-0.07	3.50	4.75	3.50	5.25	2.25	3.00	1.00	1.25	0.75	1.00	0.25	0.25	1.50	0.75	0.25	0.50	-0.214844	0.097168	0.958496	-2.240000	-3.220000	2.030000	318.00	-0.17	-0.09
0.26	3.75	4.50	4.25	5.25	2.75	2.50	0.75	1.50	2.25	1.25	0.75	1.25	2.25	2.50	0.25	0.50	-0.288574	0.072266	0.932617	-1.680000	6.510000	-1.260000	386.00	-0.10	-0.07	3.50	4.75	3.50	5.50	2.25	2.75	1.00	1.25	0.75	0.75	0.00	0.25	1.00	0.50	0.25	0.25	-0.211914	0.097656	0.957520	-2.380000	-3.150000	2.030000	305.00	-0.19	-0.08
0.27	3.50	4.50	4.50	5.25	2.75	2.25	1.00	1.50	2.50	1.25	0.75	1.25	2.00	2.25	0.25	0.50	-0.290039	0.067383	0.936035	-1.680000	6.370000	-1.260000	387.00	-0.10	-0.06	3.50	5.00	3.25	5.50	2.00	3.00	1.00	1.50	1.00	0.75	0.00	0.00	1.25	0.75	0.00	0.50	-0.208008	0.093262	0.958496	-2.450000	-3.220000	2.100000	312.00	-0.18	-0.09
0.28	3.50	4.50	4.25	5.25	2.75	2.25	1.00	1.50	2.25	1.00	0.50	1.25	2.00	2.25	0.25	0.50	-0.279785	0.074219	0.937012	-1.610000	6.370000	-1.470000	375.00	-0.11	-0.06	3.50	4.75	3.75	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	1.25	0.50	0.00	0.25	-0.215332	0.093262	0.966309	-2.520000	-3.150000	1.890000	308.00	-0.19	-0.08
0.29	3.50	4.75	4.75	5.25	2.75	2.00	0.75	1.25	2.25	1.00	0.75	1.00	2.00	2.25	0.00	0.75	-0.284180	0.069824	0.934570	-1.540000	6.370000	-1.400000	372.00	-0.12	-0.06	3.50	4.75	3.50	5.75	2.50	3.00	1.00	1.25	0.75	0.75	0.00	0.00	1.25	0.50	0.25	0.25	-0.212402	0.095703	0.960449	-2.450000	-3.080000	1.960000	313.00	-0.19	-0.09
0.30	3.50	4.50	4.00	5.25	2.75	2.25	1.00	1.50	2.00	1.00	0.75	1.25	2.25	2.25	0.00	0.25	-0.280762	0.066895	0.939941	-1.540000	6.300000	-1.400000	370.00	-0.11	-0.07	3.75	5.00	3.50	5.75	2.00	3.00	1.00	1.25	1.00	1.00	0.00	0.00	1.00	0.75	0.00	0.50	-0.208984	0.087402	0.963867	-2.450000	-3.150000	1.890000	317.00	-0.19	-0.08
0.31	3.50	4.50	4.50	5.25	2.75	2.25	0.75	1.50	2.25	1.00	1.00	1.25	2.25	2.50	0.00	0.50	-0.285645	0.071777	0.935547	-1.470000	6.160000	-1.330000	381.00	-0.11	-0.07	3.50	4.50	3.50	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.25	1.25	0.75	0.00	0.50	-0.213867	0.095703	0.969727	-2.520000	-3.150000	1.960000	309.00	-0.18	-0.09
0.32	3.50	4.50	3.75	5.25	2.75	2.25	0.75	1.25	2.00	1.00	0.75	1.25	2.00	2.50	0.25	0.50	-0.289062	0.070312	0.931152	-1.610000	6.370000	-1.400000	364.00	-0.11	-0.07	3.50	4.75	3.25	5.75	2.25	2.75	1.00	1.25	0.75	0.50	0.00	0.00	1.25	0.75	0.25	0.50	-0.211426	0.096191	0.961914	-2.520000	-3.150000	1.890000	306.00	-0.19	-0.09
0.33	3.50	4.50	4.25	5.25	2.75	2.25	0.75	1.50	2.25	1.00	0.50	1.25	2.00	2.50	0.00	0.50	-0.282715	0.073730	0.936035	-1.540000	6.440000	-1.330000	371.00	-0.11	-0.06	3.50	4.75	3.50	5.75	2.25	3.00	1.00	1.25	0.75	0.50	0.00	0.00	1.25	0.75	0.25	0.50	-0.213867	0.089844	0.958984	-2.450000	-3.080000	1.960000	311.00	-0.19	-0.09
0.34	3.50	4.50	4.25	5.25	2.75	2.25	0.75	1.25	2.25	1.25	0.75	1.25	2.00	2.25	0.25	0.50	-0.285645	0.071289	0.933594	-1.540000	6.230000	-1.190000	373.00	-0.11	-0.06	3.50	4.50	3.50	5.75	2.00	3.00	1.00	1.25	0.75	0.75	0.00	0.25	1.00	0.75	0.00	0.50	-0.217285	0.097656	0.964355	-2.450000	-3.150000	1.890000	307.00	-0.19	-0.09
0.35	3.75	4.25	4.25	5.00	2.75	2.00	0.75	1.25	2.50	1.25	0.75	1.00	2.00	2.50	0.50	0.50	-0.282715	0.070801	0.935059	-1.610000	6.300000	-1.330000	373.00	-0.10	-0.05	3.50	4.75	3.50	5.75	2.25	3.25	1.00	1.25	0.75	0.75	0.25	0.00	1.25	0.50	0.00	0.50	-0.212891	0.093262	0.967773	-2.380000	-3.080000	1.960000	314.00	-0.19	-0.09
0.36	3.50	4.75	4.50	5.50	2.75	2.25	1.00	1.25	2.50	1.00	1.00	1.25	2.00	2.00	0.25	0.50	-0.281738	0.067383	0.934082	-1.540000	6.300000	-1.330000	386.00	-0.11	-0.06	3.75	5.00	3.75	5.50	2.25	2.75	1.00	1.50	0.75	1.00	0.25	0.00	1.25	0.75	0.00	0.25	-0.208496	0.095703	0.963379	-2.380000	-3.080000	2.030000	321.00	-0.19	-0.08
0.37	3.50	4.50	4.25	5.25	2.75	2.00	0.75	1.25	2.50	1.00	0.75	1.25	2.00	2.50	0.25	0.50	-0.280273	0.066406	0.937012	-1.470000	6.370000	-1.330000	373.00	-0.10	-0.06	3.75	4.75	3.50	5.50	2.25	3.00	1.00	1.25	0.50	0.50	0.00	0.25	1.25	0.75	0.25	0.50	-0.212402	0.094727	0.960938	-2.450000	-3.080000	1.960000	310.00	-0.19	-0.09
0.38	3.50	4.50	4.25	5.25	2.75	2.25	1.00	1.50	2.25	0.75	0.75	1.25	2.00	2.50	0.25	0.50	-0.282227	0.073730	0.933594	-1.540000	6.160000	-1.190000	378.00	-0.11	-0.06	3.50	4.75	3.50	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	1.00	0.75	0.25	0.50	-0.210449	0.094727	0.960449	-2.450000	-3.150000	1.960000	309.00	-0.18	-0.08
0.39	3.75	5.00	4.50	5.25	2.75	2.50	0.75	1.50	2.25	1.00	0.75	1.50	2.00	2.50	0.00	0.50	-0.283203	0.068848	0.936523	-1.470000	5.950000	-1.050000	389.00	-0.11	-0.07	3.25	4.75	3.75	6.00	2.25	3.00	1.00	1.50	0.75	0.75	0.25	0.25	1.00	0.75	0.25	0.50	-0.210449	0.094727	0.960449	-2.450000	-3.150000	1.960000	324.00	-0.18	-0.09
0.40	3.50	4.75	4.50	5.25	2.75	2.25	0.75	1.25	2.25	1.25	0.50	1.25	2.00	2.00	0.00	0.50	-0.284180	0.076172	0.938965	-1.540000	5.950000	-1.120000	371.00	-0.12	-0.06	3.25	5.00	3.50	5.50	2.25	3.00	1.00	1.25	1.00	0.75	0.00	0.00	1.25	0.75	0.25	0.25	-0.212891	0.098633	0.966309	-2.450000	-3.220000	2.030000	313.00	-0.18	-0.08
0.41	3.50	4.75	4.25	5.25	2.75	2.00	0.75	1.25	2.00	1.00	0.50	1.25	2.00	2.25	0.25	0.50	-0.284668	0.067871	0.931152	-1.610000	6.300000	-1.330000	364.00	-0.12	-0.06	3.50	5.00	3.25	5.25	2.25	3.25	1.00	1.25	1.00	0.75	0.25	0.00	1.25	0.75	0.00	0.25	-0.220215	0.098633	0.960449	-2.310000	-3.150000	1.890000	312.00	-0.18	-0.08
0.42	3.50	4.75	4.50	5.25	2.75	2.25	0.75	1.50	2.25	1.00	1.00	1.25	2.00	2.50	0.25	0.50	-0.286133	0.069824	0.935059	-1.610000	6.090000	-1.330000	384.00	-0.11	-0.06	3.50	4.75	3.25	5.50	2.25	3.00	1.00	1.50	1.25	0.75	0.25	0.25	1.25	0.75	0.00	0.50	-0.217773	0.093750	0.959473	-2.450000	-3.220000	1.890000	321.00	-0.17	-0.08
0.43	3.75	5.00	4.25	5.25	2.75	2.25	0.75	1.25	2.25	1.25	0.50	1.25	2.25	2.25	0.25	0.50	-0.281250	0.073242	0.930176	-1.610000	6.230000	-1.260000	380.00	-0.11	-0.06	3.75	5.00	3.50	5.75	2.25	2.75	1.00	1.25	0.75	0.75	0.25	0.00	1.50	0.75	0.00	0.25	-0.210938	0.092773	0.961426	-2.450000	-3.220000	1.960000	317.00	-0.19	-0.09
0.44	3.75	4.75	4.25	5.50	2.75	2.25	0.75	1.25	2.25	1.00	0.75	1.00	2.25	2.50	0.00	0.50	-0.291504	0.071289	0.939453	-1.680000	6.090000	-1.260000	377.00	-0.12	-0.06	3.25	4.50	3.25	5.75	2.25	3.00	1.00	1.25	1.00	0.50	0.25	0.00	1.50	0.50	0.00	0.50	-0.211914	0.086426	0.963867	-2.380000	-3.220000	1.890000	307.00	-0.18	-0.09
0.45	3.50	4.75	4.00	5.25	2.75	2.25	1.00	1.50	2.50	1.00	0.75	1.25	2.00	2.00	0.00	0.50	-0.288574	0.069824	0.936035	-1.680000	6.160000	-1.190000	376.00	-0.11	-0.06	3.50	5.00	3.75	5.75	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	1.25	0.50	0.00	0.50	-0.217285	0.095703	0.967285	-2.310000	-3.150000	1.960000	314.00	-0.19	-0.09
0.46	3.50	4.75	4.25	5.25	2.75	2.00	0.75	1.25	2.25	1.00	0.50	1.00	2.00	2.50	0.00	0.50	-0.286133	0.069824	0.936523	-1.750000	6.230000	-1.260000	364.00	-0.12	-0.06	3.50	4.50	3.50	5.75	2.25	3.00	1.00	1.50	0.50	0.75	0.25	0.25	1.25	0.50	0.25	0.25	-0.212891	0.095703	0.963379	-2.310000	-3.220000	1.960000	314.00	-0.18	-0.10
0.47	3.50	4.50	4.50	5.25	2.75	2.25	0.75	1.25	2.50	1.00	0.50	1.00	2.00	2.25	0.25	0.50	-0.287598	0.068848	0.936523	-1.680000	6.300000	-1.260000	371.00	-0.11	-0.06	3.50	4.50	3.50	5.50	2.25	3.00	1.00	1.25	0.75	0.50	0.25	0.00	1.00	0.50	0.00	0.50	-0.210938	0.098633	0.964844	-2.310000	-3.150000	1.960000	302.00	-0.19	-0.08
0.48	3.50	4.75	4.25	5.25	2.75	2.25	0.75	1.25	2.25	1.25	1.00	1.00	2.00	2.25	0.25	0.50	-0.280762	0.067871	0.941895	-1.750000	6.300000	-1.260000	375.00	-0.11	-0.06	3.50	4.75	3.75	5.75	2.25	3.00	1.00	1.25	1.00	0.50	0.00	0.25	1.00	0.75	0.00	0.50	-0.205078	0.094727	0.967773	-2.310000	-3.220000	2.030000	315.00	-0.19	-0.08
0.49	3.50	4.50	4.50	5.25	2.75	2.25	0.75	1.25	2.25	1.00	0.75	1.00	1.75	2.25	0.25	0.50	-0.281738	0.069824	0.939453	-1.750000	6.440000	-1.190000	368.00	-0.11	-0.06	3.50	5.00	3.50	5.75	2.25	3.00	1.00	1.50	0.75	0.75	0.25	0.25	1.50	0.75	0.25	0.25	-0.215332	0.088867	0.958496	-2.380000	-3.220000	2.030000	326.00	-0.18	-0.09
0.50	3.50	4.75	4.25	5.25	2.75	2.25	1.00	1.25	2.00	1.00	0.75	1.00	2.25	2.25	0.00	0.50	-0.290039	0.067383	0.934082	-1.610000	6.160000	-1.330000	370.00	-0.12	-0.06	3.50	4.75	3.50	5.75	2.25	3.25	1.00	1.25	1.00	0.50	0.25	0.25	1.00	0.50	0.25	0.50	-0.209961	0.099121	0.964844	-2.380000	-3.220000	1.960000	318.00	-0.18	-0.09
0.51	3.50	4.75	4.50	5.25	2.75	2.00	0.75	1.25	2.00	1.00	0.75	1.00	1.75	2.00	0.00	0.50	-0.284668	0.073242	0.935547	-1.680000	6.370000	-1.400000	360.00	-0.13	-0.06	3.50	4.75	4.00	6.00	2.25	3.00	1.00	1.25	1.00	1.00	0.25	0.00	1.00	0.50	0.00	0.50	-0.207031	0.095703	0.962402	-2.380000	-3.220000	1.960000	324.00	-0.19	-0.08
0.52	3.50	4.50	4.50	5.25	2.75	2.00	0.75	1.25	2.00	1.00	0.50	1.00	2.00	2.50	0.00	0.50	-0.283691	0.067383	0.936035	-1.610000	6.160000	-1.260000	362.00	-0.12	-0.06	3.75	4.75	3.50	5.75	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	1.00	0.75	0.25	0.50	-0.211914	0.096191	0.964355	-2.380000	-3.290000	1.960000	314.00	-0.19	-0.08
0.53	3.75	5.00	4.75	5.25	2.75	2.00	0.75	1.50	2.00	1.00	0.50	1.00	1.75	2.00	0.25	0.50	-0.281738	0.067383	0.937500	-1.680000	6.160000	-1.330000	372.00	-0.13	-0.06	3.50	4.75	3.75	5.75	2.50	3.00	1.00	1.25	1.00	0.75	0.00	0.00	1.00	0.50	0.00	0.50	-0.217773	0.089355	0.964355	-2.310000	-3.290000	1.960000	316.00	-0.19	-0.08
0.54	3.75	4.50	4.25	5.50	2.75	2.00	0.75	1.25	1.75	1.00	0.50	1.00	1.75	2.25	0.00	0.50	-0.289551	0.069336	0.937012	-1.680000	6.230000	-1.190000	356.00	-0.13	-0.06	3.75	4.75	3.50	5.75	2.25	3.00	1.00	1.25	1.00	0.75	0.00	0.00	1.00	0.50	0.25	0.50	-0.212402	0.099121	0.967773	-2.450000	-3.220000	1.960000	315.00	-0.19	-0.08
0.55	3.75	4.50	4.50	5.25	2.75	2.00	0.75	1.25	2.00	1.00	0.50	1.00	1.75	2.50	0.00	0.50	-0.285156	0.071289	0.932617	-1.610000	6.160000	-1.190000	362.00	-0.12	-0.05	3.75	4.50	3.50	5.75	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.25	0.75	0.50	0.00	0.50	-0.215332	0.096191	0.960449	-2.310000	-3.220000	1.890000	308.00	-0.19	-0.08
0.56	3.75	5.00	4.25	5.25	2.75	2.25	0.75	1.25	2.00	1.00	0.50	1.00	1.75	2.00	0.00	0.50	-0.281738	0.067383	0.936523	-1.680000	6.160000	-1.190000	362.00	-0.13	-0.06	3.75	4.75	3.50	5.50	2.25	2.75	1.00	1.25	0.75	0.75	0.00	0.25	1.00	0.50	0.00	0.50	-0.209961	0.094727	0.964844	-2.450000	-3.150000	2.030000	307.00	-0.19	-0.08
