# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	1.25	1.00	1.25	1.75	0.50	2.75	0.00	4.50	0.00	0.00	0.25	4.50	8.50	0.50	0.25	1.75	-0.164062	0.048828	1.338867	133.279999	131.949997	-19.600000	327.00	0.02	-0.30	5.25	3.25	7.75	8.50	7.50	7.00	1.25	7.00	3.75	3.00	3.00	4.75	10.00	5.75	3.00	2.50	-0.142578	0.113770	0.967773	0.840000	-3.570000	1.610000	973.00	-0.02	-0.12
0.16	0.50	0.00	0.50	1.50	0.50	2.75	0.00	3.50	0.00	0.00	0.25	4.25	8.25	0.00	0.00	1.25	-0.443359	0.043945	1.290527	145.389999	127.330002	-17.080000	264.00	0.04	-0.33	5.50	4.50	8.25	8.75	8.50	9.00	2.00	7.75	6.00	4.75	4.00	5.50	10.50	6.50	4.00	3.50	-0.147949	0.124512	0.975098	0.420000	-2.940000	1.400000	1159.00	-0.00	-0.11
0.17	0.75	2.25	0.50	0.50	1.00	4.25	0.00	4.25	1.25	0.75	1.75	5.25	8.50	1.25	1.00	2.00	-0.196777	0.139648	1.245605	162.820007	110.389999	-16.379999	399.00	0.06	-0.25	5.50	5.00	8.25	9.00	8.75	9.25	2.25	8.00	6.00	4.75	4.75	6.50	10.50	6.75	4.50	3.50	-0.146973	0.125977	0.971680	-0.070000	-1.820000	0.980000	1210.00	0.00	-0.11
0.18	1.00	1.50	2.00	3.25	1.00	3.75	0.00	3.00	1.00	0.75	1.50	4.75	8.00	0.75	0.25	1.75	-0.251953	0.005859	1.136719	173.529999	88.059998	-18.830000	387.00	0.01	-0.23	5.50	5.00	8.25	9.00	9.25	9.50	2.25	8.25	6.25	5.50	5.25	6.75	11.00	6.75	4.75	3.75	-0.146484	0.124023	0.964355	-0.910000	-0.700000	0.560000	1253.00	0.01	-0.11
0.19	2.75	3.00	1.75	3.50	1.25	3.75	0.00	2.50	0.75	0.50	1.50	4.25	7.50	1.25	1.00	1.25	-0.373535	0.196777	0.672363	148.889999	70.699997	-15.680000	410.00	-0.02	-0.20	5.50	5.00	8.50	9.25	9.25	9.75	2.25	8.25	6.25	6.25	5.75	7.50	11.25	7.25	5.00	4.00	-0.142090	0.126953	0.961914	-1.540000	0.140000	0.280000	1296.00	0.01	-0.11
0.20	2.75	3.00	2.50	3.50	1.50	3.50	0.00	2.75	1.25	0.50	1.50	4.00	6.00	0.75	0.75	0.75	-0.172852	0.355957	0.903809	118.370003	63.070000	-9.660000	403.00	-0.04	-0.18	5.50	5.00	8.50	9.25	9.75	10.00	2.25	8.50	6.50	6.50	6.00	7.50	11.50	7.50	5.25	4.00	-0.143555	0.119629	0.970703	-2.170000	0.630000	-0.000000	1326.00	0.01	-0.11
0.21	3.25	3.00	2.75	3.50	1.25	3.25	0.00	2.50	1.25	0.25	1.25	3.25	5.50	1.00	0.75	1.25	0.343750	0.092285	1.161133	91.910004	44.520000	-8.470000	388.00	-0.06	-0.17	5.50	5.00	8.50	9.25	9.75	10.00	2.50	8.50	6.75	6.75	6.75	7.75	11.75	7.75	5.25	4.50	-0.140625	0.123047	0.966797	-2.520000	1.540000	-0.000000	1355.00	0.02	-0.11
0.22	1.25	2.25	2.50	3.00	1.25	3.00	0.00	2.50	1.00	0.50	1.00	2.75	5.00	1.00	1.00	1.25	-0.197266	0.087402	1.277344	39.689999	8.960000	-8.610000	334.00	-0.02	-0.19	5.75	5.00	8.50	9.25	10.00	10.25	2.50	8.75	7.00	7.25	7.25	8.00	12.00	8.00	5.50	4.75	-0.144531	0.122070	0.966309	-2.660000	2.590000	-0.280000	1395.00	0.02	-0.11
0.23	3.25	3.00	2.50	3.25	1.25	3.00	0.00	2.50	0.50	0.50	1.25	3.00	4.75	1.00	0.75	1.00	0.873047	-0.171387	0.857422	3.290000	-19.740000	-12.950000	359.00	-0.07	-0.18	5.50	5.00	8.50	9.25	10.25	10.25	2.50	8.75	7.25	7.50	7.25	8.25	12.00	8.00	5.50	5.00	-0.140625	0.113281	0.965332	-2.660000	3.290000	-0.140000	1406.00	0.02	-0.10
0.24	3.00	3.25	2.00	3.25	1.25	2.75	0.00	2.50	1.25	0.25	1.25	2.75	5.00	1.25	0.75	1.00	0.648438	0.279785	1.490723	-53.689999	-64.400002	-14.770000	359.00	-0.05	-0.17	5.50	4.75	8.50	9.00	10.50	10.25	2.75	9.00	7.25	7.75	7.75	8.50	12.50	8.50	5.75	5.00	-0.139648	0.119629	0.964355	-2.800000	3.850000	-0.140000	1436.00	0.03	-0.10
0.25	3.25	2.50	2.50	3.25	1.25	2.75	0.00	2.25	1.25	0.50	1.00	2.75	3.75	1.00	1.00	0.75	0.737793	0.241699	0.772949	-78.750000	-103.879997	-13.930000	344.00	-0.06	-0.15	5.50	5.00	8.25	9.00	10.25	10.50	2.75	9.00	7.25	8.00	7.75	8.50	12.50	8.75	6.00	5.25	-0.140625	0.118164	0.958496	-2.590000	4.410000	-0.350000	1445.00	0.03	-0.10
0.26	2.75	3.25	2.50	3.00	1.50	2.75	0.00	2.50	1.50	0.00	1.00	2.00	4.25	1.50	0.75	1.00	0.590820	0.251465	0.522461	-86.590004	-122.639999	-18.059999	347.00	-0.06	-0.15	5.25	4.75	8.50	8.75	10.50	10.25	2.75	9.00	7.50	8.00	8.00	8.50	12.75	9.00	6.25	5.00	-0.140137	0.122559	0.966309	-2.450000	4.970000	-0.560000	1452.00	0.04	-0.10
0.27	2.75	3.00	2.75	3.25	1.25	2.75	0.00	2.25	1.00	0.00	0.75	2.25	3.50	1.50	0.75	1.00	0.495117	0.380371	0.598145	-90.790001	-131.600006	-21.280001	329.00	-0.07	-0.15	5.25	4.50	8.25	8.75	10.25	10.25	2.75	9.00	7.75	8.00	8.25	8.75	13.00	9.25	6.50	5.25	-0.133789	0.116211	0.963379	-2.520000	6.020000	-0.910000	1462.00	0.04	-0.10
0.28	2.50	3.00	1.50	1.75	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.428711	0.526367	0.608398	-91.559998	-140.630005	-19.600000	114.00	-0.30	-0.09	5.00	4.25	8.25	8.75	10.25	10.25	2.75	9.00	7.75	8.25	8.25	9.00	13.25	9.50	6.25	5.50	-0.145996	0.121094	0.967773	-2.800000	6.510000	-1.120000	1465.00	0.04	-0.10
0.29	2.75	3.00	2.50	3.25	1.25	2.00	0.00	1.50	1.50	0.00	0.75	1.25	0.75	0.25	0.00	0.25	0.281250	0.660156	0.530762	-87.639999	-147.350006	-12.600000	250.00	-0.15	-0.10	5.00	4.25	8.00	8.50	10.25	10.00	2.75	9.00	7.75	8.50	8.50	9.00	13.25	9.75	6.75	5.50	-0.146484	0.119629	0.957520	-2.730000	6.790000	-1.260000	1470.00	0.05	-0.10
0.30	2.25	2.75	2.25	2.75	1.00	2.00	0.00	1.50	1.25	0.50	0.75	1.50	2.50	1.00	0.75	0.75	-0.087402	0.902832	0.156738	-56.490002	-136.149994	14.630000	270.00	-0.07	-0.13	5.00	4.00	7.75	8.25	10.00	10.00	2.75	9.00	8.00	8.50	8.50	9.25	13.25	9.75	6.75	5.50	-0.149414	0.113770	0.965332	-2.520000	6.650000	-1.120000	1465.00	0.05	-0.10
0.31	3.00	2.25	2.00	3.00	1.00	1.75	0.00	1.25	1.25	0.25	0.75	1.50	2.50	1.00	0.50	0.25	-0.212402	0.980469	0.040039	-28.420000	-108.220001	32.619999	257.00	-0.09	-0.12	5.00	3.75	7.75	8.00	9.75	9.75	2.75	8.75	7.75	8.25	8.50	9.25	13.25	10.00	6.75	5.50	-0.152832	0.114746	0.960449	-2.310000	6.580000	-1.190000	1445.00	0.05	-0.10
0.32	1.25	0.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.153809	1.024902	0.342773	-1.680000	-73.500000	52.990002	43.00	0.00	0.00	5.00	3.75	7.50	7.75	9.50	9.75	2.75	9.00	8.00	8.50	8.50	9.50	13.50	10.00	7.25	5.50	-0.151855	0.117188	0.961426	-2.170000	6.160000	-0.770000	1458.00	0.06	-0.10
0.33	0.75	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.191895	1.133789	0.759766	26.809999	-54.110001	74.059998	39.00	0.00	0.00	4.50	3.50	7.50	7.75	9.50	9.50	2.75	8.75	8.00	8.50	8.75	9.50	13.50	10.00	7.00	5.75	-0.157715	0.118164	0.961426	-2.450000	5.670000	-0.560000	1444.00	0.06	-0.10
0.34	1.00	0.00	1.00	3.25	0.75	1.25	0.00	0.75	0.00	0.00	0.00	0.50	1.75	0.00	0.00	0.00	-5.012695	-3.939453	2.221191	-185.220001	22.120001	27.020000	121.00	-0.15	-0.20	4.25	3.50	7.00	7.75	9.25	9.50	2.50	8.75	8.00	8.50	8.75	9.50	13.25	10.00	7.25	5.75	-0.156738	0.118652	0.956055	-2.660000	5.250000	-0.420000	1428.00	0.06	-0.11
0.35	1.75	1.75	1.50	2.75	0.75	1.25	0.00	1.00	0.00	0.00	0.25	0.50	1.50	0.00	0.00	0.00	-3.878906	-0.829102	2.459961	-274.260010	116.340004	-40.670002	152.00	-0.19	-0.17	4.25	3.25	7.25	7.75	9.25	9.50	2.50	8.75	8.00	8.50	8.75	9.50	13.50	10.25	7.25	5.75	-0.149902	0.118652	0.951660	-2.870000	4.620000	-0.210000	1434.00	0.06	-0.10
0.36	2.00	2.00	2.00	2.75	1.25	2.25	0.00	1.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	-1.012207	0.479004	2.583984	-239.889999	81.059998	-49.700001	174.00	-0.21	-0.14	4.00	3.00	7.25	7.75	9.25	9.50	2.50	8.75	8.00	8.50	8.75	9.25	13.25	10.00	7.00	5.75	-0.146484	0.121094	0.954590	-2.940000	3.570000	-0.210000	1418.00	0.06	-0.10
0.37	2.50	2.00	2.75	3.75	1.50	2.50	0.00	1.50	0.00	0.00	0.00	0.75	1.00	0.00	0.50	0.25	-0.065918	0.051270	0.766113	-106.470001	11.970000	-11.970000	225.00	-0.19	-0.14	4.25	3.00	7.25	7.50	9.00	9.50	2.50	8.75	8.00	8.50	8.75	9.50	13.25	10.25	7.00	5.75	-0.145508	0.114258	0.952148	-3.220000	2.730000	-0.210000	1420.00	0.07	-0.10
0.38	2.75	3.25	3.00	3.75	2.50	5.25	0.25	3.50	1.75	1.25	1.25	2.00	2.25	0.50	0.75	0.75	0.223145	-0.217285	0.967285	-95.480003	17.780001	-3.150000	416.00	-0.08	-0.14	4.00	3.00	7.00	7.50	9.00	9.25	2.50	8.75	8.00	8.50	8.75	9.50	13.25	10.00	7.25	5.75	-0.146484	0.123535	0.961426	-3.360000	2.520000	-0.280000	1412.00	0.07	-0.11
0.39	3.25	3.50	3.75	5.00	3.00	4.50	0.25	2.75	0.25	0.25	0.25	0.75	2.50	0.25	0.00	0.00	-0.163574	0.030762	1.277832	-66.989998	1.470000	-9.450000	361.00	-0.17	-0.15	4.00	3.25	7.00	7.25	9.00	9.25	2.50	8.75	8.00	8.50	8.75	9.50	13.25	9.75	7.25	6.00	-0.149414	0.125488	0.975098	-4.130000	5.040000	-0.420000	1410.00	0.07	-0.11
0.40	4.00	4.00	4.00	5.25	3.50	5.25	0.25	3.50	0.25	1.50	1.50	1.75	5.25	1.50	0.00	0.00	-0.306641	0.179199	1.050293	-26.530001	-8.610000	-8.470000	486.00	-0.11	-0.15	4.00	2.75	6.75	7.25	8.75	9.00	2.50	8.50	7.75	8.50	8.75	9.50	13.00	9.75	7.25	5.75	-0.154297	0.129395	0.976562	-5.110000	6.300000	-0.840000	1385.00	0.07	-0.11
0.41	4.25	4.25	4.25	5.50	4.00	5.25	0.25	4.00	0.25	0.25	0.25	0.75	3.75	1.75	1.00	1.25	-0.192383	0.158203	1.016113	-8.260000	-1.400000	0.560000	478.00	-0.13	-0.15	4.25	3.00	6.75	6.75	8.75	9.00	2.25	8.50	7.75	8.75	8.75	9.25	12.75	9.75	7.00	6.00	-0.173340	0.112793	0.967773	-5.950000	6.650000	-1.610000	1376.00	0.07	-0.10
0.42	5.25	5.50	5.25	7.50	5.75	7.75	0.75	6.50	2.25	1.50	1.50	2.25	5.75	2.25	1.00	1.25	-0.138184	0.041992	0.983398	-0.560000	2.730000	1.820000	737.00	-0.09	-0.14	3.25	2.75	6.50	6.75	8.50	8.75	2.25	8.25	7.75	8.50	8.75	9.25	12.75	9.25	6.75	6.00	-0.166504	0.123535	0.969727	-6.790000	7.000000	-2.030000	1339.00	0.07	-0.11
0.43	5.25	5.25	5.25	7.50	6.00	8.00	0.75	6.75	2.25	1.50	1.75	2.50	6.25	2.00	1.00	1.25	-0.165039	0.142090	0.977051	4.340000	2.800000	-0.490000	753.00	-0.09	-0.14	3.75	2.75	6.25	6.50	8.25	8.50	2.25	8.25	7.50	8.25	8.50	9.00	12.25	9.25	6.75	5.75	-0.164551	0.111328	0.971191	-7.490000	7.210000	-2.170000	1314.00	0.07	-0.11
0.44	5.00	5.25	5.75	7.50	6.00	8.00	0.75	7.25	2.75	1.75	1.50	2.50	6.75	2.25	1.00	1.25	-0.185547	0.139160	0.959961	4.480000	3.640000	0.840000	778.00	-0.08	-0.14	3.75	2.50	6.25	6.25	8.00	8.25	2.25	8.00	7.50	8.25	8.50	8.75	12.00	9.00	6.75	5.50	-0.159668	0.116211	0.963867	-7.770000	6.860000	-2.100000	1289.00	0.07	-0.10
0.45	5.00	5.25	5.50	7.50	5.75	8.00	0.75	7.50	2.25	2.00	1.50	2.75	7.25	2.25	1.25	1.50	-0.167480	0.108398	0.965332	2.730000	4.480000	2.450000	784.00	-0.07	-0.15	3.75	2.75	6.25	6.25	7.50	8.00	2.00	7.25	6.00	7.50	8.00	8.75	11.50	7.50	5.50	5.00	-0.165039	0.116211	0.954102	-7.980000	6.230000	-1.820000	1195.00	0.06	-0.11
0.46	5.00	5.50	5.50	7.50	6.00	8.50	0.75	7.75	2.50	1.75	1.75	2.75	7.50	2.00	1.25	1.25	-0.162598	0.129395	0.961426	2.100000	4.130000	2.240000	802.00	-0.08	-0.15	1.25	2.00	4.00	5.00	6.00	6.75	2.00	6.75	5.75	6.50	7.50	8.25	10.75	7.25	5.25	4.25	-0.158691	0.109863	0.949219	-7.770000	5.110000	-1.400000	1032.00	0.09	-0.12
0.47	5.00	5.50	5.50	7.50	6.00	8.50	0.75	7.75	2.75	1.75	1.75	3.50	7.25	1.75	1.00	1.50	-0.170898	0.121094	0.953613	0.560000	3.570000	1.470000	808.00	-0.08	-0.15	1.50	0.75	4.25	3.75	5.75	6.50	1.50	6.75	5.75	6.25	6.75	7.50	10.25	6.75	5.00	3.75	-0.157227	0.106934	0.955078	-7.070000	4.060000	-1.050000	961.00	0.09	-0.12
0.48	5.00	5.50	5.75	7.75	6.25	8.50	0.75	8.00	2.50	1.75	2.00	2.75	8.00	2.25	1.25	1.75	-0.165527	0.112793	0.951172	-1.120000	2.730000	0.490000	828.00	-0.07	-0.15	1.25	1.25	4.25	4.25	5.75	6.25	1.50	6.50	5.50	6.00	6.25	7.25	10.50	6.50	5.00	4.00	-0.154297	0.110352	0.956543	-6.510000	3.640000	-0.840000	948.00	0.09	-0.12
0.49	5.25	5.50	5.75	8.00	6.25	8.75	0.75	8.00	2.75	2.00	2.25	3.00	8.50	2.50	1.25	1.50	-0.157227	0.107422	0.953613	-2.100000	1.610000	-0.350000	854.00	-0.07	-0.15	1.50	1.75	5.00	4.25	5.50	6.00	1.50	6.25	5.50	5.75	5.75	6.75	9.75	6.25	4.00	3.75	-0.157715	0.106934	0.953613	-5.950000	3.570000	-0.910000	919.00	0.08	-0.11
0.50	5.25	5.50	6.00	7.75	6.50	9.00	0.75	8.25	2.25	2.25	1.75	3.25	8.50	2.50	1.25	1.75	-0.159180	0.103027	0.958008	-2.730000	1.190000	-0.770000	859.00	-0.07	-0.15	1.25	1.00	4.25	4.00	5.25	5.50	1.50	6.25	5.25	5.50	5.25	6.25	9.25	6.00	4.00	3.25	-0.154785	0.108887	0.951660	-5.530000	3.290000	-0.980000	859.00	0.08	-0.12
0.51	5.00	5.50	6.00	8.00	6.75	9.25	1.00	8.25	2.75	2.00	2.00	3.50	8.75	2.50	1.25	1.75	-0.162598	0.097168	0.964844	-2.240000	0.770000	-0.490000	882.00	-0.07	-0.15	1.50	1.00	3.50	3.50	5.00	5.50	1.25	6.00	5.25	5.75	5.25	6.25	9.00	5.75	3.25	2.75	-0.154297	0.104980	0.946289	-4.760000	2.730000	-0.980000	822.00	0.08	-0.12
0.52	3.00	4.50	5.25	7.00	6.00	8.25	0.50	8.00	1.25	0.75	1.00	2.25	8.00	1.00	0.50	0.75	-0.172363	0.103516	0.971191	-1.260000	1.050000	0.210000	697.00	-0.09	-0.18	1.50	1.00	4.00	4.00	5.00	5.25	1.25	5.75	5.00	5.50	5.25	5.75	9.00	5.25	3.25	2.75	-0.152832	0.108887	0.952637	-4.410000	2.660000	-0.910000	810.00	0.08	-0.12
0.53	2.50	4.50	6.25	8.00	7.00	9.50	1.00	8.75	3.25	2.00	2.25	3.75	9.25	2.75	1.25	1.75	-0.162109	0.104492	0.966309	-0.280000	1.330000	0.910000	881.00	-0.04	-0.16	1.00	1.00	3.75	3.75	4.75	5.25	1.25	5.50	4.75	5.25	5.00	5.50	8.75	5.00	3.25	2.50	-0.158203	0.108887	0.950684	-4.060000	2.590000	-1.050000	773.00	0.08	-0.12
0.54	3.00	3.25	5.00	6.50	5.75	8.25	0.75	8.00	1.50	1.75	1.75	3.75	9.25	2.25	1.25	2.00	-0.158203	0.110352	0.956543	0.140000	1.400000	1.470000	757.00	-0.04	-0.18	1.50	1.00	3.50	3.50	4.50	5.25	1.25	5.50	4.50	5.00	4.75	5.50	8.75	5.00	2.50	2.25	-0.152344	0.108887	0.956543	-3.850000	2.450000	-0.910000	750.00	0.07	-0.12
0.55	5.25	5.75	7.00	8.25	7.00	9.75	1.00	9.00	2.50	2.00	2.25	3.75	9.50	2.25	1.25	2.00	-0.159668	0.107910	0.962402	0.350000	1.610000	1.750000	932.00	-0.07	-0.16	1.25	1.00	3.50	3.50	4.50	5.00	1.25	5.25	4.50	4.75	4.75	5.25	8.50	4.75	2.50	2.25	-0.161133	0.112793	0.960449	-3.710000	2.660000	-1.050000	730.00	0.07	-0.12
0.56	5.25	5.75	6.75	8.00	7.25	10.00	0.75	9.00	2.50	2.00	2.00	3.75	9.50	2.50	1.50	1.75	-0.155762	0.104980	0.958496	0.420000	1.890000	1.960000	929.00	-0.07	-0.16	1.25	1.00	3.50	3.50	4.25	4.75	1.25	5.25	4.25	5.00	4.75	5.00	8.25	4.50	2.25	1.75	-0.158203	0.100586	0.964355	-3.500000	2.660000	-1.120000	710.00	0.07	-0.12
0.57	5.25	5.75	7.00	8.25	7.50	10.00	1.00	9.25	2.50	2.00	2.25	4.25	9.75	2.50	1.50	2.00	-0.154297	0.109863	0.958496	0.350000	2.100000	2.100000	959.00	-0.06	-0.16	1.00	0.75	3.50	3.50	4.25	4.50	1.25	5.25	4.25	4.75	4.75	5.00	8.25	4.25	2.25	2.00	-0.157227	0.106445	0.958496	-3.500000	2.590000	-1.050000	698.00	0.07	-0.12
