# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.25	0.00	1.25	1.50	1.25	0.25	0.75	0.25	1.50	2.75	4.50	2.50	1.00	3.50	0.25	2.00	-0.221680	0.089844	0.952148	-1.960000	6.300000	-1.190000	238.00	0.15	-0.04	1.00	2.50	1.50	3.25	0.75	0.50	0.00	0.25	0.00	0.50	0.50	0.00	0.25	0.50	0.00	0.00	-0.166016	0.115723	0.975586	-1.750000	-2.870000	2.450000	120.00	-0.21	-0.10
0.12	0.25	0.00	1.25	1.50	1.25	0.25	0.75	0.25	1.50	2.50	5.00	2.75	0.75	3.50	0.00	2.00	-0.223633	0.090820	0.951172	-1.960000	6.300000	-1.190000	239.00	0.15	-0.04	1.00	2.25	1.50	2.50	0.75	0.25	0.00	0.25	0.25	0.50	0.75	0.50	0.25	0.25	0.00	0.00	-0.167969	0.118164	0.966797	-1.960000	-2.870000	2.520000	116.00	-0.18	-0.09
0.13	0.25	0.50	1.00	1.75	1.25	0.25	0.75	0.25	1.00	2.50	4.75	2.50	0.75	3.50	0.25	2.00	-0.224121	0.093750	0.950195	-1.960000	6.300000	-1.260000	234.00	0.14	-0.05	1.25	2.50	1.50	3.25	0.75	0.50	0.00	0.25	0.50	0.50	1.00	0.25	0.25	0.25	0.00	0.00	-0.163574	0.112793	0.972168	-2.170000	-2.940000	2.380000	135.00	-0.18	-0.09
0.14	0.25	0.25	1.00	1.50	1.25	0.50	0.75	0.25	1.25	2.50	4.50	2.50	1.00	3.75	0.00	2.00	-0.225098	0.090820	0.952148	-1.890000	6.020000	-1.260000	234.00	0.14	-0.05	1.00	2.50	1.50	3.00	0.75	0.50	0.00	0.25	0.25	0.50	1.00	0.25	0.25	0.00	0.00	0.00	-0.165039	0.111328	0.969727	-2.240000	-2.940000	2.310000	124.00	-0.19	-0.10
0.15	0.50	0.25	1.00	1.75	1.25	0.25	0.75	0.50	1.00	2.75	4.50	2.50	0.75	3.50	0.00	2.00	-0.217285	0.095703	0.954590	-1.680000	5.880000	-1.120000	236.00	0.13	-0.05	1.00	2.50	1.50	2.75	0.75	0.50	0.00	0.25	0.50	0.50	0.75	0.00	0.25	0.25	0.00	0.00	-0.173828	0.114746	0.973633	-2.310000	-2.870000	2.380000	122.00	-0.19	-0.08
0.16	0.50	0.25	1.00	1.50	1.25	0.25	0.75	0.25	1.25	2.75	4.75	2.50	1.00	3.25	0.00	2.00	-0.223145	0.097656	0.947266	-1.540000	5.950000	-1.050000	235.00	0.14	-0.05	1.00	2.25	1.00	2.25	0.75	0.25	0.00	0.50	0.25	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.163574	0.117188	0.970215	-2.380000	-2.940000	2.310000	109.00	-0.17	-0.10
0.17	0.50	0.25	1.00	1.75	1.25	0.25	0.75	0.25	1.00	2.50	4.75	2.50	1.00	3.50	0.00	2.00	-0.228027	0.089355	0.954102	-1.260000	6.020000	-0.980000	234.00	0.13	-0.05	1.00	2.50	1.25	2.75	0.75	0.25	0.25	0.25	0.50	0.75	1.25	0.00	0.25	0.25	0.00	0.00	-0.161133	0.116699	0.974609	-2.380000	-2.870000	2.310000	128.00	-0.15	-0.07
0.18	0.25	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.25	2.75	4.50	2.50	0.75	3.50	0.25	2.00	-0.223633	0.093750	0.947754	-1.260000	6.020000	-1.050000	240.00	0.13	-0.04	1.00	2.00	1.50	2.75	0.75	0.25	0.00	0.25	0.25	0.75	0.75	0.25	0.50	0.25	0.00	0.00	-0.167480	0.119629	0.966797	-2.520000	-2.800000	2.310000	118.00	-0.17	-0.09
0.19	0.25	0.75	1.00	1.75	1.50	0.25	0.75	0.25	1.25	2.75	4.50	2.50	1.00	3.00	0.25	2.00	-0.221191	0.095215	0.953125	-1.330000	5.950000	-0.980000	240.00	0.13	-0.05	1.00	2.25	1.50	3.00	0.75	0.25	0.00	0.25	0.25	0.75	0.75	0.25	0.25	0.25	0.00	0.00	-0.164062	0.110352	0.965820	-2.590000	-2.800000	2.380000	121.00	-0.18	-0.09
0.20	0.50	0.25	1.25	1.75	1.50	0.25	0.75	0.25	1.50	2.75	4.50	2.50	1.00	3.25	0.00	2.00	-0.224121	0.095703	0.952148	-1.400000	6.020000	-0.980000	244.00	0.13	-0.04	0.75	2.00	1.50	2.75	0.75	0.50	0.00	0.00	0.50	0.75	0.75	0.25	0.00	0.25	0.00	0.00	-0.169434	0.116699	0.970215	-2.730000	-3.010000	2.310000	114.00	-0.17	-0.07
0.21	0.25	0.50	1.25	1.50	1.25	0.50	0.75	0.25	1.25	2.75	5.00	2.50	0.50	3.50	0.00	2.00	-0.226074	0.093750	0.952637	-1.400000	6.300000	-1.050000	241.00	0.13	-0.04	1.00	2.25	1.50	2.75	0.75	0.00	0.00	0.00	0.25	0.50	0.75	0.25	0.25	0.50	0.00	0.00	-0.169922	0.117188	0.969727	-2.800000	-3.150000	2.240000	112.00	-0.18	-0.07
0.22	0.50	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.25	2.75	4.50	2.50	0.75	3.50	0.25	2.00	-0.229004	0.090820	0.948242	-1.260000	6.720000	-1.120000	243.00	0.13	-0.04	0.75	1.75	1.50	2.75	0.75	0.25	0.00	0.00	0.50	0.75	0.75	0.25	0.50	0.00	0.00	0.00	-0.167480	0.113770	0.964844	-2.800000	-3.500000	2.310000	111.00	-0.16	-0.08
0.23	0.75	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.50	2.50	4.50	2.75	0.75	3.25	0.25	2.00	-0.223145	0.089844	0.951660	-1.050000	6.580000	-0.980000	247.00	0.12	-0.04	0.75	2.00	1.50	2.75	0.75	0.50	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	-0.175293	0.111328	0.969727	-2.940000	-3.570000	2.310000	107.00	-0.21	-0.09
0.24	0.50	0.50	1.25	1.75	1.25	0.50	1.00	0.25	1.25	2.75	4.25	2.50	0.75	3.50	0.00	2.00	-0.229492	0.090332	0.942871	-0.840000	6.650000	-0.840000	244.00	0.12	-0.04	1.00	2.25	1.50	2.75	0.75	0.25	0.00	0.25	0.50	0.75	0.75	0.25	0.00	0.25	0.00	0.00	-0.163086	0.117188	0.967285	-2.800000	-3.570000	2.240000	120.00	-0.17	-0.07
0.25	0.25	0.75	1.00	1.50	1.25	0.25	0.75	0.25	1.00	2.50	4.75	2.50	0.75	3.50	0.00	2.00	-0.223633	0.093262	0.949219	-0.840000	6.720000	-0.910000	231.00	0.13	-0.05	0.75	2.25	1.50	2.75	0.75	0.25	0.25	0.25	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.173340	0.114746	0.973633	-2.660000	-3.570000	2.380000	112.00	-0.19	-0.07
0.26	0.75	0.50	1.50	1.75	1.25	0.25	0.75	0.50	1.25	2.75	4.50	2.50	1.00	3.25	0.00	2.00	-0.223145	0.093750	0.950195	-0.840000	6.860000	-1.050000	249.00	0.11	-0.05	0.75	2.50	1.25	3.00	0.75	0.25	0.25	0.25	0.25	0.50	1.00	0.25	0.00	0.25	0.00	0.00	-0.170410	0.118652	0.972168	-2.590000	-3.500000	2.310000	120.00	-0.18	-0.09
0.27	0.50	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.25	2.50	4.50	2.25	0.75	3.00	0.00	2.00	-0.221680	0.097168	0.947754	-0.770000	7.000000	-0.980000	231.00	0.12	-0.04	1.00	2.50	1.50	2.75	0.75	0.25	0.25	0.25	0.25	0.75	0.50	0.25	0.00	0.25	0.00	0.00	-0.166992	0.112793	0.970215	-2.660000	-3.500000	2.380000	120.00	-0.19	-0.07
0.28	0.50	0.50	1.25	1.75	1.50	0.50	0.75	0.25	1.25	2.75	4.50	2.50	1.00	3.25	0.00	2.00	-0.223145	0.096680	0.939453	-0.700000	6.370000	-0.840000	246.00	0.12	-0.05	0.75	2.25	1.50	3.00	0.75	0.25	0.00	0.25	0.50	0.75	0.75	0.00	0.25	0.00	0.00	0.00	-0.163574	0.112793	0.973145	-2.520000	-3.500000	2.450000	117.00	-0.18	-0.08
0.29	0.50	0.25	1.00	1.75	1.25	0.50	0.75	0.25	1.50	2.50	4.50	2.50	0.75	3.00	0.00	2.00	-0.219727	0.091797	0.948242	-0.770000	6.510000	-0.910000	234.00	0.13	-0.05	1.00	2.50	1.50	3.00	0.75	0.50	0.00	0.25	0.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	-0.166016	0.116211	0.969238	-2.380000	-3.290000	2.380000	123.00	-0.20	-0.08
0.30	0.50	0.25	1.25	1.75	1.25	0.25	0.75	0.25	1.25	2.50	4.50	2.50	0.75	3.50	0.00	2.00	-0.221680	0.093750	0.945801	-0.910000	6.650000	-1.050000	235.00	0.13	-0.04	1.25	2.50	1.50	2.75	0.75	0.25	0.00	0.25	0.25	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.169922	0.117676	0.968750	-2.450000	-3.360000	2.310000	121.00	-0.20	-0.09
0.31	0.25	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.25	2.50	4.50	2.50	0.75	3.00	0.00	2.00	-0.224121	0.097168	0.949219	-0.980000	6.440000	-1.050000	231.00	0.12	-0.05	1.00	2.50	1.50	3.00	0.75	0.50	0.00	0.50	0.50	0.75	0.50	0.25	0.25	0.50	0.00	0.00	-0.168457	0.116211	0.962891	-2.590000	-3.570000	2.240000	133.00	-0.17	-0.09
0.32	0.75	0.25	1.25	2.00	1.25	0.25	0.75	0.50	1.25	2.50	4.50	2.50	1.00	3.25	0.00	2.00	-0.223633	0.094238	0.946777	-0.910000	6.510000	-1.050000	245.00	0.11	-0.05	0.75	2.50	1.50	3.00	0.75	0.25	0.00	0.25	0.25	0.50	0.75	0.25	0.00	0.00	0.00	0.00	-0.164551	0.118164	0.973145	-3.080000	-3.850000	2.170000	114.00	-0.21	-0.10
0.33	0.25	0.75	1.00	1.50	1.25	0.50	0.75	0.25	1.00	3.00	4.25	2.50	0.75	3.25	0.00	2.25	-0.222656	0.095215	0.948242	-0.840000	6.440000	-1.050000	233.00	0.13	-0.05	1.00	2.25	1.50	3.00	1.00	0.25	0.00	0.25	0.50	0.75	0.75	0.25	0.25	0.50	0.00	0.00	-0.166016	0.115723	0.975098	-3.220000	-3.780000	2.100000	129.00	-0.16	-0.07
0.34	0.25	0.25	1.00	1.75	1.25	0.25	0.75	0.25	1.25	2.75	4.50	2.50	1.00	3.25	0.25	2.00	-0.227051	0.094238	0.952637	-1.050000	6.440000	-1.120000	235.00	0.14	-0.05	1.25	2.50	1.75	2.75	0.75	0.50	0.00	0.25	0.25	0.50	0.75	0.25	0.25	0.50	0.00	0.00	-0.173340	0.118164	0.971191	-3.150000	-3.500000	2.100000	129.00	-0.19	-0.08
0.35	0.25	0.50	1.00	1.50	1.00	0.00	0.75	0.50	1.00	2.75	4.50	2.50	1.00	3.25	0.25	2.00	-0.221191	0.092285	0.948242	-1.190000	6.300000	-1.120000	230.00	0.14	-0.06	1.00	2.00	1.50	2.75	0.75	0.50	0.00	0.25	0.50	0.75	0.75	0.25	0.50	0.25	0.00	0.00	-0.170410	0.112305	0.969238	-2.940000	-3.290000	2.240000	124.00	-0.16	-0.09
0.36	0.25	0.50	1.00	1.50	1.25	0.25	0.75	0.50	1.25	3.00	4.50	2.50	1.00	3.25	0.00	2.00	-0.223145	0.094238	0.946777	-1.400000	6.230000	-1.260000	239.00	0.14	-0.05	0.75	2.25	1.50	2.75	0.75	0.25	0.25	0.25	0.25	0.75	0.75	0.00	0.25	0.50	0.00	0.00	-0.166992	0.113770	0.972168	-2.940000	-3.150000	2.170000	119.00	-0.16	-0.07
0.37	0.00	0.00	1.00	1.50	1.25	0.25	0.75	0.25	1.25	2.75	5.00	2.50	1.00	3.25	0.00	2.00	-0.225586	0.093262	0.948730	-1.680000	6.300000	-1.330000	230.00	0.16	-0.05	1.25	2.25	1.50	3.25	0.75	0.25	0.00	0.25	0.25	0.50	1.00	0.25	0.25	0.50	0.00	0.00	-0.160645	0.116211	0.971191	-3.010000	-3.220000	2.100000	129.00	-0.18	-0.09
0.38	0.25	0.50	1.25	0.75	1.25	0.25	0.75	0.50	1.75	2.50	5.00	2.75	1.00	3.50	0.25	2.00	-0.222168	0.090332	0.945312	-1.680000	6.370000	-1.400000	247.00	0.16	-0.04	1.00	2.25	1.50	3.00	0.75	0.25	0.00	0.25	0.50	0.50	1.00	0.50	0.00	0.25	0.00	0.00	-0.167480	0.114746	0.966797	-2.940000	-3.080000	1.960000	125.00	-0.17	-0.08
0.39	0.25	0.00	1.00	1.25	1.00	0.00	0.75	0.50	1.50	2.50	5.00	2.75	0.75	3.25	0.00	2.00	-0.222656	0.098145	0.947754	-1.750000	6.160000	-1.400000	230.00	0.16	-0.05	1.00	2.25	1.25	2.75	0.75	0.50	0.00	0.25	0.50	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.161133	0.116211	0.975098	-2.800000	-2.870000	2.030000	119.00	-0.17	-0.09
0.40	0.25	0.00	1.00	1.50	1.25	0.25	0.75	0.50	1.50	2.75	5.00	2.75	1.25	3.50	0.00	2.00	-0.225098	0.092285	0.949219	-1.610000	6.230000	-1.330000	247.00	0.15	-0.05	1.25	2.25	1.75	2.75	0.75	0.25	0.00	0.50	0.25	0.75	1.00	0.25	0.50	0.25	0.00	0.00	-0.168945	0.112305	0.973633	-2.520000	-2.730000	2.030000	133.00	-0.17	-0.09
0.41	0.25	0.25	0.75	1.50	1.25	0.00	0.75	0.50	1.50	2.75	5.00	2.75	1.00	3.50	0.25	2.25	-0.221680	0.088379	0.953613	-1.470000	6.370000	-1.260000	245.00	0.16	-0.05	1.00	2.00	1.50	2.75	0.75	0.25	0.00	0.25	0.50	1.00	0.50	0.25	0.25	0.50	0.00	0.00	-0.165039	0.112793	0.971680	-2.380000	-2.730000	2.030000	122.00	-0.15	-0.07
0.42	0.25	0.00	0.75	1.25	1.00	0.50	0.75	0.50	1.50	2.75	5.25	3.00	0.75	3.50	0.00	2.00	-0.221680	0.096191	0.950195	-1.540000	6.440000	-1.260000	242.00	0.16	-0.05	1.00	2.00	1.50	2.75	0.75	0.25	0.00	0.50	0.25	0.75	0.75	0.25	0.25	0.50	0.00	0.00	-0.170898	0.112793	0.973145	-2.240000	-2.730000	1.890000	122.00	-0.16	-0.09
0.43	0.25	0.25	0.75	1.50	1.25	0.25	0.75	0.50	1.50	2.75	5.25	2.75	1.00	3.75	0.00	2.25	-0.220215	0.095703	0.948242	-1.610000	6.790000	-1.330000	250.00	0.16	-0.05	0.75	2.00	1.50	3.00	0.75	0.50	0.00	0.25	0.25	0.75	0.75	0.25	0.00	0.25	0.00	0.00	-0.166992	0.116211	0.964844	-2.380000	-2.870000	1.960000	117.00	-0.18	-0.09
0.44	0.25	0.25	1.00	1.25	1.00	0.25	0.75	0.50	1.50	2.75	5.25	2.75	1.25	3.75	0.25	2.00	-0.215332	0.098145	0.946777	-1.750000	6.720000	-1.330000	251.00	0.16	-0.05	1.00	2.25	1.50	2.25	0.75	0.00	0.00	0.25	0.25	1.00	0.75	0.00	0.50	0.50	0.00	0.00	-0.169922	0.116211	0.969727	-2.520000	-3.220000	2.170000	115.00	-0.16	-0.07
0.45	0.00	0.00	0.75	1.25	1.25	0.00	0.75	0.25	1.50	3.00	5.25	2.75	1.00	3.75	0.00	2.25	-0.222656	0.094238	0.950195	-1.750000	6.580000	-1.400000	239.00	0.18	-0.04	1.00	1.75	1.25	2.25	0.75	0.50	0.00	0.25	0.50	0.75	0.75	0.00	0.25	0.25	0.00	0.00	-0.170898	0.117188	0.969238	-2.660000	-3.500000	2.240000	109.00	-0.16	-0.07
0.46	0.00	0.00	1.00	1.00	1.00	0.00	0.75	0.50	1.50	3.00	5.00	3.00	1.00	3.50	0.00	2.25	-0.226074	0.092285	0.947266	-1.540000	6.230000	-1.400000	238.00	0.18	-0.05	0.75	2.00	1.00	2.00	0.75	0.75	0.00	0.25	0.25	0.75	0.75	0.00	0.25	0.25	0.00	0.00	-0.169922	0.114746	0.969727	-2.730000	-3.710000	2.100000	103.00	-0.16	-0.09
0.47	0.00	0.25	0.75	1.50	1.25	0.50	0.75	0.50	1.50	2.75	5.25	2.75	1.25	3.50	0.25	2.00	-0.224609	0.099609	0.940918	-1.820000	6.300000	-1.400000	252.00	0.16	-0.06	0.75	2.00	1.25	2.75	0.75	0.00	0.00	0.25	0.25	0.50	1.00	0.50	0.25	0.25	0.00	0.00	-0.166992	0.112305	0.973633	-2.870000	-3.780000	2.100000	111.00	-0.16	-0.10
0.48	0.00	0.00	0.75	1.25	1.25	0.25	0.75	0.50	1.50	3.00	5.25	2.75	1.00	3.75	0.25	2.00	-0.227539	0.097656	0.951660	-2.030000	6.440000	-1.330000	246.00	0.18	-0.05	0.75	1.75	1.25	2.50	1.00	0.25	0.00	0.25	0.50	0.75	1.00	0.25	0.25	0.25	0.00	0.00	-0.169922	0.121582	0.974121	-2.730000	-3.360000	2.170000	114.00	-0.14	-0.08
0.49	0.00	0.00	1.00	1.75	1.00	0.25	0.75	0.50	1.25	2.75	5.25	2.75	1.00	3.50	0.25	2.25	-0.224121	0.095703	0.951172	-1.960000	6.090000	-1.330000	245.00	0.16	-0.06	1.00	1.75	1.50	2.25	0.75	0.00	0.00	0.25	0.50	0.50	0.75	0.25	0.25	0.50	0.00	0.00	-0.168945	0.117188	0.971191	-2.310000	-3.010000	2.240000	109.00	-0.15	-0.06
0.50	0.25	0.50	0.75	1.00	1.25	0.25	0.75	0.50	1.50	3.00	5.25	2.75	1.00	3.75	0.25	2.25	-0.222656	0.096680	0.946777	-2.030000	5.670000	-1.190000	252.00	0.16	-0.05	0.75	2.00	1.25	2.50	0.75	0.50	0.25	0.25	0.50	1.00	0.75	0.50	0.25	0.25	0.00	0.25	-0.162598	0.113281	0.976562	-2.100000	-2.730000	2.380000	125.00	-0.12	-0.08
0.51	0.00	0.00	0.75	1.25	1.25	0.50	0.75	0.50	1.50	3.00	5.25	3.00	1.25	3.50	0.25	2.25	-0.226562	0.096680	0.950684	-2.100000	5.740000	-1.260000	253.00	0.17	-0.06	1.00	1.75	1.25	2.50	0.75	0.25	0.00	0.25	0.50	0.75	0.75	0.25	0.25	0.25	0.00	0.00	-0.169434	0.114258	0.972656	-2.030000	-2.590000	2.450000	112.00	-0.15	-0.07
0.52	0.25	0.00	1.00	1.50	1.25	0.25	0.75	0.50	1.25	2.75	5.25	2.75	1.25	3.75	0.00	2.25	-0.227539	0.095703	0.952148	-2.240000	5.670000	-1.260000	250.00	0.16	-0.06	0.25	1.75	1.00	2.75	0.75	0.25	0.25	0.25	0.25	0.75	0.75	0.25	0.25	0.50	0.00	0.00	-0.171875	0.115234	0.972656	-1.890000	-2.520000	2.380000	107.00	-0.13	-0.09
0.53	0.25	0.25	0.75	1.25	1.25	0.25	0.75	0.25	1.25	2.75	5.25	2.75	1.25	3.75	0.25	2.25	-0.226074	0.095703	0.945312	-2.310000	5.810000	-1.190000	245.00	0.17	-0.05	0.75	1.50	1.00	2.50	0.75	0.00	0.00	0.25	0.50	1.00	0.75	0.25	0.50	0.25	0.00	0.00	-0.169434	0.116699	0.972168	-1.820000	-2.590000	2.310000	106.00	-0.12	-0.08
0.54	0.00	0.00	0.75	1.50	1.25	0.00	0.75	0.50	1.75	3.00	5.50	2.75	1.00	3.75	0.00	2.25	-0.219727	0.097656	0.948730	-2.380000	5.810000	-1.400000	251.00	0.17	-0.05	0.50	2.00	1.25	2.75	0.75	0.25	0.00	0.50	0.25	0.75	1.00	0.25	0.25	0.50	0.00	0.00	-0.163086	0.116699	0.971680	-1.750000	-2.870000	2.380000	117.00	-0.14	-0.10
0.55	0.00	0.00	1.00	1.75	1.25	0.25	1.00	0.50	1.75	2.75	5.25	3.00	1.25	3.75	0.25	2.25	-0.224609	0.096680	0.948242	-2.520000	5.600000	-1.400000	265.00	0.16	-0.05	0.75	2.25	1.50	2.75	0.75	0.50	0.00	0.25	0.50	0.75	0.75	0.00	0.25	0.25	0.00	0.00	-0.168945	0.115234	0.969238	-1.820000	-3.150000	2.310000	119.00	-0.17	-0.08
0.56	0.25	0.25	1.00	1.50	1.25	0.50	0.75	0.50	1.50	2.75	5.50	2.75	1.25	3.75	0.25	2.25	-0.219238	0.097168	0.947266	-2.450000	5.460000	-1.400000	263.00	0.15	-0.06	0.75	1.50	1.25	2.25	0.75	0.00	0.00	0.25	0.25	0.75	1.75	0.00	0.75	0.50	0.00	0.00	-0.170410	0.111816	0.964355	-1.890000	-3.150000	2.170000	112.00	-0.10	-0.09
