# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	15.50	12.25	10.50	10.50	6.75	8.50	2.00	8.25	1.25	1.50	0.25	0.25	6.50	0.25	0.00	0.25	-0.146484	0.085449	0.964355	-0.630000	14.700000	0.490000	1011.00	-0.19	-0.11	3.75	1.25	2.75	2.25	2.00	0.25	2.75	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.141113	0.149414	1.009277	-17.570000	3.430000	-4.410000	220.00	-0.17	-0.01
0.11	15.25	12.00	10.50	10.25	6.50	8.50	2.00	8.25	1.25	1.50	0.00	0.50	6.25	0.25	0.00	0.25	-0.151367	0.083984	0.955078	-0.910000	14.910000	0.350000	997.00	-0.19	-0.11	3.75	1.00	2.75	2.00	2.00	0.25	3.00	1.75	0.00	0.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.154785	0.142578	1.005859	-13.370000	3.080000	-3.290000	235.00	-0.14	-0.02
0.12	14.75	11.75	10.25	10.00	6.25	8.25	2.00	8.00	1.00	1.25	0.25	0.50	6.00	0.50	0.00	0.25	-0.152344	0.085938	0.964844	-1.190000	15.050000	0.140000	969.00	-0.19	-0.11	3.75	1.25	2.75	2.00	2.00	0.50	3.00	1.75	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.124023	0.094238	1.010742	-9.100000	3.290000	-2.100000	237.00	-0.15	-0.03
0.13	14.00	11.00	10.00	9.75	6.00	8.00	2.00	7.75	1.25	1.25	0.50	0.25	5.50	0.00	0.00	0.25	-0.160156	0.080566	0.964355	-1.330000	15.680000	0.070000	931.00	-0.19	-0.11	3.25	1.00	2.50	2.00	2.00	0.00	3.00	3.25	1.75	1.25	0.75	1.00	4.50	1.25	1.25	1.75	-0.118652	0.111816	0.979492	-5.040000	1.120000	-1.890000	367.00	0.01	-0.07
0.14	14.25	10.25	10.00	9.75	6.00	7.75	1.75	7.50	0.75	1.00	0.25	0.00	4.00	0.00	0.00	0.00	-0.160156	0.082031	0.960938	-1.540000	14.560000	-0.070000	884.00	-0.21	-0.10	4.50	2.00	3.75	3.50	3.00	2.00	3.50	3.50	1.50	1.50	0.50	1.00	4.75	1.25	1.75	1.75	-0.138184	0.137695	0.978027	-4.130000	-0.490000	-1.260000	477.00	-0.04	-0.08
0.15	10.50	9.25	8.75	8.50	5.25	6.75	1.75	7.25	0.50	1.00	0.00	0.00	3.50	0.00	0.00	0.00	-0.155762	0.080566	0.963867	-1.470000	13.580000	-0.140000	765.00	-0.20	-0.11	5.00	2.50	4.25	3.25	3.00	2.00	3.50	3.50	1.00	1.25	0.25	0.75	4.50	1.25	1.25	1.50	-0.139648	0.128906	0.972168	-4.690000	-1.120000	-0.420000	465.00	-0.07	-0.07
0.16	10.25	9.00	8.50	8.25	5.00	6.25	1.50	6.50	0.00	0.75	0.00	0.00	3.75	0.00	0.00	0.00	-0.161621	0.077148	0.960449	-1.330000	12.600000	-0.070000	720.00	-0.21	-0.12	3.00	0.50	1.00	1.00	1.75	1.25	3.50	3.75	1.00	0.25	0.00	0.00	3.25	0.25	0.00	0.50	-0.137207	0.127930	0.973145	-5.670000	-2.240000	0.140000	272.00	-0.04	-0.08
0.17	9.50	8.50	8.00	8.00	4.75	6.25	1.75	6.50	0.00	0.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.156250	0.081543	0.958496	-1.190000	11.480000	0.070000	684.00	-0.21	-0.12	3.00	0.75	2.50	2.00	2.00	0.75	3.25	3.25	0.00	0.25	0.00	0.00	3.75	0.00	0.00	0.50	-0.128418	0.125000	0.966309	-10.430000	-4.970000	0.910000	278.00	-0.09	-0.10
0.18	8.75	8.25	8.00	7.75	4.50	5.75	1.50	6.25	0.00	0.50	0.00	0.00	2.75	0.00	0.00	0.00	-0.156738	0.082520	0.954102	-1.260000	10.430000	0.280000	655.00	-0.21	-0.12	3.50	1.25	2.50	2.25	2.25	1.00	3.50	3.50	0.00	0.00	0.00	0.00	4.00	0.25	0.00	0.50	-0.126465	0.119629	0.979492	-12.250000	-6.230000	1.050000	307.00	-0.10	-0.10
0.19	9.75	10.50	11.00	10.00	6.00	7.75	2.00	7.50	1.25	1.25	0.25	0.00	4.75	0.25	0.00	0.25	-0.159668	0.080566	0.958008	-1.190000	9.310000	0.350000	876.00	-0.19	-0.11	3.50	1.00	2.75	2.00	2.75	1.25	3.50	4.00	0.00	0.25	0.00	0.25	4.00	0.00	0.25	0.50	-0.122559	0.118164	0.980957	-13.370000	-7.070000	1.050000	328.00	-0.09	-0.10
0.20	15.75	11.00	11.00	9.75	6.00	7.75	2.00	7.50	1.00	1.25	0.50	0.25	5.00	0.25	0.00	0.25	-0.165527	0.083496	0.955566	-1.120000	8.470000	0.490000	950.00	-0.20	-0.10	3.75	1.50	3.25	2.50	2.50	1.50	3.50	4.75	0.00	0.25	0.00	0.00	4.25	0.25	0.00	0.50	-0.128418	0.117188	0.989258	-14.140000	-7.770000	1.050000	360.00	-0.10	-0.11
0.21	10.00	8.75	8.75	8.25	5.25	6.00	1.75	6.50	0.00	0.50	0.00	0.00	2.50	0.00	0.00	0.00	-0.163574	0.085938	0.962891	-1.120000	7.980000	0.490000	708.00	-0.21	-0.11	4.00	1.50	3.25	2.75	2.75	1.75	3.50	5.25	0.00	0.25	0.00	0.00	4.50	0.00	0.00	0.50	-0.125977	0.115723	0.996094	-13.230000	-8.330000	0.980000	380.00	-0.10	-0.12
0.22	15.50	10.75	11.00	9.75	6.25	7.25	1.75	6.50	0.00	0.50	0.00	0.00	1.75	0.00	0.00	0.00	-0.163574	0.088867	0.958984	-0.980000	7.910000	0.630000	855.00	-0.24	-0.09	4.50	1.75	3.75	3.25	3.00	2.00	3.50	5.50	0.25	0.25	0.00	0.25	5.00	0.25	0.00	0.75	-0.118164	0.110840	0.988770	-11.410000	-8.050000	0.770000	425.00	-0.10	-0.12
0.23	9.75	8.50	8.50	8.00	5.25	5.25	1.75	6.25	0.00	0.50	0.00	0.00	2.00	0.00	0.00	0.00	-0.162109	0.088379	0.959473	-1.190000	7.840000	0.490000	678.00	-0.22	-0.10	4.75	1.50	4.25	3.00	3.50	2.25	3.50	5.75	0.00	0.50	0.00	0.25	5.00	0.50	0.00	0.50	-0.113770	0.114746	0.994629	-9.170000	-7.280000	0.840000	442.00	-0.10	-0.11
0.24	9.50	8.00	8.25	7.75	5.00	5.25	1.75	6.00	0.00	0.50	0.00	0.00	1.75	0.00	0.00	0.00	-0.163086	0.086914	0.959473	-1.820000	7.840000	0.280000	655.00	-0.22	-0.10	5.00	2.00	4.25	3.75	3.00	3.00	3.50	6.00	0.00	0.50	0.00	0.25	5.00	0.25	0.00	0.25	-0.119141	0.109375	0.988281	-7.280000	-6.090000	0.490000	462.00	-0.11	-0.12
0.25	9.50	8.00	8.25	7.75	4.75	5.00	1.75	6.00	0.00	0.50	0.00	0.00	1.75	0.00	0.00	0.00	-0.166016	0.089844	0.965332	-2.100000	8.610000	0.000000	649.00	-0.22	-0.10	5.00	2.00	4.75	3.75	3.25	3.00	3.50	6.25	0.00	0.50	0.00	0.25	5.25	0.50	0.25	0.75	-0.109863	0.107422	0.995605	-5.880000	-4.900000	0.630000	486.00	-0.11	-0.12
0.26	9.25	7.75	8.25	7.75	4.75	4.75	1.75	6.00	0.00	0.50	0.00	0.00	4.25	0.25	0.00	0.25	-0.166992	0.086914	0.966797	-1.750000	9.170000	0.070000	668.00	-0.20	-0.11	5.25	2.25	5.00	4.00	3.25	3.25	3.75	6.50	0.25	0.25	0.00	0.25	5.50	0.25	0.00	0.75	-0.115234	0.109375	0.988281	-4.200000	-4.130000	0.630000	506.00	-0.11	-0.12
0.27	14.50	9.50	10.25	9.00	5.50	5.25	1.75	5.75	0.00	0.25	0.00	0.00	2.00	0.00	0.00	0.00	-0.160645	0.082520	0.960449	-1.330000	9.660000	0.070000	767.00	-0.24	-0.08	5.00	2.25	5.00	4.25	3.25	3.50	3.50	6.75	0.25	0.50	0.00	0.25	5.50	0.25	0.00	0.50	-0.115723	0.111328	0.986328	-2.310000	-3.500000	0.700000	511.00	-0.11	-0.13
0.28	9.00	7.50	8.00	7.25	4.50	3.50	1.75	5.50	0.00	0.50	0.00	0.00	1.75	0.00	0.00	0.00	-0.165039	0.085938	0.965820	-0.980000	9.800000	0.140000	600.00	-0.22	-0.09	5.25	2.25	5.00	4.25	3.25	4.00	3.50	6.75	0.25	0.50	0.00	0.25	5.75	0.25	0.25	0.75	-0.106445	0.105469	0.980469	-1.470000	-3.010000	0.560000	527.00	-0.11	-0.13
0.29	8.75	7.25	8.00	6.75	4.25	3.50	1.75	5.25	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	-0.168945	0.086914	0.958496	-0.840000	9.800000	0.210000	575.00	-0.22	-0.09	5.00	2.50	5.00	4.25	3.50	4.00	3.50	7.00	0.00	0.50	0.00	0.50	6.00	0.25	0.00	0.75	-0.104980	0.109863	0.979980	-1.890000	-2.800000	0.420000	532.00	-0.11	-0.14
0.30	8.25	6.75	7.75	6.75	4.00	3.00	1.75	5.25	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.166504	0.079590	0.960938	-1.260000	9.170000	0.210000	554.00	-0.22	-0.09	5.25	2.50	5.00	4.50	3.25	4.00	3.50	7.25	0.25	0.25	0.00	0.50	6.00	0.50	0.25	0.75	-0.103027	0.109863	0.981934	-3.430000	-2.940000	0.210000	545.00	-0.11	-0.14
0.31	8.25	6.75	7.75	6.50	4.00	2.50	1.75	5.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	-0.167480	0.085449	0.958008	-1.470000	8.750000	0.210000	540.00	-0.22	-0.09	5.25	2.25	5.00	4.75	3.50	4.25	3.50	7.50	0.50	0.50	0.00	0.75	6.25	0.50	0.00	1.00	-0.101562	0.112793	0.984863	-4.760000	-3.080000	-0.140000	566.00	-0.10	-0.14
0.32	7.75	6.75	7.50	6.50	3.75	2.25	1.75	5.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	-0.174316	0.079102	0.958496	-1.260000	8.680000	0.280000	521.00	-0.22	-0.09	5.25	2.50	5.00	4.50	3.75	4.50	3.50	7.50	0.25	0.50	0.00	0.75	7.25	0.25	0.00	1.00	-0.106934	0.112793	0.974609	-6.020000	-3.080000	-0.350000	575.00	-0.10	-0.15
0.33	7.50	6.25	7.50	6.00	3.75	1.75	1.75	5.00	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.170898	0.081543	0.959961	-0.980000	8.610000	0.350000	507.00	-0.22	-0.08	5.25	2.25	5.00	4.50	3.75	5.00	3.50	7.75	0.25	0.50	0.00	1.00	7.25	0.25	0.00	1.25	-0.101562	0.119629	0.982422	-7.000000	-3.360000	-0.490000	587.00	-0.10	-0.15
0.34	7.50	6.00	7.25	5.75	3.50	1.50	1.75	4.75	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	-0.172852	0.084961	0.961426	-0.350000	8.540000	0.560000	480.00	-0.22	-0.08	5.25	2.25	5.00	4.50	3.75	5.00	3.75	7.75	0.25	0.50	0.00	1.00	7.50	0.25	0.50	1.25	-0.104980	0.112305	0.981445	-7.700000	-3.290000	-0.980000	599.00	-0.09	-0.15
0.35	7.25	5.75	7.25	5.50	3.50	1.50	1.75	4.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.168457	0.084473	0.956055	0.350000	8.750000	0.770000	470.00	-0.22	-0.08	5.00	2.50	5.00	4.50	3.50	5.00	3.75	8.00	0.50	0.75	0.00	1.25	8.00	0.50	0.25	1.75	-0.099609	0.109863	0.982910	-8.260000	-2.940000	-1.190000	616.00	-0.08	-0.15
0.36	7.25	5.75	7.25	5.50	3.50	1.00	1.50	4.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	-0.177734	0.087402	0.961426	0.560000	8.540000	0.910000	460.00	-0.22	-0.08	5.00	2.25	5.00	4.50	4.25	5.25	3.75	8.00	0.50	0.75	0.25	1.50	8.25	0.50	0.25	1.50	-0.109375	0.112305	0.982422	-8.120000	-2.660000	-1.190000	633.00	-0.08	-0.15
0.37	7.00	5.50	7.25	5.25	3.25	0.75	1.75	4.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	-0.175781	0.095703	0.962402	0.840000	8.540000	1.050000	443.00	-0.22	-0.07	5.00	2.00	5.00	4.25	4.25	5.00	3.50	8.25	0.50	0.50	0.25	1.50	8.50	0.75	0.50	1.75	-0.106445	0.102051	0.982422	-7.700000	-2.380000	-1.260000	630.00	-0.07	-0.16
0.38	7.00	5.50	7.00	5.50	3.00	0.75	1.75	4.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	-0.179688	0.089844	0.959473	1.190000	8.750000	1.050000	441.00	-0.22	-0.07	4.75	2.00	5.00	4.50	4.50	5.25	3.75	8.25	0.75	0.75	0.25	1.75	9.00	0.75	0.75	2.75	-0.103516	0.101074	0.986816	-7.420000	-1.960000	-1.330000	663.00	-0.06	-0.16
0.39	7.25	5.75	7.00	5.00	3.00	0.75	1.50	4.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	-0.178223	0.090820	0.957520	1.400000	8.680000	1.190000	437.00	-0.23	-0.07	4.00	2.00	5.00	4.00	4.50	5.25	3.75	8.50	0.75	1.00	0.50	1.75	9.50	0.50	0.75	2.50	-0.104004	0.105469	0.987793	-6.930000	-1.610000	-1.190000	660.00	-0.05	-0.16
0.40	6.75	5.25	7.00	5.00	3.00	0.50	1.75	4.00	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.174805	0.091797	0.959473	1.680000	8.470000	1.050000	429.00	-0.22	-0.07	5.00	2.00	5.00	4.00	4.50	5.25	3.75	8.50	0.00	1.00	0.50	1.75	9.50	0.50	0.50	2.50	-0.106934	0.108398	0.982422	-6.370000	-1.330000	-1.190000	657.00	-0.06	-0.16
0.41	7.75	5.75	7.50	5.50	3.25	1.25	1.75	4.50	0.00	0.75	0.00	0.00	2.00	0.00	0.00	0.00	-0.179199	0.095703	0.964355	2.380000	8.190000	1.260000	488.00	-0.21	-0.08	4.25	1.75	5.00	4.00	4.75	5.50	3.75	8.75	0.75	0.75	0.75	2.25	10.00	0.75	0.50	2.75	-0.101562	0.096191	0.986816	-5.390000	-0.910000	-1.120000	682.00	-0.05	-0.17
0.42	8.25	5.75	7.75	5.75	3.25	1.50	1.75	4.50	0.50	1.00	0.00	0.00	2.75	0.25	0.00	0.25	-0.178223	0.087402	0.956055	2.590000	8.050000	1.190000	524.00	-0.20	-0.08	4.25	1.75	4.50	2.75	4.50	5.00	4.00	8.50	0.75	1.00	0.75	2.50	10.25	0.50	0.50	3.00	-0.109863	0.097656	0.989258	-4.620000	-0.210000	-0.980000	659.00	-0.03	-0.16
0.43	9.25	6.25	8.25	6.25	3.50	2.50	2.00	5.00	0.75	1.50	0.25	0.00	3.00	0.50	0.00	0.00	-0.181641	0.088379	0.959473	2.730000	7.630000	1.120000	595.00	-0.19	-0.08	4.25	1.75	4.50	3.75	4.75	5.75	4.25	9.25	2.25	1.50	1.75	4.00	11.25	2.00	2.00	4.50	-0.100098	0.102539	0.993652	-4.060000	0.420000	-0.490000	805.00	0.00	-0.15
0.44	8.75	6.00	8.25	6.25	3.50	2.50	1.75	5.00	0.75	1.25	0.00	0.00	3.50	0.50	0.00	0.25	-0.174316	0.096680	0.959961	2.590000	7.210000	1.190000	583.00	-0.18	-0.08	5.25	1.25	4.25	3.00	5.00	5.75	4.00	9.00	2.25	1.50	2.00	4.00	11.25	2.00	1.75	3.50	-0.109375	0.106934	0.988281	-3.570000	0.840000	-0.420000	788.00	0.00	-0.15
0.45	8.75	6.00	8.00	6.00	3.25	2.50	1.75	5.00	0.75	1.25	0.00	0.00	3.50	0.25	0.25	0.00	-0.176270	0.099121	0.958008	1.960000	6.720000	1.050000	573.00	-0.18	-0.09	3.25	2.25	5.25	4.25	5.25	6.50	4.00	9.25	0.75	1.25	0.50	2.75	10.25	0.75	0.75	3.25	-0.107422	0.104004	0.985352	-3.290000	1.190000	-0.280000	728.00	-0.04	-0.17
0.46	8.75	6.00	8.00	6.00	3.25	2.50	1.75	5.00	0.75	1.00	0.00	0.25	3.25	0.25	0.00	0.25	-0.182129	0.102539	0.956543	1.400000	6.300000	1.330000	569.00	-0.19	-0.09	3.75	1.50	4.25	3.50	5.25	6.25	4.00	9.00	0.75	1.25	1.00	2.75	10.50	1.00	1.00	3.75	-0.095703	0.101074	0.982910	-3.220000	1.400000	-0.420000	714.00	-0.02	-0.17
0.47	8.75	6.00	8.00	5.75	3.25	2.25	1.75	4.75	0.75	1.25	0.00	0.25	3.75	0.25	0.00	0.25	-0.175293	0.097168	0.953125	0.140000	6.300000	0.910000	567.00	-0.18	-0.09	4.00	1.50	3.75	3.50	5.00	6.00	4.00	9.00	0.75	1.50	1.00	3.00	10.75	0.75	0.75	3.75	-0.106934	0.100586	0.982910	-3.570000	1.190000	-0.350000	708.00	-0.02	-0.17
0.48	8.50	5.75	8.00	6.00	3.00	2.25	1.75	5.00	1.00	1.25	0.00	0.25	3.75	0.50	0.00	0.75	-0.182129	0.099121	0.954590	-1.400000	6.020000	0.630000	574.00	-0.17	-0.09	4.25	1.50	4.00	3.25	5.25	6.25	4.00	9.00	1.00	1.25	1.00	2.75	10.75	1.00	0.75	3.75	-0.101562	0.108887	0.983887	-3.990000	1.120000	-0.280000	717.00	-0.02	-0.17
0.49	8.25	5.75	7.75	5.75	3.25	2.00	1.75	5.00	1.25	1.00	0.00	0.25	3.25	0.25	0.00	0.00	-0.177734	0.102539	0.946289	-3.570000	5.460000	0.420000	555.00	-0.18	-0.08	4.00	1.25	3.75	3.25	5.25	6.25	4.00	9.00	1.00	1.25	1.25	3.25	10.75	0.75	0.75	4.00	-0.103027	0.107422	0.980957	-4.270000	1.190000	-0.420000	717.00	-0.02	-0.17
0.50	8.25	5.75	7.75	5.75	3.25	1.75	1.75	5.00	1.00	1.25	0.00	0.00	3.75	0.25	0.00	0.50	-0.179688	0.096680	0.955078	-5.180000	4.830000	0.070000	556.00	-0.18	-0.09	3.75	1.50	3.75	3.25	5.25	6.25	4.00	9.00	1.00	1.50	1.00	3.25	11.00	0.75	1.00	4.00	-0.102539	0.104004	0.981445	-4.620000	1.120000	-0.420000	721.00	-0.01	-0.17
0.51	8.50	5.75	7.75	5.50	3.00	2.00	1.75	5.00	0.75	1.25	0.25	0.25	3.50	0.25	0.00	0.00	-0.175781	0.095215	0.951660	-5.740000	4.340000	0.070000	552.00	-0.18	-0.09	3.50	1.25	3.50	3.25	5.25	6.25	3.75	9.00	0.75	1.25	1.50	3.25	11.00	1.00	1.00	4.00	-0.106934	0.105469	0.983398	-5.110000	1.120000	-0.630000	711.00	-0.01	-0.18
0.52	8.00	5.50	7.50	5.50	3.25	2.00	1.75	5.00	1.00	1.50	0.25	0.25	4.25	0.50	0.00	0.25	-0.185059	0.096191	0.962891	-6.020000	3.990000	0.140000	561.00	-0.16	-0.09	3.75	1.25	4.00	3.00	5.25	6.25	4.00	9.00	0.75	1.50	1.25	3.25	11.00	0.75	0.75	4.00	-0.101562	0.104004	0.983398	-5.810000	0.700000	-0.560000	715.00	-0.02	-0.17
0.53	8.00	5.50	7.75	5.25	3.00	2.00	1.75	5.00	1.00	1.25	0.25	0.25	3.50	0.00	0.00	0.25	-0.176758	0.095215	0.949707	-6.230000	3.640000	0.210000	544.00	-0.17	-0.09	3.75	1.25	3.75	2.75	5.25	6.25	4.00	8.75	0.75	1.50	1.00	3.25	10.75	0.75	1.00	4.00	-0.095215	0.104980	0.975098	-7.910000	0.070000	-0.700000	703.00	-0.01	-0.17
0.54	7.75	5.50	7.75	5.50	3.25	2.00	2.00	5.00	1.25	1.25	0.25	0.00	4.00	0.25	0.00	0.25	-0.176758	0.094727	0.960449	-6.440000	3.360000	0.210000	559.00	-0.17	-0.08	3.75	1.50	4.00	3.00	5.50	6.00	4.00	8.75	1.00	2.00	1.00	3.25	10.75	1.00	1.00	3.75	-0.096680	0.110352	0.967285	-9.030000	-0.140000	-0.840000	721.00	-0.01	-0.16
0.55	7.50	5.50	7.50	5.25	3.25	2.00	1.75	5.00	0.75	1.50	0.25	0.25	3.75	0.25	0.00	0.50	-0.181641	0.097656	0.955566	-6.370000	3.220000	0.350000	544.00	-0.17	-0.09	3.50	1.25	3.50	2.75	5.50	6.25	4.25	8.75	1.00	1.75	1.00	3.00	10.75	1.25	0.75	4.00	-0.097656	0.101074	0.974609	-9.870000	-0.490000	-0.840000	709.00	-0.01	-0.16
0.56	7.75	5.50	7.50	5.50	3.25	2.00	1.75	5.00	1.00	1.50	0.50	0.50	4.25	0.25	0.00	0.25	-0.178223	0.092773	0.952637	-5.740000	3.010000	0.560000	562.00	-0.16	-0.09	3.75	1.50	3.75	2.75	5.75	6.00	4.00	8.75	1.00	1.50	1.00	3.25	10.75	0.75	1.00	4.00	-0.099121	0.100098	0.982422	-9.940000	-0.840000	-0.770000	712.00	-0.01	-0.17
0.57	7.50	5.25	7.50	5.25	3.25	2.00	1.75	5.00	1.00	1.50	0.25	0.50	4.25	0.25	0.25	0.25	-0.181152	0.088379	0.959961	-5.740000	2.870000	0.490000	554.00	-0.16	-0.09	3.50	1.25	3.50	3.00	5.75	6.00	4.00	8.75	1.00	1.75	1.25	3.00	10.50	0.75	1.00	3.75	-0.101562	0.096191	0.984375	-9.940000	-0.770000	-0.770000	705.00	-0.01	-0.17
