# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.75	0.75	1.25	0.75	1.25	0.00	0.50	0.25	5.50	4.25	3.75	3.50	2.50	4.25	0.25	0.75	-0.292969	0.100098	0.931641	-1.680000	6.020000	-1.260000	319.00	0.17	0.01	1.00	1.00	1.00	2.00	2.00	2.75	0.00	3.75	5.50	7.50	8.25	7.25	6.50	5.00	1.25	2.00	-0.214355	0.116699	0.962402	-2.660000	-3.220000	2.520000	598.00	0.14	-0.11
0.11	0.75	1.00	1.25	0.75	1.25	0.00	0.50	0.25	5.75	4.50	3.75	3.50	2.75	4.00	0.25	1.00	-0.295410	0.100098	0.933105	-1.680000	6.230000	-1.470000	329.00	0.16	0.00	1.00	1.00	1.25	2.00	2.00	2.50	0.00	3.50	5.75	7.50	8.00	7.50	6.50	5.00	1.25	2.25	-0.213867	0.114258	0.958496	-2.660000	-3.290000	2.590000	598.00	0.14	-0.10
0.12	0.75	0.75	1.50	1.00	1.25	0.25	0.50	0.25	5.50	4.50	3.75	3.50	2.50	3.75	0.50	1.00	-0.294922	0.102539	0.931641	-1.750000	6.370000	-1.330000	330.00	0.16	-0.00	1.25	0.75	1.00	1.75	2.00	2.50	0.00	3.50	5.50	7.50	8.00	7.50	6.50	5.00	1.25	2.00	-0.210449	0.121582	0.955078	-2.660000	-3.220000	2.520000	589.00	0.14	-0.10
0.13	1.00	1.00	1.25	1.00	1.25	0.00	0.50	0.25	5.75	4.25	3.75	3.75	2.50	4.00	0.25	0.75	-0.292969	0.100098	0.928711	-1.750000	6.440000	-1.400000	330.00	0.16	0.00	1.00	1.25	1.25	2.25	2.00	2.75	0.00	3.50	5.50	7.50	8.25	7.50	6.50	5.00	1.25	2.00	-0.212402	0.119629	0.956543	-2.730000	-3.220000	2.450000	604.00	0.14	-0.11
0.14	1.00	0.75	1.50	0.75	1.25	0.00	0.50	0.25	5.50	4.50	3.75	3.50	2.50	4.00	0.25	0.75	-0.295410	0.100586	0.925781	-1.750000	6.370000	-1.330000	325.00	0.16	0.01	1.00	1.25	1.25	2.00	2.25	2.50	0.00	3.50	5.50	7.50	8.00	7.50	6.50	5.00	1.25	1.75	-0.214355	0.115723	0.960449	-2.660000	-3.290000	2.450000	598.00	0.14	-0.10
0.15	1.00	0.50	1.25	1.00	1.25	0.00	0.50	0.25	5.50	4.25	3.75	3.50	2.75	4.00	0.25	0.75	-0.298340	0.102539	0.931641	-1.610000	6.440000	-1.400000	322.00	0.16	0.00	0.75	1.00	1.25	2.00	2.00	2.50	0.00	3.50	5.50	7.50	8.25	7.25	6.50	5.00	1.00	2.00	-0.217285	0.113770	0.957520	-2.520000	-3.150000	2.520000	589.00	0.14	-0.11
0.16	1.00	0.75	1.25	1.00	1.25	0.00	0.50	0.25	5.50	4.75	3.75	3.75	2.75	4.00	0.25	0.75	-0.300781	0.103516	0.934570	-1.400000	6.300000	-1.330000	332.00	0.16	0.00	0.75	0.75	1.25	2.25	2.00	2.75	0.00	3.75	5.75	7.50	8.25	7.25	6.50	5.00	1.25	2.00	-0.206055	0.118652	0.954102	-2.520000	-3.150000	2.520000	601.00	0.14	-0.11
0.17	0.75	1.00	1.25	0.75	1.25	0.00	0.50	0.25	5.50	4.75	3.75	3.50	2.75	4.00	0.25	0.75	-0.293945	0.101074	0.930176	-1.400000	6.440000	-1.260000	326.00	0.16	0.00	1.00	0.75	1.00	2.00	2.00	2.50	0.00	3.50	5.50	7.75	8.25	7.25	6.50	5.00	1.00	2.00	-0.209473	0.118164	0.950684	-2.520000	-3.290000	2.450000	589.00	0.14	-0.10
0.18	1.00	0.75	1.25	1.00	1.25	0.00	0.50	0.25	5.50	4.50	3.75	3.75	2.50	3.75	0.25	1.00	-0.294434	0.104492	0.937988	-1.470000	6.300000	-1.260000	327.00	0.16	0.00	1.00	1.00	1.25	2.00	2.00	2.50	0.00	3.50	5.75	7.50	8.25	7.25	6.75	5.00	1.25	2.00	-0.209473	0.122559	0.958496	-2.590000	-3.360000	2.520000	599.00	0.14	-0.10
0.19	1.00	1.00	1.25	1.00	1.25	0.00	0.50	0.25	5.50	4.50	3.75	3.25	2.50	4.00	0.25	1.00	-0.296387	0.104004	0.927246	-1.610000	6.230000	-1.260000	326.00	0.15	0.01	1.00	1.25	1.25	2.50	2.00	2.75	0.00	3.25	5.75	7.50	8.25	7.50	6.75	5.00	1.25	2.00	-0.214355	0.115234	0.962402	-2.660000	-3.360000	2.450000	609.00	0.14	-0.10
0.20	0.75	0.75	1.25	1.00	1.25	0.00	0.50	0.25	5.50	5.00	3.75	3.50	2.75	4.00	0.50	1.00	-0.294922	0.104980	0.924805	-1.610000	6.160000	-1.260000	334.00	0.17	0.00	1.00	1.00	1.25	2.00	2.00	2.50	0.00	3.25	5.75	7.50	8.00	7.25	6.75	5.00	1.00	1.75	-0.214355	0.123047	0.954590	-2.730000	-3.360000	2.520000	589.00	0.14	-0.10
0.21	1.00	0.75	1.25	1.00	1.25	0.00	0.50	0.25	5.25	4.75	4.00	3.50	2.75	4.00	0.25	1.00	-0.294922	0.103516	0.931641	-1.540000	5.670000	-1.190000	330.00	0.16	-0.00	1.25	1.50	1.00	2.25	2.25	2.75	0.00	3.50	5.75	7.50	8.25	7.25	6.75	5.00	1.25	2.00	-0.208984	0.113281	0.958984	-2.730000	-3.500000	2.450000	612.00	0.13	-0.10
0.22	1.00	1.00	1.25	1.00	1.25	0.00	0.50	0.25	5.50	4.75	3.75	3.50	2.75	4.00	0.25	0.75	-0.296875	0.104492	0.928711	-1.470000	5.600000	-1.190000	332.00	0.16	0.00	1.25	1.00	1.00	2.00	2.25	3.00	0.00	3.25	5.50	7.75	8.00	7.50	6.50	5.00	1.25	2.00	-0.208984	0.113281	0.958984	-2.730000	-3.500000	2.450000	601.00	0.14	-0.10
0.23	0.75	1.00	1.25	0.75	1.25	0.00	0.50	0.25	5.25	4.75	4.00	3.75	2.75	4.00	0.50	0.75	-0.295410	0.100586	0.930176	-1.400000	5.390000	-1.050000	331.00	0.17	-0.00	0.75	1.00	1.50	2.25	2.25	2.50	0.00	3.25	5.50	7.50	8.00	7.25	6.75	5.00	1.25	2.00	-0.214355	0.121582	0.958008	-2.870000	-3.710000	2.520000	595.00	0.14	-0.10
0.24	0.50	0.75	1.25	1.00	1.25	0.00	0.50	0.25	5.50	4.75	3.75	3.50	2.50	4.00	0.50	1.00	-0.298340	0.102051	0.930176	-1.260000	5.250000	-1.050000	326.00	0.17	0.00	1.00	1.25	1.25	2.00	2.25	2.25	0.00	3.50	5.50	7.50	8.00	7.00	6.50	5.00	1.25	2.00	-0.208984	0.112793	0.959961	-2.870000	-3.850000	2.590000	591.00	0.14	-0.10
0.25	1.00	1.00	1.50	0.75	1.25	0.00	0.50	0.25	5.25	4.75	3.75	3.75	2.75	4.00	0.50	0.75	-0.292969	0.103516	0.934082	-1.190000	5.180000	-1.050000	334.00	0.16	-0.00	1.00	1.25	1.25	2.50	2.25	2.75	0.25	3.25	5.50	7.50	8.00	7.25	6.75	5.00	1.00	1.75	-0.212891	0.121094	0.959473	-2.940000	-3.850000	2.730000	603.00	0.13	-0.10
0.26	1.00	1.00	1.50	1.00	1.25	0.00	0.50	0.25	5.00	4.50	3.50	3.50	2.75	4.00	0.25	0.75	-0.293945	0.104004	0.922852	-1.120000	5.320000	-0.980000	323.00	0.15	-0.00	1.00	1.25	1.50	2.50	2.25	2.75	0.00	3.50	5.75	7.50	8.25	7.25	6.50	5.00	1.00	1.75	-0.207031	0.120117	0.959961	-2.870000	-3.640000	2.590000	609.00	0.13	-0.10
0.27	1.00	1.00	1.50	1.00	1.25	0.00	0.50	0.25	5.00	4.50	3.75	3.75	2.75	3.75	0.50	0.75	-0.291504	0.104980	0.932129	-0.980000	5.040000	-0.910000	329.00	0.15	-0.01	1.00	1.00	1.25	2.50	2.25	2.75	0.00	3.50	5.75	7.50	8.00	7.25	6.50	5.00	1.25	2.00	-0.213379	0.120117	0.961914	-2.800000	-3.570000	2.590000	605.00	0.13	-0.10
0.28	1.25	1.00	1.25	1.00	1.50	0.25	0.50	0.50	4.75	4.50	3.50	3.50	2.75	3.75	0.25	1.00	-0.293457	0.104004	0.922852	-0.910000	5.320000	-1.050000	328.00	0.14	-0.01	1.25	1.00	1.50	2.00	2.25	2.75	0.00	3.75	5.50	7.25	8.00	7.00	6.50	5.00	1.00	1.75	-0.212402	0.116211	0.959473	-2.800000	-3.570000	2.450000	597.00	0.13	-0.10
0.29	1.00	0.75	1.50	1.00	1.25	0.25	0.50	0.25	5.00	4.50	3.75	3.50	2.75	3.50	0.50	1.00	-0.294434	0.099609	0.933594	-0.560000	4.690000	-0.840000	326.00	0.15	-0.01	1.00	1.25	1.25	2.25	2.25	2.75	0.00	3.25	5.50	7.50	8.00	7.00	6.75	4.75	1.00	2.00	-0.210938	0.112793	0.955566	-2.870000	-3.570000	2.450000	593.00	0.13	-0.10
0.30	1.00	0.50	1.50	1.25	1.25	0.25	0.50	0.25	5.00	4.50	3.50	4.00	3.00	3.50	0.50	0.75	-0.288574	0.102051	0.932617	-0.420000	4.900000	-0.840000	330.00	0.15	-0.02	1.25	1.00	1.25	2.25	2.25	2.50	0.00	3.50	5.50	7.25	8.00	7.00	6.50	5.00	1.00	2.00	-0.210449	0.115723	0.959473	-2.800000	-3.500000	2.520000	591.00	0.13	-0.10
0.31	1.00	0.75	1.50	1.50	1.50	0.25	0.50	0.50	4.25	4.25	3.50	3.75	2.75	3.25	0.50	0.75	-0.295898	0.107910	0.926270	-0.280000	5.040000	-0.840000	322.00	0.13	-0.03	1.00	1.25	1.25	2.25	2.50	2.75	0.00	3.25	5.50	7.25	7.75	6.75	6.75	5.00	1.25	1.75	-0.215332	0.111816	0.955566	-2.800000	-3.570000	2.380000	591.00	0.13	-0.10
0.32	1.00	1.00	1.50	1.00	1.25	0.50	0.50	0.50	4.25	3.75	3.50	3.75	3.00	3.50	0.25	1.00	-0.293457	0.101562	0.929199	-0.070000	5.110000	-0.840000	316.00	0.13	-0.03	1.25	1.25	1.50	2.75	2.25	3.00	0.00	3.25	5.75	7.50	7.75	6.50	6.50	5.00	1.00	1.75	-0.208008	0.115723	0.961426	-2.870000	-3.500000	2.520000	600.00	0.12	-0.10
0.33	1.25	1.00	1.50	1.25	1.50	0.00	0.50	0.50	4.00	3.75	3.50	3.75	3.00	3.50	0.25	1.00	-0.294434	0.101074	0.927734	-0.210000	5.320000	-0.840000	316.00	0.13	-0.03	1.25	1.50	1.50	2.75	2.25	3.00	0.00	3.25	5.50	7.25	7.50	7.00	6.75	5.00	1.25	1.75	-0.211426	0.115723	0.958984	-2.800000	-3.500000	2.590000	604.00	0.12	-0.10
0.34	1.00	1.00	1.50	1.25	1.50	0.25	0.50	0.25	3.50	4.00	3.50	4.00	3.00	3.25	0.25	0.75	-0.288574	0.103516	0.929199	-0.280000	5.250000	-0.910000	307.00	0.13	-0.04	1.00	1.25	1.50	2.25	2.25	2.75	0.00	3.25	5.50	7.25	7.75	6.75	6.75	5.00	1.00	1.75	-0.213379	0.114258	0.959961	-2.730000	-3.500000	2.520000	588.00	0.13	-0.10
0.35	1.00	1.00	1.50	1.25	1.25	0.25	0.50	0.50	3.75	3.75	3.50	4.00	3.00	3.00	0.50	0.75	-0.295410	0.101074	0.934570	-0.280000	5.110000	-0.910000	310.00	0.13	-0.04	1.25	1.25	1.25	2.75	2.25	3.00	0.00	3.25	5.75	7.00	7.50	6.50	6.50	4.75	1.00	1.75	-0.208984	0.115723	0.964844	-2.800000	-3.570000	2.520000	587.00	0.12	-0.10
0.36	1.00	0.75	1.50	1.00	1.50	0.50	0.50	0.50	3.00	3.75	3.50	3.50	3.00	3.25	0.25	1.00	-0.295410	0.101074	0.934570	-0.280000	5.110000	-0.910000	296.00	0.13	-0.05	1.25	1.50	1.50	2.50	2.25	2.75	0.00	3.25	5.50	6.75	7.50	6.75	6.75	4.50	1.00	1.75	-0.209473	0.116211	0.959961	-2.870000	-3.710000	2.520000	584.00	0.12	-0.11
0.37	1.25	1.00	1.75	1.50	1.50	0.50	0.50	0.50	3.25	3.75	3.25	3.75	3.25	3.25	0.25	1.00	-0.289062	0.103516	0.929688	-0.280000	5.040000	-0.840000	314.00	0.11	-0.05	1.25	1.25	1.50	2.75	2.25	2.75	0.00	3.25	5.50	6.75	7.50	6.50	6.75	4.75	1.00	1.75	-0.210938	0.115723	0.962891	-2.870000	-3.780000	2.590000	584.00	0.12	-0.10
0.38	1.00	1.00	1.75	1.50	1.50	0.50	0.50	0.50	3.00	3.50	3.25	3.75	3.00	3.00	0.50	1.00	-0.292969	0.101074	0.930176	-0.560000	5.250000	-0.980000	304.00	0.11	-0.05	1.25	1.25	1.75	2.75	2.50	2.75	0.00	3.25	5.50	7.00	7.50	6.50	6.50	4.50	1.00	1.75	-0.207031	0.119141	0.964844	-3.010000	-3.710000	2.660000	588.00	0.12	-0.10
0.39	1.25	0.75	1.75	1.25	1.25	0.50	0.50	0.50	2.75	3.50	3.25	3.75	3.00	3.25	0.25	1.00	-0.295898	0.104492	0.931152	-0.700000	5.530000	-0.980000	295.00	0.11	-0.05	1.25	1.50	1.75	3.00	2.50	3.00	0.00	3.00	5.25	6.75	7.25	6.25	6.50	4.75	1.00	1.50	-0.213867	0.115234	0.960449	-3.080000	-3.640000	2.590000	581.00	0.11	-0.10
0.40	1.00	1.00	1.75	1.50	1.50	0.50	0.50	0.50	2.50	3.50	3.25	3.50	3.25	3.00	0.25	1.00	-0.289551	0.107910	0.931152	-0.700000	5.670000	-0.980000	295.00	0.10	-0.06	1.25	1.50	1.75	3.00	2.50	3.00	0.00	3.00	5.50	6.50	7.25	6.25	6.25	4.50	1.00	1.75	-0.209961	0.115723	0.959473	-2.940000	-3.570000	2.660000	579.00	0.11	-0.10
0.41	1.25	1.00	1.75	1.50	1.50	0.75	0.50	0.50	2.25	3.25	3.25	3.50	3.25	3.00	0.50	1.00	-0.290039	0.108887	0.932617	-0.770000	5.740000	-0.980000	297.00	0.10	-0.07	1.50	1.25	1.50	2.50	2.50	3.25	0.00	3.00	5.50	6.50	7.00	6.00	6.25	4.50	1.00	1.75	-0.208008	0.112305	0.958496	-2.870000	-3.570000	2.590000	568.00	0.11	-0.10
0.42	1.25	1.00	1.75	1.50	1.50	0.50	0.50	0.50	2.25	3.00	3.00	3.75	3.25	3.25	0.25	1.00	-0.290527	0.106445	0.933594	-0.770000	5.600000	-0.910000	291.00	0.10	-0.07	1.25	1.25	1.75	3.25	2.50	3.00	0.00	3.00	5.25	6.50	6.75	6.00	6.25	4.50	1.00	1.50	-0.207520	0.116211	0.963867	-3.010000	-3.640000	2.450000	567.00	0.11	-0.10
0.43	1.25	1.25	1.75	1.75	1.50	0.75	0.50	0.50	2.00	3.00	3.00	3.75	3.00	3.00	0.25	0.75	-0.291992	0.102051	0.932129	-0.630000	5.810000	-0.980000	290.00	0.08	-0.07	1.50	1.50	1.75	3.25	2.50	3.00	0.00	3.00	5.25	6.25	6.75	5.75	6.50	4.50	1.25	1.50	-0.210449	0.116699	0.964355	-3.010000	-3.640000	2.450000	571.00	0.10	-0.10
0.44	1.25	1.25	2.00	1.75	1.50	0.75	0.50	0.50	2.00	3.00	3.00	3.75	3.25	2.75	0.25	1.00	-0.294434	0.106934	0.935059	-0.560000	5.950000	-0.980000	294.00	0.08	-0.08	1.25	1.25	1.50	3.00	2.50	3.00	0.00	3.00	5.25	6.25	6.75	5.75	6.25	4.25	0.75	1.50	-0.215820	0.117188	0.959473	-3.010000	-3.710000	2.520000	551.00	0.11	-0.10
0.45	1.25	1.25	1.75	1.75	1.50	1.00	0.50	0.50	2.00	2.75	3.00	3.75	3.25	2.75	0.00	0.75	-0.287598	0.109375	0.932617	-0.630000	6.370000	-0.980000	287.00	0.07	-0.08	1.50	1.75	2.00	3.50	2.75	3.00	0.00	3.00	5.25	6.25	6.75	5.75	6.25	4.50	1.00	1.50	-0.213379	0.119141	0.964844	-3.010000	-3.640000	2.380000	577.00	0.09	-0.10
0.46	1.25	1.25	2.00	1.75	1.50	0.75	0.50	0.50	2.00	3.00	2.75	3.50	3.25	2.75	0.25	1.00	-0.291992	0.104980	0.927246	-0.770000	6.370000	-1.120000	289.00	0.07	-0.07	1.50	1.50	1.75	3.25	2.50	3.00	0.00	3.00	5.25	6.25	6.50	5.50	6.25	4.50	1.00	1.50	-0.217773	0.118652	0.966309	-2.800000	-3.500000	2.450000	561.00	0.10	-0.10
0.47	1.25	1.25	2.25	1.75	1.50	1.00	0.50	0.50	1.75	2.75	2.75	3.75	3.25	2.75	0.50	0.75	-0.285645	0.108398	0.929688	-0.770000	6.300000	-1.120000	292.00	0.07	-0.08	1.50	1.75	2.00	3.25	2.50	3.25	0.00	3.00	5.25	6.25	6.50	5.50	6.00	4.50	0.75	1.50	-0.210938	0.117188	0.957031	-2.730000	-3.430000	2.520000	564.00	0.09	-0.10
0.48	1.50	1.25	2.00	2.00	1.50	1.00	0.50	0.50	1.75	2.75	2.75	3.50	3.25	2.75	0.25	0.75	-0.287109	0.110352	0.932129	-0.840000	6.230000	-1.330000	289.00	0.06	-0.08	1.50	1.75	2.00	3.50	2.75	3.50	0.00	3.00	5.00	6.00	6.25	5.75	6.25	4.25	1.00	1.50	-0.208496	0.117676	0.960449	-2.730000	-3.500000	2.520000	569.00	0.09	-0.10
0.49	1.50	1.25	1.75	1.75	1.50	0.75	0.50	0.50	1.75	2.75	2.75	3.75	3.00	2.75	0.25	1.00	-0.286621	0.109375	0.926758	-1.190000	6.440000	-1.470000	283.00	0.07	-0.08	1.50	1.75	2.00	3.25	2.75	3.25	0.00	2.75	5.25	6.25	6.25	5.50	6.00	4.50	0.75	1.50	-0.213379	0.118652	0.960938	-2.870000	-3.640000	2.660000	561.00	0.09	-0.10
0.50	1.25	1.25	2.00	2.00	1.50	0.75	0.50	0.50	1.50	2.75	2.50	3.75	3.25	2.75	0.25	0.75	-0.289551	0.103516	0.931641	-1.190000	6.370000	-1.400000	281.00	0.06	-0.08	1.75	1.75	1.75	3.50	2.50	3.25	0.00	2.75	5.00	6.00	6.25	5.50	6.00	4.50	1.00	1.50	-0.209961	0.117676	0.954102	-2.940000	-3.500000	2.660000	557.00	0.09	-0.10
0.51	1.25	1.50	2.00	2.00	1.50	0.75	0.50	0.50	1.25	2.50	2.50	3.25	3.25	2.75	0.25	0.75	-0.291016	0.104980	0.927246	-1.260000	6.300000	-1.330000	272.00	0.05	-0.09	1.75	1.50	1.75	3.25	2.75	3.00	0.00	3.00	5.00	5.75	6.00	5.50	6.00	4.50	0.75	1.50	-0.209961	0.117676	0.958496	-2.940000	-3.570000	2.520000	548.00	0.09	-0.10
0.52	1.25	1.25	2.00	2.00	1.50	0.75	0.50	0.50	1.25	2.50	2.75	4.00	3.00	2.75	0.25	0.75	-0.288574	0.105957	0.930176	-1.330000	6.440000	-1.330000	278.00	0.06	-0.09	1.50	1.00	2.00	3.75	2.50	3.25	0.00	2.75	5.00	6.00	6.00	5.50	6.00	4.25	0.75	1.25	-0.210938	0.122559	0.964355	-2.870000	-3.500000	2.520000	545.00	0.09	-0.10
0.53	1.50	1.25	2.00	2.00	1.50	0.75	0.50	0.75	1.75	2.50	2.25	3.50	3.25	2.50	0.25	0.75	-0.289062	0.107422	0.932129	-1.330000	6.580000	-1.330000	281.00	0.05	-0.08	1.75	1.75	2.25	3.25	2.50	3.50	0.00	3.00	5.00	5.75	5.75	5.25	5.75	4.25	0.75	1.50	-0.211426	0.121094	0.957031	-2.940000	-3.570000	2.590000	549.00	0.08	-0.10
0.54	1.25	1.25	2.25	2.25	1.50	0.75	0.50	0.50	1.25	2.50	2.50	3.50	3.00	2.50	0.25	0.75	-0.290039	0.103516	0.930176	-1.330000	6.650000	-1.330000	274.00	0.05	-0.09	1.50	2.00	2.25	3.75	2.75	3.50	0.00	2.75	4.75	5.50	6.00	5.25	6.00	4.25	1.00	1.50	-0.209961	0.114258	0.958984	-3.010000	-3.640000	2.520000	555.00	0.08	-0.10
0.55	1.50	1.25	2.00	2.00	1.50	0.75	0.50	0.50	1.50	2.50	2.50	3.75	3.00	2.75	0.25	0.75	-0.290527	0.104492	0.927734	-1.400000	6.720000	-1.330000	279.00	0.06	-0.08	1.75	2.00	2.00	3.75	2.75	3.25	0.00	2.75	4.75	5.75	5.75	5.25	5.75	4.25	0.75	1.50	-0.213867	0.117188	0.961914	-3.010000	-3.920000	2.380000	547.00	0.08	-0.10
0.56	1.50	1.50	2.25	2.00	1.50	1.00	0.50	0.50	1.50	2.50	2.25	3.50	3.25	2.75	0.00	0.75	-0.289551	0.110352	0.939453	-1.470000	6.650000	-1.400000	281.00	0.04	-0.08	1.50	1.50	2.25	4.00	2.75	3.50	0.00	3.00	5.00	5.75	5.75	5.00	6.00	4.25	0.75	1.25	-0.203613	0.121094	0.961426	-3.010000	-3.990000	2.450000	553.00	0.08	-0.10
0.57	1.50	1.50	2.00	1.75	1.50	1.00	0.50	0.50	1.25	2.50	2.25	3.25	3.00	2.50	0.00	0.75	-0.289551	0.107422	0.936035	-1.540000	6.650000	-1.330000	265.00	0.04	-0.08	1.75	2.25	2.25	4.00	2.75	3.25	0.00	3.00	5.00	5.75	6.00	5.00	5.75	4.50	1.00	1.25	-0.208496	0.113770	0.957520	-3.080000	-3.850000	2.380000	565.00	0.07	-0.10
