# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.33	4.50	2.75	6.00	5.25	1.75	8.75	0.50	7.50	2.00	2.75	1.25	0.75	6.00	3.00	0.50	0.75	-0.220703	0.082520	0.947266	-1.750000	1.050000	0.910000	711.00	-0.07	-0.15	1.75	0.75	1.50	0.75	2.00	2.75	1.25	2.75	7.25	1.25	1.25	0.75	3.50	4.25	0.50	0.00	-0.187500	0.038574	0.946289	-2.590000	-6.790000	3.080000	434.00	0.08	-0.01
0.34	4.25	2.75	5.75	5.50	1.75	8.75	0.50	7.50	2.25	2.75	1.25	0.75	6.00	3.25	0.75	0.75	-0.223633	0.077637	0.952148	-1.820000	0.980000	0.910000	718.00	-0.06	-0.15	1.75	0.50	1.50	0.75	2.00	3.00	1.50	2.75	7.50	1.50	1.25	0.75	3.50	4.25	0.50	0.00	-0.187988	0.039062	0.949707	-2.730000	-6.720000	3.080000	446.00	0.09	-0.00
0.35	4.50	3.00	6.00	5.25	1.75	9.00	0.50	7.50	2.50	2.75	1.00	1.00	6.50	3.50	0.75	0.50	-0.217773	0.083496	0.950684	-1.890000	1.120000	0.910000	737.00	-0.06	-0.15	2.25	0.50	1.50	1.00	2.00	2.50	1.50	2.50	7.25	1.50	1.00	0.75	3.50	3.75	0.50	0.00	-0.189453	0.041016	0.948730	-2.660000	-6.650000	3.080000	432.00	0.08	0.00
0.36	4.75	2.75	6.00	5.25	1.75	8.75	0.50	7.75	2.25	2.75	1.25	1.00	6.00	3.00	0.75	0.50	-0.216309	0.084961	0.949219	-1.750000	0.980000	0.980000	727.00	-0.07	-0.15	1.50	0.50	1.25	0.75	2.00	2.75	1.25	2.75	7.25	1.25	1.00	0.75	3.25	4.00	0.50	0.00	-0.192383	0.039062	0.949707	-2.590000	-6.580000	3.080000	416.00	0.09	-0.01
0.37	4.75	3.00	5.75	5.50	1.75	9.00	0.50	7.50	2.25	2.75	1.00	0.75	6.00	3.25	0.75	0.75	-0.213379	0.079590	0.942871	-1.680000	1.050000	0.910000	727.00	-0.07	-0.15	1.75	0.50	1.25	0.75	2.00	2.75	1.50	2.50	7.25	1.50	1.25	0.75	3.50	3.75	0.75	0.00	-0.186523	0.037598	0.950195	-2.590000	-6.440000	2.940000	429.00	0.09	-0.00
0.38	4.25	2.75	5.75	5.50	1.75	9.00	0.50	7.50	2.25	2.75	1.25	1.00	6.00	3.00	0.50	0.50	-0.216309	0.085449	0.950195	-1.890000	1.260000	0.980000	717.00	-0.07	-0.15	2.00	0.50	1.50	0.75	2.00	2.75	1.50	2.50	7.25	1.25	1.00	0.75	3.25	4.00	0.50	0.25	-0.188965	0.037598	0.955566	-2.590000	-6.370000	3.010000	427.00	0.08	0.00
0.39	4.25	2.75	5.75	5.25	1.75	9.25	0.50	7.50	2.25	2.75	1.25	1.25	6.00	2.75	1.00	0.75	-0.215820	0.083496	0.948730	-1.960000	1.260000	0.980000	725.00	-0.06	-0.15	2.00	0.75	1.25	0.75	2.00	3.00	1.25	2.75	7.25	1.50	1.00	1.00	3.25	4.25	0.50	0.25	-0.187012	0.038086	0.945801	-2.520000	-6.370000	3.080000	439.00	0.08	-0.01
0.40	4.00	2.75	5.75	5.25	1.75	9.00	0.50	7.75	2.25	2.75	1.00	1.00	6.25	3.25	0.75	0.50	-0.225586	0.082031	0.943359	-1.960000	1.190000	0.910000	720.00	-0.06	-0.15	1.75	0.50	1.50	0.75	2.00	2.75	1.25	2.50	7.25	1.50	1.25	0.75	3.50	4.00	0.25	0.00	-0.187012	0.040039	0.952637	-2.520000	-6.300000	2.940000	424.00	0.09	-0.00
0.41	4.50	2.50	5.75	5.25	1.75	9.00	0.50	7.75	2.25	2.75	1.25	1.00	6.25	3.25	0.75	0.75	-0.221191	0.085449	0.947266	-1.960000	1.190000	0.980000	728.00	-0.06	-0.15	1.75	0.50	1.50	1.00	1.75	2.75	1.25	2.75	7.00	1.25	1.00	0.75	3.25	4.25	0.25	0.00	-0.187500	0.038574	0.944824	-2.520000	-6.230000	3.010000	418.00	0.08	-0.01
0.42	4.00	3.00	6.00	5.25	1.75	9.00	0.50	7.75	2.25	2.75	1.25	1.00	6.25	3.25	0.50	0.50	-0.214844	0.078613	0.946777	-2.030000	1.120000	0.910000	726.00	-0.06	-0.15	2.00	0.75	1.50	0.75	2.00	2.75	1.25	2.75	7.25	1.50	1.00	0.75	3.25	4.25	0.75	0.00	-0.187988	0.041504	0.948242	-2.450000	-6.370000	3.080000	437.00	0.08	-0.00
0.43	4.25	3.00	6.00	5.50	1.75	9.00	0.50	7.75	2.50	2.75	1.25	1.00	6.00	3.00	1.25	0.75	-0.219238	0.081543	0.941895	-2.100000	0.980000	0.980000	742.00	-0.06	-0.15	2.00	0.50	1.25	0.75	2.00	2.75	1.50	2.50	7.25	1.25	1.00	0.75	3.25	4.25	0.50	0.00	-0.192871	0.038086	0.946289	-2.520000	-6.720000	3.080000	425.00	0.09	0.00
0.44	4.25	3.25	5.75	5.25	1.75	9.25	0.50	8.00	2.25	2.75	1.25	1.00	6.50	3.25	1.25	0.50	-0.215332	0.084473	0.949219	-2.030000	1.050000	0.910000	748.00	-0.06	-0.16	1.50	0.50	1.25	0.75	2.00	2.75	1.50	2.75	7.00	1.50	1.25	0.75	3.50	4.00	0.50	0.00	-0.190918	0.044434	0.952148	-2.660000	-6.790000	3.150000	426.00	0.09	-0.01
0.45	4.50	3.00	6.00	5.25	1.75	9.00	0.50	7.75	2.25	2.75	1.25	1.00	6.25	3.25	1.25	0.50	-0.218262	0.085449	0.946777	-2.030000	1.330000	0.840000	742.00	-0.06	-0.15	1.50	0.75	1.25	0.75	2.00	3.00	1.50	2.50	7.25	1.50	1.00	0.50	3.25	4.50	0.25	0.25	-0.188477	0.040039	0.946777	-2.660000	-6.930000	3.010000	426.00	0.09	0.00
0.46	4.25	2.50	5.75	5.25	2.00	9.00	0.50	7.75	2.25	3.00	1.00	1.25	6.25	3.25	1.00	0.50	-0.214844	0.083984	0.944336	-1.960000	1.050000	0.910000	733.00	-0.05	-0.15	1.75	0.50	1.25	0.75	1.75	2.75	1.50	2.50	7.25	1.50	1.25	0.75	3.25	4.00	0.50	0.00	-0.190430	0.033203	0.946289	-2.590000	-6.720000	3.080000	422.00	0.09	0.00
0.47	4.25	3.00	6.00	5.25	2.00	9.00	0.50	7.75	2.25	2.75	1.25	1.00	6.25	3.25	1.25	0.75	-0.219238	0.079590	0.953125	-2.100000	1.120000	0.910000	743.00	-0.06	-0.15	1.75	0.50	1.50	0.75	2.00	2.75	1.25	2.50	7.25	1.50	1.25	0.75	3.25	4.25	0.75	0.00	-0.181641	0.037109	0.948242	-2.660000	-7.000000	3.080000	430.00	0.09	-0.00
0.48	4.00	2.75	6.00	5.25	2.00	9.00	0.50	7.75	2.25	2.75	1.00	1.00	6.25	3.25	0.75	0.50	-0.213867	0.081055	0.953125	-2.030000	1.190000	0.980000	727.00	-0.06	-0.15	1.50	0.50	1.25	1.00	2.00	2.75	1.25	2.75	7.50	1.25	1.25	0.75	3.50	4.25	0.50	0.00	-0.189941	0.036133	0.953125	-2.590000	-6.860000	3.010000	432.00	0.09	-0.01
0.49	4.25	2.75	6.00	5.50	1.75	9.25	0.50	7.75	2.25	3.00	1.25	1.00	6.50	3.25	0.75	0.50	-0.214355	0.084961	0.945312	-2.310000	1.470000	0.980000	742.00	-0.06	-0.15	1.50	0.50	1.00	0.50	1.75	3.00	1.25	2.75	7.50	1.50	1.25	1.00	3.50	4.25	0.75	0.00	-0.187988	0.036621	0.942871	-2.450000	-6.720000	3.080000	431.00	0.11	-0.01
0.50	4.25	3.00	5.75	5.25	2.00	9.00	0.50	8.00	2.25	2.75	1.25	1.00	6.25	3.00	0.75	1.00	-0.215332	0.082031	0.947266	-2.450000	1.400000	0.910000	738.00	-0.06	-0.16	2.00	0.50	1.25	0.75	2.00	2.75	1.25	2.50	7.50	1.50	1.00	1.00	3.50	4.50	0.50	0.25	-0.188965	0.036133	0.954590	-2.380000	-6.720000	3.010000	437.00	0.09	-0.00
0.51	4.00	3.00	5.75	5.25	2.00	9.00	0.50	7.75	2.50	3.00	1.25	1.00	6.25	3.00	1.00	0.75	-0.221191	0.083984	0.949707	-2.380000	1.330000	0.840000	738.00	-0.06	-0.15	1.75	0.50	1.25	0.75	2.00	3.00	1.50	2.50	7.00	1.50	1.25	1.00	3.25	4.25	0.50	0.00	-0.189453	0.042480	0.946777	-2.450000	-6.860000	2.940000	431.00	0.09	-0.01
0.52	4.25	2.75	5.75	5.25	2.00	9.25	0.50	8.00	2.50	2.75	1.25	1.00	6.50	3.25	0.75	0.50	-0.214844	0.079590	0.948730	-2.240000	1.190000	0.910000	744.00	-0.06	-0.15	1.75	0.25	1.00	0.75	2.00	2.75	1.50	2.50	7.25	1.50	1.25	1.00	3.25	4.25	0.00	0.00	-0.187012	0.030273	0.951172	-2.520000	-6.930000	2.940000	419.00	0.09	0.00
0.53	4.25	2.50	5.75	5.25	2.00	9.00	0.50	8.00	2.00	3.00	1.00	0.75	6.25	3.00	1.00	0.50	-0.217285	0.083496	0.949219	-2.380000	1.400000	0.840000	725.00	-0.06	-0.15	1.50	0.50	1.50	0.50	2.00	2.75	1.50	2.75	7.25	1.50	1.25	0.75	3.50	4.00	0.25	0.00	-0.187012	0.039062	0.950684	-2.590000	-6.930000	3.010000	426.00	0.09	-0.00
0.54	4.25	2.75	5.75	5.25	2.00	9.00	0.50	7.75	2.25	2.75	1.25	1.00	6.25	3.25	1.00	0.75	-0.222656	0.090332	0.944336	-2.310000	1.470000	0.840000	734.00	-0.06	-0.15	1.50	0.50	1.50	0.75	2.00	2.75	1.25	2.50	7.50	1.50	1.25	0.75	3.50	4.50	0.50	0.00	-0.188965	0.040039	0.950684	-2.590000	-6.860000	3.010000	433.00	0.10	-0.00
0.55	4.25	3.00	5.75	5.25	1.75	9.00	0.50	7.75	2.50	2.75	1.25	0.75	6.25	3.00	0.75	0.25	-0.214355	0.079102	0.946777	-2.310000	1.540000	0.840000	726.00	-0.06	-0.15	2.00	0.50	1.25	0.75	2.00	2.75	1.50	2.75	7.25	1.50	1.25	0.75	3.50	4.25	0.25	0.00	-0.190430	0.038086	0.952148	-2.450000	-6.860000	3.010000	435.00	0.09	-0.00
0.56	4.25	2.75	5.75	5.25	2.00	9.00	0.50	7.75	2.00	2.75	1.25	0.75	5.75	3.00	1.00	0.50	-0.216309	0.081543	0.946289	-2.310000	1.470000	0.840000	718.00	-0.06	-0.15	1.75	0.50	1.50	0.75	2.00	2.75	1.50	2.75	7.25	1.25	1.00	1.00	3.50	4.25	0.50	0.00	-0.186035	0.035156	0.949707	-2.520000	-6.860000	3.010000	435.00	0.09	-0.01
