# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.43	10.75	10.00	5.75	8.00	3.50	5.00	1.00	2.00	2.00	2.50	2.75	2.50	3.25	2.50	1.50	1.75	-0.282715	0.021484	0.939941	-5.670000	4.620000	0.490000	738.00	-0.13	-0.08	10.75	8.00	5.00	5.50	3.00	1.50	0.50	0.50	2.75	1.50	1.75	1.75	1.00	2.75	1.50	0.75	-0.263672	0.065918	0.940918	-3.430000	1.050000	-0.140000	553.00	-0.15	-0.02
0.44	11.00	10.25	6.00	7.75	3.50	5.00	1.00	2.00	2.00	2.50	2.75	2.25	3.00	2.25	1.50	1.75	-0.275879	0.022461	0.938965	-5.600000	4.270000	0.420000	736.00	-0.14	-0.08	10.50	7.75	5.25	5.25	3.00	1.25	0.75	0.25	2.75	1.50	1.50	1.50	1.25	2.75	1.50	0.25	-0.268555	0.068359	0.942383	-3.640000	0.910000	-0.210000	538.00	-0.15	-0.01
0.45	10.75	10.00	5.75	8.00	3.25	4.75	1.00	2.00	2.00	2.25	3.00	2.50	3.25	2.00	1.50	2.00	-0.271973	0.021973	0.938477	-5.460000	4.270000	0.560000	729.00	-0.13	-0.08	10.25	8.00	5.25	5.25	3.00	1.50	0.75	0.25	2.75	1.50	1.50	1.50	1.25	2.75	1.25	0.75	-0.265625	0.065430	0.939941	-3.780000	0.840000	-0.210000	541.00	-0.15	-0.02
0.46	10.75	10.00	6.00	8.00	3.25	4.75	1.00	2.00	2.25	2.25	3.00	2.75	3.25	2.25	1.75	1.75	-0.278320	0.018066	0.944824	-5.110000	4.200000	0.560000	743.00	-0.13	-0.08	10.25	7.75	5.25	5.50	3.00	1.75	0.75	0.50	2.50	1.25	1.75	1.75	0.50	2.75	1.50	0.75	-0.265625	0.062988	0.939453	-3.710000	0.700000	-0.210000	544.00	-0.15	-0.02
0.47	10.00	9.75	5.75	7.75	3.25	5.00	1.25	1.75	2.00	2.50	2.75	2.50	3.25	2.75	1.50	1.75	-0.280762	0.026367	0.936035	-4.690000	4.550000	0.700000	724.00	-0.13	-0.08	10.50	8.00	5.25	5.25	3.25	1.50	0.75	0.50	2.75	1.50	1.50	1.50	1.25	2.50	1.50	0.75	-0.260254	0.063965	0.941406	-3.710000	0.700000	-0.280000	551.00	-0.15	-0.02
0.48	10.75	9.75	6.00	8.00	3.25	4.75	1.00	2.00	2.25	2.50	3.00	2.50	3.25	2.50	1.50	2.00	-0.280762	0.020996	0.936035	-4.340000	4.550000	0.770000	741.00	-0.13	-0.08	10.50	8.00	5.25	5.50	3.00	1.50	0.75	0.50	3.00	1.50	1.50	1.50	1.25	3.00	1.75	0.75	-0.264648	0.061523	0.943359	-3.710000	0.630000	-0.210000	562.00	-0.14	-0.02
0.49	10.50	9.75	6.00	7.75	3.25	4.75	1.00	2.00	2.50	2.50	2.75	2.75	3.25	2.50	1.50	2.00	-0.282715	0.021973	0.942871	-4.060000	4.690000	0.840000	739.00	-0.12	-0.08	10.25	8.25	5.25	5.25	3.25	1.75	0.75	0.25	2.75	1.50	2.00	1.50	0.75	2.75	1.50	0.75	-0.260254	0.066895	0.937988	-3.640000	0.700000	-0.280000	553.00	-0.15	-0.02
0.50	10.00	9.75	6.00	7.75	3.25	5.00	1.00	2.00	2.00	2.25	3.00	2.25	3.25	2.50	1.75	2.00	-0.282715	0.018555	0.936523	-3.920000	4.760000	0.910000	726.00	-0.13	-0.08	11.00	8.25	5.25	5.50	3.25	1.50	0.75	0.25	2.75	1.50	1.50	1.75	1.25	2.75	1.50	1.00	-0.263672	0.062988	0.933594	-3.500000	0.700000	-0.280000	565.00	-0.15	-0.02
0.51	9.75	9.50	5.75	7.75	3.50	4.75	1.00	1.75	1.75	2.50	3.00	2.50	3.50	2.50	1.75	1.75	-0.279785	0.021973	0.939453	-4.060000	4.480000	0.840000	716.00	-0.12	-0.08	11.00	8.25	5.25	5.50	3.25	1.50	0.75	0.25	2.75	1.50	1.50	1.50	1.00	2.75	1.25	0.75	-0.253906	0.060547	0.940430	-3.710000	0.770000	-0.350000	556.00	-0.16	-0.01
0.52	10.50	9.75	6.25	7.75	3.50	5.00	1.25	1.75	2.50	2.75	3.00	2.75	3.50	2.50	1.75	1.75	-0.281738	0.021973	0.935547	-4.130000	4.340000	0.770000	757.00	-0.12	-0.07	11.00	8.00	5.25	5.50	3.25	1.75	0.75	0.50	2.75	1.50	1.75	1.75	1.00	2.75	1.25	0.75	-0.255859	0.064453	0.931641	-3.990000	0.980000	-0.560000	566.00	-0.15	-0.02
0.53	9.75	9.50	6.00	7.75	3.50	5.00	1.00	2.00	2.50	2.50	3.25	2.50	3.25	2.25	1.50	1.75	-0.272949	0.022949	0.937988	-4.200000	4.270000	0.770000	733.00	-0.12	-0.08	11.25	8.00	5.25	5.25	3.25	1.75	0.75	0.25	3.00	1.50	1.50	2.00	1.50	2.75	1.50	0.75	-0.262207	0.061035	0.935059	-4.130000	1.120000	-0.490000	573.00	-0.14	-0.02
0.54	10.00	9.50	6.25	7.75	3.50	5.00	1.00	2.00	2.50	2.75	3.00	2.50	3.25	2.50	1.75	2.00	-0.278809	0.019043	0.942871	-4.060000	4.270000	0.840000	745.00	-0.12	-0.08	11.00	8.25	5.25	5.25	3.25	1.50	0.75	0.25	2.75	1.75	1.75	2.00	1.50	2.75	1.50	0.75	-0.258789	0.059570	0.940918	-3.990000	1.260000	-0.490000	572.00	-0.14	-0.02
0.55	9.75	9.25	6.25	8.00	3.50	4.75	1.00	2.00	2.25	2.50	3.00	2.50	3.00	2.25	1.75	1.75	-0.278809	0.019531	0.938477	-3.780000	4.480000	0.840000	727.00	-0.12	-0.08	10.50	8.00	5.25	5.25	3.25	1.50	0.75	0.25	3.00	1.25	1.75	1.75	1.00	3.00	1.50	0.50	-0.260254	0.065430	0.930176	-3.990000	1.470000	-0.420000	555.00	-0.14	-0.01
0.56	10.00	9.50	6.00	7.75	3.50	4.75	1.25	1.75	2.25	2.75	3.00	2.75	2.50	2.25	1.75	1.75	-0.281738	0.018066	0.938965	-3.570000	4.620000	0.840000	728.00	-0.12	-0.07	11.00	8.00	5.50	5.25	3.25	1.25	0.75	0.25	3.00	1.50	1.75	1.75	1.25	2.75	1.50	1.00	-0.260254	0.062500	0.935059	-4.060000	1.330000	-0.420000	566.00	-0.14	-0.01
0.57	10.00	9.50	6.50	7.75	3.25	4.75	1.00	1.75	2.25	2.50	2.75	2.25	3.00	2.50	1.50	2.00	-0.281738	0.022461	0.939453	-3.290000	4.690000	0.980000	721.00	-0.13	-0.07	10.50	7.75	5.25	5.50	3.50	1.50	0.75	0.25	3.00	1.75	1.75	1.75	1.25	2.75	1.75	0.75	-0.264160	0.062988	0.936035	-3.990000	1.330000	-0.420000	568.00	-0.13	-0.02
