# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	5.50	5.50	7.00	7.50	6.25	5.50	1.25	3.75	1.25	1.25	1.00	0.75	3.50	1.25	0.50	0.50	-0.192383	0.066406	0.954102	-1.610000	5.810000	1.050000	622.00	-0.14	-0.10	5.75	3.50	5.75	6.00	4.00	2.50	1.25	1.00	1.00	0.75	0.25	0.25	0.75	2.00	0.50	0.00	-0.141113	0.079102	0.975098	-2.870000	1.960000	-0.000000	417.00	-0.17	-0.03
0.18	5.25	5.50	6.75	7.50	6.25	5.50	1.25	3.50	1.25	1.25	1.25	0.75	3.50	1.25	0.75	0.50	-0.192871	0.065918	0.957520	-2.100000	6.440000	0.840000	618.00	-0.14	-0.10	5.25	3.25	5.75	6.00	4.00	2.50	1.25	1.00	1.00	1.00	0.00	0.25	0.50	2.00	0.50	0.00	-0.131836	0.079590	0.972656	-2.380000	1.680000	0.140000	407.00	-0.17	-0.03
0.19	5.25	5.50	6.75	7.50	6.25	5.50	1.25	3.75	1.50	0.75	1.25	0.50	3.25	1.25	0.50	0.75	-0.199219	0.068848	0.952148	-2.520000	6.790000	0.770000	613.00	-0.14	-0.10	5.25	3.25	5.75	6.00	4.00	2.25	1.25	0.75	1.00	0.50	0.00	0.00	0.75	2.00	0.50	0.00	-0.140137	0.086914	0.977539	-2.380000	1.680000	0.350000	393.00	-0.18	-0.02
0.20	5.00	5.50	7.00	7.50	6.25	5.50	1.25	3.50	1.25	1.25	1.00	0.75	3.50	1.50	0.75	0.25	-0.202637	0.069824	0.948242	-2.870000	6.580000	0.630000	616.00	-0.14	-0.10	5.00	3.25	5.75	5.75	4.00	2.25	1.25	0.75	1.00	0.50	0.25	0.00	1.00	2.00	0.50	0.00	-0.138184	0.081543	0.972168	-2.730000	1.540000	0.140000	393.00	-0.17	-0.03
0.21	5.25	5.50	6.75	7.50	6.25	5.50	1.25	3.50	1.25	1.00	1.25	0.75	3.50	1.25	0.75	0.25	-0.196777	0.067871	0.951660	-3.150000	6.160000	0.630000	613.00	-0.14	-0.10	5.00	3.00	5.75	6.25	4.00	2.25	1.25	0.75	1.00	0.75	0.00	0.25	1.00	1.75	0.25	0.00	-0.138672	0.083984	0.974609	-3.080000	0.980000	0.140000	394.00	-0.17	-0.03
0.22	5.00	5.50	6.75	7.50	6.25	5.50	1.25	3.50	1.50	1.25	1.00	1.00	3.50	0.75	0.75	0.50	-0.200195	0.065430	0.959473	-3.570000	5.810000	0.560000	614.00	-0.14	-0.10	5.00	3.25	5.75	6.00	4.00	2.50	1.25	0.75	1.00	0.75	0.25	0.25	1.00	2.00	0.50	0.00	-0.138184	0.089355	0.973633	-3.570000	0.140000	0.070000	404.00	-0.16	-0.03
0.23	5.25	5.50	6.75	7.50	6.25	5.50	1.25	3.50	1.50	1.25	1.00	0.75	3.50	1.50	0.75	0.25	-0.195801	0.058594	0.950195	-3.570000	5.250000	0.700000	619.00	-0.14	-0.09	5.00	3.00	6.25	6.00	4.00	2.00	1.25	1.00	1.00	0.50	0.25	0.25	0.75	1.50	0.50	0.00	-0.143066	0.087402	0.973145	-3.920000	-0.770000	0.140000	396.00	-0.17	-0.03
0.24	5.25	5.25	6.75	7.50	6.25	5.50	1.25	3.50	1.25	1.25	1.00	1.00	3.50	1.25	0.50	0.25	-0.198242	0.066895	0.949707	-3.430000	4.970000	0.770000	611.00	-0.14	-0.10	5.00	3.50	6.00	6.25	4.25	2.75	1.25	0.75	1.00	0.75	0.25	0.50	0.25	1.75	0.50	0.00	-0.133789	0.080566	0.973633	-4.270000	-1.330000	-0.000000	413.00	-0.17	-0.03
0.25	5.25	5.25	7.00	7.50	6.25	5.50	1.25	3.50	1.50	1.50	1.25	1.00	3.25	1.50	0.00	0.25	-0.204590	0.056641	0.950195	-3.010000	4.690000	0.980000	617.00	-0.14	-0.09	4.25	3.00	6.00	6.00	4.25	2.25	1.25	0.75	1.00	0.50	0.00	0.00	0.75	1.75	0.25	0.00	-0.131348	0.085938	0.974609	-4.340000	-1.680000	-0.070000	380.00	-0.18	-0.03
0.26	5.00	5.25	7.00	7.50	6.25	5.50	1.25	3.50	1.50	1.00	1.00	0.75	3.50	1.25	0.50	0.25	-0.204102	0.065430	0.952637	-2.730000	4.620000	1.190000	609.00	-0.14	-0.09	5.25	3.25	5.75	6.25	4.25	2.50	1.25	1.00	1.25	0.75	0.25	0.00	0.75	2.00	0.25	0.00	-0.137695	0.083984	0.976074	-4.270000	-1.610000	-0.000000	413.00	-0.17	-0.03
0.27	5.25	5.25	6.75	7.50	6.25	5.50	1.25	3.25	1.75	1.25	1.00	1.00	3.50	1.50	0.50	0.50	-0.199707	0.066895	0.952637	-2.590000	4.270000	1.400000	618.00	-0.13	-0.09	5.25	3.50	6.25	6.50	4.50	2.50	1.25	1.00	1.00	0.75	0.25	0.25	1.75	2.00	0.50	0.25	-0.143066	0.088379	0.979004	-4.060000	-1.680000	0.140000	441.00	-0.16	-0.04
0.28	5.25	5.25	7.00	7.50	6.25	5.50	1.25	3.50	1.50	1.00	1.00	1.00	3.00	1.25	0.50	0.00	-0.202148	0.066895	0.955078	-2.520000	4.270000	1.260000	608.00	-0.14	-0.09	5.25	3.50	5.50	8.50	6.00	4.75	1.50	1.75	2.00	0.75	0.25	0.50	0.75	3.25	1.75	1.00	-0.138672	0.081543	0.976562	-3.640000	-1.540000	0.280000	555.00	-0.12	-0.05
0.29	5.25	5.25	7.25	7.50	6.25	5.50	1.25	3.50	1.25	1.25	1.00	1.00	3.75	1.50	0.75	0.50	-0.198242	0.069336	0.955566	-2.590000	4.130000	1.120000	626.00	-0.13	-0.10	4.50	3.00	6.00	6.25	5.25	4.75	1.50	2.25	2.75	1.75	1.50	1.50	3.00	3.50	2.00	1.00	-0.132324	0.084961	0.970215	-3.290000	-1.120000	0.420000	594.00	-0.06	-0.06
0.30	5.25	5.50	7.00	7.50	6.25	5.50	1.25	3.25	1.50	1.00	1.00	0.75	3.50	1.25	0.50	0.50	-0.201660	0.067871	0.954590	-2.520000	3.920000	1.120000	611.00	-0.14	-0.09	4.25	3.25	6.25	6.25	6.25	4.25	1.50	1.25	2.25	1.75	1.25	1.75	2.50	3.25	2.00	0.25	-0.139648	0.084961	0.971191	-3.080000	-0.840000	0.490000	568.00	-0.08	-0.05
0.31	5.25	5.25	7.25	7.50	6.25	5.50	1.25	3.50	1.50	1.25	1.50	0.75	3.50	1.50	0.50	0.25	-0.195801	0.062988	0.958008	-2.590000	3.920000	0.980000	626.00	-0.14	-0.09	6.50	5.00	8.50	8.50	6.25	5.00	1.75	2.00	3.00	2.00	1.50	1.50	3.00	2.00	0.50	0.00	-0.132324	0.088379	0.977539	-3.010000	-0.630000	0.490000	679.00	-0.13	-0.05
0.32	5.25	5.50	7.25	7.50	6.25	5.50	1.25	3.50	1.50	1.00	0.75	0.75	3.50	1.25	0.75	0.50	-0.197754	0.067871	0.959473	-2.590000	4.130000	0.980000	619.00	-0.14	-0.09	5.50	3.50	6.75	7.00	5.25	3.00	1.50	1.00	1.25	0.75	0.00	0.25	1.25	2.00	0.50	0.00	-0.138184	0.084961	0.976562	-3.220000	-0.140000	0.420000	469.00	-0.17	-0.03
0.33	5.25	5.50	7.25	7.50	6.25	5.50	1.25	3.50	1.25	1.00	1.00	0.75	3.25	1.50	0.50	0.50	-0.194824	0.061035	0.952637	-2.590000	4.760000	0.840000	615.00	-0.14	-0.09	5.25	3.25	6.25	7.50	6.25	5.00	2.00	2.25	2.75	2.00	1.50	1.25	2.75	2.00	0.50	0.00	-0.131836	0.088867	0.975586	-3.290000	0.140000	0.280000	607.00	-0.10	-0.06
0.34	5.25	5.50	7.25	7.50	6.25	5.25	1.00	3.50	1.50	1.00	0.75	1.00	3.50	1.50	0.50	0.00	-0.200195	0.070312	0.957031	-2.450000	5.250000	0.840000	611.00	-0.14	-0.09	5.25	3.50	7.25	7.00	5.25	2.75	2.00	2.00	2.75	2.00	1.25	1.50	3.00	4.00	2.00	1.25	-0.135742	0.087402	0.977051	-3.290000	0.350000	0.210000	618.00	-0.07	-0.04
0.35	5.25	5.50	7.25	7.50	6.25	5.50	1.25	3.25	1.75	1.25	1.00	0.75	3.25	1.25	0.50	0.25	-0.202637	0.062988	0.958496	-2.170000	5.740000	0.980000	617.00	-0.14	-0.09	6.50	5.00	8.25	8.50	6.50	4.75	2.00	2.00	3.00	2.00	1.50	1.75	2.75	3.75	2.00	1.25	-0.136719	0.086426	0.978516	-3.150000	0.840000	0.140000	721.00	-0.09	-0.05
0.36	5.50	5.25	7.25	7.50	6.00	5.50	1.25	3.25	1.50	1.00	1.00	1.00	3.25	1.50	0.50	0.25	-0.196777	0.065430	0.961426	-1.820000	6.230000	1.120000	613.00	-0.14	-0.09	6.50	5.00	8.75	8.50	6.50	4.75	2.00	2.25	3.00	1.75	1.50	1.75	2.75	3.75	2.25	1.25	-0.136719	0.088379	0.978027	-2.870000	0.980000	0.070000	732.00	-0.09	-0.05
0.37	5.25	5.25	7.00	7.50	6.00	5.75	1.25	3.50	1.25	1.00	1.00	0.75	3.00	1.00	0.75	0.50	-0.204102	0.067383	0.959473	-1.610000	6.580000	1.190000	605.00	-0.15	-0.10	6.50	5.00	8.50	8.50	6.25	5.00	2.00	2.25	2.75	2.00	1.50	1.50	3.25	4.00	2.00	1.25	-0.138184	0.086914	0.974609	-2.730000	1.050000	0.070000	729.00	-0.09	-0.05
0.38	5.25	5.50	7.25	7.50	6.00	5.25	1.00	3.25	1.25	1.00	1.00	0.75	3.00	1.50	0.50	0.50	-0.197266	0.066895	0.954590	-1.330000	6.930000	1.120000	598.00	-0.15	-0.09	6.50	5.00	8.50	8.50	6.25	5.00	2.00	2.00	3.00	1.75	1.50	1.50	3.50	3.75	2.00	1.25	-0.131348	0.088867	0.977051	-2.660000	1.050000	0.210000	726.00	-0.09	-0.05
0.39	5.25	5.25	7.00	7.50	6.00	5.25	1.00	3.25	1.50	1.00	1.25	0.75	3.25	1.25	0.50	0.25	-0.197266	0.066895	0.953125	-1.260000	7.420000	0.910000	598.00	-0.14	-0.09	6.50	5.00	8.50	8.50	6.25	4.75	2.00	2.25	3.00	2.00	1.50	1.75	3.50	3.50	2.00	1.00	-0.135254	0.089355	0.978027	-2.800000	1.050000	0.210000	729.00	-0.09	-0.05
0.40	5.25	5.50	7.25	7.50	5.75	5.25	1.00	3.25	1.25	1.25	1.00	0.75	2.75	1.25	0.50	0.50	-0.197754	0.064941	0.948730	-1.330000	7.420000	0.840000	594.00	-0.15	-0.09	6.25	5.00	8.50	8.75	6.25	5.00	2.00	2.25	3.00	2.00	1.50	1.50	3.00	3.75	2.00	1.00	-0.142578	0.084961	0.973145	-2.870000	1.120000	-0.000000	727.00	-0.09	-0.05
0.41	5.25	5.50	7.00	7.50	5.75	5.00	1.00	3.25	1.25	0.75	1.00	0.50	3.00	1.25	0.75	0.25	-0.199219	0.067871	0.948242	-1.400000	7.140000	0.840000	583.00	-0.15	-0.09	6.50	5.00	8.50	8.50	6.25	5.00	2.00	2.25	3.00	2.00	1.25	1.75	3.25	3.75	2.00	1.50	-0.138672	0.088867	0.971680	-3.150000	0.840000	0.070000	732.00	-0.09	-0.05
0.42	5.25	5.50	7.00	7.50	5.75	5.00	1.00	3.00	1.50	1.25	1.00	0.75	3.00	1.25	0.75	0.25	-0.203125	0.061523	0.950684	-1.330000	6.790000	0.910000	591.00	-0.14	-0.09	6.50	5.00	8.75	8.75	6.50	4.75	2.00	2.25	3.00	2.00	1.25	1.50	3.50	3.50	2.25	1.00	-0.135254	0.084961	0.968262	-3.290000	0.770000	0.070000	735.00	-0.10	-0.05
0.43	5.00	5.25	7.00	7.50	5.75	5.00	1.00	3.00	1.25	1.00	1.00	0.75	3.00	1.50	0.50	0.50	-0.199707	0.065430	0.951172	-1.330000	6.510000	1.050000	580.00	-0.15	-0.09	6.25	5.00	8.50	8.50	6.50	5.00	2.00	2.25	2.75	2.00	1.50	1.75	3.00	3.50	2.00	1.25	-0.138184	0.086426	0.975098	-3.570000	0.350000	0.350000	725.00	-0.10	-0.05
0.44	5.00	5.25	7.00	7.50	5.75	5.00	1.00	3.00	1.25	1.00	1.00	0.50	3.00	1.50	0.25	0.25	-0.205566	0.067383	0.950684	-1.330000	6.090000	1.190000	573.00	-0.15	-0.09	4.25	2.50	6.50	6.50	5.25	3.00	1.75	1.00	1.00	1.00	0.75	0.75	1.75	3.50	2.00	1.00	-0.142578	0.085938	0.972656	-3.570000	0.280000	0.280000	495.00	-0.09	-0.04
0.45	5.00	5.25	7.00	7.50	5.75	5.00	1.00	3.00	1.00	0.75	1.00	0.75	3.00	1.00	0.50	0.50	-0.202148	0.070312	0.957031	-1.330000	5.530000	1.260000	569.00	-0.16	-0.10	4.50	4.00	8.25	8.50	6.50	5.00	2.25	2.00	3.25	2.00	1.50	1.75	2.75	3.50	2.00	1.00	-0.134277	0.083984	0.980957	-3.500000	0.280000	0.280000	695.00	-0.08	-0.05
0.46	5.00	5.25	6.75	7.50	5.75	5.00	1.00	3.00	1.50	1.25	1.25	0.75	3.25	1.50	0.50	0.00	-0.203613	0.072266	0.945312	-1.540000	4.760000	1.330000	586.00	-0.14	-0.09	5.25	3.50	7.25	7.25	5.50	3.25	1.75	1.00	1.25	0.75	0.25	0.50	1.25	2.00	0.50	0.00	-0.138184	0.080078	0.980957	-3.500000	0.000000	0.350000	491.00	-0.16	-0.03
0.47	5.00	5.25	6.75	7.50	5.75	5.00	1.00	3.25	1.50	0.75	1.00	0.50	3.25	1.25	0.50	0.25	-0.200195	0.066895	0.953613	-2.030000	4.340000	1.330000	577.00	-0.15	-0.09	5.50	3.50	7.50	7.25	5.50	3.25	1.75	1.25	1.00	0.75	0.50	0.25	1.25	2.00	0.25	0.00	-0.140137	0.086914	0.973633	-3.570000	-0.140000	0.350000	495.00	-0.17	-0.04
0.48	5.00	5.25	7.00	7.25	5.75	5.00	1.00	3.00	1.25	1.00	1.00	0.75	3.25	1.25	0.50	0.50	-0.200195	0.074219	0.952637	-2.590000	4.270000	1.120000	577.00	-0.15	-0.09	5.50	3.75	7.25	7.50	5.75	3.50	1.75	1.00	1.50	0.25	0.25	0.25	1.25	2.00	0.50	0.00	-0.138672	0.081543	0.971680	-3.640000	-0.350000	0.280000	501.00	-0.17	-0.03
0.49	5.00	5.25	6.75	7.25	5.50	5.00	1.00	3.25	1.25	0.75	1.00	0.75	2.50	1.50	0.75	0.00	-0.202637	0.072754	0.947754	-3.360000	4.480000	0.840000	567.00	-0.15	-0.09	5.50	4.00	7.50	7.50	5.75	3.50	1.75	1.25	1.25	0.75	0.25	0.25	1.25	2.00	0.50	0.00	-0.132812	0.082031	0.978516	-3.430000	-0.350000	0.350000	512.00	-0.17	-0.04
0.50	5.00	5.00	7.00	7.50	6.00	5.00	1.00	3.00	1.25	1.00	1.00	0.75	3.00	1.50	0.75	0.50	-0.200195	0.071289	0.951172	-3.710000	4.480000	0.700000	583.00	-0.14	-0.09	5.25	3.50	7.25	7.25	5.50	3.00	1.75	1.25	1.00	0.75	0.50	0.25	1.00	2.00	0.50	0.00	-0.134766	0.085449	0.973633	-3.360000	-0.420000	0.420000	486.00	-0.16	-0.03
0.51	5.00	5.25	6.75	7.50	5.75	5.00	1.00	3.25	1.25	1.00	1.00	0.75	2.75	1.25	0.50	0.25	-0.202637	0.073242	0.953125	-4.060000	4.620000	0.700000	575.00	-0.15	-0.09	5.75	3.75	7.50	7.50	5.50	3.25	1.75	1.00	1.00	1.00	0.50	0.25	1.25	2.25	0.50	0.00	-0.135254	0.083496	0.978027	-3.290000	-0.490000	0.560000	507.00	-0.16	-0.03
0.52	5.00	5.00	6.75	7.50	6.00	5.00	1.00	3.25	1.25	1.00	0.75	0.75	2.50	1.50	0.75	0.00	-0.199219	0.062988	0.956055	-4.270000	4.760000	0.630000	574.00	-0.15	-0.09	5.50	3.75	7.50	7.50	5.75	3.50	1.75	1.25	1.00	0.75	0.25	0.25	1.00	2.25	0.50	0.00	-0.136719	0.081543	0.978516	-3.080000	-0.280000	0.350000	506.00	-0.17	-0.03
0.53	5.00	5.25	7.00	7.25	6.00	5.00	1.00	3.00	1.25	1.00	1.00	0.75	3.25	1.25	0.75	0.50	-0.198730	0.067383	0.954590	-4.270000	4.900000	0.560000	583.00	-0.14	-0.09	5.75	4.00	7.75	7.50	5.75	3.75	1.75	1.25	1.00	1.00	0.50	0.00	1.00	2.00	0.50	0.00	-0.132812	0.086914	0.973145	-2.800000	-0.210000	0.350000	518.00	-0.17	-0.03
0.54	5.00	5.25	7.00	7.50	6.00	5.00	1.00	3.00	1.00	0.75	1.00	0.75	3.00	1.25	0.50	0.25	-0.203613	0.062500	0.950684	-3.850000	5.670000	0.630000	573.00	-0.15	-0.09	5.50	4.00	7.50	7.50	5.25	3.50	1.75	1.00	1.00	0.75	0.25	0.25	1.00	1.75	0.50	0.25	-0.135742	0.084961	0.975586	-2.520000	-0.490000	0.490000	496.00	-0.17	-0.04
0.55	5.00	5.25	6.75	7.50	6.00	5.25	1.00	3.25	1.50	1.00	1.00	0.75	2.75	1.25	0.75	0.50	-0.206543	0.066406	0.951660	-3.570000	5.880000	0.700000	589.00	-0.14	-0.09	5.75	4.00	7.50	7.50	5.75	3.25	1.75	0.75	1.00	0.75	0.25	0.00	0.75	2.00	0.25	0.00	-0.135254	0.086426	0.971680	-2.240000	-0.210000	0.350000	490.00	-0.18	-0.02
0.56	5.00	5.25	6.75	7.25	6.00	5.00	1.00	2.75	1.25	1.00	1.00	0.75	3.00	1.25	0.50	0.50	-0.202637	0.064453	0.949219	-3.290000	6.160000	0.840000	570.00	-0.15	-0.09	6.00	5.00	8.50	8.50	6.50	5.00	2.00	2.00	2.75	2.00	1.25	1.25	3.00	3.75	2.00	1.25	-0.135742	0.080078	0.964355	-2.240000	-0.070000	0.420000	712.00	-0.10	-0.05
