# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11																										9.50	7.25	5.50	5.25	4.75	1.75	1.25	0.50	3.00	1.25	1.50	1.00	0.75	2.50	1.75	0.50	-0.265137	0.051270	0.934570	-2.870000	1.050000	-0.070000	556.00	-0.14	-0.01
0.12																										10.25	7.25	5.75	5.25	4.75	2.00	1.25	0.50	3.00	1.25	1.25	1.25	0.50	2.50	1.75	0.50	-0.258789	0.052246	0.933105	-2.800000	1.260000	-0.070000	569.00	-0.15	-0.00
0.13																										9.75	7.50	5.75	5.50	5.00	1.75	1.25	0.50	3.25	1.25	1.25	0.75	0.50	2.50	1.75	0.25	-0.264160	0.048340	0.945801	-2.800000	1.120000	-0.000000	565.00	-0.15	-0.00
0.14																										10.25	7.50	5.75	5.50	5.00	1.75	1.25	0.50	2.75	1.25	1.25	0.75	0.50	2.50	1.75	0.50	-0.266113	0.053223	0.943848	-2.870000	0.770000	-0.000000	565.00	-0.15	-0.00
0.15																										10.75	7.75	5.75	5.50	4.75	1.75	1.25	0.50	3.00	1.25	1.50	0.75	0.25	2.75	1.50	0.25	-0.270020	0.053711	0.936523	-2.800000	0.700000	0.070000	572.00	-0.16	0.00
0.16																										10.50	7.75	5.75	5.25	5.00	1.75	1.00	0.50	2.75	1.25	1.25	0.75	0.25	2.50	1.75	0.25	-0.269531	0.051270	0.939453	-3.010000	0.910000	-0.000000	559.00	-0.16	-0.00
0.17																										11.00	7.50	5.75	5.50	5.00	1.75	1.25	0.25	2.75	1.25	1.25	0.75	0.50	2.75	1.75	0.25	-0.267090	0.055664	0.943359	-2.940000	0.700000	-0.000000	570.00	-0.16	0.00
0.18																										10.75	8.00	5.75	5.50	4.75	1.75	1.00	0.50	3.00	1.25	1.50	1.00	0.50	2.50	1.75	0.25	-0.264160	0.051758	0.934570	-2.730000	0.770000	-0.000000	576.00	-0.16	-0.01
0.19																										11.25	8.25	5.75	5.50	5.00	1.75	1.00	0.50	2.25	1.25	1.25	0.75	0.25	2.50	1.50	0.25	-0.265625	0.043457	0.933105	-2.800000	0.770000	-0.000000	566.00	-0.17	-0.01
0.20																										12.00	8.25	5.75	5.75	4.75	1.75	1.00	0.25	2.75	1.25	1.25	0.75	0.50	2.50	1.75	0.25	-0.270020	0.053711	0.939453	-2.870000	0.700000	-0.070000	582.00	-0.17	-0.00
0.21																										11.75	8.50	6.00	5.50	4.75	1.75	1.00	0.50	2.50	1.25	1.25	0.75	0.75	2.25	1.75	0.25	-0.264160	0.050293	0.942383	-3.010000	0.560000	-0.000000	583.00	-0.17	-0.01
0.22																										11.75	8.50	5.75	5.50	4.75	1.75	1.00	0.25	2.50	1.00	1.25	1.00	0.00	2.25	1.25	0.25	-0.262695	0.057129	0.940918	-3.010000	0.770000	-0.000000	563.00	-0.18	-0.00
0.23																										12.50	8.50	6.00	5.75	4.75	1.75	1.00	0.25	2.50	1.25	1.00	0.50	0.25	2.50	1.50	0.50	-0.259766	0.055664	0.939941	-3.010000	0.770000	0.070000	581.00	-0.18	0.00
0.24																										13.00	8.75	6.00	5.75	4.75	1.75	1.00	0.25	2.50	1.00	1.25	0.75	0.50	2.25	1.50	0.00	-0.267090	0.047852	0.937988	-3.080000	0.700000	-0.000000	589.00	-0.19	-0.00
0.25																										12.75	9.25	6.00	5.75	4.75	2.00	1.00	0.25	2.50	1.00	1.25	0.75	0.50	2.25	1.50	0.00	-0.267090	0.052246	0.935059	-3.150000	0.910000	-0.140000	594.00	-0.19	-0.00
0.26																										13.00	9.00	5.75	5.75	4.75	1.75	1.00	0.25	2.50	1.25	1.00	0.75	0.25	2.25	1.25	0.00	-0.262207	0.051270	0.931641	-3.080000	0.840000	0.070000	583.00	-0.19	0.00
0.27																										13.75	9.25	6.25	6.00	4.75	1.75	1.00	0.25	2.50	1.25	1.25	0.75	0.50	2.25	1.50	0.25	-0.266113	0.051270	0.937988	-3.010000	0.840000	-0.210000	613.00	-0.19	-0.00
0.28																										13.75	9.50	6.00	6.00	4.75	1.75	1.00	0.25	2.50	1.00	1.00	0.75	0.25	2.25	1.50	0.25	-0.266113	0.053711	0.937500	-3.290000	0.840000	-0.070000	604.00	-0.20	-0.00
0.29																										13.75	9.50	6.25	6.00	4.75	2.00	1.00	0.50	2.50	1.25	1.00	0.50	0.25	2.25	1.50	0.50	-0.265625	0.054199	0.935547	-3.150000	0.700000	-0.000000	616.00	-0.19	-0.00
0.30																										13.75	9.50	6.00	6.00	4.75	1.75	1.00	0.50	2.25	1.00	1.25	0.50	0.25	2.50	1.50	0.25	-0.266113	0.050293	0.936035	-3.080000	0.770000	-0.000000	607.00	-0.20	-0.00
0.31																										13.50	9.75	6.50	6.00	4.75	1.75	1.00	0.25	2.25	1.00	1.00	0.75	0.25	1.75	1.50	0.25	-0.266113	0.054199	0.939941	-3.080000	0.770000	-0.070000	602.00	-0.20	-0.01
0.32																										13.75	9.50	6.25	6.00	4.50	1.75	1.00	0.25	2.50	1.00	1.25	0.75	0.25	2.25	1.75	0.50	-0.264648	0.051758	0.937012	-3.150000	0.910000	-0.280000	611.00	-0.19	-0.00
0.33																										13.25	9.50	6.25	6.00	4.75	1.75	1.00	0.50	2.50	1.00	1.25	0.50	0.25	2.00	1.50	0.25	-0.269531	0.048340	0.938965	-3.150000	0.910000	-0.210000	603.00	-0.20	-0.00
0.34																										13.50	10.00	6.25	6.25	4.75	1.75	1.00	0.25	2.50	1.00	1.25	0.75	0.25	2.25	1.50	0.25	-0.265137	0.048828	0.934082	-3.220000	0.980000	-0.140000	615.00	-0.20	-0.00
0.35																										13.75	9.50	6.50	6.00	4.75	1.75	1.00	0.25	2.50	1.00	1.00	0.50	0.00	2.25	1.50	0.00	-0.262207	0.053223	0.936035	-3.150000	0.980000	-0.210000	603.00	-0.20	0.00
0.36																										13.25	9.75	6.50	6.50	4.75	1.75	1.00	0.25	2.50	1.00	1.25	0.50	0.25	2.25	1.75	0.00	-0.269043	0.053223	0.937988	-3.290000	1.050000	-0.210000	614.00	-0.20	-0.00
0.37																										13.75	9.75	6.50	6.50	5.00	1.75	1.00	0.25	2.25	1.25	1.00	0.50	0.25	2.25	1.50	0.25	-0.268555	0.052734	0.944824	-3.360000	1.120000	-0.210000	618.00	-0.20	-0.00
0.38																										13.50	9.50	6.25	6.25	4.75	1.75	1.00	0.25	2.50	1.00	1.25	0.75	0.25	2.25	1.50	0.50	-0.266602	0.052246	0.942871	-3.290000	0.980000	-0.070000	612.00	-0.19	-0.00
0.39																										14.00	9.75	6.25	6.25	5.00	1.50	1.00	0.25	2.50	1.25	1.00	0.50	0.25	2.25	1.75	0.25	-0.265137	0.050293	0.937012	-3.290000	1.050000	-0.140000	618.00	-0.20	0.00
0.40																										13.75	9.50	6.75	6.25	5.00	1.50	1.25	0.25	2.50	1.25	1.25	0.75	0.25	2.25	1.50	0.25	-0.270508	0.047852	0.942383	-3.290000	1.120000	-0.210000	626.00	-0.19	0.00
0.41																										13.50	9.50	6.50	6.25	4.75	1.75	1.00	0.25	2.75	1.25	1.00	0.75	0.25	2.25	1.50	0.50	-0.264160	0.053223	0.940918	-3.220000	0.980000	-0.070000	618.00	-0.19	-0.00
0.42																										13.00	9.50	6.75	6.25	5.00	1.75	1.00	0.25	2.50	1.25	1.00	0.75	0.50	2.25	1.50	0.25	-0.265137	0.052246	0.936523	-3.080000	0.980000	-0.070000	616.00	-0.19	-0.00
0.43																										13.75	9.50	7.00	6.25	4.75	1.50	1.00	0.25	2.50	1.25	1.25	0.75	0.00	2.25	1.50	0.25	-0.265625	0.052246	0.936035	-3.290000	1.050000	-0.140000	620.00	-0.20	0.00
0.44																										13.50	9.25	6.75	6.25	5.00	1.75	1.00	0.25	2.50	1.25	1.00	0.75	0.25	2.25	1.50	0.00	-0.266602	0.051758	0.942871	-3.220000	1.050000	-0.280000	615.00	-0.20	0.00
0.45																										14.00	9.00	6.50	6.25	5.00	1.50	1.25	0.50	2.50	1.25	1.25	0.75	0.25	2.25	1.50	0.25	-0.268555	0.049805	0.940430	-3.220000	0.840000	-0.140000	625.00	-0.19	0.00
0.46																										13.75	9.25	6.75	6.50	5.00	1.75	1.25	0.50	2.50	1.25	1.00	0.75	0.00	2.00	1.50	0.25	-0.269043	0.054199	0.936523	-3.080000	0.980000	-0.140000	626.00	-0.20	-0.00
0.47																										13.50	9.25	7.00	6.25	5.00	1.75	1.25	0.25	2.75	1.25	1.25	0.75	0.25	2.25	1.75	0.50	-0.268066	0.053223	0.939941	-3.010000	0.980000	-0.140000	635.00	-0.18	0.00
0.48																										13.50	9.25	7.00	6.25	5.00	2.00	1.00	0.50	2.50	1.00	1.00	0.75	0.25	2.50	1.25	0.00	-0.269531	0.052734	0.937500	-3.080000	0.980000	-0.070000	622.00	-0.20	-0.00
0.49																										14.00	9.00	6.75	6.50	5.00	1.75	1.25	0.25	2.75	1.00	1.25	0.50	0.25	2.50	1.50	0.25	-0.268066	0.055664	0.934082	-3.080000	0.910000	-0.140000	630.00	-0.19	0.00
0.50																										13.00	9.00	7.25	6.25	5.00	1.50	1.00	0.25	2.50	1.25	1.25	0.75	0.25	2.50	1.75	0.25	-0.268066	0.055176	0.938477	-3.220000	0.980000	-0.140000	620.00	-0.19	0.00
0.51																										13.25	9.00	7.25	6.25	5.25	1.75	1.00	0.50	2.75	1.00	1.00	0.75	0.25	2.50	1.50	0.25	-0.267090	0.050781	0.941406	-3.150000	0.980000	-0.280000	628.00	-0.19	0.00
0.52																										13.50	9.00	7.50	6.25	5.00	2.00	1.25	0.00	2.50	1.00	1.00	0.75	0.25	2.50	1.50	0.25	-0.266602	0.048828	0.937012	-3.010000	1.330000	-0.280000	626.00	-0.19	0.00
0.53																										13.50	9.00	7.25	6.25	5.00	1.75	1.00	0.50	2.50	1.00	1.25	0.75	0.25	2.50	1.25	0.25	-0.261719	0.049316	0.937500	-2.940000	1.330000	-0.210000	624.00	-0.19	-0.00
0.54																										13.75	9.00	7.25	6.25	5.00	2.00	1.00	0.50	2.50	1.25	1.25	0.75	0.25	2.50	1.25	0.25	-0.267090	0.046387	0.939941	-3.010000	1.190000	-0.280000	632.00	-0.19	-0.00
0.55																										13.25	9.00	7.25	6.25	5.00	1.75	1.25	0.50	2.75	1.00	1.25	0.75	0.50	2.50	1.50	0.00	-0.263672	0.051758	0.940430	-2.940000	1.050000	-0.140000	632.00	-0.19	-0.00
0.56																										13.50	9.00	7.00	6.50	5.00	1.75	1.25	0.50	2.75	1.50	1.00	0.75	0.25	2.25	1.75	0.25	-0.265625	0.047363	0.940430	-3.080000	1.260000	-0.210000	638.00	-0.18	-0.00
0.57																										13.75	9.00	7.00	6.50	5.25	2.00	1.00	0.50	2.75	1.25	1.25	0.75	0.00	2.50	1.50	0.00	-0.268555	0.049805	0.940918	-3.080000	1.190000	-0.210000	638.00	-0.19	0.00
0.58																										13.50	9.00	7.25	6.25	5.00	2.00	1.00	0.50	2.75	1.25	1.25	0.75	0.25	2.50	1.75	0.00	-0.267090	0.050293	0.937500	-3.150000	1.330000	-0.140000	637.00	-0.18	-0.00
0.59																										13.50	9.00	7.25	6.50	5.00	2.00	1.25	0.50	2.75	1.25	1.25	0.75	0.25	2.50	1.75	0.25	-0.271973	0.054688	0.937012	-3.080000	1.050000	-0.070000	646.00	-0.18	-0.00
0.60																										13.50	8.75	7.25	6.25	5.25	2.00	1.25	0.25	3.00	1.25	1.25	0.75	0.25	2.25	1.75	0.25	-0.268066	0.053711	0.940430	-3.010000	1.050000	-0.070000	641.00	-0.18	0.00
0.61																										13.25	9.00	7.75	6.25	5.00	1.75	1.25	0.50	2.75	1.25	1.25	1.00	0.50	2.50	1.25	0.25	-0.265137	0.053711	0.937500	-3.010000	0.910000	-0.000000	643.00	-0.18	-0.00
0.62																										13.25	8.75	7.25	6.50	5.00	1.75	1.00	0.25	2.75	1.00	1.25	1.00	0.50	2.25	1.50	0.25	-0.266113	0.054688	0.942383	-2.940000	0.910000	-0.140000	627.00	-0.19	-0.00
0.63																										13.00	8.75	7.25	6.50	5.00	2.00	1.25	0.25	2.75	1.00	1.25	0.75	0.25	2.50	1.75	0.50	-0.271973	0.051270	0.937500	-2.870000	1.120000	-0.210000	632.00	-0.18	0.00
0.64																										13.00	9.25	7.00	6.50	5.00	2.00	1.25	0.25	2.50	1.25	1.25	0.75	0.50	2.50	1.50	0.25	-0.265137	0.053223	0.937988	-2.660000	1.190000	-0.140000	632.00	-0.19	-0.00
0.65																										13.00	9.00	7.00	6.50	5.00	1.75	1.25	0.50	2.50	1.25	1.25	0.75	0.50	2.50	2.00	0.25	-0.268066	0.056641	0.934570	-2.730000	1.050000	-0.140000	636.00	-0.18	-0.00
0.66																										12.75	8.75	7.25	6.50	4.75	1.75	1.00	0.25	2.50	1.25	1.25	0.75	0.00	2.25	1.50	0.25	-0.265137	0.054688	0.937988	-2.590000	1.120000	0.070000	610.00	-0.19	-0.00
0.67																										12.50	8.75	7.50	6.75	5.00	1.75	1.25	0.50	2.50	1.00	1.25	0.75	0.00	2.50	1.50	0.00	-0.268066	0.053711	0.943848	-2.660000	1.050000	-0.070000	622.00	-0.19	-0.00
0.68																										12.75	9.00	7.25	6.50	5.00	1.75	1.00	0.25	2.50	1.25	1.25	0.75	0.00	2.25	1.50	0.25	-0.269043	0.048828	0.949219	-2.660000	1.120000	-0.140000	615.00	-0.19	-0.00
0.69																										12.75	9.00	7.00	6.50	4.75	2.00	1.00	0.25	2.75	1.00	1.00	0.50	0.50	2.50	1.50	0.25	-0.264160	0.051758	0.937012	-2.170000	1.260000	-0.140000	614.00	-0.19	-0.00
0.70																										12.25	8.75	7.00	6.25	4.75	2.00	1.00	0.00	2.50	1.00	1.25	0.50	0.00	2.25	1.25	0.25	-0.270020	0.046875	0.933105	-1.680000	1.400000	-0.000000	588.00	-0.20	0.00
0.71																										12.25	8.75	7.00	6.25	4.75	1.75	1.00	0.25	2.50	1.25	1.00	0.50	0.00	2.25	1.25	0.25	-0.266113	0.048828	0.943848	-1.330000	1.540000	-0.000000	589.00	-0.19	0.00
0.72																										12.00	8.50	7.00	6.25	4.50	1.75	1.00	0.50	2.50	1.00	1.00	0.75	0.00	2.00	1.50	0.25	-0.264160	0.054688	0.944336	-1.120000	1.610000	-0.000000	586.00	-0.19	-0.00
0.73																										11.50	8.50	6.75	6.25	4.50	2.00	1.00	0.50	2.25	1.00	1.00	0.25	0.00	2.00	1.25	0.25	-0.260254	0.055664	0.950684	-0.490000	1.540000	0.140000	568.00	-0.20	-0.01
0.74																										12.00	8.50	6.75	6.25	4.25	1.50	0.75	0.25	2.00	1.25	1.00	0.50	0.00	2.25	1.25	0.25	-0.264648	0.052734	0.938477	-0.280000	1.610000	0.140000	561.00	-0.20	-0.00
0.75																										11.75	8.25	6.50	6.00	4.25	1.50	0.75	0.25	2.25	1.00	1.00	0.50	0.00	2.00	1.25	0.00	-0.269043	0.056152	0.945801	-0.070000	1.400000	0.210000	546.00	-0.20	-0.00
0.76																										11.25	8.25	6.50	5.75	4.00	1.50	0.75	0.25	2.00	1.00	1.00	0.50	0.00	2.00	1.00	0.00	-0.267090	0.059570	0.942383	0.350000	1.330000	0.210000	528.00	-0.21	-0.00
0.77																										11.75	8.25	6.50	5.75	4.00	1.50	0.75	0.25	1.75	0.75	1.00	0.50	0.00	2.00	1.25	0.00	-0.268066	0.057617	0.942871	-0.000000	1.190000	0.140000	530.00	-0.21	-0.00
0.78																										12.00	8.00	6.25	5.75	3.75	1.25	0.75	0.25	1.75	0.75	0.75	0.25	0.00	2.00	0.75	0.00	-0.266113	0.055664	0.941406	-0.280000	1.260000	-0.070000	510.00	-0.22	0.00
0.79																										11.50	7.75	6.00	5.50	3.75	1.50	0.50	0.25	1.75	0.75	1.00	0.25	0.00	2.00	1.25	0.00	-0.265625	0.056641	0.941406	-0.070000	1.680000	-0.140000	503.00	-0.21	-0.00
0.80																										10.75	7.50	6.00	5.50	3.50	1.00	0.50	0.25	1.75	0.50	0.75	0.25	0.00	1.75	1.00	0.00	-0.266602	0.054199	0.942871	0.350000	1.750000	-0.070000	472.00	-0.22	-0.00
0.81																										11.00	7.25	5.75	5.25	3.25	1.25	0.50	0.25	1.50	0.75	0.50	0.00	0.00	1.75	1.00	0.25	-0.269043	0.055664	0.939453	0.980000	1.680000	-0.000000	462.00	-0.22	-0.00
0.82																										10.75	7.25	5.75	5.25	3.25	1.25	0.50	0.25	1.50	0.50	0.75	0.25	0.00	1.75	1.00	0.00	-0.271973	0.055664	0.941895	1.260000	1.400000	0.070000	460.00	-0.22	-0.00
0.83																										10.25	7.00	5.75	5.25	3.25	1.00	0.50	0.25	1.50	0.75	0.75	0.25	0.00	1.75	0.50	0.00	-0.270020	0.060059	0.937500	1.190000	0.980000	0.140000	446.00	-0.22	-0.00
0.84																										10.00	7.00	5.25	5.25	3.00	1.00	0.50	0.25	1.25	0.50	0.50	0.25	0.00	1.50	0.75	0.00	-0.276367	0.062012	0.938965	1.120000	0.560000	0.140000	426.00	-0.23	-0.01
0.85																										9.75	7.25	5.50	5.00	3.00	0.75	0.50	0.25	1.00	0.50	0.50	0.00	0.00	1.50	0.50	0.25	-0.274414	0.060547	0.948242	1.750000	-0.140000	0.280000	415.00	-0.24	-0.01
0.86																										10.00	7.00	5.50	5.00	3.00	1.00	0.50	0.25	1.25	0.50	0.50	0.25	0.00	1.75	0.25	0.00	-0.272949	0.064453	0.943359	2.100000	-1.050000	0.420000	422.00	-0.24	-0.00
0.87	5.75	5.75	4.25	5.25	2.75	3.50	1.25	1.75	3.00	2.25	3.75	3.50	4.25	2.25	1.25	1.50	-0.286133	0.012695	0.933594	-2.660000	4.760000	1.050000	598.00	-0.05	-0.08	10.25	7.25	5.25	5.00	2.75	1.00	0.50	0.25	0.75	0.50	0.50	0.25	0.00	1.50	0.50	0.00	-0.267578	0.064941	0.937012	1.680000	-1.680000	0.560000	415.00	-0.25	-0.01
0.88	5.50	5.75	4.25	5.50	2.75	3.75	1.25	2.00	3.00	2.25	3.75	3.50	4.25	2.25	1.25	1.25	-0.289551	0.004883	0.934570	-2.520000	4.760000	1.190000	604.00	-0.05	-0.09	10.25	7.00	5.50	5.00	2.75	0.75	0.25	0.00	1.00	0.50	0.50	0.00	0.00	1.50	0.50	0.00	-0.268066	0.066406	0.942871	0.840000	-2.660000	0.630000	405.00	-0.25	-0.00
0.89	5.50	5.75	4.25	5.50	3.00	3.50	1.25	1.75	3.00	2.50	4.00	3.50	3.50	2.00	1.00	1.25	-0.289062	0.007324	0.938477	-2.660000	4.550000	0.980000	593.00	-0.06	-0.08	10.75	7.50	5.25	5.00	2.75	1.00	0.25	0.25	0.75	0.50	0.25	0.00	0.00	1.50	0.50	0.00	-0.268555	0.068359	0.946289	0.280000	-3.430000	0.910000	413.00	-0.26	-0.01
0.90	5.75	5.75	4.25	5.25	3.00	3.50	1.25	1.75	2.75	2.25	3.75	3.50	4.25	2.25	1.00	1.25	-0.285156	0.011230	0.936035	-2.590000	4.620000	1.050000	593.00	-0.06	-0.08	11.00	7.75	5.25	5.00	2.50	0.75	0.25	0.00	0.75	0.50	0.25	0.00	0.00	1.00	0.50	0.00	-0.277832	0.066406	0.951660	0.210000	-3.850000	0.980000	404.00	-0.27	-0.01
0.91	5.75	5.75	4.50	5.25	2.75	3.50	1.25	2.00	2.75	2.25	3.75	3.25	4.25	2.25	1.00	1.25	-0.289062	0.011230	0.933105	-2.660000	4.690000	1.050000	595.00	-0.06	-0.09	11.50	8.25	5.50	5.00	2.50	1.00	0.25	0.25	0.50	0.25	0.25	0.00	0.00	1.25	0.50	0.00	-0.267578	0.067383	0.947266	-0.000000	-4.410000	1.190000	421.00	-0.28	-0.01
0.92	5.75	5.75	4.50	5.50	2.75	3.50	1.25	2.00	3.00	2.25	3.50	3.75	4.00	2.25	1.00	1.25	-0.289551	0.013672	0.936523	-2.660000	4.550000	1.120000	602.00	-0.06	-0.08	11.25	8.50	5.25	5.25	2.50	0.75	0.25	0.00	0.75	0.25	0.00	0.00	0.00	1.00	0.50	0.00	-0.276367	0.056641	0.935547	-0.210000	-4.410000	1.050000	412.00	-0.29	-0.01
0.93	5.75	5.75	4.25	5.50	2.75	3.75	1.25	2.00	2.75	2.25	3.75	3.50	4.00	2.50	1.00	1.00	-0.281250	0.014160	0.939453	-2.660000	4.550000	1.120000	599.00	-0.06	-0.09	12.00	8.25	5.25	5.25	2.50	0.75	0.25	0.25	0.50	0.25	0.25	0.00	0.00	1.00	0.25	0.00	-0.238770	0.040039	0.993652	-1.540000	-3.920000	1.120000	418.00	-0.29	-0.01
0.94	5.75	5.75	4.50	5.25	3.00	3.50	1.25	1.75	2.75	2.25	3.75	3.75	4.25	2.25	1.00	1.25	-0.283203	0.006836	0.937012	-2.520000	4.550000	1.120000	599.00	-0.06	-0.08	12.00	8.75	5.25	5.25	2.50	1.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	1.00	0.50	0.00	-0.219238	0.100586	0.898926	-0.910000	-4.410000	1.120000	425.00	-0.29	-0.01
0.95	5.75	5.75	4.25	5.50	3.00	3.75	1.25	2.00	2.75	2.00	3.75	3.50	4.75	2.25	1.00	1.25	-0.285156	0.008301	0.939453	-2.450000	4.550000	1.120000	605.00	-0.06	-0.09	11.75	8.75	5.25	5.25	2.50	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.25	0.00	-0.269043	0.052246	0.937988	-0.630000	-4.410000	1.050000	410.00	-0.30	-0.01
0.96	5.75	5.75	4.50	5.50	2.75	3.50	1.25	1.75	2.75	2.00	3.75	3.50	4.25	2.25	1.00	1.50	-0.290039	0.005859	0.938965	-2.450000	4.410000	1.050000	595.00	-0.06	-0.09	12.75	9.00	5.25	5.25	2.50	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.75	0.50	0.00	-0.306152	0.031250	0.946289	-2.030000	-4.550000	1.330000	425.00	-0.30	-0.01
0.97	5.75	5.75	4.50	5.50	2.75	3.75	1.25	2.00	2.75	2.00	4.00	3.75	4.00	2.50	1.25	1.00	-0.286133	0.009277	0.929199	-2.590000	4.620000	1.050000	608.00	-0.06	-0.09	12.75	9.00	5.25	5.50	2.50	0.75	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.25	0.00	-0.248047	0.079590	0.920410	-2.100000	-3.570000	0.980000	424.00	-0.31	-0.01
