# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	5.25	7.25	5.50	7.75	1.25	5.50	2.50	4.00	5.00	3.75	3.00	2.75	4.00	4.25	1.75	1.50	-0.305176	0.058594	0.929199	-2.100000	0.630000	0.490000	839.00	-0.04	-0.08	2.50	0.50	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.258301	0.062012	0.940918	-2.450000	-7.280000	2.240000	63.00	-0.34	0.03
0.21	5.25	7.00	5.50	7.75	1.25	5.25	2.50	3.75	5.25	3.75	3.00	2.75	3.50	4.25	2.25	1.50	-0.305664	0.066406	0.928223	-2.240000	0.630000	0.700000	833.00	-0.04	-0.07	2.50	0.50	1.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257324	0.061035	0.924316	-2.030000	-8.120000	2.240000	63.00	-0.34	0.03
0.22	5.25	7.00	5.50	8.00	1.25	5.25	2.50	4.00	5.25	3.75	3.00	2.75	3.25	4.50	2.25	1.25	-0.307129	0.059082	0.924316	-2.100000	0.420000	0.700000	839.00	-0.04	-0.07	2.00	0.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253418	0.061035	0.931641	-2.100000	-8.470000	2.170000	53.00	-0.35	0.01
0.23	5.25	7.25	5.50	8.00	1.50	5.25	2.50	4.00	5.25	3.75	3.00	2.75	3.25	4.00	2.50	1.50	-0.297852	0.061523	0.930664	-2.170000	0.140000	0.630000	845.00	-0.04	-0.07	2.25	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255859	0.066895	0.926758	-2.310000	-8.330000	2.170000	50.00	0.00	0.00
0.24	5.50	7.25	5.50	7.75	1.25	5.50	2.50	4.00	5.00	3.50	3.00	2.75	3.50	4.25	2.50	1.25	-0.299805	0.057617	0.930664	-2.240000	-0.000000	0.630000	841.00	-0.04	-0.07	2.00	0.50	1.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.258301	0.067383	0.931152	-2.800000	-7.910000	2.100000	58.00	-0.31	0.05
0.25	5.25	7.50	5.75	8.00	1.25	5.25	2.50	4.00	5.25	3.75	3.25	2.75	4.00	4.00	2.50	1.50	-0.305664	0.059082	0.935059	-2.310000	-0.070000	0.560000	859.00	-0.04	-0.08	1.75	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255371	0.065430	0.927734	-3.150000	-7.280000	1.960000	45.00	0.00	0.00
0.26	5.50	7.75	5.50	8.25	1.50	5.50	2.50	3.75	5.00	3.50	3.00	2.75	3.25	4.25	2.50	1.25	-0.308594	0.062012	0.930176	-2.520000	-0.140000	0.560000	850.00	-0.05	-0.07	2.00	0.50	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256836	0.061035	0.932617	-3.920000	-6.090000	1.680000	60.00	-0.32	0.02
0.27	5.50	7.75	5.75	8.25	1.50	5.25	2.50	3.75	5.00	3.75	2.75	2.50	3.25	4.25	2.50	1.50	-0.310547	0.058105	0.930176	-2.520000	-0.280000	0.630000	848.00	-0.05	-0.07	2.00	0.50	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253418	0.062012	0.930664	-4.270000	-5.530000	1.610000	53.00	-0.34	0.03
0.28	5.75	7.75	5.50	8.25	1.50	5.50	2.50	4.25	5.00	3.50	2.75	2.25	3.25	3.75	2.50	1.00	-0.303711	0.057129	0.929688	-2.450000	-0.560000	0.630000	846.00	-0.05	-0.07	2.50	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256348	0.062988	0.930176	-4.410000	-5.110000	1.540000	53.00	-0.36	0.04
0.29	5.75	8.25	6.00	8.50	1.50	5.50	2.50	4.00	5.00	3.25	2.75	2.50	3.00	3.75	2.50	1.50	-0.305176	0.056641	0.934082	-2.380000	-0.770000	0.560000	857.00	-0.06	-0.07	2.25	0.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.251953	0.055176	0.932617	-4.340000	-4.760000	1.470000	51.00	-0.34	0.06
0.30	6.00	8.75	6.00	8.50	1.25	5.50	2.50	4.00	5.00	3.25	2.75	2.75	3.00	3.75	2.25	1.50	-0.304688	0.061523	0.929199	-2.450000	-0.980000	0.630000	863.00	-0.06	-0.08	2.00	0.50	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.249023	0.062500	0.937500	-4.200000	-4.480000	1.470000	48.00	0.00	0.00
0.31	6.25	8.75	6.00	8.50	1.50	5.50	2.25	3.75	5.00	3.50	2.75	2.50	3.25	3.75	2.00	1.00	-0.301758	0.057617	0.923340	-2.520000	-1.120000	0.630000	856.00	-0.07	-0.07	2.00	0.75	0.75	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.252441	0.057129	0.938477	-4.130000	-4.200000	1.470000	61.00	-0.29	0.03
0.32	6.25	9.25	6.25	8.50	1.50	5.50	2.25	3.75	5.00	3.25	2.75	2.25	3.50	3.75	2.00	1.00	-0.299316	0.062500	0.928223	-2.450000	-1.260000	0.490000	861.00	-0.07	-0.07	2.25	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.256348	0.060059	0.934570	-4.270000	-4.340000	1.470000	54.00	-0.30	0.06
0.33	6.25	9.00	6.25	8.50	1.50	5.75	2.25	3.75	4.75	3.25	2.25	2.25	3.00	3.75	1.75	1.25	-0.295410	0.060059	0.929688	-2.380000	-1.050000	0.280000	845.00	-0.08	-0.07	2.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.259277	0.060059	0.932129	-4.200000	-4.410000	1.470000	50.00	-0.32	0.05
0.34	7.00	9.25	6.50	8.75	1.50	5.75	2.25	3.75	4.75	3.00	2.75	2.00	3.00	3.75	2.25	1.00	-0.301270	0.058105	0.931641	-2.450000	-0.910000	0.420000	868.00	-0.08	-0.07	1.75	0.25	0.50	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.266113	0.054688	0.933594	-4.200000	-4.550000	1.470000	45.00	0.00	0.00
0.35	7.25	9.25	6.75	8.75	1.50	5.50	2.25	4.00	4.50	3.00	2.50	2.50	2.75	3.25	1.75	1.25	-0.302246	0.059082	0.931152	-2.310000	-0.840000	0.490000	863.00	-0.09	-0.08	2.00	0.25	0.75	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.261719	0.056152	0.932129	-4.130000	-4.900000	1.470000	52.00	-0.31	0.04
0.36	7.25	9.50	6.50	9.00	1.25	5.75	2.25	3.75	4.25	2.75	2.50	2.25	2.75	3.50	2.00	1.00	-0.303711	0.058594	0.933105	-2.170000	-0.700000	0.560000	855.00	-0.09	-0.08	2.25	0.25	1.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.252930	0.057617	0.935059	-4.130000	-5.460000	1.470000	55.00	-0.31	0.08
0.37	7.75	9.50	7.50	9.00	1.25	5.75	2.25	3.50	4.25	3.00	2.25	2.25	3.00	3.75	1.75	1.25	-0.301758	0.059570	0.935547	-2.310000	-0.490000	0.490000	874.00	-0.09	-0.07	2.50	0.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257812	0.061035	0.928711	-3.990000	-5.600000	1.610000	56.00	-0.35	0.04
0.38	7.75	9.75	7.00	9.00	1.50	5.75	2.25	3.50	4.25	2.75	2.25	2.00	2.50	3.25	2.50	0.50	-0.302734	0.058594	0.933105	-2.380000	-0.490000	0.560000	861.00	-0.10	-0.07	1.50	0.50	1.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260254	0.060059	0.933105	-3.780000	-5.810000	1.610000	54.00	-0.32	0.03
0.39	8.25	10.00	7.25	9.00	1.25	5.75	2.00	3.50	4.00	2.75	2.25	2.00	3.00	3.25	1.75	1.00	-0.300781	0.062012	0.929688	-2.310000	-0.560000	0.490000	861.00	-0.11	-0.07	2.00	0.25	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.251465	0.055664	0.928223	-3.710000	-5.670000	1.680000	47.00	0.00	0.00
0.40	8.00	10.00	7.25	9.00	1.50	5.75	2.00	4.00	4.00	2.75	2.25	2.00	2.75	3.25	2.00	1.00	-0.295410	0.057617	0.924805	-2.380000	-0.560000	0.420000	870.00	-0.10	-0.08	2.25	0.50	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256348	0.057617	0.929688	-3.710000	-5.880000	1.750000	51.00	-0.33	0.07
0.41	8.50	10.25	7.50	9.25	1.50	5.75	2.00	3.50	3.75	2.75	2.25	2.00	2.00	3.00	1.50	1.25	-0.296387	0.061523	0.930664	-2.380000	-0.420000	0.420000	858.00	-0.12	-0.07	2.00	0.50	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.262695	0.059082	0.929688	-3.570000	-6.160000	1.750000	54.00	-0.28	0.06
0.42	8.75	10.50	7.50	9.25	1.50	5.75	2.00	3.50	3.75	2.75	2.00	2.00	2.00	3.00	2.00	1.00	-0.294434	0.061523	0.935547	-2.380000	-0.140000	0.280000	866.00	-0.12	-0.07	1.50	0.50	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.259277	0.050293	0.928711	-3.640000	-6.370000	1.890000	45.00	0.00	0.00
0.43	8.75	10.50	7.50	9.25	1.25	6.00	2.00	3.50	3.75	2.50	2.25	2.00	2.50	3.00	1.75	1.00	-0.296875	0.057129	0.932617	-2.450000	0.070000	0.350000	868.00	-0.12	-0.08	1.50	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250977	0.061035	0.935059	-3.500000	-6.300000	1.890000	42.00	0.00	0.00
0.44	9.25	10.75	7.50	9.50	1.50	5.75	2.00	3.00	3.75	2.50	2.00	1.75	2.25	3.00	1.75	1.00	-0.296387	0.055664	0.932617	-2.450000	0.210000	0.280000	862.00	-0.13	-0.07	2.25	0.50	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256348	0.056641	0.931152	-3.220000	-6.300000	1.960000	54.00	-0.32	0.07
0.45	9.25	11.00	7.50	9.25	1.50	5.75	2.00	3.50	3.75	2.50	2.25	2.00	2.25	3.00	1.50	1.00	-0.295410	0.059570	0.923828	-2.310000	0.420000	0.350000	874.00	-0.13	-0.07	1.75	0.50	0.75	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.264160	0.057617	0.931641	-3.150000	-6.230000	1.820000	55.00	-0.27	0.03
0.46	9.25	11.00	7.50	9.50	1.50	5.75	2.00	3.00	3.50	2.50	2.00	1.75	2.00	3.00	2.00	1.00	-0.298340	0.055176	0.930664	-2.170000	0.560000	0.280000	861.00	-0.13	-0.07	1.75	0.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.261230	0.055664	0.932129	-3.220000	-6.300000	1.890000	47.00	0.00	0.00
0.47	9.50	11.00	7.50	9.50	1.50	5.75	2.00	3.25	3.50	2.50	2.00	1.75	2.50	3.00	1.00	0.75	-0.299316	0.057129	0.935059	-2.240000	0.560000	0.280000	860.00	-0.14	-0.07	1.75	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.259766	0.057617	0.929199	-3.220000	-6.370000	1.890000	45.00	0.00	0.00
0.48	9.50	11.00	7.75	9.50	1.50	5.75	2.00	3.75	3.75	2.50	2.00	1.75	2.50	2.75	1.75	1.00	-0.298828	0.057617	0.935059	-2.240000	0.420000	0.280000	885.00	-0.13	-0.07	2.00	0.50	1.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260742	0.054688	0.932617	-3.080000	-6.510000	1.960000	61.00	-0.30	0.05
0.49	9.75	11.50	8.00	9.50	1.50	5.75	2.00	3.75	3.50	2.25	2.00	1.50	2.50	2.75	2.00	0.75	-0.296387	0.063965	0.933105	-2.380000	0.490000	0.420000	888.00	-0.13	-0.07	1.75	0.25	1.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.253906	0.057129	0.929199	-3.080000	-6.440000	1.890000	52.00	-0.27	0.06
0.50	9.75	11.25	7.75	9.50	1.25	5.75	2.00	3.50	3.75	2.25	2.00	1.75	2.25	2.75	1.50	0.50	-0.298828	0.056641	0.925781	-2.520000	0.560000	0.420000	871.00	-0.14	-0.07	1.75	0.25	1.25	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.260254	0.056641	0.936035	-3.010000	-6.440000	1.890000	55.00	-0.26	0.07
0.51	9.75	11.25	8.00	9.50	1.50	5.75	2.00	3.25	3.50	2.25	2.00	1.75	2.50	3.00	2.00	1.00	-0.292480	0.059570	0.926270	-2.520000	0.420000	0.420000	883.00	-0.13	-0.07	1.50	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.253418	0.056641	0.930176	-2.870000	-6.370000	1.890000	38.00	0.00	0.00
0.52	10.00	11.25	7.75	9.50	1.50	6.00	2.00	3.50	3.50	2.25	2.00	1.75	1.75	2.75	1.50	0.75	-0.296387	0.057129	0.928223	-2.590000	0.420000	0.490000	873.00	-0.14	-0.07	1.50	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.258301	0.056641	0.931641	-2.800000	-6.300000	1.820000	44.00	0.00	0.00
0.53	10.00	11.50	8.25	9.50	1.50	5.75	2.00	3.75	3.50	2.50	2.00	1.75	1.75	3.25	1.50	1.00	-0.300781	0.059570	0.932129	-2.870000	0.770000	0.350000	893.00	-0.14	-0.07	1.75	0.50	1.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253418	0.051758	0.934570	-2.730000	-6.300000	1.680000	52.00	-0.31	0.06
0.54	10.00	11.50	8.00	9.50	1.50	5.75	2.00	3.25	3.50	2.50	2.00	1.75	2.25	2.75	1.75	1.00	-0.299316	0.053711	0.934570	-2.940000	0.700000	0.350000	884.00	-0.14	-0.07	1.25	0.25	1.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.262695	0.057129	0.931152	-2.730000	-6.440000	1.610000	42.00	0.00	0.00
0.55	9.75	11.75	8.00	9.75	1.50	5.75	2.00	3.75	3.50	2.50	2.00	2.00	2.25	2.75	1.75	1.00	-0.304199	0.054688	0.935547	-2.940000	0.770000	0.420000	899.00	-0.13	-0.08	1.75	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.259766	0.060059	0.931641	-2.660000	-6.370000	1.540000	45.00	0.00	0.00
0.56	9.75	11.50	8.25	9.50	1.50	5.75	2.00	3.25	3.75	2.25	1.75	2.00	2.00	2.75	2.00	1.00	-0.296387	0.057617	0.933105	-3.010000	0.840000	0.630000	886.00	-0.13	-0.07	2.25	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257812	0.060059	0.934570	-2.170000	-6.650000	1.610000	52.00	-0.31	0.08
0.57	9.75	11.50	8.25	9.50	1.25	5.75	2.00	3.00	3.25	2.25	2.00	1.75	2.00	3.00	1.25	1.00	-0.297852	0.058105	0.933594	-2.940000	0.980000	0.490000	863.00	-0.14	-0.07	1.50	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.054199	0.937500	-1.890000	-6.930000	1.680000	42.00	0.00	0.00
