# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	5.25	5.25	5.00	5.75	3.00	5.25	1.00	4.00	4.00	5.25	1.00	1.75	6.50	2.00	0.50	1.25	-0.238770	0.034668	0.959961	-6.930000	-0.770000	-0.350000	665.00	-0.06	-0.10	0.75	1.00	0.50	0.50	0.75	0.00	2.00	1.50	6.00	5.00	4.25	3.00	6.50	6.25	0.75	4.50	-0.181641	0.072266	0.979980	-5.600000	12.460000	-1.400000	478.00	0.19	-0.04
0.12	5.25	5.25	5.00	5.75	3.25	5.25	1.00	4.00	3.50	5.25	1.00	1.50	6.50	2.25	0.25	1.25	-0.216309	0.028809	0.953125	-7.420000	-1.190000	-0.490000	658.00	-0.06	-0.10	1.25	1.25	1.00	0.25	0.50	0.00	1.75	1.50	6.25	4.75	4.00	2.75	6.25	6.25	0.75	4.25	-0.179688	0.072266	0.978027	-6.230000	14.910000	-2.380000	473.00	0.18	-0.03
0.13	5.25	5.25	5.00	5.75	3.25	5.50	1.25	4.00	4.00	5.25	1.00	1.50	6.50	2.25	0.50	1.50	-0.224609	0.017090	0.951660	-7.420000	-1.470000	-0.560000	676.00	-0.05	-0.09	1.00	1.00	0.75	0.25	0.50	0.00	1.75	1.50	6.00	4.50	3.75	2.50	5.75	6.25	1.00	4.25	-0.187500	0.078613	0.979980	-6.510000	17.500000	-2.870000	451.00	0.19	-0.03
0.14	5.50	5.25	5.25	6.00	3.75	5.50	1.25	4.25	4.25	5.25	1.00	1.75	6.50	2.50	0.50	1.25	-0.217773	0.021973	0.959473	-7.280000	-1.540000	-0.490000	703.00	-0.05	-0.09	1.00	1.25	0.75	0.25	0.50	0.00	1.75	1.25	6.00	4.50	3.50	2.50	5.50	6.00	0.75	4.00	-0.186523	0.063477	0.988281	-6.650000	21.210001	-3.500000	437.00	0.19	-0.02
0.15	5.50	5.50	5.25	6.00	3.75	5.50	1.25	4.25	4.25	5.25	1.00	1.75	7.50	3.00	1.25	2.25	-0.218750	0.019043	0.956055	-7.070000	-1.890000	-0.420000	734.00	-0.04	-0.10	0.75	1.00	0.50	0.25	0.50	0.00	1.75	1.25	6.00	4.50	3.25	2.25	5.00	6.00	0.50	3.75	-0.197754	0.061523	1.010254	-5.880000	35.139999	-4.830000	414.00	0.19	-0.01
0.16	6.75	6.25	6.50	7.50	6.00	7.25	1.50	4.25	5.25	6.75	1.75	3.00	8.00	3.75	1.50	2.50	-0.216797	0.020508	0.951660	-6.650000	-2.310000	-0.280000	911.00	-0.04	-0.09	1.25	1.25	0.75	0.25	0.25	0.00	1.50	1.25	6.00	4.25	3.00	2.00	5.00	6.00	0.50	3.50	-0.215820	0.071289	1.039551	-5.530000	48.020000	-5.740000	408.00	0.18	-0.01
0.17	7.75	6.75	7.00	7.50	6.25	7.50	1.75	5.50	5.75	7.00	2.25	3.00	8.00	3.75	1.75	2.50	-0.211426	0.018066	0.960938	-6.300000	-3.010000	-0.140000	983.00	-0.04	-0.08	1.00	1.25	0.50	0.00	0.50	0.00	1.50	1.25	6.00	4.00	2.75	1.50	4.25	6.00	0.50	3.50	-0.217773	0.073242	1.083008	-8.190000	65.379997	-7.280000	384.00	0.19	0.00
0.18	8.25	6.75	7.25	8.00	6.75	7.75	1.75	5.75	5.75	7.00	2.00	2.75	8.00	2.75	0.75	1.00	-0.181152	-0.062012	0.949219	-6.020000	-3.500000	0.070000	975.00	-0.06	-0.08	1.00	1.25	0.75	0.00	0.25	0.00	1.25	1.00	5.75	3.75	2.50	1.25	3.25	6.00	0.25	3.00	-0.246094	0.069824	1.208496	-13.860000	83.300003	-8.820000	348.00	0.19	0.02
0.19	7.50	6.00	6.50	7.75	6.00	7.00	1.50	5.50	5.00	6.00	1.75	1.75	7.50	2.25	0.50	1.50	-0.207520	0.018555	0.948730	-5.320000	-4.340000	0.000000	875.00	-0.07	-0.09	0.75	1.00	0.50	0.00	0.50	0.00	1.25	1.25	5.75	3.50	2.00	1.25	3.00	5.75	0.25	2.75	-0.247070	0.051270	1.162109	-23.660000	101.709999	-10.360000	332.00	0.19	0.02
0.20	7.75	6.25	6.75	8.25	7.25	7.75	2.25	5.75	5.00	6.25	1.50	2.75	8.25	2.25	1.00	1.50	-0.207031	0.016113	0.954102	-5.040000	-4.690000	-0.070000	954.00	-0.06	-0.09	0.75	1.00	0.50	0.00	0.25	0.00	1.25	1.25	5.50	3.25	1.75	1.00	2.75	5.50	0.00	2.50	-0.246094	0.030762	1.168457	-37.939999	115.570000	-11.200000	308.00	0.19	0.02
0.21	7.50	6.00	6.50	8.00	7.25	8.00	2.25	6.00	5.75	7.00	2.25	3.00	8.75	4.00	1.50	2.50	-0.204590	0.020020	0.956055	-4.900000	-4.830000	-0.070000	1013.00	-0.04	-0.09	0.75	1.00	0.50	0.25	0.25	0.00	1.00	1.25	5.25	3.25	1.75	1.00	2.75	5.50	0.00	2.00	-0.262207	0.048828	1.165039	-47.810001	126.699997	-11.760000	300.00	0.18	0.02
0.22	10.25	8.25	8.00	8.75	7.75	8.25	2.25	6.25	5.75	7.00	2.00	3.25	8.50	4.00	1.50	2.50	-0.203613	0.012695	0.959473	-4.970000	-4.760000	-0.140000	1105.00	-0.06	-0.08	0.50	1.00	0.50	0.25	0.25	0.00	1.00	1.25	5.25	3.00	1.50	1.00	2.25	5.00	0.00	1.75	-0.301270	0.074707	1.214355	-58.310001	134.960007	-12.950000	281.00	0.18	0.03
0.23	11.25	8.50	8.25	8.75	8.00	8.50	2.50	6.25	5.75	6.75	2.25	3.00	8.50	4.00	1.50	2.50	-0.203613	0.015137	0.961426	-4.760000	-4.830000	-0.210000	1129.00	-0.07	-0.08	0.75	1.00	0.25	0.00	0.25	0.00	1.00	1.25	5.00	2.50	1.50	1.00	2.00	4.75	0.00	1.50	-0.249512	-0.001465	1.277832	-72.730003	141.820007	-14.700000	262.00	0.18	0.03
0.24	11.75	8.75	8.75	9.00	8.50	8.25	2.25	5.75	5.50	6.75	1.25	2.25	8.50	2.75	1.25	2.25	-0.201660	0.018555	0.965820	-4.550000	-4.340000	-0.210000	1098.00	-0.09	-0.08	1.00	1.00	0.50	0.25	0.00	0.00	1.00	1.00	4.50	2.25	1.50	1.00	2.00	4.00	0.00	1.75	-0.355469	-0.031250	1.415527	-92.889999	143.430008	-15.470000	249.00	0.17	0.02
0.25	12.25	9.00	8.75	9.25	8.75	8.75	2.75	6.25	5.75	7.00	2.25	3.50	8.75	4.00	1.75	2.75	-0.199707	0.017578	0.963867	-4.200000	-3.710000	-0.070000	1189.00	-0.07	-0.08	0.75	0.75	0.50	0.00	0.25	0.00	1.00	1.00	3.75	2.50	1.50	0.75	2.25	3.50	0.00	1.50	-0.270508	-0.093262	1.538086	-132.860001	134.610001	-13.860000	229.00	0.17	0.01
0.26	13.25	9.25	8.75	9.50	9.00	8.75	2.75	6.75	6.00	7.00	2.50	3.50	8.75	4.00	1.50	2.75	-0.198242	0.016602	0.974609	-3.780000	-2.520000	-0.070000	1221.00	-0.07	-0.08	0.75	1.00	0.25	0.25	0.00	0.00	1.00	1.00	3.25	2.00	1.25	0.75	1.75	2.50	0.00	2.00	-0.254395	-0.154297	1.598633	-187.110001	119.279999	-4.620000	201.00	0.15	-0.00
0.27	13.50	9.75	9.00	9.75	9.00	9.00	2.75	6.75	6.00	7.00	2.25	3.25	8.75	4.25	1.50	2.75	-0.198242	0.022461	0.967773	-3.220000	-1.330000	0.070000	1234.00	-0.08	-0.08	1.00	1.00	0.50	0.25	0.00	0.00	1.00	1.25	3.00	2.00	1.50	1.00	2.25	1.75	0.00	2.00	-0.235352	-0.141602	1.584961	-243.809998	98.139999	12.670000	211.00	0.13	-0.04
0.28	14.00	9.75	9.25	9.75	9.25	9.25	3.00	6.75	5.75	6.75	2.00	3.00	8.75	3.75	1.50	2.75	-0.198242	0.019043	0.964355	-2.870000	-0.210000	0.210000	1236.00	-0.08	-0.08	0.75	1.00	0.50	0.25	0.00	0.00	1.00	1.25	2.50	2.00	1.25	1.00	1.75	1.00	0.00	2.00	-0.239258	0.109375	1.322754	-313.529999	53.130001	55.299999	187.00	0.12	-0.05
0.29	14.50	10.00	9.50	9.75	9.50	9.25	2.75	6.75	6.00	7.00	2.25	3.25	8.75	4.00	1.50	2.75	-0.190430	0.013184	0.964844	-2.590000	0.980000	0.210000	1261.00	-0.08	-0.07	0.75	1.00	0.00	0.00	0.25	0.00	1.00	1.00	1.75	1.50	1.25	1.00	2.00	0.75	0.00	2.25	0.115723	0.731934	1.116699	-306.179993	30.309999	84.209999	162.00	0.12	-0.07
0.30	15.25	10.25	9.50	10.00	9.75	9.25	3.00	6.75	6.00	7.00	2.25	3.50	9.00	4.25	1.50	2.75	-0.187500	0.025391	0.968750	-2.590000	2.240000	0.280000	1290.00	-0.08	-0.07	0.75	1.25	0.25	0.25	0.25	0.00	1.25	1.00	1.25	1.50	1.25	1.00	2.25	0.75	0.00	2.25	0.271973	1.718262	0.834473	-254.940002	9.030000	135.729996	170.00	0.10	-0.09
0.31	15.00	10.25	9.50	9.75	9.50	9.25	3.00	7.00	5.75	7.25	2.25	3.75	8.75	4.00	1.50	2.25	-0.187500	0.017578	0.972168	-2.520000	3.500000	0.210000	1280.00	-0.08	-0.08	0.75	1.25	0.50	0.50	0.00	0.00	1.25	1.25	1.00	1.50	1.25	1.00	2.50	0.75	0.00	2.00	0.227539	1.597656	0.674316	-159.669998	-8.050000	220.990005	174.00	0.08	-0.11
0.32	14.75	10.00	9.25	9.75	9.75	9.50	3.00	6.75	6.00	7.00	2.25	3.50	8.75	4.00	1.75	2.75	-0.194824	0.018066	0.965332	-2.380000	4.620000	0.140000	1277.00	-0.08	-0.07	0.50	1.00	0.25	0.00	0.00	0.00	1.25	1.25	1.00	1.25	1.00	1.00	2.25	0.50	0.00	2.00	0.245605	1.381836	0.794922	-71.889999	-30.100000	292.739990	149.00	0.11	-0.11
0.33	14.75	10.00	9.25	9.75	9.75	9.25	3.00	6.75	6.25	7.00	2.50	3.50	9.00	3.75	1.50	2.75	-0.192383	0.018066	0.968262	-2.170000	5.670000	0.140000	1277.00	-0.08	-0.07	1.00	1.25	0.00	0.25	0.25	0.00	1.00	1.00	0.75	1.25	1.25	1.00	2.50	0.75	0.00	2.00	0.057129	0.774414	0.571777	-39.060001	-46.130001	341.040009	156.00	0.08	-0.12
0.34	14.50	10.25	9.25	9.75	9.75	9.25	3.00	6.75	6.25	7.00	2.25	3.75	8.75	4.00	1.75	2.50	-0.193848	0.013672	0.960938	-1.400000	7.140000	0.490000	1278.00	-0.08	-0.07	0.50	1.00	0.50	0.00	0.25	0.00	1.25	1.00	0.75	1.25	1.00	0.75	2.50	1.00	0.00	1.75	-0.017578	0.494629	0.506348	-41.020000	-47.529999	373.869995	150.00	0.10	-0.10
0.35	14.50	9.75	9.25	9.75	9.50	9.25	2.75	6.75	6.00	7.00	2.50	3.50	8.75	4.00	1.50	2.50	-0.189941	0.013184	0.954590	-1.260000	7.840000	0.490000	1260.00	-0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.003906	0.348145	0.468750	-60.270000	-44.240002	393.399994	19.00	0.00	0.00
0.36	14.25	9.75	9.00	9.75	9.25	9.25	2.75	6.75	6.00	7.00	2.25	3.25	8.75	4.25	1.50	2.50	-0.195801	0.024902	0.957520	-1.190000	8.330000	0.490000	1247.00	-0.08	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.060547	0.299316	0.598633	-76.790001	-52.570000	405.929993	19.00	0.00	0.00
0.37	13.75	9.50	9.00	9.50	9.50	9.25	3.00	6.75	6.25	7.00	2.50	3.75	9.00	3.75	1.50	2.50	-0.197266	0.018555	0.960938	-1.190000	8.610000	0.350000	1253.00	-0.08	-0.08	0.00	0.00	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.060547	0.299316	0.598633	-76.790001	-52.570000	405.929993	22.00	0.00	0.00
0.38	13.50	9.50	9.00	9.25	9.25	9.00	2.75	6.75	6.25	7.25	2.50	3.75	8.75	4.00	1.50	2.50	-0.198730	0.021484	0.956543	-1.260000	8.470000	0.350000	1240.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.053711	0.236816	0.663574	-69.510002	-63.700001	401.869995	16.00	0.00	0.00
0.39	13.00	9.25	9.00	9.25	9.25	9.00	2.75	6.75	6.25	7.25	2.25	3.50	9.00	4.00	1.75	2.75	-0.202148	0.014648	0.956055	-1.400000	8.050000	0.350000	1233.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.042480	0.156250	0.699219	-58.520000	-77.559998	392.000000	16.00	0.00	0.00
0.40	13.50	9.25	8.75	9.25	9.25	9.00	2.75	6.75	6.25	7.25	2.50	3.75	9.00	4.00	1.50	2.75	-0.208008	0.020508	0.965332	-1.610000	7.420000	0.210000	1238.00	-0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000488	-0.019531	0.722656	-43.049999	-100.800003	357.000000	19.00	0.00	0.00
0.41	13.00	9.00	8.75	9.25	9.25	9.00	2.75	6.75	6.25	7.25	2.50	3.50	8.75	4.00	1.50	2.75	-0.198242	0.013672	0.955078	-1.750000	6.720000	0.210000	1225.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.009766	-0.059082	0.753906	-36.119999	-108.849998	332.779999	16.00	0.00	0.00
0.42	12.75	9.25	8.75	9.25	9.25	9.00	2.75	6.75	6.25	7.25	2.50	3.50	9.00	3.75	1.50	2.75	-0.204590	0.019043	0.959473	-2.030000	6.160000	0.280000	1225.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.003418	-0.077148	0.812012	-27.230000	-116.199997	304.360016	16.00	0.00	0.00
0.43	12.75	9.00	8.75	9.25	9.25	8.75	2.75	6.75	6.25	7.25	2.50	3.75	9.00	4.25	1.50	3.00	-0.202637	0.016602	0.957520	-2.380000	5.320000	0.210000	1228.00	-0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.001953	-0.077637	0.904297	-16.240000	-122.849998	273.070007	19.00	0.00	0.00
0.44	13.00	9.00	8.75	9.00	9.00	9.00	2.75	6.75	6.25	7.25	2.50	3.75	9.00	3.75	1.75	2.75	-0.200684	0.017578	0.959961	-2.520000	4.480000	0.210000	1225.00	-0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.002441	-0.065430	1.002930	-6.370000	-128.520004	240.169998	19.00	0.00	0.00
0.45	12.75	9.00	8.75	9.25	9.00	8.75	2.75	6.75	6.50	7.00	2.50	3.50	9.00	4.00	1.75	2.75	-0.204590	0.018066	0.959961	-2.730000	3.920000	0.140000	1222.00	-0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.003418	-0.064941	1.104980	-4.690000	-135.100006	207.059998	19.00	0.00	0.00
0.46	12.50	9.25	9.00	9.25	9.50	9.00	2.75	6.75	6.25	7.50	2.75	3.75	9.00	4.25	1.50	3.00	-0.199707	0.018555	0.958496	-2.800000	3.360000	0.210000	1243.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.035645	-0.022461	1.197754	-14.630000	-144.339996	173.880005	16.00	0.00	0.00
0.47	12.50	9.25	9.00	9.00	9.25	9.00	2.75	7.00	6.25	7.00	2.50	3.75	9.00	4.25	1.50	3.00	-0.203125	0.016113	0.964844	-2.870000	2.940000	0.210000	1232.00	-0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.077637	0.071289	1.189941	-29.120001	-153.300003	140.000000	19.00	0.00	0.00
0.48	13.00	9.25	8.75	9.25	9.50	9.25	3.00	7.00	6.50	7.25	2.50	3.75	9.00	4.00	1.50	2.50	-0.200195	0.015137	0.961914	-2.870000	2.730000	0.140000	1249.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.133301	0.236328	1.170410	-39.689999	-159.110001	105.349998	16.00	0.00	0.00
0.49	13.00	9.00	9.00	9.25	9.50	9.00	3.00	7.00	6.25	7.00	2.50	3.75	9.00	4.00	1.75	2.50	-0.202637	0.021973	0.965332	-2.660000	2.870000	0.140000	1243.00	-0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187988	0.432617	1.152344	-39.619999	-162.680008	71.050003	19.00	0.00	0.00
0.50	12.75	9.25	9.00	9.25	9.75	9.25	3.00	7.00	6.50	7.25	2.50	3.75	9.00	4.00	1.75	2.75	-0.201172	0.013184	0.959473	-2.660000	2.940000	0.070000	1257.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.564941	1.074707	-28.770000	-163.660004	39.619999	16.00	0.00	0.00
0.51	13.25	9.00	9.00	9.00	9.75	9.25	3.00	7.00	6.25	7.25	2.50	3.75	9.00	4.00	1.75	2.75	-0.198730	0.017090	0.966309	-2.380000	3.080000	0.140000	1253.00	-0.07	-0.08	0.00	0.00	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.212891	-0.800781	0.880371	-74.830002	-39.200001	-19.460001	27.00	0.00	0.00
0.52	13.00	9.00	9.00	9.25	9.75	9.25	3.00	7.00	6.50	7.25	2.50	3.75	9.00	4.25	1.50	2.75	-0.195801	0.019531	0.969238	-2.170000	3.570000	0.350000	1256.00	-0.07	-0.08	0.00	0.00	0.00	1.00	0.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.423828	0.483887	0.381836	-36.820000	5.390000	5.530000	39.00	0.00	0.00
0.53	12.75	9.00	9.00	9.00	9.75	9.00	3.00	7.00	6.50	7.25	2.75	3.75	9.00	4.25	1.75	3.00	-0.197754	0.020508	0.973145	-1.960000	5.110000	0.490000	1255.00	-0.06	-0.08	0.00	0.00	0.00	0.75	0.75	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.936035	-0.632812	0.075195	-39.830002	25.760000	14.070000	43.00	0.00	0.00
0.54	13.00	9.00	9.00	9.00	9.75	9.00	3.00	7.00	6.50	7.25	2.75	3.75	9.00	4.00	1.75	3.00	-0.199219	0.016113	0.969727	-1.610000	6.440000	0.630000	1255.00	-0.07	-0.08	0.50	0.00	0.00	0.50	1.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.723145	-0.085938	1.532227	-30.450001	8.400000	-8.750000	48.00	0.00	0.00
0.55	12.75	9.00	9.00	9.00	9.50	9.25	3.00	7.00	6.25	7.25	2.50	3.75	9.00	4.00	1.75	2.75	-0.195312	0.016113	0.963379	-1.470000	7.560000	0.770000	1245.00	-0.07	-0.08	0.25	0.00	0.00	0.75	1.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.038574	0.093262	0.977539	2.310000	-15.960000	-6.020000	49.00	0.00	0.00
0.56	12.25	8.75	8.75	9.00	9.50	9.00	2.75	6.75	6.50	7.25	2.75	3.75	9.00	4.25	1.75	3.00	-0.202637	0.019043	0.959473	-1.260000	8.190000	0.840000	1232.00	-0.06	-0.08	0.00	0.00	0.00	0.75	1.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.135254	0.022949	0.766602	6.860000	-9.730000	2.870000	46.00	0.00	0.00
0.57	11.75	8.50	8.50	8.75	9.25	8.75	2.75	6.75	6.50	7.25	2.50	4.00	9.00	4.25	1.75	2.50	-0.201172	0.015625	0.956543	-1.120000	8.750000	0.910000	1209.00	-0.06	-0.08	0.25	0.00	0.00	0.75	1.25	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.017090	0.034180	0.990723	3.710000	-1.750000	-1.680000	55.00	-0.05	0.11
