# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	3.25	2.25	3.50	3.50	2.25	1.50	0.00	0.75	0.25	1.00	0.75	0.00	0.75	3.50	0.50	0.00	-0.230469	0.061523	0.942383	-1.610000	5.810000	-1.470000	247.00	-0.12	-0.04	2.25	1.50	3.00	4.00	4.25	5.00	0.25	3.25	0.50	1.00	1.00	1.50	3.50	2.00	0.75	0.50	-0.184570	0.096680	0.975586	-2.730000	-1.680000	1.820000	370.00	-0.07	-0.14
0.12	3.00	2.50	3.50	3.75	2.50	1.50	0.00	1.00	0.50	0.75	0.75	0.25	1.25	3.50	0.75	0.00	-0.233398	0.064941	0.945312	-1.470000	5.600000	-1.330000	267.00	-0.10	-0.06	2.00	1.50	3.25	4.00	4.25	5.00	0.25	3.25	0.25	1.00	0.75	1.50	3.50	2.25	0.75	0.50	-0.183594	0.100098	0.974609	-2.660000	-1.260000	1.750000	366.00	-0.07	-0.15
0.13	3.00	2.50	3.50	3.75	2.50	1.50	0.00	1.00	0.50	1.00	0.50	0.25	0.75	3.25	0.25	0.00	-0.231934	0.059082	0.946289	-1.050000	5.040000	-1.120000	255.00	-0.12	-0.05	2.00	1.25	2.75	4.00	4.00	5.00	0.00	3.25	0.00	1.00	1.00	1.50	3.25	2.00	0.75	0.50	-0.182617	0.102051	0.975098	-2.660000	-0.910000	1.750000	347.00	-0.07	-0.16
0.14	3.00	2.75	3.50	4.00	2.50	2.00	0.00	1.00	0.25	1.00	0.50	0.25	0.75	3.50	0.50	0.00	-0.237793	0.061523	0.952637	-0.630000	5.040000	-0.980000	267.00	-0.12	-0.06	2.00	1.50	2.75	3.75	4.00	4.75	0.25	3.00	0.00	1.00	1.00	1.25	3.50	2.00	1.00	0.50	-0.182129	0.102051	0.975586	-2.450000	-0.560000	1.890000	346.00	-0.07	-0.15
0.15	3.50	2.75	3.75	3.75	2.50	1.75	0.00	1.00	0.00	1.00	0.75	0.25	0.75	3.50	0.75	0.00	-0.234863	0.058105	0.950195	-0.210000	4.830000	-0.630000	271.00	-0.12	-0.05	2.00	1.00	2.75	3.50	3.75	4.50	0.25	3.00	0.00	1.00	1.00	1.25	3.50	1.75	0.75	0.25	-0.183105	0.102539	0.975098	-2.170000	-0.210000	1.890000	327.00	-0.07	-0.15
0.16	3.75	2.75	3.75	4.25	2.50	2.25	0.00	1.00	0.50	0.75	0.50	0.00	1.00	3.25	0.50	0.00	-0.233887	0.063477	0.950684	0.140000	3.920000	-0.560000	281.00	-0.14	-0.06																									
0.17	4.25	2.75	3.75	4.25	2.50	2.00	0.00	1.25	0.25	1.00	1.00	0.50	1.25	3.25	0.75	0.00	-0.233887	0.062500	0.954590	0.350000	3.500000	-0.280000	302.00	-0.12	-0.07	2.00	1.25	2.25	3.50	3.50	4.50	0.25	3.00	0.00	1.00	0.75	1.25	3.25	2.00	0.50	0.50	-0.184082	0.097656	0.974609	-1.260000	-0.350000	2.240000	317.00	-0.07	-0.16
0.18	4.00	3.25	4.00	4.50	2.75	2.25	0.00	1.00	0.00	0.75	0.75	0.25	1.25	3.00	0.50	0.25	-0.231934	0.060059	0.950684	0.490000	3.360000	-0.070000	296.00	-0.15	-0.07	1.75	1.25	2.25	3.25	3.25	4.00	0.00	2.75	0.25	1.00	0.75	1.25	3.00	1.50	0.50	0.25	-0.195312	0.094727	0.973633	-0.700000	-0.350000	2.730000	292.00	-0.07	-0.16
0.19	4.00	3.50	4.00	4.50	2.75	2.25	0.00	1.25	0.25	0.75	0.50	0.25	1.00	3.25	0.50	0.00	-0.230469	0.062500	0.946777	0.490000	3.500000	-0.140000	302.00	-0.15	-0.07	1.50	1.25	2.25	3.25	3.25	4.00	0.00	2.25	0.00	0.75	0.50	1.25	3.00	1.50	0.75	0.25	-0.194336	0.102051	0.975098	0.560000	-0.420000	2.940000	275.00	-0.07	-0.16
0.20	4.25	3.25	4.25	4.75	2.75	2.75	0.00	1.25	0.25	1.00	0.75	0.25	1.00	3.25	0.50	0.00	-0.229980	0.064941	0.954102	0.980000	2.940000	0.140000	318.00	-0.14	-0.07	2.00	1.00	2.50	3.25	3.00	4.00	0.00	2.25	0.00	0.50	0.50	1.00	2.25	1.50	0.75	0.25	-0.188965	0.108398	0.966309	0.700000	-0.350000	3.080000	267.00	-0.09	-0.15
0.21	5.00	3.75	4.25	5.00	2.75	3.00	0.00	1.25	0.25	0.75	0.75	0.00	1.00	3.00	0.50	0.00	-0.225098	0.062988	0.950684	1.260000	2.870000	0.420000	329.00	-0.16	-0.07	1.75	1.25	2.25	3.00	2.75	3.75	0.00	2.00	0.00	0.50	0.75	1.00	2.25	1.25	0.50	0.00	-0.179688	0.099609	0.971680	0.700000	-0.350000	3.010000	248.00	-0.09	-0.15
0.22	4.75	3.75	4.50	5.25	2.75	3.00	0.00	1.25	0.00	0.75	0.50	0.50	1.25	3.00	0.25	0.00	-0.228516	0.064941	0.950684	1.050000	2.450000	0.420000	331.00	-0.17	-0.08	1.75	1.50	2.25	3.50	2.75	3.25	0.00	1.75	0.00	0.50	0.25	1.25	1.75	1.00	0.50	0.00	-0.179199	0.109863	0.970215	1.330000	-0.770000	2.800000	238.00	-0.12	-0.15
0.23	5.75	4.75	4.50	5.25	2.75	3.25	0.00	1.25	0.00	0.75	0.75	0.25	1.00	3.00	0.50	0.00	-0.229004	0.071777	0.957031	1.540000	2.100000	0.350000	353.00	-0.18	-0.07	2.00	1.50	2.25	3.25	2.50	3.00	0.00	1.75	0.00	0.50	0.50	0.75	1.75	1.25	0.25	0.00	-0.175293	0.109863	0.964844	1.400000	-1.260000	2.380000	229.00	-0.12	-0.14
0.24	5.75	4.75	4.75	5.50	2.75	3.50	0.00	1.50	0.25	0.75	0.50	0.00	1.50	3.00	0.75	0.00	-0.226074	0.064453	0.952148	1.540000	2.170000	0.280000	370.00	-0.17	-0.08	2.00	1.50	2.25	3.50	2.25	3.00	0.00	1.50	0.00	0.25	0.25	0.75	2.00	1.00	0.50	0.00	-0.183594	0.102051	0.967285	1.680000	-1.400000	2.240000	222.00	-0.13	-0.14
0.25	6.75	5.00	4.75	5.75	2.75	3.75	0.00	1.50	0.00	0.75	0.50	0.25	1.25	3.25	0.50	0.00	-0.231445	0.062500	0.953125	1.680000	2.030000	0.280000	385.00	-0.18	-0.08	1.75	1.50	2.50	3.50	2.50	2.50	0.00	1.25	0.00	0.25	0.25	0.75	1.25	1.25	0.25	0.00	-0.187988	0.104492	0.970703	2.800000	-1.610000	2.240000	209.00	-0.14	-0.12
0.26	6.75	5.50	5.00	6.25	2.75	4.00	0.00	1.50	0.00	0.75	0.75	0.25	1.25	2.75	0.50	0.00	-0.237305	0.062988	0.962402	3.010000	1.680000	0.630000	399.00	-0.19	-0.08	2.25	1.75	2.75	3.50	2.25	2.50	0.00	1.25	0.00	0.00	0.00	0.50	1.00	0.75	0.00	0.00	-0.187988	0.104980	0.977051	4.620000	-2.030000	2.380000	200.00	-0.19	-0.12
0.27	7.75	5.50	5.25	6.50	2.75	4.25	0.00	1.75	0.00	0.50	0.50	0.00	1.00	2.50	0.50	0.00	-0.230957	0.072266	0.955078	4.130000	1.540000	0.840000	409.00	-0.21	-0.08	2.00	1.25	2.75	3.50	2.25	2.25	0.00	1.25	0.00	0.00	0.25	0.75	0.75	0.75	0.25	0.00	-0.202637	0.101562	0.982422	7.280000	-2.800000	2.380000	196.00	-0.17	-0.12
0.28	8.00	6.25	5.50	6.75	3.00	4.50	0.00	1.75	0.00	0.50	0.50	0.25	1.00	2.50	0.50	0.00	-0.221680	0.074219	0.949219	4.060000	1.680000	0.700000	433.00	-0.21	-0.08	2.50	1.50	2.50	3.00	2.00	2.25	0.00	0.75	0.00	0.25	0.00	0.50	0.75	0.50	0.25	0.00	-0.187012	0.113770	0.972168	12.950000	-4.130000	2.870000	180.00	-0.19	-0.10
0.29	9.00	6.75	5.50	7.50	3.00	5.00	0.00	1.75	0.00	0.50	0.50	0.25	1.25	2.50	0.50	0.00	-0.223145	0.076660	0.953125	3.570000	1.750000	0.630000	463.00	-0.22	-0.08	2.50	1.25	2.50	3.50	2.00	2.00	0.00	1.00	0.00	0.00	0.00	0.50	0.75	0.50	0.25	0.00	-0.178223	0.107422	0.962891	14.280000	-4.760000	2.730000	181.00	-0.19	-0.11
0.30	9.25	7.50	6.00	7.75	2.75	5.25	0.00	1.75	0.00	0.50	0.50	0.00	1.00	2.75	0.25	0.00	-0.221191	0.076660	0.950684	2.660000	2.030000	0.560000	476.00	-0.23	-0.08	2.50	2.00	2.50	3.50	1.75	1.75	0.00	0.50	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	-0.185059	0.114746	0.960449	12.670000	-5.530000	3.220000	170.00	-0.23	-0.10
0.31	9.75	8.00	6.25	8.00	2.75	5.50	0.00	1.75	0.00	0.75	0.25	0.00	1.25	2.25	0.50	0.00	-0.225098	0.069824	0.957031	0.910000	2.590000	0.210000	494.00	-0.23	-0.08	3.00	2.00	2.50	3.25	1.75	1.75	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	-0.187012	0.109863	0.979980	11.970000	-4.340000	4.060000	166.00	-0.25	-0.08
0.32	10.50	9.00	6.50	8.25	3.00	5.50	0.00	1.75	0.00	0.50	0.50	0.00	1.00	2.25	0.50	0.00	-0.218262	0.074219	0.954102	1.120000	2.800000	0.070000	517.00	-0.24	-0.08	3.00	2.00	2.50	3.75	1.75	1.75	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.201660	0.109863	0.997559	14.840000	-8.400000	4.130000	171.00	-0.25	-0.09
0.33	10.75	9.50	6.75	8.50	3.00	5.75	0.00	1.75	0.00	0.50	0.25	0.00	0.75	2.00	0.25	0.00	-0.216797	0.078125	0.947266	0.770000	3.500000	-0.280000	523.00	-0.25	-0.08	3.00	2.25	2.50	4.00	1.50	1.50	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.176270	0.123047	0.960938	17.360001	-12.390000	3.920000	175.00	-0.26	-0.10
0.34	11.50	9.75	6.50	8.75	3.00	6.00	0.00	1.75	0.00	0.50	0.25	0.00	1.00	2.25	0.25	0.00	-0.213867	0.075195	0.954590	0.070000	4.340000	-0.350000	540.00	-0.25	-0.08	3.25	2.50	2.75	4.00	1.50	1.75	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.179199	0.132812	0.979004	16.799999	-14.350000	4.060000	179.00	-0.27	-0.09
0.35	12.50	10.25	6.75	8.75	3.00	6.00	0.00	1.75	0.00	0.50	0.25	0.00	1.00	2.00	0.50	0.00	-0.213867	0.075684	0.952148	-0.420000	5.110000	-0.630000	559.00	-0.25	-0.08	3.75	2.75	3.00	4.00	1.50	2.00	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	-0.176270	0.133301	0.952148	14.840000	-14.210000	4.270000	194.00	-0.27	-0.09
0.36	12.50	10.75	6.75	9.00	3.00	6.00	0.00	1.75	0.00	0.50	0.00	0.00	0.50	2.00	0.25	0.00	-0.211914	0.072266	0.949707	-1.190000	6.090000	-0.840000	556.00	-0.26	-0.08	3.75	2.75	2.75	4.00	1.25	2.25	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.180176	0.142578	0.940918	12.460000	-12.950000	4.900000	189.00	-0.27	-0.09
0.37	12.25	10.75	6.75	9.00	3.00	6.00	0.00	1.75	0.00	0.50	0.25	0.00	1.00	2.00	0.50	0.00	-0.209961	0.081543	0.947754	-2.030000	7.000000	-1.260000	563.00	-0.25	-0.08	4.00	3.00	3.00	4.75	1.50	2.50	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.181641	0.124512	0.981934	11.130000	-12.180000	5.320000	211.00	-0.27	-0.09
0.38	12.50	10.50	6.75	9.00	3.00	6.00	0.00	1.75	0.00	0.50	0.25	0.00	1.00	2.00	0.25	0.00	-0.217773	0.080566	0.958008	-2.800000	7.490000	-1.610000	561.00	-0.26	-0.08	4.50	3.50	3.25	4.75	1.50	2.50	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.181152	0.136719	0.950684	10.290000	-11.550000	5.670000	223.00	-0.28	-0.09
0.39	12.75	10.75	6.75	8.75	3.00	5.75	0.00	1.50	0.00	0.50	0.25	0.00	1.00	1.75	0.00	0.00	-0.217285	0.078613	0.949707	-3.430000	8.120000	-1.750000	552.00	-0.27	-0.08	4.50	3.75	3.25	5.00	1.25	3.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.165527	0.137695	0.945801	8.750000	-10.220000	5.670000	231.00	-0.28	-0.10
0.40	12.50	10.50	7.00	8.75	3.00	5.75	0.00	1.75	0.00	0.25	0.00	0.25	0.75	1.75	0.25	0.00	-0.218262	0.078613	0.951660	-3.920000	8.750000	-1.890000	551.00	-0.26	-0.08	5.25	4.75	3.25	5.00	1.50	3.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.169922	0.142578	0.937988	6.930000	-8.190000	5.670000	255.00	-0.29	-0.10
0.41	11.75	10.75	6.75	8.50	3.00	5.75	0.00	1.50	0.00	0.50	0.25	0.00	0.75	2.00	0.00	0.00	-0.217285	0.077148	0.949219	-4.690000	9.730000	-2.240000	539.00	-0.26	-0.08	5.75	4.75	3.25	5.25	1.50	3.75	0.00	0.75	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.169922	0.150391	0.945801	4.900000	-6.090000	5.880000	273.00	-0.28	-0.10
0.42	11.75	10.00	6.50	8.50	3.00	5.75	0.00	1.50	0.00	0.75	0.50	0.00	0.75	2.00	0.50	0.00	-0.215332	0.080566	0.943848	-5.390000	10.640000	-2.520000	540.00	-0.25	-0.08	6.00	5.25	3.25	5.75	1.50	4.25	0.00	1.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.165039	0.142578	0.954590	4.060000	-4.830000	6.440000	292.00	-0.28	-0.11
0.43	11.50	9.50	6.50	8.25	3.00	5.50	0.00	1.50	0.00	0.75	0.25	0.00	0.75	1.75	0.50	0.00	-0.216309	0.070801	0.944824	-5.740000	11.410000	-2.730000	522.00	-0.25	-0.08	7.25	5.50	3.50	6.00	1.50	5.00	0.00	1.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.164062	0.139648	0.944336	2.380000	-3.850000	6.440000	324.00	-0.28	-0.10
0.44	10.25	8.75	6.25	8.00	2.75	5.25	0.00	1.25	0.00	0.50	0.50	0.00	0.75	2.00	0.25	0.00	-0.213867	0.072754	0.956543	-5.950000	12.110000	-2.940000	487.00	-0.25	-0.08	7.50	6.50	3.75	6.25	1.50	5.25	0.00	1.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.165527	0.151855	0.930664	-0.770000	-1.680000	6.440000	352.00	-0.27	-0.11
0.45	9.75	8.25	6.00	7.75	2.75	5.00	0.00	1.25	0.25	0.75	0.25	0.00	0.50	1.75	0.25	0.00	-0.218750	0.075684	0.954590	-6.020000	13.160000	-3.080000	468.00	-0.25	-0.07	8.50	7.00	4.00	7.50	1.50	6.25	0.00	1.50	0.00	0.00	0.25	0.25	0.75	0.00	0.00	0.00	-0.159668	0.145020	0.944824	-5.740000	0.980000	6.650000	398.00	-0.27	-0.12
0.46	9.00	7.50	6.00	7.50	2.75	4.75	0.00	1.25	0.00	0.75	0.25	0.00	0.50	2.00	0.50	0.00	-0.208984	0.060059	0.942383	-5.950000	14.070000	-3.220000	449.00	-0.24	-0.07	9.00	8.00	4.00	8.00	1.50	7.00	0.00	2.25	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	-0.161133	0.148438	0.946289	-11.760000	2.380000	6.510000	443.00	-0.26	-0.13
0.47	7.75	6.50	5.50	6.75	2.50	4.50	0.00	1.00	0.00	0.75	0.50	0.00	0.75	2.00	0.50	0.00	-0.208496	0.067871	0.953613	-5.950000	15.120000	-3.640000	409.00	-0.23	-0.07	10.00	9.00	4.75	8.25	1.75	7.75	0.00	2.25	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.00	-0.173340	0.139648	0.974609	-21.910000	-0.630000	6.650000	484.00	-0.27	-0.12
0.48	6.75	5.50	5.00	6.00	2.25	3.75	0.00	1.00	0.00	0.75	0.50	0.00	0.50	2.25	0.50	0.00	-0.218262	0.066406	0.960938	-5.530000	16.660000	-4.060000	365.00	-0.22	-0.07	10.50	9.50	4.75	8.75	2.00	8.50	0.00	3.00	0.00	0.00	0.25	0.50	1.25	0.00	0.00	0.00	-0.174805	0.144531	0.989258	-23.170000	-3.640000	6.440000	524.00	-0.26	-0.13
0.49	5.25	4.50	4.25	5.00	2.00	3.25	0.00	1.00	0.00	0.75	0.50	0.25	0.75	2.00	0.50	0.00	-0.221680	0.065918	0.953125	-4.550000	18.760000	-4.270000	315.00	-0.20	-0.08	11.50	10.25	5.50	9.25	2.25	8.75	0.00	3.25	0.00	0.25	0.25	0.75	1.75	0.00	0.00	0.00	-0.178711	0.141602	0.978516	-19.740000	-6.160000	6.160000	574.00	-0.25	-0.13
0.50	3.75	2.75	3.75	4.50	2.00	2.50	0.00	0.75	0.25	1.00	0.50	0.00	0.75	2.50	0.50	0.00	-0.228027	0.065918	0.962891	-3.010000	20.510000	-3.990000	268.00	-0.16	-0.06	12.00	11.00	5.50	9.50	2.50	9.50	0.00	3.75	0.00	0.50	0.50	0.75	1.50	0.00	0.00	0.00	-0.176270	0.130371	0.976562	-14.770000	-7.490000	6.160000	610.00	-0.25	-0.13
0.51	2.50	2.25	2.50	3.50	1.50	1.75	0.00	0.75	0.25	0.75	0.50	0.25	0.75	2.50	0.50	0.00	-0.231445	0.076172	0.969727	-1.330000	23.030001	-3.640000	212.00	-0.12	-0.07	13.00	11.75	6.25	10.00	2.75	9.75	0.00	4.75	0.00	0.75	0.75	0.75	2.00	0.00	0.00	0.00	-0.179688	0.130371	0.978027	-11.200000	-8.260000	5.880000	672.00	-0.24	-0.13
0.52	1.75	1.50	2.00	2.75	1.00	1.00	0.00	0.50	0.00	1.00	0.75	0.00	0.50	2.50	0.50	0.00	-0.187988	0.080566	1.020996	3.430000	34.160000	-7.910000	163.00	-0.09	-0.06	13.75	12.50	6.50	10.25	2.50	10.25	0.00	4.75	0.00	0.50	0.50	1.00	1.75	0.00	0.00	0.00	-0.161133	0.132324	0.976074	-8.330000	-8.610000	5.460000	690.00	-0.25	-0.13
0.53	1.25	1.00	1.25	2.00	0.75	0.50	0.00	0.50	0.25	0.75	0.50	0.25	0.75	2.00	0.50	0.00	-0.215332	0.118164	1.071289	13.020000	49.070000	-11.340000	127.00	-0.05	-0.06	14.00	13.00	6.75	10.75	2.75	10.50	0.00	5.50	0.00	0.75	0.50	0.75	2.00	0.00	0.00	0.00	-0.167480	0.131348	0.975586	-7.420000	-8.120000	4.760000	724.00	-0.24	-0.13
0.54	0.75	0.75	0.75	1.50	0.50	0.25	0.00	0.50	0.00	0.75	0.50	0.50	0.25	2.25	0.50	0.00	-0.330566	0.078125	0.999512	36.330002	91.629997	-14.280000	100.00	0.00	-0.06	14.25	13.50	6.75	11.00	3.00	10.75	0.00	5.50	0.00	0.75	0.50	0.75	2.00	0.00	0.00	0.00	-0.165039	0.131348	0.973145	-8.120000	-7.070000	3.920000	740.00	-0.25	-0.13
0.55	0.25	0.75	0.75	1.25	0.25	0.25	0.00	0.25	0.00	0.75	0.50	0.25	0.25	1.75	0.25	0.00	-0.168457	0.050293	1.708008	45.849998	150.289993	-19.460001	76.00	0.00	-0.06	14.50	13.75	7.00	11.00	3.00	11.00	0.00	5.50	0.00	0.75	0.50	1.00	2.25	0.00	0.00	0.00	-0.167480	0.134766	0.966309	-9.100000	-6.370000	3.220000	755.00	-0.24	-0.13
0.56	0.25	0.00	0.75	1.50	0.25	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.25	1.75	0.00	0.00	-0.321777	0.187012	1.204590	30.380001	190.330002	-16.799999	63.00	0.01	-0.03	15.00	13.75	7.25	11.25	3.25	11.25	0.00	6.00	0.00	0.75	0.75	0.75	2.25	0.00	0.25	0.00	-0.167969	0.129395	0.966797	-9.450000	-6.160000	2.870000	781.00	-0.24	-0.13
0.57	0.00	0.25	0.25	0.75	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	1.25	0.25	0.00	-0.199707	0.288086	1.581543	27.790001	202.089996	-24.360001	37.00	0.00	0.00	15.50	14.25	7.25	11.25	3.50	11.50	0.00	6.00	0.00	0.75	0.75	0.75	2.50	0.00	0.00	0.00	-0.159180	0.127930	0.974609	-9.030000	-5.670000	2.800000	796.00	-0.24	-0.13
0.58	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	1.00	0.00	0.00	-0.242188	0.323242	1.275391	34.790001	196.839996	-37.380001	35.00	0.00	0.00	15.75	14.75	7.50	11.25	3.50	11.50	0.00	6.25	0.00	0.75	0.75	0.75	2.50	0.00	0.00	0.00	-0.155762	0.126465	0.973633	-7.700000	-4.900000	2.870000	810.00	-0.24	-0.13
0.59	0.00	0.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.141602	0.143555	1.660645	34.930000	183.050003	-52.360001	24.00	0.00	0.00	16.00	14.75	7.50	11.50	3.75	11.50	0.00	6.00	0.00	1.00	0.75	0.75	2.50	0.25	0.00	0.00	-0.159668	0.123535	0.977051	-6.300000	-4.200000	2.730000	819.00	-0.24	-0.13
