# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.18	0.00	0.00	0.75	1.00	1.25	0.00	1.00	0.75	0.00	2.00	1.00	0.00	1.75	4.25	0.50	0.25	-0.229492	0.061523	0.948730	-1.260000	6.440000	-1.610000	149.00	0.14	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	6.25	5.50	2.75	2.25	5.25	10.75	1.25	1.50	-0.206543	0.112793	0.971191	-3.500000	8.330000	-0.700000	380.00	0.26	0.01
0.19	0.00	0.00	0.75	0.75	1.25	0.00	0.75	0.75	0.00	2.25	1.25	0.00	1.50	4.25	0.25	0.50	-0.231934	0.062988	0.956055	-0.840000	7.490000	-1.260000	144.00	0.15	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	6.25	5.75	2.50	2.00	5.25	10.50	1.00	1.50	-0.214844	0.105957	0.972168	-3.710000	9.520000	-0.630000	365.00	0.27	0.01
0.20	0.00	0.00	0.75	0.50	1.00	0.00	1.00	0.75	0.00	2.00	1.25	0.00	1.50	4.00	0.25	0.50	-0.232910	0.058105	0.950195	-0.350000	7.980000	-1.050000	138.00	0.16	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	6.25	6.00	2.75	1.75	5.00	10.75	1.25	1.50	-0.216309	0.113281	0.966797	-4.480000	12.110000	0.420000	374.00	0.27	0.02
0.21	0.00	0.00	0.50	1.00	0.75	0.00	0.75	0.75	0.00	2.50	1.25	0.00	1.75	4.50	0.75	0.50	-0.224609	0.063477	0.950684	-0.070000	8.330000	-0.840000	151.00	0.18	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	6.25	5.75	2.50	2.00	5.00	10.75	1.25	1.25	-0.218750	0.108398	0.968750	-5.180000	13.650000	0.770000	366.00	0.27	0.02
0.22	0.00	0.00	0.50	1.00	1.00	0.00	1.00	0.75	0.00	2.25	1.50	0.00	1.50	4.00	0.50	0.50	-0.229980	0.060059	0.950195	-0.000000	8.120000	-0.770000	148.00	0.16	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	6.25	5.75	2.50	1.75	4.75	10.50	1.25	1.25	-0.228027	0.100098	0.965332	-5.250000	15.050000	0.910000	359.00	0.27	0.02
0.23	0.00	0.00	0.50	1.25	1.25	0.00	0.75	0.75	0.00	2.50	1.50	0.00	1.50	4.50	0.50	0.50	-0.228516	0.065430	0.948730	-0.210000	8.120000	-0.980000	157.00	0.16	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	6.00	5.25	2.75	2.00	4.50	10.50	1.00	1.25	-0.223633	0.107910	0.959961	-5.180000	16.030001	0.840000	348.00	0.27	0.02
0.24	0.00	0.00	0.50	1.00	0.75	0.00	1.00	0.75	0.00	2.25	1.50	0.00	1.75	4.50	0.25	0.50	-0.232910	0.058594	0.944336	-0.350000	8.120000	-1.260000	149.00	0.17	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	6.25	5.25	2.25	1.50	4.25	10.50	1.00	1.00	-0.228027	0.119629	0.970703	-4.550000	16.520000	0.700000	337.00	0.27	0.04
0.25	0.00	0.00	0.50	1.00	1.00	0.00	0.75	0.50	0.00	2.50	1.25	0.00	1.75	4.75	0.50	0.50	-0.231445	0.062012	0.950195	-0.490000	8.120000	-1.540000	149.00	0.18	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	6.25	5.25	2.00	1.75	4.25	10.25	1.00	1.25	-0.228027	0.105469	0.955566	-3.710000	16.100000	0.210000	329.00	0.28	0.03
0.26	0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.75	0.00	2.25	1.50	0.00	1.75	5.00	0.50	0.50	-0.237305	0.066895	0.941895	-0.420000	7.840000	-1.680000	147.00	0.20	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	6.00	5.25	2.25	1.50	4.25	10.25	0.75	1.25	-0.233887	0.102539	0.965820	-3.920000	16.030001	-0.070000	323.00	0.28	0.03
0.27	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.75	0.00	2.75	1.50	0.00	1.75	4.75	0.75	0.75	-0.231934	0.066406	0.945801	-0.560000	7.280000	-1.750000	157.00	0.19	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	6.00	5.25	2.00	1.50	3.75	10.00	1.00	1.00	-0.237305	0.111328	0.960938	-4.760000	16.100000	-0.420000	315.00	0.28	0.04
0.28	0.00	0.00	0.25	1.00	1.00	0.00	1.00	0.75	0.00	3.00	1.75	0.00	2.00	5.00	0.50	0.50	-0.230469	0.057617	0.950195	-0.700000	6.160000	-1.820000	169.00	0.18	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	6.00	5.25	1.75	1.50	3.75	9.75	1.00	1.00	-0.236816	0.112793	0.957031	-5.810000	15.680000	-0.980000	310.00	0.28	0.04
0.29	0.00	0.00	0.50	0.75	0.75	0.00	1.00	1.00	0.00	3.00	1.75	0.00	2.00	5.00	0.50	0.50	-0.237305	0.065918	0.944336	-0.840000	5.320000	-1.750000	170.00	0.19	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.00	5.25	1.75	1.25	4.00	9.75	0.75	1.00	-0.252441	0.105469	0.954590	-6.370000	14.840000	-1.260000	303.00	0.28	0.04
0.30	0.00	0.00	0.50	0.75	0.75	0.00	1.00	1.00	0.00	3.00	1.75	0.00	2.00	5.25	0.50	0.50	-0.234375	0.060059	0.943848	-1.260000	4.060000	-1.400000	172.00	0.19	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.75	4.75	1.50	1.00	3.75	9.50	0.75	1.00	-0.242188	0.101074	0.955566	-7.000000	13.580000	-1.330000	281.00	0.29	0.05
0.31	0.00	0.00	0.50	1.00	0.75	0.00	0.75	1.00	0.00	3.00	1.75	0.00	2.00	5.25	0.75	0.50	-0.231934	0.065918	0.946289	-1.680000	2.940000	-1.120000	173.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	5.50	4.25	1.50	1.00	3.50	9.00	0.75	1.00	-0.249023	0.111816	0.947754	-7.420000	12.740000	-1.400000	274.00	0.28	0.05
0.32	0.00	0.00	0.50	1.00	1.00	0.00	1.00	1.00	0.00	3.25	2.25	0.00	2.25	5.50	0.50	0.75	-0.232422	0.061035	0.947754	-2.380000	1.190000	-0.700000	191.00	0.18	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.50	4.00	1.25	1.00	3.50	8.75	0.75	1.00	-0.254883	0.106445	0.952637	-7.770000	11.620000	-1.400000	263.00	0.28	0.04
0.33	0.00	0.00	0.50	0.75	1.00	0.00	1.00	1.00	0.00	3.50	2.25	0.00	2.50	5.50	0.75	0.75	-0.233398	0.064941	0.953125	-2.590000	0.070000	-0.560000	195.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.25	3.75	1.25	1.00	3.25	8.50	0.50	1.00	-0.250488	0.104492	0.947754	-8.470000	10.850000	-1.750000	250.00	0.28	0.05
0.34	0.00	0.00	0.50	0.75	1.00	0.00	1.00	1.00	0.00	3.50	2.25	0.00	2.50	5.25	0.75	0.50	-0.226562	0.060059	0.949219	-2.730000	-0.630000	-0.560000	192.00	0.19	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.00	3.50	1.00	1.00	3.25	8.25	0.50	0.75	-0.251465	0.108887	0.954590	-9.800000	10.780000	-2.310000	238.00	0.28	0.05
0.35	0.00	0.00	0.75	0.75	1.50	0.00	1.00	1.25	0.00	3.50	2.50	0.00	2.75	5.50	0.75	0.75	-0.225586	0.059082	0.952637	-3.080000	-1.470000	-0.420000	212.00	0.17	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	5.00	3.75	0.75	0.75	3.00	7.75	0.25	0.75	-0.260742	0.138184	0.960938	-10.920000	11.410000	-3.150000	223.00	0.29	0.06
0.36	0.00	0.00	0.75	0.75	1.25	0.25	1.25	1.50	0.00	4.00	2.50	0.00	2.75	5.50	0.75	1.00	-0.228516	0.059570	0.950195	-3.570000	-2.590000	-0.210000	226.00	0.17	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	4.50	2.75	0.75	0.75	2.75	7.25	0.50	0.75	-0.264160	0.116699	0.965820	-12.180000	13.300000	-4.550000	206.00	0.28	0.05
0.37	0.00	0.00	1.00	1.25	1.50	0.25	1.25	1.75	0.00	4.00	2.75	0.25	2.75	5.50	1.00	0.75	-0.222656	0.063477	0.954590	-4.060000	-3.640000	-0.280000	248.00	0.15	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.00	2.25	0.50	0.75	2.50	6.75	0.25	0.75	-0.269043	0.120605	0.977539	-15.330000	16.100000	-6.720000	179.00	0.29	0.06
0.38	0.00	0.00	1.00	1.50	1.75	0.25	1.25	2.25	0.00	4.25	2.75	0.50	2.75	5.50	0.75	0.75	-0.212891	0.063477	0.950195	-4.970000	-4.130000	-0.420000	264.00	0.14	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	1.75	0.50	0.50	2.25	6.50	0.25	0.75	-0.270508	0.146484	0.971191	-19.389999	19.180000	-10.150000	157.00	0.30	0.05
0.39	0.00	0.00	1.25	1.50	2.00	0.75	1.50	2.00	0.00	4.25	3.00	0.50	3.25	5.75	0.75	1.00	-0.222656	0.069824	0.951172	-5.740000	-4.620000	-0.700000	285.00	0.13	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.25	1.25	0.25	0.50	2.25	6.00	0.25	0.50	-0.229492	0.147949	0.986328	-21.700001	22.049999	-15.050000	147.00	0.29	0.05
0.40	0.25	0.00	1.50	1.75	2.50	0.75	1.50	2.50	0.00	4.75	3.00	0.50	3.25	6.00	1.00	0.75	-0.218750	0.069336	0.961426	-6.370000	-4.620000	-1.400000	315.00	0.12	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	1.25	0.25	0.50	1.75	5.75	0.25	0.50	-0.362793	0.302246	0.946777	-17.500000	27.230000	-36.820000	127.00	0.30	0.06
0.41	0.00	0.25	1.50	1.75	2.75	1.25	1.75	2.75	0.00	5.25	3.25	0.25	3.50	5.75	0.75	1.00	-0.217773	0.065918	0.954102	-7.070000	-4.550000	-2.240000	334.00	0.11	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	0.25	0.00	0.25	1.75	5.25	0.00	0.25	-0.398438	0.312012	0.932617	-8.260000	25.760000	-57.189999	96.00	0.30	0.06
0.42	0.00	0.00	2.00	1.75	3.00	1.25	2.00	3.25	0.00	5.25	3.00	0.50	3.50	6.00	1.00	0.75	-0.217285	0.062012	0.955566	-7.280000	-4.060000	-2.660000	355.00	0.11	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.25	0.25	0.00	1.50	4.50	0.00	0.25	-0.450195	0.303711	0.897949	-2.100000	22.680000	-81.059998	77.00	0.32	0.07
0.43	0.25	0.00	2.25	2.25	3.75	1.75	2.25	3.75	0.00	5.50	3.25	0.50	3.75	6.00	1.00	1.00	-0.208984	0.056152	0.960449	-7.140000	-3.710000	-2.520000	400.00	0.09	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.25	1.00	3.75	0.00	0.00	-0.483398	0.298340	0.906250	3.640000	17.150000	-105.769997	60.00	0.33	0.09
0.44	0.25	0.25	2.25	2.25	4.50	2.00	2.25	4.25	0.00	5.50	3.25	0.50	3.75	6.00	1.00	0.75	-0.211426	0.062500	0.963379	-6.860000	-3.290000	-2.240000	419.00	0.08	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	1.00	3.25	0.00	0.00	-0.501953	0.280762	0.893555	6.370000	9.870000	-130.970001	53.00	0.30	0.06
0.45	0.50	0.25	2.75	2.25	5.00	2.50	2.50	4.50	0.00	6.00	3.25	0.50	3.50	6.50	1.00	1.00	-0.206543	0.053223	0.963379	-6.230000	-1.960000	-2.100000	455.00	0.07	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.75	2.50	0.00	0.00	-0.537109	0.235352	0.902832	7.000000	3.430000	-156.169998	34.00	0.00	0.00
0.46	0.50	0.50	3.00	2.75	5.50	2.75	2.50	4.75	0.00	6.00	3.50	0.50	3.75	6.25	1.00	1.00	-0.206055	0.052734	0.959473	-5.530000	-0.420000	-1.890000	480.00	0.06	-0.08	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	1.75	0.00	0.00	-0.506836	0.253906	0.962402	4.060000	-3.570000	-181.440002	29.00	0.00	0.00
0.47	0.50	0.00	3.00	2.75	6.00	3.00	2.75	5.00	0.00	6.00	3.50	0.50	3.75	6.25	1.00	1.00	-0.204590	0.051758	0.958496	-4.690000	0.910000	-1.750000	491.00	0.06	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	1.75	0.00	0.00	-0.442871	0.312012	0.993164	0.280000	-13.790000	-202.720001	20.00	0.00	0.00
0.48	0.75	0.75	3.25	2.50	6.25	3.00	3.00	5.00	0.00	5.50	3.25	0.50	3.75	6.25	0.75	1.00	-0.204590	0.051270	0.961426	-3.710000	2.310000	-1.680000	497.00	0.04	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.404297	0.346191	0.902344	-1.890000	-24.570000	-217.419998	16.00	0.00	0.00
0.49	0.75	0.75	3.50	3.00	6.50	3.50	3.00	5.25	0.25	5.25	3.00	0.25	3.75	6.25	1.00	1.00	-0.204102	0.051270	0.963379	-2.730000	3.710000	-1.540000	515.00	0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.375000	0.305176	0.853027	-2.730000	-32.200001	-228.550003	11.00	0.00	0.00
0.50	0.75	0.75	3.75	3.00	6.25	3.25	2.75	5.25	0.25	5.50	3.25	0.50	3.50	6.00	0.75	0.75	-0.206055	0.054688	0.966309	-1.750000	5.250000	-1.260000	508.00	0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.385742	0.411621	0.781250	0.420000	-35.770000	-236.460007	11.00	0.00	0.00
0.51	0.75	0.50	3.75	3.00	6.25	3.25	2.75	5.25	0.00	6.00	2.75	0.50	3.50	6.50	0.75	1.00	-0.193848	0.049805	0.958496	-0.840000	6.720000	-1.050000	508.00	0.04	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.408691	0.786621	0.597656	16.100000	-31.639999	-231.279999	6.00	0.00	0.00
0.52	0.50	0.75	3.75	3.25	6.25	3.25	2.75	5.00	0.00	5.75	2.75	0.25	3.50	6.25	1.00	1.00	-0.207031	0.053711	0.963379	-0.070000	8.050000	-0.910000	502.00	0.03	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.375488	0.982422	0.546875	46.200001	-23.030001	-209.160004	6.00	0.00	0.00
0.53	0.50	0.50	3.25	3.00	6.50	3.75	2.75	5.00	0.00	5.50	2.75	0.25	3.50	6.00	0.75	0.75	-0.208496	0.056641	0.950684	0.700000	9.100000	-0.420000	491.00	0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.326172	0.869141	0.613281	72.099998	-15.610000	-176.330002	12.00	0.00	0.00
0.54	0.50	0.75	3.50	3.00	6.25	3.25	2.75	5.00	0.00	5.50	2.75	0.25	3.50	6.00	0.75	1.00	-0.210938	0.050293	0.958008	0.700000	9.170000	-0.140000	489.00	0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.234863	0.364746	0.835449	83.370003	-15.120000	-145.809998	10.00	0.00	0.00
0.55	0.75	0.50	3.50	3.00	6.00	3.00	2.50	5.00	0.00	5.25	2.75	0.25	3.25	6.00	0.75	1.00	-0.208984	0.057617	0.956543	0.420000	8.890000	-0.140000	475.00	0.03	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.062988	-0.491699	1.118652	79.099998	-25.129999	-136.639999	6.00	0.00	0.00
0.56	0.50	0.75	3.50	3.00	6.25	3.00	2.75	4.75	0.00	5.00	2.50	0.25	3.25	6.00	0.75	0.75	-0.208984	0.056641	0.961426	-0.000000	8.540000	-0.350000	471.00	0.03	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.083984	-1.208496	1.297363	58.520000	-45.080002	-168.139999	12.00	0.00	0.00
0.57	0.50	0.25	3.50	3.00	6.00	3.00	2.50	4.75	0.00	5.00	2.50	0.00	3.00	5.75	0.75	0.75	-0.211426	0.055664	0.957031	-0.420000	8.050000	-0.490000	453.00	0.03	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.210449	-1.551270	1.294434	30.450001	-68.949997	-230.160004	10.00	0.00	0.00
0.58	0.50	0.75	3.50	3.00	6.00	3.00	2.50	4.50	0.00	4.75	2.25	0.00	3.00	5.75	0.75	0.75	-0.208984	0.061523	0.950684	-1.120000	7.280000	-0.560000	449.00	0.02	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.069336	-0.660156	0.840332	22.260000	-74.690002	-286.440002	10.00	0.00	0.00
